"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,"Ultra USD","Ultra USD",false,false,3.2996244,0.0057879575,"REGULAR","2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",127949,127949,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",false,0.00018488057,0.005854026,"{""low"":0.0056124944,""high"":0.005854026}",0.0056124944,127949,0.0056309304,"CCC",0.0056309304,502477,292550,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.00063595735,0.123438925,"{""low"":0.005152,""high"":0.07763}",-0.071842045,-0.9254418,0.005152,0.07763,-88.801216,0.0067826,-0.0009946427,-0.14664623,0.016649196,-0.010861238,-0.6523581,2776031,15,0,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-08T16:02:00.000Z","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"Wasder USD","Wasder USD",false,false,0,0.0000039942934,"REGULAR","2022-03-18T00:00:00.000Z",8,0,"CoinMarketCap",13,13,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",false,0,0.0000039942934,"{""low"":3.9942934,""high"":6}",0.0000039942934,13,0.0000039942934,"CCC",0.0000039942934,0,0,"2021-07-07T00:00:00.000Z",1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0,0,"{""low"":3.9942934,""high"":6}",-0.0008360057,-0.9952449,0.0000039942934,0.00084,-98.57651,0.000004,-5.7066245e-9,-0.0014266561,0.00002566,-0.000021665706,-0.84433776,0,15,0,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-09T01:14:00.000Z","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,"SparksPay USD","SparksPay USD",false,false,0,0.0005172072,"REGULAR","2018-01-22T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",false,0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-03T01:16:00.000Z","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,"Moby Dick V2 USD","Moby Dick V2 USD",false,false,0,0.0002513751,"REGULAR","2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",false,0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,"USDQ USD",,false,false,-0.0913971,0.9893538,"REGULAR","2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",false,-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"Hedget USD","Hedget USD",false,false,-0.33205438,0.06281931,"REGULAR","2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",65198,65198,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",false,-0.00020928681,0.063051105,"{""low"":0.062764354,""high"":0.063051105}",0.062764354,65198,0.06294621,"CCC",0.06294621,52038,56123,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.03016631,0.92384493,"{""low"":0.032653,""high"":0.116619}",-0.05379969,-0.4613287,0.032653,0.116619,-45.81723,0.04919618,0.01362313,0.2769144,0.04740802,0.015411291,0.32507774,110024,15,0,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"Let that sink in USD","Let that sink in USD",false,false,2.2912514,0.000031097894,"REGULAR","2024-11-07T00:00:00.000Z",6,760917248,"CoinMarketCap",58362,58362,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",false,6.965711e-7,0.00003120617,"{""low"":2.9699157,""high"":5}",0.000029699157,58362,0.000030306443,"CCC",0.000030306443,53531,55345,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000004097894,0.15177386,"{""low"":2.7,""high"":5}",-0.00015490211,-0.832807,0.000027,0.000186,-61.53846,0.00003122,-1.2210512e-7,-0.0039111185,0.000048895,-0.000017797105,-0.3639862,23662,15,0,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-27T18:33:00.000Z","CCC","finmb_MEX_CCC","UTC","UTC",0,"ccc_market",false,"MEX USD",,false,false,0,0.000028956632,"REGULAR","2018-09-13T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"MEX","USD=X","https://coinmarketcap.com/currencies/mex",false,0,0.000028956632,"{""low"":2.8956632,""high"":5}",0.000028956632,26,0.000028956632,"CCC",0.000028956632,65,0,"2018-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png",0.000028956632,,"{""low"":0,""high"":9.69}",-0.00094004336,-0.97011703,0,0.000969,-92.67677,0.00006462,-0.000035663368,-0.55189365,0.000065725,-0.000036768368,-0.55942744,0,15,0,"MEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-05T18:27:00.000Z","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"UnderDog USD",,false,false,0,0.000025963089,"REGULAR","2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",false,0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"Ratscoin USD","Ratscoin USD",false,false,3.9294744,2.0030712e-10,"REGULAR","2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",false,7.573414e-12,2.0030712e-10,"{""low"":1.927337,""high"":10}",1.927337e-10,1,1.927337e-10,"CCC",1.927337e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.0030712e-10,,"{""low"":0,""high"":8}",-0.000079999794,-0.99999744,0,0.00008,,0.0000015,-0.0000014997997,-0.9998665,3.75e-7,-3.747997e-7,-0.9994658,0,15,0,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-24T18:30:00.000Z","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,"Goku USD","Goku USD",false,false,-5e-8,8.400555e-12,"REGULAR","2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",false,0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-13T13:14:00.000Z","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"Hodl Finance USD","Hodl Finance USD",false,false,0,3.8750036e-7,"REGULAR","2021-11-11T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",false,0,3.8750036e-7,"{""low"":3.8750036,""high"":7}",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"{""low"":0,""high"":1.7}",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"Artrade USD","Artrade USD",false,false,1.9222404,0.00078577944,"REGULAR","2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",480320,480320,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",false,0.0000148196705,0.00078760186,"{""low"":7.619614,""high"":4}",0.0007619614,480320,0.0007654683,"CCC",0.0007654683,363360,490579,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.000023818051,0.03125887,"{""low"":7.619614,""high"":4}",-0.02763422,-0.9723512,0.0007619614,0.02842,-94.46011,0.00101784,-0.00023206056,-0.22799316,0.004421665,-0.0036358854,-0.8222888,990163,15,0,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"Yield Guild Games USD","Yield Guild Games USD",false,false,0.32149732,0.04072708,"REGULAR","2021-07-28T00:00:00.000Z",6,716080448,"CoinMarketCap",15268324,15268324,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",false,0.00013051555,0.041440457,"{""low"":0.039968643,""high"":0.041440457}",0.039968643,15268324,0.040694,"CCC",0.040694,21351173,16306286,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.006506078,0.19011945,"{""low"":0.034221,""high"":0.264564}",-0.22383693,-0.8460596,0.034221,0.264564,-79.966034,0.0431545,-0.0024274215,-0.056249555,0.09656101,-0.05583393,-0.57822436,29163866,15,0,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"Cosmos USD","Cosmos USD",false,false,2.9391105,1.9120609,"REGULAR","2019-03-14T00:00:00.000Z",4,498071392,"CoinMarketCap",45113320,45113320,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",false,0.054592967,1.9167074,"{""low"":1.8595686,""high"":1.9167074}",1.8595686,45113320,1.8599217,"CCC",1.8599217,60202556,43439171,"2019-03-14T00:00:00.000Z",0,498071392,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.2222948,0.1315536,"{""low"":1.689766,""high"":5.476834}",-3.564773,-0.6508821,1.689766,5.476834,-59.849667,2.0003433,-0.088282466,-0.044133656,2.8171003,-0.9050394,-0.32126632,952342784,15,0,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_ALPRO_CCC","UTC","UTC",0,"ccc_market",false,"Assets Alphabet USD","Assets Alphabet USD",false,false,-13.173539,0.1536896,"REGULAR","2025-10-13T00:00:00.000Z",6,0,"CoinMarketCap",40466,40466,"ALPRO","USD=X","https://coinmarketcap.com/currencies/assets-alphabet",false,-0.023318186,0.17838773,"{""low"":0.087994255,""high"":0.17838773}",0.087994255,40466,0.17751557,"CCC",0.17751557,235945,87661,"2025-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38743.png",0.06569534,0.7465867,"{""low"":0.087994255,""high"":0.605581}",-0.4518914,-0.74621135,0.087994255,0.605581,76.62405,0.33651367,-0.18282408,-0.5432887,0.44180596,-0.28811637,-0.6521333,0,15,0,"ALPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"Max on ETH USD","Max on ETH USD",false,false,1.9510171,1.5599696e-7,"REGULAR","2024-07-05T00:00:00.000Z",8,0,"CoinMarketCap",55165,55165,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",false,2.9852743e-9,1.6601722e-7,"{""low"":1.5010654,""high"":7}",1.5010654e-7,55165,1.5302041e-7,"CCC",1.5302041e-7,55524,57197,"2024-07-05T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",1.5599696e-7,,"{""low"":0,""high"":3.7}",-0.000036844005,-0.99578387,0,0.000037,0,0.00000106,-9.0400306e-7,-0.85283303,0.000001605,-0.000001449003,-0.9028056,0,15,0,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-30T18:30:00.000Z","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"BERT USD",,false,false,0,0.00006165956,"REGULAR","2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",false,0,0.003963043,"{""low"":6.165956,""high"":5}",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"{""low"":5.6,""high"":5}",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"MESSIER USD","MESSIER USD",false,false,12.000676,0.000007827784,"REGULAR","2022-06-11T00:00:00.000Z",8,884846297088,"CoinMarketCap",211311,211311,"M87","USD=X","https://coinmarketcap.com/currencies/messier",false,8.3873374e-7,0.000007968054,"{""low"":7.162738,""high"":6}",0.000007162738,211311,0.00000718614,"CCC",0.00000718614,225577,191802,"2022-06-11T00:00:00.000Z",884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000028277846,0.56555694,"{""low"":5,""high"":6}",-0.00007117221,-0.9009141,0.000005,0.000079,-88.88889,0.00000734,4.877843e-7,0.066455625,0.00001589,-0.000008062216,-0.5073767,6926386,15,0,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"Celestia USD","Celestia USD",false,false,5.1570354,0.36704624,"REGULAR","2022-02-28T00:00:00.000Z",6,892324480,"CoinMarketCap",37031944,37031944,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",false,0.018000394,0.37239343,"{""low"":0.3521307,""high"":0.37239343}",0.3521307,37031944,0.35457236,"CCC",0.35457236,37642692,27416669,"2023-10-31T00:00:00.000Z",0,1163819520,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.091305226,0.33112675,"{""low"":0.275741,""high"":3.8067}",-3.4396539,-0.90357894,0.275741,3.8067,-89.53699,0.3463821,0.020664126,0.059657022,0.8075312,-0.44048494,-0.54547113,327524320,15,0,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"ChainGPT USD","ChainGPT USD",false,false,1.3446465,0.023522526,"REGULAR","2023-04-10T00:00:00.000Z",6,876409984,"CoinMarketCap",16177553,16177553,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",false,0.00031209737,0.026500745,"{""low"":0.023381311,""high"":0.026500745}",0.023381311,16177553,0.024872756,"CCC",0.024872756,6892469,8537426,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.0055935252,0.31198198,"{""low"":0.017929,""high"":0.154938}",-0.13141547,-0.848181,0.017929,0.154938,-75.342384,0.02248282,0.0010397062,0.046244472,0.045856636,-0.02233411,-0.48704204,20615376,15,0,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"FTX Token USD","FTX Token USD",false,false,3.4244368,0.29185697,"REGULAR","2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",2277372,2277372,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",false,0.009663552,0.29370365,"{""low"":0.28279817,""high"":0.29370365}",0.28279817,2277372,0.28279817,"CCC",0.28279817,4271020,2135341,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.051785976,0.21571109,"{""low"":0.240071,""high"":1.381366}",-1.089509,-0.7887186,0.240071,1.381366,-78.43915,0.32956123,-0.03770426,-0.11440745,0.60896486,-0.3171079,-0.52073264,95990328,15,0,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"UniLayer USD","UniLayer USD",false,false,-0.1949853,0.00108263,"REGULAR","2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap",14,14,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",false,-0.0000021150336,0.00108263,"{""low"":0.00108263,""high"":0.00108263}",0.00108263,14,0.00108263,"CCC",0.00108263,49,0,"2020-08-19T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00015863002,0.17167751,"{""low"":9.24,""high"":4}",-0.02389637,-0.95665836,0.000924,0.024979,-95.10995,0.00107642,0.000006210059,0.0057691787,0.003959905,-0.002877275,-0.726602,43305,15,0,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-14T18:27:00.000Z","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"Holdenomics USD",,false,false,0,6.6413186e-8,"REGULAR","2020-05-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"S","USD=X",,false,0,0.11952877,"{""low"":6.6413186,""high"":8}",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"{""low"":6.6413186,""high"":8}",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"Haedal Protocol USD","Haedal Protocol USD",false,false,2.1287756,0.028432481,"REGULAR","2025-04-29T00:00:00.000Z",6,345000000,"CoinMarketCap",3943271,3943271,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",false,0.000592649,0.028574297,"{""low"":0.02776426,""high"":0.028574297}",0.02776426,3943271,0.028039131,"CCC",0.028039131,6884045,8021433,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.0058634803,0.2598024,"{""low"":0.022569,""high"":0.303085}",-0.2746525,-0.90618974,0.022569,0.303085,-69.07194,0.02851002,-0.00007753819,-0.0027196822,0.06983572,-0.04140324,-0.59286624,9809206,15,0,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:25:00.000Z","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"Bionic USD",,false,false,0,0.000026914737,"REGULAR","2018-08-28T00:00:00.000Z",6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",false,0,0.000026914737,"{""low"":2.6914737,""high"":5}",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,"2018-08-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"{""low"":4,""high"":6}",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"Dogecoin USD","Dogecoin USD",false,true,5.526102,0.10031389,"REGULAR","2017-11-09T00:00:00.000Z",6,153434800128,"CoinMarketCap",2317400064,2317400064,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",false,0.005253151,0.102788396,"{""low"":0.09717916,""high"":0.102788396}",0.09717916,2317400064,0.097397275,"CCC",0.097397275,1309662254,1192218034,"2013-12-15T00:00:00.000Z",0,153434800128,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.018740885,0.22974372,"{""low"":0.081573,""high"":0.305642}",-0.20532812,-0.67179286,0.081573,0.305642,-43.8538,0.09955886,0.00075502694,0.0075837243,0.16027044,-0.05995655,-0.37409613,15391640576,15,0,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_TREEINCAT_CCC","UTC","UTC",0,"ccc_market",false,"Tree Stuck in Cat USD","Tree Stuck in Cat USD",false,false,11.91268,0.00003100812,"REGULAR","2025-01-18T00:00:00.000Z",6,877796160,"CoinMarketCap",31350,31350,"TREEINCAT","USD=X","https://coinmarketcap.com/currencies/tree-stuck-in-cat",false,0.0000033006963,0.000031411488,"{""low"":2.6027965,""high"":5}",0.000026027965,31350,0.000026133046,"CCC",0.000026133046,27972,28026,"2024-12-12T00:00:00.000Z",1000000000,989722688,"https://s2.coinmarketcap.com/static/img/coins/64x64/34570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34570.png",0.000013008119,0.72267324,"{""low"":1.8,""high"":5}",-0.0015429918,-0.9802998,0.000018,0.001574,-86.243385,0.00002304,0.0000079681195,0.34583852,0.00012291,-0.00009190188,-0.74771684,27218,15,0,"TREEINCAT"
