"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,15,0,"LTO Network USD","LTO Network USD",false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0000061790925,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,"CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,false,false,"REGULAR",-0.20755303,0.0029709577,"[]","2025-11-04T14:48:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,"DeepCoin USD",,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,false,false,"REGULAR",0,0.1210389,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07749912,-0.00234738,-0.030289117,0.12514254,-0.049990803,-0.3994709,3178844416,15,0,"Cronos USD","Cronos USD",false,"2018-12-14T00:00:00.000Z",6,42299011072,"CoinMarketCap",7875987,7875987,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",0.00015304238,0.07585292,"{""low"":0.07495343,""high"":0.07585292}",0.07495343,7875987,0.075066335,"CCC",0.075066335,15965857,8928596,"2018-12-14T00:00:00.000Z",99999997952,98499010560,"https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.0066597387,0.09723382,"{""low"":0.068492,""high"":0.387452}",-0.31230026,-0.806036,0.068492,0.387452,-21.139103,false,false,"REGULAR",0.20405763,0.07515174,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,"Compound Coin USD",,false,"2018-08-16T00:00:00.000Z",6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"{""low"":4.826,""high"":8}",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,"2018-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"{""low"":4.826,""high"":8}",-911.1978,-1,4.826e-8,911.1978,-58.542656,false,false,"REGULAR",0,4.826e-8,"[]","2022-01-23T18:33:00.000Z","CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0143735,-0.0014033457,-0.09763424,0.019573905,-0.0066037504,-0.33737522,499639,15,0,"Geeq USD","Geeq USD",false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",186288,186288,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",-0.00010019913,0.013093162,"{""low"":0.012935979,""high"":0.013093162}",0.012935979,186288,0.012936837,"CCC",0.012936837,184752,184340,"2020-08-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0021601543,0.19982927,"{""low"":0.01081,""high"":0.095598}",-0.08262784,-0.86432606,0.01081,0.095598,-53.12879,false,false,"REGULAR",-0.76661724,0.012970154,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9544814,-0.020053446,-0.021009782,1.5626328,-0.6282048,-0.4020169,713482368,15,0,"Filecoin USD","Filecoin USD",false,"2017-12-13T00:00:00.000Z",6,763549824,"CoinMarketCap",109503496,109503496,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.027269006,0.9363619,"{""low"":0.9114128,""high"":0.9363619}",0.9114128,109503496,0.9235315,"CCC",0.9235315,127006026,110227075,"2017-12-13T00:00:00.000Z",0,1957943040,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.30081397,0.47475904,"{""low"":0.633614,""high"":3.883343}",-2.948915,-0.7593754,0.633614,3.883343,-71.838425,false,false,"REGULAR",3.0059762,0.934428,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00220088,-0.0005872842,-0.26684064,0.002685925,-0.0010723291,-0.39924017,0,15,0,"JennyCo USD",,false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",50022,50022,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",0.0000062247273,0.0016217934,"{""low"":0.0015905569,""high"":0.0016217934}",0.0015905569,50022,0.0016003586,"CCC",0.0016003586,53158,53081,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0007225959,0.8109943,"{""low"":8.91,""high"":4}",-0.005690404,-0.7790805,0.000891,0.007304,-77.2287,false,false,"REGULAR",0.3872598,0.0016135959,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0071227,0.00039777486,0.055846076,0.013535865,-0.0060153897,-0.4444038,7520360,15,0,"Swarms USD","Swarms USD",false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",2473292,2473292,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.0005285945,0.0075355605,"{""low"":0.0071610743,""high"":0.0075355605}",0.0071610743,2473292,0.0072393436,"CCC",0.0072393436,2518824,1483676,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0017984752,0.31430885,"{""low"":0.005722,""high"":0.048317}",-0.040796526,-0.84435135,0.005722,0.048317,-84.820435,false,false,"REGULAR",7.5601273,0.007520475,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,"NFTX Hashmasks Index USD",,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,false,false,"REGULAR",0,814.0969,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0034612,-0.00019891094,-0.05746878,0.00500549,-0.0017432009,-0.3482578,25445856,15,0,"Doodles USD","Doodles USD",false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",9410588,9410588,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00015035691,0.0032955755,"{""low"":0.0031265032,""high"":0.0032955755}",0.0031265032,9410588,0.0031747129,"CCC",0.0031747129,11856886,21229674,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0012202892,0.5975951,"{""low"":0.002042,""high"":0.018069}",-0.014806712,-0.81945384,0.002042,0.018069,-62.420536,false,false,"REGULAR",4.8316207,0.003262289,"[]","2026-03-25T17:15:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005084,0.000008737075,0.17185435,0.000113915,-0.00005433792,-0.4770041,297874,15,0,"Forward Protocol USD","Forward Protocol USD",false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",6,6,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",4.656431e-7,0.000059577076,"{""low"":5.9577076,""high"":5}",0.000059577076,6,0.000059577076,"CCC",0.000059577076,0,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000033577075,1.291426,"{""low"":2.6,""high"":5}",-0.8994974,-0.9999337,0.000026,0.899557,-93.47594,false,false,"REGULAR",0.7877395,0.000059577076,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,"BITONE USD","BITONE USD",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,false,false,"REGULAR",0,0.0062984154,"[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,"Alt.Estate token USD",,false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,false,false,"REGULAR",0,0.00033949065,"[]","2022-05-18T18:20:00.000Z","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,"Salmonation USD","Salmonation USD",false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,false,false,"REGULAR",0,0.0003001941,"[]","2024-06-04T01:18:00.000Z","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,"Biaocoin USD",,false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,false,false,"REGULAR",0,1.8938964e-7,"[]","2025-03-29T01:28:00.000Z","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00110188,-0.0002866573,-0.26015294,0.002229955,-0.0014147323,-0.6344219,448299,15,0,"Sekuya Multiverse USD","Sekuya Multiverse USD",false,"2024-05-21T00:00:00.000Z",6,549910720,"CoinMarketCap",79327,79327,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.0000019134604,0.00082556636,"{""low"":8.120203,""high"":4}",0.0008120203,79327,0.00081592647,"CCC",0.00081592647,85166,83992,"2024-05-21T00:00:00.000Z",1000000000,599910720,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.000031222706,0.03982488,"{""low"":7.84,""high"":4}",-0.011010777,-0.9310652,0.000784,0.011826,-80.74284,false,false,"REGULAR",-0.23416641,0.0008152227,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7396939,0.019795418,0.0072254124,4.290755,-1.5312655,-0.35687557,194651152,15,0,"Neo USD","Neo USD",false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",16127337,16127337,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",0.00093984604,2.8585474,"{""low"":2.7416825,""high"":2.8585474}",2.7416825,16127337,2.8022885,"CCC",2.8022885,17364051,31533000,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.35579038,0.14801787,"{""low"":2.403699,""high"":8.48221}",-5.722721,-0.6746733,2.403699,8.48221,-67.764854,false,false,"REGULAR",0.03407327,2.7594893,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00030842,-0.000045675522,-0.14809519,0.000661465,-0.0003987205,-0.602784,0,15,0,"Jupiter USD","Jupiter USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.0000060112216,0.0002627445,"{""low"":2.530223,""high"":4}",0.0002530223,42,0.0002530223,"CCC",0.0002530223,434,0,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.0002487445,17.767464,"{""low"":1.4,""high"":5}",-0.56182927,-0.9995326,0.000014,0.562092,-75.66502,false,false,"REGULAR",2.3414257,0.0002627445,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011434,-0.000039676437,-0.0347004,0.001487515,-0.0003837915,-0.25800848,5617,15,0,"Smoothy USD","Smoothy USD",false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",280700,280700,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",0.000010151416,0.0011038036,"{""low"":0.0010934649,""high"":0.0011038036}",0.0010934649,280700,0.0011005589,"CCC",0.0011005589,290676,296508,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000018723542,0.01725672,"{""low"":0.001085,""high"":0.004114}",-0.0030102767,-0.73171526,0.001085,0.004114,-35.785954,false,false,"REGULAR",0.9282784,0.0011037235,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2653705,0.029693007,0.02346586,2.599261,-1.3041975,-0.501757,214699216,15,0,"Pendle USD","Pendle USD",false,"2021-04-29T00:00:00.000Z",4,165782768,"CoinMarketCap",36210748,36210748,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",0.07461572,1.3148866,"{""low"":1.2321521,""high"":1.3148866}",1.2321521,36210748,1.2429147,"CCC",1.2429147,43118685,27429126,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.2437675,0.23187333,"{""low"":1.051296,""high"":6.25761}",-4.9625463,-0.7930418,1.051296,6.25761,-57.511513,false,false,"REGULAR",6.1138067,1.2950635,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41919628,0.0043393075,0.010351494,0.7181495,-0.2946139,-0.41024035,148694960,15,0,"THORChain USD","THORChain USD",false,"2019-07-23T00:00:00.000Z",6,351080224,"CoinMarketCap",17174284,17174284,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",0.010247707,0.42763248,"{""low"":0.41912386,""high"":0.42763248}",0.41912386,17174284,0.42163447,"CCC",0.42163447,41266782,26661526,"2019-07-23T00:00:00.000Z",500000000,424720896,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.068879575,0.19421516,"{""low"":0.354656,""high"":2.184892}",-1.7613564,-0.80615264,0.354656,2.184892,-67.75874,false,false,"REGULAR",2.4795566,0.4235356,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0235574,-0.012073164,-0.5124998,0.052350584,-0.04086635,-0.7806283,3312236,15,0,"Hooked Protocol USD","Hooked Protocol USD",false,"2022-12-01T00:00:00.000Z",6,288415904,"CoinMarketCap",5394979,5394979,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",0.000026404858,0.012670247,"{""low"":0.010809614,""high"":0.012670247}",0.010809614,5394979,0.011121648,"CCC",0.011121648,5395839,9969162,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.00067462213,0.062409453,"{""low"":0.010809614,""high"":0.187025}",-0.17554076,-0.9385952,0.010809614,0.187025,-90.09175,false,false,"REGULAR",0.2304612,0.011484236,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.46275583,-0.14496258,-0.31325933,0.72460216,-0.4068089,-0.56142384,6673658,15,0,"Dego Finance USD","Dego Finance USD",false,"2020-09-17T00:00:00.000Z",6,21000000,"CoinMarketCap",11687371,11687371,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",-0.0023984313,0.3428363,"{""low"":0.31713665,""high"":0.3428363}",0.31713665,11687371,0.32780325,"CCC",0.32780325,12344934,62520844,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.15745924,0.98207015,"{""low"":0.160334,""high"":2.881607}",-2.5638137,-0.8897166,0.160334,2.881607,-79.39341,false,false,"REGULAR",-0.74906486,0.31779325,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0378008,-0.64321303,-0.21173641,4.742194,-2.3476064,-0.49504647,40321216,15,0,"ssv.network USD","ssv.network USD",false,"2021-10-22T00:00:00.000Z",4,16838478,"CoinMarketCap",18628426,18628426,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",0.07370639,2.427448,"{""low"":2.3476381,""high"":2.427448}",2.3476381,18628426,2.3562052,"CCC",2.3562052,16067452,15754513,"2021-10-22T00:00:00.000Z",0,17038480,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",0.44523978,0.22840446,"{""low"":1.949348,""high"":12.250791}",-9.856203,-0.8045361,1.949348,12.250791,-69.75339,false,false,"REGULAR",3.175796,2.3945878,"[]","2026-03-25T17:13:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03180952,-0.0022889022,-0.071956515,0.05152156,-0.02200094,-0.42702398,16400009,15,0,"Ponke USD","Ponke USD",false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",1224352,1224352,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",0.00050128065,0.02991538,"{""low"":0.029062483,""high"":0.02991538}",0.029062483,1224352,0.029062483,"CCC",0.029062483,5646364,2991123,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.004828617,0.1955539,"{""low"":0.024692,""high"":0.230213}",-0.20069239,-0.87176824,0.024692,0.230213,-73.79163,false,false,"REGULAR",1.7274075,0.029520618,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,"CoinWind USD","CoinWind USD",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,false,false,"REGULAR",0,0.0026278438,"[]","2025-12-12T18:26:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017684,-0.000013863944,-0.07839824,0.00037192,-0.00020894395,-0.5617981,0,15,0,"PopDog USD","PopDog USD",false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",62355,62355,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.0000020246807,0.00016298486,"{""low"":1.5398215,""high"":4}",0.00015398215,62355,0.00015897746,"CCC",0.00015897746,54211,53943,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.000010976059,0.072210915,"{""low"":1.52,""high"":4}",-0.0014590239,-0.8995215,0.000152,0.001622,-77.14286,false,false,"REGULAR",1.2579494,0.00016297605,"[]","2026-03-25T17:14:00.000Z","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,"POPDOG"
