"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","shortName","longName","marketState","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"Apricot Finance USD","Apricot Finance USD","REGULAR","USD","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,"[]","2025-06-24T09:30:00.000Z","CCC",0,0.00013111407,false,false,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-01T00:00:00.000Z",6,999945984,"CoinMarketCap",1841462,1841462,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.0007072855,0.01092445,"{""low"":0.010482359,""high"":0.01092445}",0.010482359,1841462,0.010894527,"Just a chill guy USD",,"REGULAR","USD","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.010894527,6178189,3220446,"2024-11-20T00:00:00.000Z",1000000000,999945984,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0019584065,0.22950973,"{""low"":0.008533,""high"":0.117234}",-0.10674259,-0.9105088,0.008533,0.117234,-65.84149,0.01608486,-0.0055934526,-0.34774643,0.027935434,-0.017444028,-0.6244409,10490840,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-6.3157854,0.010491407,false,false,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",1259065,1259065,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",-0.000047767768,0.0012032981,"{""low"":0.0011294109,""high"":0.0012032981}",0.0011294109,1259065,0.0011601247,"Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD","REGULAR","USD","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0011601247,4038359,1479109,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.0004525619,0.6455947,"{""low"":7.01,""high"":4}",-0.07457044,-0.9847663,0.000701,0.075724,-87.32579,0.00129736,-0.00014379818,-0.11083907,0.010057995,-0.008904433,-0.8853089,1153561,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-3.9762464,0.0011535619,false,false,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-18T00:00:00.000Z",8,69404729344,"CoinMarketCap",8981019,8981019,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojakold",-0.0000028920701,0.0000033120132,"{""low"":3.8793058,""high"":8}",3.8793058e-8,8981019,0.000003300421,"Wojak (wojaketh) USD","Wojak (wojaketh) USD","REGULAR","USD","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.000003300421,1690259,7032570,"2023-04-18T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",4.4162633e-8,,"{""low"":0,""high"":6.88}",-0.0006879558,-0.9999358,0,0.000688,-99.45255,0.0000827,-0.00008265583,-0.99946594,0.000191785,-0.00019174084,-0.9997697,3065,15,0,"[]","2026-02-22T14:00:00.000Z","CCC",-98.49594,4.4162633e-8,false,false,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",604245,604245,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.000008739298,0.00027737787,"{""low"":2.7127156,""high"":4}",0.00027127156,604245,0.00027356553,"TOWER USD","TOWER USD","REGULAR","USD","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.00027356553,672143,595809,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000039620936,0.16932024,"{""low"":2.34,""high"":4}",-0.002317379,-0.89439565,0.000234,0.002591,-64.04199,0.00041306,-0.00013943907,-0.33757582,0.000930835,-0.0006572141,-0.7060479,1663085,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-3.0950897,0.00027362094,false,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",6446267,6446267,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-0.00002201472,0.00038121917,"{""low"":3.6855802,""high"":4}",0.00036855802,6446267,0.00038121917,"Notcoin USD","Notcoin USD","REGULAR","USD","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.00038121917,12319370,8029502,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00007855802,0.27088973,"{""low"":2.9,""high"":4}",-0.003191442,-0.89647245,0.00029,0.00356,-87.04522,0.00050522,-0.00013666201,-0.2705,0.00100968,-0.000641122,-0.63497543,36645504,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-5.6365185,0.00036855802,false,false,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-04T00:00:00.000Z",4,29371944,"CoinMarketCap",5367737,5367737,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.228621,4.5634556,"{""low"":4.399285,""high"":4.5634556}",4.399285,5367737,4.5634556,"MultiversX USD","MultiversX USD","REGULAR","USD","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,"CCC",4.5634556,16921621,11766647,"2020-09-04T00:00:00.000Z",31415926,29377100,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.6382892,0.16966996,"{""low"":3.761946,""high"":25.859423}",-21.459187,-0.8298401,3.761946,25.859423,-80.3855,5.4574313,-1.0571961,-0.19371681,9.513246,-5.1130104,-0.53746223,129243456,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-4.939045,4.400235,false,false,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",13334670,13334670,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.0013282299,0.7291361,"{""low"":0.7171164,""high"":0.7291361}",0.7171164,13334670,0.71958524,"BSquared Network USD","BSquared Network USD","REGULAR","USD","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.71958524,37229757,68349640,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.40210554,1.2690322,"{""low"":0.31686,""high"":2.121298}",-1.4023325,-0.66107285,0.31686,2.121298,38.879765,0.7489732,-0.03000766,-0.040065065,0.7793897,-0.06042415,-0.07752752,48424748,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-0.1844015,0.71896553,false,false,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"ZrCoin USD",,"REGULAR","USD","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,"[]","2022-02-05T18:29:00.000Z","CCC",0,0.076522574,false,false,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-10T00:00:00.000Z",4,549197504,"CoinMarketCap",62767960,62767960,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-0.14276648,2.212899,"{""low"":2.1115992,""high"":2.212899}",2.1115992,62767960,2.2008157,"Internet Computer USD","Internet Computer USD","REGULAR","USD","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,"CCC",2.2008157,113325939,61195364,"2021-03-23T00:00:00.000Z",0,549197504,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.1417706,0.07170083,"{""low"":1.977252,""high"":9.742244}",-7.6232214,-0.7824913,1.977252,9.742244,-68.84905,3.0204835,-0.9014609,-0.2984492,4.0025473,-1.8835247,-0.4705815,1163761920,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-6.312103,2.1190226,false,false,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",1810313,1810313,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",3.9609586e-7,0.000031528292,"{""low"":2.5805664,""high"":5}",0.000025805664,1810313,0.000030056184,"Moltbook USD","Moltbook USD","REGULAR","USD","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.000030056184,18143763,3307353,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000026959,,"{""low"":0,""high"":0.00115}",-0.001123041,-0.9765574,0,0.00115,328.5714,0.0001398,-0.000112841,-0.8071602,0.0001398,-0.000112841,-0.8071602,0,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",1.4911689,0.000026959,false,false,"MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"Landbox USD","Landbox USD","REGULAR","USD","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,"[]","2025-11-13T12:57:00.000Z","CCC",0,0.0000026993052,false,false,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",11032518,11032518,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",-0.0004518032,1.1784896,"{""low"":1.1771288,""high"":1.1784896}",1.1771288,11032518,1.1781942,"Quantoz EURQ USD",,"REGULAR","USD","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,"CCC",1.1781942,22039295,10236368,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.14796197,0.14365101,"{""low"":1.03001,""high"":1.203877}",-0.025905013,-0.02151799,1.03001,1.203877,13.453758,1.1766157,0.0013562441,0.0011526652,1.1676189,0.010353088,0.008866839,3946518,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-0.03834358,1.177972,false,false,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-20T00:00:00.000Z",6,3742606080,"CoinMarketCap",4333483,4333483,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.00017329887,0.0011542375,"{""low"":0.0010283705,""high"":0.0011542375}",0.0010283705,4333483,0.0011320205,"Balance USD","Balance USD","REGULAR","USD","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0011320205,2978491,5919350,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.0005113819,0.88169295,"{""low"":5.8,""high"":4}",-0.060642615,-0.9823212,0.00058,0.061734,-97.720184,0.00141862,-0.0003272381,-0.23067355,0.00313949,-0.0020481083,-0.65236974,4084612,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-13.702973,0.0010913819,false,false,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1849382,1849382,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-7.163908e-7,0.0000169072,"{""low"":1.5584079,""high"":5}",0.000015584079,1849382,0.000016125812,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD","REGULAR","USD","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.000016125812,3117814,1944698,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.00000426694,0.3555783,"{""low"":1.2,""high"":5}",-0.00030373305,-0.9491658,0.000012,0.00032,-46.666664,0.00002504,-0.0000087730605,-0.35036182,0.000076555,-0.00006028806,-0.7875131,1122418,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-4.2181997,0.00001626694,false,false,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,1,0.14387442,"Doggy Swap USD",,"REGULAR","USD","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,"[]","2022-01-28T08:29:00.000Z","CCC",-0.6829308,4.3916933e-7,false,false,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-10T00:00:00.000Z",6,358974592,"CoinMarketCap",8251246,8251246,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",0.00053536147,0.06569658,"{""low"":0.064912155,""high"":0.06569658}",0.064912155,8251246,0.06549734,"Resolv USD","Resolv USD","REGULAR","USD","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.06549734,31215051,13267620,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.043657582,1.9809239,"{""low"":0.022039,""high"":0.410795}",-0.34509844,-0.8400746,0.022039,0.410795,-81.353645,0.07942032,-0.0137237385,-0.17279883,0.10258084,-0.036884256,-0.3595628,23583406,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",0.82159424,0.06569658,false,false,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"Walnut.finance USD",,"REGULAR","USD","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,"[]","2022-03-07T18:30:00.000Z","CCC",0,0.9445519,false,false,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"Nacho USD",,"REGULAR","USD","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,"[]","2023-01-06T18:30:00.000Z","CCC",0,0.3473841,false,false,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-20T00:00:00.000Z",6,288542592,"CoinMarketCap",1801205,1801205,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-0.016150624,0.31955212,"{""low"":0.3065689,""high"":0.31955212}",0.3065689,1801205,0.31955212,"Akash Network USD","Akash Network USD","REGULAR","USD","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.31955212,6724682,5435044,"2020-10-16T00:00:00.000Z",388539008,288542592,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.052585542,0.20589241,"{""low"":0.255403,""high"":2.066846}",-1.7588574,-0.85098624,0.255403,2.066846,-82.48733,0.39708266,-0.0890941,-0.22437167,0.703278,-0.39528945,-0.56206715,88867808,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-4.982623,0.30798855,false,false,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",50193,50193,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",8.274801e-7,0.00073864346,"{""low"":7.3664903,""high"":4}",0.00073664903,50193,0.0007381706,"Sophon (Atomicals) USD","Sophon (Atomicals) USD","REGULAR","USD","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0007381706,53131,52653,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.000036696554,0.052348867,"{""low"":7.01,""high"":4}",-0.00044030347,-0.37377205,0.000701,0.001178,-23.443985,0.0008564,-0.000118703465,-0.1386075,0.00097373,-0.00023603346,-0.24240135,0,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",0.11229787,0.00073769654,false,false,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"Layer3 USD",,"REGULAR","USD","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,"[]","2023-10-19T18:18:00.000Z","CCC",0,328.5471,false,false,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-14T00:00:00.000Z",6,245751056,"CoinMarketCap",0,0,"NGTG","USD=X","https://coinmarketcap.com/currencies/nugget-trap-gold-token",0,0.00010495884,"{""low"":1.0495884,""high"":4}",0.00010495884,0,0.00010495884,"Nugget Trap Gold Token USD","Nugget Trap Gold Token USD","REGULAR","USD","finmb_NGTG_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.00010495884,4,0,"2024-11-14T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33946.png",0.00009495884,9.495885,"{""low"":1,""high"":5}",-2.657969,-0.99996054,0.00001,2.658074,-99.96979,0.00033684,-0.00023188116,-0.6884015,0.001199255,-0.0010942961,-0.91247994,25793,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",0,0.00010495884,false,false,"NGTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",5637139,5637139,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",0.000019899802,0.002536482,"{""low"":0.002451461,""high"":0.002536482}",0.002451461,5637139,0.0024562485,"AB USD","Arma The Battle Ground USD","REGULAR","USD","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0024562485,9883372,6046842,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.00014209817,0.061143793,"{""low"":0.002324,""high"":0.01729}",-0.0148239015,-0.8573685,0.002324,0.01729,-81.889244,0.00347096,-0.0010048619,-0.28950545,0.006180005,-0.003713907,-0.6009553,243708864,15,0,"[]","2026-02-22T13:58:00.000Z","CCC",0.81349427,0.0024660982,false,false,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,1,2.1299986e-8,"ONE TREE ONE LIFE USD",,"REGULAR","USD","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,"[]","2022-12-27T18:30:00.000Z","CCC",0,2.1299986e-8,false,false,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",8193630,8193630,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",-0.00007240998,0.0010526868,"{""low"":0.0010125131,""high"":0.0010526868}",0.0010125131,8193630,0.0010526868,"Turbo USD","Turbo USD","REGULAR","USD","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0010526868,34168454,11433795,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00011451304,0.12752008,"{""low"":8.98,""high"":4}",-0.005642487,-0.8478568,0.000898,0.006655,-71.134865,0.00146528,-0.0004527669,-0.30899686,0.00255576,-0.001543247,-0.60383093,69863408,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-6.674207,0.0010125131,false,false,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-06T00:00:00.000Z",6,97952882688,"CoinMarketCap",6305594,6305594,"ZBCN","USD=X","https://coinmarketcap.com/currencies/zebec-network",-0.00013739127,0.0021574763,"{""low"":0.0020561262,""high"":0.0021574763}",0.0020561262,6305594,0.0021574763,"Zebec Network USD","Zebec Network USD","REGULAR","USD","finmb_ZBCN_CCC","UTC","UTC",0,"ccc_market",false,"CCC",0.0021574763,9727082,6787848,"2024-04-15T00:00:00.000Z",99999997952,99998801920,"https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30636.png",0.0013461262,1.8959525,"{""low"":7.1,""high"":4}",-0.005048874,-0.7106086,0.00071,0.007105,16.774893,0.00255994,-0.00050381385,-0.1968069,0.00341022,-0.0013540937,-0.3970693,201403488,15,0,"[]","2026-02-22T13:59:00.000Z","CCC",-6.263515,0.0020561262,false,false,"ZBCN"
