"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CardStarter USD","CardStarter USD","USD","[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",0,0.106108084,"REGULAR",false,false,0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,false,false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter","CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Peng USD","Peng USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",15.223388,0.008903298,"REGULAR",false,false,0.0011763093,0.008903298,"{""low"":0.0077289436,""high"":0.008903298}",0.0077289436,178430,0.0077289436,"CCC",0.0077289436,194651,175269,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0028222976,0.46411735,"{""low"":0.006081,""high"":0.177648}",-0.1687447,-0.9498824,0.006081,0.177648,-95.14511,0.00747444,0.0014288574,0.19116582,0.01301125,-0.004107952,-0.3157231,890329,15,0,false,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",178430,178430,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Snake wif Hat USD","Snake wif Hat USD","USD","[]",1765921920,"CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",-3.1688862,0.000031595377,"REGULAR",false,false,-0.0000010339863,0.00003165051,"3.115996E-5 - 3.165051E-5",0.00003115996,95,0.00003129337,"CCC",0.00003129337,39327,0,1734048000,999958080,999958080,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.0000125953775,0.66291463,"1.9E-5 - 0.004779",-0.0047474043,-0.99338865,0.000019,0.004779,-99.20857,0.0000377,-0.000006104623,-0.16192634,0.00006985,-0.000038254624,-0.5476682,0,15,0,false,false,1738022400000,6,0,"CoinMarketCap",95,95,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat","SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Duel Network USD","Duel Network USD","USD","[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",0,0.018317755,"REGULAR",false,false,0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UNICORN Token USD","UNICORN Token USD","USD","[]",1744893540,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",0,0.0001626423,"REGULAR",false,false,0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token","UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Worldcoin USD","Worldcoin USD","USD","[]","2025-12-16T21:45:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",-1.1189591,0.5284243,"REGULAR",false,false,-0.0059797764,0.53999573,"{""low"":0.52005035,""high"":0.53999573}",0.52005035,99570640,0.539249,"CCC",0.539249,201066719,95473178,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.16380534,0.4492507,"{""low"":0.364619,""high"":2.906294}",-2.3778698,-0.81817937,0.364619,2.906294,-80.08028,0.6871262,-0.1587019,-0.23096469,0.9882134,-0.4597891,-0.46527308,1302610560,15,0,false,false,"2022-03-03T00:00:00.000Z",6,2465084672,"CoinMarketCap",99570640,99570640,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Raydium USD","Raydium USD","USD","[]","2025-12-16T21:49:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",5.6848993,1.0020846,"REGULAR",false,false,0.053903162,1.0155113,"{""low"":0.9286019,""high"":1.0155113}",0.9286019,30968926,0.96089965,"CCC",0.96089965,47749091,25285166,"2021-02-19T00:00:00.000Z",555000000,554997888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.07348269,0.07913261,"{""low"":0.9286019,""high"":8.645929}",-7.6438446,-0.8840975,0.9286019,8.645929,-80.85159,1.28048,-0.2783954,-0.21741489,2.3537686,-1.351684,-0.57426375,269141184,15,0,false,false,"2021-02-21T00:00:00.000Z",4,268581312,"CoinMarketCap",30968926,30968926,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","USD","[]",1765921980,"CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",-5.9286003,0.0007169176,"REGULAR",false,false,-0.000045181834,0.0007463125,"7.02358E-4 - 7.463125E-4",0.000702358,84557,0.0007463125,"CCC",0.0007463125,74687,75498,1709769600,1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.000045917637,0.06843165,"6.71E-4 - 0.008826",-0.0081090825,-0.9187721,0.000671,0.008826,-78.8025,0.00099058,-0.00027366233,-0.27626476,0.002571105,-0.0018541873,-0.7211636,0,15,0,false,false,1709769600000,6,0,"CoinMarketCap",84557,84557,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wayfinder USD","Wayfinder USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",-3.5070846,0.051611662,"REGULAR",false,false,-0.0018758513,0.053990792,"{""low"":0.050795224,""high"":0.053990792}",0.050795224,7527821,0.05373406,"CCC",0.05373406,20606576,19577796,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.0046846606,0.09982868,"{""low"":0.046927,""high"":0.617683}",-0.56607133,-0.9164431,0.046927,0.617683,-71.15837,0.06656674,-0.014955081,-0.22466296,0.12790129,-0.076289624,-0.5964727,19842932,15,0,false,false,"2025-04-10T00:00:00.000Z",6,384466080,"CoinMarketCap",7527821,7527821,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","eCash USD","eCash USD","USD","[]",1765921920,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",0.87553144,0.000010893192,"REGULAR",false,false,9.454561e-8,0.000010956309,"1.0672502E-5 - 1.0956309E-5",0.000010672502,5043131,0.000010838981,"CCC",0.000010838981,9126127,5845547,1625702400,20999999324160,19961732923392,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",2.206898e-7,0.020678356,"1.0672502E-5 - 4.3E-5",-0.000032106807,-0.74666995,0.000010672502,0.000043,-73.17073,0.0000129,-0.0000020068082,-0.15556653,0.000017895,-0.0000070018077,-0.39127174,217446992,15,0,false,false,1625702400000,6,19961732923392,"CoinMarketCap",5043131,5043131,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Binance's Palu USD","Binance's Palu USD","USD","[]",1765921920,"CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",1.9409616,0.00006213658,"REGULAR",false,false,0.0000011830853,0.000062137464,"6.095504E-5 - 6.2137464E-5",0.00006095504,68,0.000061150844,"CCC",0.000061150844,76709,190,1758326400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0.0000051365823,0.09011548,"5.7E-5 - 0.003644",-0.0035818634,-0.98294824,0.000057,0.003644,-76.71755,0.00008168,-0.000019543419,-0.2392681,0.0001662529,-0.00010411631,-0.62625265,0,15,0,false,false,1758326400000,6,0,"CoinMarketCap",68,68,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu","PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Electra Protocol USD","Electra Protocol USD","USD","[]",1765921920,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",-7.258287,0.00022397256,"REGULAR",false,false,-0.000017528859,0.00024240695,"2.1652141E-4 - 2.4240695E-4",0.00021652141,112042,0.00024219704,"CCC",0.00024219704,111105,117504,1610064000,30000001024,18324715520,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00008997256,0.67143697,"1.34E-4 - 7.21E-4",-0.0004970275,-0.6893585,0.000134,0.000721,-65.5761,0.0001861,0.000037872553,0.20350645,0.00020007,0.000023902554,0.119470954,4104233,15,0,false,false,1610064000000,6,18324715520,"CoinMarketCap",112042,112042,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Unique One USD","Unique One USD","USD","[]",1761808020,"CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",0,3.2117626e-8,"REGULAR",false,false,0,3.2117626e-8,"3.2117626E-8 - 3.2117626E-8",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,1609113600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"0.0 - 2.046363",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,false,false,1609113600000,8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one","RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Band USD","Band USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",1.1657448,0.33119038,"REGULAR",false,false,0.0038163662,0.33532315,"{""low"":0.32706407,""high"":0.33532315}",0.32706407,3215526,0.3303658,"CCC",0.3303658,9509803,3988050,"2019-09-18T00:00:00.000Z",0,169320768,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.007991374,0.02472586,"{""low"":0.323199,""high"":1.890588}",-1.5593977,-0.82482153,0.323199,1.890588,-81.3159,0.4258619,-0.09467152,-0.22230569,0.61521214,-0.28402176,-0.46166477,56077408,15,0,false,false,"2019-09-18T00:00:00.000Z",6,169320768,"CoinMarketCap",3215526,3215526,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LEMON USD",,"USD","[]","2025-12-16T21:51:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",-0.04118667,37.434113,"REGULAR",false,false,-0.015422821,38.413765,"{""low"":37.0895,""high"":38.413765}",37.0895,468679,37.514633,"CCC",37.514633,494394,474779,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",15.322132,0.6929335,"{""low"":22.11198,""high"":90.01627}",-52.58216,-0.5841406,22.11198,90.01627,-37.483055,27.454527,9.979586,0.36349508,39.465874,-2.0317612,-0.05148147,0,15,0,false,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",468679,468679,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LondonCoinGold USD","LondonCoinGold USD","USD","[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",0,0.0044312766,"REGULAR",false,false,0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aevo USD","Aevo USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",0.09609827,0.03804663,"REGULAR",false,false,0.00003652647,0.03888259,"{""low"":0.037101418,""high"":0.03888259}",0.037101418,69414432,0.03850964,"CCC",0.03850964,57355565,45772087,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.017199628,0.82504094,"{""low"":0.020847,""high"":0.503512}",-0.4654654,-0.9244375,0.020847,0.503512,-91.742065,0.05103298,-0.012986351,-0.25446978,0.083306774,-0.045260146,-0.5432949,34844444,15,0,false,false,"2024-03-13T00:00:00.000Z",6,915835264,"CoinMarketCap",69414432,69414432,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","USD","[]",1765921740,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",-2.088559,0.00003289294,"REGULAR",false,false,-7.016424e-7,0.00003382293,"3.2790267E-5 - 3.382293E-5",0.000032790267,142184,0.000032897493,"CCC",0.000032897493,197102,140682,1738713600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.0000058929418,0.2182571,"2.7E-5 - 0.001516",-0.0014831071,-0.97830284,0.000027,0.001516,-97.736626,0.00003588,-0.000002987057,-0.08325131,0.00021689,-0.00018399705,-0.8483427,6259,15,0,false,false,1742601600000,6,190293472,"CoinMarketCap",142184,142184,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents","AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HalfPizza USD","HalfPizza USD","USD","[]",1765921620,"CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",8.911464,6.7595374e-7,"REGULAR",false,false,5.530859e-8,6.7595374e-7,"6.610849E-7 - 6.7595374E-7",6.610849e-7,3,6.653445e-7,"CCC",6.653445e-7,0,0,1631750400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",6.7595374e-7,,"0.0 - 4.0E-6",-0.0000033240462,-0.8310116,0,0.000004,-50,0.000001,-3.2404625e-7,-0.32404625,0.000001485,-8.0904624e-7,-0.54481226,0,15,0,false,false,1631750400000,8,0,"CoinMarketCap",3,3,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza","PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Boochie by Matt Furie USD","Boochie by Matt Furie USD","USD","[]",1765921980,"CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",-6.7638946,1.4931999e-10,"REGULAR",false,false,-1.0832543e-11,1.6015253e-10,"1.482173E-10 - 1.6015253E-10",1.482173e-10,120,1.6015253e-10,"CCC",1.6015253e-10,,,1747699200,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",1.1026874e-12,0.0074396674,"1.482173E-10 - 1.6015253E-10",-1.0832543e-11,-0.06763891,1.482173e-10,1.6015253e-10,,,,,,,,62817,15,0,false,false,1747699200000,8,420689999822848,"CoinMarketCap",120,120,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie","BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sahara AI USD","Sahara AI USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",-0.3049973,0.027420694,"REGULAR",false,false,-0.00008388795,0.0278051,"{""low"":0.026766319,""high"":0.0278051}",0.026766319,15720520,0.02777944,"CCC",0.02777944,33013240,24552032,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.0006543752,0.02444771,"{""low"":0.026766319,""high"":0.163117}",-0.1356963,-0.83189553,0.026766319,0.163117,-70.60505,0.06362914,-0.03620845,-0.5690545,0.07899172,-0.051571026,-0.65286624,67492040,15,0,false,false,"2025-06-26T00:00:00.000Z",6,2461354240,"CoinMarketCap",15720520,15720520,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai","SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OG Fan Token USD","OG Fan Token USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",4.590606,12.81984,"REGULAR",false,false,0.56267834,13.0938015,"{""low"":12.329831,""high"":13.0938015}",12.329831,10973123,12.329831,"CCC",12.329831,21789890,5892845,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",9.652626,3.047671,"{""low"":3.167214,""high"":24.808008}",-11.988168,-0.48323783,3.167214,24.808008,125.72415,13.156988,-0.3371477,-0.025624992,11.146493,1.6733475,0.15012322,57753844,15,0,false,false,"2020-06-21T00:00:00.000Z",2,4505036,"CoinMarketCap",10973123,10973123,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Impermax USD",,"USD","[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",0,0.0041430923,"REGULAR",false,false,0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KANGO USD",,"USD","[]",1765921980,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",-6.5974946,0.0000020267244,"REGULAR",false,false,-1.4315788e-7,0.0000021403894,"1.8472191E-6 - 2.1403894E-6",0.0000018472191,119561,0.0000020912998,"CCC",0.0000020912998,140767,113538,1732838400,287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",1.7950526e-7,0.09717595,"1.8472191E-6 - 1.28E-4",-0.00012597328,-0.98416626,0.0000018472191,0.000128,-98.039215,0.00000374,-0.0000017132757,-0.4580951,0.000010525,-0.000008498276,-0.8074371,0,15,0,false,false,1734393600000,8,0,"CoinMarketCap",119561,119561,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Jelly-My-Jelly USD","Jelly-My-Jelly USD","USD","[]","2025-12-16T21:49:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",-11.545169,0.09379732,"REGULAR",false,false,-0.012242474,0.11145237,"{""low"":0.09119418,""high"":0.11145237}",0.09119418,53230292,0.09699853,"CCC",0.09699853,36702277,48073460,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.085334316,10.083223,"{""low"":0.008463,""high"":0.494135}",-0.40033767,-0.81017876,0.008463,0.494135,465.27576,0.07201112,0.021786198,0.30253935,0.04588116,0.04791616,1.0443537,93797232,15,0,false,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",53230292,53230292,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KAITO USD","KAITO USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",0.289187,0.54458565,"REGULAR",false,false,0.001570344,0.54604495,"{""low"":0.53041613,""high"":0.54604495}",0.53041613,11203500,0.5394217,"CCC",0.5394217,47724258,12094757,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.014169514,0.026713958,"{""low"":0.53041613,""high"":2.413637}",-1.8690512,-0.7743713,0.53041613,2.413637,-47.20636,0.7742685,-0.22968286,-0.296645,1.1811818,-0.63659614,-0.5389485,131456920,15,0,false,false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",11203500,11203500,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Freela USD","Freela USD","USD","[]",1744250280,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",0,0.00016821333,"REGULAR",false,false,0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","All.me USD",,"USD","[]",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",0,0.0009084968,"REGULAR",false,false,0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/","ME"
