"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","marketCap","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-06T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"{""low"":3.378219,""high"":11}",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,"2021-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"{""low"":3.378219,""high"":11}",0,0,3.378219e-11,3.378219e-11,,,,,,0,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,,,15,0,false,false,"REGULAR","[]","2022-05-08T18:29:00.000Z","PussyCat USD",,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-23T00:00:00.000Z",6,990910848,"CoinMarketCap",15083264,15083264,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",0.00059400685,0.016923012,"{""low"":0.016060557,""high"":0.016923012}",0.016060557,15083264,0.016096601,"CCC",0.016096601,7113968,20393158,"2020-12-14T00:00:00.000Z",0,990910848,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.0025284868,0.17738788,"{""low"":0.014254,""high"":0.131461}",-0.11467851,-0.87233865,0.014254,0.131461,-85.818245,0.01882238,-0.0020398926,-0.108375914,0.04819666,16629948,"CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,3.6693172,0.016782487,-0.031414174,-0.6517915,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Bonfida USD","Bonfida USD","FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-15T00:00:00.000Z",6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"{""low"":3.9818414,""high"":4}",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,"2018-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"{""low"":3.32,""high"":4}",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,18961,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,-0.00048410587,-0.54869246,15,0,false,false,"REGULAR","[]","2022-02-25T18:31:00.000Z","Atheios USD",,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-21T00:00:00.000Z",4,99970936,"CoinMarketCap",58434816,58434816,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.20548654,3.330423,"{""low"":3.0930676,""high"":3.330423}",3.0930676,58434816,3.1072989,"CCC",3.1072989,52941137,46737220,"2020-09-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",0.6145742,0.22698033,"{""low"":2.70761,""high"":16.50973}",-13.187546,-0.7987742,2.70761,16.50973,-68.85042,3.3080046,0.014179468,0.004286411,6.960858,332121856,"CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,6.593078,3.322184,-3.6386738,-0.5227335,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Injective USD","Injective USD","INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-12T00:00:00.000Z",6,0,"CoinMarketCap",51752,51752,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-0.0000020703737,0.00011515962,"{""low"":1.12034424,""high"":4}",0.000112034424,51752,0.00011514169,"CCC",0.00011514169,55283,53861,"2023-12-25T00:00:00.000Z",1000000000,999876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000027029993,0.31430224,"{""low"":8.6,""high"":5}",-0.00037097,-0.766467,0.000086,0.000484,-68.66485,0.0001133,-2.700035e-7,-0.002383085,0.00020164,0,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,-1.798754,0.00011302999,-0.00008861,-0.43944657,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","ADA USD",,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,0,"CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,-6.45632,0.45430142,-0.19594932,-0.30134425,15,0,false,true,"REGULAR","[]","2022-04-01T04:46:00.000Z","Golden Ratio Token USD",,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-28T00:00:00.000Z",6,23311586,"CoinMarketCap",58545,58545,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.00045980723,0.0028103173,"{""low"":0.0023097529,""high"":0.0028103173}",0.0023097529,58545,0.0023302042,"CCC",0.0023302042,53807,53177,"2020-09-28T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0011878209,0.74611866,"{""low"":0.001592,""high"":0.025103}",-0.02232318,-0.8892634,0.001592,0.025103,-71.92771,0.00247372,0.00030610105,0.123741195,0.00583854,64802,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,19.819164,0.002779821,-0.003058719,-0.52388424,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","PowerTrade Fuel USD","PowerTrade Fuel USD","PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-15T00:00:00.000Z",6,11992755200,"CoinMarketCap",882072,882072,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.00007825671,0.006179281,"{""low"":0.00555232,""high"":0.006179281}",0.00555232,882072,0.0057307105,"CCC",0.0057307105,733233,522258,"2022-02-10T00:00:00.000Z",0,14372212736,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.002722179,0.8872813,"{""low"":0.003068,""high"":0.036133}",-0.03034282,-0.8397537,0.003068,0.036133,63.509274,0.00793704,-0.002146861,-0.27048635,0.013370885,69440200,"CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,-1.3335191,0.005790179,-0.0075807055,-0.56695616,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Concordium USD","Concordium USD","CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-16T00:00:00.000Z",6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"{""low"":5.292094,""high"":4}",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,"2019-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"{""low"":9.1,""high"":5}",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,10274,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,-0.0011870206,-0.69164425,15,0,false,false,"REGULAR","[]","2024-12-09T23:31:00.000Z","Alpha Token USD","Alpha Token USD","A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",139607,139607,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",0.00053467276,0.0054930435,"{""low"":0.004951566,""high"":0.0054930435}",0.004951566,139607,0.0049651233,"CCC",0.0049651233,205501,112015,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0015690434,0.39985815,"{""low"":0.003924,""high"":0.01714}",-0.011646956,-0.67951906,0.003924,0.01714,-31.630404,0.00549308,-3.632158e-8,-0.0000066122434,0.007090755,5493043,"CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,10.783232,0.0054930435,-0.0015977114,-0.22532317,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","SquidGrow USD","SquidGrow USD","SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-15T00:00:00.000Z",6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"{""low"":3.2593845,""high"":4}",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,"2021-06-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"{""low"":1,""high"":4}",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,0.00044854,-0.00011452209,-0.25532192,0.003405535,44969,"CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-5.9120865,0.0003340179,-0.003071517,-0.9019191,15,0,false,false,"REGULAR","[]","2025-09-09T18:10:00.000Z","Onomy Protocol USD","Onomy Protocol USD","NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-07T00:00:00.000Z",6,8815108096,"CoinMarketCap",27708872,27708872,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.00015687197,0.05642006,"{""low"":0.053905915,""high"":0.05642006}",0.053905915,27708872,0.054927487,"CCC",0.054927487,33775169,27279572,"2020-05-07T00:00:00.000Z",0,8815108096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.02691578,0.9444796,"{""low"":0.028498,""high"":0.05642006}",-0.0010062829,-0.01783555,0.028498,0.05642006,84.90471,0.04518694,0.010226838,0.22632287,0.03882244,488478464,"CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,0.28389603,0.05541378,0.01659134,0.4273647,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","JUST USD","JUST USD","JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",2288444,2288444,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.009446144,0.19464463,"{""low"":0.1823439,""high"":0.19464463}",0.1823439,2288444,0.18340635,"CCC",0.18340635,2534610,2365574,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.025023624,0.14752668,"{""low"":0.169621,""high"":1.195252}",-1.0006073,-0.83715177,0.169621,1.195252,-56.887646,0.20063968,-0.00599505,-0.029879684,0.3864416,23294310,"CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,5.1005535,0.19464463,-0.19179696,-0.4963155,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","DIA USD","DIA USD","DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",2998906,2998906,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.0074738264,0.30357268,"{""low"":0.28817794,""high"":0.30357268}",0.28817794,2998906,0.29189634,"CCC",0.29189634,3334259,3693563,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.069790155,0.30156574,"{""low"":0.231426,""high"":0.780991}",-0.47977486,-0.61431545,0.231426,0.780991,-46.278347,0.2801552,0.021060944,0.075175986,0.3596226,150608064,"CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,2.544347,0.30121616,-0.058406442,-0.16241038,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","SafePal USD","SafePal USD","SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"{""low"":8.435931,""high"":5}",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,"2021-11-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"{""low"":8,""high"":5}",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,0,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,-0.0009879557,-0.92132974,15,0,false,false,"REGULAR","[]","2022-12-29T18:30:00.000Z","SonicSwap USD",,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-09T00:00:00.000Z",6,17056192512,"CoinMarketCap",87595,87595,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",0.000007601622,0.00009682672,"{""low"":8.793943,""high"":5}",0.00008793943,87595,0.00008963202,"CCC",0.00008963202,301460,98115,"2021-12-15T00:00:00.000Z",30000001024,18877337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.000028285227,0.4159592,"{""low"":6.8,""high"":5}",-0.0011957147,-0.92547584,0.000068,0.001292,-90.890686,0.00011698,-0.000020694773,-0.17690864,0.00027598,1642259,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,8.571627,0.00009628523,-0.00017969479,-0.65111524,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","SIDUS USD","SIDUS USD","SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-25T00:00:00.000Z",6,1404597632,"CoinMarketCap",33032664,33032664,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.0050650984,0.10501897,"{""low"":0.09943558,""high"":0.10501897}",0.09943558,33032664,0.100255564,"CCC",0.100255564,16785441,11292700,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.022275977,0.2692189,"{""low"":0.082743,""high"":0.384535}",-0.27951604,-0.7268936,0.082743,0.384535,-51.18251,0.09955118,0.005467795,0.054924462,0.171078,147509408,"CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,5.067429,0.10501897,-0.06605902,-0.38613394,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","1inch USD","1inch USD","1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-01T00:00:00.000Z",6,644781888,"CoinMarketCap",65407840,65407840,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",0.018560499,0.23498358,"{""low"":0.21086602,""high"":0.23498358}",0.21086602,65407840,0.21234633,"CCC",0.21234633,32557971,27057262,"2024-07-04T00:00:00.000Z",0,1805102208,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.060707405,0.3565173,"{""low"":0.170279,""high"":2.133491}",-1.9025047,-0.89173317,0.170279,2.133491,-81.83781,0.21739987,0.013586536,0.062495604,0.7470022,148935856,"CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,8.737398,0.2309864,-0.51601577,-0.6907821,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","EigenCloud USD","EigenCloud USD","EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,690000000,"CoinMarketCap",652731,652731,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",0.000008489325,0.00032574768,"{""low"":3.0831812,""high"":4}",0.00030831812,652731,0.0003181927,"CCC",0.0003181927,1034352,609065,"2025-07-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.00012803591,0.6738732,"{""low"":1.9,""high"":4}",-0.017609965,-0.9822604,0.00019,0.017928,-96.27286,0.00027952,0.000038515922,0.13779308,0.00221474,219444,"CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,2.7424994,0.00031803592,-0.0018967041,-0.8564003,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Mindfak By Matt Furie USD","Mindfak By Matt Furie USD","MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"{""low"":2.6159774,""high"":4}",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,"2021-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"{""low"":1.56,""high"":4}",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,0,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,-0.000013767247,-0.049996357,15,0,false,false,"REGULAR","[]","2023-09-01T18:30:00.000Z","Satoshi USD","Satoshi USD","SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,0,"CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,-0.0022278372,-0.21279848,15,0,false,false,"REGULAR","[]","2023-10-31T18:19:00.000Z","Proof Of Liquidity USD","Proof Of Liquidity USD","POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.00089922536,"{""low"":8.9922536,""high"":4}",0.00089922536,8,0.00089922536,"CCC",0.00089922536,0,0,"2015-05-21T00:00:00.000Z",0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00010922534,0.13825992,"{""low"":7.9,""high"":4}",-0.0010977747,-0.5497119,0.00079,0.001997,13.797474,0.000899,2.2538006e-7,0.00025070086,0.00107426,0,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00089922536,-0.00017503463,-0.16293508,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","ARbit USD","ARbit USD","ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-23T00:00:00.000Z",8,0,"CoinMarketCap",95761,95761,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-8.190841e-8,0.0000011975756,"{""low"":9.79849,""high"":7}",9.79849e-7,95761,0.0000010710907,"CCC",0.0000010710907,95819,81471,"2024-05-23T00:00:00.000Z",6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",0,0,"{""low"":9.79849,""high"":7}",-0.000091020156,-0.9893495,9.79849e-7,0.000092,-85.71429,0.000001,-2.0150992e-8,-0.020150991,0.000001675,0,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,-7.7144146,9.79849e-7,-6.95151e-7,-0.41501552,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Radx AI USD","Radx AI USD","RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",188958,188958,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-9.98145e-7,0.000102946105,"{""low"":9.463054,""high"":5}",0.00009463054,188958,0.00009463054,"CCC",0.00009463054,314949,179489,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.00002158877,0.29174012,"{""low"":7.4,""high"":5}",-0.0072424114,-0.98697346,0.000074,0.007338,-95.34314,0.00010268,-0.0000070912283,-0.069061436,0.000567105,95588,"CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.0334213,0.00009558877,-0.00047151625,-0.8314443,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Courage The Dog USD","Courage The Dog USD","CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,0,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,-0.000057157697,-0.6111704,15,0,false,false,"REGULAR","[]","2023-09-08T18:30:00.000Z","peipei USD","peipei USD","PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-06T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0.0000016289723,0.000021587704,"{""low"":1.9958734,""high"":5}",0.000019958734,31,0.000019958734,"CCC",0.000019958734,48,0,"2024-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.000004587704,0.26986495,"{""low"":1.7,""high"":5}",-0.0015054123,-0.9858627,0.000017,0.001527,-98.62826,0.00002096,6.2770414e-7,0.029947717,0.00005592,0,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,8.161697,0.000021587704,-0.000034332297,-0.61395377,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Boblles USD","Boblles USD","BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-08T00:00:00.000Z",6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"{""low"":1.9044781,""high"":4}",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,"2018-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"{""low"":1.77,""high"":4}",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,9101,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,-0.00017635719,-0.48079276,15,0,false,false,"REGULAR","[]","2022-07-10T18:25:00.000Z","BLAST USD",,"BLAST"
