"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4254.809,-925.9431,-0.21762271,5055.4253,-1726.5593,-0.34152603,116823056,15,0,false,true,"USD",false,"2020-07-20T00:00:00.000Z",2,35093,"CoinMarketCap",14476461,14476461,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-141.45972,3388.8662,"{""low"":3320.3281,""high"":3388.8662}",3320.3281,14476461,3385.07,"CCC",3385.07,16486456,13371742,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",36.573486,0.01110882,"{""low"":3292.2925,""high"":10752.335}",-7423.4688,-0.69040525,3292.2925,10752.335,-66.31707,-4.0762663,3328.866,"REGULAR","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:40:00.000Z","yearn.finance USD","yearn.finance USD","YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00650098,-0.0008582226,-0.13201435,0.01975709,-0.014114333,-0.7143933,855829,15,0,false,false,"USD",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",241169,241169,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.00016356679,0.0057093664,"{""low"":0.005429599,""high"":0.0057093664}",0.005429599,241169,0.005684115,"CCC",0.005684115,419464,230760,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00061975745,0.12338393,"{""low"":0.005023,""high"":1.194047}",-1.1884042,-0.99527425,0.005023,1.194047,-97.226974,-2.8170495,0.0056427573,"REGULAR","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Alpaca Finance USD","Alpaca Finance USD","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.7209621,-0.01028949,-0.014271888,0.9729574,-0.26228476,-0.26957476,85006200,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,119613728,"CoinMarketCap",43548132,43548132,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.03237945,0.7330608,"{""low"":0.65022707,""high"":0.7330608}",0.65022707,43548132,0.66144097,"CCC",0.66144097,21957148,18466273,"2016-06-02T00:00:00.000Z",0,119613728,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.15904564,0.288321,"{""low"":0.551627,""high"":2.19896}",-1.4882874,-0.6768142,0.551627,2.19896,-62.08904,4.773667,0.7106726,"REGULAR","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Waves USD","Waves USD","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.09942216,-0.01904475,-0.19155438,0.15573706,-0.07535965,-0.4838903,11272561,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",2210184,2210184,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",-0.0022587776,0.08076443,"{""low"":0.07946829,""high"":0.08076443}",0.07946829,2210184,0.08076443,"CCC",0.08076443,9903858,2692448,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0010264069,0.012935021,"{""low"":0.079351,""high"":0.516815}",-0.4364376,-0.8444755,0.079351,0.516815,-80.76022,-2.7334015,0.08037741,"REGULAR","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","OMG Network USD","OMG Network USD","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.06363018,-0.05702813,-0.89624345,0.19657256,-0.18997051,-0.9664142,309322816,15,0,false,false,"USD",false,"2020-09-18T00:00:00.000Z",6,46852562944,"CoinMarketCap",36732400,36732400,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.00033186004,0.00668605,"{""low"":0.006419208,""high"":0.00668605}",0.006419208,36732400,0.0065149367,"CCC",0.0065149367,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,46852562944,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.00018283911,0.028483126,"{""low"":0.006419208,""high"":0.836685}",-0.83008295,-0.9921093,0.006419208,0.836685,306.6853,-4.7860436,0.006602047,"REGULAR","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","Gala USD",,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"USD",false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0,0.0000034939374,"REGULAR","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1704786780,"HiFi Gaming Society USD","HiFi Gaming Society USD","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2803031,-0.043316394,-0.15453413,0.34155187,-0.10456517,-0.30614728,45173428,15,0,false,false,"USD",false,"2021-07-28T00:00:00.000Z",6,190615888,"CoinMarketCap",5952458,5952458,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.0054899603,0.23850699,"{""low"":0.23513389,""high"":0.23850699}",0.23513389,5952458,0.23683392,"CCC",0.23683392,8601012,4612569,"2021-04-26T00:00:00.000Z",0,240658784,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.004246697,0.018246528,"{""low"":0.23274,""high"":0.740443}",-0.5034563,-0.6799393,0.23274,0.740443,-61.269234,-2.264119,0.2369867,"REGULAR","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"USD",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,21229.172,1.192089,"REGULAR","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-05-11T21:03:00.000Z","Luna Coin USD",,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000378,0.0000015433216,0.04082861,0.000052445,-0.000013101679,-0.24981749,215613728,15,0,false,false,"USD",false,1564185600000,6,5480313782272,"CoinMarketCap",57020868,57020868,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-0.0000014447178,0.0000414693,"3.9237973E-5 - 4.14693E-5",0.000039237973,57020868,0.000039492865,"CCC",0.000039492865,43860542,231833558,1564099200,0,6477780090880,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.00003334332,5.55722,"6.0E-6 - 1.34E-4",-0.00009465668,-0.7063931,0.000006,0.000134,-68.799995,-3.542011,0.000039343322,"REGULAR","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765892940,"Terra Classic USD","Terra Classic USD","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02167554,-0.00093447976,-0.043112177,0.01618673,0.0045543313,0.28136206,28578,15,0,false,false,"USD",false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",0,0,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",0,0.02074106,"{""low"":0.02074106,""high"":0.02074106}",0.02074106,0,0.02074106,"CCC",0.02074106,0,0,"2020-08-31T00:00:00.000Z",10000000,1522142,"https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.01957706,16.818779,"{""low"":0.001164,""high"":0.128521}",-0.107779935,-0.8386173,0.001164,0.128521,-36.445534,0,0.02074106,"REGULAR","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD","BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.31012326,-0.01109767,-0.035784706,0.58167696,-0.28265136,-0.485925,47903900,15,0,false,false,"USD",false,"2025-09-02T00:00:00.000Z",6,160200000,"CoinMarketCap",130090968,130090968,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",-0.0034431517,0.3380895,"{""low"":0.29266447,""high"":0.3380895}",0.29266447,130090968,0.29266447,"CCC",0.29266447,82818016,49700183,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.0864926,0.4069608,"{""low"":0.212533,""high"":1.841}",-1.5419743,-0.8375743,0.212533,1.841,-40.466316,-1.1383448,0.2990256,"REGULAR","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","Somnia USD","Somnia USD","SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02524182,-0.006582737,-0.26078695,0.038429644,-0.01977056,-0.5144612,13540961,15,0,false,false,"USD",false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",2446512,2446512,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",-0.00070223026,0.018857744,"{""low"":0.018552823,""high"":0.018857744}",0.018552823,2446512,0.018772682,"CCC",0.018772682,4671429,2370813,"2020-09-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.00034708343,0.01895388,"{""low"":0.018312,""high"":0.188941}",-0.17028192,-0.90124387,0.018312,0.188941,-89.296,-3.6269708,0.018659083,"REGULAR","CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","DODO USD","DODO USD","DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.27881,-0.41056848,-0.18016793,2.8761592,-1.0079176,-0.35043874,121421368,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",5648322,5648322,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",-0.107488394,1.9047123,"{""low"":1.8475335,""high"":1.9047123}",1.8475335,5648322,1.9033861,"CCC",1.9033861,6624358,4546246,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.12457061,0.07144158,"{""low"":1.743671,""high"":6.865897}",-4.997656,-0.72789556,1.743671,6.865897,-63.392876,-5.4404387,1.8682415,"REGULAR","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Gas USD","Gas USD","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.16184232,-0.024607494,-0.15204611,0.17527817,-0.03804335,-0.21704556,34308704,15,0,false,false,"USD",false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",16117899,16117899,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",-0.011543512,0.14104739,"{""low"":0.13178016,""high"":0.14104739}",0.13178016,16117899,0.13671839,"CCC",0.13671839,41933674,26432507,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.08611182,1.6844047,"{""low"":0.051123,""high"":0.55018}",-0.4129452,-0.7505638,0.051123,0.55018,-35.726173,-7.758866,0.13723482,"REGULAR","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Sapien USD","Sapien USD","SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",286.71893,-33.588257,-0.11714698,325.4932,-72.36252,-0.22231653,10631487,15,0,false,false,"USD",false,"2025-07-01T00:00:00.000Z",2,41999,"CoinMarketCap",9999434,9999434,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-14.574219,254.51741,"{""low"":247.18643,""high"":254.51741}",247.18643,9999434,250.4401,"CCC",250.4401,6768405,9777719,"2025-07-01T00:00:00.000Z",0,41999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",20.652557,0.088836566,"{""low"":232.47812,""high"":444.5539}",-191.42322,-0.4305962,232.47812,444.5539,-25.724072,-5.444137,253.13068,"REGULAR","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000726,-0.000003038478,-0.41852316,0.000036605,-0.00003238348,-0.88467366,0,15,0,false,false,"USD",false,1629331200000,8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004221522,"4.221522E-6 - 4.221522E-6",0.000004221522,12,0.000004221522,"CCC",0.000004221522,0,0,1629331200,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004221522,,"0.0 - 0.270007",-0.27000278,-0.9999843,0,0.270007,-99.994125,0,0.000004221522,"REGULAR","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"Crypto Carbon Energy USD","Crypto Carbon Energy USD","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",234.17609,-11.062073,-0.047238268,239.47464,-16.360626,-0.06831883,2282929,15,0,false,false,"USD",false,"2025-07-04T00:00:00.000Z",2,10232,"CoinMarketCap",7690169,7690169,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-4.356735,223.25159,"{""low"":220.85889,""high"":223.25159}",220.85889,7690169,222.62549,"CCC",222.62549,4313675,5748643,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",11.113358,0.052421335,"{""low"":212.00066,""high"":2493.9578}",-2270.8438,-0.9105382,212.00066,2493.9578,-59.262115,-1.9152949,223.11401,"REGULAR","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,false,false,"USD",false,1641254400000,6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"1.86472E-4 - 1.86472E-4",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"1.86E-4 - 0.001484",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0,0.000186472,"REGULAR","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1757183760,"PlayNity USD","PlayNity USD","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",101.01858,-41.88969,-0.41467315,102.44562,-43.31673,-0.4228266,1025883,15,0,false,false,"USD",false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",54039,54039,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-48.74648,104.83722,"{""low"":58.789524,""high"":104.83722}",58.789524,54039,104.8315,"CCC",104.8315,114323,20570,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",13.908886,0.30758262,"{""low"":45.22,""high"":133.01547}",-73.88658,-0.55547357,45.22,133.01547,1.5408039,-45.18778,59.128887,"REGULAR","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",299.9882,7.6423645,0.02547555,242.62784,65.002716,0.2679112,15412034,15,0,false,false,"USD",false,"2025-07-01T00:00:00.000Z",2,50099,"CoinMarketCap",27643296,27643296,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",-3.5255432,308.77817,"{""low"":304.21082,""high"":308.77817}",304.21082,27643296,307.86456,"CCC",307.86456,6016990,6325786,"2025-07-01T00:00:00.000Z",0,50099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",138.1826,0.815487,"{""low"":169.44795,""high"":332.9389}",-25.30835,-0.076014996,169.44795,332.9389,73.318306,-1.133045,307.63055,"REGULAR","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01055678,-0.0015389454,-0.14577791,0.01659224,-0.0075744055,-0.45650288,45631484,15,0,false,false,"USD",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",20604088,20604088,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.00025169086,0.009107576,"{""low"":0.0087567335,""high"":0.009107576}",0.0087567335,20604088,0.008892609,"CCC",0.008892609,31046038,19587550,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0018418343,0.25666586,"{""low"":0.007176,""high"":0.06072}",-0.051702164,-0.8514849,0.007176,0.06072,-84.18975,-2.7152507,0.009017834,"REGULAR","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","ConstitutionDAO USD","ConstitutionDAO USD","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00239566,-0.00028360705,-0.11838368,0.00419332,-0.002081267,-0.4963292,0,15,0,false,false,"USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000097179785,0.0021120529,"{""low"":0.0021120529,""high"":0.0021120529}",0.0021120529,1,0.0021120529,"CCC",0.0021120529,202,4,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00019505282,0.101748995,"{""low"":0.001917,""high"":0.738401}",-0.73628896,-0.99713975,0.001917,0.738401,-37.5702,-4.398803,0.0021120529,"REGULAR","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0132443,-0.0075715967,-0.57168716,0.013229155,-0.0075564515,-0.57119685,5672316,15,0,false,false,"USD",false,1760832000000,6,999931840,"CoinMarketCap",5506614,5506614,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.00010866113,0.005798169,"0.00557178 - 0.005798169",0.00557178,5506614,0.005771436,"CCC",0.005771436,17577358,6509689,1761523200,1000000000,999931840,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.0054937033,30.69108,"1.79E-4 - 0.074929",-0.0692563,-0.9242923,0.000179,0.074929,27.08242,-1.8795099,0.0056727035,"REGULAR","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"PayAI Network USD","PayAI Network USD","PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05087226,-0.02975076,-0.58481306,0.07841469,-0.057293195,-0.73064363,0,15,0,false,false,"USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",48560,48560,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.00016126037,0.021189837,"{""low"":0.021050153,""high"":0.021189837}",0.021050153,48560,0.021111835,"CCC",0.021111835,81127,44243,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.006832498,0.47816488,"{""low"":0.014289,""high"":0.611053}",-0.5899315,-0.96543425,0.014289,0.611053,-91.07364,-0.7577088,0.021121498,"REGULAR","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","SCARCITY USD","SCARCITY USD","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",678.4181,2.2388306,0.003300075,656.6232,24.033691,0.03660195,16437257,15,0,false,false,"USD",false,"2025-07-01T00:00:00.000Z",2,24149,"CoinMarketCap",3157781,3157781,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-5.451538,682.1017,"{""low"":678.698,""high"":682.1017}",678.698,3157781,681.773,"CCC",681.773,1884904,3169411,"2025-07-01T00:00:00.000Z",0,24149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",63.772278,0.10337796,"{""low"":616.88464,""high"":692.47955}",-11.822632,-0.017072897,616.88464,692.47955,9.619236,-0.79455924,680.6569,"REGULAR","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"USD",false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0,0.00038515998,"REGULAR","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1646073120,"Infinity Economics USD",,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,"USD",false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,2062.718,0.34118953,"REGULAR","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-16T09:42:00.000Z","MarkMeta USD",,"MMT"
