"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0,1.5478967e-7,"{""low"":1.5478967,""high"":7}",1.5478967e-7,2259,1.5478967e-7,"CCC",1.5478967e-7,10097,1856,"2023-05-14T00:00:00.000Z",420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.5478967e-7,,"{""low"":0,""high"":9}",-0.000008845211,-0.98280114,0,0.000009,-50,"WEN Token USD","WEN Token USD",6.2e-7,-4.652103e-7,-0.7503392,6.45e-7,-4.902103e-7,-0.76001596,0,15,0,false,false,"REGULAR",false,"2023-05-14T00:00:00.000Z",8,0,"CoinMarketCap",2259,2259,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,0,1.5478967e-7,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XEM","USD=X","https://coinmarketcap.com/currencies/nem",-0.000009008159,0.00083710894,"{""low"":8.1034465,""high"":4}",0.00081034465,2890171,0.00082070124,"CCC",0.00082070124,2520415,3435410,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.00007347221,0.098620415,"{""low"":7.45,""high"":4}",-0.026961528,-0.97053736,0.000745,0.02778,-95.884834,"NEM USD","NEM USD",0.00107154,-0.00025306782,-0.23617205,0.001674825,-0.00085635274,-0.5113088,7366250,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",2890171,2890171,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,-1.0886232,0.00081847224,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NOICE","USD=X","https://coinmarketcap.com/currencies/noice",0.0000012840355,0.000050282346,"{""low"":4.6408277,""high"":5}",0.000046408277,692728,0.000050282346,"CCC",0.000050282346,1454544,742514,"2025-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.000007374838,0.17987409,"{""low"":4.1,""high"":5}",-0.00055362517,-0.91964316,0.000041,0.000602,-88.42593,"noice USD","noice USD",0.00009222,-0.00004384516,-0.47544092,0.000202459,-0.00015408418,-0.7610636,3556057,15,0,false,false,"REGULAR",false,"2025-10-08T00:00:00.000Z",6,73510469632,"CoinMarketCap",692728,692728,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,2.7267213,0.000048374837,"NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",-0.004747212,0.2875376,"{""low"":0.2699162,""high"":0.2875376}",0.2699162,20648298,0.2825128,"CCC",0.2825128,29986921,22129393,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.19063067,2.24562,"{""low"":0.08489,""high"":0.657413}",-0.38189232,-0.5809017,0.08489,0.657413,161.43094,"Maple Finance USD","Maple Finance USD",0.34247172,-0.06695104,-0.19549362,0.3871142,-0.111593515,-0.28827026,318817568,15,0,false,false,"REGULAR",false,"2024-11-13T00:00:00.000Z",6,1157145728,"CoinMarketCap",20648298,20648298,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,-1.6938095,0.27552068,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BR","USD=X","https://coinmarketcap.com/currencies/bohr",-0.00009154808,0.004832666,"{""low"":0.0046679024,""high"":0.004832666}",0.0046679024,12,0.004832666,"CCC",0.004832666,4,12,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.00045718113,0.107143454,"{""low"":0.004267,""high"":0.009965}",-0.0052408185,-0.5259226,0.004267,0.009965,-8.948755,"BOHR USD","BOHR USD",0.00631288,-0.001588699,-0.25165993,0.006905665,-0.002181484,-0.31589773,0,15,0,false,false,"REGULAR",false,"2021-08-25T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,-1.9010262,0.0047241813,"BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",0.0047989674,0.04260555,"{""low"":0.03429255,""high"":0.04260555}",0.03429255,1867434,0.0345261,"CCC",0.0345261,1484695,341305,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.010171695,0.34710944,"{""low"":0.029304,""high"":0.186772}",-0.14729631,-0.78864235,0.029304,0.186772,-75.11727,"TrustSwap USD","TrustSwap USD",0.04848364,-0.009007946,-0.1857935,0.06475448,-0.025278784,-0.39037892,3947378,15,0,false,false,"REGULAR",false,"2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",1867434,1867434,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,13.839163,0.039475694,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",-0.000001995344,0.00010898749,"{""low"":1.0094498,""high"":4}",0.00010094498,51520,0.00010094952,"CCC",0.00010094952,140414,51545,"2025-05-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",3.6459824e-8,0.0003611851,"{""low"":1.0094498,""high"":4}",-0.013733018,-0.9927005,0.00010094498,0.013834,-98.90657,"Broak on Base USD","Broak on Base USD",0.00019048,-0.000089498564,-0.46985805,0.0013792,-0.0012782186,-0.9267826,62461,15,0,false,false,"REGULAR",false,"2025-05-28T00:00:00.000Z",6,618540800,"CoinMarketCap",51520,51520,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,-1.9376651,0.00010098144,"BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",-4.9717386e-9,1.7556168e-7,"{""low"":1.6068799,""high"":7}",1.6068799e-7,131501,1.7216402e-7,"CCC",1.7216402e-7,187391,200481,"2020-07-30T00:00:00.000Z",0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",1.6384352e-7,,"{""low"":0,""high"":3}",-0.0000028361567,-0.9453855,0,0.000003,-50,"Centric Swap USD","Centric Swap USD",5.4e-7,-3.7615644e-7,-0.696586,7.75e-7,-6.1115645e-7,-0.788589,16253,15,0,false,false,"REGULAR",false,"2020-07-30T00:00:00.000Z",8,99199000576,"CoinMarketCap",131501,131501,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,-2.9450755,1.6384352e-7,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"{""low"":8.262632,""high"":4}",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,"2017-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"{""low"":8.23,""high"":4}",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,"Autonio USD","Autonio USD",0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",259143,259143,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-8.706369e-13,1.5998882e-9,"{""low"":1.598048,""high"":9}",1.598048e-9,47443,1.598901e-9,"CCC",1.598901e-9,,,"2024-10-21T00:00:00.000Z",420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",7.1165296e-13,0.00044532638,"{""low"":1.598048,""high"":9}",-1.1285417e-12,-0.00070538785,1.598048e-9,1.5998882e-9,,"Neiro Inu USD","Neiro Inu USD",,,,,,,0,15,0,false,false,"REGULAR",false,"2024-10-21T00:00:00.000Z",8,0,"CoinMarketCap",47443,47443,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,-0.05442347,1.5987597e-9,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",0.0000109607645,0.00011695882,"{""low"":1.0213119,""high"":4}",0.00010213119,138064,0.00010525642,"CCC",0.00010525642,205490,211281,"2024-05-03T00:00:00.000Z",20999999488,20999741440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000021958818,0.23114544,"{""low"":9.5,""high"":5}",-0.0006040412,-0.8377825,0.000095,0.000721,-54.347824,"LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD",0.00013816,-0.00002120118,-0.15345383,0.00026073,-0.00014377119,-0.5514179,2047277,15,0,false,false,"REGULAR",false,"2024-05-06T00:00:00.000Z",6,17504256000,"CoinMarketCap",138064,138064,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,10.340534,0.00011695882,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZANO","USD=X","https://coinmarketcap.com/currencies/zano",0.06208992,8.944637,"{""low"":8.386327,""high"":8.944637}",8.386327,1745376,8.416758,"CCC",8.416758,1851435,1708302,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",3.7046938,0.73324573,"{""low"":5.052459,""high"":17.717016}",-8.959864,-0.5057208,5.052459,17.717016,6.5585136,"Zano USD","Zano USD",9.321008,-0.5638552,-0.06049294,11.976838,-3.2196856,-0.268826,131386192,15,0,false,false,"REGULAR",false,"2020-01-17T00:00:00.000Z",4,15003301,"CoinMarketCap",1745376,1745376,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,0.71408683,8.757153,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QNT","USD=X","https://coinmarketcap.com/currencies/quant",-2.9121933,65.70959,"{""low"":62.547504,""high"":65.70959}",62.547504,19084662,65.70959,"CCC",65.70959,21691264,23376619,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",9.775593,0.18098427,"{""low"":54.013493,""high"":135.40956}",-71.620476,-0.52891743,54.013493,135.40956,-23.997599,"Quant USD","Quant USD",74.50205,-10.712967,-0.14379425,90.48813,-26.699043,-0.29505575,770108928,15,0,false,false,"REGULAR",false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",19084662,19084662,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,-4.366031,63.789085,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",-0.00044912845,0.019902,"{""low"":0.018687783,""high"":0.019902}",0.018687783,196875,0.019870427,"CCC",0.019870427,212062,291556,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.0012769643,0.07125519,"{""low"":0.017921,""high"":0.134622}",-0.11542403,-0.85739356,0.017921,0.134622,-65.94516,"HOPR USD","HOPR USD",0.0249461,-0.005748134,-0.23042217,0.04240499,-0.023207026,-0.5472711,6549843,15,0,false,false,"REGULAR",false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",196875,196875,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,-2.285978,0.019197965,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,"BTC Network Demand Set II USD","BTC Network Demand Set II USD",341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,"REGULAR",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"[]","2023-06-21T18:30:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0,323.75,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-0.53209305,55.201378,"{""low"":53.134426,""high"":55.201378}",53.134426,591544192,55.05398,"CCC",55.05398,544032407,605289190,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",8.7418785,0.18969807,"{""low"":46.08312,""high"":139.85905}",-85.03406,-0.60799825,46.08312,139.85905,-47.40326,"Litecoin USD","Litecoin USD",72.99256,-18.167564,-0.2488961,95.82706,-41.00206,-0.4278756,4211833856,15,0,false,true,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,76823240,"CoinMarketCap",591544192,591544192,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,-0.9612036,54.824997,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.00072669424,0.021026896,"{""low"":0.019905604,""high"":0.021026896}",0.019905604,18931192,0.020894038,"CCC",0.020894038,26818291,27514774,"2024-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.0030472875,0.17423028,"{""low"":0.01749,""high"":0.189309}",-0.16877171,-0.8915145,0.01749,0.189309,-88.03192,"Wormhole USD","Wormhole USD",0.03243586,-0.0118985735,-0.3668339,0.064358555,-0.043821268,-0.68089265,110552400,15,0,false,false,"REGULAR",false,"2024-03-05T00:00:00.000Z",6,5383009280,"CoinMarketCap",18931192,18931192,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,-3.4174864,0.020537287,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",0.000087190885,0.0042043375,"{""low"":0.004135817,""high"":0.0042043375}",0.004135817,85346,0.004140003,"CCC",0.004140003,78326,98422,"2021-06-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0003305145,0.086004294,"{""low"":0.003843,""high"":0.014703}",-0.0105294855,-0.7161454,0.003843,0.014703,-52.32612,"Divergence USD","Divergence USD",0.00630256,-0.0021290458,-0.3378065,0.009032145,-0.0048586307,-0.53792655,0,15,0,false,false,"REGULAR",false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",85346,85346,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,2.1337254,0.0041735144,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"{""low"":3.2396983,""high"":5}",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,"2017-09-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",3.9698352e-7,0.012405735,"{""low"":3.2,""high"":5}",0,0,0.000032,0.000032396983,0,"BUZZCoin USD","BUZZCoin USD",0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,0,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032396983,"BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008279603,0.00039452218,"{""low"":3.854597,""high"":4}",0.0003854597,488,0.0003854777,"CCC",0.0003854777,151924,158001,"2019-07-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"{""low"":2.21,""high"":4}",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,"Kaon USD","Kaon USD",0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,1750028,15,0,false,false,"REGULAR",false,"2019-07-19T00:00:00.000Z",6,4436209664,"CoinMarketCap",488,488,"[]","2025-06-10T10:53:00.000Z","CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,2.1438286,0.00039448743,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"{""low"":6.0834304,""high"":6}",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,"2018-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"{""low"":0,""high"":7.31}",-0.0007249165,-0.9916779,0,0.000731,-94.871796,"EduCoin USD",,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,"REGULAR",false,"2018-05-15T00:00:00.000Z",8,0,"CoinMarketCap",177,177,"[]","2022-04-07T18:34:00.000Z","CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060834304,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",2.8447266,4920.6455,"{""low"":4885.5557,""high"":4920.6455}",4885.5557,341859424,4906.1475,"CCC",4906.1475,5979251996,1206779056,"2020-02-07T00:00:00.000Z",0,712747,"https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",2079.721,0.73374087,"{""low"":2834.408,""high"":5597.096}",-682.9673,-0.12202172,2834.408,5597.096,71.524086,"Tether Gold USD","Tether Gold USD",4654.734,259.39502,0.055727143,4027.8953,886.23364,0.220024,2554490112,15,0,false,false,"REGULAR",false,"2020-02-07T00:00:00.000Z",2,519825,"CoinMarketCap",341859424,341859424,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,0.05792891,4914.129,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",-7.208557e-14,1.060203e-11,"{""low"":9.955042,""high"":12}",9.955042e-12,1774701,1.060203e-11,"CCC",1.060203e-11,,,"2023-04-17T00:00:00.000Z",0,191609761068744700,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",1.9468194e-13,0.019556114,"{""low"":9.955042,""high"":12}",-4.5230573e-13,-0.04266218,9.955042e-12,1.060203e-11,,"ArbDoge AI USD","ArbDoge AI USD",,,,,,,1770679,15,0,false,false,"REGULAR",false,"2023-04-17T00:00:00.000Z",8,174455902206689280,"CoinMarketCap",1774701,1774701,"[]","2026-02-07T16:59:00.000Z","CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,-0.70521486,1.0149724e-11,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",0.0052991807,0.18829049,"{""low"":0.17784944,""high"":0.18829049}",0.17784944,220527,0.18253182,"CCC",0.18253182,206568,172173,"2025-06-27T00:00:00.000Z",10000000,9390511,"https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.05285825,0.4053236,"{""low"":0.13041,""high"":1.194268}",-1.0109997,-0.8465434,0.13041,1.194268,-47.84755,"YURU COIN USD","YURU COIN USD",0.20999622,-0.026727974,-0.12727836,0.6598401,-0.47657186,-0.72225356,1383036,15,0,false,false,"REGULAR",false,"2025-06-27T00:00:00.000Z",6,7546511,"CoinMarketCap",220527,220527,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market",false,2.9775906,0.18326825,"YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"{""low"":3.378219,""high"":11}",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,"2021-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"{""low"":3.378219,""high"":11}",0,0,3.378219e-11,3.378219e-11,,"PussyCat USD",,,,,,,,0,15,0,false,false,"REGULAR",false,"2021-12-06T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"[]","2022-05-08T18:29:00.000Z","CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,1e-8,3.378219e-11,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",0.00051720254,0.021464713,"{""low"":0.019815443,""high"":0.021464713}",0.019815443,6106774,0.020786341,"CCC",0.020786341,5780823,7689730,"2020-12-14T00:00:00.000Z",0,990910976,"https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.0038737375,0.23733228,"{""low"":0.016322,""high"":0.162684}",-0.14248826,-0.8758591,0.016322,0.162684,-85.90862,"Bonfida USD","Bonfida USD",0.03293012,-0.012734383,-0.38670927,0.063604124,-0.043408386,-0.68247753,20012178,15,0,false,false,"REGULAR",false,"2020-12-23T00:00:00.000Z",6,990910976,"CoinMarketCap",6106774,6106774,"[]","2026-02-07T16:58:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,2.6282523,0.020195737,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"{""low"":3.9818414,""high"":4}",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,"2018-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"{""low"":3.32,""high"":4}",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,"Atheios USD",,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"REGULAR",false,"2018-10-15T00:00:00.000Z",6,47618992,"CoinMarketCap",1,1,"[]","2022-02-25T18:31:00.000Z","CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00039818414,"ATH"
