"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YieldBasis USD","YieldBasis USD",false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",6034931,6034931,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",0.005766362,0.16806936,"{""low"":0.16267677,""high"":0.16806936}",0.16267677,6034931,0.16267677,"CCC",0.16267677,16182861,8643652,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.031112418,0.23509637,"{""low"":0.132339,""high"":0.939435}",-0.7759836,-0.82601094,0.132339,0.939435,-73.85402,0.28718647,-0.123735055,-0.43085265,0.40115163,-0.23770021,-0.59254456,14370104,15,0,false,false,3.6568894,0.16345142,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,"YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hemi USD","Hemi USD",false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",6788183,6788183,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",0.00043642987,0.010300817,"{""low"":0.009909167,""high"":0.010300817}",0.009909167,6788183,0.009976817,"CCC",0.009976817,16345307,9206466,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0005445145,0.05748675,"{""low"":0.009472,""high"":0.192592}",-0.18257548,-0.947991,0.009472,0.192592,-49.4084,0.0143982,-0.0043816855,-0.30432174,0.036445484,-0.026428968,-0.7251644,9791144,15,0,false,false,4.555592,0.010016515,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,"HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,502598,"CoinMarketCap",18531196,18531196,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-0.5180702,63.512295,"{""low"":61.698532,""high"":63.512295}",61.698532,18531196,61.711277,"CCC",61.711277,16671931,10546405,"2025-07-01T00:00:00.000Z",0,853229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",14.826576,0.30915785,"{""low"":47.95795,""high"":258.30377}",-195.51924,-0.7569353,47.95795,258.30377,-68.607735,71.15024,-8.365711,-0.11757812,106.06141,-43.276882,-0.40803608,31555396,15,0,false,false,-0.8184045,62.784527,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,"CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cats USD","Bitcoin Cats USD",false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",19753,19753,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.0000018282881,0.000076378434,"{""low"":7.354569,""high"":5}",0.00007354569,19753,0.00007490718,"CCC",0.00007490718,23731,14316,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.0000053728,0.07675428,"{""low"":7,""high"":5}",-0.00034762718,-0.8218137,0.00007,0.000423,-81.59204,0.000121,-0.000045627196,-0.37708426,0.000183465,-0.0001080922,-0.5891707,0,15,0,false,false,-2.3682184,0.0000753728,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD",false,"2025-07-10T00:00:00.000Z",2,2092,"CoinMarketCap",2550457,2550457,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",0.75616455,342.99124,"{""low"":328.81894,""high"":342.99124}",328.81894,2550457,332.78674,"CCC",332.78674,3300189,2910796,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",37.226654,0.12696147,"{""low"":293.21222,""high"":342.99124}",-12.552368,-0.03659676,293.21222,342.99124,10.090876,315.125,15.313873,0.04859619,309.46442,20.974457,0.067776635,691586,15,0,false,false,0.2293623,330.43887,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enso USD","Enso USD",false,"2025-10-14T00:00:00.000Z",4,20590000,"CoinMarketCap",458582400,458582400,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.63605535,2.1830301,"{""low"":1.6447908,""high"":2.1830301}",1.6447908,458582400,1.6639752,"CCC",1.6639752,63116810,45874360,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",1.4264054,2.6399565,"{""low"":0.540314,""high"":6.296306}",-4.329587,-0.68763924,0.540314,6.296306,-64.92167,0.9852011,0.98151827,0.99626184,1.0417198,0.9249996,0.8879543,40494752,15,0,false,false,47.799843,1.9667194,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arweave USD","Arweave USD",false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",15644119,15644119,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.05588472,1.9982445,"{""low"":1.9344244,""high"":1.9982445}",1.9344244,15644119,1.9421425,"CCC",1.9421425,28762542,23615952,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.2361778,0.13820247,"{""low"":1.708926,""high"":10.408033}",-8.46293,-0.8131152,1.708926,10.408033,-76.71179,3.1522965,-1.2071928,-0.3829566,4.7730093,-2.8279057,-0.5924786,127700856,15,0,false,false,2.9580874,1.9451038,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKZOO USD","OKZOO USD",false,"2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",1160710,1160710,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",0.0011225156,0.028423868,"{""low"":0.027482038,""high"":0.028423868}",0.027482038,1160710,0.027790176,"CCC",0.027790176,6414519,1272273,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.0007702112,0.028025987,"{""low"":0.027482038,""high"":2.022926}",-1.9946738,-0.986034,0.027482038,2.022926,-67.636475,0.07304078,-0.044788532,-0.61319894,0.5879003,-0.55964804,-0.9519438,8002449,15,0,false,false,4.1375923,0.02825225,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Initia USD","Initia USD",false,"2025-04-24T00:00:00.000Z",6,181920672,"CoinMarketCap",24146954,24146954,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.0067526773,0.11119548,"{""low"":0.096858315,""high"":0.11119548}",0.096858315,24146954,0.10077119,"CCC",0.10077119,18526951,45579511,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.04815866,0.8424059,"{""low"":0.057168,""high"":1.441875}",-1.3365483,-0.9269516,0.057168,1.441875,-83.157455,0.08638426,0.0189424,0.2192807,0.19859028,-0.09326362,-0.4696283,19161096,15,0,false,false,6.8503613,0.10532666,"REGULAR","[]","2026-02-20T13:18:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dolomite USD","Dolomite USD",false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",15160361,15160361,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.0054624155,0.042727083,"{""low"":0.04014142,""high"":0.042727083}",0.04014142,15160361,0.04050999,"CCC",0.04050999,10750715,4977458,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.011111477,0.38241595,"{""low"":0.029056,""high"":0.368036}",-0.32786852,-0.8908599,0.029056,0.368036,-43.333023,0.04582832,-0.005660843,-0.12352282,0.097188756,-0.05702128,-0.5867065,17738840,15,0,false,false,15.739539,0.040167477,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",2085178,2085178,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",5.51606,133.14778,"{""low"":128.74763,""high"":133.14778}",128.74763,2085178,128.74763,"CCC",128.74763,3887445,2452528,"2025-07-01T00:00:00.000Z",0,345324,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",29.95803,0.29901066,"{""low"":100.19051,""high"":459.1016}",-328.95306,-0.71651477,100.19051,459.1016,-64.11204,152.40248,-22.253937,-0.14602083,247.47385,-117.3253,-0.4740917,25652188,15,0,false,false,4.4258556,130.14854,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynFutures USD",,false,"2024-12-17T00:00:00.000Z",6,3499468032,"CoinMarketCap",5850167,5850167,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.00005291123,0.006116959,"{""low"":0.005910471,""high"":0.006116959}",0.005910471,5850167,0.0059199077,"CCC",0.0059199077,14165414,18847597,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0011180127,0.23325948,"{""low"":0.004793,""high"":0.048003}",-0.042091988,-0.87686163,0.004793,0.048003,-78.050385,0.00652336,-0.0006123474,-0.09386993,0.009288625,-0.0033776122,-0.36362886,20685400,15,0,false,false,0.9032185,0.0059110126,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plume USD","Plume USD",false,"2025-03-10T00:00:00.000Z",6,4806200320,"CoinMarketCap",6092477,6092477,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",0.000036871992,0.010474655,"{""low"":0.01009951,""high"":0.010474655}",0.01009951,6092477,0.010164298,"CCC",0.010164298,25306328,7394589,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.00071951,0.07670683,"{""low"":0.00938,""high"":0.247489}",-0.23738949,-0.95919204,0.00938,0.247489,-91.89379,0.01478856,-0.00468905,-0.31707278,0.054337014,-0.044237502,-0.81413203,48540268,15,0,false,false,0.36642262,0.01009951,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Instrumental Finance USD","Instrumental Finance USD",false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,0,0.025565116,"REGULAR","[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Berachain USD","Berachain USD",false,"2025-02-06T00:00:00.000Z",6,214448784,"CoinMarketCap",50299396,50299396,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",0.014072537,0.61473554,"{""low"":0.5793665,""high"":0.61473554}",0.5793665,50299396,0.5845493,"CCC",0.5845493,72101347,256469725,"2025-02-06T00:00:00.000Z",0,533215456,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.24325639,0.7081267,"{""low"":0.343521,""high"":9.165884}",-8.579106,-0.9359824,0.343521,9.165884,-89.63234,0.6414623,-0.054684937,-0.08525043,1.5099096,-0.92313224,-0.6113824,125833696,15,0,false,false,2.4571996,0.5867774,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monero USD","Monero USD",false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",71569880,71569880,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-0.67303467,339.7875,"{""low"":328.62097,""high"":339.7875}",328.62097,71569880,338.31854,"CCC",338.31854,160332565,82000701,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",145.74823,0.786234,"{""low"":185.37512,""high"":798.91486}",-467.7915,-0.5855336,185.37512,798.91486,37.644447,453.76614,-122.64279,-0.27027753,363.68152,-32.558167,-0.089523844,6108147712,15,0,false,false,-0.20284724,331.12335,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Horizen USD","Horizen USD",false,"2017-11-09T00:00:00.000Z",4,17796210,"CoinMarketCap",14564149,14564149,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.008160114,5.820105,"{""low"":5.701266,""high"":5.820105}",5.701266,14564149,5.795771,"CCC",5.795771,63093764,22832270,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",0.6592407,0.12975797,"{""low"":5.080541,""high"":24.805595}",-19.065813,-0.76860934,5.080541,24.805595,-52.99126,8.56755,-2.8277678,-0.33005562,9.617057,-3.877275,-0.40316647,102146360,15,0,false,false,-0.14196587,5.739782,"REGULAR","[]","2026-02-20T13:14:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Euler USD","Euler USD",false,"2022-06-24T00:00:00.000Z",6,24241186,"CoinMarketCap",11849169,11849169,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",0.09470689,0.9930958,"{""low"":0.87782073,""high"":0.9930958}",0.87782073,11849169,0.904596,"CCC",0.904596,9707083,23560388,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.20882434,0.26872814,"{""low"":0.777084,""high"":15.891142}",-14.905233,-0.9379586,0.777084,15.891142,-75.21544,1.9901158,-1.0042074,-0.5045975,6.182626,-5.1967173,-0.84053564,23899586,15,0,false,false,10.626878,0.9859083,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kishu Inu USD","Kishu Inu USD",false,"2021-04-20T00:00:00.000Z",8,93136099525787650,"CoinMarketCap",143338,143338,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",1.347325e-13,2.5097969e-11,"{""low"":2.459288,""high"":11}",2.459288e-11,143338,2.4672198e-11,"CCC",2.4672198e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",3.8821377e-13,0.015785616,"{""low"":2.459288,""high"":11}",-1.1687526e-13,-0.004656762,2.459288e-11,2.5097969e-11,,,,,,,,2326641,15,0,false,false,0.54225427,2.4981094e-11,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",false,"2022-02-21T00:00:00.000Z",6,18775460,"CoinMarketCap",9213643,9213643,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",-0.0005874336,0.44781956,"{""low"":0.44090116,""high"":0.44781956}",0.44090116,9213643,0.44229817,"CCC",0.44229817,10978511,12392067,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.078834414,0.21714838,"{""low"":0.363044,""high"":13.359555}",-12.917677,-0.9669242,0.363044,13.359555,-57.127537,0.52829474,-0.086416334,-0.16357599,1.1139199,-0.6720414,-0.6033122,8296470,15,0,false,false,-0.13276345,0.4418784,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Acala Token USD","Acala Token USD",false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",533100,533100,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.000024364213,0.0009697725,"{""low"":9.25128,""high"":4}",0.000925128,533100,0.00092805893,"CCC",0.00092805893,5436212,7008536,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.000030152674,0.03266812,"{""low"":9.23,""high"":4}",-0.056818847,-0.9835015,0.000923,0.057772,-97.97871,0.00626092,-0.005307767,-0.8477616,0.017266285,-0.016313132,-0.94479686,1112011,15,0,false,false,-2.4924664,0.00095315266,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobileCoin USD","MobileCoin USD",false,"2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",12572,12572,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.00062920153,0.22342601,"{""low"":0.2199171,""high"":0.22342601}",0.2199171,12572,0.22055136,"CCC",0.22055136,23482,16381,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.11562163,1.0914702,"{""low"":0.105932,""high"":0.373185}",-0.15163139,-0.40631694,0.105932,0.373185,11.0407715,0.18814166,0.033411965,0.1775894,0.18585527,0.035698354,0.19207609,43956176,15,0,false,false,-0.28318754,0.22155362,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storeum USD","Storeum USD",false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,0,0.0000020721297,"REGULAR","[]","2024-04-03T01:19:00.000Z","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MoneyByte USD","PocMon USD",false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",165305,165305,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.00013007596,0.020824071,"{""low"":0.020198205,""high"":0.020824071}",0.020198205,165305,0.020443173,"CCC",0.020443173,17495465,233901,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.01809546,7.5241,"{""low"":0.002405,""high"":0.758025}",-0.7375245,-0.9729554,0.002405,0.758025,-63.832275,0.02180018,-0.0012997221,-0.059619784,0.028291324,-0.0077908654,-0.27538002,0,15,0,false,false,0.63856053,0.020500459,"REGULAR","[]","2026-02-20T13:16:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEG Token USD","FEG Token USD",false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,,,,,,,0,15,0,false,false,4.723993,7.034343e-10,"REGULAR","[]","2023-04-04T13:15:00.000Z","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeThor Token USD","VeThor Token USD",false,"2018-07-30T00:00:00.000Z",6,98192613376,"CoinMarketCap",1038402,1038402,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.000009559502,0.0005992256,"{""low"":5.91084,""high"":4}",0.000591084,1038402,0.0005916084,"CCC",0.0005916084,4075761,4569499,"2018-07-30T00:00:00.000Z",0,98192613376,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00008135644,0.15952244,"{""low"":5.1,""high"":4}",-0.0030316436,-0.8367771,0.00051,0.003623,-81.57583,0.00074028,-0.0001489236,-0.20117198,0.001238325,-0.0006469686,-0.5224546,58066832,15,0,false,false,1.6430959,0.0005913564,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD",false,"2025-07-01T00:00:00.000Z",2,213146,"CoinMarketCap",41883628,41883628,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",3.3494873,412.7685,"{""low"":410.49887,""high"":412.7685}",410.49887,41883628,411.34634,"CCC",411.34634,20450297,29455237,"2025-07-01T00:00:00.000Z",0,213146,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",120.555695,0.4153031,"{""low"":290.28363,""high"":497.08075}",-86.241425,-0.1734958,290.28363,497.08075,37.85943,432.42392,-21.584595,-0.04991536,415.78903,-4.949707,-0.011904371,87569160,15,0,false,false,0.8219791,410.83932,"REGULAR","[]","2026-02-20T13:17:00.000Z","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"TSLAX"
