"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Render USD",false,"2020-06-11T00:00:00.000Z",4,518714720,"CoinMarketCap",35953896,35953896,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.008349419,1.4864858,"{""low"":1.4256433,""high"":1.4864858}",1.4256433,35953896,1.4517399,"CCC",1.4517399,61626069,40359696,"2020-06-11T00:00:00.000Z",644168768,533474880,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.72718704,1.0160232,"{""low"":0.715719,""high"":5.510438}",-4.067532,-0.7381504,0.715719,5.510438,-65.20199,1.7940392,-0.35113323,-0.19572215,2.5164704,-1.0735644,-0.42661515,748456640,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,-0.5753224,1.442906,"Render USD","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Seascape Crowns USD",false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",59480,59480,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",0.00071884505,0.025368117,"{""low"":0.022740532,""high"":0.025368117}",0.022740532,59480,0.023158956,"CCC",0.023158956,51576,52347,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0013964511,0.06190492,"{""low"":0.022558,""high"":0.202683}",-0.17872855,-0.8818132,0.022558,0.202683,-79.64125,0.04041668,-0.01646223,-0.40731275,0.091349185,-0.06739473,-0.7377705,183152,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,3.0937192,0.023954451,"Seascape Crowns USD","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nsure.Network USD",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",48671,48671,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.000020093052,0.0009897576,"{""low"":9.6927705,""high"":4}",0.00096927705,48671,0.00096927705,"CCC",0.00096927705,53278,54747,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00004355231,0.047032733,"{""low"":9.26,""high"":4}",-0.0013394476,-0.58009857,0.000926,0.002309,-45.531197,0.0011658,-0.00019624771,-0.16833737,0.00158764,-0.0006180877,-0.38931224,5496,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-2.030329,0.0009695523,"Nsure.Network USD","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Orderly USD",false,"2024-08-25T00:00:00.000Z",6,367360288,"CoinMarketCap",8251181,8251181,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.00033931434,0.060516696,"{""low"":0.057724886,""high"":0.060516696}",0.057724886,8251181,0.058957577,"CCC",0.058957577,8866745,6291519,"2024-08-26T00:00:00.000Z",1000000000,998098496,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.009239119,0.1844246,"{""low"":0.050097,""high"":0.494019}",-0.43468288,-0.879891,0.050097,0.494019,-65.92692,0.08048386,-0.021147743,-0.26275757,0.14892997,-0.08959385,-0.6015838,21797734,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,0.5751378,0.05933612,"Orderly USD","ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Beam USD",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",69116,69116,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00052713044,0.024515381,"{""low"":0.023474623,""high"":0.024515381}",0.023474623,69116,0.02406369,"CCC",0.02406369,87456,73597,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.005071763,0.2741197,"{""low"":0.018502,""high"":0.06653}",-0.042956233,-0.64566714,0.018502,0.06653,-30.638187,0.02731466,-0.0037408955,-0.1369556,0.030765556,-0.007191792,-0.23376116,3553828,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-2.1871781,0.023573764,"Beam USD","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bankcoin USD",false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,"[]","2025-12-08T08:43:00.000Z","CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027488548,"Bankcoin USD","BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NIL Coin USD",false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"[]","2023-06-01T18:30:00.000Z","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,"NIL Coin USD","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ALEX Lab USD",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",234561,234561,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",-0.0000022856984,0.0008569408,"{""low"":8.486657,""high"":4}",0.0008486657,234561,0.0008567716,"CCC",0.0008567716,225218,240178,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.0000028567738,0.0033768013,"{""low"":8.46,""high"":4}",-0.061991144,-0.9864918,0.000846,0.06284,-97.81845,0.00105346,-0.00020460319,-0.19422019,0.0032121,-0.0023632431,-0.73573154,514823,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,-0.2685402,0.00084885675,"ALEX Lab USD","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Taiko USD",false,"2024-06-05T00:00:00.000Z",6,192282960,"CoinMarketCap",2732341,2732341,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.0005387366,0.12824851,"{""low"":0.12473062,""high"":0.12824851}",0.12473062,2732341,0.12708822,"CCC",0.12708822,7705731,3723171,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.020287186,0.19110368,"{""low"":0.106158,""high"":1.114152}",-0.9877068,-0.88650995,0.106158,1.114152,-87.34759,0.15961017,-0.033164978,-0.20778738,0.27039948,-0.14395429,-0.53237635,24313254,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,-0.42425904,0.12644519,"Taiko USD","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MixMarvel USD",false,"2019-09-02T00:00:00.000Z",8,9710000128,"CoinMarketCap",8446,8446,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",4.923095e-9,0.0000038961125,"{""low"":3.8733756,""high"":6}",0.0000038733756,8446,0.0000038844423,"CCC",0.0000038844423,88532,13718,"2019-09-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",8.7913304e-7,0.29304433,"{""low"":3,""high"":6}",-0.0023081207,-0.9983221,0.000003,0.002312,-99.76205,0.00000436,-4.808667e-7,-0.11029053,0.00016363,-0.00015975087,-0.97629327,37666,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,0.1270761,0.000003879133,"MixMarvel USD","MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"[]","2022-08-02T11:01:00.000Z","CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,"HoneyFarm Finance USD","HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Manta Network USD",false,"2024-01-18T00:00:00.000Z",6,464598496,"CoinMarketCap",6052976,6052976,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.00067650527,0.081624806,"{""low"":0.0789002,""high"":0.081624806}",0.0789002,6052976,0.080179766,"CCC",0.080179766,11199309,12642864,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.025725842,0.47930694,"{""low"":0.053673,""high"":0.419729}",-0.34033015,-0.8108331,0.053673,0.419729,-78.43758,0.07781636,0.001582481,0.020336095,0.13273418,-0.05333534,-0.4018207,36888584,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,-0.8448392,0.07939884,"Manta Network USD","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Succinct USD",false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",9000547,9000547,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",-0.005581081,0.32861122,"{""low"":0.31683183,""high"":0.32861122}",0.31683183,9000547,0.32861122,"CCC",0.32861122,17001979,18885092,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.055522263,0.20906593,"{""low"":0.265573,""high"":1.726002}",-1.4049067,-0.8139659,0.265573,1.726002,-76.65834,0.38046074,-0.05936548,-0.15603577,0.6469533,-0.32585803,-0.50368094,62613572,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,-1.7084464,0.32109526,"Succinct USD","PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","World Liberty Financial (wlfi.club) USD",false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap",41,41,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",-1.974484e-14,3.52702e-13,"{""low"":3.32957,""high"":13}",3.32957e-13,41,3.52702e-13,"CCC",3.52702e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",3.7947076e-19,0.0000011396991,"{""low"":3.32957,""high"":13}",-1.9744623e-14,-0.055981033,3.32957e-13,3.52702e-13,,,,,,,,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,-5.5981665,3.3295738e-13,"World Liberty Financial (wlfi.club) USD","WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vera USD",false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",77456,77456,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-6.6138455e-9,0.00006400292,"{""low"":6.39523,""high"":5}",0.0000639523,77456,0.0000639523,"CCC",0.0000639523,67748,75862,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",1.816079e-8,0.000283974,"{""low"":6.39523,""high"":5}",-0.000101029545,-0.6123003,0.0000639523,0.000165,-60.975613,0.00007682,-0.000012849538,-0.16726813,0.0001087,-0.00004472954,-0.4114953,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,-0.01033571,0.00006397046,"Vera USD","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Qubic USD",false,"2024-01-25T00:00:00.000Z",8,135139535355904,"CoinMarketCap",816525,816525,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-8.706252e-9,5.0659366e-7,"{""low"":4.883995,""high"":7}",4.883995e-7,816525,5.03113e-7,"CCC",5.03113e-7,1607455,968119,"2024-01-25T00:00:00.000Z",200000000753664,165601691566080,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",4.944738e-7,,"{""low"":0,""high"":3}",-0.0000025055263,-0.8351754,0,0.000003,-50,8.6e-7,-3.655262e-7,-0.42503047,0.000001395,-9.0052623e-7,-0.6455385,66822964,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,-1.7302463,4.944738e-7,"Qubic USD","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GoPlus Security USD",false,"2025-03-08T00:00:00.000Z",6,5641274880,"CoinMarketCap",35948832,35948832,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.0023330431,0.013660948,"{""low"":0.010983964,""high"":0.013660948}",0.010983964,35948832,0.011103353,"CCC",0.011103353,13503978,33547553,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.008981119,2.0393095,"{""low"":0.004404,""high"":0.055309}",-0.04192388,-0.7579938,0.004404,0.055309,-75.43091,0.00760626,0.005778859,0.75975037,0.00922843,0.004156689,0.45042214,75509136,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,21.109547,0.013385119,"GoPlus Security USD","GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BDTCOIN USD",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",1357508,1357508,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-0.36946106,38.63025,"{""low"":36.691345,""high"":38.63025}",36.691345,1357508,38.146484,"CCC",38.146484,848471,1392996,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",20.56278,1.2148137,"{""low"":16.926695,""high"":141.52103}",-104.031555,-0.7350961,16.926695,141.52103,-64.593544,42.31701,-4.8275337,-0.11408022,52.017246,-14.527771,-0.27928758,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,-0.9758878,37.489475,"BDTCOIN USD","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","THENODE USD",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,"THENODE USD","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DeepSeek AI USD",false,"2025-03-15T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-3.1776881e-15,1.93998e-13,"{""low"":1.88832,""high"":13}",1.88832e-13,4,1.93998e-13,"CCC",1.93998e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",1.987817e-15,0.010526908,"{""low"":1.88832,""high"":13}",-3.1781896e-15,-0.01638259,1.88832e-13,1.93998e-13,,,,,,,,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,-1.6380085,1.9081981e-13,"DeepSeek AI USD","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LUXCoin USD",false,"2017-11-09T00:00:00.000Z",6,13489309,"CoinMarketCap",62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067951344,"LUXCoin USD","LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Qtum USD",false,"2017-11-09T00:00:00.000Z",6,105966392,"CoinMarketCap",10249106,10249106,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.020942569,0.98529196,"{""low"":0.9566192,""high"":0.98529196}",0.9566192,10249106,0.98520166,"CCC",0.98520166,24921539,14366038,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.17352778,0.21973523,"{""low"":0.789713,""high"":3.505985}",-2.5427442,-0.7252581,0.789713,3.505985,-68.27687,1.2368335,-0.27359265,-0.22120412,1.8098534,-0.84661263,-0.46777967,102071152,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,-2.1279168,0.9632408,"Qtum USD","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","0x Protocol USD",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",20333938,20333938,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.00018396974,0.111570045,"{""low"":0.107235126,""high"":0.111570045}",0.107235126,20333938,0.10979555,"CCC",0.10979555,27775976,20842993,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.021437526,0.24167486,"{""low"":0.088704,""high"":0.341845}",-0.23170349,-0.67780274,0.088704,0.341845,-64.83824,0.12822916,-0.018087633,-0.1410571,0.18902598,-0.07888446,-0.41732073,93443696,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,0.16731471,0.11014152,"0x Protocol USD","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","YZY MONEY USD",false,"2025-08-21T00:00:00.000Z",6,299999616,"CoinMarketCap",1423511,1423511,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",0.0015240312,0.33306938,"{""low"":0.32538575,""high"":0.33306938}",0.32538575,1423511,0.32786176,"CCC",0.32786176,5591080,1370669,"2025-08-21T00:00:00.000Z",1000000000,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.13530827,0.7002229,"{""low"":0.193236,""high"":3.163714}",-2.8351698,-0.8961524,0.193236,3.163714,-60.49706,0.3432353,-0.014691055,-0.0428017,0.3963712,-0.06782693,-0.17111972,98563152,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,0.46603888,0.32854426,"YZY MONEY USD","YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2025-11-20T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",0,3.2442012e-14,"{""low"":3.2442,""high"":14}",3.2442e-14,9,3.2442e-14,"CCC",3.2442e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",1.3552527e-20,4.1774638e-7,"{""low"":3.2442,""high"":14}",0,0,3.2442e-14,3.2442012e-14,,,,,,,,0,15,0,false,false,"[]","2026-02-17T22:58:00.000Z","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,0.00000482,3.2442012e-14,"$jesse USD","JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,"Maneki Inu USD","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BabySNEK USD",false,"2025-02-11T00:00:00.000Z",8,0,"CoinMarketCap",56761,56761,"BBSNEK","USD=X","https://coinmarketcap.com/currencies/babysnek",-2.0829384e-7,0.0000073878027,"{""low"":7.02657,""high"":6}",0.00000702657,56761,0.000007304552,"CCC",0.000007304552,66563,54777,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",1.4226453e-7,0.020323504,"{""low"":7,""high"":6}",-0.000113857735,-0.94097304,0.000007,0.000121,-87.03704,0.00001056,-0.0000034177356,-0.3236492,0.00002566,-0.000018517734,-0.72165763,0,15,0,false,false,"[]","2026-02-17T22:59:00.000Z","CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,-2.8337147,0.0000071422646,"BabySNEK USD","BBSNEK"
