"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.6389139,0.6854928,"USD","[]","Theta Network USD","Theta Network USD","2025-06-30T16:56:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",23742208,23742208,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.017624438,0.71125585,"{""low"":0.67659295,""high"":0.71125585}",0.67659295,23742208,0.7091357,"CCC",0.7091357,29718173,19991652,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.1159758,0.20363887,"{""low"":0.569517,""high"":3.313722}",-2.6282291,-0.7931351,0.569517,3.313722,-55.312218,0.79042417,-0.104931355,-0.13275322,1.2536026,-0.5681098,-0.45318174,685492800,15,0,false,false,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.18016231,0.034235336,"USD","[]","Syscoin USD","Syscoin USD","2025-06-30T16:56:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,822564224,"CoinMarketCap",1988180,1988180,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.00006156787,0.036078036,"{""low"":0.033468395,""high"":0.036078036}",0.033468395,1988180,0.035902165,"CCC",0.035902165,2920158,1768150,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.005247336,0.18101752,"{""low"":0.028988,""high"":0.213448}",-0.17921266,-0.839608,0.028988,0.213448,-71.84245,0.0434435,-0.009208165,-0.21195725,0.06511418,-0.030878842,-0.4742261,28160762,15,0,false,false,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.71888644,0.1353349,"USD","[]","Request USD","Request USD","2025-06-30T16:53:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,824198336,"CoinMarketCap",4735556,4735556,"REQ","USD=X","https://coinmarketcap.com/currencies/request",-0.0009799451,0.14068438,"{""low"":0.1339115,""high"":0.14068438}",0.1339115,4735556,0.13968949,"CCC",0.13968949,3520524,3093173,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.059073895,0.77462786,"{""low"":0.076261,""high"":0.173735}",-0.0384001,-0.22102685,0.076261,0.173735,27.920914,0.14264862,-0.0073137283,-0.051270936,0.12148203,0.0138528645,0.11403221,111542784,15,0,false,false,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.07002093,0.15086055,"USD","[]","Powerledger USD","Powerledger USD","2025-06-30T16:53:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,567711040,"CoinMarketCap",4516863,4516863,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",0.000105559826,0.1557806,"{""low"":0.14878702,""high"":0.1557806}",0.14878702,4516863,0.15550213,"CCC",0.15550213,8066329,4702836,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.025049552,0.19910464,"{""low"":0.125811,""high"":0.406393}",-0.25553244,-0.6287816,0.125811,0.406393,-26.111538,0.1680962,-0.017235652,-0.10253445,0.20197979,-0.05111924,-0.25309086,85645192,15,0,false,false,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR",-6.5976,0.02107898,"USD","[]","Biswap USD","Biswap USD","2025-06-30T16:53:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-02T00:00:00.000Z",6,665155200,"CoinMarketCap",43455748,43455748,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.0014889408,0.024195502,"{""low"":0.020745296,""high"":0.024195502}",0.020745296,43455748,0.022886554,"CCC",0.022886554,36274530,64234508,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.010042979,0.9100199,"{""low"":0.011036,""high"":0.114087}",-0.09300802,-0.81523764,0.011036,0.114087,-65.2429,0.02723112,-0.00615214,-0.22592314,0.0417205,-0.020641519,-0.49475724,14020794,15,0,false,false,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.5543005,0.056564678,"USD","[]","Audius USD","Audius USD","2025-06-30T16:53:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-23T00:00:00.000Z",6,1335232896,"CoinMarketCap",6167275,6167275,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.00031528622,0.058196858,"{""low"":0.055880982,""high"":0.058196858}",0.055880982,6167275,0.058196858,"CCC",0.058196858,12096701,8336244,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.006979678,0.14076188,"{""low"":0.049585,""high"":0.243296}",-0.18673132,-0.7675068,0.049585,0.243296,-61.792408,0.06816526,-0.01160058,-0.17018318,0.09742484,-0.040860165,-0.4194019,75527024,15,0,false,false,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.3236728,0.12716569,"USD","[]","PIVX USD","PIVX USD","2025-06-30T16:56:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,94076128,"CoinMarketCap",2305732,2305732,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",0.0040906146,0.12929931,"{""low"":0.124544784,""high"":0.12929931}",0.124544784,2305732,0.12880483,"CCC",0.12880483,2711327,2324531,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.023172691,0.22282934,"{""low"":0.103993,""high"":0.487839}",-0.3606733,-0.73932856,0.103993,0.487839,-50.658745,0.14068314,-0.013517454,-0.09608439,0.19028187,-0.06311618,-0.33169833,11963256,15,0,false,false,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-5.581106,0.04933812,"USD","[]","Komodo USD","Komodo USD","2025-06-30T16:56:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",5163768,5163768,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.002916377,0.056417055,"{""low"":0.04933812,""high"":0.056417055}",0.04933812,5163768,0.051405113,"CCC",0.051405113,2476115,3771011,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0,0,"{""low"":0.04933812,""high"":0.471394}",-0.42205587,-0.8953357,0.04933812,0.471394,-83.911415,0.11034216,-0.06100404,-0.55286247,0.18482293,-0.13548481,-0.73305196,6707709,15,0,false,false,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.3239417,0.6904404,"USD","[]","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","2025-06-30T16:53:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-21T00:00:00.000Z",6,16714854,"CoinMarketCap",2793798,2793798,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.00902158,0.70871365,"{""low"":0.68151206,""high"":0.70871365}",0.68151206,2793798,0.70246017,"CCC",0.70246017,5742435,2341671,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.09878242,0.16695864,"{""low"":0.591658,""high"":2.025184}",-1.3347435,-0.65907276,0.591658,2.025184,-50.449898,0.8160683,-0.12562788,-0.15394285,0.98869157,-0.29825115,-0.30166247,11540611,15,0,false,false,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",1.5127165,0.63171554,"USD","[]","Radworks USD","Radworks USD","2025-06-30T16:53:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",5906021,5906021,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",0.00941366,0.6386578,"{""low"":0.62361336,""high"":0.6386578}",0.62361336,5906021,0.63850474,"CCC",0.63850474,11508307,7501616,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.06559652,0.11587055,"{""low"":0.566119,""high"":1.9541}",-1.3223845,-0.676723,0.566119,1.9541,-50.528534,0.7146935,-0.08297795,-0.11610285,0.90211564,-0.2704001,-0.29973996,32581346,15,0,false,false,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.75719553,5.8795114,"USD","[]","Venus USD","Venus USD","2025-06-30T16:52:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-06T00:00:00.000Z",4,16396138,"CoinMarketCap",10793390,10793390,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.044184685,6.0165353,"{""low"":5.7835264,""high"":6.0165353}",5.7835264,10793390,6.011135,"CCC",6.011135,7548763,7767581,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",1.6574244,0.39256048,"{""low"":4.222087,""high"":12.702977}",-6.823466,-0.53715485,4.222087,12.702977,-3.0880213,6.2145824,-0.3350711,-0.053916913,6.9097433,-1.030232,-0.14909844,96401272,15,0,false,false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0018300182,"USD","[]","Nanomatic USD","Nanomatic USD","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.0462918,0.7537815,"USD","[]","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","2025-06-30T16:53:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-21T00:00:00.000Z",6,11922919,"CoinMarketCap",3666495,3666495,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.007970154,0.78545195,"{""low"":0.7353808,""high"":0.78545195}",0.7353808,3666495,0.78545195,"CCC",0.78545195,4378792,2373543,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.056535482,0.08108398,"{""low"":0.697246,""high"":2.338484}",-1.5847025,-0.6776623,0.697246,2.338484,-48.49648,0.912452,-0.15867049,-0.17389461,1.1310759,-0.37729436,-0.33357123,8987276,15,0,false,false,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.25399283,0.37343174,"USD","[]","Lisk USD","Lisk USD","2025-06-30T16:56:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,192895664,"CoinMarketCap",6622324,6622324,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.0009460747,0.38858852,"{""low"":0.3678924,""high"":0.38858852}",0.3678924,6622324,0.3867878,"CCC",0.3867878,14001273,6917239,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.03518474,0.10402085,"{""low"":0.338247,""high"":1.482523}",-1.1090913,-0.7481107,0.338247,1.482523,-61.877735,0.45488167,-0.081449926,-0.17905739,0.65431094,-0.2808792,-0.4292748,72033360,15,0,false,false,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.03327777,0.12460691,"USD","[]","ICON USD","ICON USD","2025-06-30T16:56:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1068607488,"CoinMarketCap",2921017,2921017,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.00004146248,0.12800476,"{""low"":0.122653835,""high"":0.12800476}",0.122653835,2921017,0.12800476,"CCC",0.12800476,10695796,6651658,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.053972907,0.76412076,"{""low"":0.070634,""high"":0.293924}",-0.1693171,-0.5760574,0.070634,0.293924,-19.043552,0.12537222,-0.00076530874,-0.006104293,0.13212012,-0.00751321,-0.05686651,133155872,15,0,false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.1738367,0.00028386834,"USD","[]","SATS USD","SATS USD",1733213580,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.12965854,1.0010353,"USD","[]","Currency One USD USD","Currency One USD USD","2025-06-13T04:03:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.3924978,0.20454411,"USD","[]","Hive USD","Hive USD","2025-06-30T16:56:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",2873623,2873623,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.0047793537,0.20590977,"{""low"":0.20111124,""high"":0.20590977}",0.20111124,2873623,0.20590977,"CCC",0.20590977,5795140,3361685,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.05637811,0.3805064,"{""low"":0.148166,""high"":0.687169}",-0.4826249,-0.702338,0.148166,0.687169,-5.0880013,0.2357833,-0.031239182,-0.13249107,0.29442978,-0.08988567,-0.30528727,102425312,15,0,false,false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR",4.2282124,0.023811093,"USD","[]","GUNZ USD","GUNZ USD","2025-06-30T16:53:00.000Z","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,871166656,"CoinMarketCap",17267688,17267688,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz",0.0009659417,0.025344335,"{""low"":0.023319397,""high"":0.025344335}",0.023319397,17267688,0.025252651,"CCC",0.025252651,56088519,16769080,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.003125092,0.1510728,"{""low"":0.020686,""high"":0.084263}",-0.060451902,-0.7174193,0.020686,0.084263,-60.105526,0.03886258,-0.015051486,-0.38730025,0.0453364,-0.021525307,-0.47479084,20743430,15,0,false,false,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",27.582502,0.025269559,"USD","[]","Flourishing AI USD","Flourishing AI USD","2025-06-30T16:52:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.005463114,0.025275355,"{""low"":0.018627327,""high"":0.025275355}",0.018627327,0,0.019828359,"CCC",0.019828359,3085,73,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.014696559,1.3900084,"{""low"":0.010573,""high"":0.078146}",-0.052876443,-0.6766366,0.010573,0.078146,-74.23463,0.02169942,0.0035701394,0.16452695,0.02800952,-0.0027399622,-0.09782253,0,15,0,false,false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.3623275,1.1760257,"USD","[]","Eurite USD",,"2025-06-30T16:54:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-28T00:00:00.000Z",4,52521604,"CoinMarketCap",14391043,14391043,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.004245639,1.1769134,"{""low"":1.1709094,""high"":1.1769134}",1.1709094,14391043,1.1730033,"CCC",1.1730033,11870158,15492784,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.15787375,0.15505911,"{""low"":1.018152,""high"":1.1769134}",-0.00088763237,-0.00075420365,1.018152,1.1769134,5.547154,1.1416183,0.034407496,0.030139232,1.08819,0.08783579,0.08071733,61766756,15,0,false,false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.01545284,0.010000393,"USD","[]","FUNToken USD","FUNToken USD","2025-06-30T16:56:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,10818201600,"CoinMarketCap",17773912,17773912,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.0000015459955,0.010056186,"{""low"":0.009901838,""high"":0.010056186}",0.009901838,17773912,0.009997369,"CCC",0.009997369,27669807,91969842,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.008542392,5.8589797,"{""low"":0.001458,""high"":0.013357}",-0.0033566076,-0.2512995,0.001458,0.013357,163.31316,0.00514264,0.004857753,0.94460297,0.004431785,0.0055686077,1.2565157,108186264,15,0,false,false,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.000043100597,"USD","[]","Denarius USD","Denarius USD",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",8.50639,0.0010526578,"USD","[]","Cyberpunk City USD","Cyberpunk City USD",1751302320,"CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,false,1679011200000,6,0,"CoinMarketCap",299,299,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",0.000082523446,0.0010830335,"9.99791E-4 - 0.0010830335",0.000999791,299,0.0010254451,"CCC",0.0010254451,181,82,1679011200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.00036365783,0.52780527,"6.89E-4 - 0.101505",-0.10045234,-0.9896295,0.000689,0.101505,-98.86847,0.00175136,-0.0006987022,-0.39894834,0.01924835,-0.018195692,-0.94531184,0,15,0,false,false,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.010716833,"USD","[]","CryptoSaga USD",,"2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",11.260576,0.035953864,"USD","[]","Huma Finance USD","Huma Finance USD","2025-06-30T16:54:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-26T00:00:00.000Z",6,1733333376,"CoinMarketCap",59231092,59231092,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",0.003638856,0.036290348,"{""low"":0.033556294,""high"":0.036290348}",0.033556294,59231092,0.035899837,"CCC",0.035899837,159967113,37166994,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.0064888652,0.22022282,"{""low"":0.029465,""high"":0.118396}",-0.082442135,-0.69632536,0.029465,0.118396,-46.270443,0.041902456,-0.005948592,-0.14196284,0.041902456,-0.005948592,-0.14196284,62320028,15,0,false,false,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",8.505526,0.2148813,"USD","[]","Particle Network USD","Particle Network USD","2025-06-30T16:53:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,233000000,"CoinMarketCap",72866496,72866496,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.016844094,0.22220993,"{""low"":0.21091737,""high"":0.22220993}",0.21091737,72866496,0.2205986,"CCC",0.2205986,54568721,22879389,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.074627295,0.53208673,"{""low"":0.140254,""high"":0.42327}",-0.20838869,-0.4923304,0.140254,0.42327,3.3776283,0.2541088,-0.039227486,-0.1543728,0.22685386,-0.0119725615,-0.052776538,50067344,15,0,false,false,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,1.2702465e-7,"USD","[]","Together As One USD",,1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"TAO"
