"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","marketState","regularMarketChangePercent","exchange","shortName","longName","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0050682905,"REGULAR",4.065923,"CCC","HEX USD","HEX USD","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,false,1576540800000,6,0,"CoinMarketCap",539199,539199,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.00019802107,1733503980,0.005144915,"0.0045639635 - 0.005144915",0.0045639635,539199,0.004840436,"CCC",0.004840436,389341,907205,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0043122903,5.7040877,"7.56E-4 - 0.012032",-0.00696371,-0.57876575,0.000756,0.012032,-16.599052,0.00272376,0.0023445305,0.86076987,0.001917985,0.0031503055,1.6425078,0,15,0,false,false,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000012939599,"REGULAR",0,"CCC","FuruKuru USD",,"finmb_FUKU_CCC","UTC","UTC",0,"ccc_market",false,false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",0,1661797260,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,4267,2,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png",2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,0.000001,0.004378,-99.96814,0.0000036,-0.00000230604,-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,false,false,"FUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.798371,"REGULAR",-5.416032,"CCC","Tectum USD","Tectum USD","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-03T00:00:00.000Z",4,7798861,"CoinMarketCap",2149311,2149311,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.56107044,"2024-12-06T16:51:00.000Z",10.172671,"{""low"":9.441565,""high"":10.172671}",9.441565,2149311,10.075859,"CCC",10.075859,1088210,1628163,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",5.2093964,1.1351982,"{""low"":4.588975,""high"":45.24342}",-35.44505,-0.7834299,4.588975,45.24342,-12.284857,9.0429,0.7554712,0.083543025,8.976525,0.821846,0.09155503,76416144,15,0,false,false,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8406504e-9,"REGULAR",-4.518928,"CCC","JEJE USD","JEJE USD","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,false,1717459200000,8,0,"CoinMarketCap",5786,5786,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",-8.7114205e-11,1733503860,1.9349187e-9,"1.8406504E-9 - 1.9349187E-9",1.8406504e-9,5786,1.9297466e-9,"CCC",1.9297466e-9,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"1.8406504E-9 - 1.9349187E-9",-9.426826e-11,-0.048719496,1.8406504e-9,1.9349187e-9,,,,,,,,0,15,0,false,false,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15259641,"REGULAR",9.94844,"CCC","Masa USD","Masa USD","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-11T00:00:00.000Z",6,357230976,"CoinMarketCap",15286456,15286456,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.013807356,"2024-12-06T16:51:00.000Z",0.15849459,"{""low"":0.14124624,""high"":0.15849459}",0.14124624,15286456,0.1535788,"CCC",0.1535788,7705263,6393465,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.12137541,3.887621,"{""low"":0.031221,""high"":0.493684}",-0.34108758,-0.69090265,0.031221,0.493684,-50.045216,0.08189492,0.070701495,0.8633197,0.07442206,0.07817435,1.0504191,54512164,15,0,false,false,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.477941e-7,"REGULAR",0,"CCC","Bit Financial USD",,"finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,1646850720,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.034589276,"REGULAR",1.6051044,"CCC","Playbux USD","Playbux USD","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-23T00:00:00.000Z",6,0,"CoinMarketCap",226814,226814,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",0.00054642186,"2024-12-06T16:51:00.000Z",0.03554882,"{""low"":0.032208025,""high"":0.03554882}",0.032208025,226814,0.032296203,"CCC",0.032296203,460762,1059549,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.019854276,1.3474228,"{""low"":0.014735,""high"":0.620311}",-0.58572173,-0.9442388,0.014735,0.620311,-91.88628,0.02231992,0.012269355,0.54970425,0.05752136,-0.022932086,-0.3986708,0,15,0,false,false,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0019433371,"REGULAR",1.9767679,"CCC","Blox Token USD","Blox Token USD","finmb_BLOX_CCC","UTC","UTC",0,"ccc_market",false,false,1635206400000,6,0,"CoinMarketCap",6,6,"BLOX","USD=X","https://coinmarketcap.com/currencies/blox-token",0.000037670485,1733503800,0.0019825613,"0.0018404226 - 0.0019825613",0.0018404226,6,0.001840811,"CCC",0.001840811,0,1,1630972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11739.png",0.0010523372,1.1810744,"8.91E-4 - 0.031342",-0.029398663,-0.9379958,0.000891,0.031342,-85.87854,0.00151684,0.0004264972,0.2811748,0.001768635,0.00017470215,0.09877795,0,15,0,false,false,"BLOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.031568814,"REGULAR",-7.8186884,"CCC","enqAI USD","enqAI USD","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,false,1703289600000,6,0,"CoinMarketCap",346740,346740,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",-0.0026776232,1733503860,0.034135643,"0.029900221 - 0.034135643",0.029900221,346740,0.03153687,"CCC",0.03153687,320255,671796,1708300800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.031532813,875.91144,"3.6E-5 - 0.149851",-0.118282184,-0.789332,0.000036,0.149851,87247.23,0.0248639,0.0067049135,0.2696646,0.02152546,0.010043355,0.46658027,0,15,0,false,false,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.012257148,"REGULAR",0,"CCC","XRGB USD","XRGB USD","finmb_XRGB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-01T00:00:00.000Z",6,0,"CoinMarketCap",74,74,"XRGB","USD=X","https://coinmarketcap.com/currencies/xrgb",0,"2024-10-31T01:27:00.000Z",0.012257148,"{""low"":0.012257148,""high"":0.012257148}",0.012257148,74,0.012257148,"CCC",0.012257148,107236,10,"2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29615.png",0.008671148,2.4180558,"{""low"":0.003586,""high"":0.617583}",-0.6053258,-0.980153,0.003586,0.617583,-97.82414,0.01368728,-0.0014301324,-0.10448624,0.04308726,-0.030830111,-0.71552736,0,15,0,false,false,"XRGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.821091e-7,"REGULAR",0,"CCC","Bobo Cash USD",,"finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,1661711460,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",323.75,"REGULAR",0,"CCC","BTC Network Demand Set II USD","BTC Network Demand Set II USD","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,"2023-06-21T18:30:00.000Z",323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0020583863,"REGULAR",-7.0530353,"CCC","SelfKey USD","SelfKey USD","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",13977109,13977109,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.00015619514,"2024-12-06T16:51:00.000Z",0.0021917596,"{""low"":0.0020291612,""high"":0.0021917596}",0.0020291612,13977109,0.0020532946,"CCC",0.0020532946,9372208,37829515,"2018-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000060386257,0.030223351,"{""low"":0.001998,""high"":0.013393}",-0.011334613,-0.84630877,0.001998,0.013393,-68.143654,0.00332134,-0.0012629537,-0.38025427,0.00484949,-0.0027911034,-0.5755458,12350317,15,0,false,false,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9610225,"REGULAR",4.5763564,"CCC","Alephium USD","Alephium USD","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-12T00:00:00.000Z",4,93196408,"CoinMarketCap",3018971,3018971,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",0.085816264,"2024-12-06T16:51:00.000Z",1.9654652,"{""low"":1.8624548,""high"":1.9654652}",1.8624548,3018971,1.8657628,"CCC",1.8657628,1500573,2361108,"2021-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",1.3193345,2.0560374,"{""low"":0.641688,""high"":3.856715}",-1.8956925,-0.49153036,0.641688,3.856715,157.18655,1.3511916,0.60983086,0.4513282,1.5362072,0.4248153,0.27653515,182760256,15,0,false,false,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0022477424,"REGULAR",3.3994877,"CCC","Next Gem AI USD","Next Gem AI USD","finmb_GEMAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-15T00:00:00.000Z",6,0,"CoinMarketCap",12249,12249,"GEMAI","USD=X","https://coinmarketcap.com/currencies/the-next-gem",0.000073899515,"2024-12-06T16:51:00.000Z",0.0022952277,"{""low"":0.0021125416,""high"":0.0022952277}",0.0021125416,12249,0.002126106,"CCC",0.002126106,6449,10266,"2024-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png",0.0010117424,0.8185618,"{""low"":0.001236,""high"":0.030813}",-0.028565258,-0.92705214,0.001236,0.030813,-88.1739,0.00163918,0.0006085624,0.37126026,0.00332528,-0.0010775377,-0.3240442,0,15,0,false,false,"GEMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.053143557,"REGULAR",1.61971,"CCC","Inspect USD","Inspect USD","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-06T00:00:00.000Z",6,160875472,"CoinMarketCap",1179134,1179134,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",0.0008470528,"2024-12-06T16:51:00.000Z",0.0539679,"{""low"":0.04992136,""high"":0.0539679}",0.04992136,1179134,0.05009341,"CCC",0.05009341,821692,1157286,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.040977556,3.368203,"{""low"":0.012166,""high"":0.39896}",-0.34581643,-0.86679476,0.012166,0.39896,-79.55943,0.04794802,0.0051955357,0.10835767,0.03652536,0.016618196,0.45497692,8549494,15,0,false,false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14593552,"REGULAR",3.3644135,"CCC","GameSwift USD",,"finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-21T00:00:00.000Z",6,62621512,"CoinMarketCap",1130328,1130328,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",0.004750058,"2024-12-06T16:51:00.000Z",0.15544496,"{""low"":0.13862881,""high"":0.15544496}",0.13862881,1130328,0.14047155,"CCC",0.14047155,396928,1324642,"2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.10056852,2.216777,"{""low"":0.045367,""high"":0.830949}",-0.6850135,-0.82437485,0.045367,0.830949,-70.89132,0.0651529,0.08078262,1.239893,0.10399037,0.041945152,0.40335613,9138704,15,0,false,false,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",25.849157,"REGULAR",2.9075224,"CCC","Numeraire USD","Numeraire USD","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,7596469,"CoinMarketCap",33435372,33435372,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",0.73033714,"2024-12-06T16:55:00.000Z",26.490326,"{""low"":24.012655,""high"":26.490326}",24.012655,33435372,24.15735,"CCC",24.15735,7304126,20382245,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",16.255093,1.6942863,"{""low"":9.594065,""high"":54.173706}",-28.324549,-0.5228468,9.594065,54.173706,48.125626,16.698416,9.150742,0.5480006,16.900461,8.948696,0.5294942,196362320,15,0,false,false,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5382688,"REGULAR",-3.123657,"CCC","LandX Finance USD","LandX Finance USD","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-13T00:00:00.000Z",6,9324524,"CoinMarketCap",620960,620960,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",-0.0173558,"2024-12-06T16:51:00.000Z",0.55177057,"{""low"":0.52152556,""high"":0.55177057}",0.52152556,620960,0.53864723,"CCC",0.53864723,446040,595172,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.29714882,1.2323691,"{""low"":0.24112,""high"":3.575064}",-3.0367951,-0.849438,0.24112,3.575064,-38.191994,0.33456755,0.20370126,0.6088494,0.6845837,-0.14631492,-0.21372831,5019100,15,0,false,false,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07434408,"REGULAR",2.2482631,"CCC","Nexera USD","Nexera USD","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-08T00:00:00.000Z",6,820713728,"CoinMarketCap",706770,706770,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.0016347021,"2024-12-06T16:51:00.000Z",0.0752558,"{""low"":0.07130297,""high"":0.0752558}",0.07130297,706770,0.07130297,"CCC",0.07130297,241140,951631,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.056195084,3.0963185,"{""low"":0.018149,""high"":0.28821}",-0.21386592,-0.7420489,0.018149,0.28821,-47.24766,0.03462562,0.039718464,1.1470832,0.056950957,0.017393127,0.30540535,61015208,15,0,false,false,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5822042e-11,"REGULAR",5.597766,"CCC","Nyantereum International USD","Nyantereum International USD","finmb_NYANTE_CCC","UTC","UTC",0,"ccc_market",false,false,1640995200000,8,0,"CoinMarketCap",4,4,"NYANTE","USD=X","https://coinmarketcap.com/currencies/nyantereum",8.3873186e-13,1733503860,1.5825757e-11,"1.3149841E-11 - 1.5825757E-11",1.3149841e-11,4,1.3219321e-11,"CCC",1.3219321e-11,,,1608595200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8067.png",2.672201e-12,0.20321167,"1.3149841E-11 - 1.5825757E-11",-3.7157777e-15,-0.00023479304,1.3149841e-11,1.5825757e-11,,,,,,,,0,15,0,false,false,"NYANTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.5402594e-10,"REGULAR",0,"CCC","Satoru Inu USD",,"finmb_SATO_CCC","UTC","UTC",0,"ccc_market",false,false,1637020800000,8,0,"CoinMarketCap",216,216,"SATO","USD=X","https://coinmarketcap.com/currencies/satoru-inu",0,1655922180,6.5402594e-10,"6.5402594E-10 - 6.5402594E-10",6.5402594e-10,216,6.5402594e-10,"CCC",6.5402594e-10,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png",0,0,"6.5402594E-10 - 6.5402594E-10",0,0,6.5402594e-10,6.5402594e-10,,,,,,,,0,15,0,false,false,"SATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13705884,"REGULAR",-3.3261197,"CCC","QORPO WORLD USD","QORPO WORLD USD","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-29T00:00:00.000Z",6,103905880,"CoinMarketCap",531493,531493,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.0047155917,"2024-12-06T16:51:00.000Z",0.14961301,"{""low"":0.13242652,""high"":0.14961301}",0.13242652,531493,0.14019829,"CCC",0.14019829,511567,881802,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.07288984,1.1359043,"{""low"":0.064169,""high"":1.218103}",-1.0810442,-0.88748175,0.064169,1.218103,-63.781845,0.09448192,0.042576917,0.45063558,0.16158937,-0.02453053,-0.15180781,14241220,15,0,false,false,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000010984605,"REGULAR",-19.129099,"CCC","Conan USD","Conan USD","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,false,1713916800000,8,0,"CoinMarketCap",18724,18724,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-2.5982843e-7,1733503800,0.0000011770059,"1.0984605E-6 - 1.1770059E-6",0.0000010984605,18724,0.0000011481404,"CCC",0.0000011481404,162931,55004,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",9.846053e-8,0.09846053,"1.0E-6 - 2.7E-5",-0.00002590154,-0.95931625,0.000001,0.000027,-95.454544,0.0000025,-0.0000014015394,-0.5606158,0.000004695,-0.0000035965395,-0.7660361,0,15,0,false,false,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8157411,"REGULAR",-1.518179,"CCC","Puffer USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,102306720,"CoinMarketCap",135853024,135853024,"PUFFER","USD=X",,-0.012575328,"2024-12-06T16:51:00.000Z",0.8438491,"{""low"":0.761959,""high"":0.8438491}",0.761959,135853024,0.7906084,"CCC",0.7906084,,,,,,0.053782105,0.070583984,"{""low"":0.761959,""high"":0.8438491}",-0.028108,-0.033309273,0.761959,0.8438491,,,,,,,,83455792,15,0,false,false,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.033442874,"REGULAR",0,"CCC","EvidenZ USD","EvidenZ USD","finmb_BCDT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-11-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BCDT","USD=X","https://coinmarketcap.com/currencies/evidenz",0,"2024-04-15T01:18:00.000Z",0.033442874,"{""low"":0.033442874,""high"":0.033442874}",0.033442874,0,0.033442874,"CCC",0.033442874,162,0,"2018-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3616.png",0.021034874,1.6952671,"{""low"":0.012408,""high"":0.06526}",-0.031817127,-0.4875441,0.012408,0.06526,-47.68973,0.04217172,-0.008728847,-0.20698342,0.046495307,-0.013052434,-0.28072584,0,15,0,false,false,"BCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.44105497,"REGULAR",14.165142,"CCC","Fluence USD","Fluence USD","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-25T00:00:00.000Z",6,90055744,"CoinMarketCap",1581207,1581207,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",0.054724276,"2024-12-06T16:51:00.000Z",0.4443453,"{""low"":0.38008437,""high"":0.4443453}",0.38008437,1581207,0.38008437,"CCC",0.38008437,588891,1031051,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.29643297,2.0497088,"{""low"":0.144622,""high"":1.527079}",-1.086024,-0.7111774,0.144622,1.527079,-67.26945,0.28057387,0.1604811,0.57197446,0.31613892,0.12491605,0.39513025,39719532,15,0,false,false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5960247,"REGULAR",-3.1594381,"CCC","Morpheus.Network USD","Morpheus.Network USD","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-22T00:00:00.000Z",6,47180012,"CoinMarketCap",189798,189798,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",-0.01944542,"2024-12-06T16:51:00.000Z",0.60562307,"{""low"":0.5486277,""high"":0.60562307}",0.5486277,189798,0.56362975,"CCC",0.56362975,159170,183511,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.3547597,1.4704151,"{""low"":0.241265,""high"":1.784537}",-1.1885123,-0.666006,0.241265,1.784537,-50.83667,0.36050445,0.23552024,0.65330744,0.5076272,0.0883975,0.17413864,28120452,15,0,false,false,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0017874412,"REGULAR",9.719129,"CCC","Sugar Kingdom Odyssey USD","Sugar Kingdom Odyssey USD","finmb_SKO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",869,869,"SKO","USD=X","https://coinmarketcap.com/currencies/sugar-kingdom",0.00015833497,"2024-12-06T16:51:00.000Z",0.001787679,"{""low"":0.0016096137,""high"":0.001787679}",0.0016096137,869,0.0016198312,"CCC",0.0016198312,1292,760,"2022-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png",0.00034444116,0.23869795,"{""low"":0.001443,""high"":0.144197}",-0.14240956,-0.9876042,0.001443,0.144197,-98.64285,0.00201146,-0.00022401882,-0.11137125,0.004226425,-0.0024389839,-0.57707965,0,15,0,false,false,"SKO"
