"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-06T18:30:00.000Z","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,0,1.8838517e-7,"Anonverse Gaming Token USD",,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",925689,925689,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.00016586576,0.008385482,"{""low"":0.008176529,""high"":0.008385482}",0.008176529,925689,0.0082316,"CCC",0.0082316,1982701,905105,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00034552906,0.044123236,"{""low"":0.007831,""high"":0.164525}",-0.15634847,-0.9503022,0.007831,0.164525,-89.96489,0.00885342,-0.00067689084,-0.076455295,0.027696995,-0.019520465,-0.7047864,2080816,15,0,-1.9882286,0.008176529,"Voxies USD","Voxies USD","VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",30967584,30967584,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00024751318,0.0037742709,"{""low"":0.003097301,""high"":0.0037742709}",0.003097301,30967584,0.0031655615,"CCC",0.0031655615,12910834,19424606,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0013692684,0.6705526,"{""low"":0.002042,""high"":0.018069}",-0.014657732,-0.8112088,0.002042,0.018069,-62.679543,0.0036398,-0.00022853166,-0.06278687,0.00499484,-0.0015835715,-0.31704152,26607894,15,0,7.823402,0.0034112683,"Doodles USD","Doodles USD","DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",16,16,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0.0000014905163,0.000063750944,"{""low"":6.2260435,""high"":5}",0.000062260435,16,0.000062260435,"CCC",0.000062260435,0,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000037750942,1.4519594,"{""low"":2.6,""high"":5}",-0.8994932,-0.99992913,0.000026,0.899557,-93.297295,0.00005066,0.000013090943,0.25840786,0.00011624,-0.000052489057,-0.4515576,318743,15,0,2.393993,0.000063750944,"Forward Protocol USD","Forward Protocol USD","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-04-01T00:00:00.000Z",6,728213824,"CoinMarketCap",13572928,13572928,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.023832977,0.684278,"{""low"":0.58815163,""high"":0.684278}",0.58815163,13572928,0.6003735,"CCC",0.6003735,23185225,20631927,"2025-02-14T00:00:00.000Z",0,728213824,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.59307426,17.349468,"{""low"":0.034184,""high"":0.684278}",-0.05701977,-0.08332837,0.034184,0.684278,1393.6212,0.257549,0.36970925,1.435491,0.12828828,0.49896997,3.889443,456778144,15,0,3.9496155,0.62725824,"siren USD","siren USD","SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,0,0.0062984154,"BITONE USD","BITONE USD","BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-18T18:20:00.000Z","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,0,0.00033949065,"Alt.Estate token USD",,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-04T01:18:00.000Z","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,0,0.0003001941,"Salmonation USD","Salmonation USD","SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-29T01:28:00.000Z","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,0,1.8938964e-7,"Biaocoin USD",,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-05-21T00:00:00.000Z",6,549910720,"CoinMarketCap",81739,81739,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",0.000005912385,0.00084416335,"{""low"":8.2434155,""high"":4}",0.00082434155,81739,0.00083164463,"CCC",0.00083164463,86376,84604,"2024-05-21T00:00:00.000Z",1000000000,599910720,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.000031058502,0.038678084,"{""low"":8.03,""high"":4}",-0.010991942,-0.9294725,0.000803,0.011826,-78.89396,0.00120986,-0.00037580146,-0.31061566,0.00233883,-0.0015047714,-0.6433864,458657,15,0,0.7139298,0.0008340585,"Sekuya Multiverse USD","Sekuya Multiverse USD","SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",105867600,105867600,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.24702215,2.9174595,"{""low"":2.781001,""high"":2.9174595}",2.781001,105867600,2.8873587,"CCC",2.8873587,16671518,25167387,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.39703894,0.16517831,"{""low"":2.403699,""high"":8.736444}",-5.9357066,-0.67941904,2.403699,8.736444,-64.69542,2.8247676,-0.024029732,-0.008506799,4.410055,-1.6093173,-0.36492,197560784,15,0,-8.10504,2.8007379,"Neo USD","Neo USD","NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1067,1067,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.00003721744,0.00026386665,"{""low"":1.5716938,""high"":5}",0.000015716938,1067,0.00022770687,"CCC",0.00022770687,432,0,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00024986666,17.847618,"{""low"":1.4,""high"":5}",-0.56182814,-0.99953055,0.000014,0.562092,-59.502663,0.00034976,-0.00008589335,-0.24557796,0.00068328,-0.00041941335,-0.61382353,0,15,0,16.420725,0.00026386665,"Jupiter USD","Jupiter USD","JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",301141,301141,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.0000051305396,0.0011242281,"{""low"":0.0011178455,""high"":0.0011242281}",0.0011178455,301141,0.0011230984,"CCC",0.0011230984,290201,294110,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.00003386906,0.031215722,"{""low"":0.001085,""high"":0.004114}",-0.002995131,-0.7280338,0.001085,0.004114,-37.016266,0.001176,-0.000057130936,-0.04858073,0.001504545,-0.00038567593,-0.25634056,5694,15,0,-0.45645183,0.001118869,"Smoothy USD","Smoothy USD","SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-04-29T00:00:00.000Z",4,165600560,"CoinMarketCap",31176436,31176436,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",0.063034534,1.3477172,"{""low"":1.2846146,""high"":1.3477172}",1.2846146,31176436,1.2893966,"CCC",1.2893966,45013671,27379075,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.2797619,0.26611146,"{""low"":1.051296,""high"":6.25761}",-4.926552,-0.7872897,1.051296,6.25761,-44.355816,1.3387911,-0.007733226,-0.005776275,2.7007637,-1.3697058,-0.507155,220423936,15,0,4.971091,1.3310579,"Pendle USD","Pendle USD","PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2019-07-23T00:00:00.000Z",6,351113024,"CoinMarketCap",25261782,25261782,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",0.004148841,0.45824993,"{""low"":0.4445039,""high"":0.45824993}",0.4445039,25261782,0.44839397,"CCC",0.44839397,41515742,33531414,"2019-07-23T00:00:00.000Z",500000000,424746400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.09766036,0.27536643,"{""low"":0.354656,""high"":2.184892}",-1.7325755,-0.79297996,0.354656,2.184892,-62.574112,0.43330535,0.01901102,0.04387442,0.74115235,-0.28883597,-0.389712,158814160,15,0,0.92572767,0.45231637,"THORChain USD","THORChain USD","RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-12-01T00:00:00.000Z",6,287749248,"CoinMarketCap",4695219,4695219,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.00020780042,0.022169076,"{""low"":0.02152975,""high"":0.022169076}",0.02152975,4695219,0.022098338,"CCC",0.022098338,4953599,9990939,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.003635941,0.19944821,"{""low"":0.01823,""high"":0.187025}",-0.16515905,-0.8830854,0.01823,0.187025,-84.90217,0.02564298,-0.0037770383,-0.14729327,0.055240136,-0.033374194,-0.6041657,6291908,15,0,-0.941392,0.021865942,"Hooked Protocol USD","Hooked Protocol USD","HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",17110502,17110502,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",-0.018681288,0.8911246,"{""low"":0.8363123,""high"":0.8911246}",0.8363123,17110502,0.8655629,"CCC",0.8655629,7399014,50229226,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.7254171,4.5244117,"{""low"":0.160334,""high"":2.881607}",-1.995856,-0.6926191,0.160334,2.881607,-56.080288,0.41951293,0.46623814,1.1113796,0.73967016,0.14608091,0.19749467,18598304,15,0,-2.0655284,0.88575107,"Dego Finance USD","Dego Finance USD","DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-10-22T00:00:00.000Z",4,16638480,"CoinMarketCap",16062352,16062352,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",0.13528275,2.9360774,"{""low"":2.7976456,""high"":2.9360774}",2.7976456,16062352,2.8063662,"CCC",2.8063662,16234841,16576493,"2021-10-22T00:00:00.000Z",0,16838480,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",0.9396851,0.48205099,"{""low"":1.949348,""high"":12.250791}",-9.361757,-0.7641758,1.949348,12.250791,-64.20418,3.2191796,-0.33014655,-0.10255612,4.9274626,-2.0384295,-0.41368747,48069120,15,0,4.9126716,2.889033,"ssv.network USD","ssv.network USD","SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",2391027,2391027,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",0.0009215642,0.03208163,"{""low"":0.030340353,""high"":0.03208163}",0.030340353,2391027,0.030616296,"CCC",0.030616296,5630070,2239787,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.0068974737,0.27934042,"{""low"":0.024692,""high"":0.230213}",-0.19862352,-0.8627815,0.024692,0.230213,-69.18081,0.0327018,-0.001112327,-0.03401424,0.053627864,-0.022038389,-0.41095033,17549352,15,0,3.004983,0.031589475,"Ponke USD","Ponke USD","PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-12T18:26:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,0,0.0026278438,"CoinWind USD","CoinWind USD","COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",60534,60534,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.000018964929,0.00017626282,"{""low"":1.573004,""high"":4}",0.0001573004,60534,0.00016228815,"CCC",0.00016228815,54210,53616,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.000022279492,0.14657561,"{""low"":1.52,""high"":4}",-0.0014477206,-0.89255273,0.000152,0.001622,-76.52174,0.00018794,-0.000013660509,-0.07268548,0.00038913,-0.00021485052,-0.55213046,0,15,0,12.21065,0.00017427948,"PopDog USD","PopDog USD","POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-07-18T00:00:00.000Z",4,22283476,"CoinMarketCap",4566748,4566748,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",0.08409715,2.1006079,"{""low"":2.0025501,""high"":2.1006079}",2.0025501,4566748,2.0124755,"CCC",2.0124755,6242061,4629524,"2018-07-17T00:00:00.000Z",0,22283476,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.92602,0.7970954,"{""low"":1.161743,""high"":9.392818}",-7.3050556,-0.7777278,1.161743,9.392818,-61.572063,1.8959502,0.19181287,0.10116979,3.1491308,-1.0613678,-0.33703515,46522616,15,0,4.197169,2.087763,"Rocket Pool USD","Rocket Pool USD","RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-11-09T00:00:00.000Z",4,38380008,"CoinMarketCap",26462950,26462950,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",0.23978901,6.4945188,"{""low"":6.167163,""high"":6.4945188}",6.167163,26462950,6.1877265,"CCC",6.1877265,29810277,18823325,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.4424925,0.291432,"{""low"":4.949671,""high"":31.975092}",-25.582928,-0.80008924,4.949671,31.975092,-62.555176,6.5123267,-0.12016344,-0.01845169,12.847002,-6.4548388,-0.5024393,245331280,15,0,3.8974974,6.3921633,"Ethereum Name Service USD","Ethereum Name Service USD","ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",558157,558157,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",2.4109113e-8,0.0000027281746,"{""low"":2.6635164,""high"":6}",0.0000026635164,558157,0.0000026818277,"CCC",0.0000026818277,1392832,456448,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000017133638,1.7133638,"{""low"":1,""high"":6}",-0.000019286636,-0.87666523,0.000001,0.000022,200,0.00000278,-6.6636176e-8,-0.023969848,0.00000769,-0.000004976636,-0.64715683,1349404,15,0,0.89649945,0.0000027133638,"Rizzmas USD","Rizzmas USD","RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-11-24T00:00:00.000Z",6,7514792,"CoinMarketCap",47493,47493,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",0.0015388578,0.124068014,"{""low"":0.11903796,""high"":0.124068014}",0.11903796,47493,0.12052995,"CCC",0.12052995,268336,46431,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.035085514,0.40250453,"{""low"":0.087168,""high"":0.464081}",-0.34182748,-0.73656857,0.087168,0.464081,-69.666466,0.1300833,-0.007829778,-0.060190495,0.13923354,-0.01698003,-0.121953584,918709,15,0,1.2747868,0.122253515,"Aston Villa Fan Token USD","Aston Villa Fan Token USD","AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-09-02T00:00:00.000Z",6,23881637888,"CoinMarketCap",115303,115303,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",-0.0000015268743,0.00019392239,"{""low"":1.8888485,""high"":4}",0.00018888485,115303,0.00018894476,"CCC",0.00018894476,213016,177102,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000018895924,0.109860025,"{""low"":1.72,""high"":4}",-0.0016271041,-0.89499676,0.000172,0.001818,-86.1943,0.00020246,-0.000011564072,-0.057117812,0.000451815,-0.00026091907,-0.5774909,4558907,15,0,-0.7935001,0.00019089592,"Star Atlas USD","Star Atlas USD","ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2019-10-25T00:00:00.000Z",6,1082847232,"CoinMarketCap",5677102,5677102,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",0.0017909966,0.0601057,"{""low"":0.058193408,""high"":0.0601057}",0.058193408,5677102,0.0593364,"CCC",0.0593364,8877798,17506196,"2019-10-25T00:00:00.000Z",0,1082847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.030253196,1.0183518,"{""low"":0.029708,""high"":0.575014}",-0.5150528,-0.8957222,0.029708,0.575014,-88.22902,0.05880206,0.0011591353,0.019712493,0.14987877,-0.08991757,-0.59993535,64928816,15,0,3.0788925,0.059961196,"Kava USD","Kava USD","KAVA"
