"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0.0035071522,0.13420983,"{""low"":0.13070269,""high"":0.13420983}",0.13070269,10,0.13070269,"CCC",0.13070269,1,0,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.06373083,0.90425277,"{""low"":0.070479,""high"":0.42858}",-0.29437017,-0.68685,0.070479,0.42858,-58.43454,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Popsicle Finance USD","Popsicle Finance USD",2.6832998,0.13420983,15,0,false,false,0.1900385,-0.055828676,-0.29377562,0.242549,-0.108339176,-0.44666922,0,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Waves Community Token USD",,0,0.11345138,15,0,false,false,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-01T00:00:00.000Z",6,1782439936,"CoinMarketCap",2686397,2686397,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",0.00006917212,0.0055217654,"{""low"":0.0052825594,""high"":0.0055217654}",0.0052825594,2686397,0.005305254,"CCC",0.005305254,4615776,2102226,"2022-03-24T00:00:00.000Z",2000000000,1986227456,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.00031931512,0.06350738,"{""low"":0.005028,""high"":0.074329}",-0.06898169,-0.92805886,0.005028,0.074329,-86.75604,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Solidus Ai Tech USD",,1.3105391,0.005347315,15,0,false,false,0.0077224,-0.002375085,-0.30755788,0.019958595,-0.01461128,-0.73207957,9531269,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-05T00:00:00.000Z",6,849166784,"CoinMarketCap",48965964,48965964,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.012510747,0.31945628,"{""low"":0.3032183,""high"":0.31945628}",0.3032183,48965964,0.3125638,"CCC",0.3125638,46573399,36476914,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.012629896,0.04330082,"{""low"":0.291678,""high"":1.617841}",-1.3135331,-0.8119049,0.291678,1.617841,-75.40309,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Lido DAO USD","Lido DAO USD",-3.9488704,0.3043079,15,0,false,false,0.44914794,-0.14484003,-0.32247734,0.80854875,-0.5042409,-0.62363696,258408160,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,"[]","2022-11-29T18:30:00.000Z","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Stash USD",,0,0.00057978946,15,0,false,false,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",59992,59992,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",4.6618698e-7,0.000008663594,"{""low"":7.853856,""high"":6}",0.000007853856,59992,0.000007868132,"CCC",0.000007868132,57382,56824,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",0.0000016263007,0.23232867,"{""low"":7,""high"":6}",-0.0001763737,-0.95337135,0.000007,0.000185,-92.23301,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Pi INU 100x USD","Pi INU 100x USD",5.712997,0.000008626301,15,0,false,false,0.00000852,1.0630083e-7,0.012476623,0.000010695,-0.0000020686994,-0.19342677,0,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",39483,39483,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust",0.000007274328,0.000044816483,"{""low"":3.169856,""high"":5}",0.00003169856,39483,0.00003212564,"CCC",0.00003212564,53798,51525,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.000030288822,3.3654246,"{""low"":9,""high"":6}",-0.00047271117,-0.923264,0.000009,0.000512,-76.47059,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Toilet Dust USD","Toilet Dust USD",22.721981,0.00003928882,15,0,false,false,0.00003102,0.00000826882,0.26656416,0.00003757,0.0000017188213,0.045749836,392888,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",3349834,3349834,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.0005890671,0.016901473,"{""low"":0.016001245,""high"":0.016901473}",0.016001245,3349834,0.016857442,"CCC",0.016857442,5287062,5137252,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0014068838,0.096151166,"{""low"":0.014632,""high"":0.120355}",-0.104316115,-0.8667368,0.014632,0.120355,-84.88731,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WOO USD","WOO USD",-3.5426316,0.016038883,15,0,false,false,0.02186114,-0.005822256,-0.26632902,0.04104791,-0.025009025,-0.6092643,30293956,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",150583,150583,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",1.7368052e-8,6.236868e-7,"{""low"":5.5500146,""high"":7}",5.5500146e-7,150583,5.662378e-7,"CCC",5.662378e-7,194233,141542,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",4.7246715e-8,0.08512899,"{""low"":5.5500146,""high"":7}",-0.0000093977515,-0.93977517,5.5500146e-7,0.00001,-88.88889,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UBIX.Network USD","UBIX.Network USD",2.9695084,6.022482e-7,15,0,false,false,0.000001,-3.9775182e-7,-0.3977518,0.000002305,-0.0000017027518,-0.73872095,27437,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",319987,319987,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",-0.000040743675,0.0007980396,"{""low"":7.0862705,""high"":4}",0.00070862705,319987,0.0007908986,"CCC",0.0007908986,349931,346398,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.00010832277,0.16690719,"{""low"":6.49,""high"":4}",-0.010746677,-0.93416876,0.000649,0.011504,-77.623764,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Shrub USD","Shrub USD",-5.105301,0.00075732276,15,0,false,false,0.00184616,-0.0010888373,-0.58978486,0.002280105,-0.0015227821,-0.66785616,713535,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,"[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BlackBerry tokenized stock FTX USD",,0,4.38,15,0,false,false,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",29377,29377,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-0.0000017560087,0.00014726094,"{""low"":1.4300829,""high"":4}",0.00014300829,29377,0.00014667849,"CCC",0.00014667849,52586,51544,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.000011901531,0.0894852,"{""low"":1.33,""high"":4}",-0.0023790984,-0.94259053,0.000133,0.002524,-75.4591,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","walter USD","walter USD",-1.1973505,0.00014490153,15,0,false,false,0.0002057,-0.00006079847,-0.29556865,0.000447705,-0.00030280347,-0.67634594,0,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",22,22,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0,0.039122127,"{""low"":0.039122127,""high"":0.039122127}",0.039122127,22,0.039122127,"CCC",0.039122127,334784,0,"2025-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.010893127,0.38588426,"{""low"":0.028229,""high"":8.417961}",-8.378839,-0.9953525,0.028229,8.417961,-99.14679,"[]","2025-10-21T23:43:00.000Z","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Kinto USD","Kinto USD",0,0.039122127,15,0,false,false,0.451528,-0.41240588,-0.9133561,3.4006946,-3.3615725,-0.9884958,77836,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,"[]","2025-06-24T09:28:00.000Z","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Apricot Finance USD","Apricot Finance USD",0,0.00013111407,15,0,false,false,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-01T00:00:00.000Z",6,999945984,"CoinMarketCap",3937081,3937081,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.00025376026,0.010340796,"{""low"":0.009916495,""high"":0.010340796}",0.009916495,3937081,0.010243304,"CCC",0.010243304,5591131,2949891,"2024-11-20T00:00:00.000Z",1000000000,999945984,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0014298847,0.16757116,"{""low"":0.008533,""high"":0.117234}",-0.10727111,-0.91501707,0.008533,0.117234,-74.873055,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Just a chill guy USD",,-2.4837918,0.009962885,15,0,false,false,0.01477378,-0.004810895,-0.32563737,0.02676258,-0.016799696,-0.6277308,9962346,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",3336420,3336420,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",-0.00004279532,0.0011396642,"{""low"":0.0010278274,""high"":0.0011396642}",0.0010278274,3336420,0.0011072553,"CCC",0.0011072553,3680842,1646964,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.000347876,0.49625677,"{""low"":7.01,""high"":4}",-0.07467512,-0.98614866,0.000701,0.075724,-87.92465,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD",-3.9201596,0.001048876,15,0,false,false,0.00121864,-0.00016976404,-0.13930614,0.00964163,-0.008592754,-0.89121383,1048876,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-18T00:00:00.000Z",8,69404729344,"CoinMarketCap",10343563,10343563,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojakold",1.2251894e-7,0.000003992423,"{""low"":3.7123982,""high"":6}",0.0000037123982,10343563,0.0000039346846,"CCC",0.0000039346846,2194668,8618411,"2023-04-18T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.000003840923,,"{""low"":0,""high"":6.88}",-0.00068415905,-0.99441725,0,0.000688,-99.07407,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Wojak (wojaketh) USD","Wojak (wojaketh) USD",3.2949293,0.000003840923,15,0,false,false,0.00006868,-0.00006483908,-0.9440751,0.00018243,-0.00017858908,-0.9789458,266578,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",688017,688017,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.000004023139,0.00028365158,"{""low"":2.7066158,""high"":4}",0.00027066158,688017,0.00028286187,"CCC",0.00028286187,673613,612926,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000037773105,0.16142352,"{""low"":2.34,""high"":4}",-0.0023192267,-0.89510876,0.000234,0.002591,-57.250755,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TOWER USD","TOWER USD",-1.4587319,0.0002717731,15,0,false,false,0.00038492,-0.000113146874,-0.29394907,0.00090525,-0.0006334769,-0.6997811,1651854,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",7507194,7507194,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",9.851647e-7,0.00038742783,"{""low"":3.7199212,""high"":4}",0.00037199212,7507194,0.0003744158,"CCC",0.0003744158,12163782,7663314,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.000087041495,0.3001431,"{""low"":2.9,""high"":4}",-0.0031829586,-0.89408946,0.00029,0.00356,-86.90934,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Notcoin USD","Notcoin USD",0.2619773,0.0003770415,15,0,false,false,0.00047922,-0.000102178514,-0.21321838,0.00096394,-0.00058689853,-0.6088538,37489012,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-04T00:00:00.000Z",4,29405596,"CoinMarketCap",8447273,8447273,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.03440523,4.7093873,"{""low"":4.445863,""high"":4.7093873}",4.445863,8447273,4.466911,"CCC",4.466911,16475523,7652740,"2020-09-04T00:00:00.000Z",31415926,29410752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.7497189,0.19929019,"{""low"":3.761946,""high"":25.859423}",-21.347757,-0.82553107,3.761946,25.859423,-79.43781,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MultiversX USD","MultiversX USD",-0.75681084,4.511665,15,0,false,false,5.2629023,-0.7512374,-0.14274204,9.23588,-4.724215,-0.51150674,132668200,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",19224012,19224012,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",-0.020222783,0.7493893,"{""low"":0.71864367,""high"":0.7493893}",0.71864367,19224012,0.739838,"CCC",0.739838,36420397,19633263,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.40589955,1.281006,"{""low"":0.31686,""high"":2.121298}",-1.3985386,-0.65928435,0.31686,2.121298,42.753387,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BSquared Network USD","BSquared Network USD",-2.7218382,0.72275954,15,0,false,false,0.75027275,-0.027513206,-0.036670938,0.7874188,-0.06465924,-0.082115434,48680292,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZrCoin USD",,0,0.076522574,15,0,false,false,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-10T00:00:00.000Z",4,549317376,"CoinMarketCap",127136184,127136184,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",0.06078124,2.6909723,"{""low"":2.4143147,""high"":2.6909723}",2.4143147,127136184,2.4299812,"CCC",2.4299812,108312276,67478389,"2021-03-23T00:00:00.000Z",0,549317376,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.50558376,0.2557002,"{""low"":1.977252,""high"":9.742244}",-7.259408,-0.74514747,1.977252,9.742244,-62.697792,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Internet Computer USD","Internet Computer USD",2.5094848,2.4828358,15,0,false,false,2.9166353,-0.4337995,-0.14873286,3.9224036,-1.4395678,-0.36701164,1363864832,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",1149163,1149163,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",-0.0000035692974,0.000019529192,"{""low"":1.658808,""high"":5}",0.00001658808,1149163,0.000019269248,"CCC",0.000019269248,15330912,1702081,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000016749762,,"{""low"":0,""high"":0.00115}",-0.0011332503,-0.985435,0,0.00115,171.42856,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Moltbook USD","Moltbook USD",-17.56625,0.000016749762,15,0,false,false,0.0001201667,-0.00010341693,-0.8606123,0.0001201667,-0.00010341693,-0.8606123,0,"MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,1,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,"[]","2025-11-13T12:57:00.000Z","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Landbox USD","Landbox USD",0,0.0000026993052,15,0,false,false,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",5457892,5457892,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.00050377846,1.1801872,"{""low"":1.1706374,""high"":1.1801872}",1.1706374,5457892,1.1770015,"CCC",1.1770015,20058223,10174091,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.14811718,0.1438017,"{""low"":1.03001,""high"":1.203877}",-0.025749803,-0.021389065,1.03001,1.203877,13.82531,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Quantoz EURQ USD",,0.04278371,1.1781272,15,0,false,false,1.1775141,0.0006130934,0.0005206675,1.1678667,0.010260463,0.0087856455,3947038,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-20T00:00:00.000Z",6,3742606080,"CoinMarketCap",1276704,1276704,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.000028243638,0.00086224306,"{""low"":8.120038,""high"":4}",0.0008120038,1276704,0.00082151144,"CCC",0.00082151144,2981774,6416866,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00023647893,0.4077223,"{""low"":5.8,""high"":4}",-0.06091752,-0.9867742,0.00058,0.061734,-98.35158,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Balance USD","Balance USD",-3.3435411,0.0008164789,15,0,false,false,0.00132064,-0.00050416106,-0.3817551,0.003052395,-0.0022359162,-0.73251206,3055759,"EPT"
