"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BDTCOIN USD","BDTCOIN USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,-4.95348,116.18705,-6.0552444,125.49033,"{""low"":111.303795,""high"":125.49033}",111.303795,1119140,122.23327,"CCC",122.23327,347948,498311,"2025-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",20.62899,0.21587913,"{""low"":95.55806,""high"":141.52103}",-25.333977,-0.1790121,95.55806,141.52103,13.453377,129.62341,-13.436363,-0.10365692,125.840706,-9.653656,-0.0767133,0,15,0,false,false,"REGULAR",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",1119140,1119140,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ghiblification USD","Ghiblification USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,-4.4817853,0.0020052288,-0.00009408686,0.0020979827,"{""low"":0.0020033743,""high"":0.0020979827}",0.0020033743,10160422,0.002095943,"CCC",0.002095943,17615004,16497463,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00018022873,0.098755464,"{""low"":0.001825,""high"":0.015951}",-0.013945771,-0.8742882,0.001825,0.015951,-77.749466,0.00322608,-0.0012208512,-0.3784318,0.0041505527,-0.002145324,-0.5168767,2004998,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,999884928,"CoinMarketCap",10160422,10160422,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification","GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THENODE USD","THENODE USD","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"REGULAR",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepSeek AI USD","DeepSeek AI USD","[]",1750118040,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,22.121668,4.99017e-13,9.039419e-14,4.99017e-13,"4.08623E-13 - 4.99017E-13",4.08623e-13,1,4.08623e-13,"CCC",4.08623e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",9.0394e-14,0.22121613,"4.08623E-13 - 4.99017E-13",0,0,4.08623e-13,4.99017e-13,,,,,,,,0,15,0,false,false,"REGULAR",false,1741996800000,8,0,"CoinMarketCap",1,1,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qtum USD","Qtum USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,3.0866604,2.0907812,0.062603,2.1478457,"{""low"":2.0119963,""high"":2.1478457}",2.0119963,52138824,2.0274506,"CCC",2.0274506,49954725,51768031,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.5065572,0.31975102,"{""low"":1.584224,""high"":5.713966}",-3.6231847,-0.6340928,1.584224,5.713966,-26.055717,2.2091107,-0.118329525,-0.053564325,2.7245083,-0.6337271,-0.23260237,220969952,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,105687744,"CoinMarketCap",52138824,52138824,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x Protocol USD","0x Protocol USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,0.7894341,0.23164104,0.0018143505,0.23944402,"{""low"":0.22752957,""high"":0.23944402}",0.22752957,36565760,0.22969364,"CCC",0.22969364,39150704,29892712,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.036964044,0.18987371,"{""low"":0.194677,""high"":0.907064}",-0.67542297,-0.74462545,0.194677,0.907064,-38.415176,0.2621225,-0.030481473,-0.11628712,0.35232276,-0.12068172,-0.3425317,196523456,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",36565760,36565760,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentr USD","Decentr USD","[]",1750117980,"CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,-0.01291147,0.00025999921,-3.3556717e-8,0.00026020536,"2.599839E-4 - 2.6020536E-4",0.0002599839,7,0.0002600891,"CCC",0.0002600891,8421,31854,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",1.5308615e-8,0.00005888293,"2.599839E-4 - 0.006946",-0.0066860006,-0.9625685,0.0002599839,0.006946,-93.10162,0.00053764,-0.0002776408,-0.5164065,0.001395745,-0.0011357458,-0.8137201,28279,15,0,false,false,"REGULAR",false,1594684800000,6,108767632,"CoinMarketCap",7,7,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr","DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maneki Inu USD",,"[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,"REGULAR",false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UltraSafe Token USD","UltraSafe Token USD","[]",1705313880,"CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,0,5.4029214e-10,0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,,,,,,,0,15,0,false,false,"REGULAR",false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe","ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wasder USD","Wasder USD","[]",1750118040,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,1.4519925,0.00007677224,0.0000010987715,0.00007902586,"7.260502E-5 - 7.902586E-5",0.00007260502,136910,0.00007666342,"CCC",0.00007666342,176033,178461,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.0000041672174,0.05739572,"7.260502E-5 - 0.007599",-0.0075222277,-0.9898971,0.00007260502,0.007599,-98.75906,0.00032946,-0.00025268775,-0.7669755,0.00072703,-0.00065025775,-0.8944029,0,15,0,false,false,"REGULAR",false,1647561600000,6,0,"CoinMarketCap",136910,136910,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder","WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moby Dick V2 USD","Moby Dick V2 USD","[]",1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002513751,0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"REGULAR",false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDQ USD",,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0913971,0.9893538,-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"REGULAR",false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedget USD","Hedget USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,0.08939853,0.0450569,0.00004024431,0.045944475,"{""low"":0.044179555,""high"":0.045944475}",0.044179555,236316,0.045120403,"CCC",0.045120403,149541,220637,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.006896898,0.18073632,"{""low"":0.03816,""high"":0.223249}",-0.17819211,-0.7981765,0.03816,0.223249,-47.338383,0.04443588,0.00062101707,0.0139755765,0.061535075,-0.016478177,-0.2677851,78914,15,0,false,false,"REGULAR",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",236316,236316,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let that sink in USD","Let that sink in USD","[]",1750117980,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,-3.9643602,0.00006936908,-0.0000028635623,0.00007285279,"6.92485E-5 - 7.285279E-5",0.0000692485,131562,0.00007115523,"CCC",0.00007115523,137704,137903,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000014369081,0.261256,"5.5E-5 - 0.005507",-0.0054376307,-0.98740345,0.000055,0.005507,-81.216934,0.00006808,0.0000012890814,0.018934803,0.00017161,-0.00010224091,-0.5957748,52784,15,0,false,false,"REGULAR",false,1730937600000,6,760917248,"CoinMarketCap",131562,131562,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in","SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powsche USD","Powsche USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,3.5530827,0.00881402,0.00030242372,0.008949639,"{""low"":0.008441337,""high"":0.008949639}",0.008441337,150628,0.008444039,"CCC",0.008444039,137568,129221,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.0036880202,0.7194733,"{""low"":0.005126,""high"":0.136838}",-0.12802398,-0.9355879,0.005126,0.136838,-33.569347,0.00813,0.0006840201,0.08413532,0.025152516,-0.016338496,-0.649577,837769,15,0,false,false,"REGULAR",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",150628,150628,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnderDog USD",,"[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025963089,0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"REGULAR",false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/","DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KILL BIG BEAUTIFUL BILL USD","KILL BIG BEAUTIFUL BILL USD","[]",1750118040,"CCC","finmb_KBBB_CCC","UTC","UTC",0,"ccc_market",false,24.30719,0.000725308,0.00014182768,0.00083487126,"5.444794E-4 - 8.3487126E-4",0.0005444794,3588698,0.00058353704,"CCC",0.00058353704,24528938,24528938,1749168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36755.png",0.00019930804,0.37891263,"5.26E-4 - 0.069817",-0.06909169,-0.9896113,0.000526,0.069817,-95.37243,0.002352,-0.001626692,-0.69162077,0.002352,-0.001626692,-0.69162077,725307,15,0,false,false,"REGULAR",false,1749168000000,6,999998656,"CoinMarketCap",3588698,3588698,"KBBB","USD=X","https://coinmarketcap.com/currencies/kill-big-beautiful-bill","KBBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratscoin USD","Ratscoin USD","[]",1750117980,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,0.7075848,2.542864e-10,1.7866542e-12,2.5633126e-10,"2.5249974E-10 - 2.5633126E-10",2.5249974e-10,14,2.5249974e-10,"CCC",2.5249974e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.542864e-10,,"0.0 - 8.0E-5",-0.00007999974,-0.99999684,0,0.00008,,0.0000015,-0.0000014997457,-0.9998305,3.75e-7,-3.7474572e-7,-0.9993219,0,15,0,false,false,"REGULAR",false,1648425600000,8,0,"CoinMarketCap",14,14,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goku USD","Goku USD","[]",1684953000,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,-5e-8,8.400555e-12,0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,"REGULAR",false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hodl Finance USD","Hodl Finance USD","[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,0,3.8750036e-7,0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"REGULAR",false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artrade USD","Artrade USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,1.2324954,0.013865578,0.00016881153,0.015010398,"{""low"":0.0135664735,""high"":0.015010398}",0.0135664735,746494,0.013703154,"CCC",0.013703154,879878,723987,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.009167578,1.951379,"{""low"":0.004698,""high"":0.072764}",-0.058898423,-0.80944455,0.004698,0.072764,-12.299913,0.0195972,-0.0057316227,-0.2924715,0.02556627,-0.011700693,-0.4576613,17472072,15,0,false,false,"REGULAR",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",746494,746494,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yield Guild Games USD","Yield Guild Games USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,-0.28313056,0.16894956,-0.00047969818,0.17942421,"{""low"":0.16695522,""high"":0.17942421}",0.16695522,18504622,0.16939193,"CCC",0.16939193,15881480,12350128,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.033556566,0.24784566,"{""low"":0.135393,""high"":0.85739}",-0.68844044,-0.802949,0.135393,0.85739,-76.25817,0.20159228,-0.032642722,-0.16192447,0.3109044,-0.14195485,-0.4565868,88818904,15,0,false,false,"REGULAR",false,"2021-07-28T00:00:00.000Z",6,525712576,"CoinMarketCap",18504622,18504622,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cosmos USD","Cosmos USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,1.6556604,4.162616,0.06779623,4.291564,"{""low"":4.068404,""high"":4.291564}",4.068404,86668488,4.093867,"CCC",4.093867,119251698,102607405,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.74539566,0.21812925,"{""low"":3.41722,""high"":10.638888}",-6.4762726,-0.60873586,3.41722,10.638888,-41.49972,4.567333,-0.40471745,-0.08861133,5.443397,-1.2807813,-0.23529081,1627308928,15,0,false,false,"REGULAR",false,"2019-03-14T00:00:00.000Z",4,390934208,"CoinMarketCap",86668488,86668488,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Max on ETH USD","Max on ETH USD","[]",1750118040,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,0.32449844,0.0000015341661,4.962317e-9,0.0000015943118,"1.5120997E-6 - 1.5943118E-6",0.0000015120997,134073,0.0000015176194,"CCC",0.0000015176194,206575,136342,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000015341661,,"0.0 - 3.7E-5",-0.000035465837,-0.9585361,0,0.000037,100,0.0000018,-2.6583382e-7,-0.14768545,0.00000688,-0.000005345834,-0.77701074,0,15,0,false,false,"REGULAR",false,1720137600000,8,0,"CoinMarketCap",134073,134073,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BERT USD",,"[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006165956,0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"REGULAR",false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert","BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MESSIER USD","MESSIER USD","[]",1750117980,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,-2.0919814,0.00003368035,-7.196395e-7,0.000036752128,"3.368035E-5 - 3.6752128E-5",0.00003368035,1027240,0.000034389213,"CCC",0.000034389213,1434622,1086898,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.00003168035,15.840175,"2.0E-6 - 1.47E-4",-0.00011331965,-0.77088195,0.000002,0.000147,1033.3333,0.00004478,-0.000011099652,-0.24787073,0.000065425,-0.000031744654,-0.48520675,29801934,15,0,false,false,"REGULAR",false,1654905600000,6,884846297088,"CoinMarketCap",1027240,1027240,"M87","USD=X","https://coinmarketcap.com/currencies/messier","M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celestia USD","Celestia USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,-1.3141911,1.7346206,-0.02309978,1.8312105,"{""low"":1.7324824,""high"":1.8312105}",1.7324824,86726600,1.7579321,"CCC",1.7579321,96320702,95114786,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",1.7309506,471.64865,"{""low"":0.00367,""high"":3.8067}",-2.0720794,-0.54432434,0.00367,3.8067,33002.45,2.4946434,-0.7600229,-0.30466193,1.3567612,0.37785935,0.278501,1170634496,15,0,false,false,"REGULAR",false,"2022-02-28T00:00:00.000Z",4,674864832,"CoinMarketCap",86726600,86726600,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia","TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChainGPT USD","ChainGPT USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,3.1713812,0.093713045,0.0028806478,0.09759388,"{""low"":0.08952733,""high"":0.09759388}",0.08952733,14916024,0.090833135,"CCC",0.090833135,26693923,15808370,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.038960043,0.71155995,"{""low"":0.054753,""high"":0.465649}",-0.37193596,-0.7987475,0.054753,0.465649,-46.291084,0.11919676,-0.025483713,-0.21379535,0.1542078,-0.06049475,-0.39229372,78439432,15,0,false,false,"REGULAR",false,"2023-04-10T00:00:00.000Z",6,837017216,"CoinMarketCap",14916024,14916024,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FTX Token USD","FTX Token USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,-0.8583614,0.8943058,-0.007742822,0.9235593,"{""low"":0.8943058,""high"":0.9235593}",0.8943058,8506551,0.9019113,"CCC",0.9019113,19630905,14700413,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.1435458,0.19120066,"{""low"":0.75076,""high"":4.228623}",-3.3343172,-0.78851134,0.75076,4.228623,-38.553055,1.0902609,-0.19595504,-0.17973225,1.772434,-0.8781282,-0.4954363,294132800,15,0,false,false,"REGULAR",false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",8506551,8506551,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token","FTT"
