"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","corporateActions","regularMarketTime","messageBoardId","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aelf USD","aelf USD",0.03500773,0.16706784,"{""low"":0.209542,""high"":0.823444}",-0.57889426,-0.7030159,0.209542,0.823444,-58.54218,0.28701952,-0.042469785,-0.14796828,0.39181706,-0.14726733,-0.37585735,180772816,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-21T00:00:00.000Z",6,739206720,"CoinMarketCap",9118794,9118794,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.007081762,0.25400198,"{""low"":0.24444553,""high"":0.25400198}",0.24444553,9118794,0.25400198,"CCC",0.25400198,20173113,26755752,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","[]","2025-03-16T13:52:00.000Z","finmb_ELF_CCC",-2.8143377,0.24454974,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratscoin USD","Ratscoin USD",2.430831e-10,,"0.0 - 8.0E-5",-0.00007999976,-0.999997,0,0.00008,,0.0000015,-0.000001499757,-0.99983793,3.75e-7,-3.7475692e-7,-0.99935174,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1648425600000,8,0,"CoinMarketCap",10,10,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",1.0412227e-12,2.513093e-10,"2.430831E-10 - 2.513093E-10",2.430831e-10,10,2.446599e-10,"CCC",2.446599e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","[]",1742133120,"finmb_RATS_CCC",0.43017673,2.430831e-10,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hodl Finance USD","Hodl Finance USD",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","[]",1689254040,"finmb_HFT_CCC",0,3.8750036e-7,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ozone Metaverse USD","Ozone Metaverse USD",0.0000923171,0.387887,"2.38E-4 - 0.034476",-0.034145683,-0.9904189,0.000238,0.034476,-83.35473,0.0004265,-0.00009618289,-0.22551675,0.001050245,-0.00071992795,-0.6854857,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1676246400000,6,0,"CoinMarketCap",15519,15519,"OZONE","USD=X","https://coinmarketcap.com/currencies/ozone-metaverse",-0.000050510833,0.00039717054,"3.2968228E-4 - 3.9717054E-4",0.00032968228,15519,0.00038922502,"CCC",0.00038922502,556451,27107,1655424000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20646.png","[]",1742133120,"finmb_OZONE_CCC",-13.263427,0.0003303171,"OZONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artrade USD","Artrade USD",0.009197494,1.9577467,"{""low"":0.004698,""high"":0.100834}",-0.0869385,-0.8621943,0.004698,0.100834,-46.276863,0.02178072,-0.007885226,-0.3620278,0.02533735,-0.011441856,-0.4515806,17525312,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-06T00:00:00.000Z",6,1261222656,"CoinMarketCap",841291,841291,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",0.00049616303,0.014674441,"{""low"":0.013812297,""high"":0.014674441}",0.013812297,841291,0.014089655,"CCC",0.014089655,830131,944001,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","[]","2025-03-16T13:52:00.000Z","finmb_ATR_CCC",3.702889,0.013895494,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Max on ETH USD","Max on ETH USD",0.0000018221923,,"0.0 - 3.7E-5",-0.00003517781,-0.9507516,0,0.000037,100,0.00000422,-0.0000023978077,-0.5682009,0.000006375,-0.0000045528077,-0.7141659,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1720137600000,8,0,"CoinMarketCap",420450,420450,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",4.9604523e-8,0.0000018775421,"1.7364481E-6 - 1.8775421E-6",0.0000017364481,420450,0.0000018193697,"CCC",0.0000018193697,388685,370935,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","[]",1742133120,"finmb_MAXETH_CCC",2.798426,0.0000018221923,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BERT USD",,0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","[]",1688149800,"finmb_BERT_CCC",0,0.00006165956,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MESSIER USD","MESSIER USD",0.00006064173,30.320866,"2.0E-6 - 1.47E-4",-0.00008435827,-0.5738658,0.000002,0.000147,450,0.0000774,-0.000014758269,-0.1906753,0.00005573,0.0000069117305,0.12402172,55428304,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1654905600000,6,884846297088,"CoinMarketCap",1292643,1292643,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-0.0000037036007,0.00006636421,"6.231969E-5 - 6.636421E-5",0.00006231969,1292643,0.000066262495,"CCC",0.000066262495,1418158,1533887,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","[]",1742133120,"finmb_M87_CCC",-5.582308,0.00006264173,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celestia USD","Celestia USD",3.4580784,1643.5734,"{""low"":0.002104,""high"":7487.995}",-7484.535,-0.99953794,0.002104,7487.995,48898.402,0.4761201,2.9840622,6.2674565,0.12383726,3.3363452,26.941368,1946653056,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-28T00:00:00.000Z",4,562586816,"CoinMarketCap",51036660,51036660,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.21562052,3.68256,"{""low"":3.4601824,""high"":3.68256}",3.4601824,51036660,3.622241,"CCC",3.622241,10037573,89061288,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","[]","2025-03-16T13:52:00.000Z","finmb_TIA_CCC",-5.8659453,3.4601824,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChainGPT USD","ChainGPT USD",0.012555353,0.15031311,"{""low"":0.083528,""high"":0.479845}",-0.38376164,-0.7997617,0.083528,0.479845,-78.760895,0.14431058,-0.04822723,-0.33419052,0.16787353,-0.07179018,-0.42764443,77230928,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-10T00:00:00.000Z",6,803790976,"CoinMarketCap",25108816,25108816,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.0010408238,0.10167171,"{""low"":0.09608335,""high"":0.10167171}",0.09608335,25108816,0.098617755,"CCC",0.098617755,51015526,32085418,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","[]","2025-03-16T13:52:00.000Z","finmb_CGPT_CCC",-1.0716445,0.09608335,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FTX Token USD","FTX Token USD",0.25639176,0.2539523,"{""low"":1.009606,""high"":4.228623}",-2.962625,-0.70061225,1.009606,4.228623,-37.222546,1.7988595,-0.5328617,-0.29622197,2.1041193,-0.83812153,-0.39832416,416380448,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-07-31T00:00:00.000Z",4,328895104,"CoinMarketCap",12552105,12552105,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.046098232,1.3281792,"{""low"":1.2659978,""high"":1.3281792}",1.2659978,12552105,1.3147647,"CCC",1.3147647,40860356,31640264,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","[]","2025-03-16T13:53:00.000Z","finmb_FTT_CCC",-3.5133262,1.2659978,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FIO Protocol USD","FIO Protocol USD",0.0019322122,0.132634,"{""low"":0.014568,""high"":0.067615}",-0.05111479,-0.75596815,0.014568,0.067615,-58.916153,0.02325768,-0.006757468,-0.29054782,0.032277007,-0.015776794,-0.4887936,13296648,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-19T00:00:00.000Z",6,805847040,"CoinMarketCap",4497819,4497819,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.00063262694,0.017335009,"{""low"":0.016500212,""high"":0.017335009}",0.016500212,4497819,0.017247017,"CCC",0.017247017,11850909,6460330,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","[]","2025-03-16T13:54:00.000Z","finmb_FIO_CCC",-3.6924863,0.016500212,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divi USD","Divi USD",0.00097365514,1.7799911,"5.47E-4 - 0.010096",-0.008575344,-0.84938043,0.000547,0.010096,-39.661896,0.00220184,-0.00068118493,-0.30937076,0.001670445,-0.00014978985,-0.08967063,6424838,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1539302400000,6,4225046016,"CoinMarketCap",48143,48143,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.000171214,0.002203777,"0.0013918856 - 0.002203777",0.0013918856,48143,0.0013918856,"CCC",0.0013918856,147066,138017,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","[]",1742133240,"finmb_DIVI_CCC",-10.119813,0.0015206551,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sun [New] USD","Sun [New] USD",0.0074154623,0.9234698,"{""low"":0.00803,""high"":0.043916}",-0.028470535,-0.6482953,0.00803,0.043916,2.1882057,0.01837984,-0.0029343767,-0.15965192,0.021738606,-0.006293143,-0.28949156,151842192,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-21T00:00:00.000Z",6,9830860800,"CoinMarketCap",25938600,25938600,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.0008011339,0.016191049,"{""low"":0.015445462,""high"":0.016191049}",0.015445462,25938600,0.016159046,"CCC",0.016159046,54744462,42316582,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","[]","2025-03-16T13:52:00.000Z","finmb_SUN_CCC",-4.931093,0.015445462,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mice (Ordinals) USD","Mice (Ordinals) USD",0.000072373834,0.18995757,"3.81E-4 - 0.025267",-0.024813626,-0.9820567,0.000381,0.025267,-97.08382,0.00067314,-0.00021976617,-0.32647914,0.001786195,-0.0013328211,-0.7461789,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1703030400000,6,0,"CoinMarketCap",307819,307819,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",-5.4368866e-7,0.00049132033,"4.4631088E-4 - 4.9132033E-4",0.00044631088,307819,0.00048389306,"CCC",0.00048389306,667481,357624,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","[]",1742133120,"finmb_MICE_CCC",-0.1197741,0.00045337382,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Touch Social USD",,0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","[]",1664821920,"finmb_TST_CCC",0,0.0026726741,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verasity USD","Verasity USD",0.00032981578,0.25507796,"{""low"":0.001293,""high"":0.012336}",-0.010713184,-0.8684488,0.001293,0.012336,-85.47472,0.00239112,-0.0007683042,-0.32131565,0.003514765,-0.0018919493,-0.53828615,15901291,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-03T00:00:00.000Z",6,9798581248,"CoinMarketCap",3751741,3751741,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-0.00016453175,0.0017421851,"{""low"":0.0016228157,""high"":0.0017421851}",0.0016228157,3751741,0.0017362301,"CCC",0.0017362301,11052920,6931365,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","[]","2025-03-16T13:54:00.000Z","finmb_VRA_CCC",-9.20536,0.0016228157,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GIBX Swap USD","GIBX Swap USD",0.00005050798,0.11531503,"4.38E-4 - 6.42E-4",-0.00015349203,-0.23908415,0.000438,0.000642,-16.417908,0.0005162,-0.000027692004,-0.053645883,0.00054153,-0.000053022057,-0.097911574,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1631836800000,6,0,"CoinMarketCap",480,480,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-0.0000060030725,0.0005046493,"4.8746E-4 - 5.046493E-4",0.00048746,480,0.00050366303,"CCC",0.00050366303,207,139,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","[]",1742133120,"finmb_X_CCC",-1.2139463,0.00048850797,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Optimism USD","Optimism USD",0.0790391,0.10556944,"{""low"":0.748693,""high"":4.021327}",-3.193595,-0.7941644,0.748693,4.021327,-75.305016,1.1109434,-0.28321135,-0.25492868,1.6388487,-0.8111166,-0.49493074,1341510272,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-14T00:00:00.000Z",6,1620705792,"CoinMarketCap",98699728,98699728,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",-0.04400003,0.8899717,"{""low"":0.8277321,""high"":0.8899717}",0.8277321,98699728,0.8874082,"CCC",0.8874082,250288686,152996536,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","[]","2025-03-16T13:52:00.000Z","finmb_OP_CCC",-5.047424,0.8277321,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiba Inu USD","Shiba Inu USD",0.0000016164258,0.1469478,"1.1E-5 - 3.3E-5",-0.000020383573,-0.61768407,0.000011,0.000033,-56.666668,0.00001522,-0.000002603574,-0.1710627,0.000019185,-0.0000065685736,-0.3423807,7434266624,15,0,false,true,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1596240000000,6,589253004230656,"CoinMarketCap",151421152,151421152,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-1.980743e-7,0.000013123461,"1.2616426E-5 - 1.3123461E-5",0.000012616426,151421152,0.000012834898,"CCC",0.000012834898,475260967,256529000,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","[]",1742133240,"finmb_SHIB_CCC",-1.545701,0.000012616426,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solv Protocol USD","SOLVIEW USD",0.012586739,0.43555743,"{""low"":0.028898,""high"":0.227671}",-0.18618625,-0.81778646,0.028898,0.227671,-66.40767,0.04052582,0.0009589195,0.02366194,0.046481535,-0.004996795,-0.10750065,61505276,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",49239484,49239484,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",-0.0005427003,0.043324184,"{""low"":0.04092165,""high"":0.043324184}",0.04092165,49239484,0.041590195,"CCC",0.041590195,125228298,93699870,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","[]","2025-03-16T13:52:00.000Z","finmb_SOLV_CCC",-1.2912995,0.04148474,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether USDt USD","Tether USDt USD",0.003029704,0.0030390462,"{""low"":0.996926,""high"":1.003201}",-0.003245294,-0.003234939,0.996926,1.003201,0.06734133,0.9998965,0.000059187412,0.00005919354,0.9999118,0.000043928623,0.000043932498,143458680832,15,0,false,true,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,143465021440,"CoinMarketCap",40046481408,40046481408,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.00016826391,1.0007803,"{""low"":0.99983966,""high"":1.0007803}",0.99983966,40046481408,0.9999686,"CCC",0.9999686,109631278730,76923464772,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","[]","2025-03-16T13:53:00.000Z","finmb_USDT_CCC",-0.01682457,0.9999557,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basic Attention Token USD","Basic Attention Token USD",0.011382714,0.0857972,"{""low"":0.13267,""high"":0.3642}",-0.22014728,-0.6044681,0.13267,0.3642,-52.226173,0.17860994,-0.034557223,-0.19347873,0.20562941,-0.061576694,-0.29945472,215455072,15,0,false,true,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1495668352,"CoinMarketCap",11399474,11399474,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.0066119283,0.15191759,"{""low"":0.14405271,""high"":0.15191759}",0.14405271,11399474,0.15052947,"CCC",0.15052947,36039449,16894251,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","[]","2025-03-16T13:54:00.000Z","finmb_BAT_CCC",-4.38851,0.14405271,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kimbo USD","Kimbo USD",0.0000049730916,0.24865459,"2.0E-5 - 7.11E-4",-0.00068602693,-0.9648761,0.00002,0.000711,-96.55667,0.0000409,-0.000015926908,-0.38941094,0.00008671,-0.00006173691,-0.7119929,1733632,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1703462400000,6,69419999232,"CoinMarketCap",142241,142241,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",0.0000018901483,0.000026369855,"2.3904116E-5 - 2.6369855E-5",0.000023904116,142241,0.0000243614,"CCC",0.0000243614,206776,146905,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","[]",1742133120,"finmb_KIMBO_CCC",8.188513,0.000024973091,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chihuahua USD","Chihuahua USD",0.0000048672373,0.28630808,"1.7E-5 - 2.59E-4",-0.00023713276,-0.9155705,0.000017,0.000259,-91.30435,0.00002876,-0.000006892762,-0.23966488,0.00005771,-0.000035842764,-0.6210841,2045680,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1641945600000,6,93550002176,"CoinMarketCap",412152,412152,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",-2.087072e-7,0.000022309518,"2.1168118E-5 - 2.2309518E-5",0.000021168118,412152,0.000022309518,"CCC",0.000022309518,349309,372345,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","[]",1742133120,"finmb_HUAHUA_CCC",-0.9454079,0.000021867238,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Highstreet USD","Highstreet USD",0.0853312,0.15705544,"{""low"":0.543319,""high"":8.968432}",-8.339783,-0.92990416,0.543319,8.968432,-66.91764,0.8967683,-0.26811808,-0.29898256,1.3164288,-0.6877786,-0.5224579,44538816,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-14T00:00:00.000Z",6,70848328,"CoinMarketCap",10553518,10553518,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",-0.024415791,0.6685284,"{""low"":0.6286502,""high"":0.6685284}",0.6286502,10553518,0.6685284,"CCC",0.6685284,16689739,14841896,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","[]","2025-03-16T13:52:00.000Z","finmb_HIGH_CCC",-3.7386394,0.6286502,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","piin  (Ordinals) USD","piin  (Ordinals) USD",0.000011914741,0.37233564,"3.2E-5 - 2.88E-4",-0.00024408527,-0.84751827,0.000032,0.000288,-65.67164,0.00004884,-0.0000049252594,-0.100844786,0.000074435,-0.000030520263,-0.4100257,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1705363200000,6,0,"CoinMarketCap",400,400,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin",-0.0000033592514,0.000045569435,"4.3602002E-5 - 4.5569435E-5",0.000043602002,400,0.0000455495,"CCC",0.0000455495,112957,2018,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","[]",1742133120,"finmb_PIIN_CCC",-7.105915,0.00004391474,"PIIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banana.finance USD","Banana.finance USD",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","[]","2023-03-29T18:30:00.000Z","finmb_BANANA_CCC",0,13.7210455,"BANANA"
