"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fuse USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",525019,525019,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.0000010300428,0.010380038,"{""low"":0.010312862,""high"":0.010380038}",0.010312862,525019,0.010312862,"CCC",0.010312862,805136,648731,"2021-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.00029632822,0.029432679,"{""low"":0.010068,""high"":0.072629}",-0.06226467,-0.85729766,0.010068,0.072629,-85.41261,0.0154192,-0.0050548716,-0.3278297,0.02579256,-0.015428231,-0.5981659,2278931,15,0,false,false,0.00994172,0.0103643285,"Fuse USD","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Undead Finance USD","[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,0,0.08128243,"Undead Finance USD","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aave USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-02T00:00:00.000Z",2,15100365,"CoinMarketCap",179231088,179231088,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",-3.6020966,136.28883,"{""low"":133.7536,""high"":136.28883}",133.7536,179231088,134.13539,"CCC",134.13539,391028089,268765902,"2020-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",62.350754,0.8587194,"{""low"":72.60899,""high"":399.0657}",-264.10596,-0.6618107,72.60899,399.0657,64.20657,173.58176,-38.62201,-0.2225004,223.27765,-88.3179,-0.39555192,2037941504,15,0,false,true,-2.5996313,134.95975,"Aave USD","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Curve DAO Token USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-14T00:00:00.000Z",6,1318833792,"CoinMarketCap",196482640,196482640,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.018091261,0.619802,"{""low"":0.5792494,""high"":0.619802}",0.5792494,196482640,0.582885,"CCC",0.582885,171133558,217970368,"2020-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.42637238,2.3544388,"{""low"":0.181093,""high"":1.327329}",-0.71986365,-0.54234004,0.181093,1.327329,37.9856,0.4724638,0.1350016,0.28573957,0.5685671,0.03889829,0.0684146,801145920,15,0,false,false,3.06957,0.6074654,"Curve DAO Token USD","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Axie Infinity USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-04T00:00:00.000Z",4,160449808,"CoinMarketCap",24703324,24703324,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.018980503,2.2201216,"{""low"":2.1606438,""high"":2.2201216}",2.1606438,24703324,2.1653857,"CCC",2.1653857,39871369,40648965,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.085289955,0.04004174,"{""low"":2.130026,""high"":10.271303}",-8.055987,-0.7843199,2.130026,10.271303,-67.75892,3.1345804,-0.9192643,-0.29326552,5.135384,-2.920068,-0.5686173,355447008,15,0,false,false,-0.8495065,2.215316,"Axie Infinity USD","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mubarak USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",45570012,45570012,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.00093114376,0.025789184,"{""low"":0.023272775,""high"":0.025789184}",0.023272775,45570012,0.023272775,"CCC",0.023272775,66947130,57634982,"2025-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.0026914384,0.12391522,"{""low"":0.02172,""high"":0.057985}",-0.03357356,-0.5790042,0.02172,0.057985,-48.29098,0.034356784,-0.009945346,-0.28947255,0.034356784,-0.009945346,-0.28947255,24411438,15,0,false,false,3.9656417,0.024411438,"Mubarak USD","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZetaChain USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-29T00:00:00.000Z",6,780281280,"CoinMarketCap",40234916,40234916,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",-0.0071609616,0.24065529,"{""low"":0.2287805,""high"":0.24065529}",0.2287805,40234916,0.23692308,"CCC",0.23692308,46492289,39206608,"2022-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.043694198,0.23601519,"{""low"":0.185133,""high"":1.881162}",-1.6523348,-0.87835854,0.185133,1.881162,-81.463974,0.25557426,-0.026747063,-0.10465476,0.50712633,-0.27829915,-0.54877675,178549568,15,0,false,false,-3.0344632,0.2288272,"ZetaChain USD","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poirot USD","[]","2022-05-23T18:25:00.000Z","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,0,0.60919195,,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Synthetify USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-08T00:00:00.000Z",6,5625000,"CoinMarketCap",156044,156044,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-0.0000056521967,0.0022963313,"{""low"":0.002280422,""high"":0.0022963313}",0.002280422,156044,0.00229565,"CCC",0.00229565,110561,157548,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.00013268972,0.061345223,"{""low"":0.002163,""high"":0.013097}",-0.010801311,-0.8247164,0.002163,0.013097,-71.26395,0.00247656,-0.0001808703,-0.07303288,0.003744785,-0.0014490953,-0.38696355,12913,15,0,false,false,-0.24560018,0.0022956897,"Synthetify USD","SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Big Time USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-11T00:00:00.000Z",6,1833007616,"CoinMarketCap",47007780,47007780,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",-0.002800636,0.06382221,"{""low"":0.061591525,""high"":0.06382221}",0.061591525,47007780,0.06382221,"CCC",0.06382221,55461141,115850040,"2023-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.020904597,0.5066553,"{""low"":0.04126,""high"":0.260135}",-0.19797039,-0.7610294,0.04126,0.260135,-62.564,0.05577272,0.0063918754,0.11460576,0.11456586,-0.05240126,-0.45738983,113948184,15,0,false,false,-4.310974,0.062164597,,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fartcoin USD","[]","2025-04-16T06:53:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",351600576,351600576,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",-0.053743124,0.86978185,"{""low"":0.8030411,""high"":0.86978185}",0.8030411,351600576,0.8118722,"CCC",0.8118722,218411781,310751691,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.830281,41.678684,"{""low"":0.019921,""high"":2.605717}",-1.7555149,-0.67371666,0.019921,2.605717,1561.0676,0.4309824,0.4192196,0.97270703,0.56305635,0.28714567,0.5099768,850200512,15,0,false,false,-5.9453993,0.850202,,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dusk USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-11T00:00:00.000Z",6,480802496,"CoinMarketCap",5897475,5897475,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",-0.0016575232,0.06953699,"{""low"":0.06827846,""high"":0.06953699}",0.06827846,5897475,0.06871577,"CCC",0.06871577,10627166,6152379,"2019-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.0123596005,0.2189206,"{""low"":0.056457,""high"":0.511806}",-0.4429894,-0.86554164,0.056457,0.511806,-79.686615,0.09249094,-0.023674339,-0.25596386,0.17227691,-0.10346031,-0.6005466,33087196,15,0,false,false,-2.3519619,0.0688166,"Dusk USD","DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tezos USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1039367424,"CoinMarketCap",61094292,61094292,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.009718329,0.50782937,"{""low"":0.4925091,""high"":0.50782937}",0.4925091,61094292,0.49291936,"CCC",0.49291936,32956357,31422161,"2017-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.01690936,0.034444228,"{""low"":0.49092,""high"":1.89332}",-1.3854907,-0.7317784,0.49092,1.89332,-47.725178,0.68378603,-0.17595667,-0.25732708,0.9532398,-0.44541043,-0.4672596,527821312,15,0,false,false,1.9510446,0.50782937,"Tezos USD","XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Loopring USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1366825856,"CoinMarketCap",9713688,9713688,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.0011334047,0.08738672,"{""low"":0.08605571,""high"":0.08738672}",0.08605571,9713688,0.08638239,"CCC",0.08638239,18670981,13854159,"2017-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.011084832,0.14622632,"{""low"":0.075806,""high"":0.332326}",-0.24543516,-0.7385374,0.075806,0.332326,-64.26573,0.10417698,-0.017286152,-0.16593063,0.15511806,-0.06822723,-0.43984067,118764640,15,0,false,false,-1.2876104,0.08689083,"Loopring USD","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vine Coin USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",39188412,39188412,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.0045873523,0.032870203,"{""low"":0.031512786,""high"":0.032870203}",0.031512786,39188412,0.032870203,"CCC",0.032870203,74002214,69651560,"2025-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.008647155,0.3685129,"{""low"":0.023465,""high"":0.055212}",-0.023099843,-0.4183845,0.023465,0.055212,14.207018,0.03265741,-0.00054525584,-0.016696235,0.03265741,-0.00054525584,-0.016696235,32111966,15,0,false,false,-12.499764,0.032112155,"Vine Coin USD","VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KiboShib USD","[]",1744786440,"CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,false,1678147200000,8,999999995904,"CoinMarketCap",249269,249269,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",2.461204e-7,0.000003082216,"2.9142411E-6 - 3.082216E-6",0.0000029142411,249269,0.0000029519256,"CCC",0.0000029519256,369266,193691,1678147200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",9.142411e-7,0.45712057,"2.0E-6 - 4.8E-5",-0.000045085762,-0.9392867,0.000002,0.000048,-25,0.00000342,-5.0575886e-7,-0.14788271,0.00001217,-0.000009255759,-0.76053894,2914241,15,0,false,false,9.22449,0.0000029142411,"KiboShib USD","KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Morning Routine USD","[]",1744786440,"CCC","finmb_ROUTINE_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,0,"CoinMarketCap",1933796,1933796,"ROUTINE","USD=X","https://coinmarketcap.com/currencies/morning-routine",-0.000038134516,0.00032505687,"2.7986386E-4 - 3.2505687E-4",0.00027986386,1933796,0.00028590858,"CCC",0.00028590858,3493890,3467658,1742774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36110.png",0.00006887867,0.29947245,"2.3E-4 - 0.00143",-0.0011311213,-0.7909939,0.00023,0.00143,-53.079178,0.0005065,-0.00020762134,-0.40991378,0.0005065,-0.00020762134,-0.40991378,0,15,0,false,false,-11.315438,0.00029887867,"Morning Routine USD","ROUTINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Galeon USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-10T00:00:00.000Z",6,738328704,"CoinMarketCap",156736,156736,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",0.00005262997,0.009098932,"{""low"":0.008990104,""high"":0.009098932}",0.008990104,156736,0.009040747,"CCC",0.009040747,166950,124795,"2022-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.001920206,0.2693514,"{""low"":0.007129,""high"":0.042159}",-0.03310979,-0.78535527,0.007129,0.042159,-69.64334,0.01298958,-0.0039403737,-0.3033488,0.023369426,-0.01432022,-0.61277586,6681288,15,0,false,false,0.58500147,0.009049206,"Galeon USD","GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vector Smart Gas USD","[]",1744786440,"CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,false,1707436800000,6,10000000000,"CoinMarketCap",146323,146323,"VSG","USD=X","https://coinmarketcap.com/currencies/vitalik-smart-gas",0.000007308854,0.00002393825,"2.1606484E-5 - 2.393825E-5",0.000021606484,146323,0.000021606484,"CCC",0.000021606484,196973,149989,1707436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.000020938249,6.979416,"3.0E-6 - 0.008685",-0.0086610615,-0.99724364,0.000003,0.008685,-94.08638,0.00054062,-0.00051668176,-0.9557207,0.001847,-0.0018230617,-0.9870394,239382,15,0,false,false,43.95142,0.00002393825,"Vector Smart Gas USD","VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KIRA USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",44600,44600,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.00019858684,0.008163786,"{""low"":0.008036437,""high"":0.008163786}",0.008036437,44600,0.008151631,"CCC",0.008151631,67506,62232,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.0009874715,0.1396509,"{""low"":0.007071,""high"":0.083623}",-0.075564526,-0.9036333,0.007071,0.083623,-87.93884,0.01138872,-0.0033302484,-0.2924164,0.022664225,-0.014605753,-0.6444409,1656548,15,0,false,false,2.5265791,0.008058472,"KIRA USD","KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","QuickSwap [Old] USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-24T00:00:00.000Z",2,750781,"CoinMarketCap",21992,21992,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",-0.40955162,25.156164,"{""low"":24.55739,""high"":25.156164}",24.55739,21992,24.97786,"CCC",24.97786,31261,36282,"2021-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",3.099966,0.14374366,"{""low"":21.565931,""high"":68.55625}",-43.890354,-0.6402094,21.565931,68.55625,-59.26782,26.562197,-1.8962994,-0.07139091,37.199116,-12.533218,-0.33692247,18518706,15,0,false,false,-1.6332768,24.665897,"QuickSwap [Old] USD","QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hoppy USD","[]",1744786440,"CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,false,1689638400000,8,0,"CoinMarketCap",1,1,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",-8.063036e-12,1.6605388e-10,"1.6569256E-10 - 1.6605388E-10",1.6569256e-10,1,1.6569256e-10,"CCC",1.6569256e-10,,,1689638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",3.6132208e-13,0.0021806778,"1.6569256E-10 - 1.6605388E-10",0,0,1.6569256e-10,1.6605388e-10,,,,,,,,0,15,0,false,false,-4.630817,1.6605388e-10,,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Merlin Chain USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-19T00:00:00.000Z",6,525000000,"CoinMarketCap",6144706,6144706,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.0024575368,0.076334454,"{""low"":0.074545786,""high"":0.076334454}",0.074545786,6144706,0.074722126,"CCC",0.074722126,15847758,11778536,"2024-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.0007908493,0.010665965,"{""low"":0.074147,""high"":25.146906}",-25.071968,-0.99702,0.074147,25.146906,-93.07186,0.09558144,-0.020643592,-0.21597908,0.21563919,-0.14070134,-0.652485,39342372,15,0,false,false,-3.1752985,0.07493785,"Merlin Chain USD","MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","yesnoerror USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",2297889,2297889,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.0008592438,0.0092044175,"{""low"":0.008658229,""high"":0.0092044175}",0.008658229,2297889,0.009200357,"CCC",0.009200357,2400934,2652844,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00075887423,0.0942818,"{""low"":0.008049,""high"":0.031067}",-0.022259127,-0.7164878,0.008049,0.031067,-62.11126,0.01592768,-0.0071198056,-0.44700834,0.01691431,-0.008106436,-0.47926494,8807861,15,0,false,false,-8.888316,0.008807874,"yesnoerror USD","YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Omni USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,0,"CoinMarketCap",128,128,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,0.97,"{""low"":0.97,""high"":0.97}",0.97,128,0.97,"CCC",0.97,147,52,"2013-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.20000005,0.25974032,"{""low"":0.77,""high"":9}",-8.03,-0.89222217,0.77,9,-79.70711,1.314916,-0.344916,-0.26231027,1.4127208,-0.44272077,-0.31338164,0,15,0,false,false,0,0.97,"Omni USD","OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Super Best Friends USD","[]",1744786440,"CCC","finmb_SUBF_CCC","UTC","UTC",0,"ccc_market",false,false,1712016000000,8,0,"CoinMarketCap",7,7,"SUBF","USD=X","https://coinmarketcap.com/currencies/super-best-friends",0,2.3395488e-10,"2.3395488E-10 - 2.3395488E-10",2.3395488e-10,7,2.3395488e-10,"CCC",2.3395488e-10,,,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30273.png",0,0,"2.3395488E-10 - 2.3395488E-10",0,0,2.3395488e-10,2.3395488e-10,,,,,,,,0,15,0,false,false,0,2.3395488e-10,"Super Best Friends USD","SUBF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ondo DeFAI USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ONDOAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-14T00:00:00.000Z",6,1000000000,"CoinMarketCap",835390,835390,"ONDOAI","USD=X","https://coinmarketcap.com/currencies/ondo-defai",-0.00011069188,0.001137274,"{""low"":0.0010906863,""high"":0.001137274}",0.0010906863,835390,0.0011023795,"CCC",0.0011023795,869814,840550,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35469.png",0.00007578952,0.07386892,"{""low"":0.001026,""high"":0.003747}",-0.0026452104,-0.7059542,0.001026,0.003747,-35.744232,0.0016331563,-0.0005313668,-0.32536188,0.0016331563,-0.0005313668,-0.32536188,1101789,15,0,false,false,-9.129373,0.0011017895,"Ondo DeFAI USD","ONDOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Everest USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",1043,1043,"ID","USD=X","https://coinmarketcap.com/currencies/everest",-0.00021880679,0.009579317,"{""low"":0.009579317,""high"":0.009579317}",0.009579317,1043,0.009579317,"CCC",0.009579317,8312,2217,"2021-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.0029513165,0.4452801,"{""low"":0.006628,""high"":0.150427}",-0.14084768,-0.9363192,0.006628,0.150427,-90.74997,0.01161428,-0.002034963,-0.17521216,0.02830915,-0.018729832,-0.66161764,1117906,15,0,false,false,-2.233146,0.009579317,"Everest USD","ID"
