"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spell Token USD","Spell Token USD",false,1629158400000,6,162575007744,"CoinMarketCap",7379035,7379035,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",-0.000037633057,0.0004963489,"4.6346604E-4 - 4.963489E-4",0.00046346604,7379035,"[]",1749833580,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0004963489,"CCC",0.0004963489,24135697,6638369,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.00008489107,0.21655886,"3.92E-4 - 0.002064",-0.0015871088,-0.76894814,0.000392,0.002064,-39.73268,0.00058814,-0.000111248926,-0.18915382,0.00076641,-0.00028951897,-0.3777599,77530568,15,0,false,false,-7.3141513,0.00047689106,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eden USD","Eden USD",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",172906,172906,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",-0.0010748459,0.0122503415,"{""low"":0.011285419,""high"":0.0122503415}",0.011285419,172906,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0122503415,"CCC",0.0122503415,133579,192655,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.004768757,0.69012403,"{""low"":0.00691,""high"":0.041898}",-0.030219244,-0.7212574,0.00691,0.041898,-67.078674,0.01171596,-0.00003720261,-0.003175379,0.01280248,-0.0011237226,-0.08777383,154540,15,0,false,false,-8.427782,0.011678757,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Huobi Token USD","Huobi Token USD",false,1517616000000,6,0,"CoinMarketCap",111761,111761,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",-0.0108884275,0.29062027,"0.27299598 - 0.29062027",0.27299598,111761,"[]",1749833580,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.2904051,"CCC",0.2904051,108179,103843,1517616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.28267834,141339.17,"2.0E-6 - 1.468447",-1.1857667,-0.80749714,0.000002,1.468447,-46.73855,0.31599095,-0.033310622,-0.10541638,0.55873966,-0.27605933,-0.49407506,0,15,0,false,false,-3.7089894,0.28268033,"HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adventure Gold USD","Adventure Gold USD",false,"2021-09-02T00:00:00.000Z",6,77310000,"CoinMarketCap",30171876,30171876,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",-0.05402869,0.76985574,"{""low"":0.70800525,""high"":0.76985574}",0.70800525,30171876,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.76985574,"CCC",0.76985574,30642602,30820207,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.15137684,0.25748914,"{""low"":0.587896,""high"":3.181095}",-2.441822,-0.7676043,0.587896,3.181095,-42.070812,0.9212372,-0.18196434,-0.1975217,1.2672149,-0.52794206,-0.41661605,57153184,15,0,false,false,-6.8106103,0.73927283,"AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NYM USD","NYM USD",false,"2022-04-15T00:00:00.000Z",6,812772480,"CoinMarketCap",3619790,3619790,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.0014777407,0.041168503,"{""low"":0.039872877,""high"":0.041168503}",0.039872877,3619790,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.04079443,"CCC",0.04079443,3030061,3909617,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.00035411865,0.008928186,"{""low"":0.039663,""high"":0.14903}",-0.10901289,-0.73148286,0.039663,0.14903,-70.44131,0.04426158,-0.0042444617,-0.09589495,0.06962588,-0.02960876,-0.42525512,32524812,15,0,false,false,-3.5612652,0.040017117,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phala Network USD","Phala Network USD",false,"2020-09-13T00:00:00.000Z",6,798905472,"CoinMarketCap",24530792,24530792,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.0112342015,0.114133455,"{""low"":0.103586584,""high"":0.114133455}",0.103586584,24530792,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.114133455,"CCC",0.114133455,22614838,18054214,"2020-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.030390613,0.3995663,"{""low"":0.076059,""high"":0.592869}",-0.48641938,-0.82045,0.076059,0.592869,-27.255165,0.12636483,-0.019915216,-0.15760094,0.16646546,-0.06001585,-0.36053035,85043176,15,0,false,false,-9.546086,0.10644961,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chia USD","Chia USD",false,"2021-05-03T00:00:00.000Z",2,14411726,"CoinMarketCap",8056952,8056952,"XCH","USD=X","https://coinmarketcap.com/currencies/chia-network",-0.16968346,10.913388,"{""low"":10.413741,""high"":10.913388}",10.413741,8056952,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_XCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",10.913388,"CCC",10.913388,6122710,5113697,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9258.png",2.0820494,0.2418497,"{""low"":8.608856,""high"":35.684353}",-24.993446,-0.7004035,8.608856,35.684353,-58.901833,12.006282,-1.3153763,-0.10955734,16.286047,-5.5951414,-0.3435543,154074400,15,0,false,false,-1.5623747,10.690906,"XCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aludra Network USD",,false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,"[]",1658255100,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002623782,"CCC",0.002623782,0,0,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,0,0.0002429025,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Origin Protocol USD","Origin Protocol USD",false,"2020-01-09T00:00:00.000Z",6,702460416,"CoinMarketCap",8193017,8193017,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.004098978,0.05407069,"{""low"":0.049846783,""high"":0.05407069}",0.049846783,8193017,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05407069,"CCC",0.05407069,10751548,9665153,"2020-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.005571112,0.12211192,"{""low"":0.045623,""high"":0.171631}",-0.12043688,-0.7017199,0.045623,0.171631,-54.4718,0.06199526,-0.010801148,-0.17422538,0.08351222,-0.032318104,-0.38698655,35961840,15,0,false,false,-7.413187,0.051194113,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IRISnet USD","IRISnet USD",false,1555545600000,6,1604947712,"CoinMarketCap",544060,544060,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",-0.0001490456,0.0011268064,"9.950048E-4 - 0.0011268064",0.0009950048,544060,"[]",1749833760,"CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0011268064,"CCC",0.0011268064,217368,357240,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.00026905286,0.36407694,"7.39E-4 - 0.024719",-0.023710947,-0.9592195,0.000739,0.024719,-94.90183,0.0014363,-0.00042824715,-0.29815996,0.003083945,-0.0020758922,-0.6731288,1617872,15,0,false,false,-12.880984,0.0010080528,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOBOX USD","MOBOX USD",false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",10905045,10905045,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.003984984,0.048743643,"{""low"":0.045351062,""high"":0.048743643}",0.045351062,10905045,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.048743643,"CCC",0.048743643,13799312,7137941,"2021-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.01031141,0.28237286,"{""low"":0.036517,""high"":0.343432}",-0.2966036,-0.86364573,0.036517,0.343432,-82.65969,0.05945834,-0.01262993,-0.21241646,0.12268367,-0.075855255,-0.61829954,23429306,15,0,false,false,-7.842384,0.04682841,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goldblock USD",,false,1604361600000,6,0,"CoinMarketCap",,,"GBK","USD=X","https://coinmarketcap.com/",-1.8416904e-7,0.0007992537,"5.181103E-4 - 7.992537E-4",0.0005181103,,"[]",1640737509,"CCC","finmb_GBK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0007863341,"CCC",0.0007863341,0,36094,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png",0.000019110274,0.03829714,"4.99E-4 - 7.992537E-4",-0.0002811434,-0.3517574,0.000499,0.0007992537,-3.3582091,0.00052414,-0.0000060297316,-0.011504048,0.00052675,-0.000008639705,-0.016401907,0,15,0,false,false,-0.0355377,0.0005181103,"GBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EOS USD","EOS USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8749629,8749629,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.0660671,0.59156686,"{""low"":0.5395914,""high"":0.59156686}",0.5395914,8749629,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.59156686,"CCC",0.59156686,166811500,11142341,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.15046161,0.37479448,"{""low"":0.401451,""high"":1.52718}",-0.97526735,-0.6386067,0.401451,1.52718,-8.663994,0.73396325,-0.18205065,-0.24803782,0.7423893,-0.19047672,-0.25657254,0,15,0,false,false,-10.690818,0.5519126,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game.com USD","Game.com USD",false,1514937600000,6,0,"CoinMarketCap",208527,208527,"GTC","USD=X","https://coinmarketcap.com/currencies/game",-0.000008059713,0.000049798575,"4.131945E-5 - 4.9798575E-5",0.00004131945,208527,"[]",1749833580,"CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000049764756,"CCC",0.000049764756,53229,150949,1514937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000016628475,0.665139,"2.5E-5 - 6.89E-4",-0.0006473715,-0.9395813,0.000025,0.000689,-90.74074,0.00006812,-0.000026491529,-0.388895,0.00029387,-0.0002522415,-0.85834384,0,15,0,false,false,-16.22058,0.000041628475,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Perpetual Protocol USD","Perpetual Protocol USD",false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",7723000,7723000,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.016624615,0.23822732,"{""low"":0.22264594,""high"":0.23822732}",0.22264594,7723000,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.23822732,"CCC",0.23822732,13928905,6313636,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.061950907,0.37608227,"{""low"":0.164727,""high"":1.307441}",-1.0807631,-0.82662475,0.164727,1.307441,-72.7097,0.28650343,-0.059825525,-0.2088126,0.5049511,-0.27827322,-0.5510894,14961231,15,0,false,false,-6.832898,0.22667791,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kusama USD","Kusama USD",false,"2019-12-12T00:00:00.000Z",2,16628778,"CoinMarketCap",17414666,17414666,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",-0.8703203,15.625501,"{""low"":14.4361515,""high"":15.625501}",14.4361515,17414666,"[]","2025-06-13T16:55:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",15.625501,"CCC",15.625501,14664026,12041024,"2019-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",3.668847,0.3219825,"{""low"":11.394554,""high"":51.90297}",-36.83957,-0.70977765,11.394554,51.90297,-40.609413,17.26789,-2.2044897,-0.1276641,23.042118,-7.978717,-0.34626663,250485952,15,0,false,false,-5.4621263,15.063401,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TerraClassicUSD USD","TerraClassicUSD USD",false,"2020-11-25T00:00:00.000Z",6,5594503680,"CoinMarketCap",5826219,5826219,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",-0.0005453611,0.011501325,"{""low"":0.011020628,""high"":0.011501325}",0.011020628,5826219,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.011501325,"CCC",0.011501325,7881173,3893560,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0019365009,0.20649402,"{""low"":0.009378,""high"":0.031785}",-0.0204705,-0.6440302,0.009378,0.031785,-37.934387,0.01268704,-0.0013725385,-0.1081843,0.015715795,-0.0044012936,-0.28005543,63299020,15,0,false,false,-4.5983734,0.011314501,"USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STP USD","STP USD",false,"2019-06-12T00:00:00.000Z",6,1942419328,"CoinMarketCap",15251063,15251063,"STPT","USD=X","https://coinmarketcap.com/currencies/standard-tokenization-protocol",-0.0031887218,0.070189215,"{""low"":0.06559216,""high"":0.070189215}",0.06559216,15251063,"[]","2025-05-21T10:52:00.000Z","CCC","finmb_STPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.069358915,"CCC",0.069358915,52221334,20553542,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.036495395,1.2029995,"{""low"":0.030337,""high"":0.149209}",-0.0823766,-0.5520887,0.030337,0.149209,23.741484,0.0543633,0.012469094,0.22936603,0.06264404,0.0041883513,0.06685953,129816528,15,0,false,false,-4.553944,0.06683239,"STPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PolkaWar USD","PolkaWar USD",false,1625270400000,6,82822168,"CoinMarketCap",112997,112997,"PWAR","USD=X","https://coinmarketcap.com/currencies/polkawar",-0.000010503689,0.0005334689,"5.271832E-4 - 5.334689E-4",0.0005271832,112997,"[]",1749833580,"CCC","finmb_PWAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0005332375,"CCC",0.0005332375,36773,99227,1625270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png",0.00012803226,0.32008067,"4.0E-4 - 0.002568",-0.0020399678,-0.79438,0.0004,0.002568,-75.98017,0.00054496,-0.000016927777,-0.03106242,0.00068212,-0.00015408773,-0.22589535,43732,15,0,false,false,-1.9504118,0.00052803225,"PWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crust Network USD","Crust Network USD",false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",373674,373674,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.009890325,0.077121064,"{""low"":0.06853411,""high"":0.077121064}",0.06853411,373674,"[]","2025-06-13T16:55:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07660566,"CCC",0.07660566,463474,312503,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.0045094714,0.067663044,"{""low"":0.066646,""high"":0.820837}",-0.74968153,-0.9133135,0.066646,0.820837,-89.6799,0.0863559,-0.015200429,-0.17602073,0.25185284,-0.18069737,-0.717472,1006036,15,0,false,false,-12.203379,0.07115547,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptonite USD","Cryptonite USD",false,1510185600000,6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,"[]",1749833580,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0010394383,"CCC",0.0010394383,0,0,1406937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.0005424383,1.0914252,"4.97E-4 - 0.001081",-0.000041561667,-0.03844743,0.000497,0.001081,57.424248,0.001039,4.383037e-7,0.0004218515,0.001024435,0.000015003257,0.014645397,0,15,0,false,false,0,0.0010394383,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conflux USD","Conflux USD",false,"2020-11-11T00:00:00.000Z",6,5083821056,"CoinMarketCap",45515116,45515116,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.0056270584,0.07801468,"{""low"":0.07222821,""high"":0.07801468}",0.07222821,45515116,"[]","2025-06-13T16:52:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.07801468,"CCC",0.07801468,39558784,32671221,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.0126259215,0.20335199,"{""low"":0.062089,""high"":0.27118}",-0.19646508,-0.7244822,0.062089,0.27118,-56.979336,0.08423198,-0.009517059,-0.11298629,0.12041004,-0.04569512,-0.37949592,379837280,15,0,false,false,-7.0038853,0.07471492,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Balancer USD","Balancer USD",false,"2020-06-24T00:00:00.000Z",4,63748196,"CoinMarketCap",12756388,12756388,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",-0.04315281,1.069556,"{""low"":0.99521464,""high"":1.069556}",0.99521464,12756388,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.069556,"CCC",1.069556,11731245,9270380,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.29459512,0.3912031,"{""low"":0.753049,""high"":3.985815}",-2.938171,-0.73715687,0.753049,3.985815,-68.17143,1.0977733,-0.050129175,-0.045664415,1.8543792,-0.80673504,-0.4350432,66785428,15,0,false,false,-3.9560823,1.0476441,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YAM V1 USD","YAM V1 USD",false,"2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,"[]","2025-04-10T01:59:00.000Z","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.04760787,"CCC",0.04760787,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.108633}",-0.061025128,-0.561755,0.02903,0.108633,-47.910763,0.047608,-1.3038516e-7,-0.0000027387239,0.043720584,0.0038872845,0.088911995,0,15,0,false,false,0,0.04760787,"YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biconomy USD","Biconomy USD",false,"2021-12-01T00:00:00.000Z",6,958238912,"CoinMarketCap",15016815,15016815,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.011235729,0.09670123,"{""low"":0.08793218,""high"":0.09670123}",0.08793218,15016815,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.09670123,"CCC",0.09670123,10024376,9442834,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.0118981,0.15088964,"{""low"":0.078853,""high"":0.524536}",-0.4337849,-0.82698786,0.078853,0.524536,-80.31925,0.12071394,-0.029962838,-0.24821356,0.1957171,-0.10496599,-0.5363149,86961240,15,0,false,false,-11.016845,0.090751104,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OracleChain USD","OracleChain USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,"[]","2024-08-09T01:26:00.000Z","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.007767,0.020567,65.11546,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,0,0.014156667,"OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JasmyCoin USD","JasmyCoin USD",false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",56770424,56770424,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.00079255085,0.013844741,"{""low"":0.012676833,""high"":0.013844741}",0.012676833,56770424,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.013844741,"CCC",0.013844741,61364508,29171012,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.0048744483,0.5823018,"{""low"":0.008371,""high"":0.058534}",-0.04528855,-0.7737136,0.008371,0.058534,-58.33684,0.01677206,-0.0035266113,-0.21026704,0.02264186,-0.0093964115,-0.41500175,654921152,15,0,false,false,-5.6457515,0.0132454485,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UMA USD","UMA USD",false,"2020-05-25T00:00:00.000Z",4,87763768,"CoinMarketCap",19509294,19509294,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",-0.13438773,1.3260183,"{""low"":1.2497324,""high"":1.3260183}",1.2497324,19509294,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3260183,"CCC",1.3260183,21269189,61044816,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.37472016,0.41700533,"{""low"":0.898598,""high"":4.418535}",-3.145217,-0.71182346,0.898598,4.418535,-52.628647,1.2339875,0.03933072,0.03187287,1.8538932,-0.580575,-0.31316528,111751200,15,0,false,false,-9.54658,1.2733182,"UMA"
