"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",19967,19967,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-6.3466723e-7,0.00007787805,"{""low"":7.3021074,""high"":5}",0.000073021074,19967,0.00007444761,"CCC",0.00007444761,23921,15201,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000005611975,0.08017107,"{""low"":7,""high"":5}",-0.000366388,-0.82893217,0.00007,0.000442,-82.50591,0.00012262,-0.00004700802,"[]","2026-02-16T13:18:00.000Z","Bitcoin Cats USD","Bitcoin Cats USD",false,-0.3833634,0.000184415,-0.00010880302,-0.5899901,0,15,0,false,false,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,-0.8323933,0.00007561198,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-07-10T00:00:00.000Z",2,2092,"CoinMarketCap",1790022,1790022,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-1.4419861,334.30545,"{""low"":327.79742,""high"":334.30545}",327.79742,1790022,329.274,"CCC",329.274,3311540,3148354,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",34.823883,0.11876682,"{""low"":293.21222,""high"":338.80948}",-10.773376,-0.03179774,293.21222,338.80948,10.290062,314.8093,13.226807,"[]","2026-02-16T13:19:00.000Z","McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD",false,0.0420153,309.32172,18.714386,0.060501363,686557,15,0,false,false,"CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,-0.43765354,328.0361,"MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-10-14T00:00:00.000Z",4,20590000,"CoinMarketCap",49714292,49714292,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",-0.013259172,1.1582468,"{""low"":1.0371543,""high"":1.1582468}",1.0371543,49714292,1.0765737,"CCC",1.0765737,63174286,54390722,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.55668074,1.0302911,"{""low"":0.540314,""high"":6.296306}",-5.1993113,-0.8257717,0.540314,6.296306,-65.64373,0.97759026,0.119404495,"[]","2026-02-16T13:18:00.000Z","Enso USD","Enso USD",false,0.12214166,1.0412627,0.05573201,0.053523485,22587122,15,0,false,false,"CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,-1.1942502,1.0969948,"ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",16125922,16125922,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.040879488,2.048215,"{""low"":1.9971095,""high"":2.048215}",1.9971095,16125922,2.0115726,"CCC",2.0115726,29118655,27285708,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.3330655,0.19489756,"{""low"":1.708926,""high"":10.408033}",-8.366042,-0.80380625,1.708926,10.408033,-78.13406,3.185146,-1.1431546,"[]","2026-02-16T13:17:00.000Z","Arweave USD","Arweave USD",false,-0.3589018,4.7975307,-2.7555392,-0.57436615,134061784,15,0,false,false,"CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,2.0428426,2.0419915,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",1705876,1705876,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",-0.00023721159,0.031290077,"{""low"":0.029784894,""high"":0.031290077}",0.029784894,1705876,0.031026125,"CCC",0.031026125,6430421,1308217,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.0022580773,0.07777891,"{""low"":0.029032,""high"":2.022926}",-1.991636,-0.9845323,0.029032,2.022926,-68.51216,0.07456464,-0.043274567,"[]","2026-02-16T13:19:00.000Z","OKZOO USD","OKZOO USD",false,-0.5803631,0.5897833,-0.55849326,-0.9469465,8862915,15,0,false,false,"CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,-0.75240207,0.031290077,"AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-04-24T00:00:00.000Z",6,181808160,"CoinMarketCap",260430928,260430928,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.05103816,0.13892825,"{""low"":0.096104786,""high"":0.13892825}",0.096104786,260430928,0.10997884,"CCC",0.10997884,16256444,23169476,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.06784586,1.1867803,"{""low"":0.057168,""high"":1.441875}",-1.3168612,-0.9132977,0.057168,1.441875,-85.45907,0.08559624,0.039417617,"[]","2026-02-16T13:18:00.000Z","Initia USD","Initia USD",false,0.4605064,0.2000126,-0.07499874,-0.37497008,22728540,15,0,false,false,"CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,68.99315,0.12501386,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",5586587,5586587,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.0022864006,0.038091864,"{""low"":0.03459291,""high"":0.038091864}",0.03459291,5586587,0.034896124,"CCC",0.034896124,10722815,4940671,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.007980725,0.27466702,"{""low"":0.029056,""high"":0.368036}",-0.33099928,-0.8993666,0.029056,0.368036,-46.449394,0.04598242,-0.008945696,"[]","2026-02-16T13:18:00.000Z","Dolomite USD","Dolomite USD",false,-0.194546,0.097728215,-0.06069149,-0.62102324,16356231,15,0,false,false,"CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,6.579511,0.037036724,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",1790368,1790368,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",1.0743713,136.31464,"{""low"":133.41647,""high"":136.31464}",133.41647,1790368,133.91011,"CCC",133.91011,3917833,2858477,"2025-07-01T00:00:00.000Z",0,345324,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",36.046577,0.35978034,"{""low"":100.19051,""high"":459.1016}",-322.8645,-0.70325285,100.19051,459.1016,-64.21532,152.89792,-16.660828,"[]","2026-02-16T13:19:00.000Z","MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD",false,-0.108967,248.78438,-112.54729,-0.45238888,26852236,15,0,false,false,"CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,0.79487914,136.23709,"MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-12-17T00:00:00.000Z",6,3499468032,"CoinMarketCap",4822369,4822369,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.00008427724,0.0063810917,"{""low"":0.0062116673,""high"":0.0063810917}",0.0062116673,4822369,0.0063810917,"CCC",0.0063810917,14319755,19988736,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0015733945,0.32826924,"{""low"":0.004793,""high"":0.048003}",-0.041636605,-0.8673751,0.004793,0.048003,-78.678604,0.00654406,-0.00017766561,"[]","2026-02-16T13:18:00.000Z","SynFutures USD",,false,-0.02714914,0.00929731,-0.002930916,-0.31524342,22278994,15,0,false,false,"CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,1.3415437,0.0063663945,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-03-10T00:00:00.000Z",6,4806200320,"CoinMarketCap",5838441,5838441,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.0002315715,0.011122438,"{""low"":0.010665761,""high"":0.011122438}",0.010665761,5838441,0.01105309,"CCC",0.01105309,25646401,8420721,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0016035559,0.1709548,"{""low"":0.00938,""high"":0.247489}",-0.23650545,-0.95562005,0.00938,0.247489,-91.813805,0.0149152,-0.0039316444,"[]","2026-02-16T13:18:00.000Z","Plume USD","Plume USD",false,-0.26359984,0.0547556,-0.04377204,-0.7994076,52789168,15,0,false,false,"CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,-2.0648127,0.010983556,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0.02751278,-0.0019476637,"[]","2023-05-05T18:30:00.000Z","Instrumental Finance USD","Instrumental Finance USD",false,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,0,0.025565116,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-02-06T00:00:00.000Z",6,214050432,"CoinMarketCap",49072940,49072940,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.024211287,0.66120815,"{""low"":0.63134044,""high"":0.66120815}",0.63134044,49072940,0.66120815,"CCC",0.66120815,71963758,272210724,"2025-02-06T00:00:00.000Z",0,532817088,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.2985472,0.86907995,"{""low"":0.343521,""high"":9.165884}",-8.523816,-0.92995024,0.343521,9.165884,-89.27347,0.6410676,0.0010005832,"[]","2026-02-16T13:19:00.000Z","Berachain USD","Berachain USD",false,0.0015608076,1.5159715,-0.87390333,-0.57646424,137434976,15,0,false,false,"CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,-3.633804,0.6420682,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",76978408,76978408,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-14.2500305,332.24228,"{""low"":316.0468,""high"":332.24228}",316.0468,76978408,331.2635,"CCC",331.2635,161871810,90601783,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",146.86716,0.79227006,"{""low"":185.37512,""high"":798.91486}",-466.67258,-0.584133,185.37512,798.91486,38.8394,456.29877,-124.05649,"[]","2026-02-16T13:17:00.000Z","Monero USD","Monero USD",false,-0.27187556,363.58078,-31.338501,-0.08619405,6128788480,15,0,false,false,"CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,-4.1126566,332.24228,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",4,17796210,"CoinMarketCap",18319728,18319728,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.042855263,6.3658023,"{""low"":6.0920224,""high"":6.3658023}",6.0920224,18319728,6.301428,"CCC",6.301428,66774830,26490022,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.2574372,0.24750064,"{""low"":5.080541,""high"":24.805595}",-18.467617,-0.744494,5.080541,24.805595,-55.17076,8.625259,-2.287281,"[]","2026-02-16T13:17:00.000Z","Horizen USD","Horizen USD",false,-0.26518402,9.625345,-3.2873669,-0.34153235,112792000,15,0,false,false,"CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,-0.6716238,6.3379784,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-06-24T00:00:00.000Z",4,24263212,"CoinMarketCap",49275792,49275792,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.16445875,1.1803354,"{""low"":1.0386759,""high"":1.1803354}",1.0386759,49275792,1.0986962,"CCC",1.0986962,9569939,22135300,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.32495832,0.4181766,"{""low"":0.777084,""high"":15.891142}",-14.7891,-0.93065053,0.777084,15.891142,-73.80801,2.0274498,-0.9254075,"[]","2026-02-16T13:19:00.000Z","Euler USD","Euler USD",false,-0.45643917,6.236038,-5.133996,-0.8232785,26739088,15,0,false,false,"CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,-12.985285,1.1020423,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-04-20T00:00:00.000Z",8,93136099525787650,"CoinMarketCap",146735,146735,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-1.1885562e-12,2.5318256e-11,"{""low"":2.4881755,""high"":11}",2.4881755e-11,146735,2.5151596e-11,"CCC",2.5151596e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",2.748999e-13,0.011048252,"{""low"":2.4881755,""high"":11}",-1.6160163e-13,-0.0063828104,2.4881755e-11,2.5318256e-11,,,,"[]","2026-02-16T13:17:00.000Z","Kishu Inu USD","Kishu Inu USD",false,,,,,2342992,15,0,false,false,"CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,-4.5114675,2.5156655e-11,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-02-21T00:00:00.000Z",6,18775460,"CoinMarketCap",25528672,25528672,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.005426705,0.4927415,"{""low"":0.4447757,""high"":0.4927415}",0.4447757,25528672,0.44663125,"CCC",0.44663125,10748967,10973518,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.097916394,0.26970944,"{""low"":0.363044,""high"":13.359555}",-12.898595,-0.9654958,0.363044,13.359555,-59.106266,0.5311886,-0.07022822,"[]","2026-02-16T13:18:00.000Z","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",false,-0.13220957,1.1160462,-0.6550858,-0.58697015,8654743,15,0,false,false,"CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,1.1912767,0.4609604,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",359710,359710,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.00028733583,0.0012343855,"{""low"":0.0010658746,""high"":0.0012343855}",0.0010658746,359710,0.0012024187,"CCC",0.0012024187,5458268,8761622,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.000056585763,0.053088576,"{""low"":0.0010658746,""high"":0.058197}",-0.05707454,-0.9807128,0.0010658746,0.058197,-97.78788,0.0064429,-0.0053204396,"[]","2026-02-16T13:17:00.000Z","Acala Token USD","Acala Token USD",false,-0.8257834,0.01739776,-0.0162753,-0.9354825,1309537,15,0,false,false,"CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,-20.381374,0.0011224604,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",13081,13081,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.0054255426,0.2238268,"{""low"":0.2123364,""high"":0.2238268}",0.2123364,13081,0.22382466,"CCC",0.22382466,23579,17936,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.10734101,1.013301,"{""low"":0.105932,""high"":0.373185}",-0.159912,-0.428506,0.105932,0.373185,6.5333843,0.18641818,0.026854828,"[]","2026-02-16T13:18:00.000Z","MobileCoin USD","MobileCoin USD",false,0.14405692,0.18570098,0.02757202,0.14847536,42313308,15,0,false,false,"CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,-2.4808323,0.213273,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0.00000204,3.212972e-8,"[]","2024-04-03T01:19:00.000Z","Storeum USD","Storeum USD",false,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020721297,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",227299,227299,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.0011403393,0.024601586,"{""low"":0.022927245,""high"":0.024601586}",0.022927245,227299,0.024066122,"CCC",0.024066122,17493163,244182,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.02215381,9.211563,"{""low"":0.002405,""high"":0.758025}",-0.7334662,-0.9676016,0.002405,0.758025,-62.97481,0.02177888,0.002779929,"[]","2026-02-16T13:18:00.000Z","MoneyByte USD","PocMon USD",false,0.12764335,0.028324164,-0.0037653558,-0.13293792,0,15,0,false,false,"CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,4.8694,0.024558809,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,,,"[]","2023-04-04T13:15:00.000Z","FEG Token USD","FEG Token USD",false,,,,,0,15,0,false,false,"CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,4.723993,7.034343e-10,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2018-07-30T00:00:00.000Z",6,98116222976,"CoinMarketCap",1159051,1159051,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.0000061208266,0.00062947103,"{""low"":6.090937,""high"":4}",0.0006090937,1159051,0.000614037,"CCC",0.000614037,4086095,4772129,"2018-07-30T00:00:00.000Z",0,98116222976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00011530449,0.22608724,"{""low"":5.1,""high"":4}",-0.0032076957,-0.8368629,0.00051,0.003833,-82.14597,0.00074364,-0.000118335534,"[]","2026-02-16T13:18:00.000Z","VeThor Token USD","VeThor Token USD",false,-0.15913014,0.00124464,-0.0006193355,-0.49760213,61352516,15,0,false,false,"CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,0.9885292,0.00062530447,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-07-01T00:00:00.000Z",2,213146,"CoinMarketCap",3353424,3353424,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",0.9685974,418.16623,"{""low"":416.80078,""high"":418.16623}",416.80078,3353424,416.80078,"CCC",416.80078,20748861,34078561,"2025-07-01T00:00:00.000Z",0,213146,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",127.74405,0.4400663,"{""low"":290.28363,""high"":497.08075}",-79.05307,-0.15903467,290.28363,497.08075,37.713528,433.58542,-15.557739,"[]","2026-02-16T13:18:00.000Z","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD",false,-0.0358816,415.24112,2.78656,0.0067107035,89101344,15,0,false,false,"CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,0.23224689,418.02768,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",84546,84546,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-7.8411176e-7,0.000038097405,"{""low"":3.6346675,""high"":5}",0.000036346675,84546,0.000037381495,"CCC",0.000037381495,218937,101932,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",6.8586814e-8,0.0018870175,"{""low"":3.6346675,""high"":5}",-0.00059858477,-0.9426532,0.000036346675,0.000635,-94.08,0.00008612,-0.00004970474,"[]","2026-02-16T13:18:00.000Z","ICB Network USD",,false,-0.5771567,0.00019386,-0.00015744474,-0.8121569,702538,15,0,false,false,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,-2.107865,0.000036415262,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2019-05-21T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000022990556,"{""low"":2.2990556,""high"":5}",0.000022990556,27,0.000022990556,"CCC",0.000022990556,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000012990557,1.2990557,"{""low"":1,""high"":5}",-0.0012700094,-0.9822192,0.00001,0.001293,-98.15261,0.00002316,-1.6944432e-7,"[]","2026-02-16T13:18:00.000Z","TERA USD","TERA USD",false,-0.0073162485,0.000029845,-0.000006854443,-0.22966807,0,15,0,false,false,"CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022990556,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",1927886,1927886,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",0.07246399,76.387276,"{""low"":76.026375,""high"":76.387276}",76.026375,1927886,76.04446,"CCC",76.04446,12050114,13258920,"2025-07-01T00:00:00.000Z",0,449187,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",7.2121124,0.1043101,"{""low"":69.141075,""high"":153.08035}",-76.727165,-0.5012215,69.141075,153.08035,-19.486296,102.48137,-26.128181,"[]","2026-02-16T13:18:00.000Z","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD",false,-0.25495544,118.10924,-41.75605,-0.35353756,15858541,15,0,false,false,"CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,0.09499907,76.35319,"HOODX"
