"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",67933,67933,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",-0.00026394427,0.052308895,"{""low"":0.051539555,""high"":0.052308895}",0.051539555,67933,0.052190457,"CCC",0.052190457,72802,67192,"2024-01-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.00087974593,0.01718858,"{""low"":0.051182,""high"":0.781187}",-0.72912526,-0.9333556,0.051182,0.781187,-92.75648,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,-0.5044252,0.052061748,"SatoshiVM USD","SatoshiVM USD","REGULAR",false,false,0.0648575,-0.01279575,-0.19729023,0.1318426,-0.07978085,-0.6051219,0,15,0,"SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",285596,285596,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",-0.00059433654,0.05471765,"{""low"":0.05319474,""high"":0.05471765}",0.05319474,285596,0.05413873,"CCC",0.05413873,279946,234255,"2020-12-30T00:00:00.000Z",89893760,89893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.0001309216,0.0024611757,"{""low"":0.05319474,""high"":0.361696}",-0.30837035,-0.85256773,0.05319474,0.361696,-84.55117,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,-1.1022549,0.05332566,"OVR USD","OVR USD","REGULAR",false,false,0.07017886,-0.016853198,-0.24014637,0.107875876,-0.054550216,-0.50567573,2719324,15,0,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-11-23T00:00:00.000Z",4,0,"CoinMarketCap",1167052,1167052,"UMBRA","USD=X","https://coinmarketcap.com/currencies/umbra",0.045763552,1.1544751,"{""low"":0.9914023,""high"":1.1544751}",0.9914023,1167052,1.0121133,"CCC",1.0121133,1983367,1267166,"2025-12-01T00:00:00.000Z",0,28500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png",0.434965,0.75535744,"{""low"":0.57584,""high"":2.131737}",-1.120932,-0.5258303,0.57584,2.131737,68.635956,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_UMBRA_CCC","UTC","UTC",0,"ccc_market",false,4.7421336,1.010805,"Umbra USD","Umbra USD","REGULAR",false,false,1.2831174,-0.2723124,-0.2122272,1.2831174,-0.2723124,-0.2122272,0,15,0,"UMBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1639958400000,6,5038276096,"CoinMarketCap",400666,400666,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",-0.0000019473518,0.00023325309,"2.3047136E-4 - 2.3325309E-4",0.00023047136,400666,0.00023273061,"CCC",0.00023273061,546139,420395,1638835200,10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",1.3319368e-7,0.0005779186,"2.3047136E-4 - 0.001354",-0.0011233954,-0.82968646,0.00023047136,0.001354,-82.04931,"USD","[]",1765990680,"CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,-0.8373877,0.00023060455,"MagicCraft USD","MagicCraft USD","REGULAR",false,false,0.00025962,-0.000029015442,-0.1117612,0.00038951,-0.00015890546,-0.40796244,1161849,15,0,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",3402880,3402880,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",-0.00006718421,0.004362421,"{""low"":0.004210857,""high"":0.004362421}",0.004210857,3402880,0.0042797,"CCC",0.0042797,5301361,5395430,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.00054955087,0.15002754,"{""low"":0.003663,""high"":0.024311}",-0.02009845,-0.82672244,0.003663,0.024311,-79.03392,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,-1.5698185,0.004212551,"LayerEdge USD","LayerEdge USD","REGULAR",false,false,0.00460298,-0.00039042905,-0.08482093,0.0068936264,-0.0026810756,-0.38892093,1221639,15,0,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-10-28T00:00:00.000Z",4,12899985,"CoinMarketCap",3896617,3896617,"AVICI","USD=X","https://coinmarketcap.com/currencies/avici",-0.26518416,3.519257,"{""low"":2.9717436,""high"":3.519257}",2.9717436,3896617,3.2581391,"CCC",3.2581391,7181946,6384749,"2025-11-05T00:00:00.000Z",12900000,12899548,"https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38881.png",1.7389563,1.3932226,"{""low"":1.248154,""high"":7.61003}",-4.62292,-0.60747725,1.248154,7.61003,88.56363,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_AVICI_CCC","UTC","UTC",0,"ccc_market",false,-8.153752,2.9871104,"Avici USD","Avici USD","REGULAR",false,false,4.1397095,-1.1525991,-0.27842513,4.1397095,-1.1525991,-0.27842513,38533676,15,0,"AVICI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-13T00:00:00.000Z",6,165283584,"CoinMarketCap",119718,119718,"RBC","USD=X","https://coinmarketcap.com/currencies/rubic",-0.00016268063,0.005216954,"{""low"":0.0049107852,""high"":0.005216954}",0.0049107852,119718,0.0051168394,"CCC",0.0051168394,377418,121886,"2020-09-29T00:00:00.000Z",0,169118000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7219.png",0.000012330245,0.00251085,"{""low"":0.0049107852,""high"":0.049118}",-0.044194885,-0.8997696,0.0049107852,0.049118,-80.95398,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_RBC_CCC","UTC","UTC",0,"ccc_market",false,-3.1987243,0.0049231155,"Rubic USD","Rubic USD","REGULAR",false,false,0.00639698,-0.0014738645,-0.23040006,0.009603965,-0.0046808496,-0.4873872,813710,15,0,"RBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,"USD","[]",1661711460,"CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,0,4.821091e-7,"Bobo Cash USD",,"REGULAR",false,false,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-10-26T00:00:00.000Z",6,982252416,"CoinMarketCap",753046,753046,"BORG","USD=X","https://coinmarketcap.com/currencies/swissborg",-0.012840629,0.29061803,"{""low"":0.27705514,""high"":0.29061803}",0.27705514,753046,0.29061803,"CCC",0.29061803,1789358,695638,"2018-02-02T00:00:00.000Z",982602432,982252416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2499.png",0.13712914,0.9574119,"{""low"":0.143229,""high"":0.690402}",-0.41004384,-0.5939204,0.143229,0.690402,-15.915853,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_BORG_CCC","UTC","UTC",0,"ccc_market",false,-4.379495,0.28035814,"SwissBorg USD",,"REGULAR",false,false,0.31709886,-0.03674072,-0.11586519,0.31119695,-0.030838817,-0.09909743,275382464,15,0,"BORG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1701734400000,6,0,"CoinMarketCap",56,56,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",0.00010364072,0.0012175372,"0.0010253012 - 0.0012175372",0.0010253012,56,0.0010543116,"CCC",0.0010543116,1,0,1701734400,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.00051826134,0.8278935,"6.26E-4 - 0.003158",-0.0020137387,-0.63766265,0.000626,0.003158,-64.027306,"USD","[]",1765990740,"CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,9.959512,0.0011442613,"Onchain AI USD","Onchain AI USD","REGULAR",false,false,0.00122772,-0.00008345861,-0.06797854,0.00146653,-0.0003222687,-0.21974912,0,15,0,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1710892800000,6,0,"CoinMarketCap",1834,1834,"MAZZE","USD=X","https://coinmarketcap.com/currencies/mazze",-0.000007767972,0.00014833035,"1.3700378E-4 - 1.4833035E-4",0.00013700378,1834,0.00014833035,"CCC",0.00014833035,828,495,1710892800,0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29982.png",0.000047003778,0.5222642,"9.0E-5 - 0.003226",-0.003088996,-0.95753133,0.00009,0.003226,-94.704834,"USD","[]",1765990680,"CCC","finmb_MAZZE_CCC","UTC","UTC",0,"ccc_market",false,-5.365667,0.00013700378,"Mazze USD","Mazze USD","REGULAR",false,false,0.00020886,-0.00007185622,-0.34404013,0.000530845,-0.00039384124,-0.7419138,0,15,0,"MAZZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1696550400000,8,0,"CoinMarketCap",263,263,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",-3.104511e-11,7.1144557e-10,"6.2331434E-10 - 7.1144557E-10",6.2331434e-10,263,6.5435946e-10,"CCC",6.5435946e-10,,,1696550400,959514215972864,960934709297152,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",0,0,"6.2331434E-10 - 7.1144557E-10",-8.8131225e-11,-0.12387627,6.2331434e-10,7.1144557e-10,,"USD","[]",1765990680,"CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,-4.7443495,6.2331434e-10,"KIZUNA USD",,"REGULAR",false,false,,,,,,,0,15,0,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",1700471,1700471,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",-0.07427144,1.6012111,"{""low"":1.5016625,""high"":1.6012111}",1.5016625,1700471,1.595072,"CCC",1.595072,3401797,1564141,"2021-04-21T00:00:00.000Z",0,15297897,"https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.6709234,0.7994512,"{""low"":0.83923,""high"":6.416782}",-4.9066286,-0.76465565,0.83923,6.416782,-68.088165,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,-4.6875935,1.5101534,"Ampleforth Governance Token USD","Ampleforth Governance Token USD","REGULAR",false,false,1.9005275,-0.39037406,-0.20540302,2.4047413,-0.8945879,-0.37201002,21660968,15,0,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",23809388,23809388,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.024880767,0.4483722,"{""low"":0.42135727,""high"":0.4483722}",0.42135727,23809388,0.4483722,"CCC",0.4483722,35701977,13614041,"2020-11-21T00:00:00.000Z",0,156404064,"https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.0059631765,0.01421625,"{""low"":0.419462,""high"":1.990066}",-1.5646409,-0.7862256,0.419462,1.990066,-74.24867,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,-5.525305,0.42542517,"API3 USD","API3 USD","REGULAR",false,false,0.5660871,-0.14066195,-0.24848111,0.743581,-0.31815583,-0.42786977,36766084,15,0,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1750204800000,6,10000000000,"CoinMarketCap",671806,671806,"NURA","USD=X","https://coinmarketcap.com/currencies/nura-labs",-9.908799e-7,0.000025325966,"2.4905496E-5 - 2.5325966E-5",0.000024905496,671806,0.00002521017,"CCC",0.00002521017,9356716,669663,1748390400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36638.png",4.0790837e-8,0.0016378248,"2.4905496E-5 - 0.002281",-0.0022560537,-0.9890635,0.000024905496,0.002281,-97.82798,"USD","[]",1765990620,"CCC","finmb_NURA_CCC","UTC","UTC",0,"ccc_market",false,-3.820314,0.000024946286,"Nura Labs USD","Nura Labs USD","REGULAR",false,false,0.0000321,-0.0000071537143,-0.22285713,0.0002132747,-0.00018832841,-0.88303214,249462,15,0,"NURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-07T00:00:00.000Z",6,82428976,"CoinMarketCap",272104,272104,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol",-0.004142128,0.035539635,"{""low"":0.028518591,""high"":0.035539635}",0.028518591,272104,0.032146025,"CCC",0.032146025,217248,177509,"2024-03-07T00:00:00.000Z",200000000,198823440,"https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.008887591,0.45273244,"{""low"":0.019631,""high"":0.446429}",-0.41791043,-0.9361184,0.019631,0.446429,-90.76569,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,-12.682287,0.028518591,"Alvara Protocol USD","Alvara Protocol USD","REGULAR",false,false,0.03772604,-0.00920745,-0.24406086,0.12311516,-0.094596565,-0.7683584,2350758,15,0,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing",0,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,"USD","[]",1665225000,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006257141,"Turtle Racing USD",,"REGULAR",false,false,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,"TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",155789,155789,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",-0.0011991085,0.014704892,"{""low"":0.013199503,""high"":0.014704892}",0.013199503,155789,0.014698041,"CCC",0.014698041,126006,139120,"2023-12-06T00:00:00.000Z",12396873,12396873,"https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.00019847322,0.015036417,"{""low"":0.013199503,""high"":0.198503}",-0.18510503,-0.9325049,0.013199503,0.198503,-89.45087,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,-8.214714,0.013397976,"BitStable USD","BitStable USD","REGULAR",false,false,0.01935922,-0.005961244,-0.3079279,0.028973175,-0.015575199,-0.5375731,0,15,0,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",0,0,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",-0.00006656675,0.0048227175,"{""low"":0.004756151,""high"":0.0048227175}",0.004756151,0,0.0048227175,"CCC",0.0048227175,5,0,"2024-03-20T00:00:00.000Z",99966488,99966488,"https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.0035951508,3.0965984,"{""low"":0.001161,""high"":0.078899}",-0.07414285,-0.9397185,0.001161,0.078899,-91.51985,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,-1.380277,0.004756151,"Castle of Blackwater USD","Castle of Blackwater USD","REGULAR",false,false,0.00558534,-0.0008291891,-0.14845812,0.00966059,-0.0049044397,-0.50767493,37140,15,0,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1616025600000,6,1138957696,"CoinMarketCap",16529,16529,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.000022701191,0.00031849937,"2.9358198E-4 - 3.1849937E-4",0.00029358198,16529,0.00031849937,"CCC",0.00031849937,23640,16694,1616025600,2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00010858198,0.5869296,"1.85E-4 - 0.001285",-0.000991418,-0.7715315,0.000185,0.001285,-69.005844,"USD","[]",1765990680,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,-7.17749,0.00029358198,"DAFI Protocol USD","DAFI Protocol USD","REGULAR",false,false,0.00038882,-0.00009523801,-0.24494113,0.000456535,-0.00016295302,-0.35693434,334377,15,0,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-23T00:00:00.000Z",6,1380043776,"CoinMarketCap",3317036,3317036,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.0016666856,0.031366084,"{""low"":0.029993795,""high"":0.031366084}",0.029993795,3317036,0.03095421,"CCC",0.03095421,8166937,5223634,"2020-10-20T00:00:00.000Z",0,1380043776,"https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.0062272195,0.26061854,"{""low"":0.023894,""high"":0.18763}",-0.15750878,-0.8394648,0.023894,0.18763,-81.75392,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,-5.2431455,0.03012122,"Audius USD","Audius USD","REGULAR",false,false,0.03537748,-0.00525626,-0.14857644,0.053514935,-0.023393715,-0.43714365,41568604,15,0,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1740441600000,8,0,"CoinMarketCap",0,0,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",3.3250719e-15,1.95973e-13,"1.92648E-13 - 1.95973E-13",1.92648e-13,0,1.92648e-13,"CCC",1.92648e-13,,,1735603200,0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",3.3246382e-15,0.01725758,"1.92648E-13 - 1.95973E-13",-3.6591823e-19,-0.0000018671869,1.92648e-13,1.95973e-13,,"USD","[]",1765990620,"CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,1.7259896,1.9597263e-13,"Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD","REGULAR",false,false,,,,,,,0,15,0,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,1.034647e-10,1.034647e-10,,"USD","[]",1705256280,"CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,0,1.034647e-10,"PLANET USD","PLANET USD","REGULAR",false,false,,,,,,,0,15,0,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1757980800000,6,1000000000,"CoinMarketCap",151153,151153,"STRSZN","USD=X","https://coinmarketcap.com/currencies/stream-szn",0.00004442608,0.0003078786,"2.3929126E-4 - 3.078786E-4",0.00023929126,151153,0.00024053516,"CCC",0.00024053516,488147,128361,1757980800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38412.png",0.00004834414,0.24791867,"1.95E-4 - 0.007545",-0.0073016556,-0.9677476,0.000195,0.007545,-92.45224,"USD","[]",1765990620,"CCC","finmb_STRSZN_CCC","UTC","UTC",0,"ccc_market",false,22.333864,0.00024334414,"Stream SZN USD","Stream SZN USD","REGULAR",false,false,0.00034912,-0.00010577586,-0.30297852,0.0007648696,-0.0005215255,-0.6818489,243344,15,0,"STRSZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1717027200000,8,0,"CoinMarketCap",166404,166404,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",-1.0948639e-8,3.793142e-7,"3.576594E-7 - 3.793142E-7",3.576594e-7,166404,3.7170682e-7,"CCC",3.7170682e-7,132118,153859,1717027200,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",3.5808654e-7,,"0.0 - 2.0E-6",-0.0000016419135,-0.82095677,0,0.000002,0,"USD","[]",1765990680,"CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,-2.966826,3.5808654e-7,"pepe in a memes world USD","pepe in a memes world USD","REGULAR",false,false,9e-7,-5.4191344e-7,-0.60212606,4.3e-7,-7.191346e-8,-0.1672406,0,15,0,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-04-01T00:00:00.000Z",6,1379666688,"CoinMarketCap",42801000,42801000,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz",-0.002047941,0.015945518,"{""low"":0.014067124,""high"":0.015945518}",0.014067124,42801000,0.015945518,"CCC",0.015945518,13686537,39695511,"2025-03-27T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.005981749,0.7278838,"{""low"":0.008218,""high"":0.084263}",-0.07006325,-0.831483,0.008218,0.084263,-74.81438,"USD","[]","2025-12-17T16:57:00.000Z","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,-12.604508,0.014199749,"GUNZ USD","GUNZ USD","REGULAR",false,false,0.01396764,0.00023210887,0.016617615,0.023856236,-0.009656487,-0.40477833,19590920,15,0,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",57797,57797,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",-0.017684698,3.583258,"{""low"":3.5149157,""high"":3.583258}",3.5149157,57797,3.5672333,"CCC",3.5672333,24419,22247,"2020-10-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.46498704,0.15190636,"{""low"":3.061011,""high"":4.13262}",-0.60662174,-0.14678866,3.061011,4.13262,-8.879471,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,-0.4990443,3.525998,"Hermez Network USD","Hermez Network USD","REGULAR",false,false,3.640589,-0.11459088,-0.03147592,3.752711,-0.22671294,-0.060413107,16572191,15,0,"HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-25T00:00:00.000Z",6,77644648,"CoinMarketCap",105273,105273,"BEFI","USD=X","https://coinmarketcap.com/currencies/befi-labs",0.000108893844,0.0018520468,"{""low"":0.0016632212,""high"":0.0018520468}",0.0016632212,105273,0.0016845446,"CCC",0.0016845446,99741,124607,"2024-03-25T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29170.png",0.00020920462,0.13505785,"{""low"":0.001549,""high"":0.049041}",-0.047282796,-0.9641483,0.001549,0.049041,-95.052124,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_BEFI_CCC","UTC","UTC",0,"ccc_market",false,6.6023803,0.0017582047,"BeFi Labs USD","BeFi Labs USD","REGULAR",false,false,0.00208458,-0.00032637536,-0.15656649,0.002741625,-0.0009834204,-0.35869983,136515,15,0,"BEFI"
