"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","currency","shortName","longName","corporateActions","regularMarketTime","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.4918905e-7,"USD","Billy Token USD","Billy Token USD","[]",1696703400,8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,false,1683417600000,8,0,"CoinMarketCap","BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00098677,0.28197935,"USD","APEcoin.dev USD","APEcoin.dev USD","[]","2025-11-27T17:53:00.000Z",7979,7979,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",0.0000028014183,0.2820828,"{""low"":0.27199352,""high"":0.2820828}",0.27199352,7979,0.27998635,"CCC",0.27998635,15951,8892,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.27880934,87.95248,"{""low"":0.00317,""high"":1.904259}",-1.6222796,-0.85192174,0.00317,1.904259,-79.8314,0.38625652,-0.104277164,-0.2699687,0.5619788,-0.27999946,-0.49823847,0,15,0,false,false,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3428864,532.7723,"USD","Bitcoin Cash USD","Bitcoin Cash USD","[]","2025-11-27T17:53:00.000Z",377882688,377882688,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",-12.781677,548.977,"{""low"":532.7723,""high"":548.977}",532.7723,377882688,544.1284,"CCC",544.1284,491581501,560555152,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",281.9797,1.1243542,"{""low"":250.79257,""high"":650.36066}",-117.58838,-0.18080488,250.79257,650.36066,6.2947035,515.21564,17.55664,0.034076296,516.32825,16.44403,0.031848017,10633612288,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,19959018,"CoinMarketCap","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.884592,0.027273728,"USD","Telos USD","Telos USD","[]","2025-11-27T17:53:00.000Z",1699052,1699052,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",0.00050449,0.027797733,"{""low"":0.026684372,""high"":0.027797733}",0.026684372,1699052,0.027073406,"CCC",0.027073406,2052951,1869568,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.0023057275,0.0923473,"{""low"":0.024968,""high"":0.337939}",-0.31066528,-0.919294,0.024968,0.337939,-86.398544,0.03104564,-0.0037719123,-0.121495716,0.045486417,-0.01821269,-0.4003984,12173989,15,0,false,false,false,"2019-09-19T00:00:00.000Z",6,446363232,"CoinMarketCap","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.90827584,0.000088167355,"USD","Tema USD","Tema USD","[]",1764265980,127968,127968,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",7.93596e-7,0.000089553396,"8.7771965E-5 - 8.9553396E-5",0.000087771965,127968,0.00008903034,"CCC",0.00008903034,123803,124410,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.0000041673557,0.04961138,"8.4E-5 - 0.007687",-0.0075988327,-0.98853034,0.000084,0.007687,-96.74708,0.00012394,-0.000035772646,-0.28862873,0.00051644,-0.00042827267,-0.82927865,0,15,0,false,false,false,1740009600000,6,0,"CoinMarketCap","TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.9221683,0.008708836,"USD","TON Token USD","TON Token USD","[]","2025-11-27T17:53:00.000Z",77,77,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",0.0002472615,0.008929842,"{""low"":0.008461574,""high"":0.008929842}",0.008461574,77,0.008461574,"CCC",0.008461574,157,80,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.007245836,4.9527245,"{""low"":0.001463,""high"":32.01532}",-32.00661,-0.99972796,0.001463,32.01532,-99.60584,0.01067592,-0.0019670846,-0.18425433,1.1797627,-1.1710539,-0.99261814,0,15,0,false,false,false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00896413,0.000028000182,"USD","DeFiner USD","DeFiner USD","[]",1764265980,46105,46105,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",2.5102054e-9,0.00002800772,"2.7992694E-5 - 2.800772E-5",0.000027992694,46105,0.00002799983,"CCC",0.00002799983,38728,53067,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000040001814,0.16667423,"2.4E-5 - 9.62E-4",-0.00093399984,-0.9708938,0.000024,0.000962,-94.69697,0.0000313,-0.000003299816,-0.10542543,0.00008693,-0.000058929814,-0.67789966,4704,15,0,false,false,false,1602547200000,6,168000000,"CoinMarketCap","FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.4699428,0.0006794228,"USD","BNBXBT USD","BNBXBT USD","[]",1764266040,92054,92054,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",-0.00001720636,0.00070044963,"6.404503E-4 - 7.0044963E-4",0.0006404503,92054,0.00070009334,"CCC",0.00070009334,597809,144603,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.00017542281,0.34806114,"5.04E-4 - 0.004107",-0.003427577,-0.8345695,0.000504,0.004107,-62.805527,0.00101946,-0.00034003722,-0.3335464,0.00139995,-0.0007205272,-0.5146807,679422,15,0,false,false,false,1743465600000,6,1000000000,"CoinMarketCap","BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4272087,132.2543,"USD","GOHOME USD","GOHOME USD","[]","2025-11-27T17:53:00.000Z",2811590,2811590,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",1.8609924,133.74576,"{""low"":131.6626,""high"":133.74576}",131.6626,2811590,132.50478,"CCC",132.50478,3892614,2993653,"2025-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",14.419708,0.12237245,"{""low"":117.834595,""high"":278.53427}",-146.27997,-0.52517766,117.834595,278.53427,-49.313908,159.7626,-27.5083,-0.17218235,211.8012,-79.54689,-0.37557337,66113268,15,0,false,false,false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap","GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-41.1192,0.001055947,"USD","Vertex Protocol USD","Vertex Protocol USD","[]",1764265980,900,900,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.00073741714,0.0020552168,"0.001055947 - 0.0020552168",0.001055947,900,0.0020546908,"CCC",0.0020546908,3363,1682,1666569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.000938947,8.025188,"1.17E-4 - 0.117802",-0.11674605,-0.99103624,0.000117,0.117802,-97.39286,0.00344936,-0.0023934129,-0.6938716,0.011455135,-0.010399189,-0.9078189,557922,15,0,false,false,false,1700611200000,6,528361760,"CoinMarketCap","VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00192217,13.984673,"USD","Ethereum Classic USD","Ethereum Classic USD","[]","2025-11-27T17:53:00.000Z",79769864,79769864,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",0.00026798248,14.177585,"{""low"":13.841436,""high"":14.177585}",13.841436,79769864,14.134186,"CCC",14.134186,141497291,108524828,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",3.7478886,0.36611974,"{""low"":10.236784,""high"":39.915676}",-25.931004,-0.6496446,10.236784,39.915676,-55.7582,15.553172,-1.5684996,-0.100847565,18.548582,-4.5639095,-0.24605167,2160544000,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,154493712,"CoinMarketCap","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00000112,2.0799115e-13,"USD","MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","[]",1760531280,10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"2.07991E-13 - 2.0799115E-13",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"2.07991E-13 - 2.0799115E-13",0,0,2.07991e-13,2.0799115e-13,,,,,,,,0,15,0,false,false,false,1726617600000,8,0,"CoinMarketCap","MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00008614089,"USD","DriftDelivery.CC USD","DriftDelivery.CC USD","[]",1686940200,0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,false,1653436800000,6,0,"CoinMarketCap","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",11.09612,0.059757296,"USD","Kaspa USD","Kaspa USD","[]","2025-11-27T17:54:00.000Z",119106928,119106928,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",0.005968474,0.061803117,"{""low"":0.057742883,""high"":0.061803117}",0.057742883,119106928,0.057742883,"CCC",0.057742883,55504028,58215180,"2022-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.045822296,3.2882884,"{""low"":0.013935,""high"":0.189031}",-0.12927371,-0.6838757,0.013935,0.189031,-61.990894,0.05181436,0.007942937,0.15329607,0.07893032,-0.019173022,-0.24291074,1611080704,15,0,false,false,false,"2022-06-01T00:00:00.000Z",6,26960400384,"CoinMarketCap","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.9851463,0.00023622399,"USD","Launch Coin on Believe USD","Launch Coin on Believe USD","[]",1764265980,52477,52477,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe",-0.0000098046,0.0002598866,"2.1125522E-4 - 2.598866E-4",0.00021125522,52477,0.00023530556,"CCC",0.00023530556,27302836,36979,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.000092223985,0.64044434,"1.44E-4 - 0.364715",-0.3644788,-0.99935234,0.000144,0.364715,-96.02726,0.03371632,-0.033480097,-0.9929938,0.09137481,-0.09113859,-0.9974148,236194,15,0,false,false,false,1746748800000,6,999874304,"CoinMarketCap","LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4050722,2.2034984,"USD","XRP USD","XRP USD","[]","2025-11-27T17:53:00.000Z",3237975040,3237975040,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.031401873,2.2317073,"{""low"":2.1756165,""high"":2.2317073}",2.1756165,3237975040,2.224156,"CCC",2.224156,5707536308,5633302581,"2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",0.76931536,0.53641367,"{""low"":1.434183,""high"":3.65021}",-1.4467115,-0.39633653,1.434183,3.65021,44.308247,2.3704097,-0.16691136,-0.070414566,2.6258206,-0.42232227,-0.1608344,132940660736,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,60331634688,"CoinMarketCap","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.916014,0.0009549346,"USD","Smoking Chicken Fish USD","Smoking Chicken Fish USD","[]",1764265920,305679,305679,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",0.00007004774,0.00096479105,"9.32456E-4 - 9.6479105E-4",0.000932456,305679,0.00094426365,"CCC",0.00094426365,595360,313369,1723161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.00013893464,0.17026305,"8.16E-4 - 0.062861",-0.06190607,-0.9848088,0.000816,0.062861,-97.11306,0.00182806,-0.0008731254,-0.47762403,0.005298065,-0.0043431306,-0.8197579,954849,15,0,false,false,false,1723161600000,6,999910656,"CoinMarketCap","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.5204165,8.4303997e-7,"USD","Kin USD","Kin USD","[]",1764265980,58009,58009,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",2.0725736e-8,8.551845e-7,"8.000546E-7 - 8.551845E-7",8.000546e-7,58009,8.2437424e-7,"CCC",8.2437424e-7,62261,62696,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",4.298539e-8,0.053728074,"8.000546E-7 - 1.9E-5",-0.00001815696,-0.95562947,8.000546e-7,0.000019,-91.66667,0.00000102,-1.7696004e-7,-0.17349024,0.000001165,-3.2196e-7,-0.2763605,2324987,15,0,false,false,false,1510185600000,8,2757861572608,"CoinMarketCap","KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.44961634,141.4928,"USD","Solana USD","Solana USD","[]","2025-11-27T17:53:00.000Z",4520992768,4520992768,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",0.6333313,144.10835,"{""low"":140.9842,""high"":144.10835}",140.9842,4520992768,143.01318,"CCC",143.01318,7548099517,6254772039,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",44.90473,0.46490973,"{""low"":96.588066,""high"":294.33496}",-152.84216,-0.51927966,96.588066,294.33496,-39.8512,170.75241,-29.259613,-0.17135696,179.27733,-37.78453,-0.21076022,79148875776,15,0,false,true,false,"2020-04-10T00:00:00.000Z",2,559384512,"CoinMarketCap","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.061648566,"USD","Squirrel Finance USD",,"[]","2022-10-22T18:26:00.000Z",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap","NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",15.744119,0.27548164,"USD","Linkflow Finance USD",,"[]","2022-09-13T18:30:00.000Z",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap","LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02346379,0.0028062183,"USD","UniLend USD","UniLend USD","[]","2025-11-27T17:53:00.000Z",56528,56528,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",6.5821223e-7,0.0028070372,"{""low"":0.0027066136,""high"":0.0028070372}",0.0027066136,56528,0.0027078353,"CCC",0.0027078353,35550,45629,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.0002012183,0.077243105,"{""low"":0.002605,""high"":0.432802}",-0.42999578,-0.99351615,0.002605,0.432802,-99.1323,0.00370118,-0.00089496165,-0.2418044,0.00497079,-0.0021645715,-0.43545827,257243,15,0,false,false,false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.95194507,0.015334113,"USD","dForce USD","dForce USD","[]","2025-11-27T17:53:00.000Z",732615,732615,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.00014459621,0.015344936,"{""low"":0.01506438,""high"":0.015344936}",0.01506438,732615,0.015101852,"CCC",0.015101852,1739745,1208700,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.0072771125,0.9032037,"{""low"":0.008057,""high"":0.127502}",-0.11216788,-0.87973434,0.008057,0.127502,-63.562225,0.01790446,-0.0025703479,-0.14355908,0.02954417,-0.0142100565,-0.48097667,15332980,15,0,false,false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.106108084,"USD","CardStarter USD","CardStarter USD","[]","2024-04-05T01:19:00.000Z",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap","CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.03693693,0.0074636084,"USD","Peng USD","Peng USD","[]","2025-11-27T17:52:00.000Z",204356,204356,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",-0.0000027576461,0.007665203,"{""low"":0.0074607367,""high"":0.007665203}",0.0074607367,204356,0.007619908,"CCC",0.007619908,202795,184719,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0013826084,0.22736531,"{""low"":0.006081,""high"":0.228027}",-0.2205634,-0.96726876,0.006081,0.228027,-95.05311,0.00806312,-0.00059951143,-0.074352294,0.01468074,-0.007217132,-0.49160546,746360,15,0,false,false,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.0211337,0.000034000535,"USD","Snake wif Hat USD","Snake wif Hat USD","[]",1764266040,41277,41277,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",9.97079e-7,0.000034011176,"3.299191E-5 - 3.4011176E-5",0.00003299191,41277,0.000034000634,"CCC",0.000034000634,47058,44669,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.000001008626,0.030571919,"3.299191E-5 - 0.004779",-0.004744999,-0.9928854,0.00003299191,0.004779,-99.13199,0.00004656,-0.000012559463,-0.26974794,0.000083945,-0.000049944465,-0.59496653,0,15,0,false,false,false,1738022400000,6,0,"CoinMarketCap","SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.018317755,"USD","Duel Network USD","Duel Network USD","[]","2023-09-05T18:30:00.000Z",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0001626423,"USD","UNICORN Token USD","UNICORN Token USD","[]",1744893540,3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,false,1571616000000,6,106912512,"CoinMarketCap","UNI"
