"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","currency","marketState","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","NFTX Hashmasks Index USD",,"CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-18T18:20:00.000Z",0,814.0969,"USD","REGULAR",177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,false,"2021-02-07T00:00:00.000Z",2,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Anonverse Gaming Token USD",,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-06T18:30:00.000Z",0,1.8838517e-7,"USD","REGULAR",0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,false,"2022-05-03T00:00:00.000Z",8,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Voxies USD","Voxies USD","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-3.9198568,0.00923777,"USD","REGULAR",254486480,"CoinMarketCap",2050497,2050497,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",-0.00037688017,0.009636019,"{""low"":0.009149329,""high"":0.009636019}",0.009149329,2050497,0.009611014,"CCC",0.009611014,3756967,2277827,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.000088441186,0.009666412,"{""low"":0.009149329,""high"":0.164525}",-0.15528724,-0.9438519,0.009149329,0.164525,-89.33362,0.01165536,-0.0024175905,-0.20742306,0.03721171,-0.027973939,-0.751751,2350887,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Doodles USD","Doodles USD","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-5.2638316,0.0038020117,"USD","REGULAR",7800000000,"CoinMarketCap",21247850,21247850,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",-0.00021125143,0.004346346,"{""low"":0.003754925,""high"":0.004346346}",0.003754925,21247850,0.004346346,"CCC",0.004346346,14044234,9638145,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0017600118,0.8619059,"{""low"":0.002042,""high"":0.018069}",-0.014266989,-0.78958374,0.002042,0.018069,-48.858017,0.00544372,-0.0016417084,-0.3015784,0.00503032,-0.0012283083,-0.24418095,29655692,15,0,false,false,false,"2025-05-09T00:00:00.000Z",6,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Forward Protocol USD","Forward Protocol USD","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-15.038671,0.00004172321,"USD","REGULAR",4999822848,"CoinMarketCap",506,506,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",-0.0000073852607,0.00004172321,"{""low"":4.172321,""high"":5}",0.00004172321,506,0.00004172321,"CCC",0.00004172321,52312,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0,0,"{""low"":4.172321,""high"":5}",-0.0017382768,-0.97656,0.00004172321,0.00178,-96.54036,0.00006816,-0.000026436788,-0.38786367,0.00013854,-0.00009681679,-0.6988364,208608,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","siren USD","siren USD","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-14.847352,0.08022208,"USD","REGULAR",728857920,"CoinMarketCap",11344440,11344440,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",-0.0139876455,0.08998518,"{""low"":0.07946623,""high"":0.08998518}",0.07946623,11344440,0.089159876,"CCC",0.089159876,8974469,12069343,"2025-02-14T00:00:00.000Z",0,728857920,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.046038076,1.3467726,"{""low"":0.034184,""high"":0.197618}",-0.117395915,-0.5940548,0.034184,0.197618,122.484825,0.07787202,0.0023500547,0.03017842,0.08297828,-0.0027562007,-0.03321593,58470496,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BITONE USD","BITONE USD","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-06-11T01:18:00.000Z",0,0.0062984154,"USD","REGULAR",0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alt.Estate token USD",,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-05-18T18:20:00.000Z",0,0.00033949065,"USD","REGULAR",724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,false,"2018-10-17T00:00:00.000Z",6,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Salmonation USD","Salmonation USD","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-06-04T01:18:00.000Z",0,0.0003001941,"USD","REGULAR",0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,false,"2022-03-18T00:00:00.000Z",6,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Biaocoin USD",,"CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-29T01:28:00.000Z",0,1.8938964e-7,"USD","REGULAR",0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,false,"2023-05-28T00:00:00.000Z",8,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sekuya Multiverse USD","Sekuya Multiverse USD","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",13.35565,0.0015664416,"USD","REGULAR",403212736,"CoinMarketCap",129455,129455,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",0.00018455938,0.0018255273,"{""low"":0.0013563413,""high"":0.0018255273}",0.0013563413,129455,0.001384465,"CCC",0.001384465,93991,72017,"2024-05-21T00:00:00.000Z",1000000000,995412032,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00021244166,0.15689932,"{""low"":0.001354,""high"":0.011826}",-0.010259558,-0.86754256,0.001354,0.011826,-82.193016,0.0018943,-0.00032785838,-0.17307627,0.00320638,-0.0016399383,-0.511461,631609,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Neo USD","Neo USD","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-7.5028634,2.8681602,"USD","REGULAR",70538832,"CoinMarketCap",22785476,22785476,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",-0.23264956,3.1323056,"{""low"":2.8472726,""high"":3.1323056}",2.8472726,22785476,3.1185238,"CCC",3.1185238,19593752,20529110,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.18106532,0.0673833,"{""low"":2.687095,""high"":11.789395}",-8.921235,-0.7567169,2.687095,11.789395,-70.02313,3.653065,-0.7849047,-0.21486196,5.160999,-2.2928386,-0.44426256,202316672,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Jupiter USD","Jupiter USD","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",8.716542,0.0005013458,"USD","REGULAR",0,"CoinMarketCap",5674,5674,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.00004019632,0.0005170881,"{""low"":2.7065622,""high"":5}",0.000027065622,5674,0.00045524916,"CCC",0.00045524916,140,83,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00047428015,17.523342,"{""low"":2.7065622,""high"":5}",-0.5615907,-0.9991081,0.000027065622,0.562092,-60.944206,0.0006347,-0.00013335422,-0.2101059,0.000822725,-0.00032137922,-0.39062774,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Smoothy USD","Smoothy USD","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-7.379016,0.0011778985,"USD","REGULAR",5089773,"CoinMarketCap",264004,264004,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.000093841925,0.0012328475,"{""low"":0.0011778985,""high"":0.0012328475}",0.0011778985,264004,0.0012273394,"CCC",0.0012273394,287076,287405,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0,0,"{""low"":0.0011778985,""high"":0.004114}",-0.0029361015,-0.71368533,0.0011778985,0.004114,-56.81098,0.0014214,-0.0002435015,-0.17131104,0.00161577,-0.00043787155,-0.2709987,5995,15,0,false,false,false,"2021-04-27T00:00:00.000Z",6,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pendle USD","Pendle USD","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-15.331477,1.2494773,"USD","REGULAR",163882992,"CoinMarketCap",86869760,86869760,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.22625089,1.4566803,"{""low"":1.2400798,""high"":1.4566803}",1.2400798,86869760,1.4566803,"CCC",1.4566803,53104606,61665521,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.009397507,0.007578147,"{""low"":1.2400798,""high"":6.25761}",-5.0081325,-0.80032676,1.2400798,6.25761,-49.74417,1.9494816,-0.70000434,-0.35907203,3.4199724,-2.170495,-0.6346528,204768080,15,0,false,false,false,"2021-04-29T00:00:00.000Z",4,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","THORChain USD","THORChain USD","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-8.96845,0.4010603,"USD","REGULAR",350681344,"CoinMarketCap",72175688,72175688,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.039512545,0.43900338,"{""low"":0.39810985,""high"":0.43900338}",0.39810985,72175688,0.4380369,"CCC",0.4380369,50120473,38936294,"2019-07-23T00:00:00.000Z",500000000,424923840,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.0029504597,0.00741117,"{""low"":0.39810985,""high"":2.184892}",-1.7838316,-0.8164393,0.39810985,2.184892,-65.00567,0.5708371,-0.16977677,-0.2974172,0.93146837,-0.530408,-0.56943214,140644368,15,0,false,false,false,"2019-07-23T00:00:00.000Z",6,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hooked Protocol USD","Hooked Protocol USD","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-5.946963,0.026829889,"USD","REGULAR",282732672,"CoinMarketCap",4609720,4609720,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.0016964506,0.029501,"{""low"":0.026397439,""high"":0.029501}",0.026397439,4609720,0.02940048,"CCC",0.02940048,6145236,4690284,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.007168889,0.36462486,"{""low"":0.019661,""high"":0.259656}",-0.23282613,-0.8966714,0.019661,0.259656,-83.21551,0.03648122,-0.009651331,-0.26455614,0.07217206,-0.04534217,-0.628251,7585686,15,0,false,false,false,"2022-12-01T00:00:00.000Z",6,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dego Finance USD","Dego Finance USD","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-9.098891,0.32418704,"USD","REGULAR",20997212,"CoinMarketCap",2155181,2155181,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",-0.03245002,0.35990888,"{""low"":0.32160988,""high"":0.35990888}",0.32160988,2155181,0.35965034,"CCC",0.35965034,3772340,1754120,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.16385303,1.0219481,"{""low"":0.160334,""high"":2.881607}",-2.55742,-0.88749784,0.160334,2.881607,-77.71038,0.46604055,-0.14185351,-0.30438018,0.8893882,-0.56520116,-0.63549435,6807024,15,0,false,false,false,"2020-09-17T00:00:00.000Z",6,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ssv.network USD","ssv.network USD","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-6.9381113,3.706425,"USD","REGULAR",16239375,"CoinMarketCap",19992468,19992468,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-0.27632785,4.1535225,"{""low"":3.706425,""high"":4.1535225}",3.706425,19992468,4.0364814,"CCC",4.0364814,15478244,20470588,"2021-10-22T00:00:00.000Z",0,16439375,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",1.757077,0.90136653,"{""low"":1.949348,""high"":13.031388}",-9.324964,-0.7155771,1.949348,13.031388,-65.11183,4.0323334,-0.32590842,-0.08082378,6.1741915,-2.4677665,-0.39969063,60190024,15,0,false,false,false,"2021-10-22T00:00:00.000Z",4,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ponke USD","Ponke USD","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-10.292137,0.028090792,"USD","REGULAR",555544256,"CoinMarketCap",3662823,3662823,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.0032228436,0.031642962,"{""low"":0.027547983,""high"":0.031642962}",0.027547983,3662823,0.03158111,"CCC",0.03158111,6659612,5160714,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.0017367918,0.0659024,"{""low"":0.026354,""high"":0.230213}",-0.20212221,-0.87797916,0.026354,0.230213,-74.063515,0.04096978,-0.01287899,-0.3143534,0.07133459,-0.043243803,-0.6062108,15605677,15,0,false,false,false,"2024-01-23T00:00:00.000Z",6,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CoinWind USD","CoinWind USD","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-12T18:26:00.000Z",0,0.0026278438,"USD","REGULAR",0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,false,false,false,"2021-05-25T00:00:00.000Z",6,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PopDog USD","PopDog USD","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-2.1993046,0.00017874512,"USD","REGULAR",0,"CoinMarketCap",53050,53050,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",-0.0000040195446,0.00019267303,"{""low"":1.7779636,""high"":4}",0.00017779636,53050,0.00018767285,"CCC",0.00018767285,54193,50281,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.0000017451239,0.009859458,"{""low"":1.77,""high"":4}",-0.0014432549,-0.88979954,0.000177,0.001622,-83.19929,0.00030098,-0.00012223488,-0.40612292,0.000517845,-0.00033909985,-0.6548289,0,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Rocket Pool USD","Rocket Pool USD","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-6.0120215,1.5800003,"USD","REGULAR",22117294,"CoinMarketCap",4332558,4332558,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.10106611,1.7586039,"{""low"":1.5587813,""high"":1.7586039}",1.5587813,4332558,1.7451745,"CCC",1.7451745,4921139,3971008,"2018-07-17T00:00:00.000Z",0,22117294,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.41825724,0.3600256,"{""low"":1.161743,""high"":11.990917}",-10.410917,-0.8682336,1.161743,11.990917,-69.6569,1.9955931,-0.4155928,-0.20825528,4.2447925,-2.664792,-0.6277791,34945328,15,0,false,false,false,"2018-07-18T00:00:00.000Z",4,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ethereum Name Service USD","Ethereum Name Service USD","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-11.2477,5.8152847,"USD","REGULAR",38203684,"CoinMarketCap",45774224,45774224,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",-0.736979,6.598516,"{""low"":5.7829356,""high"":6.598516}",5.7829356,45774224,6.5823755,"CCC",6.5823755,37157520,31076038,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",0.03234911,0.005593891,"{""low"":5.7829356,""high"":31.975092}",-26.159807,-0.8181308,5.7829356,31.975092,-74.43834,9.421709,-3.6064243,-0.38277814,16.94247,-11.127186,-0.6567629,222165280,15,0,false,false,false,"2021-11-09T00:00:00.000Z",4,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Rizzmas USD","Rizzmas USD","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-10.24184,0.0000022246907,"USD","REGULAR",497317740544,"CoinMarketCap",612020,612020,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",-2.5384793e-7,0.0000024801434,"{""low"":2.2212362,""high"":6}",0.0000022212362,612020,0.00000247913,"CCC",0.00000247913,3268858,761816,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000012246907,1.2246907,"{""low"":1,""high"":6}",-0.000019775309,-0.8988777,0.000001,0.000022,0,0.0000028,-5.753093e-7,-0.20546761,0.00000945,-0.0000072253097,-0.76458305,1106378,15,0,false,false,false,"2024-12-16T00:00:00.000Z",8,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aston Villa Fan Token USD","Aston Villa Fan Token USD","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-4.0143213,0.12838799,"USD","REGULAR",6799715,"CoinMarketCap",71625,71625,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",-0.0053694546,0.13437958,"{""low"":0.12632033,""high"":0.13437958}",0.12632033,71625,0.13417731,"CCC",0.13417731,337357,211338,"2021-11-24T00:00:00.000Z",10000000,9800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.041219987,0.4728798,"{""low"":0.087168,""high"":0.493021}",-0.36463302,-0.7395892,0.087168,0.493021,-66.52529,0.14785942,-0.019471437,-0.13168885,0.15609705,-0.027709067,-0.17751178,873001,15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Star Atlas USD","Star Atlas USD","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-9.030185,0.00018992001,"USD","REGULAR",23491817472,"CoinMarketCap",205063,205063,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",-0.00001885256,0.00021039105,"{""low"":1.8795537,""high"":4}",0.00018795537,205063,0.00020577358,"CCC",0.00020577358,408896,154324,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.0000019646395,0.010452691,"{""low"":1.8795537,""high"":4}",-0.00179308,-0.90422595,0.00018795537,0.001983,-88.44644,0.00028182,-0.00009189997,-0.3260946,0.00061469,-0.00042477,-0.6910312,4461566,15,0,false,false,false,"2021-09-02T00:00:00.000Z",6,"ATLAS"
