"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brevis USD","Brevis USD",false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",21260138,21260138,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis",0.0011191219,0.13181125,"{""low"":0.13007374,""high"":0.13181125}",0.13007374,21260138,0.13158435,"CCC",0.13158435,80137822,27801837,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.017597824,0.15479596,"{""low"":0.113684,""high"":0.566348}",-0.4350662,-0.76819587,0.113684,0.566348,-69.573906,0.15222868,-0.02094686,-0.13760127,0.21740332,-0.0861215,-0.396137,32820456,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,0.8597828,0.13128182,"BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetify USD","Synthetify USD",false,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",-5.902061e-11,1.5846316e-10,"{""low"":1.5846316,""high"":10}",1.5846316e-10,0,1.5846316e-10,"CCC",1.5846316e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",1.5846316e-10,,"{""low"":0,""high"":0.004491}",-0.004491,-1,0,0.004491,-99.932,0.0002255,-0.00022549984,-0.9999993,0.001985605,-0.0019856049,-0.9999999,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:47:00.000Z","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,-27.137936,1.5846316e-10,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Big Time USD",,false,"2023-10-11T00:00:00.000Z",6,2127533952,"CoinMarketCap",7538594,7538594,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",0.0001172917,0.0137204975,"{""low"":0.013473833,""high"":0.0137204975}",0.013473833,7538594,0.013535486,"CCC",0.013535486,13593591,8638699,"2023-10-11T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.001127352,0.08973589,"{""low"":0.012563,""high"":0.090811}",-0.07712065,-0.84924346,0.012563,0.090811,-71.95082,0.01558724,-0.001896888,-0.12169492,0.02876648,-0.015076127,-0.5240866,29126690,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,0.86415166,0.013690352,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Illuvium USD","Illuvium USD",false,"2021-03-31T00:00:00.000Z",4,6807449,"CoinMarketCap",6382888,6382888,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",-0.0752871,3.9699638,"{""low"":3.9282262,""high"":3.9699638}",3.9282262,6382888,3.946068,"CCC",3.946068,9484494,9758672,"2021-03-08T00:00:00.000Z",0,9159336,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.6873443,0.21208557,"{""low"":3.240882,""high"":24.483204}",-20.554977,-0.83955425,3.240882,24.483204,-72.29304,4.0712457,-0.14301944,-0.03512916,8.391838,-4.4636116,-0.53189915,26741200,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,-1.8805205,3.9282262,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",false,"2024-05-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",0,0.000004459683,"{""low"":4.459683,""high"":6}",0.000004459683,0,0.000004459683,"CCC",0.000004459683,0,0,"2024-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.0000034596833,3.4596832,"{""low"":1,""high"":6}",-0.00010554032,-0.95945746,0.000001,0.00011,-96.039604,0.00000472,-2.6031694e-7,-0.05515189,0.000016115,-0.0000116553165,-0.72325885,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004459683,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fartcoin USD",,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",24746770,24746770,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",0.0036411285,0.16754305,"{""low"":0.16551313,""high"":0.16754305}",0.16551313,24746770,0.16568367,"CCC",0.16568367,67652258,31289594,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.028364822,0.20436046,"{""low"":0.138798,""high"":1.69105}",-1.5238873,-0.90114856,0.138798,1.69105,-50.115097,0.19344392,-0.026281103,-0.13585903,0.38845032,-0.2212875,-0.56966746,167162528,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,2.2266939,0.16716282,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dusk USD","Dusk USD",false,"2019-07-11T00:00:00.000Z",6,497000000,"CoinMarketCap",7797328,7797328,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",0.002148129,0.09571666,"{""low"":0.09359666,""high"":0.09571666}",0.09359666,7797328,0.094263,"CCC",0.094263,23862487,9386010,"2019-07-11T00:00:00.000Z",1000000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.06593179,2.299438,"{""low"":0.028673,""high"":0.318857}",-0.22425222,-0.7033003,0.028673,0.318857,-4.3355284,0.10113822,-0.006533429,-0.064599015,0.07116182,0.023442969,0.32943183,47018580,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,2.3233924,0.09460479,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tezos USD","Tezos USD",false,"2017-11-09T00:00:00.000Z",6,1078562560,"CoinMarketCap",13826184,13826184,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",0.007536888,0.3882844,"{""low"":0.3847671,""high"":0.3882844}",0.3847671,13826184,0.3865285,"CCC",0.3865285,24330456,14627061,"2017-10-06T00:00:00.000Z",0,1098615040,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.0308114,0.08619224,"{""low"":0.357473,""high"":1.208235}",-0.81995064,-0.67863506,0.357473,1.208235,-47.256233,0.4176479,-0.029363513,-0.07030686,0.55116475,-0.16288036,-0.29552028,418788992,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,1.9794955,0.3882844,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loopring USD","Loopring USD",false,"2017-11-09T00:00:00.000Z",6,1368176128,"CoinMarketCap",9939318,9939318,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",-0.0006393958,0.029561179,"{""low"":0.029080812,""high"":0.029561179}",0.029080812,9939318,0.029088413,"CCC",0.029088413,10548826,7970206,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0003041029,0.0104571665,"{""low"":0.029080812,""high"":0.126467}",-0.09708209,-0.7676476,0.029080812,0.126467,-71.90355,0.03616272,-0.0067778043,-0.18742518,0.060354795,-0.03096988,-0.5131304,40203740,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,-2.1295989,0.029384915,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gold Reserve USD","Gold Reserve USD",false,"2025-01-11T00:00:00.000Z",6,394782752,"CoinMarketCap",2189,2189,"GOR","USD=X","https://coinmarketcap.com/currencies/gold-reserve",0.000025774905,0.00043692486,"{""low"":4.354104,""high"":4}",0.0004354104,2189,0.0004354104,"CCC",0.0004354104,910,1951,"2024-12-10T00:00:00.000Z",1000000000,434782752,"https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34520.png",0.00024392486,1.2638594,"{""low"":1.93,""high"":4}",-0.0008240752,-0.65350926,0.000193,0.001261,-45.618557,0.00030302,0.00013390486,0.44190106,0.000457605,-0.000020680134,-0.045192108,172490,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_GOR_CCC","UTC","UTC",0,"ccc_market",false,6.2689824,0.00043692486,"GOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vine Coin USD","Vine Coin USD",false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",2543392,2543392,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",-0.00030000322,0.018300148,"{""low"":0.018150425,""high"":0.018300148}",0.018150425,2543392,0.018189408,"CCC",0.018189408,4033891,2534072,"2025-01-23T00:00:00.000Z",0,999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.0029244432,0.19166622,"{""low"":0.015258,""high"":0.177057}",-0.15887456,-0.8973074,0.015258,0.177057,-35.85931,0.01936434,-0.0011818968,-0.061034705,0.03773204,-0.019549595,-0.5181166,18182336,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,-1.623184,0.018182443,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiboShib USD","KiboShib USD",false,"2023-03-07T00:00:00.000Z",8,999999995904,"CoinMarketCap",601728,601728,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",1.4798934e-7,0.000004802038,"{""low"":4.748886,""high"":6}",0.000004748886,601728,0.000004790248,"CCC",0.000004790248,508065,610699,"2023-03-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.0000027657327,1.3828664,"{""low"":2,""high"":6}",-0.000034234265,-0.8778017,0.000002,0.000039,25,0.0000045,2.6573252e-7,0.05905167,0.0000068,-0.0000020342673,-0.29915696,4765733,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,3.2047935,0.0000047657327,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reserve Rights USD","Reserve Rights USD",false,"2019-05-24T00:00:00.000Z",6,62553174016,"CoinMarketCap",10810089,10810089,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",-0.000033257995,0.0018052362,"{""low"":0.0017881795,""high"":0.0018052362}",0.0017881795,10810089,0.0017959872,"CCC",0.0017959872,11134197,12664175,"2019-05-24T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.00045683805,0.34016237,"{""low"":0.001343,""high"":0.010718}",-0.008918162,-0.8320734,0.001343,0.010718,-69.0175,0.00168892,0.000110918074,0.06567397,0.00392381,-0.002123972,-0.54130346,112585584,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,-1.814304,0.001799838,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galeon USD","Galeon USD",false,"2022-03-10T00:00:00.000Z",6,824778560,"CoinMarketCap",41527,41527,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",-0.0001576459,0.009443304,"{""low"":0.009374743,""high"":0.009443304}",0.009374743,41527,0.009414156,"CCC",0.009414156,90257,62664,"2022-03-09T00:00:00.000Z",4000000000,3931074304,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.0022656783,0.31781152,"{""low"":0.007129,""high"":0.035093}",-0.02569832,-0.73229194,0.007129,0.035093,-31.432665,0.0104301,-0.0010354221,-0.0992725,0.014839545,-0.0054448666,-0.366916,7748529,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,-1.6503371,0.009394678,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vector Smart Gas USD","Vector Smart Gas USD",false,"2024-02-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",150570,150570,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",-0.000005739752,0.000060175156,"{""low"":5.9689268,""high"":5}",0.000059689268,150570,0.000059985854,"CCC",0.000059985854,149531,159114,"2024-02-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.000043866065,2.7416291,"{""low"":1.6,""high"":5}",-0.0018911338,-0.9693152,0.000016,0.001951,-30.107529,0.00007528,-0.00001541393,-0.20475467,0.000122815,-0.00006294894,-0.51255083,598660,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,-8.748846,0.000059866066,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIRA USD","KIRA USD",false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",4444,4444,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",0.0005551269,0.004525994,"{""low"":0.0042123846,""high"":0.004525994}",0.0042123846,4444,0.0042123846,"CCC",0.0042123846,373,34,"2020-09-07T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.004026994,8.070128,"{""low"":4.99,""high"":4}",-0.0148770055,-0.7667374,0.000499,0.019403,-63.23829,0.00367556,0.00085043395,0.23137534,0.006969805,-0.002443811,-0.35062832,930390,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,13.979996,0.004525994,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuickSwap [Old] USD","QuickSwap [Old] USD",false,"2021-02-24T00:00:00.000Z",2,784555,"CoinMarketCap",2475,2475,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",0.3210554,11.673573,"{""low"":11.605465,""high"":11.673573}",11.605465,2475,11.607195,"CCC",11.607195,6580,5005,"2021-01-07T00:00:00.000Z",1000000,939397,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",2.922635,0.33445987,"{""low"":8.738373,""high"":35.399303}",-23.738297,-0.6705865,8.738373,35.399303,-61.59369,10.33914,1.321868,0.12785086,16.038893,-4.377885,-0.27295431,9148712,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,2.8311806,11.661008,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hoppy USD",,false,"2023-07-18T00:00:00.000Z",8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",0,3.3408235e-10,"{""low"":3.3408235,""high"":10}",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,"2023-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"{""low"":3.3408235,""high"":10}",0,0,3.3408235e-10,3.3408235e-10,,,,,,,,0,15,0,false,false,"REGULAR","[]","2025-11-03T23:17:00.000Z","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,0,3.3408235e-10,"HOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Merlin Chain USD","Merlin Chain USD",false,"2024-04-19T00:00:00.000Z",6,1161505664,"CoinMarketCap",5927592,5927592,"MERL","USD=X","https://coinmarketcap.com/currencies/merlin-chain",-0.0003451109,0.038557243,"{""low"":0.03797269,""high"":0.038557243}",0.03797269,5927592,0.038395397,"CCC",0.038395397,30451949,6410016,"2024-04-17T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30712.png",0.0038931817,0.11312126,"{""low"":0.034416,""high"":0.531007}",-0.4926978,-0.9278556,0.034416,0.531007,-72.06259,0.05295612,-0.014646936,-0.2765863,0.23912197,-0.20081279,-0.83979225,44496332,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_MERL_CCC","UTC","UTC",0,"ccc_market",false,-0.892811,0.038309183,"MERL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yesnoerror USD","yesnoerror USD",false,"2025-02-19T00:00:00.000Z",6,999998464,"CoinMarketCap",301408,301408,"YNE","USD=X","https://coinmarketcap.com/currencies/yesnoerror",-0.0000038506114,0.0009039538,"{""low"":8.8602956,""high"":4}",0.00088602956,301408,0.0008965898,"CCC",0.0008965898,587416,941761,"2024-12-24T00:00:00.000Z",999998464,999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34854.png",0.00024550018,0.3829956,"{""low"":6.41,""high"":4}",-0.0198755,-0.9573018,0.000641,0.020762,-94.79148,0.00088224,0.0000042601605,0.0048288,0.002104285,-0.0012177848,-0.5787167,886498,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_YNE_CCC","UTC","UTC",0,"ccc_market",false,-0.43248785,0.0008865002,"YNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omni USD","Omni USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",29,29,"OMNI","USD=X","https://coinmarketcap.com/currencies/omni",0,1.131,"{""low"":1.131,""high"":1.131}",1.131,29,1.131,"CCC",1.131,112,18,"2013-12-24T00:00:00.000Z",0,619468,"https://s2.coinmarketcap.com/static/img/coins/64x64/83.png","https://s2.coinmarketcap.com/static/img/coins/64x64/83.png",0.25000006,0.2837685,"{""low"":0.881,""high"":3}",-1.869,-0.62299997,0.881,3,-27.032257,1.2527,-0.12169993,-0.0971501,1.3362625,-0.20526242,-0.15360937,0,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_OMNI_CCC","UTC","UTC",0,"ccc_market",false,0,1.131,"OMNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everest USD","Everest USD",false,"2021-02-17T00:00:00.000Z",6,116700000,"CoinMarketCap",1877,1877,"ID","USD=X","https://coinmarketcap.com/currencies/everest",0,0.003660701,"{""low"":0.003660701,""high"":0.003660701}",0.003660701,1877,0.003660701,"CCC",0.003660701,208,71,"2021-02-17T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8495.png",0.00048570102,0.1529767,"{""low"":0.003175,""high"":0.228368}",-0.2247073,-0.9839702,0.003175,0.228368,-67.035835,0.0040509,-0.00039019925,-0.09632408,0.00915715,-0.005496449,-0.60023576,427203,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_ID_CCC","UTC","UTC",0,"ccc_market",false,0,0.003660701,"ID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vanar Chain USD","Vanar Chain USD",false,"2023-11-12T00:00:00.000Z",6,2297370624,"CoinMarketCap",106352616,106352616,"VANRY","USD=X","https://coinmarketcap.com/currencies/vanar",0.0000010151416,0.0051011886,"{""low"":0.0050008125,""high"":0.0051011886}",0.0050008125,106352616,0.005100478,"CCC",0.005100478,21428469,90672839,"2020-12-16T00:00:00.000Z",2400000000,2302565632,"https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8037.png",0.000500801,0.10886978,"{""low"":0.0046,""high"":0.047417}",-0.0423162,-0.8924267,0.0046,0.047417,-82.981766,0.00586668,-0.0007658787,-0.13054721,0.01342874,-0.008327939,-0.62015784,11718431,15,0,false,false,"REGULAR","[]","2026-03-16T02:50:00.000Z","CCC","finmb_VANRY_CCC","UTC","UTC",0,"ccc_market",false,0.01991091,0.005100801,"VANRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Philtoken USD","Philtoken USD",false,"2024-09-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",140400,140400,"PHIL","USD=X","https://coinmarketcap.com/currencies/philtoken",0.000015151105,0.0005035089,"{""low"":4.959107,""high"":4}",0.0004959107,140400,0.0004997149,"CCC",0.0004997149,228179,130471,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32940.png",0.00013454483,0.36861596,"{""low"":3.65,""high"":4}",-0.004926455,-0.907935,0.000365,0.005426,-78.5557,0.00047882,0.000020724838,0.04328315,0.001030745,-0.00053120014,-0.5153555,499544,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_PHIL_CCC","UTC","UTC",0,"ccc_market",false,3.127849,0.00049954484,"PHIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orca USD","Orca USD",false,"2021-08-10T00:00:00.000Z",6,60157144,"CoinMarketCap",9355434,9355434,"ORCA","USD=X","https://coinmarketcap.com/currencies/orca",0.012907624,0.9604291,"{""low"":0.948015,""high"":0.9604291}",0.948015,9355434,0.9598545,"CCC",0.9598545,20380138,22994118,"2021-08-05T00:00:00.000Z",0,74999568,"https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11165.png",0.29579318,0.44864526,"{""low"":0.659303,""high"":5.16812}",-4.2130237,-0.81519467,0.659303,5.16812,-42.74404,0.9299168,0.025179386,0.02707703,1.3835912,-0.428495,-0.3096977,57455856,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_ORCA_CCC","UTC","UTC",0,"ccc_market",false,1.3699621,0.9550962,"ORCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEXPACE USD","NEXPACE USD",false,"2025-05-15T00:00:00.000Z",6,255928720,"CoinMarketCap",5327291,5327291,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.0011432171,0.2888455,"{""low"":0.28351092,""high"":0.2888455}",0.28351092,5327291,0.28579012,"CCC",0.28579012,9511527,6124373,"2025-03-17T00:00:00.000Z",1000000000,994552576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.04217851,0.17099373,"{""low"":0.246667,""high"":3.839348}",-3.5505025,-0.924767,0.246667,3.839348,-88.960175,0.30005133,-0.011205822,-0.037346352,0.42246357,-0.13361806,-0.31628302,73923856,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,0.39735723,0.2888455,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ontology USD","Ontology USD",false,"2018-03-08T00:00:00.000Z",6,934260544,"CoinMarketCap",22149290,22149290,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.0033392757,0.04506337,"{""low"":0.04310713,""high"":0.04506337}",0.04310713,22149290,0.04310713,"CCC",0.04310713,11330360,4917757,"2018-03-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.0051978193,0.13348962,"{""low"":0.038938,""high"":0.227752}",-0.18361618,-0.80621105,0.038938,0.227752,-72.96454,0.04626972,-0.0021338984,-0.04611868,0.08043067,-0.03629485,-0.45125636,41234356,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,8.185197,0.04413582,"ONT"
