"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1597795200000,6,40000000,"CoinMarketCap",4,4,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer","USD","[]",1765598400,"CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"UniLayer USD","UniLayer USD",0.0000061126193,0.0013517406,"0.0013517406 - 0.0013517406",0.0013517406,4,0.0013517406,"CCC",0.0013517406,4366,0,1597795200,40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00035374053,0.35444942,"9.98E-4 - 0.098901",-0.09754926,-0.98633236,0.000998,0.098901,-97.25606,0.00266964,-0.0013178993,-0.49366182,0.011460115,-0.010108375,-0.8820483,54069,15,0,0.45426288,0.0013517406,"REGULAR","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,"USD","[]",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"Holdenomics USD",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,0,6.6413186e-8,"REGULAR","S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-04-29T00:00:00.000Z",6,281249984,"CoinMarketCap",5172464,5172464,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"Haedal Protocol USD","Haedal Protocol USD",-0.0021305718,0.046960138,"{""low"":0.04661407,""high"":0.046960138}",0.04661407,5172464,0.046745665,"CCC",0.046745665,16254707,8151099,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.00022961944,0.0049259686,"{""low"":0.04661407,""high"":0.303085}",-0.25624132,-0.8454438,0.04661407,0.303085,-46.013767,0.06780142,-0.020957734,-0.30910465,0.11924902,-0.07240534,-0.6071776,13174788,15,0,-4.3503957,0.04684369,"REGULAR","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic","USD","[]",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"Bionic USD",,0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,0,0.000026914737,"REGULAR","BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,true,false,"2017-11-09T00:00:00.000Z",6,167871791104,"CoinMarketCap",1010003136,1010003136,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"Dogecoin USD","Dogecoin USD",-0.0031879097,0.13766868,"{""low"":0.13695441,""high"":0.13766868}",0.13695441,1010003136,0.13695441,"CCC",0.13695441,2638159161,1293118475,"2013-12-15T00:00:00.000Z",0,167871791104,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.022759914,0.19828473,"{""low"":0.114784,""high"":0.433512}",-0.2959681,-0.6827218,0.114784,0.433512,-64.72551,0.16316444,-0.02562052,-0.1570227,0.20109369,-0.06354977,-0.31602073,23089743872,15,0,-2.2652302,0.13754392,"REGULAR","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-07-19T00:00:00.000Z",6,830212288,"CoinMarketCap",2346590,2346590,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"FIO Protocol USD","FIO Protocol USD",-0.00018833857,0.011808369,"{""low"":0.011696092,""high"":0.011808369}",0.011696092,2346590,0.011737143,"CCC",0.011737143,4636365,4585569,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0047318637,0.6720443,"{""low"":0.007041,""high"":0.054513}",-0.042740136,-0.7840357,0.007041,0.054513,-75.282845,0.01128772,0.00048514362,0.042979773,0.015278455,-0.0035055913,-0.22944671,9773976,15,0,-1.5745738,0.011772864,"REGULAR","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1539302400000,6,4510431232,"CoinMarketCap",54798,54798,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi","USD","[]",1765598340,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"Divi USD","Divi USD",-0.00009654532,0.0013025466,"0.001297409 - 0.0013025466",0.001297409,54798,0.0012993977,"CCC",0.0012993977,55001,54383,1539302400,0,4510431232,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.00048383902,0.5936675,"8.15E-4 - 0.010096",-0.00879716,-0.8713511,0.000815,0.010096,35.562016,0.00155494,-0.00025610102,-0.16470154,0.001361475,-0.00006263598,-0.046005975,5858324,15,0,-6.918907,0.001298839,"REGULAR","DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-06-21T00:00:00.000Z",6,19186802688,"CoinMarketCap",18493680,18493680,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"Sun [New] USD","Sun [New] USD",-0.00045363605,0.020396823,"{""low"":0.020371191,""high"":0.020396823}",0.020371191,18493680,0.020386545,"CCC",0.020386545,61836012,22814920,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.005440386,0.36427093,"{""low"":0.014935,""high"":0.041209}",-0.020833615,-0.5055598,0.014935,0.041209,-15.0359745,0.02170926,-0.0013338737,-0.061442617,0.0214253,-0.0010499135,-0.049003445,390938528,15,0,-2.1779082,0.020375386,"REGULAR","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1703030400000,6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice","USD","[]",1763758620,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"Mice (Ordinals) USD","Mice (Ordinals) USD",0,0.00009994492,"9.994492E-5 - 9.994492E-5",0.00009994492,48482,0.00009994492,"CCC",0.00009994492,45279,14545,1703030400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"1.9E-5 - 0.003025",-0.002925055,-0.9669604,0.000019,0.003025,-95.258415,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,15,0,0,0.00009994492,"REGULAR","MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social","USD","[]",1664821920,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,"Touch Social USD",,0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,0,0.0026726741,"REGULAR","TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1554249600000,6,93081247744,"CoinMarketCap",6692594,6692594,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity","USD","[]",1765598340,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"Verasity USD","Verasity USD",9.799551e-7,0.00030243225,"2.965335E-4 - 3.0243225E-4",0.0002965335,6692594,0.00030243225,"CCC",0.00030243225,15797695,3802689,1554249600,199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00006109035,0.25668216,"2.38E-4 - 0.00663",-0.0063309097,-0.9548883,0.000238,0.00663,-94.95084,0.00045598,-0.00015688967,-0.34407136,0.00108794,-0.0007888496,-0.7250856,27839702,15,0,0.32872123,0.00029909034,"REGULAR","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1631836800000,6,0,"CoinMarketCap",34,34,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap","USD","[]",1765598400,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"GIBX Swap USD","GIBX Swap USD",-0.0000014399411,0.0002617756,"2.6047247E-4 - 2.617756E-4",0.00026047247,34,0.00026047247,"CCC",0.00026047247,138,14,1631750400,1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.0000037756108,0.014634151,"2.58E-4 - 6.42E-4",-0.0003802244,-0.5922499,0.000258,0.000642,-56.978653,0.0003176,-0.000055824406,-0.17576954,0.00046791,-0.0002061344,-0.44054285,0,15,0,-0.5470558,0.0002617756,"REGULAR","X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2022-03-14T00:00:00.000Z",6,1944092544,"CoinMarketCap",83465944,83465944,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"Optimism USD","Optimism USD",-0.0005953908,0.31177852,"{""low"":0.30696747,""high"":0.31177852}",0.30696747,83465944,0.30720565,"CCC",0.30720565,143931805,78897046,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.05636117,0.22155157,"{""low"":0.254393,""high"":2.652421}",-2.3416667,-0.8828413,0.254393,2.652421,-87.13032,0.3679372,-0.057183027,-0.15541518,0.5911402,-0.28038603,-0.4743139,604134912,15,0,-0.19122837,0.31075418,"REGULAR","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,true,false,1596240000000,8,589244280078336,"CoinMarketCap",109184248,109184248,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu","USD","[]",1765598340,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"Shiba Inu USD","Shiba Inu USD",-1.0007261e-7,0.000008357116,"8.280575E-6 - 8.357116E-6",0.000008280575,109184248,0.000008280575,"CCC",0.000008280575,189122369,138647023,1596240000,589552712417280,589500568829952,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000013482463,0.19260661,"7.0E-6 - 2.9E-5",-0.000020651754,-0.7121294,0.000007,0.000029,-66.666664,0.00000912,-7.7175355e-7,-0.0846221,0.00001163,-0.0000032817534,-0.28218,4919156736,15,0,-1.1845213,0.000008348246,"REGULAR","SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",7515053,7515053,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"Solv Protocol USD","SOLVIEW USD",-0.00036736205,0.015084237,"{""low"":0.014668668,""high"":0.015084237}",0.014668668,7515053,0.014668668,"CCC",0.014668668,28126595,12253580,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.012794461,5.661266,"{""low"":0.00226,""high"":0.227671}",-0.21261653,-0.9338762,0.00226,0.227671,-87.53099,0.01727666,-0.002222199,-0.12862435,0.035258155,-0.020203695,-0.5730219,22319744,15,0,-2.3820941,0.015054461,"REGULAR","SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",11872,11872,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,"Dark Frontiers USD","Dark Frontiers USD",-0.0000041692983,0.0014883571,"{""low"":0.001485052,""high"":0.0014883571}",0.001485052,11872,0.0014882907,"CCC",0.0014882907,28820,12281,"2021-10-08T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.00010814599,0.0785374,"{""low"":0.001377,""high"":0.029761}",-0.028275853,-0.95009756,0.001377,0.029761,-94.18473,0.00161168,-0.00012653403,-0.078510635,0.002287455,-0.0008023089,-0.35074306,257092,15,0,-0.27995184,0.001485146,"REGULAR","DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,true,false,"2017-11-09T00:00:00.000Z",4,186213679104,"CoinMarketCap",80057786368,80057786368,"USDT","USD=X","https://coinmarketcap.com/currencies/tether","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"Tether USDt USD","Tether USDt USD",-0.00011944771,1.0003073,"{""low"":1.0000206,""high"":1.0003073}",1.0000206,80057786368,1.0001237,"CCC",1.0001237,137231913162,95864354569,"2015-02-25T00:00:00.000Z",0,188858810368,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0029441118,0.0029525384,"{""low"":0.997146,""high"":1.007512}",-0.007421851,-0.0073665143,0.997146,1.007512,0.05441904,0.9998854,0.00020474195,0.00020476543,1.0001955,-0.00010538101,-0.000105360414,186230472704,15,0,-0.01194478,1.0000901,"REGULAR","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,true,false,"2017-11-09T00:00:00.000Z",6,1495713408,"CoinMarketCap",47474132,47474132,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"Basic Attention Token USD","Basic Attention Token USD",-0.0075524747,0.28640386,"{""low"":0.2773881,""high"":0.28640386}",0.2773881,47474132,0.27937555,"CCC",0.27937555,46805344,53414309,"2017-06-01T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.17552744,1.6250134,"{""low"":0.108016,""high"":0.303302}",-0.019758552,-0.065144815,0.108016,0.303302,0.6786704,0.20987903,0.07366441,0.3509851,0.1641379,0.11940554,0.7274709,424099712,15,0,-2.5944974,0.28354344,"REGULAR","BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1703462400000,8,69419999232,"CoinMarketCap",66857,66857,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo","USD","[]",1765598340,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"Kimbo USD","Kimbo USD",1.4146644e-7,0.000008481571,"8.183048E-6 - 8.481571E-6",0.000008183048,66857,0.0000082215565,"CCC",0.0000082215565,69510,62852,1703462400,69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",4.6737023e-7,0.05842128,"8.0E-6 - 1.61E-4",-0.00015253264,-0.94740766,0.000008,0.000161,-94.70199,0.00001156,-0.0000030926294,-0.2675285,0.000018,-0.00000953263,-0.52959055,587804,15,0,1.6991143,0.00000846737,"REGULAR","KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1754697600000,8,0,"CoinMarketCap",138282,138282,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live","USD","[]",1765598340,"CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,"PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD",-7.829115e-11,3.8517545e-9,"3.8123944E-9 - 3.8517545E-9",3.8123944e-9,138282,3.822685e-9,"CCC",3.822685e-9,,,1754006400,100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",1.0050183e-11,0.0026361865,"3.8123944E-9 - 3.8517545E-9",-2.9309888e-11,-0.0076094903,3.8123944e-9,3.8517545e-9,,,,,,,,0,15,0,-2.0070872,3.8224446e-9,"REGULAR","PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1641945600000,8,93550002176,"CoinMarketCap",11723,11723,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf","USD","[]",1765598340,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,"Chihuahua USD","Chihuahua USD",-8.1365124e-7,0.000009169345,"8.691573E-6 - 9.169345E-6",0.000008691573,11723,0.0000091076045,"CCC",0.0000091076045,198753,27535,1641945600,0,102999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",8.814404e-7,0.11018005,"8.0E-6 - 9.5E-5",-0.00008611856,-0.9065111,0.000008,0.000095,-87.341774,0.00001278,-0.00000389856,-0.30505162,0.0000215,-0.00001261856,-0.5869098,830858,15,0,-8.392404,0.00000888144,"REGULAR","HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-10-14T00:00:00.000Z",6,77591520,"CoinMarketCap",2034704,2034704,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet","USD","[]","2025-12-13T04:01:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,"Highstreet USD","Highstreet USD",-0.0037022978,0.2389457,"{""low"":0.23712038,""high"":0.2389457}",0.23712038,2034704,0.23712038,"CCC",0.23712038,7500300,3699585,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.05084522,0.270639,"{""low"":0.187871,""high"":2.043057}",-1.8043407,-0.8831573,0.187871,2.043057,-87.26328,0.26564953,-0.026933312,-0.10138664,0.4633894,-0.22467318,-0.4848475,18522354,15,0,-1.5272306,0.23871621,"REGULAR","HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance","USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"Banana.finance USD","Banana.finance USD",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,0,13.7210455,"REGULAR","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-12-27T00:00:00.000Z",6,280353536,"CoinMarketCap",194322,194322,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,"Legacy Frax Dollar USD","Legacy Frax Dollar USD",-0.0035082698,0.99354637,"{""low"":0.9920667,""high"":0.99354637}",0.9920667,194322,0.9924813,"CCC",0.9924813,2249103,220492,"2020-09-08T00:00:00.000Z",0,280353536,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.012955546,0.013222819,"{""low"":0.979787,""high"":1.006845}",-0.014102459,-0.014006584,0.979787,1.006845,-0.10382533,0.99475545,-0.0020129085,-0.0020235209,0.99767905,-0.0049365163,-0.0049480004,278318880,15,0,-0.35215142,0.99274254,"REGULAR","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles","USD","[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"Zoracles USD","Zoracles USD",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,0,7.9886274,"REGULAR","ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-08-09T00:00:00.000Z",6,7572923392,"CoinMarketCap",6924496,6924496,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"Arena-Z USD","Arena-Z USD",-0.00013302453,0.0015134733,"{""low"":0.0014928507,""high"":0.0015134733}",0.0014928507,6924496,0.0014971982,"CCC",0.0014971982,9954083,11885926,"2022-01-11T00:00:00.000Z",10000000000,9525538816,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.00007949839,0.05551564,"{""low"":0.001432,""high"":0.008167}",-0.006655501,-0.8149261,0.001432,0.008167,-79.60212,0.00322734,-0.0017158417,-0.5316582,0.004618424,-0.0031069256,-0.6727242,11446462,15,0,-8.088946,0.0015114984,"REGULAR","A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",20719042,20719042,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"Synthetix USD","Synthetix USD",-0.015966892,0.46378523,"{""low"":0.45946723,""high"":0.46378523}",0.45946723,20719042,0.45946723,"CCC",0.45946723,90596664,19165576,"2018-03-14T00:00:00.000Z",339889856,343889856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.0031866133,0.006935453,"{""low"":0.45946723,""high"":3.200775}",-2.738121,-0.85545564,0.45946723,3.200775,-83.47741,0.75426316,-0.29160932,-0.38661483,0.7721417,-0.30948785,-0.40081742,158905968,15,0,-3.3360229,0.46265385,"REGULAR","SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token","USD","[]",1765598340,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"BigONE Token USD","BigONE Token USD",-0.000005010719,0.0004620624,"4.570729E-4 - 4.620624E-4",0.0004570729,0,0.00045806516,"CCC",0.00045806516,0,0,1514592000,13508521984,8584171520,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.000056086865,0.13951956,"4.02E-4 - 6.99E-4",-0.00024091316,-0.344654,0.000402,0.000699,-31.05498,0.0004735,-0.000015413127,-0.032551482,0.00051067,-0.000052583142,-0.102968924,3932296,15,0,-1.0820043,0.00045808687,"REGULAR","ONE"
