"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Asset Governance Alliance USD",,"REGULAR",0.00002606,-2.5083136e-7,-0.009625148,0.000027095,-0.0000012858309,-0.047456387,1587059,15,0,false,false,false,"2023-11-13T00:00:00.000Z",6,61492072448,"CoinMarketCap",6022,6022,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",-1.62594e-7,0.00002587719,"{""low"":2.5798014,""high"":5}",0.000025798014,6022,0.00002587232,"CCC",0.00002587232,9860,9246,"2023-11-13T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",0.0000018091687,0.075382024,"{""low"":2.4,""high"":5}",-0.000045190834,-0.6364906,0.000024,0.000071,-43.478264,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,-0.6260378,0.00002580917,"CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rootkit Finance USD",,"REGULAR",1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,0,1547.8436,"ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CorgiAI USD",,"REGULAR",0.00003788,-0.0000017939383,-0.047358457,0.000058565,-0.00002247894,-0.3838289,0,15,0,false,false,false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",6874,6874,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",0.0000011821212,0.000036119192,"{""low"":3.52393,""high"":5}",0.0000352393,6874,0.000035465655,"CCC",0.000035465655,12177,3787,"2023-06-12T00:00:00.000Z",0,372459732992,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",0.0000020860607,0.061354727,"{""low"":3.4,""high"":5}",-0.00024191393,-0.870194,0.000034,0.000278,-76.35135,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,3.3867803,0.00003608606,"CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marlin USD","Marlin USD","REGULAR",0.0022864,0.0001836,0.08030091,0.003993205,-0.0015232048,-0.38144922,20311682,15,0,false,false,false,"2020-12-21T00:00:00.000Z",5,8228015104,"Coinbase",1447959,1447959,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",0.00013000006,0.0024708987,"{""low"":0.0023735475,""high"":0.0024708987}",0.0023735475,1447959,0.0023883209,"CCC",0.0023883209,1239205,1062489,"2020-12-22T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.00041699992,0.20311734,"{""low"":0.002053,""high"":0.012279}",-0.009809,-0.79884356,0.002053,0.012279,-69.52916,"[]","2026-04-17T16:06:59.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,5.555558,0.00247,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CyberFi Token USD",,"REGULAR",0.2914375,-0.27005616,-0.92663485,0.8875936,-0.8662123,-0.9759109,51315,15,0,false,false,false,"2020-11-18T00:00:00.000Z",6,2400000,"CoinMarketCap",2,2,"CFI","USD=X","https://coinmarketcap.com/currencies/cyberfi",0.0003041923,0.021381343,"{""low"":0.021381343,""high"":0.021381343}",0.021381343,2,0.021381343,"CCC",0.021381343,24758,34991,"2020-11-17T00:00:00.000Z",0,2400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png",0,0,"{""low"":0.021381343,""high"":1014.396}",-1014.37463,-0.99997896,0.021381343,1014.396,-97.4614,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_CFI_CCC","UTC","UTC",0,"ccc_market",false,1.4432294,0.021381343,"CFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tornado Cash USD","Tornado Cash USD","REGULAR",8.375999,-0.024932861,-0.0029767028,10.946005,-2.5949383,-0.23706716,43928396,15,0,false,false,false,"2021-02-09T00:00:00.000Z",4,5260213,"CoinMarketCap",73606,73606,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",0.048805237,8.43094,"{""low"":8.1034,""high"":8.43094}",8.1034,73606,8.19516,"CCC",8.19516,97200,61194,"2020-12-18T00:00:00.000Z",0,9999997,"https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",1.6266575,0.24190341,"{""low"":6.724409,""high"":21.604132}",-13.253065,-0.61345047,6.724409,21.604132,12.409949,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,0.58785284,8.351067,"TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EMOGI Network USD",,"REGULAR",0.00001476,-7.370036e-7,-0.04993249,0.00003149,-0.000017467002,-0.5546841,0,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",50276,50276,"LOL","USD=X","https://coinmarketcap.com/currencies/emogi-network",5.002221e-10,0.000014022997,"{""low"":1.4022997,""high"":5}",0.000014022997,50276,0.000014022997,"CCC",0.000014022997,64057,0,"2019-08-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4290.png",0.0000020229963,0.16858302,"{""low"":1.2,""high"":5}",-0.000718977,-0.98086905,0.000012,0.000733,-97.57785,"[]","2022-09-13T18:20:00.000Z","CCC","finmb_LOL_CCC","UTC","UTC",0,"ccc_market",false,0.00356448,0.000014022997,"LOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PepeCoin USD","PepeCoin USD","REGULAR",0.10041982,-0.008929335,-0.08892004,0.1714492,-0.079958715,-0.46636972,9794717,15,0,false,false,false,"2023-05-01T00:00:00.000Z",6,107057216,"CoinMarketCap",143299,143299,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",0.004931465,0.092716895,"{""low"":0.08655692,""high"":0.092716895}",0.08655692,143299,0.087642595,"CCC",0.087642595,244360,157079,"2023-05-01T00:00:00.000Z",133769424,107630584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.034704484,0.6111451,"{""low"":0.056786,""high"":0.697485}",-0.6059945,-0.868828,0.056786,0.697485,-81.74447,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,5.697223,0.091490485,"PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlotX USD","PlotX USD","REGULAR",0.00338426,0.000338841,0.10012262,0.004630905,-0.0009078041,-0.19603167,246910,15,0,false,false,false,"2020-10-21T00:00:00.000Z",6,66318560,"CoinMarketCap",202,202,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",0.00012349477,0.003723101,"{""low"":0.003598807,""high"":0.003723101}",0.003598807,202,0.003598807,"CCC",0.003598807,408,546,"2020-10-15T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.0006801011,0.22349691,"{""low"":0.003043,""high"":0.007602}",-0.0038788992,-0.5102472,0.003043,0.007602,4.9577117,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,3.4307852,0.003723101,"PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flying Ketamine Horse USD","Flying Ketamine Horse USD","REGULAR",0.00009436,-0.000036383823,-0.38558522,0.0023366667,-0.0022786905,-0.9751885,57192,15,0,false,false,false,"2025-12-27T00:00:00.000Z",6,986491136,"CoinMarketCap",5604,5604,"FKH","USD=X","https://coinmarketcap.com/currencies/flying-ketamine-horse",-0.000009761545,0.00006697007,"{""low"":5.5404,""high"":5}",0.000055404,5604,0.000066970046,"CCC",0.000066970046,280476,1928,"2026-01-04T00:00:00.000Z",1000000000,986491136,"https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png",0.0000025721783,0.04642586,"{""low"":5.5404,""high"":5}",-0.019512024,-0.9970375,0.000055404,0.01957,-99.46952,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_FKH_CCC","UTC","UTC",0,"ccc_market",false,-14.4108,0.00005797618,"FKH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orbs USD","Orbs USD","REGULAR",0.00949952,-0.0004385095,-0.046161227,0.01073349,-0.0016724793,-0.15581878,39689108,15,0,false,false,false,"2019-04-03T00:00:00.000Z",6,4380207616,"CoinMarketCap",3670148,3670148,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",0.000033499673,0.009144804,"{""low"":0.008948949,""high"":0.009144804}",0.008948949,3670148,0.00908093,"CCC",0.00908093,9673500,6807732,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0023130104,0.34276977,"{""low"":0.006748,""high"":0.0257}",-0.016638989,-0.6474315,0.006748,0.0257,-56.90285,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,0.3710871,0.009061011,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Micromines USD","Micromines USD","REGULAR",0.00000186,-0.0000018250164,-0.98119164,0.00000397,-0.000003935016,-0.991188,0,15,0,false,false,false,"2018-11-19T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",5.4547655e-10,3.4983586e-8,"{""low"":3.4983586,""high"":8}",3.4983586e-8,0,3.4983586e-8,"CCC",3.4983586e-8,17,41,"2018-11-19T00:00:00.000Z",0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",0,0,"{""low"":3.4983586,""high"":8}",-0.000022965018,-0.998479,3.4983586e-8,0.000023,-25,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,1.583939,3.4983586e-8,"MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cellframe USD","Cellframe USD","REGULAR",0.06021272,-0.007472951,-0.12410917,0.11409757,-0.061357804,-0.5377661,1508313,15,0,false,false,false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",526028,526028,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",0.0021421537,0.053218447,"{""low"":0.050151113,""high"":0.053218447}",0.050151113,526028,0.050290067,"CCC",0.050290067,394775,495669,"2021-03-29T00:00:00.000Z",0,37735000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.011688769,0.28473774,"{""low"":0.041051,""high"":0.429533}",-0.37679324,-0.87721604,0.041051,0.429533,-83.57497,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,4.2337117,0.05273977,"CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sensay USD","Sensay USD","REGULAR",0.00018194,0.00001533635,0.08429345,0.000520475,-0.00032319862,-0.6209686,1026986,15,0,false,false,false,"2024-04-03T00:00:00.000Z",6,5205827072,"CoinMarketCap",164528,164528,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",0.000012201359,0.00019787802,"{""low"":1.8548274,""high"":4}",0.00018548274,164528,0.00018699352,"CCC",0.00018699352,244749,104558,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.00005327635,0.36997464,"{""low"":1.44,""high"":4}",-0.0026767235,-0.9313582,0.000144,0.002874,-85.40203,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,6.5926495,0.00019727636,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PsyopAnime USD","PsyopAnime USD","REGULAR",0.00465038,-0.0020597645,-0.4429239,0.004924814,-0.0023341987,-0.47396684,2590576,15,0,false,false,false,"2026-01-10T00:00:00.000Z",6,999984896,"CoinMarketCap",1351847,1351847,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",-0.0002993052,0.0028826674,"{""low"":0.0023633786,""high"":0.0028826674}",0.0023633786,1351847,0.0028826674,"CCC",0.0028826674,2979311,1500182,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png",0.0025436156,54.11948,"{""low"":4.7,""high"":5}",-0.021667385,-0.89320576,0.000047,0.024258,983.83453,"[]","2026-04-17T16:12:00.000Z","CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,-10.356865,0.0025906155,"PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","e-Radix USD","e-Radix USD","REGULAR",0.0016116,-0.00029258814,-0.18155134,0.002099675,-0.000780663,-0.37180185,917211,15,0,false,false,false,"2020-11-18T00:00:00.000Z",6,695377344,"CoinMarketCap",7615,7615,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",0.00006711134,0.001408196,"{""low"":0.0012516505,""high"":0.001408196}",0.0012516505,7615,0.0012516505,"CCC",0.0012516505,19445,767,"2020-11-16T00:00:00.000Z",0,695377344,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.00029101188,0.28308547,"{""low"":0.001028,""high"":0.012188}",-0.010868988,-0.8917778,0.001028,0.012188,-88.918396,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,5.3607526,0.0013190119,"EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tanssi USD","Tanssi USD","REGULAR",0.00047304,-0.00007854498,-0.166043,0.01281301,-0.012418515,-0.96921134,150646,15,0,false,false,false,"2025-07-09T00:00:00.000Z",6,381871584,"CoinMarketCap",60209,60209,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",0.000021673244,0.00039674624,"{""low"":3.5090907,""high"":4}",0.00035090907,60209,0.00036569854,"CCC",0.00036569854,2370984,2374604,"2025-07-09T00:00:00.000Z",0,1044783680,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.000117495016,0.42416972,"{""low"":2.77,""high"":4}",-0.08636851,-0.9954532,0.000277,0.086763,-99.392914,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,5.8133054,0.00039449503,"TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conan USD","Conan USD","REGULAR",9.8e-7,-8.981348e-7,-0.9164641,0.00000247,-0.0000023881348,-0.9668562,0,15,0,false,false,false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",1421,1421,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-8.27491e-9,8.506743e-8,"{""low"":8.169857,""high"":8}",8.169857e-8,1421,8.506743e-8,"CCC",8.506743e-8,76208,4682,"2024-04-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",8.1865224e-8,,"{""low"":0,""high"":2.7}",-0.000026918135,-0.996968,0,0.000027,-95.454544,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,-9.180052,8.1865224e-8,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pippin USD","pippin USD","REGULAR",0.19428122,-0.16276796,-0.8377957,0.222335,-0.19082174,-0.85826224,31513146,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",36917764,36917764,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.003967773,0.04266899,"{""low"":0.031476725,""high"":0.04266899}",0.031476725,36917764,0.040592365,"CCC",0.040592365,45048318,20349533,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.027416263,6.6917896,"{""low"":0.004097,""high"":0.89644}",-0.86492676,-0.9648462,0.004097,0.89644,230.83632,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,-11.182794,0.031513263,"PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gekko HQ USD",,"REGULAR",0.000001,-3.7266676e-7,-0.37266678,0.00000106,-4.326668e-7,-0.4081762,0,15,0,false,false,false,"2023-10-26T00:00:00.000Z",8,0,"CoinMarketCap",32321,32321,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",3.1729428e-9,6.3098975e-7,"{""low"":5.980537,""high"":7}",5.980537e-7,32321,6.113834e-7,"CCC",6.113834e-7,42906,38202,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",2.9279533e-8,0.048958033,"{""low"":5.980537,""high"":7}",-0.0000013726667,-0.68633336,5.980537e-7,0.000002,0,"[]","2026-04-17T16:11:00.000Z","CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,0.5083542,6.2733324e-7,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aztec USD","Aztec USD","REGULAR",0.02109368,0.0025563203,0.12118892,0.02185697,0.0017930306,0.08203474,68235648,15,0,false,false,false,"2026-02-11T00:00:00.000Z",5,2879599616,"Coinbase",11147991,11147991,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",0.0017099995,0.023940057,"{""low"":0.022513716,""high"":0.023940057}",0.022513716,11147991,0.022958819,"CCC",0.022958819,28019905,10294117,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png",0.00746,0.46077827,"{""low"":0.01619,""high"":0.039397}",-0.015747001,-0.3997005,0.01619,0.039397,37.04853,"[]","2026-04-17T16:12:08.000Z","CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,7.7939816,0.02365,"AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PirateCash USD","PirateCash USD","REGULAR",0.01961382,0.0004178267,0.021302668,0.020607986,-0.00057633966,-0.027966812,544126,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",96551,96551,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",0.0001113303,0.020056866,"{""low"":0.01987713,""high"":0.020056866}",0.01987713,96551,0.019946579,"CCC",0.019946579,126813,143764,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0012616459,0.06721608,"{""low"":0.01877,""high"":0.022714}",-0.0026823543,-0.11809255,0.01877,0.022714,1.0381818,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,0.55887765,0.020031646,"PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TitanX USD","TitanX USD","REGULAR",7.6e-7,-6.943331e-7,-0.9135962,6.3e-7,-5.643331e-7,-0.89576685,0,15,0,false,false,false,"2024-01-12T00:00:00.000Z",8,0,"CoinMarketCap",131025,131025,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",2.072973e-9,6.610229e-8,"{""low"":6.202634,""high"":8}",6.202634e-8,131025,6.439938e-8,"CCC",6.439938e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",6.566687e-8,,"{""low"":0,""high"":2}",-0.000001934333,-0.96716654,0,0.000002,0,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,3.2597046,6.566687e-8,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","saffron.finance USD","saffron.finance USD","REGULAR",105.30855,43.529465,0.41335168,172.62753,-23.78952,-0.13780838,13607290,15,0,false,false,false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",19357,19357,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",4.5217743,148.90508,"{""low"":141.94614,""high"":148.90508}",141.94614,19357,142.65567,"CCC",142.65567,21261,40020,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",126.99472,5.8139005,"{""low"":21.84329,""high"":398.00925}",-249.17123,-0.62604386,21.84329,398.00925,502.29865,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,3.13324,148.83801,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nirvana USD","Nirvana USD","REGULAR",0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,false,"2024-02-28T00:00:00.000Z",2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,"[]","2024-12-16T13:15:00.000Z","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unibright USD","Unibright USD","REGULAR",0.02613512,0.0017700363,0.06772635,0.0393665,-0.011461342,-0.29114455,4185773,15,0,false,false,false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",352,352,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-0.00051477365,0.037249025,"{""low"":0.027229322,""high"":0.037249025}",0.027229322,352,0.028837644,"CCC",0.028837644,1215,1438,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.019443158,2.2977026,"{""low"":0.008462,""high"":0.125023}",-0.09711785,-0.7767998,0.008462,0.125023,137.50618,"[]","2026-04-17T16:10:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,-1.8113166,0.027905157,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tria USD","Tria USD","REGULAR",0.0273347,0.0010222998,0.03739934,0.024445342,0.0039116573,0.16001646,61821656,15,0,false,false,false,"2026-02-03T00:00:00.000Z",6,2157669888,"Coinbase",28096486,28096486,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",-0.0010430012,0.030903326,"{""low"":0.027192151,""high"":0.030903326}",0.027192151,28096486,0.029370941,"CCC",0.029370941,76383293,14456125,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.016089998,1.311649,"{""low"":0.012267,""high"":0.050836}",-0.022479001,-0.44218665,0.012267,0.050836,53.72416,"[]","2026-04-17T16:12:32.000Z","CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,-3.547623,0.028357,"TRIA"
