"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","regularMarketVolume","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00014828444,"CCC",0.00014828444,52866,53634,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.000022917928,0.18785188,"{""low"":1.22,""high"":4}",-0.002379082,-0.942584,0.000122,0.002524,-54.46154,0.0001428,0.0000021179294,0.014831439,0.000290525,-0.00014560707,-0.501186,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,"walter USD","walter USD","REGULAR",58567,false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",58567,58567,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-0.000002122295,0.00015111407,"{""low"":1.4251257,""high"":4}",0.00014251257,-1.4433416,0.00014491793,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,"[]","2025-06-24T09:28:00.000Z","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,"Apricot Finance USD","Apricot Finance USD","REGULAR",12,false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,0,0.00013111407,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.013214286,"CCC",0.013214286,3987701,6643029,"2024-11-20T00:00:00.000Z",1000000000,999945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0075542894,1.1315593,"{""low"":0.006676,""high"":0.117234}",-0.10300371,-0.8786164,0.006676,0.117234,-36.742424,0.0091974,0.0050328895,0.54720783,0.01835466,-0.0041243704,-0.22470427,14229515,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,"Just a chill guy USD",,"REGULAR",11312731,false,"2024-12-01T00:00:00.000Z",6,999945600,"CoinMarketCap",11312731,11312731,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",0.0010234965,0.01637103,"{""low"":0.012765488,""high"":0.01637103}",0.012765488,7.749772,0.0142302895,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0008757462,"CCC",0.0008757462,2131882,2352282,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.0002249002,0.3208277,"{""low"":7.01,""high"":4}",-0.0747981,-0.9877727,0.000701,0.075724,-90.51611,0.00103628,-0.00011037977,-0.10651539,0.00448178,-0.0035558797,-0.7934079,925900,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,"Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD","REGULAR",1687755,false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",1687755,1687755,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",0.00005806994,0.0009709513,"{""low"":8.673725,""high"":4}",0.0008673725,6.6913953,0.0009259002,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00024526523,"CCC",0.00024526523,611120,525819,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000018158345,0.077599764,"{""low"":2.34,""high"":4}",-0.0023388416,-0.90267915,0.000234,0.002591,-3.9215684,0.00026562,-0.000013461657,-0.05068013,0.000572975,-0.00032081667,-0.5599139,1532634,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"TOWER USD","TOWER USD","REGULAR",634373,false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",634373,634373,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",0.000009223833,0.00025401576,"{""low"":2.442477,""high"":4}",0.0002442477,3.7968392,0.00025215835,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00035481458,"CCC",0.00035481458,9688392,8808965,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.00006774912,0.23361765,"{""low"":2.9,""high"":4}",-0.003202251,-0.89950866,0.00029,0.00356,-79.17889,0.0003723,-0.000014550897,-0.039083794,0.000622905,-0.00026515586,-0.42567626,35570780,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,"Notcoin USD","Notcoin USD","REGULAR",9053642,false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",9053642,9053642,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-0.00000435306,0.0003604078,"{""low"":3.458118,""high"":4}",0.0003458118,-1.2021645,0.00035774912,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,3.701888,"CCC",3.701888,10102710,5797860,"2020-09-04T00:00:00.000Z",0,29715284,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.097263336,0.026883556,"{""low"":3.617949,""high"":21.785856}",-18.070644,-0.8294668,3.617949,21.785856,-73.65431,4.0684237,-0.3532114,-0.08681775,6.8711114,-3.155899,-0.45929965,110379440,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,"MultiversX USD","MultiversX USD","REGULAR",6021075,false,"2020-09-04T00:00:00.000Z",4,29710128,"CoinMarketCap",6021075,6021075,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.010921001,3.7381363,"{""low"":3.6785424,""high"":3.7381363}",3.6785424,-0.29309577,3.7152123,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.6306317,"CCC",0.6306317,28542100,8017746,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.38947752,1.2291785,"{""low"":0.31686,""high"":2.121298}",-1.4149606,-0.66702586,0.31686,2.121298,21.670282,0.70416206,0.0021754503,0.003089417,0.84385175,-0.13751423,-0.16296019,47574212,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,"BSquared Network USD","BSquared Network USD","REGULAR",6492015,false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",6492015,6492015,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",0.06368536,0.7063375,"{""low"":0.6306317,""high"":0.7063375}",0.6306317,9.909771,0.7063375,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,"ZrCoin USD",,"REGULAR",,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,0,0.076522574,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,2.4133694,"CCC",2.4133694,97823318,58425877,"2021-03-23T00:00:00.000Z",0,550823552,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.46745992,0.23641899,"{""low"":1.977252,""high"":9.742244}",-7.297532,-0.7490607,1.977252,9.742244,-50.514305,2.4222407,0.02247119,0.009277025,3.3481216,-0.9034097,-0.26982585,1346604928,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,"Internet Computer USD","Internet Computer USD","REGULAR",46318728,false,"2021-05-10T00:00:00.000Z",4,550823552,"CoinMarketCap",46318728,46318728,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",0.018728256,2.4596875,"{""low"":2.411464,""high"":2.4596875}",2.411464,0.77199006,2.444712,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00001981965,"CCC",0.00001981965,8128027,3968012,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000020315958,,"{""low"":0,""high"":0.00115}",-0.001129684,-0.9823339,0,0.00115,185.7143,0.00002334,-0.0000030240426,-0.1295648,0.00006216,-0.00004184404,-0.6731667,0,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,"Moltbook USD","Moltbook USD","REGULAR",2711239,false,"2026-01-28T00:00:00.000Z",6,0,"CoinMarketCap",2711239,2711239,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",-5.148522e-7,0.000022583132,"{""low"":1.981965,""high"":5}",0.00001981965,-2.4715903,0.000020315958,"MOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0000026993052,"CCC",0.0000026993052,30,8,"2021-04-10T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",6.9930525e-7,0.34965262,"{""low"":2,""high"":6}",-0.000059300695,-0.95646286,0.000002,0.000062,-95.08197,0.000009,-0.000006300695,-0.70007724,0.00001436,-0.000011660695,-0.81202614,206,15,0,"[]","2025-11-13T12:57:00.000Z","CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"Landbox USD","Landbox USD","REGULAR",1,false,"2021-03-09T00:00:00.000Z",8,76385232,"CoinMarketCap",1,1,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0,0.0000026993052,"{""low"":2.6993052,""high"":6}",0.0000026993052,0,0.0000026993052,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1.1667998,"CCC",1.1667998,13522827,16484422,"2024-11-23T00:00:00.000Z",0,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.09232068,0.08562093,"{""low"":1.078249,""high"":1.203877}",-0.033307314,-0.027666708,1.078249,1.203877,3.8059354,1.159075,0.011494637,0.009917078,1.164711,0.0058586597,0.0050301403,3921718,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,"Quantoz EURQ USD",,"REGULAR",14811836,false,"2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",14811836,14811836,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.00050747395,1.1713421,"{""low"":1.1643463,""high"":1.1713421}",1.1643463,0.0433632,1.1705697,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0007448881,"CCC",0.0007448881,3466655,2230316,"2025-02-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.00016957865,0.292377,"{""low"":5.8,""high"":4}",-0.06098442,-0.98785794,0.00058,0.061734,-98.50943,0.00083182,-0.00008224137,-0.09886919,0.002173075,-0.0014234963,-0.6550608,2931008,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,"Balance USD","Balance USD","REGULAR",1533316,false,"2025-04-20T00:00:00.000Z",6,3910207488,"CoinMarketCap",1533316,1533316,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",0.000006549468,0.00076918676,"{""low"":7.3861284,""high"":4}",0.00073861284,0.8814609,0.00074957864,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00001240773,"CCC",0.00001240773,2022605,1339707,"2025-02-19T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",5.4560314e-7,0.045466926,"{""low"":1.2,""high"":5}",-0.00030745438,-0.960795,0.000012,0.00032,-45.454544,0.00001394,-0.0000013943963,-0.10002843,0.000035325,-0.000022779397,-0.644852,865646,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,"Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD","REGULAR",1285452,false,"2025-04-01T00:00:00.000Z",6,69000003584,"CoinMarketCap",1285452,1285452,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",1.3385943e-7,0.0000126882305,"{""low"":1.2402833,""high"":5}",0.000012402833,1.0784919,0.000012545604,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.14387442,"CCC",0.14387442,529,85,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"{""low"":0,""high"":0.15621957}",-0.15621914,-0.99999726,0,0.15621957,-50,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,"[]","2022-01-28T08:29:00.000Z","CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,"Doggy Swap USD",,"REGULAR",1,false,"2021-06-30T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"{""low"":4.3916933,""high"":7}",4.3916933e-7,-0.6829308,4.3916933e-7,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.038842276,"CCC",0.038842276,28879788,17416410,"2025-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.017364517,0.7878995,"{""low"":0.022039,""high"":0.410795}",-0.37139148,-0.90407985,0.022039,0.410795,-88.9395,0.05904004,-0.019636523,-0.33259672,0.07819495,-0.038791437,-0.49608618,14941768,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,"Resolv USD","Resolv USD","REGULAR",16062340,false,"2025-06-10T00:00:00.000Z",6,379198848,"CoinMarketCap",16062340,16062340,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.0022288933,0.039403517,"{""low"":0.037581332,""high"":0.039403517}",0.037581332,-5.3537507,0.039403517,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,"[]","2022-03-07T18:30:00.000Z","CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,"Walnut.finance USD",,"REGULAR",,false,"2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,0,0.9445519,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,"Nacho USD",,"REGULAR",0,false,"2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,0.3473841,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.441152,"CCC",0.441152,9556278,4328501,"2020-10-16T00:00:00.000Z",388539008,291705568,"https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.19877622,0.77828455,"{""low"":0.255403,""high"":2.066846}",-1.6126666,-0.7802549,0.255403,2.066846,-60.655224,0.43514535,0.019033879,0.043741427,0.517316,-0.06313676,-0.12204679,119359296,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,"Akash Network USD","Akash Network USD","REGULAR",4876428,false,"2020-10-20T00:00:00.000Z",6,262802192,"CoinMarketCap",4876428,4876428,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",0.01099363,0.4581298,"{""low"":0.43007606,""high"":0.4581298}",0.43007606,2.4805877,0.45417923,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0006972268,"CCC",0.0006972268,53682,54048,"2024-03-20T00:00:00.000Z",41999998976,32893747200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.000049181515,0.07566387,"{""low"":6.5,""high"":4}",-0.0004788185,-0.40646732,0.00065,0.001178,-15.206814,0.00068728,0.000011901546,0.017316882,0.00088666,-0.0001874785,-0.2114435,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,"Sophon (Atomicals) USD","Sophon (Atomicals) USD","REGULAR",55569,false,"2024-03-20T00:00:00.000Z",6,0,"CoinMarketCap",55569,55569,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",-1.13097485e-7,0.0006991815,"{""low"":6.971419,""high"":4}",0.0006971419,-0.01616876,0.0006991815,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,"[]","2023-10-19T18:18:00.000Z","CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,"Layer3 USD",,"REGULAR",0,false,"2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"L3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0015292319,"CCC",0.0015292319,5576434,3419692,"2024-04-29T00:00:00.000Z",98823659520,98823659520,"https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30971.png",0.000027842238,0.018463023,"{""low"":0.001508,""high"":0.015836}",-0.014300158,-0.9030158,0.001508,0.015836,-87.26151,0.00203518,-0.0004993379,-0.24535318,0.00452632,-0.0029904777,-0.6606863,151777552,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_AB_CCC","UTC","UTC",0,"ccc_market",false,"AB USD","Arma The Battle Ground USD","REGULAR",3365471,false,"2024-04-29T00:00:00.000Z",6,98823659520,"CoinMarketCap",3365471,3365471,"AB","USD=X","https://coinmarketcap.com/currencies/arma-the-battle-ground",0.0000053499825,0.001536381,"{""low"":0.0015270581,""high"":0.001536381}",0.0015270581,0.34955785,0.0015358422,"AB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,2.1299986e-8,"CCC",2.1299986e-8,151573,1222,"2022-07-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20919.png",0,0,"{""low"":2.1299986,""high"":8}",-0.023941979,-0.99999917,2.1299986e-8,0.023942,-99.991554,0.0037722392,-0.003772218,-0.9999944,0.0037722392,-0.003772218,-0.9999944,0,15,0,"[]","2022-12-27T18:30:00.000Z","CCC","finmb_TREE_CCC","UTC","UTC",0,"ccc_market",false,"ONE TREE ONE LIFE USD",,"REGULAR",1,false,"2022-07-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"TREE","USD=X","https://coinmarketcap.com/currencies/one-tree-one-life",0,2.1299986e-8,"{""low"":2.1299986,""high"":8}",2.1299986e-8,0,2.1299986e-8,"TREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0009939465,"CCC",0.0009939465,18480052,19039528,"2023-05-01T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24911.png",0.00013411854,0.1527546,"{""low"":8.78,""high"":4}",-0.0056428816,-0.84791607,0.000878,0.006655,-48.06688,0.00101468,-0.0000025614863,-0.0025244276,0.00176046,-0.00074834144,-0.4250829,69836176,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_TURBO_CCC","UTC","UTC",0,"ccc_market",false,"Turbo USD","Turbo USD","REGULAR",10048285,false,"2023-05-04T00:00:00.000Z",6,69000003584,"CoinMarketCap",10048285,10048285,"TURBO","USD=X","https://coinmarketcap.com/currencies/turbo",0.000008534291,0.0010134939,"{""low"":9.900043,""high"":4}",0.0009900043,0.8503821,0.0010121185,"TURBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,1.3463649,"CCC",1.3463649,188242588,187974342,"2020-08-11T00:00:00.000Z",0,1292760064,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.51362884,0.59410995,"{""low"":0.864535,""high"":3.367892}",-1.9897282,-0.5907934,0.864535,3.367892,-36.223812,1.2552075,0.122956276,0.097956926,1.7192674,-0.34110355,-0.19840053,1781635200,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,"NEAR Protocol USD","NEAR Protocol USD","REGULAR",231750128,false,"2020-10-14T00:00:00.000Z",4,1292760064,"CoinMarketCap",231750128,231750128,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",0.040431857,1.4026759,"{""low"":1.3463649,""high"":1.4026759}",1.3463649,3.022422,1.3781638,"NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.010037773,"CCC",0.010037773,13323,936,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.00086177327,0.09391601,"{""low"":0.009176,""high"":0.307325}",-0.29728723,-0.9673382,0.009176,0.307325,-89.69912,0.0302706,-0.020232826,-0.66839856,0.03769756,-0.027659789,-0.7337289,83915,15,0,"[]","2026-04-08T11:01:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,"Polkadex USD","Polkadex USD","REGULAR",6471,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",6471,6471,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0,0.010037773,"{""low"":0.010037773,""high"":0.010037773}",0.010037773,0,0.010037773,"PDEX"
