"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5376239,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.045886997,63.379833,"{""low"":7.24,""high"":4}",-0.153059,-0.76655984,0.000724,0.19967,2011.3993,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,-20.643087,0.046610996,"The White Whale USD","The White Whale USD",false,"2025-12-09T00:00:00.000Z",6,999822592,"CoinMarketCap",4110336,4110336,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",-0.0121249,0.053007778,"{""low"":0.046610996,""high"":0.053007778}",0.046610996,4110336,0.05128885,"CCC",0.05128885,23818313,0.08313984,-0.03652884,-0.43936628,0.06299251,-0.016381517,-0.26005498,46602724,15,0,false,false,"WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",26954570,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.000028132927,0.0076249857,"{""low"":0.003689571,""high"":0.016297}",-0.012579296,-0.771878,0.003689571,0.016297,-72.078064,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-0.92992115,0.003717704,"Zentry USD","Zentry USD",false,"2024-04-29T00:00:00.000Z",6,8009612288,"CoinMarketCap",24971246,24971246,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.00003489619,0.003771368,"{""low"":0.003689571,""high"":0.003771368}",0.003689571,24971246,0.0037387784,"CCC",0.0037387784,16032347,0.00413034,-0.0004126362,-0.09990369,0.00627432,-0.0025566162,-0.40747303,29777368,15,0,false,false,"ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"2022-04-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png",3.573422e-14,0.014682201,"{""low"":2.4338463,""high"":12}",-1.4301776e-13,-0.05474158,2.4338463e-12,2.6125983e-12,,"[]","2023-08-07T19:03:00.000Z","CCC","finmb_CATCOIN_CCC","UTC","UTC",0,"ccc_market",false,-1.3403218,2.4695805e-12,"CatCoin USD","CatCoin USD",false,"2022-04-30T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"CATCOIN","USD=X","https://coinmarketcap.com/currencies/catcoin",-3.3549986e-14,2.6125983e-12,"{""low"":2.4338463,""high"":12}",2.4338463e-12,183,2.5159623e-12,"CCC",2.5159623e-12,,,,,,,,0,15,0,false,false,"CATCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,"[]","2024-07-14T01:16:00.000Z","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,"Cardstack USD","Cardstack USD",false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,"CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",255530,"2019-12-03T00:00:00.000Z",1000000000,949755648,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.0046643205,0.11465318,"{""low"":0.040682,""high"":0.221901}",-0.17655468,-0.7956462,0.040682,0.221901,-77.73798,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,-0.28475758,0.04534632,"LCX USD","LCX USD",false,"2019-12-03T00:00:00.000Z",6,949224768,"CoinMarketCap",370829,370829,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.00012949482,0.04548919,"{""low"":0.044866547,""high"":0.04548919}",0.044866547,370829,0.045061227,"CCC",0.045061227,449754,0.05190316,-0.0065568388,-0.12632832,0.09441032,-0.049064003,-0.51968896,43043852,15,0,false,false,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",336806,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.00019285665,0.069124244,"{""low"":0.00279,""high"":0.049056}",-0.046073146,-0.9391949,0.00279,0.049056,-93.686844,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-1.6121739,0.0029828567,"Stella USD","Stella USD",false,"2020-10-10T00:00:00.000Z",6,961000000,"CoinMarketCap",467615,467615,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.00004887674,0.00298933,"{""low"":0.0028322842,""high"":0.00298933}",0.0028322842,467615,0.0028802527,"CCC",0.0028802527,404571,0.00491618,-0.0019333232,-0.3932572,0.00935978,-0.006376923,-0.68131125,2866525,15,0,false,false,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",5.5354055e-12,0.006382895,"{""low"":8.6722485,""high"":10}",-2.8654967e-11,-0.031788867,8.6722485e-10,9.014152e-10,,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,-5.2995462,8.7276025e-10,"Gasspas USD","Gasspas USD",false,"2025-05-15T00:00:00.000Z",8,420689999822848,"CoinMarketCap",135828,135828,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",-4.8840654e-11,9.014152e-10,"{""low"":8.6722485,""high"":10}",8.6722485e-10,135828,8.90608e-10,"CCC",8.90608e-10,,,,,,,,367161,15,0,false,false,"GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1727418,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.24442947,0.35067835,"{""low"":0.697019,""high"":1.413268}",-0.47181952,-0.33385,0.697019,1.413268,-14.920312,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-4.6418424,0.94144845,"FC Porto Fan Token USD","FC Porto Fan Token USD",false,"2021-11-16T00:00:00.000Z",6,12988206,"CoinMarketCap",2862266,2862266,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.045827806,0.9611332,"{""low"":0.93040305,""high"":0.9611332}",0.93040305,2862266,0.9551264,"CCC",0.9551264,2858204,1.0717897,-0.13034129,-0.12161088,1.0581734,-0.11672497,-0.11030798,12227726,15,0,false,false,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1556462,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0009365333,0.10348434,"{""low"":0.00905,""high"":0.047913}",-0.037926465,-0.7915694,0.00905,0.047913,-66.5415,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-4.5710053,0.009986534,"Measurable Data Token USD","Measurable Data Token USD",false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",1610370,1610370,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.00047835056,0.010075795,"{""low"":0.00967926,""high"":0.010075795}",0.00967926,1610370,0.009718353,"CCC",0.009718353,2142757,0.01173724,-0.0017507058,-0.14915822,0.01733203,-0.0073454967,-0.4238105,6752465,15,0,false,false,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"CryptoSaga USD",,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",11310793,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0030158525,0.30592945,"{""low"":0.009858,""high"":0.044048}",-0.031174148,-0.7077313,0.009858,0.044048,-67.46243,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,0.67734283,0.012873853,"Oasis USD","Oasis USD",false,"2020-11-19T00:00:00.000Z",6,7548544000,"CoinMarketCap",10450017,10450017,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.00008661393,0.01348444,"{""low"":0.012788673,""high"":0.01348444}",0.012788673,10450017,0.01279626,"CCC",0.01279626,17111671,0.01477898,-0.0019051274,-0.1289079,0.018660035,-0.0057861824,-0.31008422,97178840,15,0,false,false,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",14855596,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.2760389,0.13306524,"{""low"":2.074463,""high"":14.149495}",-11.798993,-0.83388084,2.074463,14.149495,-64.588486,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,-0.42447162,2.3505018,"Livepeer USD","Livepeer USD",false,"2018-12-19T00:00:00.000Z",4,49688956,"CoinMarketCap",12355231,12355231,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",-0.010019779,2.4335902,"{""low"":2.3309064,""high"":2.4335902}",2.3309064,12355231,2.3492625,"CCC",2.3492625,22193209,2.7433922,-0.39289045,-0.14321338,4.5703835,-2.2198818,-0.48571017,116793976,15,0,false,false,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3719752,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.003781706,0.053977337,"{""low"":0.070061,""high"":0.168436}",-0.0945933,-0.5615979,0.070061,0.168436,-42.3522,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,-2.7051604,0.073842704,"AdEx USD","AdEx USD",false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",4802153,4802153,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",-0.0020531043,0.07582113,"{""low"":0.073633134,""high"":0.07582113}",0.073633134,4802153,0.07503029,"CCC",0.07503029,5718993,0.08531518,-0.0114724785,-0.13447171,0.10874019,-0.034897484,-0.32092535,10921336,15,0,false,false,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7072163,"2023-04-27T00:00:00.000Z",0,3364887,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1371.6914,1.7871983,"{""low"":767.50934,""high"":5333.2725}",-3194.0718,-0.5988953,767.50934,5333.2725,-6.9197536,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,-4.968597,2139.2007,"Wrapped Beacon ETH USD","Wrapped Beacon ETH USD",false,"2023-04-27T00:00:00.000Z",2,3364887,"CoinMarketCap",7552438,7552438,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",-111.84546,2245.7751,"{""low"":2130.9292,""high"":2245.7751}",2130.9292,7552438,2210.551,"CCC",2210.551,11209666,2738.8325,-599.63184,-0.21893702,3726.1985,-1586.9978,-0.42590263,7198169088,15,0,false,false,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3985323,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.0017962754,0.049277827,"{""low"":0.036452,""high"":0.171734}",-0.13348573,-0.7772819,0.036452,0.171734,-75.287,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,-1.661739,0.038248274,"Catizen USD",,false,"2024-09-18T00:00:00.000Z",6,397843136,"CoinMarketCap",3863453,3863453,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.0006463267,0.03885801,"{""low"":0.0382219,""high"":0.03885801}",0.0382219,3863453,0.03853342,"CCC",0.03853342,4589739,0.04990322,-0.011654947,-0.233551,0.06895973,-0.030711453,-0.44535345,15216813,15,0,false,false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017999735,"Cryptyk Token USD","Cryptyk Token USD",false,"2020-10-22T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,false,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3369237,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0030176863,0.26674503,"{""low"":0.011313,""high"":0.088765}",-0.07443432,-0.8385548,0.011313,0.088765,-82.42279,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,-0.22379589,0.014330686,"Maverick Protocol USD","Maverick Protocol USD",false,"2022-04-20T00:00:00.000Z",6,842955712,"CoinMarketCap",2433525,2433525,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.000032143667,0.0145745715,"{""low"":0.014211733,""high"":0.0145745715}",0.014211733,2433525,0.014343588,"CCC",0.014343588,4416032,0.02093882,-0.006608133,-0.31559244,0.038911793,-0.024581108,-0.63171357,12080133,15,0,false,false,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4234994,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.024323761,0.09592637,"{""low"":0.253567,""high"":1.651157}",-1.3732662,-0.8316994,0.253567,1.651157,-68.551704,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,3.6469421,0.27789077,"Liquity USD","Liquity USD",false,"2021-04-07T00:00:00.000Z",6,95647384,"CoinMarketCap",4679397,4679397,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",0.009777933,0.2812505,"{""low"":0.27111635,""high"":0.2812505}",0.27111635,4679397,0.27148056,"CCC",0.27148056,7925902,0.33200997,-0.0541192,-0.16300474,0.54238385,-0.26449308,-0.48764926,26579526,15,0,false,false,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2918725,"2020-06-11T00:00:00.000Z",19890000,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.18883985,0.35162434,"{""low"":0.53705,""high"":2.875853}",-2.1499631,-0.74759144,0.53705,2.875853,-69.20436,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,-2.1939492,0.72588986,"Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD",false,"2020-06-11T00:00:00.000Z",6,14465136,"CoinMarketCap",2252723,2252723,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",-0.016282916,0.7417895,"{""low"":0.72588986,""high"":0.7417895}",0.72588986,2252723,0.7279256,"CCC",0.7279256,3063452,0.7718845,-0.04599464,-0.059587464,1.1273823,-0.40149242,-0.356128,10500096,15,0,false,false,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2713990,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.064276144,0.26051313,"{""low"":0.246729,""high"":1.97403}",-1.6630249,-0.8424517,0.246729,1.97403,-82.68217,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-2.137024,0.31100515,"Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD",false,"2021-04-19T00:00:00.000Z",6,44576012,"CoinMarketCap",3378702,3378702,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.006791383,0.32124394,"{""low"":0.30880132,""high"":0.32124394}",0.30880132,3378702,0.3121357,"CCC",0.3121357,4407445,0.39413133,-0.08312619,-0.21090987,0.68054736,-0.3695422,-0.5430073,13863369,15,0,false,false,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2845060,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.00059785927,0.09924623,"{""low"":0.006024,""high"":0.024754}",-0.018132143,-0.7324934,0.006024,0.024754,-66.098915,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,1.594369,0.006621859,"Threshold USD","Threshold USD",false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",4585800,4585800,"T","USD=X","https://coinmarketcap.com/currencies/threshold",0.00010391977,0.0067391293,"{""low"":0.0066001313,""high"":0.0067391293}",0.0066001313,4585800,0.0066279527,"CCC",0.0066279527,5055935,0.00817928,-0.0015574209,-0.19041052,0.01192186,-0.0053000012,-0.4445616,73866840,15,0,false,false,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4572387,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.102684915,0.20071407,"{""low"":0.511598,""high"":1.863787}",-1.2495041,-0.6704114,0.511598,1.863787,-51.775253,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,-0.5996926,0.6142829,"Juventus Fan Token USD","Juventus Fan Token USD",false,"2020-04-22T00:00:00.000Z",6,14826429,"CoinMarketCap",4149275,4149275,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.003706038,0.6241117,"{""low"":0.60586494,""high"":0.6241117}",0.60586494,4149275,0.60728157,"CCC",0.60728157,7792816,0.6646646,-0.05038172,-0.07580021,0.8651436,-0.2508607,-0.28996423,9107622,15,0,false,false,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",41017261,"2019-11-19T00:00:00.000Z",0,2833305,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",3.2165022,0.28075007,"{""low"":11.456817,""high"":67.44751}",-52.774193,-0.78244835,11.456817,67.44751,-59.82309,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,-0.05615567,14.673319,"Tellor USD","Tellor USD",false,"2019-11-19T00:00:00.000Z",2,2752725,"CoinMarketCap",43413156,43413156,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-0.008244514,15.04533,"{""low"":14.4479475,""high"":15.04533}",14.4479475,43413156,14.615459,"CCC",14.615459,22016436,17.656898,-2.9835796,-0.1689753,25.104677,-10.431358,-0.41551453,40391612,15,0,false,false,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1940154,"2021-04-19T00:00:00.000Z",0,12364497,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.08463609,0.06946118,"{""low"":1.218466,""high"":8.503063}",-7.199961,-0.8467491,1.218466,8.503063,-82.653534,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,2.9744925,1.3031021,"Moonriver USD","Moonriver USD",false,"2021-08-27T00:00:00.000Z",4,11200225,"CoinMarketCap",3195981,3195981,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",0.037641168,1.3597528,"{""low"":1.2660764,""high"":1.3597528}",1.2660764,3195981,1.269346,"CCC",1.269346,3235447,1.9342483,-0.6311462,-0.3263005,3.7389073,-2.4358053,-0.6514752,14595037,15,0,false,false,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6636803,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.00026948983,0.06672192,"{""low"":0.004039,""high"":0.02433}",-0.02002151,-0.8229145,0.004039,0.02433,-79.09461,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,-1.3300697,0.0043084896,"Ankr USD","Ankr USD",false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",5383293,5383293,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",-0.000058078673,0.004415485,"{""low"":0.004295691,""high"":0.004415485}",0.004295691,5383293,0.0043640737,"CCC",0.0043640737,8891948,0.00556112,-0.0012526303,-0.22524785,0.009662335,-0.005353845,-0.5540944,43084896,15,0,false,false,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5319215,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.73769236,1.17142,"{""low"":0.629742,""high"":3.543575}",-2.1761408,-0.61410886,0.629742,3.543575,-43.187786,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,-6.0256124,1.3674344,"Santos FC Fan Token USD","Santos FC Fan Token USD",false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",9633540,9633540,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",-0.087679505,1.4119244,"{""low"":1.3477476,""high"":1.4119244}",1.3477476,9633540,1.3551072,"CCC",1.3551072,7662456,2.0208526,-0.6534182,-0.32333788,1.8481978,-0.48076344,-0.26012552,22008656,15,0,false,false,"SANTOS"
