"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.193255,0.00035802397,"Yuliverse USD","Yuliverse USD","REGULAR","ccc_market",false,false,1741824000000,6,0,"CoinMarketCap",112574,112574,"YULI","USD=X","https://coinmarketcap.com/currencies/yuliverse",0.000007683877,0.0003655111,"3.4572123E-4 - 3.655111E-4",0.00034572123,112574,0.00035840392,"CCC",0.00035840392,302837,147984,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png",0.000026023976,0.07838547,"3.32E-4 - 0.002479",-0.002120976,-0.8555773,0.000332,0.002479,-82.25966,0.00105408,-0.000696056,-0.6603446,0.0011999918,-0.0008419678,-0.70164466,0,15,0,false,false,"[]",1752425640,"CCC","finmb_YULI_CCC","UTC","UTC",0,"YULI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9290764,0.5056432,"Initia USD","Initia USD","REGULAR","ccc_market",false,false,"2025-04-24T00:00:00.000Z",6,159387376,"CoinMarketCap",59741600,59741600,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.0046545863,0.5099652,"{""low"":0.46810502,""high"":0.5099652}",0.46810502,59741600,0.50164086,"CCC",0.50164086,165460694,78576859,"2025-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.1673722,0.4947873,"{""low"":0.338271,""high"":1.441875}",-0.9362318,-0.64931554,0.338271,1.441875,-33.696323,0.57672095,-0.071077764,-0.123244636,0.69244546,-0.18680227,-0.2697718,80593144,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2593576,0.00022611434,"Bitcoin Cats USD","Bitcoin Cats USD","REGULAR","ccc_market",false,false,1703116800000,6,0,"CoinMarketCap",112695,112695,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.0000028838986,0.00023021128,"2.2510368E-4 - 2.3021128E-4",0.00022510368,112695,0.00022898501,"CCC",0.00022898501,216097,109297,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000032114345,0.16553786,"1.94E-4 - 0.004452",-0.0042258855,-0.9492106,0.000194,0.004452,-90.583885,0.000242,-0.000015885656,-0.06564321,0.000437395,-0.00021128067,-0.48304316,0,15,0,false,false,"[]",1752425640,"CCC","finmb_1CAT_CCC","UTC","UTC",0,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8712648,0.029830843,"Acala Token USD","Acala Token USD","REGULAR","ccc_market",false,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",19114670,19114670,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.0005688593,0.030001488,"{""low"":0.027827214,""high"":0.030001488}",0.027827214,19114670,0.030001488,"CCC",0.030001488,10179674,15736905,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.0076308437,0.3437317,"{""low"":0.0222,""high"":0.146526}",-0.11669515,-0.79641265,0.0222,0.146526,-53.815193,0.02713134,0.0026995037,0.09949762,0.04686473,-0.017033886,-0.3634692,34802652,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",45.690014,0.005548178,"SOLS USD","SOLS USD","REGULAR","ccc_market",false,false,1702425600000,6,0,"CoinMarketCap",4082,4082,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.0017399706,0.007273708,"0.005547924 - 0.007273708",0.005547924,4082,0.0067018038,"CCC",0.0067018038,2790,15250,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.004630178,5.043767,"9.18E-4 - 0.01208",-0.0065318216,-0.5407137,0.000918,0.01208,52.87409,0.00329802,0.0022501582,0.6822755,0.004418615,0.0011295634,0.25563747,0,15,0,false,false,"[]",1752425580,"CCC","finmb_SOLS_CCC","UTC","UTC",0,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.6626596,0.1171509,"BlackCardCoin USD","BlackCardCoin USD","REGULAR","ccc_market",false,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",655313,655313,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.007032059,0.12071128,"{""low"":0.11242969,""high"":0.12071128}",0.11242969,655313,0.115799144,"CCC",0.115799144,452309,456201,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.0876299,2.968392,"{""low"":0.029521,""high"":5.974317}",-5.8571663,-0.9803909,0.029521,5.974317,-97.988884,0.12572272,-0.0085718185,-0.068180345,0.09677236,0.020378545,0.21058229,1171509,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.702087,6.8118095,"Arweave USD","Arweave USD","REGULAR","ccc_market",false,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",43794568,43794568,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.7136159,6.8255033,"{""low"":6.131857,""high"":6.8255033}",6.131857,43794568,6.145719,"CCC",6.145719,33423058,30906297,"2020-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",2.2800756,0.5031353,"{""low"":4.531734,""high"":35.04285}",-28.231041,-0.8056148,4.531734,35.04285,-75.65005,5.9091,0.9027095,0.15276599,8.707396,-1.895586,-0.2176984,447212096,15,0,false,false,"[]","2025-07-13T16:55:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.025565116,"Instrumental Finance USD","Instrumental Finance USD","REGULAR","ccc_market",false,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,false,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_STRM_CCC","UTC","UTC",0,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0065015513,"McLaren F1 Fan Token USD","McLaren F1 Fan Token USD","REGULAR","ccc_market",false,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",3904,3904,"MCL","USD=X","https://coinmarketcap.com/currencies/mclaren-f1-fan-token",0,0.0065015513,"{""low"":0.0065015513,""high"":0.0065015513}",0.0065015513,3904,0.0065015513,"CCC",0.0065015513,0,0,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21873.png",0.0015015514,0.30031028,"{""low"":0.005,""high"":0.04997}",-0.04346845,-0.8698909,0.005,0.04997,-68.901855,0.00797426,-0.0014727083,-0.18468277,0.009795225,-0.003293674,-0.33625302,0,15,0,false,false,"[]","2025-07-02T18:49:00.000Z","CCC","finmb_MCL_CCC","UTC","UTC",0,"MCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01356938,0.000020006737,"TERA USD","TERA USD","REGULAR","ccc_market",false,false,1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",2.7139322e-9,0.000020009122,"1.9991689E-5 - 2.0009122E-5",0.000019991689,27,0.00002000283,"CCC",0.00002000283,0,0,1558396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000009006737,0.81879425,"1.1E-5 - 0.001418",-0.0013979932,-0.98589087,0.000011,0.001418,-97.46835,0.00001936,6.467362e-7,0.033405796,0.00067942,-0.0006594133,-0.9705532,0,15,0,false,false,"[]",1752425700,"CCC","finmb_TERA_CCC","UTC","UTC",0,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000020721297,"Storeum USD","Storeum USD","REGULAR","ccc_market",false,false,1563926400000,8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"2.0721297E-6 - 2.0721297E-6",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,1563926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"1.0E-6 - 3.0E-6",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"[]",1712107140,"CCC","finmb_STO_CCC","UTC","UTC",0,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8080835,0.0033650403,"Siacoin USD","Siacoin USD","REGULAR","ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",7178883,7178883,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.000091912225,0.0034124046,"{""low"":0.003274861,""high"":0.0034124046}",0.003274861,7178883,0.0033256917,"CCC",0.0033256917,13246016,7600189,"2015-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.0022400403,1.991147,"{""low"":0.001125,""high"":0.008369}",-0.0050039594,-0.59791607,0.001125,0.008369,-31.379026,0.00314094,0.0002241002,0.07134813,0.003821485,-0.0004564447,-0.1194417,188528528,15,0,false,false,"[]","2025-07-13T16:55:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8965468,0.0016103627,"X2Y2 USD","X2Y2 USD","REGULAR","ccc_market",false,false,1644883200000,6,0,"CoinMarketCap",65395,65395,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",0.00002997287,0.0016105182,"0.0015798406 - 0.0016105182",0.0015798406,65395,0.0015906596,"CCC",0.0015906596,62225,59863,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.00072036264,0.8093962,"8.9E-4 - 0.00782",-0.006209637,-0.79407126,0.00089,0.00782,-76.289116,0.00142628,0.00018408266,0.12906489,0.002145375,-0.0005350122,-0.24937937,0,15,0,false,false,"[]",1752425640,"CCC","finmb_X2Y2_CCC","UTC","UTC",0,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00656356,553.69763,"Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","REGULAR","ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,2999,"CoinMarketCap",3164563,3164563,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",0.036376953,553.8415,"{""low"":553.1683,""high"":553.8415}",553.1683,3164563,553.57263,"CCC",553.57263,4675134,5609635,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",9.961548,0.018320557,"{""low"":543.7361,""high"":3904.8367}",-3351.1392,-0.85820216,543.7361,3904.8367,0.57902336,555.4932,-1.7955933,-0.0032324304,555.4932,-1.7955933,-0.0032324304,1661065,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.609969,0.025305081,"Astar USD","Astar USD","REGULAR","ccc_market",false,false,"2022-01-18T00:00:00.000Z",6,8133746176,"CoinMarketCap",6986199,6986199,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",0.001115147,0.02558169,"{""low"":0.024475621,""high"":0.02558169}",0.024475621,6986199,0.024600916,"CCC",0.024600916,9705369,7922447,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.004466081,0.2143136,"{""low"":0.020839,""high"":0.094679}",-0.06937392,-0.73272765,0.020839,0.094679,-67.0938,0.0251177,0.00018738024,0.007460087,0.035553515,-0.010248434,-0.28825375,205825104,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.3503194,0.0768527,"Moonbeam USD","Moonbeam USD","REGULAR","ccc_market",false,false,"2022-01-11T00:00:00.000Z",6,993657792,"CoinMarketCap",7299401,7299401,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",0.0045889765,0.077606514,"{""low"":0.07286678,""high"":0.077606514}",0.07286678,7299401,0.07307607,"CCC",0.07307607,6784593,6122842,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0228987,0.42441154,"{""low"":0.053954,""high"":0.428649}",-0.3517963,-0.82070947,0.053954,0.428649,-65.92415,0.07272534,0.004127361,0.05675272,0.11339653,-0.03654383,-0.32226586,76365288,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8774774,8.588932e-11,"Kishu Inu USD","Kishu Inu USD","REGULAR","ccc_market",false,false,1618876800000,8,93136099525787650,"CoinMarketCap",268637,268637,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-1.6434076e-12,8.822543e-11,"8.457945E-11 - 8.822543E-11",8.457945e-11,268637,8.740405e-11,"CCC",8.740405e-11,,,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",1.3098758e-12,0.015486928,"8.457945E-11 - 8.822543E-11",-2.3361035e-12,-0.0264788,8.457945e-11,8.822543e-11,,,,,,,,7999396,15,0,false,false,"[]",1752425580,"CCC","finmb_KISHU_CCC","UTC","UTC",0,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.6560594e-7,"Angry Pepe USD","Angry Pepe USD","REGULAR","ccc_market",false,false,1682985600000,8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"[]",1696789800,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7749614,0.0066237,"Azuro Protocol USD","Azuro Protocol USD","REGULAR","ccc_market",false,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",182988,182988,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.000119692646,0.0067724762,"{""low"":0.0066237,""high"":0.0067724762}",0.0066237,182988,0.0067563797,"CCC",0.0067563797,216156,192151,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.0003876998,0.062171232,"{""low"":0.006236,""high"":0.239632}",-0.2330083,-0.9723589,0.006236,0.239632,-94.75271,0.00758954,-0.0009658402,-0.12725939,0.017914126,-0.011290425,-0.63025266,1329663,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.73120344,877.5049,"Pandora USD","Pandora USD","REGULAR","ccc_market",false,false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",1436265,1436265,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",6.369812,880.22345,"{""low"":857.5196,""high"":880.22345}",857.5196,1436265,873.5072,"CCC",873.5072,1646517,1419997,"2024-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",423.38126,0.93230397,"{""low"":454.12363,""high"":3001.4543}",-2123.9495,-0.7076401,454.12363,3001.4543,-64.8965,833.41876,44.08612,0.052897923,916.14655,-38.641663,-0.042178474,8775049,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.013069215,"SorachanCoin USD","SorachanCoin USD","REGULAR","ccc_market",false,false,1601251200000,6,0,"CoinMarketCap",222076,222076,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"0.013069215 - 0.013069215",0.013069215,222076,0.013069215,"CCC",0.013069215,0,0,1592784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"2.99E-4 - 0.050288",-0.037218783,-0.7401126,0.000299,0.050288,-52.639973,0.01543534,-0.0023661247,-0.15329269,0.01310092,-0.000031705014,-0.00242006,0,15,0,false,false,"[]",1752425640,"CCC","finmb_SORA_CCC","UTC","UTC",0,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3883615,0.021139652,"Masa USD","Masa USD","REGULAR","ccc_market",false,false,"2024-04-11T00:00:00.000Z",6,873307840,"CoinMarketCap",3380540,3380540,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.0006928127,0.021695862,"{""low"":0.019919278,""high"":0.021695862}",0.019919278,3380540,0.021173447,"CCC",0.021173447,4141964,2993272,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.009448651,0.8081987,"{""low"":0.011691,""high"":0.226528}",-0.20538835,-0.90667975,0.011691,0.226528,-70.611084,0.01965236,0.0014872923,0.07568009,0.04803798,-0.026898328,-0.5599388,18461424,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.0422406,0.0040312926,"Playbux USD","Playbux USD","REGULAR","ccc_market",false,false,"2024-04-23T00:00:00.000Z",6,0,"CoinMarketCap",528879,528879,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",0.0002297014,0.0040582386,"{""low"":0.0036847536,""high"":0.0040582386}",0.0036847536,528879,0.0036931287,"CCC",0.0036931287,546713,671740,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.0017182927,0.7428849,"{""low"":0.002313,""high"":0.053444}",-0.04941271,-0.9245698,0.002313,0.053444,-92.686455,0.0033992,0.0006320926,0.18595333,0.009122855,-0.0050915624,-0.55811065,0,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_PBUX_CCC","UTC","UTC",0,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.3219438,0.00008191007,"Wall Street Pepe USD","Wall Street Pepe USD","REGULAR","ccc_market",false,false,1743465600000,6,154115276800,"CoinMarketCap",3078730,3078730,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",0.0000048704023,0.000086479704,"7.4209056E-5 - 8.6479704E-5",0.000074209056,3078730,0.000075014636,"CCC",0.000075014636,1162316,2680500,1739836800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.00006691007,4.4606714,"1.5E-5 - 9.0E-5",-0.0000080899335,-0.08988815,0.000015,0.00009,127.27273,0.00004982,0.00003209007,0.6441202,0.0000362718,0.00004563827,1.2582301,12623592,15,0,false,false,"[]",1752425640,"CCC","finmb_WEPE_CCC","UTC","UTC",0,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.383864,0.48015094,"Devve USD","Devve USD","REGULAR","ccc_market",false,false,"2024-02-20T00:00:00.000Z",6,92331952,"CoinMarketCap",676422,676422,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",0.0411914,0.4818736,"{""low"":0.44175786,""high"":0.4818736}",0.44175786,676422,0.44359532,"CCC",0.44359532,542525,464626,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.34375995,2.5204005,"{""low"":0.136391,""high"":1.804316}",-1.3241651,-0.73388755,0.136391,1.804316,48.914528,0.4953391,-0.015188158,-0.030662142,0.79442716,-0.31427622,-0.39560106,44333272,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2516377,8.1859536e-10,"JEJE USD","JEJE USD","REGULAR","ccc_market",false,false,1717459200000,8,0,"CoinMarketCap",781,781,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",-1.03757e-11,8.1859536e-10,"8.156066E-10 - 8.1859536E-10",8.156066e-10,781,8.156066e-10,"CCC",8.156066e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",2.988776e-12,0.0036644824,"8.156066E-10 - 8.1859536E-10",0,0,8.156066e-10,8.1859536e-10,,,,,,,,0,15,0,false,false,"[]",1752425640,"CCC","finmb_JJ_CCC","UTC","UTC",0,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.359969,0.0000011158311,"Mambo USD","Mambo USD","REGULAR","ccc_market",false,false,1747958400000,8,999999995904,"CoinMarketCap",337439,337439,"MAMBO","USD=X","https://coinmarketcap.com/currencies/mambo",5.6765657e-8,0.0000011169136,"1.0527276E-6 - 1.1169136E-6",0.0000010527276,337439,0.0000010596526,"CCC",0.0000010596526,1685951,915697,1747958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36588.png",1.15831085e-7,0.115831085,"1.0E-6 - 6.0E-6",-0.0000048841694,-0.8140282,0.000001,0.000006,-50,0.00000228,-0.0000011641689,-0.5106004,0.0000022745,-0.000001158669,-0.509417,1115831,15,0,false,false,"[]",1752425640,"CCC","finmb_MAMBO_CCC","UTC","UTC",0,"MAMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2203798,0.022342905,"Graphlinq Chain USD","Graphlinq Chain USD","REGULAR","ccc_market",false,false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",293647,293647,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.00026938133,0.022499312,"{""low"":0.021797009,""high"":0.022499312}",0.021797009,293647,0.02183407,"CCC",0.02183407,309955,292660,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.007119905,0.4677071,"{""low"":0.015223,""high"":0.127545}",-0.10520209,-0.8248234,0.015223,0.127545,-64.85755,0.02160988,0.0007330254,0.033920843,0.031815335,-0.00947243,-0.29773158,7596585,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"GLQ"
