"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Renzo USD","Renzo USD","REGULAR",1.0888765,0.0029286523,"2024-04-30T00:00:00.000Z",6,6667942912,"CoinMarketCap",5274796,5274796,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",0.00003154599,0.0030481527,"{""low"":0.002900992,""high"":0.0030481527}",0.002900992,5274796,0.0029165398,"CCC",0.0029165398,9438280,5506760,"2024-04-23T00:00:00.000Z",10000000000,9814629376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.0001246524,0.044455208,"{""low"":0.002804,""high"":0.033183}",-0.03025435,-0.9117424,0.002804,0.033183,-82.39343,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,0.00459204,-0.0016633878,-0.36223283,0.008818355,-0.005889703,-0.6678913,19528086,15,0,false,false,false,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EnviDa USD","EnviDa USD","REGULAR",3.11535,0.018893193,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",74704,74704,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",0.00057080574,0.02002521,"{""low"":0.01807573,""high"":0.02002521}",0.01807573,74704,0.019457001,"CCC",0.019457001,79542,71497,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.0103331935,1.2071488,"{""low"":0.00856,""high"":0.085983}",-0.06708981,-0.7802683,0.00856,0.085983,-44.413334,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,0.0132325,0.005660693,0.42778713,0.03061576,-0.011722567,-0.3828932,0,15,0,false,false,false,"EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blur USD","Blur USD","REGULAR",2.3878138,0.020197311,"2023-02-14T00:00:00.000Z",6,2731671040,"CoinMarketCap",14071937,14071937,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",0.0004710257,0.021175323,"{""low"":0.019757252,""high"":0.021175323}",0.019757252,14071937,0.019757252,"CCC",0.019757252,14527779,8830847,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.0030713119,0.1793362,"{""low"":0.017126,""high"":0.155612}",-0.13541469,-0.8702072,0.017126,0.155612,-85.93959,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,0.0286778,-0.008480489,-0.29571617,0.053238504,-0.033041194,-0.6206259,55172412,15,0,false,false,false,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StablR Euro USD",,"REGULAR",-3.5052705,1.1325649,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",5088900,5088900,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",-0.04114163,1.1812894,"{""low"":1.112906,""high"":1.1812894}",1.112906,5088900,1.1793425,"CCC",1.1793425,10770770,4844906,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.110804915,0.10844515,"{""low"":1.02176,""high"":1.938355}",-0.80579007,-0.4157082,1.02176,1.938355,12.711966,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,1.1721704,-0.0396055,-0.033788174,1.1651088,-0.032543898,-0.027932068,13458882,15,0,false,false,false,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","REGULAR",23.499365,19.004808,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,"[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,false,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TouchGrass USD",,"REGULAR",0,7.160982e-8,"2023-05-17T00:00:00.000Z",8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"{""low"":7.160982,""high"":8}",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"{""low"":0,""high"":0.996719}",-0.99671894,-0.99999994,0,0.996719,,"[]","2023-07-25T18:30:00.000Z","CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,false,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chromia USD","Chromia USD","REGULAR",-0.39208046,0.026244009,"2019-05-28T00:00:00.000Z",6,853631936,"CoinMarketCap",4005112,4005112,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",-0.0001033023,0.027488744,"{""low"":0.026036674,""high"":0.027488744}",0.026036674,4005112,0.026326807,"CCC",0.026326807,3983421,4120204,"2019-05-28T00:00:00.000Z",978064768,853631936,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.0025690086,0.10851145,"{""low"":0.023675,""high"":0.14553}",-0.11928599,-0.819666,0.023675,0.14553,-80.49585,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,0.03896078,-0.012716772,-0.3263993,0.068389185,-0.042145178,-0.616255,22402724,15,0,false,false,false,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mirrored Coinbase USD",,"REGULAR",0,0.9891362,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,false,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pengu USD","Pengu USD","REGULAR",0,5.0495334e-11,"2023-05-16T00:00:00.000Z",8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"{""low"":5.0495334,""high"":11}",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,"2023-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"{""low"":5.0495334,""high"":11}",0,0,5.0495334e-11,5.0495334e-11,,"[]","2023-08-20T18:30:00.000Z","CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sendor USD","Sendor USD","REGULAR",-1.0737325,0.000027090631,"2024-11-29T00:00:00.000Z",6,0,"CoinMarketCap",52150,52150,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",-2.9403782e-7,0.000027794984,"{""low"":2.687676,""high"":5}",0.00002687676,52150,0.000027776576,"CCC",0.000027776576,53873,51276,"2024-11-18T00:00:00.000Z",1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000027090631,,"{""low"":0,""high"":5.52}",-0.00052490935,-0.9509227,0,0.000552,-83.13253,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,0.0000443,-0.000017209368,-0.38847333,0.000088715,-0.00006162437,-0.694633,0,15,0,false,false,false,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PancakeSwap USD","PancakeSwap USD","REGULAR",-2.0137057,1.282376,"2020-09-29T00:00:00.000Z",4,332121984,"CoinMarketCap",28201154,28201154,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",-0.026353955,1.321847,"{""low"":1.2751745,""high"":1.321847}",1.2751745,28201154,1.2966977,"CCC",1.2966977,58500334,56287490,"2020-09-25T00:00:00.000Z",400000000,345453344,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.07613802,0.06312023,"{""low"":1.206238,""high"":4.570018}",-3.2876418,-0.7193937,1.206238,4.570018,-51.06132,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,1.818677,-0.5363009,-0.2948852,2.4007535,-1.1183774,-0.46584433,425905248,15,0,false,false,false,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Memetic / PepeCoin USD","Memetic / PepeCoin USD","REGULAR",1.9496843,0.0006793077,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3683,3683,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",0.000012991019,0.00070026075,"{""low"":6.772609,""high"":4}",0.0006772609,3683,0.0006812811,"CCC",0.0006812811,69081,28592,"2016-03-14T00:00:00.000Z",0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.000052307674,0.08342532,"{""low"":6.27,""high"":4}",-0.004308692,-0.8638116,0.000627,0.004988,-85.036255,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,0.00100878,-0.0003294723,-0.32660472,0.001679535,-0.0010002274,-0.59553826,0,15,0,false,false,false,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","币安Holder USD","币安Holder USD","REGULAR",-0.41738668,0.0007888564,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",507617,507617,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",-0.0000033063698,0.00082548603,"{""low"":7.828036,""high"":4}",0.0007828036,507617,0.0007876124,"CCC",0.0007876124,1865479,537777,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.000016856415,0.021834735,"{""low"":7.72,""high"":4}",-0.07096814,-0.9890065,0.000772,0.071757,-97.85362,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,0.00173418,-0.0009453236,-0.5451127,0.0041663414,-0.003377485,-0.8106597,788856,15,0,false,false,false,"BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pontoon USD","Pontoon USD","REGULAR",1.1820575,0.000017193806,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",53326,53326,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",2.0086554e-7,0.000017200904,"{""low"":1.6886557,""high"":5}",0.000016886557,53326,0.000016988652,"CCC",0.000016988652,53836,54226,"2021-10-21T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000021938067,0.14625378,"{""low"":1.5,""high"":5}",-0.000009806194,-0.36319235,0.000015,0.000027,-22.727276,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,0.00001714,5.3805707e-8,0.0031391892,0.00001838,-0.0000011861939,-0.06453721,0,15,0,false,false,false,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XCAD Network USD","XCAD Network USD","REGULAR",-1.9369826,0.0013473985,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",196441,196441,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",-0.000026614405,0.0014268747,"{""low"":0.0013180779,""high"":0.0014268747}",0.0013180779,196441,0.0013737301,"CCC",0.0013737301,469513,220139,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00030539848,0.29308876,"{""low"":0.001042,""high"":0.120366}",-0.1190186,-0.98880583,0.001042,0.120366,-98.82768,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,0.0035932,-0.0022458015,-0.62501436,0.016347256,-0.014999857,-0.9175765,262497,15,0,false,false,false,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XYO USD","XYO USD","REGULAR",0.5663967,0.0042650965,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",4336942,4336942,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo",0.000024021603,0.0043697604,"{""low"":0.004249378,""high"":0.0043697604}",0.004249378,4336942,0.0042553274,"CCC",0.0042553274,11902908,7981883,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.00046709646,0.12298485,"{""low"":0.003798,""high"":0.020776}",-0.016510904,-0.79471046,0.003798,0.020776,-75.3176,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,0.0052651,-0.0010000034,-0.18993057,0.007386365,-0.0031212685,-0.42257166,58240684,15,0,false,false,false,"XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coin98 USD","Coin98 USD","REGULAR",9.439338,0.03154499,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",21425140,21425140,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.0027208123,0.034000024,"{""low"":0.028325098,""high"":0.034000024}",0.028325098,21425140,0.028543966,"CCC",0.028543966,9878031,26081653,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.015092991,0.91739553,"{""low"":0.016452,""high"":0.114562}",-0.08301701,-0.724647,0.016452,0.114562,-73.27942,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,0.02373618,0.00780881,0.32898343,0.037111,-0.0055660084,-0.14998272,31544958,15,0,false,false,false,"C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","titcoin USD","titcoin USD","REGULAR",-6.5421762,0.0007895499,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",434069,434069,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",-0.00005526957,0.0008525828,"{""low"":7.8047055,""high"":4}",0.00078047055,434069,0.0008414915,"CCC",0.0008414915,1097915,686713,"2025-03-24T00:00:00.000Z",1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00010754989,0.15769778,"{""low"":6.82,""high"":4}",-0.09356445,-0.99163204,0.000682,0.094354,-96.697945,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.00106442,-0.00027487008,-0.25823462,0.00307055,-0.0022810001,-0.7428637,0,15,0,false,false,false,"TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pudgy Pups Club USD",,"REGULAR",8.912611,2.9626591e-13,"2022-03-03T00:00:00.000Z",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,"[]","2022-03-10T15:42:00.000Z","CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stratos USD","Stratos USD","REGULAR",-0.26083714,0.026764715,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",123027,123027,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",-0.00006999448,0.026877187,"{""low"":0.026627492,""high"":0.026877187}",0.026627492,123027,0.026646636,"CCC",0.026646636,135261,128663,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.002408715,0.09889616,"{""low"":0.024356,""high"":0.301771}",-0.27500626,-0.9113078,0.024356,0.301771,-88.87492,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,0.04669042,-0.019925704,-0.42676216,0.07000091,-0.043236196,-0.61765194,1038494,15,0,false,false,false,"STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDC Network USD","XDC Network USD","REGULAR",3.301086,0.03603992,"2018-04-13T00:00:00.000Z",6,19931944960,"CoinMarketCap",24322470,24322470,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",0.0011516884,0.03787424,"{""low"":0.03488225,""high"":0.03787424}",0.03488225,24322470,0.03497173,"CCC",0.03497173,30982597,32293648,"2018-04-12T00:00:00.000Z",0,38050963456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0064969193,0.219914,"{""low"":0.029543,""high"":0.103513}",-0.067473084,-0.651832,0.029543,0.103513,-62.9475,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,0.04344676,-0.007406842,-0.17048088,0.061861154,-0.025821235,-0.4174063,718345664,15,0,false,false,false,"XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FLOKI USD","FLOKI USD","REGULAR",0.89863926,0.00002940242,"2021-07-10T00:00:00.000Z",6,9539112927232,"CoinMarketCap",34217192,34217192,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",2.6186717e-7,0.000030583124,"{""low"":2.9009741,""high"":5}",0.000029009741,34217192,0.000029009741,"CCC",0.000029009741,54568332,54573931,"2021-07-09T00:00:00.000Z",0,9652578287616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.00000940242,0.470121,"{""low"":2,""high"":5}",-0.00012759758,-0.81272346,0.00002,0.000157,-70.103096,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,0.00004286,-0.00001345758,-0.31398928,0.000069415,-0.00004001258,-0.57642555,280472992,15,0,false,false,false,"FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Nation Token USD","The Nation Token USD","REGULAR",-0.45550454,5.990133e-7,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",350154,350154,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",-2.7410465e-9,6.032108e-7,"{""low"":5.9808104,""high"":7}",5.9808104e-7,350154,6.012237e-7,"CCC",6.012237e-7,347560,358950,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",9.322321e-10,0.0015587052,"{""low"":5.9808104,""high"":7}",-0.000002400987,-0.8003289,5.9808104e-7,0.000003,0,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,0.00000106,-4.6098677e-7,-0.43489316,0.000001515,-9.1598673e-7,-0.6046117,599013,15,0,false,false,false,"NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Firo USD","Firo USD","REGULAR",-3.6955605,0.8610977,"2017-11-09T00:00:00.000Z",6,18251232,"CoinMarketCap",329862,329862,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.033043504,0.8908464,"{""low"":0.85604227,""high"":0.8908464}",0.85604227,329862,0.8689546,"CCC",0.8689546,702190,387714,"2016-10-06T00:00:00.000Z",21400000,18251232,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.5690427,1.9484092,"{""low"":0.292055,""high"":5.719339}",-4.858241,-0.84944105,0.292055,5.719339,-32.565613,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,1.3428653,-0.48176765,-0.35876095,1.3132869,-0.4521892,-0.3443187,15716094,15,0,false,false,false,"FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","APF Coin USD","APF Coin USD","REGULAR",0,0.0006594457,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,90930,471,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.93609,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,0.05406724,-0.053407792,-0.9878032,0.058790945,-0.058131497,-0.9887832,22140,15,0,false,false,false,"APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axol USD",,"REGULAR",1.5841491,0.00050430035,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",228,228,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",0.000007864262,0.00053168664,"{""low"":4.990875,""high"":4}",0.0004990875,228,0.0004990875,"CCC",0.0004990875,2252,912,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00047830035,18.396168,"{""low"":2.6,""high"":5}",-0.0174277,-0.9718771,0.000026,0.017932,-96.71861,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,0.00074474,-0.00024043967,-0.32285047,0.001268425,-0.0007641247,-0.60242003,504300,15,0,false,false,false,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mind Network USD","Mind Network USD","REGULAR",-57.20859,0.04865882,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",50312612,50312612,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.06505284,0.08189454,"{""low"":0.044536464,""high"":0.08189454}",0.044536464,50312612,0.07789166,"CCC",0.07789166,20058959,19402770,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.03396982,2.3126025,"{""low"":0.014689,""high"":0.282109}",-0.23345017,-0.8275177,0.014689,0.282109,136.56285,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,0.08861196,-0.03995314,-0.4508775,0.057908826,-0.009250004,-0.15973392,17079246,15,0,false,false,false,"FHE"
