"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","market","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1760531280,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"2.07991E-13 - 2.0799115E-13",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,1726617600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"2.07991E-13 - 2.0799115E-13",0,0,2.07991e-13,2.0799115e-13,,,,,,,,0,15,0,-0.00000112,2.0799115e-13,false,1726617600000,"ccc_market","REGULAR","MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,0,0.00008614089,false,1653436800000,"ccc_market","REGULAR","DriftDelivery.CC USD","DriftDelivery.CC USD","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,false,6,27053604864,"CoinMarketCap",20298110,20298110,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.000022713095,0.046119362,"{""low"":0.04361938,""high"":0.046119362}",0.04361938,20298110,0.04361938,"CCC",0.04361938,51510807,23298660,"2022-06-01T00:00:00.000Z",28704026624,27053604864,"https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.030670632,2.2009783,"{""low"":0.013935,""high"":0.156211}",-0.111605376,-0.71445274,0.013935,0.156211,-62.932873,0.04804636,-0.0034407303,-0.071612716,0.071177565,-0.026571933,-0.37331894,1206743168,15,0,-0.05089617,0.04460563,false,"2022-06-01T00:00:00.000Z","ccc_market","REGULAR","Kaspa USD","Kaspa USD","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,false,6,999874304,"CoinMarketCap",7305,7305,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe",-0.0000032825046,0.00013928923,"1.2831306E-4 - 1.3928923E-4",0.00012831306,7305,0.00013416003,"CCC",0.00013416003,12853054,12210,1737936000,1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.00000989878,0.081137545,"1.22E-4 - 0.364715",-0.3645831,-0.9996383,0.000122,0.364715,-97.772606,0.00024186,-0.00010996123,-0.45464826,0.0666336,-0.0665017,-0.9980205,131882,15,0,-2.4282205,0.00013189878,false,1746748800000,"ccc_market","REGULAR","Launch Coin on Believe USD","Launch Coin on Believe USD","LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,false,4,60572946432,"CoinMarketCap",2358098944,2358098944,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.030074239,1.8800695,"{""low"":1.8259643,""high"":1.8800695}",1.8259643,2358098944,1.8317747,"CCC",1.8317747,4823957852,2694547516,"2013-08-04T00:00:00.000Z",99999997952,99985743872,"https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",0.31336033,0.20501824,"{""low"":1.528451,""high"":3.65021}",-1.8083986,-0.49542317,1.528451,3.65021,-14.466137,2.0987234,-0.2569121,-0.122413516,2.5819082,-0.7400969,-0.28664726,111563931648,15,0,-1.606623,1.8418113,false,"2017-11-09T00:00:00.000Z","ccc_market","REGULAR","XRP USD","XRP USD","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_SCF_CCC","UTC","UTC",0,false,6,999910656,"CoinMarketCap",280402,280402,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",-0.000003539375,0.00067812536,"6.4954115E-4 - 6.7812536E-4",0.00064954115,280402,0.0006596129,"CCC",0.0006596129,425986,307779,1723161600,999915968,999910656,"https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.000016239472,0.025001451,"6.4954115E-4 - 0.030613",-0.02994722,-0.9782517,0.00064954115,0.030613,-96.79984,0.0010452,-0.00037941942,-0.3630113,0.00405939,-0.0033936095,-0.83599,665721,15,0,-0.528803,0.0006657806,false,1723161600000,"ccc_market","REGULAR","Smoking Chicken Fish USD","Smoking Chicken Fish USD","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_KIN_CCC","UTC","UTC",0,false,8,2757861572608,"CoinMarketCap",61235,61235,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",3.5041126e-9,7.263379e-7,"7.129468E-7 - 7.263379E-7",7.129468e-7,61235,7.2507765e-7,"CCC",7.2507765e-7,61767,58397,1506470400,2757861572608,2757861572608,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",1.5822934e-9,0.0022193708,"7.129468E-7 - 1.5E-5",-0.000014285471,-0.95236474,7.129468e-7,0.000015,-92.85714,0.000001,-2.854709e-7,-0.2854709,0.00000104,-3.2547092e-7,-0.3129528,1970572,15,0,0.49282363,7.145291e-7,false,1510185600000,"ccc_market","REGULAR","Kin USD","Kin USD","KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,false,2,562657984,"CoinMarketCap",4024085248,4024085248,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",-1.8777313,124.87424,"{""low"":119.62943,""high"":124.87424}",119.62943,4024085248,119.95292,"CCC",119.95292,6186979664,3554173082,"2020-04-10T00:00:00.000Z",0,616998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",25.198524,0.26088652,"{""low"":96.588066,""high"":294.33496}",-172.54837,-0.5862313,96.588066,294.33496,-34.750523,136.55531,-14.768723,-0.10815194,174.19441,-52.40782,-0.30085823,68524195840,15,0,-1.5184107,121.78659,false,"2020-04-10T00:00:00.000Z","ccc_market","REGULAR","Solana USD","Solana USD","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,false,6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,0,0.061648566,false,"2020-09-10T00:00:00.000Z","ccc_market","REGULAR","Squirrel Finance USD",,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,15.744119,0.27548164,false,"2021-04-07T00:00:00.000Z","ccc_market","REGULAR","Linkflow Finance USD",,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,false,6,91668968,"CoinMarketCap",53010,53010,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",0.0000017804559,0.0032987923,"{""low"":0.003196838,""high"":0.0032987923}",0.003196838,53010,0.0032987923,"CCC",0.0032987923,28559,53575,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.0006925438,0.26585174,"{""low"":0.002605,""high"":0.386822}",-0.38352445,-0.9914753,0.002605,0.386822,-98.99004,0.00325948,0.000038063852,0.011677891,0.004209765,-0.0009122209,-0.21669166,302282,15,0,0.054031,0.0032975439,false,"2020-10-15T00:00:00.000Z","ccc_market","REGULAR","UniLend USD","UniLend USD","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,false,6,999926144,"CoinMarketCap",925800,925800,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.00006210804,0.010953298,"{""low"":0.010646954,""high"":0.010953298}",0.010646954,925800,0.01070372,"CCC",0.01070372,1621190,1060413,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.0027499413,0.34131083,"{""low"":0.008057,""high"":0.127502}",-0.116695054,-0.915241,0.008057,0.127502,-84.999504,0.01406076,-0.0032538185,-0.23141128,0.02445354,-0.013646598,-0.55806226,10806143,15,0,-0.571416,0.010806941,false,"2020-06-22T00:00:00.000Z","ccc_market","REGULAR","dForce USD","dForce USD","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,0,0.106108084,false,"2021-03-31T00:00:00.000Z","ccc_market","REGULAR","CardStarter USD","CardStarter USD","CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,false,6,99999976,"CoinMarketCap",192780,192780,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",-0.0016587516,0.008781247,"{""low"":0.007133396,""high"":0.008781247}",0.007133396,192780,0.008433373,"CCC",0.008433373,192596,186581,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0010538548,0.17330289,"{""low"":0.006081,""high"":0.131018}",-0.12388314,-0.94554293,0.006081,0.131018,-92.882645,0.00754612,-0.00041126506,-0.054500204,0.012586845,-0.0054519903,-0.43314987,713485,15,0,-18.863153,0.007134855,false,"2024-03-12T00:00:00.000Z","ccc_market","REGULAR","Peng USD","Peng USD","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_SSSSS_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",25,25,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",2.779816e-7,0.00003027684,"2.9998859E-5 - 3.027684E-5",0.000029998859,25,0.000029998859,"CCC",0.000029998859,33783,0,1734048000,999958080,999958080,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.000011276841,0.59351796,"1.9E-5 - 0.004779",-0.004748723,-0.9936646,0.000019,0.004779,-99.23411,0.00003482,-0.0000045431607,-0.13047561,0.000065665,-0.000035388162,-0.5389197,0,15,0,0.9266401,0.00003027684,false,1738022400000,"ccc_market","REGULAR","Snake wif Hat USD","Snake wif Hat USD","SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,0,0.018317755,false,"2021-08-30T00:00:00.000Z","ccc_market","REGULAR","Duel Network USD","Duel Network USD","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1744893540,"CCC","finmb_UNI_CCC","UTC","UTC",0,false,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,0,0.0001626423,false,1571616000000,"ccc_market","REGULAR","UNICORN Token USD","UNICORN Token USD","UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,false,6,2586162176,"CoinMarketCap",70847584,70847584,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.010913998,0.50236654,"{""low"":0.47912943,""high"":0.50236654}",0.47912943,70847584,0.47912943,"CCC",0.47912943,170620557,78682305,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.12284553,0.3369148,"{""low"":0.364619,""high"":2.793019}",-2.3055546,-0.82547045,0.364619,2.793019,-78.02497,0.625169,-0.13770446,-0.22026758,0.9569802,-0.4695157,-0.49062216,1260662272,15,0,-2.1898975,0.48746452,false,"2022-03-03T00:00:00.000Z","ccc_market","REGULAR","Worldcoin USD","Worldcoin USD","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,false,6,268581312,"CoinMarketCap",14943221,14943221,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-0.026342034,0.92169356,"{""low"":0.88758165,""high"":0.92169356}",0.88758165,14943221,0.8888793,"CCC",0.8888793,43200689,20656389,"2021-02-19T00:00:00.000Z",555000000,554997824,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.05700153,0.06810748,"{""low"":0.836935,""high"":8.645929}",-7.7519927,-0.8966061,0.836935,8.645929,-81.950455,1.1387535,-0.24481702,-0.21498683,2.2837372,-1.3898007,-0.6085642,240094640,15,0,-2.8624015,0.8939365,false,"2021-02-21T00:00:00.000Z","ccc_market","REGULAR","Raydium USD","Raydium USD","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_NOCHILL_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",68012,68012,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",0.0000019688741,0.000590212,"5.812835E-4 - 5.90212E-4",0.0005812835,68012,0.00058483897,"CCC",0.00058483897,72196,75689,1709769600,1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.000014531368,0.02540449,"5.72E-4 - 0.008826",-0.008239469,-0.93354505,0.000572,0.008826,-76.32538,0.00086298,-0.00027644867,-0.3203419,0.00237208,-0.0017855486,-0.75273544,0,15,0,0.33681366,0.00058653136,false,1709769600000,"ccc_market","REGULAR","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:54:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,false,6,393815040,"CoinMarketCap",6647703,6647703,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",0.0006350465,0.050820295,"{""low"":0.047243673,""high"":0.050820295}",0.047243673,6647703,0.047357474,"CCC",0.047357474,19483928,7516061,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.003224574,0.069664784,"{""low"":0.046287,""high"":0.617683}",-0.56817144,-0.9198431,0.046287,0.617683,-74.58002,0.06146348,-0.011951905,-0.19445539,0.12093347,-0.0714219,-0.59058833,19498402,15,0,1.2992847,0.049511574,false,"2025-04-10T00:00:00.000Z","ccc_market","REGULAR","Wayfinder USD","Wayfinder USD","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_XEC_CCC","UTC","UTC",0,false,6,19966069833728,"CoinMarketCap",5083380,5083380,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-1.8625815e-7,0.000010581021,"1.0263129E-5 - 1.0581021E-5",0.000010263129,5083380,0.000010293965,"CCC",0.000010293965,8711847,4799490,1625702400,20999999324160,19966069833728,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",3.877385e-7,0.038773853,"1.0E-5 - 4.0E-5",-0.00002961226,-0.7403065,0.00001,0.00004,-70.588234,0.00001208,-0.0000016922613,-0.14008786,0.000017345,-0.0000069572625,-0.40111053,207402320,15,0,-1.7614726,0.000010387738,false,1625702400000,"ccc_market","REGULAR","eCash USD","eCash USD","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_PALU_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",21,21,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",-5.087204e-7,0.000056189245,"5.5135664E-5 - 5.6189245E-5",0.000055135664,21,0.000055475553,"CCC",0.000055475553,71636,23,1758326400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",1.4832403e-7,0.0026968005,"5.5E-5 - 0.003644",-0.0035888518,-0.984866,0.000055,0.003644,-79.00763,0.00007034,-0.000015191676,-0.21597491,0.0001551031,-0.00009995478,-0.6444409,0,15,0,-0.9140264,0.000055148324,false,1758326400000,"ccc_market","REGULAR","Binance's Palu USD","Binance's Palu USD","PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1766768040,"CCC","finmb_XEP_CCC","UTC","UTC",0,false,6,18330408960,"CoinMarketCap",114075,114075,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-0.0000032816024,0.0002630399,"2.5212704E-4 - 2.630399E-4",0.00025212704,114075,0.00025828896,"CCC",0.00025828896,112110,116524,1610064000,30000001024,18330408960,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000121290155,0.9051504,"1.34E-4 - 5.72E-4",-0.00031670983,-0.5536885,0.000134,0.000572,-49.510765,0.00020052,0.000054770164,0.27314067,0.00020058,0.00005471015,0.27275974,4679572,15,0,-1.269127,0.00025529016,false,1610064000000,"ccc_market","REGULAR","Electra Protocol USD","Electra Protocol USD","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]",1761808020,"CCC","finmb_RARE_CCC","UTC","UTC",0,false,8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"3.2117626E-8 - 3.2117626E-8",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,1609113600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"0.0 - 2.046363",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,0,3.2117626e-8,false,1609113600000,"ccc_market","REGULAR","Unique One USD","Unique One USD","RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:53:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,false,6,169768272,"CoinMarketCap",3191709,3191709,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.003477186,0.32629412,"{""low"":0.3151041,""high"":0.32629412}",0.3151041,3191709,0.31754813,"CCC",0.31754813,8732500,3453099,"2019-09-18T00:00:00.000Z",0,169768272,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.025391847,0.085899055,"{""low"":0.295601,""high"":1.643666}",-1.3226732,-0.8047092,0.295601,1.643666,-77.82118,0.3894865,-0.068493634,-0.17585625,0.59851193,-0.27751908,-0.4636818,54494400,15,0,-1.0716524,0.32099286,false,"2019-09-18T00:00:00.000Z","ccc_market","REGULAR","Band USD","Band USD","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T16:55:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,false,2,0,"CoinMarketCap",451497,451497,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-0.17499542,35.51634,"{""low"":35.27967,""high"":35.51634}",35.27967,451497,35.44549,"CCC",35.44549,486171,455395,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",13.223331,0.5980166,"{""low"":22.11198,""high"":90.01627}",-54.68096,-0.6074564,22.11198,90.01627,-31.736189,29.10987,6.225441,0.21386014,39.411804,-4.0764923,-0.10343328,0,15,0,-0.4928021,35.33531,false,"2024-11-01T00:00:00.000Z","ccc_market","REGULAR","LEMON USD",,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,false,6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,0,0.0044312766,false,"2022-03-17T00:00:00.000Z","ccc_market","REGULAR","LondonCoinGold USD","LondonCoinGold USD","LDXG"
