"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","shortName","tradeable","cryptoTradeable","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,1.2908746,10.268349,"Avalanche USD","Avalanche USD",false,true,"CoinMarketCap",442569792,442569792,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",0.13086128,10.503485,"{""low"":10.237574,""high"":10.503485}",10.237574,442569792,10.486802,"CCC",10.486802,333405443,302267307,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",2.5681105,0.33351052,"{""low"":7.700238,""high"":35.91024}",-25.641891,-0.7140551,7.700238,35.91024,-44.798965,9.491119,0.7772293,0.081890166,16.693758,-6.4254093,-0.3848989,4433585152,15,0,"REGULAR",false,"2020-07-13T00:00:00.000Z",2,431771968,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,0.87706363,3.3988744e-8,"moonwolf.io USD","moonwolf.io USD",false,false,"CoinMarketCap",1,1,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",2.9550762e-10,3.4020662e-8,"{""low"":3.3988744,""high"":8}",3.3988744e-8,1,3.4020662e-8,"CCC",3.4020662e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.3988744e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,9.4e-7,-9.060113e-7,-0.9638418,0.000001195,-0.0000011610113,-0.97155756,0,15,0,"REGULAR",false,"2021-04-07T00:00:00.000Z",8,0,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,,"Carb0n.fi USD",false,false,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,"REGULAR",false,"2022-08-14T00:00:00.000Z",6,0,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,-4.8113346,0.00049905805,"LooksRare USD","LooksRare USD",false,false,"CoinMarketCap",841054,841054,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-0.000025224988,0.0005230321,"{""low"":4.8204625,""high"":4}",0.00048204625,841054,0.0005180154,"CCC",0.0005180154,1042203,823171,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.0000170118,0.035290804,"{""low"":4.8204625,""high"":4}",-0.03366594,-0.9853927,0.00048204625,0.034165,-96.97923,0.00066868,-0.00016962196,-0.25366685,0.005123615,-0.0046245568,-0.9025965,499028,15,0,"REGULAR",false,"2022-01-10T00:00:00.000Z",6,999941696,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,2.270905,4.2959265e-8,"Dogelon Mars USD","Dogelon Mars USD",false,false,"CoinMarketCap",2476756,2476756,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",9.539001e-10,4.3303803e-8,"{""low"":4.2155207,""high"":8}",4.2155207e-8,2476756,4.3256772e-8,"CCC",4.3256772e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998584258396160,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",4.2959265e-8,,"{""low"":0,""high"":3.3}",-0.00003295704,-0.9986982,0,0.000033,0,9e-7,-8.5704073e-7,-0.9522675,0.000001145,-0.0000011020408,-0.96248096,42898448,15,0,"REGULAR",false,"2021-04-23T00:00:00.000Z",8,998584258396160,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,,"Waves Community Token USD",false,false,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,"REGULAR",false,"2017-02-10T00:00:00.000Z",6,9999892,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,-2.8055515,0.0058979,,"Solidus Ai Tech USD",false,false,"CoinMarketCap",2195177,2195177,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.00017024484,0.00616911,"{""low"":0.005848463,""high"":0.00616911}",0.005848463,2195177,0.0061232275,"CCC",0.0061232275,3452471,2191472,"2022-03-24T00:00:00.000Z",2000000000,1986052480,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.0008699,0.17301114,"{""low"":0.005028,""high"":0.074329}",-0.0684311,-0.9206514,0.005028,0.074329,-81.05683,0.00610582,-0.0002079201,-0.03405277,0.016962735,-0.011064835,-0.6523025,10522804,15,0,"REGULAR",false,"2023-09-01T00:00:00.000Z",6,1784161152,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,0.4312395,0.32190058,"Lido DAO USD","Lido DAO USD",false,false,"CoinMarketCap",50167772,50167772,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",0.0013822019,0.32812518,"{""low"":0.31936342,""high"":0.32812518}",0.31936342,50167772,0.32764703,"CCC",0.32764703,41658919,47166592,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.05076757,0.18724231,"{""low"":0.271133,""high"":1.617841}",-1.2959404,-0.80103076,0.271133,1.617841,-65.52082,0.346956,-0.025055438,-0.07221503,0.7115142,-0.3896136,-0.54758376,273378720,15,0,"REGULAR",false,"2021-01-05T00:00:00.000Z",6,849264448,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-29T18:30:00.000Z","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,,"Stash USD",false,false,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,"REGULAR",false,"2019-04-25T00:00:00.000Z",6,0,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:12:00.000Z","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,-1.3996949,0.0000073846795,"Pi INU 100x USD","Pi INU 100x USD",false,false,"CoinMarketCap",60405,60405,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",-1.0483018e-7,0.000007587032,"{""low"":7.3846795,""high"":6}",0.0000073846795,60405,0.0000074857217,"CCC",0.0000074857217,56623,54948,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",3.8467942e-7,0.0549542,"{""low"":7,""high"":6}",-0.000068615314,-0.9028331,0.000007,0.000076,-87.27273,0.000008,-6.1532046e-7,-0.076915056,0.00001036,-0.00000297532,-0.28719306,0,15,0,"REGULAR",false,"2024-05-22T00:00:00.000Z",8,0,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,0.3478973,0.000041746815,"Toilet Dust USD","Toilet Dust USD",false,false,"CoinMarketCap",60374,60374,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust",1.4473335e-7,0.00004232724,"{""low"":4.107023,""high"":5}",0.00004107023,60374,0.000041871685,"CCC",0.000041871685,54159,54572,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.000032746815,3.6385348,"{""low"":9,""high"":6}",-0.00047025317,-0.91846323,0.000009,0.000512,-69.117645,0.00003234,0.000009406813,0.29087237,0.000033885,0.000007861814,0.23201458,417468,15,0,"REGULAR",false,"2025-05-02T00:00:00.000Z",6,10000000000,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,2.5547202,0.019726388,"WOO USD","WOO USD",false,false,"CoinMarketCap",3661529,3661529,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",0.0004913993,0.020244308,"{""low"":0.019379038,""high"":0.020244308}",0.019379038,3661529,0.020079305,"CCC",0.020079305,5056192,2768460,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0050943885,0.34816763,"{""low"":0.014632,""high"":0.103301}",-0.083574615,-0.8090397,0.014632,0.103301,-76.39292,0.01822228,0.0015041083,0.08254227,0.035836317,-0.016109928,-0.449542,37258848,15,0,"REGULAR",false,"2020-10-29T00:00:00.000Z",6,1888782080,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,-1.2751517,3.511952e-7,"UBIX.Network USD","UBIX.Network USD",false,false,"CoinMarketCap",66425,66425,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",-4.536105e-9,3.6330488e-7,"{""low"":3.3299557,""high"":7}",3.3299557e-7,66425,3.5121568e-7,"CCC",3.5121568e-7,185201,99807,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",3.511952e-7,,"{""low"":0,""high"":9}",-0.000008648805,-0.9609783,0,0.000009,-83.33333,9.2e-7,-5.688048e-7,-0.6182661,0.000002125,-0.0000017738048,-0.83473164,15999,15,0,"REGULAR",false,"2020-11-09T00:00:00.000Z",8,45558153216,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:12:00.000Z","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,0.09935553,0.0008828366,"Shrub USD","Shrub USD",false,false,"CoinMarketCap",242870,242870,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",8.7631634e-7,0.0008987136,"{""low"":8.589197,""high"":4}",0.0008589197,242870,0.0008605587,"CCC",0.0008605587,325226,239734,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.00023383659,0.36030293,"{""low"":6.49,""high"":4}",-0.010621163,-0.92325824,0.000649,0.011504,-61.631012,0.00108084,-0.00019800343,-0.18319403,0.00195703,-0.0010741935,-0.54888964,831792,15,0,"REGULAR",false,"2024-06-25T00:00:00.000Z",6,942181568,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,,"BlackBerry tokenized stock FTX USD",false,false,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,"REGULAR",false,"2021-01-27T00:00:00.000Z",4,0,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,0.60526234,0.00014782109,"walter USD","walter USD",false,false,"CoinMarketCap",54696,54696,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",8.8932575e-7,0.0001502146,"{""low"":1.4589175,""high"":4}",0.00014589175,54696,0.00014811562,"CCC",0.00014811562,52766,53961,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.000014821097,0.11143682,"{""low"":1.33,""high"":4}",-0.0023761787,-0.9414338,0.000133,0.002524,-67.32892,0.00015614,-0.000008318908,-0.05327852,0.000378105,-0.00023028391,-0.60904753,0,15,0,"REGULAR",false,"2024-05-30T00:00:00.000Z",6,0,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-24T09:28:00.000Z","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013111407,"Apricot Finance USD","Apricot Finance USD",false,false,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,"REGULAR",false,"2021-11-20T00:00:00.000Z",6,0,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,-0.5242913,0.009928064,,"Just a chill guy USD",false,false,"CoinMarketCap",2704170,2704170,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.00005232636,0.010218246,"{""low"":0.0098757055,""high"":0.010218246}",0.0098757055,2704170,0.010022841,"CCC",0.010022841,4366592,2420430,"2024-11-20T00:00:00.000Z",1000000000,999945792,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.0013950644,0.16349049,"{""low"":0.008533,""high"":0.117234}",-0.10730594,-0.91531414,0.008533,0.117234,-63.30564,0.01091148,-0.0009834152,-0.090126656,0.023302695,-0.01337463,-0.5739521,9927527,15,0,"REGULAR",false,"2024-12-01T00:00:00.000Z",6,999945792,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,7.2858396,0.0012165384,"Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD",false,false,"CoinMarketCap",1577321,1577321,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",0.00008261576,0.0012659085,"{""low"":0.0011295044,""high"":0.0012659085}",0.0011295044,1577321,0.0011562206,"CCC",0.0011562206,2685605,1315831,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.0005155384,0.7354328,"{""low"":7.01,""high"":4}",-0.07450746,-0.9839346,0.000701,0.075724,-87.412895,0.0010432,0.00017333834,0.16616021,0.007241145,-0.0060246065,-0.83199644,1216538,15,0,"REGULAR",false,"2025-05-06T00:00:00.000Z",6,1000000000,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,16.250723,2.5359777e-8,"Wojak (wojaketh) USD","Wojak (wojaketh) USD",false,false,"CoinMarketCap",51200,51200,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojakold",3.5450523e-9,2.6050886e-8,"{""low"":2.2193525,""high"":8}",2.2193525e-8,51200,2.5704054e-8,"CCC",2.5704054e-8,2425686,9055365,"2023-04-18T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",2.5359777e-8,,"{""low"":0,""high"":6.88}",-0.0006879746,-0.9999631,0,0.000688,-99.25373,0.00006338,-0.000063354644,-0.99959993,0.000178345,-0.00017831963,-0.9998578,1760,15,0,"REGULAR",false,"2023-04-18T00:00:00.000Z",8,69404729344,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,-0.07141827,0.00029802133,"TOWER USD","TOWER USD",false,false,"CoinMarketCap",625789,625789,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-2.1298183e-7,0.00030618842,"{""low"":2.9239286,""high"":4}",0.00029239286,625789,0.00030602925,"CCC",0.00030602925,680812,673619,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000064021326,0.2735954,"{""low"":2.34,""high"":4}",-0.0022929786,-0.88497823,0.000234,0.002591,-46.875,0.00030442,-0.000006398681,-0.021019252,0.00074344,-0.00044541867,-0.59913194,1811392,15,0,"REGULAR",false,"2021-03-01T00:00:00.000Z",6,6078063616,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,-3.8056743,0.00041096477,"Notcoin USD","Notcoin USD",false,false,"CoinMarketCap",10162376,10162376,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-0.000016258738,0.00042785154,"{""low"":4.0738983,""high"":4}",0.00040738983,10162376,0.0004276166,"CCC",0.0004276166,10944880,10455929,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.000120964774,0.41711992,"{""low"":2.9,""high"":4}",-0.0031490354,-0.88456047,0.00029,0.00356,-82.40131,0.00040488,0.000006084767,0.015028569,0.000824385,-0.0004134202,-0.5014892,40861984,15,0,"REGULAR",false,"2024-05-16T00:00:00.000Z",6,99429408768,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,-0.35946167,4.347545,"MultiversX USD","MultiversX USD",false,false,"CoinMarketCap",9268366,9268366,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.015684128,4.4650717,"{""low"":4.324175,""high"":4.4650717}",4.324175,9268366,4.450624,"CCC",4.450624,12321400,8713076,"2020-09-04T00:00:00.000Z",0,29532056,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.5855992,0.15566391,"{""low"":3.761946,""high"":21.785856}",-17.43831,-0.8004418,3.761946,21.785856,-75.32752,4.5854664,-0.23792124,-0.05188594,8.240428,-3.8928828,-0.4724127,128369544,15,0,"REGULAR",false,"2020-09-04T00:00:00.000Z",4,29526902,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,3.9300416,0.7271408,"BSquared Network USD","BSquared Network USD",false,false,"CoinMarketCap",5658983,5658983,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",0.027496338,0.7282456,"{""low"":0.7109611,""high"":0.7282456}",0.7109611,5658983,0.7109611,"CCC",0.7109611,33862714,5601364,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.4102808,1.2948331,"{""low"":0.31686,""high"":2.121298}",-1.3941573,-0.65721893,0.31686,2.121298,37.20547,0.73347306,-0.0063322783,-0.00863328,0.8172147,-0.09007394,-0.110220656,48975384,15,0,"REGULAR",false,"2025-04-30T00:00:00.000Z",6,67353368,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-02-05T18:29:00.000Z","CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0,0.076522574,,"ZrCoin USD",false,false,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,"REGULAR",false,"2017-06-16T00:00:00.000Z",6,4988893,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,1.179611,2.7091222,"Internet Computer USD","Internet Computer USD",false,false,"CoinMarketCap",103514624,103514624,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",0.0315845,2.799884,"{""low"":2.6877863,""high"":2.799884}",2.6877863,103514624,2.7726579,"CCC",2.7726579,108870684,111378892,"2021-03-23T00:00:00.000Z",0,550512640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.7318702,0.3701451,"{""low"":1.977252,""high"":9.742244}",-7.0331216,-0.7219201,1.977252,9.742244,-52.2928,2.5229619,0.18616033,0.07378642,3.6708827,-0.9617605,-0.26199707,1491405952,15,0,"REGULAR",false,"2021-05-10T00:00:00.000Z",4,550512640,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_MOLT_CCC","UTC","UTC",0,"ccc_market",false,-14.848967,0.000030499936,"Moltbook USD","Moltbook USD",false,false,"CoinMarketCap",2709976,2709976,"MOLT","USD=X","https://coinmarketcap.com/currencies/moltbook",-0.0000053186977,0.000035622263,"{""low"":2.8004437,""high"":5}",0.000028004437,2709976,0.000035475307,"CCC",0.000035475307,10785263,4916032,"2026-01-31T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39522.png",0.000030499936,,"{""low"":0,""high"":0.00115}",-0.0011195001,-0.9734784,0,0.00115,400,0.0000857708,-0.000055270866,-0.6444019,0.0000857708,-0.000055270866,-0.6444019,0,15,0,"REGULAR",false,"2026-01-28T00:00:00.000Z",6,0,"MOLT"
