"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonbeam USD","REGULAR",false,"2022-01-11T00:00:00.000Z",6,1090086528,"CoinMarketCap",994087,994087,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-0.00032186415,0.010854808,"{""low"":0.010707332,""high"":0.010854808}",0.010707332,994087,0.010740358,"CCC",0.010740358,2806523,1377778,"2022-01-11T00:00:00.000Z",0,1223451392,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.000025358051,0.0023682886,"{""low"":0.010707332,""high"":0.110607}",-0.09987431,-0.90296555,0.010707332,0.110607,-88.12941,0.0132333,-0.0025006104,-0.18896347,0.03182049,-0.021087801,-0.6627114,11699560,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.9115982,0.01073269,"Moonbeam USD","GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astar USD","REGULAR",false,"2022-01-18T00:00:00.000Z",6,8573869056,"CoinMarketCap",3922760,3922760,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-0.00027105678,0.008007294,"{""low"":0.0076692672,""high"":0.008007294}",0.0076692672,3922760,0.007815641,"CCC",0.007815641,5222856,4856730,"2021-10-19T00:00:00.000Z",10000000000,8666104832,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.001429006,0.2191727,"{""low"":0.00652,""high"":0.034957}",-0.027007993,-0.7726062,0.00652,0.034957,-76.98717,0.0076639,0.00028510578,0.037201136,0.01379328,-0.0058442745,-0.42370448,68153736,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,-3.2975085,0.007949006,"Astar USD","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TerraClassicUSD USD","REGULAR",false,"2020-11-25T00:00:00.000Z",6,5579362816,"CoinMarketCap",1063895,1063895,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",-0.000005892478,0.0047036298,"{""low"":0.004654675,""high"":0.0047036298}",0.004654675,1063895,0.00467637,"CCC",0.00467637,3731356,1578896,"2020-09-21T00:00:00.000Z",0,6082085376,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0007257075,0.18256791,"{""low"":0.003975,""high"":0.018265}",-0.013564292,-0.7426385,0.003975,0.018265,-64.23772,0.00498738,-0.00028667226,-0.05747953,0.00754389,-0.002843182,-0.3768854,26226954,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.12519205,0.0047007077,"TerraClassicUSD USD","USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limoverse USD","REGULAR",false,"2023-04-07T00:00:00.000Z",6,134065200,"CoinMarketCap",41521,41521,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",-0.00019726972,0.0023291851,"{""low"":0.0022551883,""high"":0.0023291851}",0.0022551883,41521,0.0023237623,"CCC",0.0023237623,50089,40765,"2023-04-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png",0.00016618823,0.07955396,"{""low"":0.002089,""high"":0.016398}",-0.014142811,-0.86247176,0.002089,0.016398,-73.69512,0.0027476,-0.00049241167,-0.1792152,0.00373428,-0.0014790916,-0.39608482,302342,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_LIMO_CCC","UTC","UTC",0,"ccc_market",false,false,false,-8.043757,0.0022551883,"Limoverse USD","LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forefront USD","REGULAR",false,"2021-09-20T00:00:00.000Z",6,926178,"CoinMarketCap",879,879,"FF","USD=X","https://coinmarketcap.com/",0,0.53762835,"{""low"":3.1137944,""high"":5}",0.000031137944,879,0.00003141408,"CCC",0.00003141408,2347,114,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9601.png",0.53762835,,"{""low"":0,""high"":7.661107}",-7.123479,-0.9298237,0,7.661107,-88.38477,0.80403775,-0.2664094,-0.33133942,1.788809,-1.2511806,-0.699449,497939,15,0,"[]","2022-05-27T18:25:00.000Z","CCC","finmb_FF_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.53762835,,"FF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numeraire USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,7403198,"CoinMarketCap",6771977,6771977,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",-0.073924065,6.973579,"{""low"":6.775048,""high"":6.973579}",6.775048,6771977,6.783442,"CCC",6.783442,9886881,6971527,"2017-06-23T00:00:00.000Z",11000000,10644404,"https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",1.7761841,0.34942362,"{""low"":5.083183,""high"":24.25694}",-17.397573,-0.7172204,5.083183,24.25694,-20.634138,8.12322,-1.2638535,-0.15558529,11.250467,-4.3911004,-0.39030382,50781256,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.0662177,6.859367,"Numeraire USD","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mind Network USD","REGULAR",false,"2025-04-10T00:00:00.000Z",6,408000000,"CoinMarketCap",3755790,3755790,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.0011324584,0.01839406,"{""low"":0.017763205,""high"":0.01839406}",0.017763205,3755790,0.018088445,"CCC",0.018088445,15200194,3382132,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.003275711,0.22300436,"{""low"":0.014689,""high"":0.282109}",-0.26414427,-0.93631995,0.014689,0.282109,-45.495552,0.04916686,-0.031202147,-0.63461745,0.051253024,-0.033288315,-0.64948976,7329602,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,false,false,-5.9299836,0.017964711,"Mind Network USD","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcicoin USD","REGULAR",false,"2021-01-29T00:00:00.000Z",6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017790028,"{""low"":1.7790028,""high"":4}",0.00017790028,2,0.00017790028,"CCC",0.00017790028,0,0,"2021-01-29T00:00:00.000Z",99999997952,20872349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017290028,34.58006,"{""low"":5,""high"":6}",-0.000114099734,-0.3907525,0.000005,0.000292,-31.800764,0.000178,-9.9724275e-8,-0.00056024874,0.000118275,0.00005962528,0.5041241,1371402,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.00017790028,"Bitcicoin USD","BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apple tokenized stock (xStock) USD","REGULAR",false,"2025-07-01T00:00:00.000Z",2,96004,"CoinMarketCap",22871482,22871482,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",1.8457489,255.15588,"{""low"":254.55765,""high"":255.15588}",254.55765,22871482,254.55765,"CCC",254.55765,8008373,8976238,"2025-07-01T00:00:00.000Z",0,186864,"https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",53.281525,0.26439133,"{""low"":201.52522,""high"":288.1191}",-33.312363,-0.11562011,201.52522,288.1191,18.080557,262.7657,-7.9589386,-0.03028911,262.16748,-7.360733,-0.028076453,24462544,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,0.72966164,254.80675,"Apple tokenized stock (xStock) USD","AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enegra (EGX) USD","REGULAR",false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",120131,120131,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",-0.1651001,191.2712,"{""low"":190.33984,""high"":191.2712}",190.33984,120131,190.69942,"CCC",190.69942,117809,120857,"2021-12-03T00:00:00.000Z",0,87000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",1.5244904,0.008057679,"{""low"":189.1972,""high"":193.30086}",-2.5791626,-0.013342737,189.1972,193.30086,-0.12232065,190.89061,-0.1689148,-0.00088487746,190.93819,-0.2164917,-0.0011338313,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.08649122,190.7217,"Enegra (EGX) USD","EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","67COIN USD","REGULAR",false,"2025-09-11T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"67","USD=X","https://coinmarketcap.com/currencies/67coin",-4.9763186e-21,1.578e-15,"{""low"":1.577735,""high"":15}",1.577735e-15,1,1.578e-15,"CCC",1.578e-15,,,"2025-09-11T00:00:00.000Z",669999986049548300,669999986049548300,"https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38370.png",0,0,"{""low"":1.577735,""high"":15}",-2.6501543e-19,-0.00016794387,1.577735e-15,1.578e-15,,,,,,,,0,15,0,"[]","2025-12-16T19:57:00.000Z","CCC","finmb_67_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.00031417,1.577735e-15,"67COIN USD","67"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kabuto King USD","REGULAR",false,"2026-01-15T00:00:00.000Z",6,0,"CoinMarketCap",375455,375455,"KABUTO","USD=X","https://coinmarketcap.com/currencies/kabuto-king",-0.000043231616,0.00049845316,"{""low"":4.2628424,""high"":4}",0.00042628424,375455,0.00042628424,"CCC",0.00042628424,590810,403906,"2026-01-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39437.png",0.00007175331,0.18493122,"{""low"":3.88,""high"":4}",-0.003509247,-0.884164,0.000388,0.003969,-79.756676,0.00096178,-0.00050202676,-0.5219767,0.0012741061,-0.00081435277,-0.63915616,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_KABUTO_CCC","UTC","UTC",0,"ccc_market",false,false,false,-8.595015,0.0004597533,"Kabuto King USD","KABUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pandora USD","REGULAR",false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",40,40,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",-11.533066,101.025604,"{""low"":98.67287,""high"":101.025604}",98.67287,40,98.7225,"CCC",98.7225,17127,219,"2024-02-05T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",37.061367,0.579411,"{""low"":63.96387,""high"":1095.3213}",-994.296,-0.9077665,63.96387,1095.3213,-82.588135,96.94772,4.0775146,0.0420589,291.13614,-190.1109,-0.6529966,1010252,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,false,false,-10.246306,101.02524,"Pandora USD","PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QToken USD","REGULAR",false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",23091,23091,"QTO","USD=X","https://coinmarketcap.com/currencies/lobstex-new",-0.000097580254,0.11484884,"{""low"":0.11471031,""high"":0.11484884}",0.11471031,23091,0.11481563,"CCC",0.11481563,42319,38767,"2022-06-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20427.png",0.1137432,113.743195,"{""low"":0.001,""high"":30.095552}",-29.98081,-0.9961874,0.001,30.095552,6.746888,0.11183858,0.0029046237,0.025971573,0.111197695,0.0035455078,0.031884722,0,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_QTO_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.08497252,0.1147432,"QToken USD","QTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tribe USD","REGULAR",false,"2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",58063,58063,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe",-0.029046953,0.33329058,"{""low"":0.31902137,""high"":0.33329058}",0.31902137,58063,0.32414907,"CCC",0.32414907,67590,67778,"2021-03-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.047601968,0.17024355,"{""low"":0.279611,""high"":0.681305}",-0.35409203,-0.51972616,0.279611,0.681305,78.23975,0.4325581,-0.10534513,-0.24353984,0.51930505,-0.19209209,-0.36990222,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_TRIBE_CCC","UTC","UTC",0,"ccc_market",false,false,false,-8.153302,0.32721296,"Tribe USD","TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Perpetual Protocol USD","REGULAR",false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",1151800,1151800,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",-0.002494024,0.030551855,"{""low"":0.02975135,""high"":0.030551855}",0.02975135,1151800,0.030074479,"CCC",0.030074479,1562087,1097445,"2020-09-08T00:00:00.000Z",0,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.013287855,0.79601365,"{""low"":0.016693,""high"":1.000482}",-0.9705011,-0.9700336,0.016693,1.000482,-91.57179,0.02853998,0.0014408752,0.050486203,0.12546834,-0.09548749,-0.76104844,1978801,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,false,false,-7.679856,0.029980855,"Perpetual Protocol USD","PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wall Street Pepe USD","REGULAR",false,"2025-04-01T00:00:00.000Z",8,199999995904,"CoinMarketCap",195069,195069,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",-2.2591894e-7,0.0000065263735,"{""low"":6.4112282,""high"":6}",0.0000064112282,195069,0.0000064605065,"CCC",0.0000064605065,300478,186486,"2025-02-18T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",4.6193827e-7,0.07698971,"{""low"":6,""high"":6}",-0.00013953807,-0.95574015,0.000006,0.000146,-78.78787,0.00000688,-4.1806152e-7,-0.060764756,0.00002202,-0.000015558062,-0.7065423,1292387,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,false,false,-3.3780477,0.0000064619385,"Wall Street Pepe USD","WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Devve USD","REGULAR",false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",197598,197598,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",0.0002911687,0.029494973,"{""low"":0.02894177,""high"":0.029494973}",0.02894177,197598,0.029130992,"CCC",0.029130992,356281,240558,"2024-02-20T00:00:00.000Z",300000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.00033430383,0.011550912,"{""low"":0.02894177,""high"":0.948987}",-0.91971093,-0.9691502,0.02894177,0.948987,-95.74987,0.05520842,-0.025932346,-0.46971723,0.26652232,-0.23724625,-0.89015526,2823493,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,false,false,1.0045569,0.029276073,"Devve USD","DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bluzelle USD","REGULAR",false,"2018-02-06T00:00:00.000Z",6,469151680,"CoinMarketCap",180074,180074,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",-0.00032077543,0.010511239,"{""low"":0.010340177,""high"":0.010511239}",0.010340177,180074,0.010417788,"CCC",0.010417788,491573,214534,"2018-02-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.00003555417,0.0034384488,"{""low"":0.010340177,""high"":0.052855}",-0.04247927,-0.8036944,0.010340177,0.052855,-70.63117,0.01303034,-0.0026546083,-0.20372517,0.01995784,-0.009582109,-0.48011753,4867792,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.9988751,0.010375732,"Bluzelle USD","BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","JEJE USD","REGULAR",false,"2024-06-04T00:00:00.000Z",8,0,"CoinMarketCap",302,302,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",0,1.8433023e-10,"{""low"":1.8433023,""high"":10}",1.8433023e-10,302,1.8433023e-10,"CCC",1.8433023e-10,,,"2024-06-04T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"{""low"":1.8433023,""high"":10}",0,0,1.8433023e-10,1.8433023e-10,,,,,,,,0,15,0,"[]","2026-02-28T17:38:00.000Z","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,1.8433023e-10,"JEJE USD","JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Graphlinq Chain USD","REGULAR",false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",102711,102711,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",-0.0000068969093,0.0046622055,"{""low"":0.0045828945,""high"":0.0046622055}",0.0045828945,102711,0.004652075,"CCC",0.004652075,132669,119615,"2021-03-31T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0006100838,0.15060079,"{""low"":0.004051,""high"":0.035662}",-0.031000916,-0.86929834,0.004051,0.035662,-77.33496,0.0048534,-0.00019231625,-0.039625056,0.008868945,-0.004207861,-0.4744489,1584768,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.14775601,0.0046610837,"Graphlinq Chain USD","GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IDEX USD","REGULAR",false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",1446349,1446349,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.0004802232,0.0033948142,"{""low"":0.003283808,""high"":0.0033948142}",0.003283808,1446349,0.0033426962,"CCC",0.0033426962,3458187,3872361,"2019-05-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.000029708259,0.009046893,"{""low"":0.003283808,""high"":0.044202}",-0.040888485,-0.92503697,0.003283808,0.044202,-84.14018,0.00696008,-0.0036465637,-0.52392554,0.014390625,-0.011077109,-0.7697448,3313516,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,false,false,-12.658311,0.0033135163,"IDEX USD","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chicken Zilla USD","REGULAR",false,"2021-11-30T00:00:00.000Z",6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"{""low"":2.5087234,""high"":5}",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,"2021-11-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"{""low"":0,""high"":1.9}",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,"[]","2022-03-12T18:28:00.000Z","CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.000025087234,,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Modulr USD","REGULAR",false,"2025-09-03T00:00:00.000Z",4,0,"CoinMarketCap",10820,10820,"EMDR","USD=X","https://coinmarketcap.com/currencies/modulr",-0.0056066513,1.9717785,"{""low"":1.94187,""high"":1.9717785}",1.94187,10820,1.9475838,"CCC",1.9475838,6828,12749,"2025-09-03T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38279.png",0.37796068,0.24167319,"{""low"":1.563933,""high"":66.05841}",-64.116516,-0.97060335,1.563933,66.05841,-94.07028,1.9600441,-0.018150449,-0.009260224,8.858226,-6.9163322,-0.78078073,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_EMDR_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.28789148,1.9418937,"Modulr USD","EMDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiva Inu USD","REGULAR",false,"2024-03-26T00:00:00.000Z",8,0,"CoinMarketCap",529,529,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",-7.366552e-11,2.5173497e-9,"{""low"":2.496732,""high"":9}",2.496732e-9,529,2.5173497e-9,"CCC",2.5173497e-9,,,"2024-03-26T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"{""low"":2.496732,""high"":9}",-2.061773e-11,-0.008190253,2.496732e-9,2.5173497e-9,,,,,,,,0,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.8659222,2.496732e-9,"Shiva Inu USD","SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verasity USD","REGULAR",false,"2019-04-03T00:00:00.000Z",6,93171916800,"CoinMarketCap",282855,282855,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-9.463438e-7,0.000015653097,"{""low"":1.5271073,""high"":5}",0.000015271073,282855,0.00001558837,"CCC",0.00001558837,2465891,398277,"2019-04-03T00:00:00.000Z",199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",2.4759356e-7,0.01621324,"{""low"":1.5271073,""high"":5}",-0.0041864812,-0.99630684,0.000015271073,0.004202,-98.92345,0.0000219,-0.000006381333,-0.29138508,0.000433535,-0.00041801634,-0.9642044,1445903,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,false,false,-5.747611,0.000015518666,"Verasity USD","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grok USD","REGULAR",false,"2022-03-24T00:00:00.000Z",8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"{""low"":1.0713069,""high"":6}",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"{""low"":1,""high"":6}",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.0000010713069,,"GROK"
