"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,5.5426297,5.865027e-7,"The Nation Token USD","The Nation Token USD","[]","2026-03-16T14:19:00.000Z",3.0800493e-8,5.913263e-7,"{""low"":5.6792476,""high"":7}",5.6792476e-7,176323,5.696742e-7,"CCC",5.696742e-7,342078,131486,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",5.865027e-7,,"{""low"":0,""high"":3}",-0.0000024134974,-0.8044991,0,0.000003,0,"REGULAR",9.8e-7,-3.9349726e-7,-0.40152782,0.00000133,-7.434973e-7,-0.5590205,586502,15,0,false,false,false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",176323,176323,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,8.445442,0.7014314,"Firo USD","Firo USD","[]","2026-03-16T14:18:00.000Z",0.05462563,0.7026725,"{""low"":0.6383593,""high"":0.7026725}",0.6383593,298175,0.6405512,"CCC",0.6405512,430880,292795,"2016-10-06T00:00:00.000Z",21400000,18373188,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.40937638,1.4017098,"{""low"":0.292055,""high"":5.719339}",-5.0179076,-0.87735796,0.292055,5.719339,-39.216225,"REGULAR",0.90689504,-0.20546365,-0.22655725,1.3437259,-0.6422945,-0.4779952,12887531,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,18373188,"CoinMarketCap",298175,298175,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006594457,"APF Coin USD","APF Coin USD","[]","2026-02-15T20:03:00.000Z",0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,79897,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.939606,"REGULAR",0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,false,false,false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,0.26226354,0.0004031226,"Axol USD",,"[]","2026-03-16T14:18:00.000Z",0.0000010544609,0.00040861228,"{""low"":3.8300478,""high"":4}",0.00038300478,828,0.00038311983,"CCC",0.00038311983,2047,725,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0003771226,14.504716,"{""low"":2.6,""high"":5}",-0.008861877,-0.9564897,0.000026,0.009265,-74.80263,"REGULAR",0.00051332,-0.000110197376,-0.2146758,0.000862085,-0.00045896243,-0.5323865,403122,15,0,false,false,false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",828,828,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,-0.89655054,0.021338627,"Mind Network USD","Mind Network USD","[]","2026-03-16T14:18:00.000Z",-0.00019304268,0.02280773,"{""low"":0.021194488,""high"":0.02280773}",0.021194488,3494745,0.022462457,"CCC",0.022462457,16946688,9245965,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.0066496264,0.45269427,"{""low"":0.014689,""high"":0.282109}",-0.26077038,-0.9243604,0.014689,0.282109,-31.540293,"REGULAR",0.06240902,-0.041070394,-0.6580843,0.052293435,-0.030954808,-0.59194446,8492773,15,0,false,false,false,"2025-04-10T00:00:00.000Z",6,398000000,"CoinMarketCap",3494745,3494745,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,-12.643447,5.5673723e-9,"WHY USD","WHY USD","[]","2026-03-16T14:19:00.000Z",-8.05787e-10,6.1327894e-9,"{""low"":5.464235,""high"":9}",5.464235e-9,1072456,5.991366e-9,"CCC",5.991366e-9,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",1.031375e-10,0.018875012,"{""low"":5.464235,""high"":9}",-0.0024559945,-0.99999774,5.464235e-9,0.002456,-98.65076,"REGULAR",0.00004008,-0.000040074436,-0.9998611,0.00041726,-0.00041725443,-0.99998665,2338296,15,0,false,false,false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",1072456,1072456,"WHY","USD=X","https://coinmarketcap.com/currencies/why","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,4.681874,0.30732098,"EthereumPoW USD","EthereumPoW USD","[]","2026-03-16T14:18:00.000Z",0.013744861,0.3102501,"{""low"":0.3037088,""high"":0.3102501}",0.3037088,4963355,0.30608678,"CCC",0.30608678,5092164,4591923,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.021904975,0.07674754,"{""low"":0.285416,""high"":2.264279}",-1.9569579,-0.86427426,0.285416,2.264279,-78.819084,"REGULAR",0.34342808,-0.036107093,-0.10513728,0.78125983,-0.47393885,-0.6066341,33135040,15,0,false,false,false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",4963355,4963355,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,0.8395227,0.0053863195,"Radiant Capital USD","Radiant Capital USD","[]","2026-03-16T14:18:00.000Z",0.000044842716,0.0054522674,"{""low"":0.005350273,""high"":0.0054522674}",0.005350273,2132220,0.005389766,"CCC",0.005389766,3334831,3521603,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.00059831934,0.12496226,"{""low"":0.004788,""high"":0.042294}",-0.03690768,-0.8726458,0.004788,0.042294,-78.92926,"REGULAR",0.0060901,-0.00070378045,-0.115561396,0.012712945,-0.0073266258,-0.57631224,7478036,15,0,false,false,false,"2022-07-26T00:00:00.000Z",6,1388338816,"CoinMarketCap",2132220,2132220,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,0.745547,0.016442442,"Bubblemaps USD","Bubblemaps USD","[]","2026-03-16T14:18:00.000Z",0.00012167916,0.016584784,"{""low"":0.016345022,""high"":0.016584784}",0.016345022,3120486,0.016422251,"CCC",0.016422251,5163362,4176657,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0023374427,0.16571732,"{""low"":0.014105,""high"":0.321233}",-0.30479056,-0.9488146,0.014105,0.321233,-88.766685,"REGULAR",0.01692884,-0.00048639812,-0.028731922,0.03436609,-0.017923648,-0.5215504,10100823,15,0,false,false,false,"2025-03-11T00:00:00.000Z",6,614314048,"CoinMarketCap",3120486,3120486,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,-7.157068,1.3487551,"Router Protocol (Old) USD","Router Protocol (Old) USD","[]","2024-10-29T00:25:00.000Z",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,"REGULAR",1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,0.12202401,0.0028971334,"iMe Lab USD","iMe Lab USD","[]","2026-03-16T14:18:00.000Z",0.0000035308767,0.0029083383,"{""low"":0.0028725767,""high"":0.0029083383}",0.0028725767,196408,0.0028764314,"CCC",0.0028764314,200234,170921,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0002731334,0.104090475,"{""low"":0.002624,""high"":0.022737}",-0.019839866,-0.87258065,0.002624,0.022737,-84.99739,"REGULAR",0.00330558,-0.00040844665,-0.123562776,0.006572085,-0.0036749516,-0.5591759,2185428,15,0,false,false,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",196408,196408,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,5.032045,0.00017475952,"Lets Fuckin Go USD","Lets Fuckin Go USD","[]","2026-03-16T14:19:00.000Z",0.000008372677,0.00017543786,"{""low"":1.6749593,""high"":4}",0.00016749593,315,0.00016749593,"CCC",0.00016749593,3110,152,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000075759526,0.76524776,"{""low"":9.9,""high"":5}",-0.00090924045,-0.8387827,0.000099,0.001084,-67.318985,"REGULAR",0.00014696,0.000027799528,0.18916391,0.00026456,-0.000089800466,-0.33943328,174731,15,0,false,false,false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",315,315,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,5.529625,0.113641836,"Plasma USD",,"[]","2026-03-16T14:17:00.000Z",0.0059546977,0.114672,"{""low"":0.1073209,""high"":0.114672}",0.1073209,80924280,0.1073209,"CCC",0.1073209,98834913,86180819,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.08029583,2.40796,"{""low"":0.033346,""high"":1.684724}",-1.5710821,-0.9325457,0.033346,1.684724,-35.174828,"REGULAR",0.10063136,0.013010472,0.12928843,0.31673697,-0.20309514,-0.64121073,204555296,15,0,false,false,false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",80924280,80924280,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,9.333775,0.0000017542665,"Lemmy The Bat USD","Lemmy The Bat USD","[]","2026-03-16T14:18:00.000Z",1.4976092e-7,0.0000017542665,"{""low"":1.5620653,""high"":6}",0.0000015620653,185442,0.0000016446083,"CCC",0.0000016446083,184861,199390,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",7.5426647e-7,0.75426644,"{""low"":1,""high"":6}",-0.00014124573,-0.9877324,0.000001,0.000143,-93.10345,"REGULAR",0.00000194,-1.8573348e-7,-0.09573891,0.00001136,-0.000009605734,-0.84557515,121044,15,0,false,false,false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",185442,185442,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,-0.00851863,0.0002729966,"OneLedger USD","OneLedger USD","[]","2026-03-16T14:19:00.000Z",-2.325396e-8,0.00027504674,"{""low"":2.719644,""high"":4}",0.0002719644,135906,0.0002750241,"CCC",0.0002750241,143311,142729,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.0001799966,1.9354472,"{""low"":9.3,""high"":5}",-0.0019060035,-0.87471473,0.000093,0.002179,-40.34707,"REGULAR",0.00028196,-0.000008963398,-0.03178961,0.00027329,-2.9339571e-7,-0.0010735692,138392,15,0,false,false,false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",135906,135906,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,-1.1208481,4.4099455e-8,"Kobushi USD","Kobushi USD","[]","2026-03-16T14:18:00.000Z",-4.998917e-10,4.5502222e-8,"{""low"":4.229536,""high"":8}",4.229536e-8,61311,4.3303324e-8,"CCC",4.3303324e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",4.4099455e-8,,"{""low"":0,""high"":7}",-0.0000069559005,-0.9937001,0,0.000007,-75,"REGULAR",5e-7,-4.5590053e-7,-0.91180104,0.0000013854,-0.0000013413005,-0.96816844,18552,15,0,false,false,false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",61311,61311,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi","KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,5.7239795,0.0036709914,"Fuse USD","Fuse USD","[]","2026-03-16T14:18:00.000Z",0.00019875029,0.003707184,"{""low"":0.003545345,""high"":0.003707184}",0.003545345,222227,0.003556117,"CCC",0.003556117,323949,224793,"2021-02-01T00:00:00.000Z",0,390029920,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0003219915,0.09614557,"{""low"":0.003349,""high"":0.018674}",-0.015003008,-0.80341697,0.003349,0.018674,-80.744026,"REGULAR",0.0044896,-0.0008186088,-0.18233445,0.0075637,-0.0038927086,-0.51465666,807185,15,0,false,false,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",222227,222227,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.08128243,"Undead Finance USD","Undead Finance USD","[]","2024-08-23T01:28:00.000Z",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,"REGULAR",0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,4.2177215,0.29201987,"Jito USD","Jito USD","[]","2026-03-16T14:19:00.000Z",0.011818111,0.29627293,"{""low"":0.2860125,""high"":0.29627293}",0.2860125,10684435,0.28703034,"CCC",0.28703034,29471986,10794874,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.07424387,0.34091854,"{""low"":0.217776,""high"":2.522796}",-2.230776,-0.88424754,0.217776,2.522796,-86.955826,"REGULAR",0.2858748,0.00614506,0.021495633,0.780634,-0.4886141,-0.6259196,130807056,15,0,false,false,false,"2023-12-07T00:00:00.000Z",6,447938848,"CoinMarketCap",10684435,10684435,"JTO","USD=X","https://coinmarketcap.com/currencies/jito","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,7.181568,121.34231,"Aave USD","Aave USD","[]","2026-03-16T14:18:00.000Z",8.130394,122.4446,"{""low"":116.192276,""high"":122.4446}",116.192276,658075008,116.279655,"CCC",116.279655,357274988,328182504,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",27.168205,0.28848913,"{""low"":94.1741,""high"":382.93417}",-261.59186,-0.6831249,94.1741,382.93417,-33.56992,"REGULAR",120.464134,0.8781738,0.0072899195,194.41603,-73.07372,-0.37586263,1865605376,15,0,false,true,false,"2020-10-02T00:00:00.000Z",2,15374731,"CoinMarketCap",658075008,658075008,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,5.9257007,0.24987987,"Curve DAO Token USD","Curve DAO Token USD","[]","2026-03-16T14:18:00.000Z",0.013978794,0.25018555,"{""low"":0.24156943,""high"":0.25018555}",0.24156943,69765480,0.24309161,"CCC",0.24309161,66667794,55390885,"2020-08-14T00:00:00.000Z",3030302976,2361734656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.04157786,0.19960375,"{""low"":0.208302,""high"":1.154464}",-0.90458417,-0.78355336,0.208302,1.154464,-43.885727,"REGULAR",0.2589302,-0.009050339,-0.034952816,0.459066,-0.20918614,-0.4556777,368460800,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,1474551808,"CoinMarketCap",69765480,69765480,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,0.95449805,1.2315416,"Axie Infinity USD","Axie Infinity USD","[]","2026-03-16T14:18:00.000Z",0.011643887,1.2528042,"{""low"":1.2121615,""high"":1.2528042}",1.2121615,46707584,1.241559,"CCC",1.241559,137784472,46933445,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.4407696,0.5573915,"{""low"":0.790772,""high"":3.672981}",-2.4414394,-0.6647024,0.790772,3.672981,-63.86329,"REGULAR",1.451628,-0.22008634,-0.15161346,1.5455543,-0.31401265,-0.20317154,208631552,15,0,false,false,false,"2020-11-04T00:00:00.000Z",4,169406816,"CoinMarketCap",46707584,46707584,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,2.7737358,0.015790999,"Mubarak USD","Mubarak USD","[]","2026-03-16T14:18:00.000Z",0.00042617973,0.016368397,"{""low"":0.015391813,""high"":0.016368397}",0.015391813,12103111,0.015462938,"CCC",0.015462938,15341072,9865577,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.007862999,0.99180114,"{""low"":0.007928,""high"":0.070665}",-0.054874003,-0.7765372,0.007928,0.070665,-66.282036,"REGULAR",0.01550212,0.00028887857,0.018634778,0.02115807,-0.0053670704,-0.25366542,15791000,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",12103111,12103111,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,3.9256804,0.05249627,"ZetaChain USD","ZetaChain USD","[]","2026-03-16T14:18:00.000Z",0.0019829907,0.052813765,"{""low"":0.050675664,""high"":0.052813765}",0.050675664,2739936,0.050677244,"CCC",0.050677244,8850070,3153514,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.006556269,0.14271373,"{""low"":0.04594,""high"":0.436344}",-0.3838477,-0.8796906,0.04594,0.436344,-77.006454,"REGULAR",0.05564722,-0.0031509511,-0.056623694,0.1017065,-0.049210228,-0.48384547,69046808,15,0,false,false,false,"2023-11-29T00:00:00.000Z",6,1315270784,"CoinMarketCap",2739936,2739936,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain","ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,0,0.60919195,"Poirot USD",,"[]","2022-05-23T18:25:00.000Z",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,"REGULAR",0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,false,false,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/","ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BREV_CCC","UTC","UTC",0,"ccc_market",false,3.4204507,0.13631688,"Brevis USD","Brevis USD","[]","2026-03-16T14:18:00.000Z",0.0045084357,0.13705774,"{""low"":0.13007374,""high"":0.13705774}",0.13007374,22590914,0.13158435,"CCC",0.13158435,79371733,25252550,"2026-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39159.png",0.022632882,0.1990859,"{""low"":0.113684,""high"":0.566348}",-0.43003112,-0.7593054,0.113684,0.566348,-69.32845,"REGULAR",0.14983316,-0.013516277,-0.09020885,0.21627411,-0.07995723,-0.3697032,34079220,15,0,false,false,false,"2025-12-30T00:00:00.000Z",6,250000000,"CoinMarketCap",22590914,22590914,"BREV","USD=X","https://coinmarketcap.com/currencies/brevis","BREV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,-23.145,1.6305847e-10,"Synthetify USD","Synthetify USD","[]","2026-03-16T14:18:00.000Z",-4.9105317e-11,1.6305847e-10,"{""low"":1.5846316,""high"":10}",1.5846316e-10,0,1.5846316e-10,"CCC",1.5846316e-10,17302,2468,"2021-04-26T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",1.6305847e-10,,"{""low"":0,""high"":0.004491}",-0.004491,-1,0,0.004491,-99.932,"REGULAR",0.0002255,-0.00022549984,-0.9999993,0.001985605,-0.0019856049,-0.9999999,0,15,0,false,false,false,"2021-07-08T00:00:00.000Z",8,5625000,"CoinMarketCap",0,0,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify","SNY"
