"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Concordium USD","Concordium USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,-8.778346,0.008329702,false,false,"REGULAR",false,"2022-02-15T00:00:00.000Z",6,11957088256,"CoinMarketCap",1370565,1370565,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.00080157537,0.009298102,"{""low"":0.008208117,""high"":0.009298102}",0.008208117,1370565,0.008768055,"CCC",0.008768055,871765,1251942,"2022-02-10T00:00:00.000Z",0,14321339392,"https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.005390702,1.8341959,"{""low"":0.002939,""high"":0.036133}",-0.027803298,-0.7694711,0.002939,0.036133,200.56686,0.0119054,-0.0035756985,-0.30034256,0.01322028,-0.004890579,-0.36993003,99598984,15,0,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpha Token USD","Alpha Token USD","[]","2024-12-09T23:29:00.000Z","CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005292094,false,false,"REGULAR",false,"2019-04-16T00:00:00.000Z",6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"{""low"":5.292094,""high"":4}",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,"2019-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"{""low"":9.1,""high"":5}",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,"A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SquidGrow USD","SquidGrow USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,-8.022318,0.0061472235,false,false,"REGULAR",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",128187,128187,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.0005361629,0.006211571,"{""low"":0.0060610585,""high"":0.006211571}",0.0060610585,128187,0.006139768,"CCC",0.006139768,253808,173688,"2022-07-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0017232234,0.389517,"{""low"":0.004424,""high"":0.01714}",-0.010992776,-0.6413522,0.004424,0.01714,-54.8828,0.00585754,0.0002896837,0.04945484,0.007823005,-0.0016757818,-0.21421203,6147223,15,0,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Onomy Protocol USD","Onomy Protocol USD","[]","2025-09-09T18:10:00.000Z","CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-5.9120865,0.0003340179,false,false,"REGULAR",false,"2023-03-15T00:00:00.000Z",6,134630992,"CoinMarketCap",320803,320803,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.000020988286,0.00035396355,"{""low"":3.2593845,""high"":4}",0.00032593845,320803,0.00035194706,"CCC",0.00035194706,341984,867624,"2021-06-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.0002340179,2.3401792,"{""low"":1,""high"":4}",-0.049511984,-0.993299,0.0001,0.049846,-99.00414,0.00044854,-0.00011452209,-0.25532192,0.003405535,-0.003071517,-0.9019191,44969,15,0,"NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUST USD","JUST USD","[]","2026-02-11T14:15:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,-4.2787213,0.0412501,false,false,"REGULAR",false,"2020-05-07T00:00:00.000Z",6,8815108096,"CoinMarketCap",23566992,23566992,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.0018438697,0.042673938,"{""low"":0.04031009,""high"":0.042673938}",0.04031009,23566992,0.042585768,"CCC",0.042585768,36974262,68912132,"2020-05-07T00:00:00.000Z",0,8815108096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.012752099,0.44747347,"{""low"":0.028498,""high"":0.047041}",-0.0057909004,-0.12310326,0.028498,0.047041,23.560297,0.04150736,-0.0002572611,-0.0061979634,0.036796335,0.0044537634,0.121038236,363624096,15,0,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA USD","DIA USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,0.0180977,0.1986989,false,false,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",2339864,2339864,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.000035956502,0.1986989,"{""low"":0.1890441,""high"":0.1986989}",0.1890441,2339864,0.19522305,"CCC",0.19522305,3574495,2624674,"2020-08-04T00:00:00.000Z",200000000,168817248,"https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.029077888,0.17142858,"{""low"":0.169621,""high"":1.195252}",-0.99655306,-0.83375984,0.169621,1.195252,-63.2299,0.26414466,-0.065445766,-0.24776487,0.4823379,-0.283639,-0.5880504,23779510,15,0,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guanciale by Virtuals USD","Guanciale by Virtuals USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004198284,false,false,"REGULAR",false,"2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",0,0.00004198284,"{""low"":4.198284,""high"":5}",0.00004198284,3,0.00004198284,"CCC",0.00004198284,46037,0,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.0000029828407,0.07648309,"{""low"":3.9,""high"":5}",-0.002420017,-0.98294765,0.000039,0.002462,-97.71739,0.0001004,-0.00005841716,-0.5818442,0.000165245,-0.00012326216,-0.7459358,0,15,0,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafePal USD","SafePal USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,-2.4149735,0.25757465,false,false,"REGULAR",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",3004620,3004620,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.0063742995,0.265309,"{""low"":0.2490253,""high"":0.265309}",0.2490253,3004620,0.26318598,"CCC",0.26318598,3644052,3754926,"2020-12-28T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.026148647,0.11298924,"{""low"":0.231426,""high"":0.780991}",-0.5234164,-0.67019516,0.231426,0.780991,-60.73015,0.3319573,-0.07438266,-0.22407298,0.39453787,-0.13696322,-0.34714848,128787328,15,0,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SonicSwap USD",,"[]","2022-12-29T18:30:00.000Z","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,false,false,"REGULAR",false,"2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"{""low"":8.435931,""high"":5}",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,"2021-11-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"{""low"":8,""high"":5}",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS USD","SIDUS USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,0.648776,0.00012979467,false,false,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,16406379520,"CoinMarketCap",111975,111975,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",8.366478e-7,0.0001320038,"{""low"":1.2503505,""high"":4}",0.00012503505,111975,0.00012776905,"CCC",0.00012776905,349034,219432,"2021-12-15T00:00:00.000Z",30000001024,18877589504,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.00006179467,0.90874517,"{""low"":6.8,""high"":5}",-0.0020502054,-0.94046116,0.000068,0.00218,-93.51898,0.00018278,-0.000052985328,-0.28988582,0.000368635,-0.00023884032,-0.64790463,2129460,15,0,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1inch USD","1inch USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,2.0755756,0.09679411,false,false,"REGULAR",false,"2020-12-25T00:00:00.000Z",6,1407835392,"CoinMarketCap",13520212,13520212,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.0019681826,0.09679411,"{""low"":0.09161722,""high"":0.09679411}",0.09161722,13520212,0.09456694,"CCC",0.09456694,21470094,27549209,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.014051117,0.16981639,"{""low"":0.082743,""high"":0.384535}",-0.2877409,-0.7482827,0.082743,0.384535,-65.47275,0.13714182,-0.04034771,-0.29420426,0.19888148,-0.10208736,-0.5133076,136270192,15,0,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD","Coinonat USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EigenCloud USD","EigenCloud USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,2.1611724,0.20472753,false,false,"REGULAR",false,"2024-10-01T00:00:00.000Z",6,591869824,"CoinMarketCap",22765656,22765656,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",0.0043309033,0.20472753,"{""low"":0.19146279,""high"":0.20472753}",0.19146279,22765656,0.19743584,"CCC",0.19743584,44143170,33782757,"2024-07-04T00:00:00.000Z",0,1793317376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.022264525,0.12202214,"{""low"":0.182463,""high"":2.133491}",-1.9287635,-0.90404105,0.182463,2.133491,-88.6863,0.34783155,-0.14310402,-0.4114176,0.9313404,-0.72661287,-0.7801797,121172048,15,0,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mindfak By Matt Furie USD","Mindfak By Matt Furie USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,-7.846234,0.0002700076,false,false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,690000000,"CoinMarketCap",773906,773906,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-0.000022989232,0.00029790433,"{""low"":2.700076,""high"":4}",0.0002700076,773906,0.00029091322,"CCC",0.00029091322,2032949,1119421,"2025-07-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.000031007585,0.12973885,"{""low"":2.39,""high"":4}",-0.017657993,-0.98493934,0.000239,0.017928,-96.58931,0.00041372,-0.00014371242,-0.34736636,0.0036349301,-0.0033649225,-0.9257186,186305,15,0,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoshi USD","Satoshi USD","[]","2023-09-01T18:30:00.000Z","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,false,false,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"{""low"":2.6159774,""high"":4}",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,"2021-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"{""low"":1.56,""high"":4}",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proof Of Liquidity USD","Proof Of Liquidity USD","[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,false,false,"REGULAR",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARbit USD","ARbit USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00089922536,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.00089922536,"{""low"":8.9922536,""high"":4}",0.00089922536,8,0.00089922536,"CCC",0.00089922536,0,0,"2015-05-21T00:00:00.000Z",0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00012522534,0.16178985,"{""low"":7.74,""high"":4}",-0.0010977747,-0.5497119,0.000774,0.001997,-8.171606,0.0009542,-0.000054974633,-0.057613324,0.0011198,-0.00022057467,-0.19697684,0,15,0,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dagknight Dog USD",,"[]","2025-12-16T21:02:00.000Z","CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,0,7.000282e-7,false,false,"REGULAR",false,"2024-10-17T00:00:00.000Z",8,4459237888,"CoinMarketCap",0,0,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,"{""low"":7.000282,""high"":7}",7.000282e-7,0,7.000282e-7,"CCC",7.000282e-7,4292,0,"2024-10-16T00:00:00.000Z",10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"{""low"":7.000282,""high"":7}",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69231,0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,15,0,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogy USD",,"[]","2026-02-11T14:17:00.000Z","CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,0.01417481,2.8585474e-8,false,false,"REGULAR",false,"2024-08-07T00:00:00.000Z",8,869874270208,"CoinMarketCap",50296,50296,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",4.05187e-12,2.8702658e-8,"{""low"":2.7979722,""high"":8}",2.7979722e-8,50296,2.7985253e-8,"CCC",2.7985253e-8,,,"2024-08-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",6.057519e-10,0.021649675,"{""low"":2.7979722,""high"":8}",-1.1718448e-10,-0.004082705,2.7979722e-8,2.8702658e-8,,,,,,,,24865,15,0,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radx AI USD","Radx AI USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,24.43518,0.0000014167248,false,false,"REGULAR",false,"2024-05-23T00:00:00.000Z",8,0,"CoinMarketCap",100698,100698,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",2.7820056e-7,0.0000014482014,"{""low"":1.0800765,""high"":6}",0.0000010800765,100698,0.0000010842695,"CCC",0.0000010842695,110090,137950,"2024-05-23T00:00:00.000Z",6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",4.167248e-7,0.4167248,"{""low"":1,""high"":6}",-0.00009058328,-0.98460084,0.000001,0.000092,-83.33333,0.00000144,-2.327522e-8,-0.016163347,0.00000182,-4.0327518e-7,-0.22157978,0,15,0,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Courage The Dog USD",,"[]","2026-02-11T14:17:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.8679202,0.00010374048,false,false,"REGULAR",false,"2025-05-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",483790,483790,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-0.000001974673,0.000106947016,"{""low"":1.0156826,""high"":4}",0.00010156826,483790,0.0001033095,"CCC",0.0001033095,526152,553546,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.0000021722226,0.021386825,"{""low"":1.0156826,""high"":4}",-0.0072342595,-0.98586255,0.00010156826,0.007338,-94.95098,0.0001727,-0.000068959525,-0.3993024,0.00115192,-0.0010481795,-0.90994126,103740,15,0,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","peipei USD","peipei USD","[]","2023-09-08T18:30:00.000Z","CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,false,false,"REGULAR",false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boblles USD","Boblles USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,-6.475865,0.000018298762,false,false,"REGULAR",false,"2025-01-06T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",-0.0000012670553,0.000018298762,"{""low"":1.8298762,""high"":5}",0.000018298762,4,0.000018298762,"CCC",0.000018298762,48,0,"2024-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",2.9876173e-7,0.016597873,"{""low"":1.8,""high"":5}",-0.0017487012,-0.98964417,0.000018,0.001767,-98.57369,0.00003008,-0.000011781238,-0.3916635,0.000076605,-0.000058306236,-0.7611283,0,15,0,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLAST USD",,"[]","2022-07-10T18:25:00.000Z","CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,false,false,"REGULAR",false,"2018-10-08T00:00:00.000Z",6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"{""low"":1.9044781,""high"":4}",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,"2018-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"{""low"":1.77,""high"":4}",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKFair USD","ZKFair USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,0.4567154,0.000022688471,false,false,"REGULAR",false,"2024-01-03T00:00:00.000Z",6,10000000000,"CoinMarketCap",56130,56130,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",1.0315125e-7,0.000022994765,"{""low"":2.2184973,""high"":5}",0.000022184973,56130,0.000022987886,"CCC",0.000022987886,52826,52455,"2024-01-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000017688471,3.5376945,"{""low"":5,""high"":6}",-0.00042631154,-0.9494689,0.000005,0.000449,-93.13433,0.00002208,6.0847196e-7,0.027557608,0.000026205,-0.0000035165285,-0.13419303,226884,15,0,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferrum Network USD","Ferrum Network USD","[]","2026-02-11T14:15:00.000Z","CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,3.816932,0.00016698828,false,false,"REGULAR",false,"2019-08-29T00:00:00.000Z",6,287009856,"CoinMarketCap",53614,53614,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",0.000006139482,0.00016891792,"{""low"":1.5591778,""high"":4}",0.00015591778,53614,0.00016780882,"CCC",0.00016780882,53371,52919,"2019-08-08T00:00:00.000Z",0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00013298828,3.9114199,"{""low"":3.4,""high"":5}",-0.0032300118,-0.95084244,0.000034,0.003397,-90.26087,0.00021688,-0.00004989172,-0.23004298,0.00034317,-0.00017618171,-0.5133949,47927,15,0,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arkham USD",,"[]","2026-02-11T14:17:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,-0.23155493,0.1175042,false,false,"REGULAR",false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",26301138,26301138,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",-0.0002727136,0.11904489,"{""low"":0.11245906,""high"":0.11904489}",0.11245906,26301138,0.116822734,"CCC",0.116822734,34225893,35157095,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.014672205,0.14268132,"{""low"":0.102832,""high"":0.838189}",-0.7206848,-0.85981184,0.102832,0.838189,-83.62242,0.17694576,-0.05944156,-0.33593094,0.35484567,-0.23734146,-0.6688583,26450196,15,0,"ARKM"
