"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepCloud AI USD",,"[]",1660760880,0,0.00079433067,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1566259200000,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",false,false,-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Era Swap USD","Era Swap USD","[]","2024-09-06T01:27:00.000Z",0,0.002331723,"CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",false,false,-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Gold USD","Bitcoin Gold USD","[]","2025-12-03T16:55:00.000Z",9.274375,0.48016983,"CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",24663,24663,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",0.040753156,0.6411839,"{""low"":0.39078042,""high"":0.6411839}",0.39078042,24663,0.48979905,"CCC",0.48979905,14282,10104,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.38809782,4.2151556,"{""low"":0.092072,""high"":43.09607}",false,false,-42.6159,-0.9888581,0.092072,43.09607,-98.78259,1.0614197,-0.5812499,-0.5476155,0.96947104,-0.4893012,-0.5047095,8409658,15,0,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin SV USD","Bitcoin SV USD","[]","2025-12-03T16:55:00.000Z",2.4748313,21.128038,"CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-11-09T00:00:00.000Z",2,19955778,"CoinMarketCap",31955268,31955268,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",0.5102558,21.660217,"{""low"":20.748325,""high"":21.660217}",20.748325,31955268,20.887497,"CCC",20.887497,41264445,22730704,"2018-11-09T00:00:00.000Z",0,19955778,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",2.8519363,0.1560473,"{""low"":18.276102,""high"":86.36285}",false,false,-65.23481,-0.7553573,18.276102,86.36285,-74.94541,21.995514,-0.8674755,-0.039438747,26.831198,-5.7031593,-0.21255702,421626464,15,0,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrueUSD USD","TrueUSD USD","[]","2025-12-03T16:56:00.000Z",0.2631302,0.999397,"CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",27907266,27907266,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.0026228428,1.0000689,"{""low"":0.9963305,""high"":1.0000689}",0.9963305,27907266,0.9965817,"CCC",0.9965817,40494435,17261224,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.018011987,0.018353641,"{""low"":0.981385,""high"":1.032941}",false,true,-0.033544004,-0.03247427,0.981385,1.032941,-0.8878708,0.9965224,0.0028745532,0.0028845845,0.99739826,0.0019987226,0.0020039363,494216896,15,0,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedera USD","Hedera USD","[]","2025-12-03T16:52:00.000Z",2.688718,0.14518213,"CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-09-17T00:00:00.000Z",6,42476302336,"CoinMarketCap",286026368,286026368,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.003801331,0.15003279,"{""low"":0.14311531,""high"":0.15003279}",0.14311531,286026368,0.14461912,"CCC",0.14461912,304093268,242675755,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.047614135,0.48800975,"{""low"":0.097568,""high"":0.400257}",false,false,-0.25507486,-0.6372777,0.097568,0.400257,-49.79692,0.16538046,-0.02019833,-0.1221325,0.19924153,-0.0540594,-0.27132598,6166800384,15,0,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skycoin USD","Skycoin USD","[]","2025-12-03T16:56:00.000Z",-0.25349057,0.022293419,"CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",-0.000056656078,0.022364033,"{""low"":0.022263203,""high"":0.022364033}",0.022263203,3,0.022353837,"CCC",0.022353837,3,0,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00003021583,0.0013572095,"{""low"":0.022263203,""high"":0.059107}",false,false,-0.03681358,-0.62282944,0.022263203,0.059107,-62.1292,0.02261004,-0.00031662174,-0.01400359,0.03207461,-0.009781193,-0.30495125,0,15,0,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexo USD","Nexo USD","[]","2025-12-03T16:56:00.000Z",1.8650929,0.9939261,"CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",10629437,10629437,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.018198192,0.99804485,"{""low"":0.9772586,""high"":0.99804485}",0.9772586,10629437,0.9927731,"CCC",0.9927731,12730428,12023178,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.16952413,0.20563285,"{""low"":0.824402,""high"":1.554766}",false,false,-0.56083995,-0.36072305,0.824402,1.554766,-34.03888,1.0668764,-0.0729503,-0.068377465,1.2166494,-0.2227233,-0.18306285,642221248,15,0,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","yearn.finance USD","yearn.finance USD","[]","2025-12-03T16:42:00.000Z",7.6691685,3910.9595,"CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-07-20T00:00:00.000Z",2,33984,"CoinMarketCap",29771044,29771044,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",278.5735,4038.3616,"{""low"":3707.8132,""high"":4038.3616}",3707.8132,29771044,3718.178,"CCC",3718.178,16715197,15217769,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",373.49658,0.10558318,"{""low"":3537.463,""high"":14667.059}",false,true,-10756.1,-0.7333508,3537.463,14667.059,-63.555782,4545.6055,-634.646,-0.13961749,5182.8813,-1271.9219,-0.24540825,132913760,15,0,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpaca Finance USD","Alpaca Finance USD","[]","2025-12-03T16:56:00.000Z",-5.866372,0.006250347,"CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",250837,250837,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.00038951915,0.0069450666,"{""low"":0.0061988034,""high"":0.0069450666}",0.0061988034,250837,0.006345832,"CCC",0.006345832,512243,233788,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0012273472,0.24434546,"{""low"":0.005023,""high"":1.194047}",false,false,-1.1877966,-0.9947654,0.005023,1.194047,-97.7989,0.00743078,-0.0011804332,-0.15885724,0.029961545,-0.023711197,-0.7913877,947981,15,0,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Waves USD","Waves USD","[]","2025-12-03T16:56:00.000Z",-1.4352374,0.7643929,"CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,119502128,"CoinMarketCap",29668848,29668848,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.011130631,0.7978166,"{""low"":0.7615229,""high"":0.7978166}",0.7615229,29668848,0.7717203,"CCC",0.7717203,22167434,43119598,"2016-06-02T00:00:00.000Z",0,119502128,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.21276593,0.3857062,"{""low"":0.551627,""high"":2.667682}",false,false,-1.9032891,-0.71346176,0.551627,2.667682,-67.36317,0.7498449,0.014548004,0.019401351,1.008344,-0.24395114,-0.24193245,91346576,15,0,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OMG Network USD","OMG Network USD","[]","2025-12-03T16:56:00.000Z",-0.82332176,0.08496093,"CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",1689396,1689396,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",-0.0007053092,0.08618686,"{""low"":0.08401257,""high"":0.08618686}",0.08401257,1689396,0.08432452,"CCC",0.08432452,9926862,1849513,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.005391933,0.067764245,"{""low"":0.079569,""high"":0.65335}",false,false,-0.56838906,-0.8699611,0.079569,0.65335,-85.82564,0.11027218,-0.025311247,-0.2295343,0.16335206,-0.07839113,-0.47989067,11915379,15,0,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gala USD",,"[]","2025-12-03T16:53:00.000Z",1.3398322,0.0075792517,"CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-18T00:00:00.000Z",6,46751879168,"CoinMarketCap",60373896,60373896,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",0.000100206584,0.007677795,"{""low"":0.0074220463,""high"":0.007677795}",0.0074220463,60373896,0.0074220463,"CCC",0.0074220463,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,46751879168,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.00015720539,0.021180868,"{""low"":0.0074220463,""high"":0.836685}",false,false,-0.82910573,-0.9909413,0.0074220463,0.836685,306.6853,0.06363018,-0.056050926,-0.8808859,0.19657256,-0.1889933,-0.961443,354344256,15,0,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HiFi Gaming Society USD","HiFi Gaming Society USD","[]",1704786780,0,0.0000034939374,"CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1631750400000,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"3.4939374E-6 - 3.4939374E-6",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,1631664000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"2.0E-6 - 9.0E-6",false,false,-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","[]","2025-12-03T16:56:00.000Z",0.8176843,0.28039965,"CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-28T00:00:00.000Z",6,190612496,"CoinMarketCap",5754698,5754698,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.0022741854,0.28343308,"{""low"":0.2770027,""high"":0.28343308}",0.2770027,5754698,0.27895862,"CCC",0.27895862,9273200,5620537,"2021-04-26T00:00:00.000Z",0,240655232,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.04336065,0.18292622,"{""low"":0.237039,""high"":0.889601}",false,false,-0.6092013,-0.6848029,0.237039,0.889601,-67.34458,0.28840423,-0.008004576,-0.027754711,0.34829137,-0.06789172,-0.19492793,53447680,15,0,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Luna Coin USD",,"[]","2022-05-11T21:03:00.000Z",21229.172,1.192089,"CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",false,false,-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Terra Classic USD","Terra Classic USD","[]",1764780900,-0.8591541,0.000028063589,"CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1564185600000,6,5485415104512,"CoinMarketCap",10757416,10757416,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-2.4319888e-7,0.000028513196,"2.757104E-5 - 2.8513196E-5",0.00002757104,10757416,0.000027923648,"CCC",0.000027923648,13080532,9320891,1564099200,0,6480772726784,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000010063588,0.55908823,"1.8E-5 - 1.79E-4",false,false,-0.00015093641,-0.8432202,0.000018,0.000179,-82.82208,0.00003648,-0.000008416411,-0.23071302,0.000053345,-0.000025281412,-0.4739228,153940448,15,0,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blockchain Cuties Universe Governance USD","Blockchain Cuties Universe Governance USD","[]","2025-12-03T16:56:00.000Z",0,0.02074106,"CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",0,0,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",0,0.02074106,"{""low"":0.02074106,""high"":0.02074106}",0.02074106,0,0.02074106,"CCC",0.02074106,0,0,"2020-08-31T00:00:00.000Z",10000000,1522142,"https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.01957706,16.818779,"{""low"":0.001164,""high"":0.128521}",false,false,-0.107779935,-0.8386173,0.001164,0.128521,-48.30259,0.02319992,-0.0024588592,-0.10598568,0.015541385,0.0051996754,0.33456963,28578,15,0,"BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Somnia USD","Somnia USD","[]","2025-12-03T16:55:00.000Z",0.630239,0.25432462,"CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-02T00:00:00.000Z",6,160200000,"CoinMarketCap",10374405,10374405,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.0015928149,0.2557639,"{""low"":0.2466272,""high"":0.2557639}",0.2466272,10374405,0.25420102,"CCC",0.25420102,200517037,13181575,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.026941612,0.11848561,"{""low"":0.227383,""high"":1.841}",false,false,-1.5866754,-0.8618552,0.227383,1.841,-48.2557,0.37926877,-0.12494415,-0.32943434,0.62858987,-0.37426525,-0.5954045,40742804,15,0,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DODO USD","DODO USD","[]","2025-12-03T16:56:00.000Z",-2.2248383,0.022639968,"CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",2805447,2805447,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",-0.0005151648,0.023041097,"{""low"":0.022342844,""high"":0.023041097}",0.022342844,2805447,0.022821402,"CCC",0.022821402,4924469,10498924,"2020-09-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.001109967,0.051554434,"{""low"":0.02153,""high"":0.235607}",false,false,-0.21296704,-0.90390795,0.02153,0.235607,-89.35273,0.02849192,-0.0058519524,-0.20538989,0.040468235,-0.017828267,-0.44054967,16429901,15,0,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gas USD","Gas USD","[]","2025-12-03T16:56:00.000Z",0.62889826,2.2080781,"CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",3213377,3213377,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.013799906,2.2200887,"{""low"":2.176588,""high"":2.2200887}",2.176588,3213377,2.1875596,"CCC",2.1875596,7225970,4416587,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.4644072,0.2663388,"{""low"":1.743671,""high"":7.579149}",false,false,-5.371071,-0.7086641,1.743671,7.579149,-68.18672,2.4093091,-0.201231,-0.08352228,2.955447,-0.7473688,-0.25287843,143508144,15,0,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sapien USD","Sapien USD","[]","2025-12-03T16:41:00.000Z",36.978672,0.1613693,"CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",66922552,66922552,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",0.04356315,0.1695709,"{""low"":0.11440694,""high"":0.1695709}",0.11440694,66922552,0.11498112,"CCC",0.11498112,41251440,19307760,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.11024629,2.156491,"{""low"":0.051123,""high"":0.55018}",false,false,-0.38881072,-0.7066973,0.051123,0.55018,-45.95527,0.15492228,0.006447017,0.041614525,0.1776956,-0.016326308,-0.09187795,40342324,15,0,"SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","[]","2025-12-03T16:57:00.000Z",2.8445358,274.63354,"CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-01T00:00:00.000Z",2,41999,"CoinMarketCap",13979245,13979245,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",7.595978,275.37054,"{""low"":264.56696,""high"":275.37054}",264.56696,13979245,265.01105,"CCC",265.01105,5894264,9786125,"2025-07-01T00:00:00.000Z",0,41999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",42.155426,0.18133073,"{""low"":232.47812,""high"":444.5539}",false,false,-169.92035,-0.38222665,232.47812,444.5539,-21.401947,304.74475,-30.111206,-0.09880795,330.1666,-55.53305,-0.16819707,11534608,15,0,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Carbon Energy USD","Crypto Carbon Energy USD","[]",1764780900,0,0.000004221522,"CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1629331200000,8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004221522,"4.221522E-6 - 4.221522E-6",0.000004221522,12,0.000004221522,"CCC",0.000004221522,0,0,1629331200,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004221522,,"0.0 - 0.270007",false,false,-0.27000278,-0.9999843,0,0.270007,-99.99562,0.00000822,-0.0000039984784,-0.48643288,0.0000594,-0.00005517848,-0.92893064,0,15,0,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","[]","2025-12-03T16:55:00.000Z",-1.175589,232.3754,"CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-04T00:00:00.000Z",2,9348,"CoinMarketCap",5562711,5562711,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-2.7642822,236.02632,"{""low"":231.27959,""high"":236.02632}",231.27959,5562711,234.4799,"CCC",234.4799,3808269,5648436,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",20.37474,0.09610697,"{""low"":212.00066,""high"":2493.9578}",false,false,-2261.5823,-0.9068246,212.00066,2493.9578,-57.093025,231.47809,0.89730835,0.0038764288,240.38802,-8.012619,-0.033332024,2172380,15,0,"AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlayNity USD","PlayNity USD","[]",1757183760,0,0.000186472,"CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1641254400000,6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"1.86472E-4 - 1.86472E-4",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"1.86E-4 - 0.001484",false,false,-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","[]","2025-12-03T16:55:00.000Z",1.0232095,110.52797,"CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",56965,56965,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",1.1194763,112.19716,"{""low"":65.467926,""high"":112.19716}",65.467926,56965,110.609505,"CCC",110.609505,129654,31624,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",65.30797,1.4442275,"{""low"":45.22,""high"":133.01547}",false,false,-22.487503,-0.1690593,45.22,133.01547,7.1236134,100.8268,9.701172,0.09621621,101.655785,8.872185,0.087276734,1917655,15,0,"TQQQX"
