"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9422662,2.3606868,,"HoneyFarm Finance USD",false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,"REGULAR","[]",1659438060,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8234815,0.2082174,"Manta Network USD","Manta Network USD",false,"2024-01-18T00:00:00.000Z",6,446716800,"CoinMarketCap",10289458,10289458,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.0017006397,0.21243034,"{""low"":0.20573081,""high"":0.21243034}",0.20573081,10289458,0.20930238,"CCC",0.20930238,17830069,18638458,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.05178739,0.3310579,"{""low"":0.15643,""high"":1.347782}",-1.1395646,-0.8455111,0.15643,1.347782,-69.75099,0.22533716,-0.017119765,-0.075973995,0.25010496,-0.041887566,-0.16747995,93014208,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.483619,1.0575761,"Succinct USD","Succinct USD",false,"2025-08-09T00:00:00.000Z",4,195000000,"CoinMarketCap",74318912,74318912,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",0.035601735,1.0888948,"{""low"":1.0067223,""high"":1.0888948}",1.0067223,74318912,1.0249809,"CCC",1.0249809,331536928,216724110,"2025-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.07103509,0.07200419,"{""low"":0.986541,""high"":1.726002}",-0.6684259,-0.38726833,0.986541,1.726002,-27.192514,1.260717,-0.20314097,-0.1611313,1.260717,-0.20314097,-0.1611313,206227344,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01789144,0.000136027,"Vera USD","Vera USD",false,1632355200000,6,0,"CoinMarketCap",71003,71003,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",2.4330802e-8,0.00013610911,"1.359824E-4 - 1.3610911E-4",0.0001359824,71003,0.00013601717,"CCC",0.00013601717,102520,71131,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.000029026996,0.27128035,"1.07E-4 - 8.16E-4",-0.000679973,-0.83330023,0.000107,0.000816,-51.943462,0.00013108,0.0000049469963,0.037740283,0.00013207,0.0000039570004,0.029961389,0,15,0,"REGULAR","[]",1756313340,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.665032,0.0000024111498,"Qubic USD","Qubic USD",false,1706140800000,8,124761938067456,"CoinMarketCap",6068473,6068473,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-1.6142394e-8,0.0000024593721,"2.3501336E-6 - 2.4593721E-6",0.0000023501336,6068473,0.0000024452415,"CCC",0.0000024452415,6554522,7870128,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",0.0000014111498,1.4111499,"1.0E-6 - 5.0E-6",-0.00000258885,-0.51777005,0.000001,0.000005,0,0.00000226,1.5114983e-7,0.06688046,0.00000152,8.9114985e-7,0.5862828,300819744,15,0,"REGULAR","[]",1756313400,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1281459,0.0108267,"GoPlus Security USD","GoPlus Security USD",false,"2025-03-08T00:00:00.000Z",6,2640807936,"CoinMarketCap",7061974,7061974,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.00012353435,0.011042183,"{""low"":0.010694032,""high"":0.011042183}",0.010694032,7061974,0.010784751,"CCC",0.010784751,12161750,8201020,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.00036270078,0.034661774,"{""low"":0.010464,""high"":0.055309}",-0.044482302,-0.80425066,0.010464,0.055309,-76.130104,0.01862876,-0.007802059,-0.41881797,0.023328273,-0.012501572,-0.5358979,28591236,15,0,"REGULAR","[]","2025-08-27T16:51:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7374308,63.770603,"BDTCOIN USD","BDTCOIN USD",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",489711,489711,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-1.1275597,64.049515,"{""low"":62.919327,""high"":64.049515}",62.919327,489711,63.965378,"CCC",63.965378,805391,527126,"2025-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",46.84391,2.7674575,"{""low"":16.926695,""high"":141.52103}",-77.75043,-0.5493913,16.926695,141.52103,-40.62919,62.323975,1.4466286,0.02321143,91.351524,-27.580921,-0.30192074,0,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.010600938,"THENODE USD","THENODE USD",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,"REGULAR","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.448418,5.9593443e-13,"DeepSeek AI USD","DeepSeek AI USD",false,1741996800000,8,0,"CoinMarketCap",345,345,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",4.6424887e-14,6.30646e-13,"5.95332E-13 - 6.30646E-13",5.95332e-13,345,5.95332e-13,"CCC",5.95332e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",6.0243694e-16,0.0010119344,"5.95332E-13 - 6.30646E-13",-3.4711546e-14,-0.055041254,5.95332e-13,6.30646e-13,,,,,,,,0,15,0,"REGULAR","[]",1756313340,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.391573,2.8850524,"Qtum USD","Qtum USD",false,"2017-11-09T00:00:00.000Z",4,105784544,"CoinMarketCap",180708672,180708672,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.132519,3.099172,"{""low"":2.7967536,""high"":3.099172}",2.7967536,180708672,2.9435647,"CCC",2.9435647,71863636,203715056,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",1.3008285,0.821114,"{""low"":1.584224,""high"":5.713966}",-2.8289135,-0.49508756,1.584224,5.713966,28.070904,2.2805698,0.60448265,0.26505774,2.2560747,0.6289778,0.27879298,305193952,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6045308,0.25039324,"0x Protocol USD","0x Protocol USD",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",27834116,27834116,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.0063560307,0.25153467,"{""low"":0.24615885,""high"":0.25153467}",0.24615885,27834116,0.247915,"CCC",0.247915,31168880,30674460,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.05859624,0.30551174,"{""low"":0.191797,""high"":0.907064}",-0.6566708,-0.723952,0.191797,0.907064,-16.725391,0.2573641,-0.0069708526,-0.027085567,0.25928634,-0.008893102,-0.034298383,212432768,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1e-8,2.3413755e-11,,"Maneki Inu USD",false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,"REGULAR","[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7865479,0.04380403,"Ultra USD","Ultra USD",false,"2019-07-30T00:00:00.000Z",6,447531392,"CoinMarketCap",2114021,2114021,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.00079681724,0.044958796,"{""low"":0.04299175,""high"":0.044958796}",0.04299175,2114021,0.04370037,"CCC",0.04370037,2019413,1942870,"2019-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0013360307,0.031459704,"{""low"":0.042468,""high"":0.169935}",-0.12613097,-0.74223065,0.042468,0.169935,-53.116344,0.04947932,-0.00567529,-0.114700235,0.05462366,-0.010819629,-0.19807588,19603678,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.128216,0.00007601509,"Wasder USD","Wasder USD",false,1647561600000,6,0,"CoinMarketCap",51444,51444,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0.000003013658,0.00007601532,"6.8992806E-5 - 7.601532E-5",0.000068992806,51444,0.00006900872,"CCC",0.00006900872,89964,53472,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.000052015086,2.1672952,"2.4E-5 - 0.003421",-0.003344985,-0.97777987,0.000024,0.003421,-97.024574,0.00004678,0.000029235089,0.6249485,0.00023996,-0.00016394492,-0.6832177,0,15,0,"REGULAR","[]",1756313400,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0005172072,"SparksPay USD","SparksPay USD",false,1516579200000,6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,1516579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"4.3E-4 - 0.010159",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,"REGULAR","[]",1707441240,"CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002513751,"Moby Dick V2 USD","Moby Dick V2 USD",false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,"REGULAR","[]",1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0913971,0.9893538,,"USDQ USD",false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,"REGULAR","[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43458334,0.046864267,"Hedget USD","Hedget USD",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",61259,61259,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.00020455196,0.047657646,"{""low"":0.046751752,""high"":0.047657646}",0.046751752,61259,0.04689878,"CCC",0.04689878,137520,72842,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.008784268,0.23067932,"{""low"":0.03808,""high"":0.223249}",-0.17638473,-0.7900807,0.03808,0.223249,-52.636467,0.04362456,0.0032397062,0.07426335,0.04933981,-0.002475541,-0.0501733,82080,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0175614,0.00007131904,"Let that sink in USD","Let that sink in USD",false,1730937600000,6,760917248,"CoinMarketCap",46512,46512,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-0.0000014685356,0.000072898154,"6.93006E-5 - 7.2898154E-5",0.0000693006,46512,0.000072408795,"CCC",0.000072408795,76198,51234,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000016319038,0.29670978,"5.5E-5 - 0.005507",-0.005435681,-0.9870494,0.000055,0.005507,-80.952385,0.00007324,-0.000001920962,-0.026228316,0.00008007,-0.000008750962,-0.10929139,54267,15,0,"REGULAR","[]",1756313340,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.67364675,0.014792382,"Powsche USD","Powsche USD",false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",55700,55700,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.00010032393,0.014982754,"{""low"":0.01457541,""high"":0.014982754}",0.01457541,55700,0.014947896,"CCC",0.014947896,103088,59950,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.009308382,1.6973709,"{""low"":0.005484,""high"":0.136838}",-0.12204562,-0.8918986,0.005484,0.136838,-13.324827,0.02367326,-0.008880879,-0.3751439,0.013813395,0.0009789867,0.07087228,1406010,15,0,"REGULAR","[]","2025-08-27T16:51:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000025963089,,"UnderDog USD",false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,"REGULAR","[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0469923,3.1824124e-10,"Ratscoin USD","Ratscoin USD",false,1648425600000,8,0,"CoinMarketCap",14,14,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",6.383699e-12,3.1824124e-10,"3.157596E-10 - 3.1824124E-10",3.157596e-10,14,3.1811717e-10,"CCC",3.1811717e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",3.1824124e-10,,"0.0 - 8.0E-5",-0.00007999968,-0.999996,0,0.00008,,0.0000015,-0.0000014996818,-0.99978787,3.75e-7,-3.7468178e-7,-0.99915135,0,15,0,"REGULAR","[]",1756313400,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5e-8,8.400555e-12,"Goku USD","Goku USD",false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,"REGULAR","[]",1684953000,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.8750036e-7,"Hodl Finance USD","Hodl Finance USD",false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,"REGULAR","[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9791484,0.01126554,"Artrade USD","Artrade USD",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",785781,785781,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.00022746343,0.011543798,"{""low"":0.0109636355,""high"":0.011543798}",0.0109636355,785781,0.011502672,"CCC",0.011502672,844007,645759,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.0017485395,0.18372801,"{""low"":0.009517,""high"":0.072764}",-0.061498463,-0.84517705,0.009517,0.072764,-8.982271,0.01469318,-0.0034276405,-0.23328106,0.015917376,-0.004651836,-0.29224893,14195752,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.094327,0.16190866,"Yield Guild Games USD","Yield Guild Games USD",false,"2021-07-28T00:00:00.000Z",6,594190848,"CoinMarketCap",29116994,29116994,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.006368324,0.16394094,"{""low"":0.15601838,""high"":0.16394094}",0.15601838,29116994,0.15692332,"CCC",0.15692332,19560202,27382712,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.03568366,0.28269887,"{""low"":0.126225,""high"":0.85739}",-0.6954813,-0.811161,0.126225,0.85739,-59.982407,0.16843686,-0.0065281987,-0.038757544,0.18913467,-0.027226016,-0.14395042,96204648,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7409842,4.545162,"Cosmos USD","Cosmos USD",false,"2019-03-14T00:00:00.000Z",4,465327520,"CoinMarketCap",99952176,99952176,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.07777643,4.56732,"{""low"":4.4807844,""high"":4.56732}",4.4807844,99952176,4.5275,"CCC",4.5275,121278251,152291648,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",1.1279421,0.33007592,"{""low"":3.41722,""high"":10.638888}",-6.093726,-0.57277846,3.41722,10.638888,-1.5200675,4.5974264,-0.052264214,-0.011368146,4.4811263,0.06403589,0.0142901335,2114989056,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20276281,0.0000015371324,"Max on ETH USD","Max on ETH USD",false,1720137600000,8,0,"CoinMarketCap",54131,54131,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",3.1104719e-9,0.0000015591073,"1.4740353E-6 - 1.5591073E-6",0.0000014740353,54131,0.0000015071354,"CCC",0.0000015071354,86755,56884,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000015371324,,"0.0 - 3.7E-5",-0.00003546287,-0.95845586,0,0.000037,0,0.0000023,-7.6286756e-7,-0.33168155,0.000001975,-4.3786758e-7,-0.22170511,0,15,0,"REGULAR","[]",1756313400,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00006165956,,"BERT USD",false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,"REGULAR","[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BERT"
