"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeChain USD","VeChain USD","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,-0.0038999282,"2024-12-16T13:54:00.000Z",0.059324387,"{""low"":0.053985793,""high"":0.059324387}",0.053985793,126135504,0.058657918,"CCC",0.058657918,107272290,212274526,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.03552582,1.8642853,"{""low"":0.019056,""high"":0.079013}",-0.024431176,-0.30920452,0.019056,0.079013,83.58798,0.0390286,0.015553221,0.3985083,0.028745085,0.025836736,0.8988227,4420311040,15,0,false,false,-6.66863,0.05458182,"REGULAR",false,"2018-08-03T00:00:00.000Z",6,80985038848,"CoinMarketCap",126135504,126135504,"VET","USD=X","https://coinmarketcap.com/currencies/vechain","VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChainGPT USD","ChainGPT USD","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,-0.014555991,"2024-12-16T13:54:00.000Z",0.19242398,"{""low"":0.17466193,""high"":0.19242398}",0.17466193,7552389,0.19188428,"CCC",0.19188428,5144730,8521145,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.07525357,0.75445956,"{""low"":0.099745,""high"":0.556525}",-0.3815264,-0.6855513,0.099745,0.556525,52.055977,0.15568028,0.019318283,0.124089465,0.14717399,0.02782458,0.1890591,136662112,15,0,false,false,-7.67905,0.17499857,"REGULAR",false,"2023-04-10T00:00:00.000Z",6,780932800,"CoinMarketCap",7552389,7552389,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yesports USD","Yesports USD","CCC","finmb_YESP_CCC","UTC","UTC",0,"ccc_market",false,-0.000004132962,1734357240,0.00019306483,"1.883697E-4 - 1.9306483E-4",0.0001883697,6820,0.00019274096,"CCC",0.00019274096,6895,7294,1681603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24406.png",0.00004297546,0.29435244,"1.46E-4 - 0.0025",-0.0023110246,-0.92440987,0.000146,0.0025,-36.928104,0.00020134,-0.0000123645295,-0.061411195,0.00025649,-0.00006751453,-0.2632248,0,15,0,false,false,-2.1402297,0.00018897546,"REGULAR",false,1681603200000,6,0,"CoinMarketCap",6820,6820,"YESP","USD=X","https://coinmarketcap.com/currencies/yesports","YESP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAPS USD","MAPS USD","CCC","finmb_MAPS_CCC","UTC","UTC",0,"ccc_market",false,-0.0011704024,"2024-12-16T13:55:00.000Z",0.020133033,"{""low"":0.01944376,""high"":0.020133033}",0.01944376,142611,0.019875562,"CCC",0.019875562,139236,149857,"2021-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8166.png",0.010425486,1.1376567,"{""low"":0.009164,""high"":0.049233}",-0.029643515,-0.60210663,0.009164,0.049233,19.958961,0.02121184,-0.0016223546,-0.07648344,0.016616534,0.0029729512,0.17891523,891257,15,0,false,false,-5.637804,0.019589486,"REGULAR",false,"2021-02-01T00:00:00.000Z",6,45496728,"CoinMarketCap",142611,142611,"MAPS","USD=X","https://coinmarketcap.com/currencies/maps","MAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FTX Token USD","FTX Token USD","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,-0.15457368,"2024-12-16T13:54:00.000Z",2.8574226,"{""low"":2.6010835,""high"":2.8574226}",2.6010835,31232748,2.8112934,"CCC",2.8112934,54596573,58432701,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",1.5938152,1.5786507,"{""low"":1.009606,""high"":4.335314}",-1.7318926,-0.39948493,1.009606,4.335314,-17.855717,2.2872488,0.31617236,0.1382326,1.7060052,0.897416,0.5260336,856252480,15,0,false,false,-5.60457,2.6034212,"REGULAR",false,"2019-07-31T00:00:00.000Z",4,328895104,"CoinMarketCap",31232748,31232748,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDX [Lighthouse] USD",,"CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,"2022-10-03T18:20:00.000Z",0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,0,0.015778841,"REGULAR",false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse","USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr Miggles USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,0.0074176863,"2024-12-16T13:54:00.000Z",0.10600303,"{""low"":0.0948888,""high"":0.10600303}",0.0948888,7551555,0.0948888,"CCC",0.0948888,,,,,,0.0067184567,0.07080348,"{""low"":0.0948888,""high"":0.10600303}",-0.0043957755,-0.041468393,0.0948888,0.10600303,,,,,,,,97275848,15,0,false,false,7.875275,0.101607256,"REGULAR",false,,6,957371072,"CoinMarketCap",7551555,7551555,"MIGGLES","USD=X",,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fantom USD","Fantom USD","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,0.07026422,"2024-12-16T13:54:00.000Z",1.4635041,"{""low"":1.3427397,""high"":1.4635041}",1.3427397,834624768,1.4304398,"CCC",1.4304398,375128606,572012738,"2018-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",1.1015861,4.163496,"{""low"":0.264582,""high"":1.4635041}",-0.097335935,-0.06650882,0.264582,1.4635041,245.94324,0.9136845,0.45248365,0.49522966,0.6395805,0.72658765,1.1360378,3830236672,15,0,false,false,5.4220243,1.3661681,"REGULAR",false,"2018-10-30T00:00:00.000Z",4,2803634944,"CoinMarketCap",834624768,834624768,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oxygen USD","Oxygen USD","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,-0.000094207004,"2024-12-16T13:54:00.000Z",0.025883872,"{""low"":0.004682853,""high"":0.025883872}",0.004682853,293488,0.004707488,"CCC",0.004707488,292340,287615,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.0019847052,0.7206628,"{""low"":0.002754,""high"":0.154653}",-0.1499143,-0.9693591,0.002754,0.154653,-72.45757,0.00480664,-0.00006793486,-0.014133544,0.007707895,-0.0029691895,-0.38521406,192815,15,0,false,false,-1.9492809,0.004738705,"REGULAR",false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",293488,293488,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen","OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRON USD","TRON USD","CCC","finmb_TRX_CCC","UTC","UTC",0,"ccc_market",false,-0.008460313,"2024-12-16T13:55:00.000Z",0.28870374,"{""low"":0.27687705,""high"":0.28870374}",0.27687705,1066633152,0.28538704,"CCC",0.28538704,936886612,1731900020,"2017-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.17958592,1.8315563,"{""low"":0.098051,""high"":0.440675}",-0.16303807,-0.3699735,0.098051,0.440675,182.7176,0.21656118,0.061075732,0.2820253,0.1587364,0.11890052,0.7490439,23943284736,15,0,false,true,-2.9571455,0.27763692,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,86239559680,"CoinMarketCap",1066633152,1066633152,"TRX","USD=X","https://coinmarketcap.com/currencies/tron","TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polis USD","Polis USD","CCC","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,0.000065491535,"2024-12-16T13:54:00.000Z",0.0074332594,"{""low"":0.0072461013,""high"":0.0074332594}",0.0072461013,2,0.0073049823,"CCC",0.0073049823,0,0,"2018-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.00609099,5.19266,"{""low"":0.001173,""high"":0.089157}",-0.08189301,-0.9185259,0.001173,0.089157,149.31741,0.00621402,0.0010499698,0.16896789,0.01067403,-0.00341004,-0.31947073,71418,15,0,false,false,0.9097884,0.0072639897,"REGULAR",false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",2,2,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis","POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Algorand USD","Algorand USD","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,-0.018346637,"2024-12-16T13:55:00.000Z",0.43527013,"{""low"":0.40261403,""high"":0.43527013}",0.40261403,294697312,0.4310031,"CCC",0.4310031,291031863,603430083,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.31156167,3.2777333,"{""low"":0.095054,""high"":0.602763}",-0.19614732,-0.32541367,0.095054,0.602763,120.55083,0.27392036,0.13269532,0.48443028,0.17072794,0.23588774,1.3816587,3382387968,15,0,false,true,-4.3172417,0.40661567,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,8318390272,"CoinMarketCap",294697312,294697312,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand","ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FIO Protocol USD","FIO Protocol USD","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,-0.00037368387,"2024-12-16T13:54:00.000Z",0.052827615,"{""low"":0.049059466,""high"":0.052827615}",0.049059466,30624354,0.05181927,"CCC",0.05181927,14813855,28078275,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.033560447,2.0851474,"{""low"":0.016095,""high"":0.067615}",-0.017959554,-0.26561493,0.016095,0.067615,119.86501,0.03771384,0.011941608,0.31663728,0.02975341,0.01990204,0.6688995,39685752,15,0,false,false,-0.7469301,0.04965545,"REGULAR",false,"2020-07-19T00:00:00.000Z",6,799222528,"CoinMarketCap",30624354,30624354,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sun [New] USD","Sun [New] USD","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,-0.0007713381,"2024-12-16T13:54:00.000Z",0.025373925,"{""low"":0.02391826,""high"":0.025373925}",0.02391826,53131240,0.025007902,"CCC",0.025007902,54134954,73087625,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.017388111,2.586362,"{""low"":0.006723,""high"":0.043916}",-0.019804887,-0.45097205,0.006723,0.043916,258.68253,0.02245796,0.0016531516,0.07361095,0.018129226,0.005981885,0.3299581,236065056,15,0,false,false,-3.0999305,0.02411111,"REGULAR",false,"2021-06-21T00:00:00.000Z",6,9790716928,"CoinMarketCap",53131240,53131240,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divi USD","Divi USD","CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,0.00015726598,1734357240,0.0011908812,"0.0011160459 - 0.0011908812",0.0011160459,155875,0.001189274,"CCC",0.001189274,140398,141650,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0005696524,1.0414121,"5.47E-4 - 0.008489",-0.007372347,-0.86845887,0.000547,0.008489,-67.646255,0.00110214,0.000014512334,0.013167414,0.001421385,-0.0003047326,-0.2143913,4608123,15,0,false,false,16.392344,0.0011166524,"REGULAR",false,1539302400000,6,4126729984,"CoinMarketCap",155875,155875,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi","DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mice (Ordinals) USD","Mice (Ordinals) USD","CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,-0.000016112579,"2024-12-16T13:54:00.000Z",0.0020517106,"{""low"":0.0019392272,""high"":0.0020517106}",0.0019392272,193692,0.0019519299,"CCC",0.0019519299,1769164,1177074,"2023-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00014822849,0.082716785,"{""low"":0.001792,""high"":0.087953}",-0.08601277,-0.9779402,0.001792,0.087953,-97.09386,0.00214922,-0.00020899158,-0.09724066,0.00312222,-0.0011819915,-0.37857407,0,15,0,false,false,-0.82360685,0.0019402285,"REGULAR",false,"2023-12-20T00:00:00.000Z",6,0,"CoinMarketCap",193692,193692,"MICE","USD=X","https://coinmarketcap.com/currencies/mice","MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verasity USD","Verasity USD","CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,-0.00040770276,"2024-12-16T13:54:00.000Z",0.0063509513,"{""low"":0.0057006488,""high"":0.0063509513}",0.0057006488,16948026,0.005918525,"CCC",0.005918525,11595856,22726880,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.0034956487,1.5853282,"{""low"":0.002205,""high"":0.0158}",-0.0100993505,-0.63919944,0.002205,0.0158,-11.751497,0.0046314,0.0010692487,0.23086941,0.003597295,0.0021033539,0.58470434,56118728,15,0,false,false,-6.6745195,0.0057006488,"REGULAR",false,"2019-04-03T00:00:00.000Z",6,9844270080,"CoinMarketCap",16948026,16948026,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GIBX Swap USD","GIBX Swap USD","CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,-0.0000018587452,1734357240,0.00061309605,"6.0754444E-4 - 6.1309605E-4",0.00060754444,123,0.00061309605,"CCC",0.00061309605,198,297,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.00023254444,0.6201185,"3.75E-4 - 6.42E-4",-0.00003445556,-0.053669095,0.000375,0.000642,61.741425,0.0005633,0.000044244458,0.07854511,0.000540125,0.00006741943,0.1248219,0,15,0,false,false,-0.30501568,0.00060754444,"REGULAR",false,1631836800000,6,0,"CoinMarketCap",123,123,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap","X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Optimism USD","Optimism USD","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,0.012964487,"2024-12-16T13:54:00.000Z",2.620902,"{""low"":2.47096,""high"":2.620902}",2.47096,429423200,2.5367641,"CCC",2.5367641,328173754,536128478,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",1.4295417,1.3357818,"{""low"":1.070191,""high"":4.851507}",-2.3517745,-0.4847513,1.070191,4.851507,13.539195,2.0168984,0.48283434,0.23939449,1.7683443,0.73138845,0.4136007,3137340928,15,0,false,false,0.521343,2.4997327,"REGULAR",false,"2022-03-14T00:00:00.000Z",4,1255070464,"CoinMarketCap",429423200,429423200,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiba Inu USD","Shiba Inu USD","CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,-0.0000010107215,1734357300,0.000028235021,"2.6608821E-5 - 2.8235021E-5",0.000026608821,703463872,0.000027878514,"CCC",0.000027878514,1209036519,1631629078,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.000018806095,2.350762,"8.0E-6 - 4.5E-5",-0.000018193907,-0.40430903,0.000008,0.000045,180,0.00002466,0.0000021460946,0.087027356,0.000018785,0.000008021094,0.42699462,15795638272,15,0,false,true,-3.6334906,0.000026806094,"REGULAR",false,1596240000000,6,589255487258624,"CoinMarketCap",703463872,703463872,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu","SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ravencoin USD","Ravencoin USD","CCC","finmb_RVN_CCC","UTC","UTC",0,"ccc_market",false,-0.0007363055,"2024-12-16T13:54:00.000Z",0.029248493,"{""low"":0.026832895,""high"":0.029248493}",0.026832895,20597900,0.028262,"CCC",0.028262,16917582,27085016,"2018-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.014137912,1.1010835,"{""low"":0.01284,""high"":0.060664}",-0.03368609,-0.5552896,0.01284,0.060664,30.884325,0.02324968,0.0037282314,0.16035624,0.01979446,0.007183451,0.3629021,394191328,15,0,false,false,-2.6567757,0.026977912,"REGULAR",false,"2018-03-10T00:00:00.000Z",6,14611633152,"CoinMarketCap",20597900,20597900,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin","RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","MyNeighborAlice USD","MyNeighborAlice USD","CCC","finmb_ALICE_CCC","UTC","UTC",0,"ccc_market",false,-0.09069061,"2024-12-16T13:54:00.000Z",1.6279606,"{""low"":1.4678881,""high"":1.6279606}",1.4678881,18190932,1.5802264,"CCC",1.5802264,17531936,21256357,"2021-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.75345093,1.0514922,"{""low"":0.716554,""high"":2.755869}",-1.285864,-0.46659112,0.716554,2.755869,35.071373,1.3368126,0.1331923,0.09963424,1.1794028,0.2906021,0.24639766,99832936,15,0,false,false,-5.810909,1.4700049,"REGULAR",false,"2021-03-15T00:00:00.000Z",4,67913336,"CoinMarketCap",18190932,18190932,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice","ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether USDt USD","Tether USDt USD","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,-0.000119805336,"2024-12-16T13:54:00.000Z",0.9998121,"{""low"":0.9991388,""high"":0.9998121}",0.9991388,144333422592,0.9994971,"CCC",0.9994971,108364989937,171482676650,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.002526164,0.0025339534,"{""low"":0.996926,""high"":1.00363}",-0.0041778684,-0.004162757,0.996926,1.00363,-0.032007694,1.0004019,-0.0009496808,-0.0009492993,0.99998754,-0.0005353689,-0.0005353756,140176834560,15,0,false,true,-0.01198762,0.9994522,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,140253675520,"CoinMarketCap",144333422592,144333422592,"USDT","USD=X","https://coinmarketcap.com/currencies/tether","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basic Attention Token USD","Basic Attention Token USD","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,-0.015006334,"2024-12-16T13:54:00.000Z",0.29264677,"{""low"":0.26871505,""high"":0.29264677}",0.26871505,25903706,0.28728592,"CCC",0.28728592,26578340,49873667,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.13789134,1.0393559,"{""low"":0.13267,""high"":0.383618}",-0.11305666,-0.29471156,0.13267,0.383618,24.291933,0.23944154,0.031119794,0.12996823,0.1977202,0.07284114,0.36840513,404667328,15,0,false,true,-5.2549095,0.27056134,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1495658368,"CoinMarketCap",25903706,25903706,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token","BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dark MAGA USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,0.00015914999,"2024-12-16T13:54:00.000Z",0.0047616824,"{""low"":0.004349859,""high"":0.0047616824}",0.004349859,720294,0.004546803,"CCC",0.004546803,,,,,,0.00000889739,0.0020454433,"{""low"":0.004349859,""high"":0.0047616824}",-0.000402926,-0.08461841,0.004349859,0.0047616824,,,,,,,,0,15,0,false,false,3.7896392,0.0043587564,"REGULAR",false,,6,0,"CoinMarketCap",720294,720294,"DMAGA","USD=X",,"DMAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZIGChain USD","ZIGChain USD","CCC","finmb_ZIG_CCC","UTC","UTC",0,"ccc_market",false,-0.0013774484,"2024-12-16T13:54:00.000Z",0.14413273,"{""low"":0.14004062,""high"":0.14413273}",0.14004062,1734701,0.14186421,"CCC",0.14186421,5252258,2917845,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.11454744,4.4593544,"{""low"":0.025687,""high"":0.178331}",-0.038096562,-0.21362837,0.025687,0.178331,355.67084,0.13170528,0.008529156,0.06475941,0.11013834,0.030096099,0.27325723,200999248,15,0,false,false,-0.9726879,0.14023444,"REGULAR",false,"2021-04-16T00:00:00.000Z",6,1433308800,"CoinMarketCap",1734701,1734701,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin","ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaShooter USD","MetaShooter USD","CCC","finmb_MHUNT_CCC","UTC","UTC",0,"ccc_market",false,-0.000010025979,1734357240,0.00030799475,"2.6965988E-4 - 3.0799475E-4",0.00026965988,10243,0.00030799475,"CCC",0.00030799475,6219,7552,1649635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19464.png",0.000017343351,0.064315654,"2.6965988E-4 - 0.009082",-0.008794997,-0.9683987,0.00026965988,0.009082,-95.42348,0.00046064,-0.00017363677,-0.37694678,0.001797805,-0.0015108017,-0.8403591,9258,15,0,false,false,-3.3754184,0.00028700323,"REGULAR",false,1650499200000,6,32260172,"CoinMarketCap",10243,10243,"MHUNT","USD=X","https://coinmarketcap.com/currencies/metashooter","MHUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Highstreet USD","Highstreet USD","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,-0.0773716,"2024-12-16T13:54:00.000Z",2.0177712,"{""low"":1.857739,""high"":2.0177712}",1.857739,15633453,1.9717433,"CCC",1.9717433,17877487,26718755,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.9054282,0.9389554,"{""low"":0.964293,""high"":8.968432}",-7.098711,-0.79152197,0.964293,8.968432,18.38833,1.6174828,0.2522384,0.15594502,1.8489214,0.020799756,0.01124967,128876120,15,0,false,false,-3.9736972,1.8697212,"REGULAR",false,"2021-10-14T00:00:00.000Z",4,68927992,"CoinMarketCap",15633453,15633453,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet","HIGH"
