"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-17T00:00:00.000Z",4,20997212,"CoinMarketCap",3810922,3810922,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",1.8831964,-0.8056642,-0.4278174,2.1201699,-1.0426377,-0.49177083,22625174,15,0,false,false,"REGULAR",-0.025899887,1.0775322,"{""low"":1.0485165,""high"":1.0775322}",1.0485165,3810922,1.0589051,"CCC",1.0589051,9062939,12638051,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.06183815,0.060882658,"{""low"":1.015694,""high"":4.486784}",-3.4092517,-0.75984305,1.015694,4.486784,-41.752666,"Dego Finance USD","Dego Finance USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,-2.347213,1.0775322,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-22T00:00:00.000Z",4,12518636,"CoinMarketCap",16739220,16739220,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",8.691868,0.6520786,0.07502169,13.830274,-4.486327,-0.32438457,116973464,15,0,false,false,"REGULAR",0.19395733,9.343946,"{""low"":8.803067,""high"":9.343946}",8.803067,16739220,8.913262,"CCC",8.913262,21133517,34652369,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",5.0665116,1.1844743,"{""low"":4.277435,""high"":42.79082}",-33.446877,-0.7816367,4.277435,42.79082,-76.54306,"ssv.network USD","ssv.network USD","[]","2025-06-16T05:52:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,2.1197517,9.343946,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",8204114,8204114,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",0.14650002,-0.0117055625,-0.07990144,0.20085238,-0.06605792,-0.3288879,74884288,15,0,false,false,"REGULAR",0.008710161,0.13479446,"{""low"":0.12393596,""high"":0.13479446}",0.12393596,8204114,0.12595561,"CCC",0.12595561,12922644,13918700,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.06891346,1.0460293,"{""low"":0.065881,""high"":0.840857}",-0.70606256,-0.83969396,0.065881,0.840857,-66.74356,"Ponke USD","Ponke USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,6.908206,0.13479446,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0.00554316,-0.00023055449,-0.041592613,0.00641598,-0.0011033746,-0.1719729,0,15,0,false,false,"REGULAR",0.00003026193,0.0053126053,"{""low"":0.0053126053,""high"":0.0053126053}",0.0053126053,0,0.0053126053,"CCC",0.0053126053,4,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.0011246051,0.26853034,"{""low"":0.004188,""high"":0.044241}",-0.038928393,-0.87991667,0.004188,0.044241,-57.750763,"CoinWind USD","CoinWind USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0.5728819,0.0053126053,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1714608000000,6,0,"CoinMarketCap",157694,157694,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.0010304,-0.000064635125,-0.06272819,0.00154789,-0.0005821251,-0.37607652,0,15,0,false,false,"REGULAR",0.00017750054,0.0009884288,"9.5322065E-4 - 9.884288E-4",0.00095322065,157694,0.0009622528,"CCC",0.0009622528,248600,146308,1714608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.0003677649,0.6149915,"5.98E-4 - 0.020901",-0.019935235,-0.95379335,0.000598,0.020901,-61.482204,"PopDog USD","PopDog USD","[]",1750053240,"CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,22.517895,0.0009657649,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-18T00:00:00.000Z",4,21464864,"CoinMarketCap",17286556,17286556,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",5.201632,1.312398,0.25230503,7.622991,-1.1089611,-0.14547585,139822768,15,0,false,false,"REGULAR",-0.3644886,6.51403,"{""low"":6.2630496,""high"":6.51403}",6.2630496,17286556,6.340007,"CCC",6.340007,12710806,20472818,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",3.316564,1.0372477,"{""low"":3.197466,""high"":30.100895}",-23.586864,-0.7835935,3.197466,30.100895,-76.692566,"Rocket Pool USD","Rocket Pool USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,-5.2989397,6.51403,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-09T00:00:00.000Z",2,36479688,"CoinMarketCap",49576932,49576932,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",21.184082,-0.1250267,-0.0059019173,25.462118,-4.403063,-0.17292602,768227776,15,0,false,false,"REGULAR",0.54006004,21.083933,"{""low"":20.123884,""high"":21.083933}",20.123884,49576932,20.448431,"CCC",20.448431,77023227,96573616,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",8.998352,0.7460885,"{""low"":12.060703,""high"":50.22721}",-29.168156,-0.5807242,12.060703,50.22721,-10.979241,"Ethereum Name Service USD","Ethereum Name Service USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,2.6320024,21.059055,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-24T00:00:00.000Z",6,2771655,"CoinMarketCap",7694,7694,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",0.29207513,-0.037156552,-0.12721573,0.42321908,-0.16830051,-0.3976676,706546,15,0,false,false,"REGULAR",0.00029963255,0.2557785,"{""low"":0.2425173,""high"":0.2557785}",0.2425173,7694,0.25157264,"CCC",0.25157264,61917,19905,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.012401268,0.0511356,"{""low"":0.2425173,""high"":0.815506}",-0.5605874,-0.68741053,0.2425173,0.815506,-64.00878,"Aston Villa Fan Token USD","Aston Villa Fan Token USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,0.1176886,0.25491858,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630540800000,6,19610963968,"CoinMarketCap",881627,881627,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",0.00125368,-0.00021965278,-0.17520642,0.002095465,-0.0010614379,-0.5065405,20278270,15,0,false,false,"REGULAR",0.000048952526,0.0010362086,"9.989614E-4 - 0.0010362086",0.0009989614,881627,0.0010069545,"CCC",0.0010069545,1178849,1026391,1628640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000056027202,0.05728753,"9.78E-4 - 0.006555",-0.0055209724,-0.8422536,0.000978,0.006555,-66.21392,"Star Atlas USD","Star Atlas USD","[]",1750053180,"CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,4.969413,0.0010340272,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-25T00:00:00.000Z",6,1082853376,"CoinMarketCap",6205875,6205875,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",0.43703508,-0.005908489,-0.013519485,0.4673,-0.036173403,-0.07740938,466846880,15,0,false,false,"REGULAR",0.0059871078,0.43121827,"{""low"":0.42371184,""high"":0.43121827}",0.42371184,6205875,0.42811954,"CCC",0.42811954,19538185,18239231,"2019-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.1827976,0.73611057,"{""low"":0.248329,""high"":0.744077}",-0.31295043,-0.42058876,0.248329,0.744077,-16.031338,"Kava USD","Kava USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,1.4082667,0.4311266,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-08T00:00:00.000Z",5,787647680,"CoinMarketCap",9009081,9009081,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",0.6154039,-0.08848387,-0.14378178,0.9517297,-0.4248097,-0.4463554,415027328,15,0,false,false,"REGULAR",0.0011630058,0.5269332,"{""low"":0.5129061,""high"":0.5269332}",0.5129061,9009081,0.51930094,"CCC",0.51930094,17382504,17107361,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.03692302,0.07535356,"{""low"":0.489997,""high"":2.722898}",-2.195978,-0.80648553,0.489997,2.722898,-63.879974,"dYdX USD","dYdX (Native) USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,0.22119892,0.52692,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1530576000000,6,0,"CoinMarketCap",716,716,"CAR","USD=X","https://coinmarketcap.com/currencies/supercars",0.14775819,-0.14760467,-0.99896103,0.71827936,-0.7181258,-0.99978626,0,15,0,false,false,"REGULAR",0,0.002538241,"1.5351806E-4 - 0.002538241",0.00015351806,716,0.0017872739,"CCC",0.0017872739,17882,58436,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,,"0.0 - 2.229552",-2.2293985,-0.99993116,0,2.229552,-99.99187,"Supercars USD",,"[]",1669487400,"CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00015351806,"CAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,211700000,"CoinMarketCap",5079994,5079994,"KILO","USD=X","https://coinmarketcap.com/currencies/kiloex",0.0358241,-0.009378811,-0.26180172,0.03904595,-0.012600658,-0.32271358,5598468,15,0,false,false,"REGULAR",0.00048582815,0.026481528,"{""low"":0.025896827,""high"":0.026481528}",0.025896827,5079994,0.025953619,"CCC",0.025953619,16419229,5452271,"2025-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36053.png",0.0013662893,0.054479416,"{""low"":0.025079,""high"":0.101291}",-0.07484571,-0.73891765,0.025079,0.101291,-65.454445,"KiloEx USD","KiloEx USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_KILO_CCC","UTC","UTC",0,"ccc_market",false,1.8714848,0.02644529,"KILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1746489600000,6,0,"CoinMarketCap",626888,626888,"BOOPA","USD=X","https://coinmarketcap.com/currencies/boopa",0.0017188,-0.000956575,-0.5565365,0.0017188,-0.000956575,-0.5565365,0,15,0,false,false,"REGULAR",0.000028624258,0.00079604675,"7.2859967E-4 - 7.9604675E-4",0.00072859967,626888,0.00073173136,"CCC",0.00073173136,4008548,559888,1746489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36420.png",0.00031222508,0.69383353,"4.5E-4 - 0.006446",-0.005683775,-0.88175225,0.00045,0.006446,-83.65307,"Boopa USD","Boopa USD","[]",1750053240,"CCC","finmb_BOOPA_CCC","UTC","UTC",0,"ccc_market",false,3.9018881,0.00076222507,"BOOPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-18T00:00:00.000Z",6,971066816,"CoinMarketCap",39177240,39177240,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",0.3807495,-0.11301795,-0.2968302,3.7811925,-3.513461,-0.9291939,259985216,15,0,false,false,"REGULAR",0.0003992021,0.26813102,"{""low"":0.25939515,""high"":0.26813102}",0.25939515,39177240,0.2617635,"CCC",0.2617635,193283344,73823896,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.022978544,0.093884625,"{""low"":0.244753,""high"":9.036695}",-8.768963,-0.97037286,0.244753,9.036695,-62.451233,"MANTRA USD","MANTRA USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,0.14933819,0.26773155,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",2890,2890,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",0.28454885,-0.017709106,-0.06223573,0.46744666,-0.20060691,-0.42915466,4610891,15,0,false,false,"REGULAR",0.03125152,0.2708976,"{""low"":0.26648742,""high"":0.2708976}",0.26648742,2890,0.27054033,"CCC",0.27054033,5872,10105,"2020-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.09535174,0.55602574,"{""low"":0.171488,""high"":0.898536}",-0.6316963,-0.7030283,0.171488,0.898536,-13.832158,"Epic Cash USD","Epic Cash USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,13.265309,0.26683974,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,"REGULAR",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,"Babytoken USD",,"[]",1667932200,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",288540,288540,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",0.00134778,-0.00027913472,-0.20710704,0.00305622,-0.0019875746,-0.6503375,1375378,15,0,false,false,"REGULAR",-0.000026748516,0.0011002425,"{""low"":0.0010364604,""high"":0.0011002425}",0.0010364604,288540,0.0010979861,"CCC",0.0010979861,194932,240991,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.000055645243,0.054931138,"{""low"":0.001013,""high"":0.011975}",-0.0109063545,-0.91076034,0.001013,0.011975,-90.489456,"Ternoa USD","Ternoa USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,-2.4419124,0.0010686453,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1627430400000,8,395690001825792,"CoinMarketCap",3812617,3812617,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",3e-7,-2.5188365e-7,-0.8396121,3.65e-7,-3.1688364e-7,-0.8681744,19039166,15,0,false,false,"REGULAR",7.517187e-11,4.811637e-8,"4.7848168E-8 - 4.811637E-8",4.7848168e-8,3812617,4.8091824e-8,"CCC",4.8091824e-8,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",4.811637e-8,,"0.0 - 2.0E-6",-0.0000019518836,-0.97594184,0,0.000002,0,"Bitgert USD","Bitgert USD","[]",1750053180,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,0.15646999,4.811637e-8,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-21T00:00:00.000Z",4,923234624,"CoinMarketCap",1787084,1787084,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",8.863854,0.3988886,0.045001708,9.304804,-0.042060852,-0.004520337,8551685632,15,0,false,false,"REGULAR",0.056455612,9.280202,"{""low"":9.259639,""high"":9.280202}",9.259639,1787084,9.272068,"CCC",9.272068,4030275,8679391,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.9219809,0.73434854,"{""low"":5.340762,""high"":10.00882}",-0.7460766,-0.07454192,5.340762,10.00882,58.860554,"UNUS SED LEO USD","UNUS SED LEO USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,0.6132256,9.262743,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-01T00:00:00.000Z",4,0,"CoinMarketCap",61734,61734,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.9943546,0.014930487,0.015015254,0.9957394,0.013545692,0.013603652,0,15,0,false,false,"REGULAR",0.0015274286,1.0500698,"{""low"":0.99773824,""high"":1.0500698}",0.99773824,61734,1.015748,"CCC",1.015748,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8666681,6.076892,"{""low"":0.142617,""high"":1.991059}",-0.98177385,-0.49309132,0.142617,1.991059,-1.1152148,"xDAI USD",,"[]","2025-06-16T05:53:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,0.15155894,1.0092851,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1516406400000,6,0,"CoinMarketCap",48143,48143,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.00107232,-0.00016624364,-0.15503174,0.001287305,-0.00038122863,-0.29614475,0,15,0,false,false,"REGULAR",0.0000018492574,0.0009060764,"8.770482E-4 - 9.060764E-4",0.0008770482,48143,0.00089020195,"CCC",0.00089020195,107249,104871,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00010107638,0.12556072,"8.05E-4 - 0.00193",-0.0010239236,-0.5305304,0.000805,0.00193,-33.333332,"Hydro Protocol USD","Hydro Protocol USD","[]",1750053180,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,0.20451435,0.0009060764,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-08T00:00:00.000Z",6,389388576,"CoinMarketCap",7603079,7603079,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.14744022,-0.029074825,-0.19719738,0.3205661,-0.20220068,-0.6307613,46090136,15,0,false,false,"REGULAR",0.0015376434,0.118467994,"{""low"":0.113989145,""high"":0.118467994}",0.113989145,7603079,0.11441724,"CCC",0.11441724,11382689,8454006,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.010353401,0.09585418,"{""low"":0.108012,""high"":0.862419}",-0.7440536,-0.86275184,0.108012,0.862419,-84.572136,"Tensor USD","Tensor USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,1.3161718,0.1183654,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1635897600000,6,853702144,"CoinMarketCap",5850,5850,"DOSE","USD=X","https://coinmarketcap.com/currencies/dose",0.00010858,-0.000050017028,-0.46064678,0.00036288,-0.00030431704,-0.8386162,49995,15,0,false,false,"REGULAR",6.180926e-8,0.000058746224,"5.8320882E-5 - 5.8746224E-5",0.000058320882,5850,0.00005866646,"CCC",0.00005866646,212377,114948,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png",0.0000025629743,0.045767397,"5.6E-5 - 0.002993",-0.002934437,-0.98043334,0.000056,0.002993,-97.824486,"DOSE USD","DOSE USD","[]",1750053180,"CCC","finmb_DOSE_CCC","UTC","UTC",0,"ccc_market",false,0.10565994,0.000058562975,"DOSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",38287100,38287100,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",9.152565,-1.0366774,-0.11326632,16.191013,-8.075126,-0.4987412,170433632,15,0,false,false,"REGULAR",0.09485531,8.128525,"{""low"":7.842637,""high"":8.128525}",7.842637,38287100,7.917923,"CCC",7.917923,71083861,58275977,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",2.4185877,0.4245147,"{""low"":5.6973,""high"":52.276413}",-44.160526,-0.8447505,5.6973,52.276413,-80.83852,"ORDI USD","ORDI USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,1.1825854,8.115888,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-26T00:00:00.000Z",6,55105732,"CoinMarketCap",1258659,1258659,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",0.16885318,-0.023598194,-0.1397557,0.372179,-0.22692402,-0.6097174,8004382,15,0,false,false,"REGULAR",-0.001055479,0.14529653,"{""low"":0.13981822,""high"":0.14529653}",0.13981822,1258659,0.14137429,"CCC",0.14137429,2160832,2290350,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.036991984,0.3416863,"{""low"":0.108263,""high"":1.25513}",-1.1098751,-0.88427097,0.108263,1.25513,-86.45838,"GT Protocol USD","GT Protocol USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-0.7214008,0.14525498,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,1850027904,"CoinMarketCap",11101933,11101933,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.0827716,-0.013329484,-0.16103934,0.14079657,-0.071354456,-0.5067912,128469848,15,0,false,false,"REGULAR",0.00040320307,0.06953956,"{""low"":0.067725964,""high"":0.06953956}",0.067725964,11101933,0.06860771,"CCC",0.06860771,26917256,14489838,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.010146115,0.1711096,"{""low"":0.059296,""high"":0.394009}",-0.32456687,-0.82375497,0.059296,0.394009,-66.88503,"Enjin Coin USD","Enjin Coin USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,0.5840172,0.069442116,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,0,"CoinMarketCap",159383,159383,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",0.0001163,-0.000020092295,-0.17276265,0.0001246667,-0.000028458991,-0.22828063,0,15,0,false,false,"REGULAR",0.000001065142,0.00009642396,"9.4401876E-5 - 9.642396E-5",0.000094401876,159383,0.00009492116,"CCC",0.00009492116,161294,159336,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.000004207701,0.045735877,"9.2E-5 - 2.17E-4",-0.00012079229,-0.5566465,0.000092,0.000217,-44.04762,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","[]",1750053180,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,1.1195129,0.0000962077,"BROCCOLI"
