"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDC Network USD","XDC Network USD",-1.084941,0.036606167,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-13T00:00:00.000Z",6,19932426240,"CoinMarketCap",14320065,14320065,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",-0.0004015118,0.037037138,"{""low"":0.03615116,""high"":0.037037138}",0.03615116,14320065,0.036378108,"CCC",0.036378108,30037642,22563746,"2018-04-12T00:00:00.000Z",0,38051516416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.007063167,0.2390809,"{""low"":0.029543,""high"":0.103357}",-0.06675084,-0.64582795,0.029543,0.103357,-61.424423,0.04240402,-0.005797852,-0.13672882,0.060711645,-0.024105478,-0.39704868,729649728,15,0,false,false,"REGULAR","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FLOKI USD","FLOKI USD",-1.5691223,0.00003184344,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-10T00:00:00.000Z",6,9539032186880,"CoinMarketCap",37137452,37137452,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",-5.07629e-7,0.000032929358,"{""low"":3.1432042,""high"":5}",0.000031432042,37137452,0.00003205298,"CCC",0.00003205298,53397711,45154674,"2021-07-09T00:00:00.000Z",0,9652497547264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.00001184344,0.592172,"{""low"":2,""high"":5}",-0.00012515657,-0.7971756,0.00002,0.000157,-66.666664,0.0000422,-0.000010356562,-0.24541615,0.000067665,-0.000035821562,-0.5293957,303755584,15,0,false,false,"REGULAR","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Nation Token USD","The Nation Token USD",-1.0780765,5.7207563e-7,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",356292,356292,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",-6.234643e-9,5.819127e-7,"{""low"":5.7029166,""high"":7}",5.7029166e-7,356292,5.7029166e-7,"CCC",5.7029166e-7,353109,352209,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",1.7839739e-9,0.003128178,"{""low"":5.7029166,""high"":7}",-0.0000024279245,-0.8093082,5.7029166e-7,0.000003,0,0.00000106,-4.879244e-7,-0.46030602,0.000001495,-9.2292436e-7,-0.6173407,572075,15,0,false,false,"REGULAR","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Firo USD","Firo USD",-10.222783,0.8819589,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,18265488,"CoinMarketCap",349924,349924,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.10042715,0.9289094,"{""low"":0.88149965,""high"":0.9289094}",0.88149965,349924,0.9278079,"CCC",0.9278079,666375,362921,"2016-10-06T00:00:00.000Z",21400000,18265488,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.5899039,2.0198383,"{""low"":0.292055,""high"":5.719339}",-4.83738,-0.84579355,0.292055,5.719339,-27.829493,1.3134022,-0.43144327,-0.32849288,1.31937,-0.43741113,-0.3315303,16109410,15,0,false,false,"REGULAR","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","APF Coin USD","APF Coin USD",0,0.0006594457,"[]","2026-02-15T20:03:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,84970,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.93651,0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,false,false,"REGULAR","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axol USD",,0.3645115,0.0004903549,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-26T00:00:00.000Z",6,1000000000,"CoinMarketCap",1236,1236,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",0.0000017808634,0.00050959206,"{""low"":4.8049306,""high"":4}",0.00048049306,1236,0.0004954027,"CCC",0.0004954027,2109,912,"2024-09-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0004643549,17.859804,"{""low"":2.6,""high"":5}",-0.015121644,-0.96859115,0.000026,0.015612,-96.65224,0.00074874,-0.0002583851,-0.34509322,0.001220525,-0.0007301701,-0.59824264,490354,15,0,false,false,"REGULAR","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mind Network USD","Mind Network USD",-17.26985,0.038745888,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",24860778,24860778,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",-0.0080881715,0.054183643,"{""low"":0.037790623,""high"":0.054183643}",0.037790623,24860778,0.044984154,"CCC",0.044984154,20815018,19156713,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.024056887,1.6377485,"{""low"":0.014689,""high"":0.282109}",-0.24336311,-0.86265635,0.014689,0.282109,37.120567,0.08918344,-0.050437555,-0.5655484,0.057700943,-0.018955056,-0.32850513,13599807,15,0,false,false,"REGULAR","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WHY USD","WHY USD",-1.2927071,1.23743025e-8,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",147328,147328,"WHY","USD=X","https://coinmarketcap.com/currencies/why",-1.6205792e-10,1.313365e-8,"{""low"":1.2169174,""high"":8}",1.2169174e-8,147328,1.2240263e-8,"CCC",1.2240263e-8,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",2.0512836e-10,0.016856391,"{""low"":1.2169174,""high"":8}",-0.0024559877,-0.999995,1.2169174e-8,0.002456,-98.65076,0.00004008,-0.00004006763,-0.9996913,0.00041726,-0.00041724762,-0.9999704,5197207,15,0,false,false,"REGULAR","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EthereumPoW USD","EthereumPoW USD",-0.9323415,0.34142795,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",3583814,3583814,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",-0.0032132268,0.3490861,"{""low"":0.33871534,""high"":0.3490861}",0.33871534,3583814,0.34318227,"CCC",0.34318227,6621880,4281531,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.055495948,0.19408792,"{""low"":0.285932,""high"":2.264279}",-1.922851,-0.8492112,0.285932,2.264279,-83.21932,0.4763559,-0.13492796,-0.2832503,0.9700533,-0.6286254,-0.6480318,36812420,15,0,false,false,"REGULAR","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radiant Capital USD","Radiant Capital USD",-0.25927037,0.005901876,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-26T00:00:00.000Z",6,1384278528,"CoinMarketCap",1556873,1556873,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.000015341677,0.005997475,"{""low"":0.0058361175,""high"":0.005997475}",0.0058361175,1556873,0.0059261112,"CCC",0.0059261112,5177245,1831838,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0006438759,0.12245643,"{""low"":0.005258,""high"":0.042294}",-0.036392123,-0.86045593,0.005258,0.042294,-81.25237,0.00860876,-0.0027068844,-0.3144337,0.01501695,-0.009115074,-0.6069857,8169840,15,0,false,false,"REGULAR","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubblemaps USD","Bubblemaps USD",0.638847,0.017183341,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-11T00:00:00.000Z",6,589079936,"CoinMarketCap",2878042,2878042,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.00010907836,0.01741471,"{""low"":0.016983718,""high"":0.01741471}",0.016983718,2878042,0.017080175,"CCC",0.017080175,6436460,2780748,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0025193412,0.1718045,"{""low"":0.014664,""high"":0.321233}",-0.30404967,-0.94650817,0.014664,0.321233,-83.26705,0.02191708,-0.0047337394,-0.21598403,0.0427771,-0.025593758,-0.5983051,10122361,15,0,false,false,"REGULAR","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Router Protocol (Old) USD","Router Protocol (Old) USD",-7.157068,1.3487551,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"REGULAR","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iMe Lab USD","iMe Lab USD",-2.5803082,0.0038216675,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",201235,201235,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.00010122289,0.0038665363,"{""low"":0.003780509,""high"":0.0038665363}",0.003780509,201235,0.003787073,"CCC",0.003787073,211901,207820,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0010576674,0.38265824,"{""low"":0.002764,""high"":0.027433}",-0.023611333,-0.8606909,0.002764,0.027433,-85.63242,0.00440786,-0.00058619236,-0.13298798,0.007810825,-0.0039891573,-0.5107216,2882843,15,0,false,false,"REGULAR","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lets Fuckin Go USD","Lets Fuckin Go USD",-4.7729907,0.00014016031,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-30T00:00:00.000Z",6,999841280,"CoinMarketCap",81,81,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-0.0000070251554,0.00014718546,"{""low"":1.4016031,""high"":4}",0.00014016031,81,0.00014718546,"CCC",0.00014718546,228,44,"2024-05-30T00:00:00.000Z",0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00004116031,0.41576073,"{""low"":9.9,""high"":5}",-0.0015868397,-0.9188417,0.000099,0.001727,-84.60733,0.00017126,-0.0000310997,-0.18159346,0.000311085,-0.00017092469,-0.5494469,140138,15,0,false,false,"REGULAR","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plasma USD",,4.1673,0.1019835,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",95304136,95304136,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",0.0040799305,0.104496345,"{""low"":0.095932886,""high"":0.104496345}",0.095932886,95304136,0.09627757,"CCC",0.09627757,124085915,88417384,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.068637505,2.058343,"{""low"":0.033346,""high"":1.684724}",-1.5827404,-0.9394657,0.033346,1.684724,-41.8332,0.13340202,-0.031418517,-0.23551755,0.34638903,-0.24440552,-0.705581,183570304,15,0,false,false,"REGULAR","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Lemmy The Bat USD","Lemmy The Bat USD",-3.2917457,0.0000018010251,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-04T00:00:00.000Z",8,69000003584,"CoinMarketCap",121170,121170,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",-6.1303126e-8,0.0000018833717,"{""low"":1.7886715,""high"":6}",0.0000017886715,121170,0.0000017958122,"CCC",0.0000017958122,295289,137866,"2025-06-12T00:00:00.000Z",69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",1.2353553e-8,0.0069065522,"{""low"":1.7886715,""high"":6}",-0.00014119898,-0.9874055,0.0000017886715,0.000143,-93.10345,0.00000268,-8.78975e-7,-0.32797575,0.000019825,-0.000018023975,-0.9091538,124270,15,0,false,false,"REGULAR","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneLedger USD","OneLedger USD",0.9866904,0.0003028403,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-12T00:00:00.000Z",6,506936800,"CoinMarketCap",149393,149393,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",0.0000029589282,0.0003029776,"{""low"":2.9978258,""high"":4}",0.00029978258,149393,0.0003018349,"CCC",0.0003018349,134739,143353,"2018-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00020984028,2.256347,"{""low"":9.3,""high"":5}",-0.0018761598,-0.8610187,0.000093,0.002179,-63.26034,0.00028622,0.000016620295,0.058068253,0.0003202,-0.000017359707,-0.0542152,153520,15,0,false,false,"REGULAR","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kobushi USD","Kobushi USD",-2.2847853,4.3459146e-8,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_KOBUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-13T00:00:00.000Z",8,420690001920,"CoinMarketCap",54112,54112,"KOBUSHI","USD=X","https://coinmarketcap.com/currencies/kobushi",-1.0161649e-9,4.5383675e-8,"{""low"":4.2161304,""high"":8}",4.2161304e-8,54112,4.3676106e-8,"CCC",4.3676106e-8,126975,59121,"2025-05-13T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36479.png",4.3459146e-8,,"{""low"":0,""high"":7}",-0.000006956541,-0.9937915,0,0.000007,-75,5e-7,-4.5654085e-7,-0.9130817,0.0000013854,-0.0000013419408,-0.9686306,18282,15,0,false,false,"REGULAR","KOBUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fuse USD","Fuse USD",-0.1210477,0.0046924925,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",237630,237630,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-0.0000056871213,0.0047269464,"{""low"":0.0046567726,""high"":0.0047269464}",0.0046567726,237630,0.004689964,"CCC",0.004689964,345852,249038,"2021-02-01T00:00:00.000Z",0,389588672,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0008334925,0.21598665,"{""low"":0.003859,""high"":0.022252}",-0.017559508,-0.7891204,0.003859,0.022252,-78.60955,0.00611806,-0.0014255675,-0.23300973,0.008473005,-0.0037805126,-0.4461832,1031795,15,0,false,false,"REGULAR","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Undead Finance USD","Undead Finance USD",0,0.08128243,"[]","2024-08-23T01:28:00.000Z","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"{""low"":0.08128243,""high"":0.08128243}",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"{""low"":8.98,""high"":4}",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,"REGULAR","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jito USD","Jito USD",-2.2515535,0.26390827,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-07T00:00:00.000Z",6,437262880,"CoinMarketCap",17794582,17794582,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",-0.006078899,0.2738957,"{""low"":0.2611559,""high"":0.2738957}",0.2611559,17794582,0.26940018,"CCC",0.26940018,28794252,18739697,"2023-12-07T00:00:00.000Z",0,986523072,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.046132267,0.21183357,"{""low"":0.217776,""high"":3.518266}",-3.2543578,-0.92498916,0.217776,3.518266,-90.08758,0.359649,-0.095740736,-0.26620603,0.99144614,-0.7275379,-0.73381484,115397288,15,0,false,false,"REGULAR","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aave USD","Aave USD",-1.4856071,124.903206,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-02T00:00:00.000Z",2,15328256,"CoinMarketCap",498454880,498454880,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",-1.8835602,128.61101,"{""low"":123.58423,""high"":128.61101}",123.58423,498454880,125.89841,"CCC",125.89841,336882297,431344594,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",30.729103,0.32630098,"{""low"":94.1741,""high"":382.93417}",-258.03098,-0.6738259,94.1741,382.93417,-52.304996,147.32906,-22.42585,-0.15221608,220.04135,-95.138145,-0.43236485,1914548352,15,0,false,true,"REGULAR","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Curve DAO Token USD","Curve DAO Token USD",0.06114245,0.25204512,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-14T00:00:00.000Z",6,1465848704,"CoinMarketCap",48488144,48488144,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.0001540184,0.25875002,"{""low"":0.24883622,""high"":0.25875002}",0.24883622,48488144,0.25003064,"CCC",0.25003064,78140971,68118669,"2020-08-14T00:00:00.000Z",3030302976,2353127680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.04374312,0.20999855,"{""low"":0.208302,""high"":1.154464}",-0.90241885,-0.7816778,0.208302,1.154464,-51.57191,0.34740165,-0.095356524,-0.27448496,0.55145586,-0.29941073,-0.542946,369460000,15,0,false,false,"REGULAR","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axie Infinity USD","Axie Infinity USD",-2.7825172,1.359098,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-04T00:00:00.000Z",4,169117808,"CoinMarketCap",39307828,39307828,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",-0.03889954,1.4047855,"{""low"":1.3445144,""high"":1.4047855}",1.3445144,39307828,1.4047855,"CCC",1.4047855,128561174,128189458,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.56832594,0.7186976,"{""low"":0.790772,""high"":4.613623}",-3.2545252,-0.7054163,0.790772,4.613623,-68.496445,1.5044879,-0.14538991,-0.09663748,1.7021718,-0.34307384,-0.20155066,229847648,15,0,false,false,"REGULAR","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mubarak USD","Mubarak USD",19.308958,0.020804163,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",51001396,51001396,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.0033669453,0.021390684,"{""low"":0.017953226,""high"":0.021390684}",0.017953226,51001396,0.018021045,"CCC",0.018021045,14840639,18093940,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.012876163,1.6241376,"{""low"":0.007928,""high"":0.070665}",-0.04986084,-0.70559454,0.007928,0.070665,-60.695827,0.01814346,0.002660703,0.14664805,0.023918135,-0.003113972,-0.13019292,20804164,15,0,false,false,"REGULAR","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZetaChain USD","ZetaChain USD",-0.9919645,0.05466046,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-29T00:00:00.000Z",6,1266635392,"CoinMarketCap",4358681,4358681,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",-0.00054764375,0.056042805,"{""low"":0.054008026,""high"":0.056042805}",0.054008026,4358681,0.05523578,"CCC",0.05523578,9534444,7123383,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.008720461,0.18982284,"{""low"":0.04594,""high"":0.436344}",-0.38168353,-0.87473077,0.04594,0.436344,-82.49604,0.06870944,-0.014048979,-0.20446941,0.12148616,-0.066825695,-0.5500684,69234880,15,0,false,false,"REGULAR","ZETA"
