"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volumeAllCurrencies","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","volume24Hr","fromCurrency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-29T00:00:00.000Z",4,165599536,"CoinMarketCap",25952646,"USD=X","https://coinmarketcap.com/currencies/pendle","[]","2026-03-16T08:12:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,5.984362,1.3446779,"REGULAR",false,false,25952646,"PENDLE","Pendle USD","Pendle USD",1.3532159,-0.008538008,0.07592666,1.3446779,"{""low"":1.2846146,""high"":1.3446779}",1.2846146,25952646,1.2893966,"CCC",1.2893966,45294355,28032735,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.29338193,0.27906692,"{""low"":1.051296,""high"":6.25761}",-4.912932,-0.78511316,1.051296,6.25761,-45.3267,-0.00630942,2.719782,-1.3751042,-0.50559354,222678048,15,0,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-23T00:00:00.000Z",6,351113344,"CoinMarketCap",24805958,"USD=X","https://coinmarketcap.com/currencies/thorchain","[]","2026-03-16T08:12:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,2.072696,0.45427158,"REGULAR",false,false,24805958,"RUNE","THORChain USD","THORChain USD",0.43592095,0.018350631,0.009224445,0.45824993,"{""low"":0.4445039,""high"":0.45824993}",0.4445039,24805958,0.44839397,"CCC",0.44839397,41750439,40756404,"2019-07-23T00:00:00.000Z",500000000,424746624,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.099615574,0.2808794,"{""low"":0.354656,""high"":2.184892}",-1.7306204,-0.7920851,0.354656,2.184892,-62.881947,0.042096235,0.74511486,-0.29084328,-0.39033347,159500832,15,0,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-01T00:00:00.000Z",6,287749248,"CoinMarketCap",5273224,"USD=X","https://coinmarketcap.com/currencies/hooked-protocol","[]","2026-03-16T08:11:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,-0.23609795,0.021997688,"REGULAR",false,false,5273224,"HOOK","Hooked Protocol USD","Hooked Protocol USD",0.0259349,-0.003937211,-0.00005205907,0.022169076,"{""low"":0.02152975,""high"":0.022169076}",0.02152975,5273224,0.022098338,"CCC",0.022098338,4938878,9674203,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.0037676878,0.20667514,"{""low"":0.01823,""high"":0.187025}",-0.1650273,-0.882381,0.01823,0.187025,-84.49567,-0.1518113,0.055663474,-0.033665784,-0.6048092,6329818,15,0,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",18857368,"USD=X","https://coinmarketcap.com/currencies/dego-finance","[]","2026-03-16T08:13:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,-6.5814466,0.845697,"REGULAR",false,false,18857368,"DEGO","Dego Finance USD","Dego Finance USD",0.41107187,0.43462512,-0.059580386,0.8911246,"{""low"":0.8402267,""high"":0.8911246}",0.8402267,18857368,0.8655629,"CCC",0.8655629,7223767,48067032,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.685363,4.2745953,"{""low"":0.160334,""high"":2.881607}",-2.0359101,-0.706519,0.160334,2.881607,-51.137985,1.0572971,0.74177366,0.10392332,0.14010112,17757280,15,0,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-22T00:00:00.000Z",4,16638480,"CoinMarketCap",15791345,"USD=X","https://coinmarketcap.com/currencies/ssv-network","[]","2026-03-16T08:12:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,6.355109,2.9362953,"REGULAR",false,false,15791345,"SSV","ssv.network USD","ssv.network USD",3.2468493,-0.31055403,0.17545438,2.9362953,"{""low"":2.7976456,""high"":2.9362953}",2.7976456,15791345,2.8063662,"CCC",2.8063662,16239035,16470300,"2021-10-22T00:00:00.000Z",0,16838480,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",0.9869473,0.5062961,"{""low"":1.949348,""high"":12.250791}",-9.314495,-0.76031786,1.949348,12.250791,-64.99267,-0.09564781,4.957849,-2.0215538,-0.40774813,48855492,15,0,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",2104790,"USD=X","https://coinmarketcap.com/currencies/ponke","[]","2026-03-16T08:11:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,4.6875496,0.03209412,"REGULAR",false,false,2104790,"PONKE","Ponke USD","Ponke USD",0.03293108,-0.00083695725,0.0014370643,0.03209412,"{""low"":0.030340353,""high"":0.03209412}",0.030340353,2104790,0.030616296,"CCC",0.030616296,5675174,2258355,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.00740212,0.29977807,"{""low"":0.024692,""high"":0.230213}",-0.19811888,-0.86058944,0.024692,0.230213,-68.69547,-0.025415422,0.054004055,-0.021909934,-0.40570906,17829704,15,0,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,"USD=X","https://coinmarketcap.com/currencies/coinwind","[]","2025-12-12T18:26:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026278438,"REGULAR",false,false,0,"COW","CoinWind USD","CoinWind USD",0.0026908,-0.00006295624,0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",53359,"USD=X","https://coinmarketcap.com/currencies/popdog","[]","2026-03-16T08:11:00.000Z","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,1.2340146,0.00015829317,"REGULAR",false,false,53359,"POPDOG","PopDog USD","PopDog USD",0.00019042,-0.00003212683,0.0000019295549,0.00016725044,"{""low"":1.573004,""high"":4}",0.0001573004,53359,0.00016228815,"CCC",0.00016228815,54192,54167,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.0000062931795,0.0414025,"{""low"":1.52,""high"":4}",-0.0014637068,-0.90240866,0.000152,0.001622,-77.68116,-0.16871563,0.000392275,-0.00023398182,-0.59647393,0,15,0,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-18T00:00:00.000Z",4,22283476,"CoinMarketCap",3974143,"USD=X","https://coinmarketcap.com/currencies/rocket-pool","[]","2026-03-16T08:13:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,4.1901007,2.078548,"REGULAR",false,false,3974143,"RPL","Rocket Pool USD","Rocket Pool USD",1.8962398,0.1823082,0.083590746,2.078548,"{""low"":2.0025501,""high"":2.078548}",2.0025501,3974143,2.0124755,"CCC",2.0124755,6274435,5159125,"2018-07-17T00:00:00.000Z",0,22283476,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.9168049,0.78916323,"{""low"":1.161743,""high"":9.392818}",-7.3142705,-0.7787088,1.161743,9.392818,-61.718212,0.09614196,3.1753154,-1.0967674,-0.34540424,46317276,15,0,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-09T00:00:00.000Z",4,38380008,"CoinMarketCap",24187618,"USD=X","https://coinmarketcap.com/currencies/ethereum-name-service","[]","2026-03-16T08:12:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,6.999957,6.4909077,"REGULAR",false,false,24187618,"ENS","Ethereum Name Service USD","Ethereum Name Service USD",6.571542,-0.08063412,0.42463636,6.4909077,"{""low"":6.167163,""high"":6.4909077}",6.167163,24187618,6.1877265,"CCC",6.1877265,29963335,19482735,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.5412369,0.3113817,"{""low"":4.949671,""high"":31.975092}",-25.484184,-0.7970011,4.949671,31.975092,-63.669872,-0.012270197,12.9372425,-6.446335,-0.49827734,249121104,15,0,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",570985,"USD=X","https://coinmarketcap.com/currencies/rizzmas","[]","2026-03-16T08:11:00.000Z","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,-1.8571101,0.0000027026238,"REGULAR",false,false,570985,"RIZZMAS","Rizzmas USD","Rizzmas USD",0.00000278,-7.737617e-8,-5.1140432e-8,0.0000027281746,"{""low"":2.6635164,""high"":6}",0.0000026635164,570985,0.0000026818277,"CCC",0.0000026818277,1402523,444973,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000017026238,1.7026237,"{""low"":1,""high"":6}",-0.000019297377,-0.87715346,0.000001,0.000022,200,-0.027833156,0.00000777,-0.000005067376,-0.65217197,1344062,15,0,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-24T00:00:00.000Z",6,7514792,"CoinMarketCap",53409,"USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token","[]","2026-03-16T08:12:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,-0.7708732,0.1228661,"REGULAR",false,false,53409,"AVL","Aston Villa Fan Token USD","Aston Villa Fan Token USD",0.13066502,-0.0077989176,-0.00095450133,0.124068014,"{""low"":0.11903796,""high"":0.124068014}",0.11903796,53409,0.12052995,"CCC",0.12052995,270944,47522,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.0356981,0.4095322,"{""low"":0.087168,""high"":0.464081}",-0.3412149,-0.73524857,0.087168,0.464081,-69.11988,-0.059686348,0.1396536,-0.016787492,-0.12020809,923313,15,0,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-02T00:00:00.000Z",6,23881625600,"CoinMarketCap",116053,"USD=X","https://coinmarketcap.com/currencies/star-atlas","[]","2026-03-16T08:13:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,0.9608754,0.00019236589,"REGULAR",false,false,116053,"ATLAS","Star Atlas USD","Star Atlas USD",0.00020416,-0.000011794109,0.0000018308056,0.00019392239,"{""low"":1.8888485,""high"":4}",0.00018888485,116053,0.00018894476,"CCC",0.00018894476,214048,175720,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000020365886,0.11840631,"{""low"":1.72,""high"":4}",-0.0016256341,-0.8941882,0.000172,0.001818,-85.902115,-0.057768952,0.000455515,-0.0002631491,-0.5776958,4594010,15,0,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-25T00:00:00.000Z",6,1082847232,"CoinMarketCap",5445823,"USD=X","https://coinmarketcap.com/currencies/kava","[]","2026-03-16T08:13:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,2.670978,0.059706293,"REGULAR",false,false,5445823,"KAVA","Kava USD","Kava USD",0.0592312,0.00047509372,0.0015532561,0.06002702,"{""low"":0.058193408,""high"":0.06002702}",0.058193408,5445823,0.0593364,"CCC",0.0593364,8922737,19836192,"2019-10-25T00:00:00.000Z",0,1082847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.029998293,1.0097716,"{""low"":0.029708,""high"":0.575014}",-0.5153077,-0.89616555,0.029708,0.575014,-88.21314,0.0080210045,0.15141957,-0.09171327,-0.6056897,64652796,15,0,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",52181192,"USD=X","https://coinmarketcap.com/currencies/linea","[]","2026-03-16T08:11:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,2.483619,0.0034958438,"REGULAR",false,false,52181192,"LINEA","Linea USD","Linea USD",0.0037924,-0.00029655616,0.00008471939,0.0035211528,"{""low"":0.0033872062,""high"":0.0035211528}",0.0033872062,52181192,0.003424328,"CCC",0.003424328,36629071,20378046,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.0006128438,0.21257155,"{""low"":0.002883,""high"":0.046573}",-0.043077156,-0.92493844,0.002883,0.046573,-86.01456,-0.07819749,0.011211796,-0.0077159517,-0.68819946,54123168,15,0,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-08T00:00:00.000Z",6,829840000,"CoinMarketCap",7365088,"USD=X","https://coinmarketcap.com/currencies/dydx-chain","[]","2026-03-16T08:11:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,4.507582,0.092946984,"REGULAR",false,false,7365088,"DYDX","dYdX USD","dYdX (Native) USD",0.1097633,-0.016816318,0.004008949,0.0934522,"{""low"":0.090516016,""high"":0.0934522}",0.090516016,7365088,0.09135972,"CCC",0.09135972,8353654,8185423,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.02629698,0.39455333,"{""low"":0.06665,""high"":0.773102}",-0.680155,-0.8797739,0.06665,0.773102,-86.31158,-0.15320529,0.29441312,-0.20146614,-0.68429744,77131128,15,0,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-18T00:00:00.000Z",6,0,"CoinMarketCap",120040,"USD=X","https://coinmarketcap.com/currencies/mantra","[]","2026-03-16T08:12:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,-2.6009207,0.015172104,"REGULAR",false,false,120040,"OM","MANTRA (old) USD","MANTRA (old) USD",0.0522716,-0.037099496,-0.00040515233,0.015216789,"{""low"":0.014913082,""high"":0.015216789}",0.014913082,120040,0.015206093,"CCC",0.015206093,29730774,144706,"2020-08-11T00:00:00.000Z",0,1733454464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.00025902223,0.017368792,"{""low"":0.014913082,""high"":7.091463}",-7.076291,-0.99786055,0.014913082,7.091463,-99.7802,-0.70974475,0.10195784,-0.08678574,-0.8511924,0,15,0,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",7027,"USD=X","https://coinmarketcap.com/currencies/epic-cash","[]","2026-03-16T08:12:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,1.0520012,0.5401586,"REGULAR",false,false,7027,"EPIC","Epic Private Internet Cash USD","Epic Private Internet Cash USD",0.44747746,0.09268117,0.005623281,0.5402931,"{""low"":0.53998184,""high"":0.5402931}",0.53998184,7027,0.54023254,"CCC",0.54023254,88566,6002,"2020-04-12T00:00:00.000Z",21000000,19148712,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.40924364,3.1260257,"{""low"":0.130915,""high"":0.937128}",-0.39696938,-0.42360207,0.130915,0.937128,38.513313,0.2071192,0.3349791,0.20517954,0.6125145,9333740,15,0,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,"USD=X","https://coinmarketcap.com/currencies/babytoken","[]","2022-11-08T18:30:00.000Z","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,"REGULAR",false,false,,"BABY","Babytoken USD",,0.00106694,-0.00086227764,0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",15366,"USD=X","https://coinmarketcap.com/currencies/ternoa","[]","2026-03-16T08:12:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,7.833746,0.000521641,"REGULAR",false,false,15366,"CAPS","Ternoa USD","Ternoa USD",0.00052798,-0.000006338989,0.0000378954,0.00053054316,"{""low"":4.9887365,""high"":4}",0.00049887365,15366,0.0005066191,"CCC",0.0005066191,17566,13912,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.000083641,0.1909612,"{""low"":4.38,""high"":4}",-0.0018183589,-0.7770765,0.000438,0.00234,-75.54763,-0.012006116,0.00085314,-0.00033149903,-0.38856345,671367,15,0,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",833656,"USD=X","https://coinmarketcap.com/currencies/bitrise-token","[]","2026-03-16T08:13:00.000Z","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,1.5494723,2.194591e-8,"REGULAR",false,false,833656,"BRISE","Bitgert USD","Bitgert USD",3e-7,-2.780541e-7,3.3485748e-10,2.1962904e-8,"{""low"":2.1736117,""high"":8}",2.1736117e-8,833656,2.1831793e-8,"CCC",2.1831793e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.194591e-8,,"{""low"":0,""high"":2}",-0.0000019780541,-0.9890271,0,0.000002,0,-0.926847,3.65e-7,-3.430541e-7,-0.93987423,8683777,15,0,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-21T00:00:00.000Z",4,921105216,"CoinMarketCap",648205,"USD=X","https://coinmarketcap.com/currencies/unus-sed-leo","[]","2026-03-16T08:13:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,-0.0110026,9.074002,"REGULAR",false,false,648205,"LEO","UNUS SED LEO USD","UNUS SED LEO USD",8.736263,0.337739,-0.000998497,9.08107,"{""low"":9.063762,""high"":9.08107}",9.063762,648205,9.067073,"CCC",9.067073,2226489,1458378,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",2.8597775,0.46019858,"{""low"":6.214225,""high"":9.901398}",-0.82739544,-0.0835635,6.214225,9.901398,-7.6437054,0.038659435,9.151753,-0.07775116,-0.008495767,8358111232,15,0,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",250780,"USD=X","https://coinmarketcap.com/currencies/xdaistable","[]","2026-03-16T08:12:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,-0.05106171,0.99095297,"REGULAR",false,false,250780,"XDAI","xDAI USD",,0.9943546,-0.003401637,-0.00050628185,0.993995,"{""low"":0.99017406,""high"":0.993995}",0.99017406,250780,0.99118686,"CCC",0.99118686,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.848336,5.948351,"{""low"":0.142617,""high"":1.991059}",-1.000106,-0.50229853,0.142617,1.991059,-1.1152148,-0.0034209497,0.9957394,-0.004786432,-0.004806912,0,15,0,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",200621,"USD=X","https://coinmarketcap.com/currencies/hydro-protocol","[]","2026-03-16T08:12:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,4.140907,0.00042955164,"REGULAR",false,false,200621,"HOT","Hydro Protocol USD","Hydro Protocol USD",0.00040536,0.000024191628,0.000017080049,0.00042955164,"{""low"":4.1771968,""high"":4}",0.00041771968,200621,0.00042047663,"CCC",0.00042047663,265238,211481,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00032655164,3.1704044,"{""low"":1.03,""high"":4}",-0.0010164483,-0.70293796,0.000103,0.001446,-64.0625,0.059679363,0.0006025,-0.00017294835,-0.2870512,0,15,0,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",82037,"USD=X","https://coinmarketcap.com/currencies/401jk","[]","2026-03-16T08:12:00.000Z","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,-0.91685224,0.0021654356,"REGULAR",false,false,82037,"401JK","401jK USD","401jK USD",0.00301458,-0.00084914453,-0.000020037638,0.0022518032,"{""low"":0.0019167293,""high"":0.0022518032}",0.0019167293,82037,0.00208366,"CCC",0.00208366,372957,87610,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.00037243555,0.20771642,"{""low"":0.001793,""high"":0.024222}",-0.022056565,-0.9106005,0.001793,0.024222,-88.02874,-0.2816792,0.007258873,-0.0050934376,-0.70168436,2165435,15,0,"401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-08T00:00:00.000Z",6,462102400,"CoinMarketCap",11372829,"USD=X","https://coinmarketcap.com/currencies/tensor","[]","2026-03-16T08:11:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,3.4800901,0.047572765,"REGULAR",false,false,11372829,"TNSR","Tensor USD","Tensor USD",0.0494974,-0.001924634,0.0015998967,0.047572765,"{""low"":0.045991212,""high"":0.047572765}",0.045991212,11372829,0.046148214,"CCC",0.046148214,19377986,16044774,"2024-04-08T00:00:00.000Z",0,783791040,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.016096767,0.51139814,"{""low"":0.031476,""high"":0.320244}",-0.27267125,-0.8514484,0.031476,0.320244,-80.62499,-0.038883537,0.07964318,-0.032070417,-0.40267622,21983488,15,0,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",16699871,"USD=X","https://coinmarketcap.com/currencies/ordi","[]","2026-03-16T08:11:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,8.593544,2.7797763,"REGULAR",false,false,16699871,"ORDI","ORDI USD","ORDI USD",2.8141887,-0.034412384,0.21997762,2.7797763,"{""low"":2.5745165,""high"":2.7797763}",2.5745165,16699871,2.5808778,"CCC",2.5808778,19362618,13669190,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",1.3709424,0.97310424,"{""low"":1.408834,""high"":13.475236}",-10.695459,-0.7937122,1.408834,13.475236,-73.69416,-0.012228172,5.068393,-2.288617,-0.45154682,58375304,15,0,"ORDI"
