"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-09T00:00:00.000Z",6,319958464,"CoinMarketCap",13215025,13215025,"AVNT","USD=X","https://coinmarketcap.com/currencies/avantis","[]","2026-03-16T06:17:00.000Z","CCC","finmb_AVNT_CCC","UTC","UTC",0,"ccc_market",false,0.00097456574,0.16133612,"{""low"":0.15830736,""high"":0.16133612}",0.15830736,13215025,0.1597968,"CCC",0.1597968,43272771,28731967,"2025-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38299.png",0.01561971,0.10832878,"{""low"":0.144188,""high"":2.662191}",-2.5023832,-0.9399714,0.144188,2.662191,-30.83647,0.2028312,-0.043023482,-0.21211472,0.49303523,-0.33322752,-0.6758696,51131832,15,0,false,false,0.61357754,0.15980771,"Avantis USD","Avantis USD","AVNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-23T00:00:00.000Z",6,447863776,"CoinMarketCap",440095,440095,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous","[]","2026-03-16T06:17:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,0.00049422577,0.0017303878,"{""low"":8.2066376,""high"":4}",0.00082066376,440095,0.0011596811,"CCC",0.0011596811,518866,368520,"2021-06-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.000727755,2.7671294,"{""low"":2.63,""high"":4}",-0.058395244,-0.98331666,0.000263,0.059386,-98.59391,0.00493946,-0.0039487053,-0.7994204,0.015131345,-0.01414059,-0.934523,443723,15,0,false,false,99.53608,0.000990755,"Opulous USD","Opulous USD","OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-30T00:00:00.000Z",6,7093025280,"CoinMarketCap",116946344,116946344,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo","[]","2026-03-16T06:17:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,0.0007467,0.004268425,"{""low"":0.0038580613,""high"":0.004268425}",0.0038580613,116946344,0.0041940142,"CCC",0.0041940142,8058451,4965272,"2024-04-23T00:00:00.000Z",10000000000,9814629376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.001377597,0.5204371,"{""low"":0.002647,""high"":0.022841}",-0.018816404,-0.82379943,0.002647,0.022841,-83.35406,0.0033086,0.00071599684,0.21640477,0.00718606,-0.003161463,-0.43994388,28546568,15,0,false,false,22.77984,0.004024597,"Renzo USD","Renzo USD","REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",122789,122789,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida","[]","2026-03-16T06:17:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,0.00061565265,0.061939817,"{""low"":0.05998019,""high"":0.061939817}",0.05998019,122789,0.061645404,"CCC",0.061645404,83871,112718,"2021-11-16T00:00:00.000Z",200000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.052811816,6.169605,"{""low"":0.00856,""high"":0.085983}",-0.024611186,-0.28623316,0.00856,0.085983,72.64423,0.03277646,0.028595354,0.8724357,0.030932365,0.03043945,0.98406476,0,15,0,false,false,1.0133098,0.061371814,"EnviDa USD","EnviDa USD","EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-02-14T00:00:00.000Z",6,2755216384,"CoinMarketCap",22785882,22785882,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token","[]","2026-03-16T06:17:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,0.0012016427,0.020392792,"{""low"":0.019470675,""high"":0.020392792}",0.019470675,22785882,0.019470675,"CCC",0.019470675,15667778,18670561,"2023-02-13T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.0032667927,0.19075048,"{""low"":0.017126,""high"":0.130216}",-0.10982321,-0.8433926,0.017126,0.130216,-82.134605,0.02150474,-0.001111947,-0.051707067,0.043282676,-0.022889884,-0.5288463,56186552,15,0,false,false,6.2614427,0.020392792,"Blur USD","Blur USD","BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-15T00:00:00.000Z",4,11883542,"CoinMarketCap",5173609,5173609,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro","[]","2026-03-16T06:17:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,-0.0031075478,1.1466641,"{""low"":1.142469,""high"":1.1466641}",1.142469,5173609,1.1455305,"CCC",1.1455305,6033530,5168632,"2024-08-15T00:00:00.000Z",0,11883542,"https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.07143605,0.06669827,"{""low"":1.071033,""high"":1.938355}",-0.7958859,-0.41059864,1.071033,1.938355,5.056894,1.1694211,-0.026952028,-0.023047326,1.1656433,-0.023174286,-0.019881113,13576579,15,0,false,false,-0.27126265,1.142469,"StablR Euro USD",,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx","[]","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,23.499365,19.004808,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD","GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-17T00:00:00.000Z",8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass","[]","2023-07-25T18:30:00.000Z","CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,0,7.160982e-8,"{""low"":7.160982,""high"":8}",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,"2023-05-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"{""low"":0,""high"":0.996719}",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,0,7.160982e-8,"TouchGrass USD",,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-05-28T00:00:00.000Z",6,888331904,"CoinMarketCap",2444331,2444331,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia","[]","2026-03-16T06:18:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,0.00029184483,0.016466258,"{""low"":0.016303487,""high"":0.016466258}",0.016303487,2444331,0.016379029,"CCC",0.016379029,3884636,3807221,"2019-05-28T00:00:00.000Z",978064768,888331904,"https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.0013250569,0.08756654,"{""low"":0.015132,""high"":0.132334}",-0.115876935,-0.87564,0.015132,0.132334,-84.38964,0.02436192,-0.007904863,-0.32447618,0.05659974,-0.040142685,-0.709238,14619328,15,0,false,false,1.8053836,0.016457057,"Chromia USD","Chromia USD","CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/","[]","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,0,0.9891362,"Mirrored Coinbase USD",,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-16T00:00:00.000Z",8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu","[]","2023-08-20T18:30:00.000Z","CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,0,5.0495334e-11,"{""low"":5.0495334,""high"":11}",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,"2023-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"{""low"":5.0495334,""high"":11}",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,false,false,0,5.0495334e-11,"Pengu USD","Pengu USD","PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-29T00:00:00.000Z",6,0,"CoinMarketCap",58630,58630,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor","[]","2026-03-16T06:17:00.000Z","CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,-3.0186493e-7,0.000025801379,"{""low"":2.4897337,""high"":5}",0.000024897337,58630,0.000025602245,"CCC",0.000025602245,52766,53881,"2024-11-18T00:00:00.000Z",1000000000,990189824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000025500754,,"{""low"":0,""high"":5.52}",-0.00052649924,-0.95380294,0,0.000552,-76.85185,0.0000283,-0.0000027992464,-0.0989133,0.000080665,-0.000055164244,-0.6838684,0,15,0,false,false,-1.1699,0.000025500754,"Sendor USD","Sendor USD","SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-29T00:00:00.000Z",4,330007040,"CoinMarketCap",191549136,191549136,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap","[]","2026-03-16T06:17:00.000Z","CCC","finmb_CAKE_CCC","UTC","UTC",0,"ccc_market",false,0.10664129,1.5425812,"{""low"":1.4987907,""high"":1.5425812}",1.4987907,191549136,1.5175846,"CCC",1.5175846,42796407,27359491,"2020-09-25T00:00:00.000Z",400000000,343276960,"https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",0.35158038,0.29990497,"{""low"":1.172306,""high"":4.570018}",-3.0461316,-0.666547,1.172306,4.570018,-43.95675,1.4219173,0.101969,0.07171233,2.182481,-0.6585947,-0.30176425,502893184,15,0,false,false,7.5245547,1.5238863,"PancakeSwap USD","PancakeSwap USD","CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",15866,15866,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic","[]","2026-03-16T06:17:00.000Z","CCC","finmb_MEME_CCC","UTC","UTC",0,"ccc_market",false,0.000025475572,0.0006226805,"{""low"":5.9262326,""high"":4}",0.00059262326,15866,0.0005938437,"CCC",0.0005938437,65999,70793,"2016-03-14T00:00:00.000Z",0,133769416,"https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00008168054,0.15098067,"{""low"":5.41,""high"":4}",-0.0038373196,-0.86038554,0.000541,0.00446,-76.08256,0.00072146,-0.00009877945,-0.13691604,0.00143796,-0.00081527943,-0.5669695,0,15,0,false,false,4.2657943,0.0006226805,"Memetic / PepeCoin USD","Memetic / PepeCoin USD","MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",297050,297050,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder","[]","2026-03-16T06:17:00.000Z","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,-0.00001424551,0.0006154899,"{""low"":6.040843,""high"":4}",0.0006040843,297050,0.0006083216,"CCC",0.0006083216,571060,287265,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.000007105875,0.011763052,"{""low"":6.040843,""high"":4}",-0.07114581,-0.99148244,0.0006040843,0.071757,-98.2404,0.00087032,-0.00025912985,-0.29774088,0.0034865732,-0.002875383,-0.8247017,611190,15,0,false,false,-2.277693,0.00061119016,"币安Holder USD","币安Holder USD","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",58827,58827,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon","[]","2026-03-16T06:17:00.000Z","CCC","finmb_TOON_CCC","UTC","UTC",0,"ccc_market",false,2.9879266e-7,0.000017202417,"{""low"":1.6897939,""high"":5}",0.000016897939,58827,0.000016901482,"CCC",0.000016901482,53849,54258,"2021-10-21T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.0000022005079,0.14670053,"{""low"":1.5,""high"":5}",-0.000009799493,-0.36294416,0.000015,0.000027,-29.166668,0.000017,2.005072e-7,0.011794541,0.00001805,-8.494917e-7,-0.047063254,0,15,0,false,false,1.7678274,0.000017200508,"Pontoon USD","Pontoon USD","TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",71760,71760,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network","[]","2026-03-16T06:17:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,0.000049500144,0.0015718075,"{""low"":0.0014519086,""high"":0.0015718075}",0.0014519086,71760,0.0014831587,"CCC",0.0014831587,234729,87840,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00046175253,0.44314063,"{""low"":0.001042,""high"":0.08674}",-0.08523625,-0.9826637,0.001042,0.08674,-98.31733,0.00154014,-0.00003638747,-0.02362608,0.011539005,-0.010035252,-0.86968094,292958,15,0,false,false,3.4038174,0.0015037525,"XCAD Network USD","XCAD Network USD","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-22T00:00:00.000Z",6,13655185408,"CoinMarketCap",4928448,4928448,"XYO","USD=X","https://coinmarketcap.com/currencies/xyo","[]","2026-03-16T06:17:00.000Z","CCC","finmb_XYO_CCC","UTC","UTC",0,"ccc_market",false,0.00011674734,0.0041255425,"{""low"":0.004034797,""high"":0.0041255425}",0.004034797,4928448,0.004073707,"CCC",0.004073707,8130332,3950695,"2018-05-22T00:00:00.000Z",13931216896,13931216896,"https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2765.png",0.00029257173,0.0770331,"{""low"":0.003798,""high"":0.020776}",-0.016685428,-0.8031107,0.003798,0.020776,-63.288914,0.0044394,-0.00034882827,-0.078575544,0.006442335,-0.0023517632,-0.36504826,55857516,15,0,false,false,2.9379086,0.004090572,"XYO USD","XYO USD","XYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",5661214,5661214,"C98","USD=X","https://coinmarketcap.com/currencies/coin98","[]","2026-03-16T06:17:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,0.00010657869,0.030380318,"{""low"":0.028868355,""high"":0.030380318}",0.028868355,5661214,0.028946022,"CCC",0.028946022,10493400,6116328,"2021-07-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.013667392,0.8307435,"{""low"":0.016452,""high"":0.07989}",-0.04977061,-0.62298924,0.016452,0.07989,-60.070683,0.0260084,0.004110992,0.15806401,0.033249285,-0.003129894,-0.094134174,30119356,15,0,false,false,0.35511068,0.030119391,"Coin98 USD","Coin98 USD","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",232644,232644,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2","[]","2026-03-16T06:17:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.00004326529,0.0009873948,"{""low"":9.5152634,""high"":4}",0.00095152634,232644,0.0009520912,"CCC",0.0009520912,778740,189911,"2025-03-24T00:00:00.000Z",1000000000,999576576,"https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.00029577053,0.43368113,"{""low"":6.82,""high"":4}",-0.093376234,-0.9896372,0.000682,0.094354,-96.434875,0.00087578,0.00010199053,0.11645679,0.001995845,-0.0010180745,-0.51009697,0,15,0,false,false,4.629758,0.0009777705,"titcoin USD","titcoin USD","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-03-03T00:00:00.000Z",8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/","[]","2022-03-10T15:42:00.000Z","CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,2.4244224e-14,5.695912e-13,"{""low"":2.7780534,""high"":13}",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,"2022-03-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"{""low"":2.7780534,""high"":13}",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,false,false,8.912611,2.9626591e-13,"Pudgy Pups Club USD",,"PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",134849,134849,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos","[]","2026-03-16T06:17:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,0.001343539,0.030165885,"{""low"":0.029997276,""high"":0.030165885}",0.029997276,134849,0.030137919,"CCC",0.030137919,131436,134750,"2021-06-13T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.005725058,0.23505738,"{""low"":0.024356,""high"":0.177003}",-0.14692193,-0.8300534,0.024356,0.177003,-80.19072,0.0323106,-0.0022295434,-0.06900346,0.05514101,-0.025059951,-0.4544703,1167171,15,0,false,false,4.675212,0.030081058,"Stratos USD","Stratos USD","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-04-13T00:00:00.000Z",6,19937900544,"CoinMarketCap",9121132,9121132,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network","[]","2026-03-16T06:17:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,0.00012406334,0.031983662,"{""low"":0.031633656,""high"":0.031983662}",0.031633656,9121132,0.031887878,"CCC",0.031887878,24986480,15462707,"2018-04-12T00:00:00.000Z",0,38056919040,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.002325004,0.078698985,"{""low"":0.029543,""high"":0.103357}",-0.071489,-0.6916706,0.029543,0.103357,-53.51571,0.03515458,-0.0032865778,-0.09348932,0.05347132,-0.021603316,-0.40401688,635381120,15,0,false,false,0.39082614,0.031868003,"XDC Network USD","XDC Network USD","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-10T00:00:00.000Z",6,9538588639232,"CoinMarketCap",28507030,28507030,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu","[]","2026-03-16T06:17:00.000Z","CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,0.0000018244973,0.00003160806,"{""low"":3.0076551,""high"":5}",0.000030076551,28507030,0.000030076551,"CCC",0.000030076551,46450610,29061893,"2021-07-09T00:00:00.000Z",0,9652055048192,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.000011498054,0.5749027,"{""low"":2,""high"":5}",-0.00012550195,-0.7993754,0.00002,0.000157,-51.6129,0.00003168,-1.8194623e-7,-0.0057432526,0.00005709,-0.000025591948,-0.44827372,300446976,15,0,false,false,6.14857,0.000031498053,"FLOKI USD","FLOKI USD","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-11T00:00:00.000Z",8,999999995904,"CoinMarketCap",151307,151307,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token","[]","2026-03-16T06:18:00.000Z","CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,3.2583102e-8,5.907756e-7,"{""low"":5.6792476,""high"":7}",5.6792476e-7,151307,5.696742e-7,"CCC",5.696742e-7,344348,128271,"2024-12-19T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",5.907756e-7,,"{""low"":0,""high"":3}",-0.0000024092246,-0.80307484,0,0.000003,0,9.8e-7,-3.892244e-7,-0.39716777,0.000001335,-7.442244e-7,-0.55747145,590775,15,0,false,false,5.8372464,5.907756e-7,"The Nation Token USD","The Nation Token USD","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,18372050,"CoinMarketCap",275301,275301,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo","[]","2026-03-16T06:17:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,0.048067153,0.67215496,"{""low"":0.6383593,""high"":0.67215496}",0.6383593,275301,0.6405512,"CCC",0.6405512,432672,296857,"2016-10-06T00:00:00.000Z",21400000,18372050,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",0.37985045,1.3006127,"{""low"":0.292055,""high"":5.719339}",-5.0474334,-0.88252044,0.292055,5.719339,-40.378696,0.92529076,-0.2533853,-0.27384397,1.3435856,-0.67168015,-0.49991617,12344281,15,0,false,false,7.705072,0.67190546,"Firo USD","Firo USD","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin","[]","2026-02-15T20:03:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,79897,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.939606,0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,false,false,0,0.0006594457,"APF Coin USD","APF Coin USD","APFC"
