"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.me USD",,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1653589920,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,0,0.0009084968,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gamer Arena USD","Gamer Arena USD","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",209088,209088,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",0.000010088435,0.0016316099,"{""low"":0.0015708474,""high"":0.0016316099}",0.0015708474,209088,0.0015978287,"CCC",0.0015978287,141396,171377,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00047862274,0.4262001,"{""low"":0.001123,""high"":0.118461}",-0.11685938,-0.98647976,0.001123,0.118461,-97.814766,0.00201676,-0.00041513715,-0.20584361,0.01080734,-0.009205718,-0.85180235,0,15,0,false,false,0.6338894,0.0016016228,"GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Render USD","Render USD","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2020-06-11T00:00:00.000Z",4,518128768,"CoinMarketCap",35296152,35296152,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",0.089883804,3.2434394,"{""low"":3.142017,""high"":3.2434394}",3.142017,35296152,3.1680202,"CCC",3.1680202,89393247,62215490,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.70722485,0.2795122,"{""low"":2.530211,""high"":11.62184}",-8.384403,-0.7214351,2.530211,11.62184,-50.1634,3.7581925,-0.5207567,-0.13856573,4.657651,-1.4202151,-0.3049209,1677408640,15,0,false,false,2.8556762,3.2374358,"RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seascape Crowns USD","Seascape Crowns USD","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",129974,129974,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.00029104203,0.08584041,"{""low"":0.084806316,""high"":0.08584041}",0.084806316,129974,0.08542101,"CCC",0.08542101,126070,117581,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.019822307,0.3014387,"{""low"":0.065759,""high"":0.436266}",-0.3506847,-0.8038323,0.065759,0.436266,-67.04833,0.08801066,-0.0024293512,-0.02760292,0.14250569,-0.05692438,-0.39945337,415244,15,0,false,false,-0.33892685,0.08558131,"CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nsure.Network USD","Nsure.Network USD","CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1604102400000,6,5668964,"CoinMarketCap",49886,49886,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",0.000009659212,0.0012208499,"0.0012001503 - 0.0012208499",0.0012001503,49886,0.0012103406,"CCC",0.0012103406,151649,50387,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.0002841525,0.30686015,"9.26E-4 - 0.004272",-0.0030618473,-0.7167246,0.000926,0.004272,-70.97626,0.00143742,-0.0002272675,-0.15810794,0.001595605,-0.00038545253,-0.24157138,6860,15,0,false,false,0.8045985,0.0012101525,"NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orderly Network USD","Orderly Network USD","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-08-25T00:00:00.000Z",6,252127504,"CoinMarketCap",3069008,3069008,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",0.001877062,0.07307532,"{""low"":0.0714584,""high"":0.07307532}",0.0714584,3069008,0.07169993,"CCC",0.07169993,6631640,4936057,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.0072324276,0.109881915,"{""low"":0.06582,""high"":0.547597}",-0.47454455,-0.86659455,0.06582,0.547597,-86.60511,0.0839717,-0.010919273,-0.13003515,0.14635935,-0.073306926,-0.50086945,18418526,15,0,false,false,2.6372309,0.07305243,"ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Fight Club USD","Crypto Fight Club USD","CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1639785600000,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",4.726462e-8,0.00013741938,"1.3737212E-4 - 1.3741938E-4",0.00013737212,0,0.00013737212,"CCC",0.00013737212,0,0,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",4.193862e-7,0.0030612133,"1.37E-4 - 2.83E-4",-0.00014558062,-0.51441914,0.000137,0.000283,-22.59887,0.00013768,-2.606248e-7,-0.001892975,0.00014362,-0.0000062006147,-0.043173756,0,15,0,false,false,0.03440453,0.00013741938,"FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",93557,93557,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00053080916,0.02984636,"{""low"":0.029189529,""high"":0.02984636}",0.029189529,93557,0.029310886,"CCC",0.029310886,209348,176100,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.004515324,0.18138202,"{""low"":0.024894,""high"":0.09625}",-0.06684068,-0.69444865,0.024894,0.09625,1.6824484,0.03327002,-0.0038606972,-0.116041325,0.036925156,-0.007515833,-0.20354235,4433560,15,0,false,false,-1.7729037,0.029409323,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NIL Coin USD","NIL Coin USD","CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1685644200,false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,0,0.000002750111,"NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiko USD","Taiko USD","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-06-05T00:00:00.000Z",6,155573152,"CoinMarketCap",8210791,8210791,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",0.00044125319,0.39311275,"{""low"":0.37926948,""high"":0.39311275}",0.37926948,8210791,0.39311275,"CCC",0.39311275,83414934,13394945,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.045283735,0.1316847,"{""low"":0.34388,""high"":3.059797}",-2.6706333,-0.8728139,0.34388,3.059797,-81.53349,0.5311492,-0.14198548,-0.2673175,0.8917422,-0.5025785,-0.56359166,60543424,15,0,false,false,0.11351127,0.38916373,"TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MixMarvel USD","MixMarvel USD","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1567382400000,6,9710000128,"CoinMarketCap",8402224,8402224,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",0.000020412379,0.0013407223,"0.0011006835 - 0.0013407223",0.0011006835,8402224,0.0011224974,"CCC",0.0011224974,717423,410598,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.00021472853,0.24208403,"8.87E-4 - 0.003173",-0.0020712714,-0.6527802,0.000887,0.003173,-16.184116,0.00110688,-0.0000051514944,-0.0046540676,0.00133783,-0.00023610145,-0.1764809,10697784,15,0,false,false,1.8877342,0.0011017285,"MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HoneyFarm Finance USD",,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1659438060,false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,0.9422662,2.3606868,"HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Manta Network USD","Manta Network USD","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2024-01-18T00:00:00.000Z",6,418873440,"CoinMarketCap",10833787,10833787,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",0.007597506,0.18435454,"{""low"":0.17630902,""high"":0.18435454}",0.17630902,10833787,0.17807952,"CCC",0.17807952,17295440,12865442,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.027586877,0.17635284,"{""low"":0.15643,""high"":1.347782}",-1.1637652,-0.8634669,0.15643,1.347782,-77.22886,0.2280976,-0.04408072,-0.19325376,0.38409582,-0.20007893,-0.5209089,77079784,15,0,false,false,4.306506,0.18401688,"MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vera USD","Vera USD","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1632355200000,6,0,"CoinMarketCap",72281,72281,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-3.0791853e-8,0.00010904009,"1.0701609E-4 - 1.0904009E-4",0.00010701609,72281,0.00010803041,"CCC",0.00010803041,172570,71325,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.0000010136209,0.009473093,"1.07E-4 - 8.16E-4",-0.00070798636,-0.86763036,0.000107,0.000816,-75.73034,0.00011706,-0.00000904638,-0.07727986,0.000150255,-0.00004224138,-0.28113127,0,15,0,false,false,-0.02849733,0.00010801362,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qubic USD","Qubic USD","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1706140800000,8,120181716156416,"CoinMarketCap",2259295,2259295,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-4.8768584e-8,0.0000013625151,"1.3134234E-6 - 1.3625151E-6",0.0000013134234,2259295,0.0000013562377,"CCC",0.0000013562377,3813954,2768101,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",3.3549782e-7,0.33549783,"1.0E-6 - 5.0E-6",-0.000003664502,-0.7329004,0.000001,0.000005,-66.666664,0.00000134,-4.502226e-9,-0.00335987,0.00000163,-2.9450223e-7,-0.1806762,160502432,15,0,false,false,-3.5230663,0.0000013354978,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoPlus Security USD","GoPlus Security USD","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2025-03-08T00:00:00.000Z",6,1636241408,"CoinMarketCap",5518462,5518462,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.00009378418,0.024792079,"{""low"":0.023801034,""high"":0.024792079}",0.023801034,5518462,0.02391759,"CCC",0.02391759,13968316,12994293,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.009275973,0.6083802,"{""low"":0.015247,""high"":0.055309}",-0.030786028,-0.55661875,0.015247,0.055309,-47.08043,0.02485554,-0.00033256598,-0.013379955,0.0252705,-0.00074752606,-0.029580977,40125504,15,0,false,false,0.38389736,0.024522973,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BDTCOIN USD","BDTCOIN USD","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",891512,891512,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-0.84085846,63.939625,"{""low"":61.787807,""high"":63.939625}",61.787807,891512,63.81724,"CCC",63.81724,585189,1532286,"2025-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",22.178833,0.53944623,"{""low"":41.114075,""high"":141.52103}",-78.22812,-0.55276674,41.114075,141.52103,-40.766685,105.70972,-42.41681,-0.40125743,109.97066,-46.67775,-0.42445642,0,15,0,false,false,-1.3111039,63.292908,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ghiblification USD","Ghiblification USD","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2025-04-01T00:00:00.000Z",6,999881664,"CoinMarketCap",7755434,7755434,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.00018828479,0.0029448348,"{""low"":0.0024300204,""high"":0.0029448348}",0.0024300204,7755434,0.0025438308,"CCC",0.0025438308,15519778,8981864,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.0016407926,1.2879063,"{""low"":0.001274,""high"":0.015951}",-0.013036207,-0.8172658,0.001274,0.015951,-73.00424,0.00233348,0.0005813127,0.24911836,0.0036481668,-0.00073337415,-0.2010254,2914447,15,0,false,false,-6.0676837,0.0029147926,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THENODE USD","THENODE USD","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-10-16T18:30:00.000Z",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,0,0.010600938,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepSeek AI USD","DeepSeek AI USD","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1741996800000,8,0,"CoinMarketCap",31,31,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",-3.206311e-15,4.11675e-13,"4.1167493E-13 - 4.11675E-13",4.1167493e-13,31,4.11675e-13,"CCC",4.11675e-13,,,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",0,0,"4.1167493E-13 - 4.11675E-13",-8.131516e-20,-1.9752271e-7,4.1167493e-13,4.11675e-13,,,,,,,,0,15,0,false,false,-0.77282953,4.1167493e-13,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qtum USD","Qtum USD","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2017-11-09T00:00:00.000Z",4,105714352,"CoinMarketCap",44316960,44316960,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.046120048,1.9870545,"{""low"":1.9380342,""high"":1.9870545}",1.9380342,44316960,1.9520628,"CCC",1.9520628,51430803,49712233,"2017-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.39823008,0.25137234,"{""low"":1.584224,""high"":5.713966}",-3.7315118,-0.65305114,1.584224,5.713966,-7.461363,2.0735343,-0.09108019,-0.043925095,2.4907975,-0.50834346,-0.20408863,209573840,15,0,false,false,2.3818195,1.9824541,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x Protocol USD","0x Protocol USD","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:55:00.000Z",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",20104310,20104310,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.0060863644,0.21970156,"{""low"":0.2132921,""high"":0.21970156}",0.2132921,20104310,0.21452783,"CCC",0.21452783,36172415,25685382,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.027904555,0.14549005,"{""low"":0.191797,""high"":0.907064}",-0.68736243,-0.75778824,0.191797,0.907064,-26.599997,0.23812354,-0.018421978,-0.07736311,0.31101567,-0.09131411,-0.2935997,186394048,15,0,false,false,2.8492248,0.21970156,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentr USD","Decentr USD","CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1594684800000,6,108767632,"CoinMarketCap",85,85,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",0,0.0003500868,"3.500868E-4 - 3.500868E-4",0.0003500868,85,0.0003500868,"CCC",0.0003500868,9252,12,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.0001800868,1.0593342,"1.7E-4 - 0.006946",-0.006595913,-0.9495988,0.00017,0.006946,-89.91064,0.0003696,-0.000019513187,-0.05279542,0.00096326,-0.00061317324,-0.63656044,38078,15,0,false,false,0,0.0003500868,"DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maneki Inu USD",,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1659118980,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,-1e-8,2.3413755e-11,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UltraSafe Token USD","UltraSafe Token USD","CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1705313880,false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,5.4029214e-10,"CCC",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,,,,,,,0,15,0,false,false,0,5.4029214e-10,"ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wasder USD","Wasder USD","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1647561600000,6,0,"CoinMarketCap",50911,50911,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",-1.5897967e-8,0.00006802382,"6.200771E-5 - 6.802382E-5",0.00006200771,50911,0.00006301774,"CCC",0.00006301774,159700,51131,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",7.712515e-9,0.0001243954,"6.2E-5 - 0.005576",-0.005513992,-0.9888795,0.000062,0.005576,-98.82067,0.00021872,-0.00015671228,-0.71649724,0.00054319,-0.00048118227,-0.88584524,0,15,0,false,false,-0.02562888,0.00006200771,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SparksPay USD","SparksPay USD","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1707441240,false,1516579200000,6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,1516579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"4.3E-4 - 0.010159",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,0,0.0005172072,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moby Dick V2 USD","Moby Dick V2 USD","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1719969360,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,0,0.0002513751,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDQ USD",,"CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-09-13T18:30:00.000Z",false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,-0.0913971,0.9893538,"USDQ"
