"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Acala Token USD","Acala Token USD","REGULAR",0.00538912,-0.004596259,-0.85287744,0.016614065,-0.015821204,-0.9522777,925004,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",345813,345813,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.000020906155,0.00082453695,"{""low"":7.7956566,""high"":4}",0.00077956566,345813,0.00080075086,"CCC",0.00080075086,5269149,1235929,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.000013295328,0.017054789,"{""low"":7.7956566,""high"":4}",-0.05697914,-0.98627603,0.00077956566,0.057772,-98.27196,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,-2.5690587,0.000792861,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobileCoin USD","MobileCoin USD","REGULAR",0.19749998,-0.000835523,-0.004230497,0.186643,0.010021448,0.053693134,39018176,15,0,false,false,false,"2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",18053,18053,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",0.012464732,0.19691677,"{""low"":0.18676728,""high"":0.19691677}",0.18676728,18053,0.18699744,"CCC",0.18699744,22868,13734,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.090732455,0.85651606,"{""low"":0.105932,""high"":0.373185}",-0.17652056,-0.47301084,0.105932,0.373185,15.989995,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,6.7669683,0.19666445,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storeum USD","Storeum USD","REGULAR",0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,"[]","2024-04-03T01:19:00.000Z","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020721297,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MoneyByte USD","PocMon USD","REGULAR",0.02152188,0.0002688989,0.012494211,0.02804542,-0.0062546413,-0.22301829,0,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",127473,127473,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.0011238009,0.021790778,"{""low"":0.019998498,""high"":0.021790778}",0.019998498,127473,0.019998498,"CCC",0.019998498,17505168,209338,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.019385777,8.060615,"{""low"":0.002405,""high"":0.758025}",-0.7362342,-0.9712532,0.002405,0.758025,-41.152954,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,5.4376574,0.021790778,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEG Token USD","FEG Token USD","REGULAR",,,,,,,0,15,0,false,false,false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,"[]","2023-04-04T13:15:00.000Z","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,4.723993,7.034343e-10,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeThor Token USD","VeThor Token USD","REGULAR",0.0007221,-0.00010874664,-0.15059775,0.001207275,-0.0005939216,-0.4919522,60286672,15,0,false,false,false,"2018-07-30T00:00:00.000Z",6,98290270208,"CoinMarketCap",4335754,4335754,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.000018997875,0.00061377976,"{""low"":5.6919554,""high"":4}",0.00056919554,4335754,0.00057821366,"CCC",0.00057821366,4002772,4498248,"2018-07-30T00:00:00.000Z",0,98290270208,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.000103353406,0.20265375,"{""low"":5.1,""high"":4}",-0.0028436466,-0.8225764,0.00051,0.003457,-82.188065,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,3.1963775,0.0006133534,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","REGULAR",428.41956,-13.391693,-0.03125836,418.47363,-3.4457703,-0.0082341395,88461936,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,213146,"CoinMarketCap",18973950,18973950,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",10.685577,418.3868,"{""low"":408.6323,""high"":418.3868}",408.6323,18973950,409.0011,"CCC",409.0011,20269459,26639131,"2025-07-01T00:00:00.000Z",0,213146,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",124.74423,0.42973223,"{""low"":290.28363,""high"":497.08075}",-82.05289,-0.16506954,290.28363,497.08075,35.802185,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,2.6427066,415.02786,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICB Network USD",,"REGULAR",0.00007354,-0.000051840485,-0.70492905,0.000183145,-0.0001614455,-0.88151735,418636,15,0,false,false,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",85486,85486,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",3.8546204e-7,0.000022042059,"{""low"":2.0299076,""high"":5}",0.000020299076,85486,0.000020813592,"CCC",0.000020813592,200610,82138,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.0000014004399,0.06899033,"{""low"":2.0299076,""high"":5}",-0.0005933005,-0.9647162,0.000020299076,0.000615,-95.57823,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,1.8084875,0.000021699516,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TERA USD","TERA USD","REGULAR",0.00002304,-4.944377e-8,-0.002145997,0.000029935,-0.000006944443,-0.23198408,0,15,0,false,false,false,"2019-05-21T00:00:00.000Z",6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000022990556,"{""low"":2.2990556,""high"":5}",0.000022990556,27,0.000022990556,"CCC",0.000022990556,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000012990557,1.2990557,"{""low"":1,""high"":5}",-0.0012330095,-0.9816955,0.00001,0.001256,-98.16293,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022990556,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","REGULAR",97.762695,-21.296188,-0.21783553,117.32857,-40.86206,-0.34827036,15882077,15,0,false,false,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",15352418,15352418,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",4.5597305,76.82785,"{""low"":72.99694,""high"":76.82785}",72.99694,15352418,73.21184,"CCC",73.21184,12017074,11897806,"2025-07-01T00:00:00.000Z",0,449187,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",7.325432,0.10594906,"{""low"":69.141075,""high"":153.08035}",-76.613846,-0.50048125,69.141075,153.08035,-19.586658,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,6.3411717,76.46651,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADAMANT Messenger USD","ADAMANT Messenger USD","REGULAR",0.01264362,-0.000440537,-0.034842633,0.014383635,-0.0021805512,-0.15159945,1346864,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",101063,101063,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",-0.0000684103,0.012240796,"{""low"":0.012160635,""high"":0.012240796}",0.012160635,101063,0.012239566,"CCC",0.012239566,50736,131019,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0049020834,0.6714263,"{""low"":0.007301,""high"":0.029773}",-0.017569918,-0.59012926,0.007301,0.029773,-57.542038,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,-0.5574675,0.012203083,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Towns USD","Towns USD","REGULAR",0.00541486,-0.0019268892,-0.3558521,0.012966635,-0.009478664,-0.7310042,9633184,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,2761830400,"CoinMarketCap",4612041,4612041,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.0001670064,0.0034879707,"{""low"":0.0032924446,""high"":0.0034879707}",0.0032924446,4612041,0.003306181,"CCC",0.003306181,11073668,9936031,"2025-07-31T00:00:00.000Z",0,10402384896,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0010129707,0.4092811,"{""low"":0.002475,""high"":0.039085}",-0.03559703,-0.9107593,0.002475,0.039085,-89.526146,"[]","2026-02-25T16:13:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,5.02886,0.0034879707,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","REGULAR",616.9474,-1.22406,-0.001984059,606.0396,9.683716,0.015978685,37073292,15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",2441042,2441042,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",7.7959595,617.12213,"{""low"":608.69385,""high"":617.12213}",608.69385,2441042,608.69385,"CCC",608.69385,2986545,2333815,"2025-07-01T00:00:00.000Z",0,93016,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",71.98724,0.13239372,"{""low"":543.7361,""high"":3904.8367}",-3289.1133,-0.84231776,543.7361,3904.8367,11.0020275,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,1.2823822,615.7233,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaverseX USD","MetaverseX USD","REGULAR",0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,"[]","2025-06-22T16:48:00.000Z","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003510575,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spain National Fan Token USD","Spain National Fan Token USD","REGULAR",0.044256,0.0050066337,0.11312892,0.03188625,0.017376386,0.5449492,1128285,15,0,false,false,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",74784,74784,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",0.0076865554,0.050472397,"{""low"":0.04328967,""high"":0.050472397}",0.04328967,74784,0.043472014,"CCC",0.043472014,72582,74501,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.032984637,2.0263321,"{""low"":0.016278,""high"":0.065468}",-0.016205363,-0.24753106,0.016278,0.065468,31.479908,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,18.487932,0.049262635,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Doge Coin USD","Baby Doge Coin USD","REGULAR",,,,,,,75123176,15,0,false,false,false,"2021-06-12T00:00:00.000Z",8,177869748371980300,"CoinMarketCap",6220220,6220220,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",5.2553684e-11,4.2311066e-10,"{""low"":3.6739578,""high"":10}",3.6739578e-10,6220220,3.681083e-10,"CCC",3.681083e-10,,,"2021-06-11T00:00:00.000Z",0,202618569702244350,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",5.4953597e-11,0.14957602,"{""low"":3.6739578,""high"":10}",-7.6127993e-13,-0.0017992455,3.6739578e-10,4.2311066e-10,,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,14.211551,4.2234938e-10,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Era Token (Era7) USD","Era Token (Era7) USD","REGULAR",0.00017808,-0.00004043772,-0.22707616,0.000655515,-0.00051787274,-0.7900242,6334,15,0,false,false,false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",0.00000382289,0.00013764227,"{""low"":1.3381938,""high"":4}",0.00013381938,0,0.00013381938,"CCC",0.00013381938,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.00000664228,0.05070443,"{""low"":1.31,""high"":4}",-0.0054093576,-0.9751861,0.000131,0.005547,-86.847015,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,2.8567572,0.00013764227,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conflux USD","Conflux USD","REGULAR",0.0641976,-0.012024943,-0.18731141,0.1097576,-0.057584945,-0.52465564,270586560,15,0,false,false,false,"2020-11-11T00:00:00.000Z",6,5186367488,"CoinMarketCap",11235982,11235982,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.0032176487,0.052172657,"{""low"":0.04811637,""high"":0.052172657}",0.04811637,11235982,0.04812131,"CCC",0.04812131,16947528,12942768,"2020-11-11T00:00:00.000Z",0,5186367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.011396658,0.27949426,"{""low"":0.040776,""high"":0.277628}",-0.22545534,-0.8120771,0.040776,0.277628,-57.059444,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,6.572662,0.052172657,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SwissCheese USD","SwissCheese USD","REGULAR",0.09985462,-0.02211447,-0.22146668,0.1567565,-0.07901636,-0.5040707,3401038,15,0,false,false,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",1148522,1148522,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.00002015382,0.077930026,"{""low"":0.07730259,""high"":0.077930026}",0.07730259,1148522,0.077377476,"CCC",0.077377476,3697589,1152412,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.012476146,0.19116428,"{""low"":0.065264,""high"":0.681885}",-0.6041449,-0.8859923,0.065264,0.681885,-54.439713,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,0.02593091,0.07774015,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kite USD","Kite USD","REGULAR",0.13904075,0.13525026,0.9727382,0.11166201,0.16262901,1.45644,493723840,15,0,false,false,false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",154431904,154431904,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.021556795,0.2836358,"{""low"":0.25582597,""high"":0.2836358}",0.25582597,154431904,0.25817496,"CCC",0.25817496,63754679,152995219,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.21305801,3.4794638,"{""low"":0.061233,""high"":0.287381}",-0.013089985,-0.045549236,0.061233,0.287381,181.62006,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,8.529436,0.274291,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ApeXit Finance USD","ApeXit Finance USD","REGULAR",0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,"[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.003701788,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Privasea AI USD","Privasea AI USD","REGULAR",0.00377652,-0.0016010997,-0.42396167,0.01250712,-0.0103317,-0.8260654,630625,15,0,false,false,false,"2025-05-14T00:00:00.000Z",6,289886592,"CoinMarketCap",228486,228486,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.00015388336,0.0023911765,"{""low"":0.0021754203,""high"":0.0023911765}",0.0021754203,228486,0.0023278154,"CCC",0.0023278154,2132233,333369,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0,0,"{""low"":0.0021754203,""high"":0.105839}",-0.10366358,-0.97944593,0.0021754203,0.105839,-96.9684,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,-6.606409,0.0021754203,"PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerogoki USD",,"REGULAR",0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,0,0.05929394,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kendu USD","Kendu USD","REGULAR",0.00000502,-0.0000011857542,-0.23620601,0.00000937,-0.000005535754,-0.5907955,3636506,15,0,false,false,false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",16998,16998,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",5.58166e-7,0.000003834246,"{""low"":3.349267,""high"":6}",0.000003349267,16998,0.000003349267,"CCC",0.000003349267,26412,11459,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",4.8497895e-7,0.14480153,"{""low"":3.349267,""high"":6}",-0.000041165753,-0.9147945,0.000003349267,0.000045,-55.555557,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,17.037622,0.000003834246,"KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zama USD","Zama USD","REGULAR",0.048391044,-0.026361685,-0.54476374,0.048391044,-0.026361685,-0.54476374,48464588,15,0,false,false,false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",36039608,36039608,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",-0.0015341826,0.023371488,"{""low"":0.021530567,""high"":0.023371488}",0.021530567,36039608,0.02283388,"CCC",0.02283388,100641705,222677850,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.005328359,0.31904432,"{""low"":0.016701,""high"":0.158816}",-0.13678664,-0.8612901,0.016701,0.158816,-81.216034,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,-6.510833,0.022029359,"ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Allora USD","Allora USD","REGULAR",0.09088204,0.027181305,0.29908335,0.12434802,-0.0062846765,-0.050541025,23671702,15,0,false,false,false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",55686576,55686576,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",0.027216442,0.118063346,"{""low"":0.09236025,""high"":0.118063346}",0.09236025,55686576,0.09482751,"CCC",0.09482751,31029272,37802266,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.07129535,1.5244473,"{""low"":0.046768,""high"":1.702829}",-1.5847657,-0.9306664,0.046768,1.702829,-73.43245,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,29.95858,0.118063346,"ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MYX Network USD",,"REGULAR",0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,"[]","2022-08-16T18:21:00.000Z","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00066309364,"MYX"
