"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,3.7761595,0.062098697,"OMG Network USD","OMG Network USD","[]",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",5880406,5880406,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.0022596158,0.07690822,"{""low"":0.061068445,""high"":0.07690822}",0.061068445,5880406,0.06542124,"CCC",0.06542124,2158491,2229759,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.006826695,0.123510905,"{""low"":0.055272,""high"":0.308906}",-0.24680729,-0.7989722,0.055272,0.308906,-74.435585,0.0753162,-0.013217501,-0.17549348,0.120271444,-0.058172747,-0.4836788,8709057,15,0,false,false,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,-0.34263822,0.004117865,"Gala USD",,"[]",false,"2020-09-18T00:00:00.000Z",6,47303249920,"CoinMarketCap",17164040,17164040,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.000014157966,0.004191599,"{""low"":0.0040439647,""high"":0.004191599}",0.0040439647,17164040,0.0040735356,"CCC",0.0040735356,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47303249920,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.000073900446,0.018274257,"{""low"":0.0040439647,""high"":0.836685}",-0.83256716,-0.9950784,0.0040439647,0.836685,306.6853,0.06363018,-0.059512313,-0.9352844,0.19657256,-0.1924547,-0.9790517,194788400,15,0,false,false,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034939374,"HiFi Gaming Society USD","HiFi Gaming Society USD","[]",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,-1.8914014,0.14104569,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","[]",false,"2021-07-28T00:00:00.000Z",6,203673408,"CoinMarketCap",10978047,10978047,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.002719164,0.14262189,"{""low"":0.13997765,""high"":0.14262189}",0.13997765,10978047,0.14191855,"CCC",0.14191855,5582310,7621235,"2021-04-26T00:00:00.000Z",0,240895616,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.0035506934,0.025824165,"{""low"":0.137495,""high"":0.740443}",-0.5993973,-0.8095117,0.137495,0.740443,-66.724655,0.20568612,-0.06464043,-0.31426734,0.29506567,-0.15401998,-0.5219854,28727258,15,0,false,false,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,21229.172,1.192089,"Luna Coin USD",,"[]",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,1.0030355,0.000034951998,"Terra Classic USD","Terra Classic USD","[]",false,"2019-07-27T00:00:00.000Z",6,5467518533632,"CoinMarketCap",27605518,27605518,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",3.4709956e-7,0.000035320612,"{""low"":3.4022094,""high"":5}",0.000034022094,27605518,0.000034300345,"CCC",0.000034300345,49374041,13048661,"2019-07-26T00:00:00.000Z",0,6467921379328,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000030951996,7.737999,"{""low"":4,""high"":6}",-0.000045048,-0.56310004,0.000004,0.00008,-55.84415,0.00003896,-0.0000040080013,-0.10287478,0.00004604,-0.000011088003,-0.24083412,191100688,15,0,false,false,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,0.8760463,0.19994187,"Somnia USD","Somnia USD","[]",false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",22451432,22451432,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.0017363727,0.20857783,"{""low"":0.19599451,""high"":0.20857783}",0.19599451,22451432,0.20016006,"CCC",0.20016006,38798653,21149954,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.047534868,0.31189424,"{""low"":0.152407,""high"":1.841}",-1.6410581,-0.891395,0.152407,1.841,-59.26438,0.23002638,-0.030084506,-0.1307872,0.4534904,-0.25354853,-0.5591045,43383760,15,0,false,false,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,-2.1516473,0.080258116,"Humidifi USD","Humidifi USD","[]",false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",6458338,6458338,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",-0.0017648488,0.082476676,"{""low"":0.07978378,""high"":0.082476676}",0.07978378,6458338,0.08192433,"CCC",0.08192433,50472595,12020075,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.018700115,0.3037804,"{""low"":0.061558,""high"":0.335992}",-0.2557339,-0.7611309,0.061558,0.335992,-54.12251,0.12383588,-0.04357776,-0.35189933,0.15049775,-0.07023963,-0.4667155,18459366,15,0,false,false,"WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,0.21889557,1.6600512,"Gas USD","Gas USD","[]",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",2641043,2641043,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.0036257505,1.6789286,"{""low"":1.6378654,""high"":1.6789286}",1.6378654,2641043,1.6715904,"CCC",1.6715904,8930177,4797783,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.19585419,0.13376218,"{""low"":1.464197,""high"":4.205368}",-2.5453167,-0.60525423,1.464197,4.205368,-57.78264,1.927108,-0.26705682,-0.13857906,2.5285437,-0.8684925,-0.34347537,107890600,15,0,false,false,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,4.579924,0.091238536,"Sapien USD","Sapien USD","[]",false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",6989859,6989859,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",0.003995657,0.09306707,"{""low"":0.08397775,""high"":0.09306707}",0.08397775,6989859,0.084775776,"CCC",0.084775776,20460448,6993736,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.040115535,0.7846866,"{""low"":0.051123,""high"":0.55018}",-0.4589415,-0.83416605,0.051123,0.55018,-60.153423,0.11983648,-0.028597943,-0.23864138,0.15648627,-0.06524774,-0.41695502,22809634,15,0,false,false,"SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,-0.90396136,164.64755,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","[]",false,"2025-07-01T00:00:00.000Z",2,116999,"CoinMarketCap",2861070,2861070,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-1.5019379,166.28171,"{""low"":164.42534,""high"":166.28171}",164.42534,2861070,165.6782,"CCC",165.6782,8901992,10518354,"2025-07-01T00:00:00.000Z",0,236999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",26.985535,0.19602746,"{""low"":137.66202,""high"":444.5539}",-279.90634,-0.6296342,137.66202,444.5539,-50.862133,211.2342,-46.586655,-0.22054502,283.13123,-118.48367,-0.41847616,19263762,15,0,false,false,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004594344,"Crypto Carbon Energy USD","Crypto Carbon Energy USD","[]",false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.006905}",-0.006900406,-0.99933463,0,0.006905,-75,0.000005,-4.05656e-7,-0.081131205,0.000009395,-0.0000048006564,-0.5109799,0,15,0,false,false,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,0.02749692,199.70833,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","[]",false,"2025-07-04T00:00:00.000Z",2,19755,"CoinMarketCap",1739850,1739850,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",0.054901123,200.7798,"{""low"":198.98428,""high"":200.7798}",198.98428,1739850,199.4758,"CCC",199.4758,7302562,9140071,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",1.8946838,0.009578126,"{""low"":197.81364,""high"":2493.9578}",-2294.2495,-0.9199232,197.81364,2493.9578,-63.49797,230.31769,-30.60936,-0.13290061,228.5744,-28.866074,-0.12628743,3945299,15,0,false,false,"AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000186472,"PlayNity USD","PlayNity USD","[]",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,false,false,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,-0.23721208,48.381924,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","[]",false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",10213,10213,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-0.11504364,48.721333,"{""low"":48.37487,""high"":48.721333}",48.37487,10213,48.618847,"CCC",48.618847,39483,17140,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",3.1619225,0.069923095,"{""low"":45.22,""high"":133.01547}",-84.633545,-0.63626844,45.22,133.01547,-52.9199,59.05808,-10.676155,-0.18077382,86.22356,-37.841633,-0.43887812,839424,15,0,false,false,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,0.06584381,306.57324,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","[]",false,"2025-07-01T00:00:00.000Z",2,111609,"CoinMarketCap",2760349,2760349,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",0.20172119,307.81696,"{""low"":306.43964,""high"":307.81696}",306.43964,2760349,306.6364,"CCC",306.6364,9845882,11571089,"2025-07-01T00:00:00.000Z",0,173555,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",137.12529,0.80924726,"{""low"":169.44795,""high"":350.66547}",-44.092224,-0.12573871,169.44795,350.66547,72.6269,325.2824,-18.709167,-0.05751669,275.9789,30.59433,0.110857494,34216420,15,0,false,false,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,0.4672697,0.0070993155,"ConstitutionDAO USD","ConstitutionDAO USD","[]",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",12559528,12559528,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.00003301818,0.007226911,"{""low"":0.0069620456,""high"":0.007226911}",0.0069620456,12559528,0.0069968696,"CCC",0.0069968696,19148946,12152750,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0013623154,0.23746128,"{""low"":0.005737,""high"":0.038658}",-0.031558685,-0.8163558,0.005737,0.038658,-65.15287,0.00904876,-0.0019494444,-0.21543774,0.013240245,-0.0061409296,-0.46380785,35923512,15,0,false,false,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-5.017874,0.0012588602,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","[]",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",93,93,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00006650516,0.001272964,"{""low"":0.0012588602,""high"":0.001272964}",0.0012588602,93,0.001272964,"CCC",0.001272964,73,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.000016860198,0.013575039,"{""low"":0.001242,""high"":0.007757}",-0.00649814,-0.837713,0.001242,0.007757,-81.21865,0.00183522,-0.0005763598,-0.31405488,0.0032064,-0.0019475397,-0.6073914,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,-2.4406302,0.005601501,"PayAI Network USD","PayAI Network USD","[]",false,"2025-10-19T00:00:00.000Z",6,999948608,"CoinMarketCap",2203312,2203312,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.00014013192,0.0058721006,"{""low"":0.005601501,""high"":0.0058721006}",0.005601501,2203312,0.0058164545,"CCC",0.0058164545,6506610,2447633,"2025-10-27T00:00:00.000Z",1000000000,999948608,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.005422501,30.293303,"{""low"":1.79,""high"":4}",-0.069327496,-0.92524254,0.000179,0.074929,27.963865,0.0092537,-0.0036521992,-0.39467445,0.011095942,-0.005494441,-0.49517572,5601213,15,0,false,false,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,-0.19851035,0.007981214,"SCARCITY USD","SCARCITY USD","[]",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",65954,65954,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.000015875325,0.008004148,"{""low"":0.007948133,""high"":0.008004148}",0.007948133,65954,0.007979889,"CCC",0.007979889,87581,73276,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0030662138,0.6238482,"{""low"":0.004915,""high"":0.611053}",-0.60307175,-0.98693854,0.004915,0.611053,-96.71217,0.01436362,-0.0063824067,-0.44434527,0.05325728,-0.045276064,-0.85013855,0,15,0,false,false,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,0.5685316,685.9795,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","[]",false,"2025-07-01T00:00:00.000Z",2,55674,"CoinMarketCap",1396465,1396465,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",3.8779907,687.02765,"{""low"":683.679,""high"":687.02765}",683.679,1396465,683.679,"CCC",683.679,3282319,2060069,"2025-07-01T00:00:00.000Z",0,84633,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",69.09485,0.112006105,"{""low"":616.88464,""high"":698.609}",-12.629517,-0.01807809,616.88464,698.609,9.9127655,689.58923,-3.6097412,-0.005234625,670.78687,15.192627,0.022648962,38191672,15,0,false,false,"SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-02-28T18:32:00.000Z","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038515998,"Infinity Economics USD",,"[]",false,"2017-10-02T00:00:00.000Z",6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,2062.718,0.34118953,"MarkMeta USD",,"[]",false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,15,0,false,false,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2023-05-23T18:30:00.000Z","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036666403,"Bard Protocol USD","Bard Protocol USD","[]",false,"2023-03-23T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,false,false,"BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,-0.31205514,182.28958,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","[]",false,"2025-07-01T00:00:00.000Z",2,214953,"CoinMarketCap",2143650,2143650,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",-0.5706177,183.0239,"{""low"":182.1458,""high"":183.0239}",182.1458,2143650,182.27913,"CCC",182.27913,13659903,16203628,"2025-07-01T00:00:00.000Z",0,214953,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",32.11841,0.21387865,"{""low"":150.17117,""high"":211.55444}",-29.264862,-0.13833253,150.17117,211.55444,18.740963,185.95811,-3.6685333,-0.01972774,183.28833,-0.9987488,-0.005449058,39183772,15,0,false,false,"NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2025-09-08T02:55:00.000Z","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00002179541,"HOLO USD","HOLO USD","[]",false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,false,false,"HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,0.2505716,0.0012116279,"Siacoin USD","Siacoin USD","[]",false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",6241794,6241794,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.0000030283118,0.001236269,"{""low"":0.0012005018,""high"":0.001236269}",0.0012005018,6241794,0.0012082831,"CCC",0.0012082831,5968774,5197537,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.00015662785,0.14846241,"{""low"":0.001055,""high"":0.004532}",-0.0033203722,-0.7326505,0.001055,0.004532,-72.74983,0.00146548,-0.0002538521,-0.17322114,0.002129885,-0.00091825705,-0.4311299,67882224,15,0,false,false,"SC"
