"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7453731,0.002047975,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,151668640,"CoinMarketCap",151574,151574,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",0.00001515192,0.002059796,"{""low"":0.0020088574,""high"":0.002059796}",0.0020088574,151574,0.002047904,"CCC",0.002047904,214494,162604,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0004449751,0.27758896,"{""low"":0.001603,""high"":1.194047}",-1.191999,-0.9982848,0.001603,1.194047,-97.43053,false,"2021-03-06T00:00:00.000Z",0.0023387,-0.0002907249,-0.12431048,0.00815425,-0.0061062747,-0.7488457,310613,15,0,"Alpaca Finance USD","Alpaca Finance USD","ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0630345,0.4573764,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,121522784,"CoinMarketCap",3060599,3060599,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",-0.0049143136,0.46204996,"{""low"":0.45518842,""high"":0.46204996}",0.45518842,3060599,0.4610128,"CCC",0.4610128,11511137,4112686,"2016-06-02T00:00:00.000Z",0,121522784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.023670405,0.05457708,"{""low"":0.433706,""high"":1.569907}",-1.1125306,-0.7086602,0.433706,1.569907,-68.48399,false,"2017-11-09T00:00:00.000Z",0.5295319,-0.072155505,-0.13626282,0.765146,-0.30776963,-0.40223646,55581652,15,0,"Waves USD","Waves USD","WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09636575,0.05779126,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,140245392,"CoinMarketCap",966678,966678,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.000055640936,0.05797322,"{""low"":0.05715287,""high"":0.05797322}",0.05715287,966678,0.05767463,"CCC",0.05767463,1958719,1177293,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0032472573,0.059534635,"{""low"":0.054544,""high"":0.308906}",-0.25111473,-0.81291634,0.054544,0.308906,-71.702,false,"2017-11-09T00:00:00.000Z",0.0638703,-0.006079044,-0.09517794,0.10622906,-0.0484378,-0.45597506,8104958,15,0,"OMG Network USD","OMG Network USD","OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3732823,0.0034268033,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,47427104768,"CoinMarketCap",25787018,25787018,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-0.000047715148,0.0035237102,"{""low"":0.003293362,""high"":0.0035237102}",0.003293362,25787018,0.0033476122,"CCC",0.0033476122,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47427104768,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.0001334413,0.040518258,"{""low"":0.003293362,""high"":0.836685}",-0.8332582,-0.9959043,0.003293362,0.836685,306.6853,false,"2020-09-18T00:00:00.000Z",0.06363018,-0.060203373,-0.946145,0.19657256,-0.19314575,-0.98256725,162523360,15,0,"Gala USD",,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000034939374,"REGULAR","[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,false,"2021-09-16T00:00:00.000Z",0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,"HiFi Gaming Society USD","HiFi Gaming Society USD","HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4281919,0.13281067,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,203722960,"CoinMarketCap",3534249,3534249,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",0.0018700808,0.13332139,"{""low"":0.13056517,""high"":0.13332139}",0.13056517,3534249,0.13064037,"CCC",0.13064037,6589484,16137666,"2021-04-26T00:00:00.000Z",0,240944880,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.00980667,0.079726435,"{""low"":0.123004,""high"":0.740443}",-0.60763234,-0.82063353,0.123004,0.740443,-61.158867,false,"2021-07-28T00:00:00.000Z",0.15827338,-0.025462717,-0.16087808,0.26242858,-0.12961791,-0.4939169,27056582,15,0,"Kyber Network Crystal v2 USD","Kyber Network Crystal v2 USD","KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21229.172,1.192089,"REGULAR","[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,false,"2017-01-17T00:00:00.000Z",0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,"Luna Coin USD",,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0733197,0.000041513955,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,5465064865792,"CoinMarketCap",9712378,9712378,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-8.789393e-7,0.000042569693,"{""low"":4.1282743,""high"":5}",0.000041282743,9712378,0.00004216314,"CCC",0.00004216314,25010996,14118973,"2019-07-26T00:00:00.000Z",0,6466091089920,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000037513953,9.378489,"{""low"":4,""high"":6}",-0.000038486043,-0.48107556,0.000004,0.00008,-32.258064,false,"2019-07-27T00:00:00.000Z",0.00003766,0.0000038539547,0.10233549,0.000043655,-0.0000021410451,-0.049044672,226876448,15,0,"Terra Classic USD","Terra Classic USD","LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3338363,0.18388668,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,216981856,"CoinMarketCap",5330730,5330730,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",-0.0043941736,0.18423396,"{""low"":0.17936982,""high"":0.18423396}",0.17936982,5330730,0.18168528,"CCC",0.18168528,39614746,9052576,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.03147967,0.20655003,"{""low"":0.152407,""high"":1.841}",-1.6571133,-0.9001159,0.152407,1.841,-63.0233,false,"2025-09-02T00:00:00.000Z",0.20694757,-0.023060888,-0.11143348,0.42277235,-0.23888567,-0.56504565,39900076,15,0,"Somnia USD","Somnia USD","SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15409654,0.10663406,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,230000000,"CoinMarketCap",8569928,8569928,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",0.00016406924,0.10743897,"{""low"":0.10446056,""high"":0.10743897}",0.10446056,8569928,0.10743897,"CCC",0.10743897,39272496,18818035,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.045076057,0.73225343,"{""low"":0.061558,""high"":0.335992}",-0.22935796,-0.6826292,0.061558,0.335992,-39.80295,false,"2025-12-09T00:00:00.000Z",0.09450716,0.0121269,0.12831727,0.13704053,-0.030406468,-0.2218794,24525832,15,0,"Humidifi USD","Humidifi USD","WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38449097,1.5540415,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,64992332,"CoinMarketCap",7858116,7858116,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.005952239,1.5851979,"{""low"":1.5279193,""high"":1.5851979}",1.5279193,7858116,1.5355135,"CCC",1.5355135,9213599,3199802,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.089844465,0.06136091,"{""low"":1.464197,""high"":4.205368}",-2.6513267,-0.63046247,1.464197,4.205368,-46.558933,false,"2017-11-09T00:00:00.000Z",1.6908842,-0.13684273,-0.08092968,2.334944,-0.7809025,-0.33444163,101000784,15,0,"Gas USD","Gas USD","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6115845,0.0747435,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,250000000,"CoinMarketCap",5276759,5276759,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",0.0004543364,0.07715485,"{""low"":0.07277688,""high"":0.07715485}",0.07277688,5276759,0.07301597,"CCC",0.07301597,11411245,5648717,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.023620501,0.46203277,"{""low"":0.051123,""high"":0.55018}",-0.4754365,-0.8641472,0.051123,0.55018,-65.682076,false,"2025-08-20T00:00:00.000Z",0.0937918,-0.019048296,-0.20309128,0.14721835,-0.072474845,-0.49229494,18685874,15,0,"Sapien USD","Sapien USD","SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1469297,193.91998,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,116999,"CoinMarketCap",13382718,13382718,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-4.254669,201.27983,"{""low"":193.45923,""high"":201.27983}",193.45923,13382718,196.17177,"CCC",196.17177,9066260,11113716,"2025-07-01T00:00:00.000Z",0,266180,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",56.257965,0.4086673,"{""low"":137.66202,""high"":444.5539}",-250.63391,-0.56378746,137.66202,444.5539,-41.818344,false,"2025-07-01T00:00:00.000Z",183.49318,10.426804,0.05682393,267.6284,-73.708405,-0.27541324,22688636,15,0,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000004594344,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.003101}",-0.0030964056,-0.9985184,0,0.003101,-98.583565,false,"2021-08-19T00:00:00.000Z",0.000005,-4.05656e-7,-0.081131205,0.00000778,-0.0000031856557,-0.40946734,0,15,0,"Crypto Carbon Energy USD","Crypto Carbon Energy USD","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0975603,212.22778,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,20387,"CoinMarketCap",23345056,23345056,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-2.3551788,216.45193,"{""low"":212.15533,""high"":216.45193}",212.15533,23345056,214.9318,"CCC",214.9318,8280177,11312766,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",15.2595825,0.077472314,"{""low"":196.9682,""high"":2493.9578}",-2281.73,-0.9149032,196.9682,2493.9578,-60.67045,false,"2025-07-04T00:00:00.000Z",217.37288,-5.145096,-0.023669448,226.98279,-14.755005,-0.06500495,4326798,15,0,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000186472,"REGULAR","[]","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,false,"2022-01-04T00:00:00.000Z",0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,"PlayNity USD","PlayNity USD","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9558116,49.33461,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,17349,"CoinMarketCap",43137,43137,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-0.9841423,50.021843,"{""low"":48.745094,""high"":50.021843}",48.745094,43137,49.578503,"CCC",49.578503,33098,39878,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",4.846184,0.10893134,"{""low"":44.488426,""high"":133.01547}",-83.68086,-0.6291062,44.488426,133.01547,-51.97685,false,"2025-09-19T00:00:00.000Z",50.704205,-1.3695946,-0.02701146,81.26545,-31.93084,-0.39292023,855953,15,0,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07961253,309.5945,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,111609,"CoinMarketCap",11951615,11951615,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",0.24627686,311.47467,"{""low"":306.20114,""high"":311.47467}",306.20114,11951615,307.84705,"CCC",307.84705,10920880,12542164,"2025-07-01T00:00:00.000Z",0,189464,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",140.14656,0.8270773,"{""low"":169.44795,""high"":350.66547}",-41.070953,-0.11712289,169.44795,350.66547,73.30911,false,"2025-07-01T00:00:00.000Z",317.44257,-7.848053,-0.02472275,288.3534,21.24112,0.073663495,34553620,15,0,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.053195,0.007600192,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,5060137472,"CoinMarketCap",12374920,12374920,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.00040449202,0.00782243,"{""low"":0.0074354284,""high"":0.00782243}",0.0074354284,12374920,0.00772441,"CCC",0.00772441,16071081,14127127,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0018631918,0.32476762,"{""low"":0.005737,""high"":0.038658}",-0.031057809,-0.80339926,0.005737,0.038658,-49.635227,false,"2021-11-19T00:00:00.000Z",0.00734718,0.00025301194,0.034436606,0.011800355,-0.0042001633,-0.35593534,38458016,15,0,"ConstitutionDAO USD","ConstitutionDAO USD","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0011863916,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",377,377,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0,0.0011863916,"{""low"":0.0011863916,""high"":0.0011863916}",0.0011863916,377,0.0011863916,"CCC",0.0011863916,58,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.000008391566,0.00712357,"{""low"":0.001178,""high"":0.006745}",-0.005558608,-0.82410794,0.001178,0.006745,-75.465454,false,"2024-03-14T00:00:00.000Z",0.00150726,-0.00032086845,-0.21288195,0.002737865,-0.0015514735,-0.56667274,0,15,0,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6411338,0.0043400824,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,999948352,"CoinMarketCap",1942566,1942566,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.00011773687,0.0044402285,"{""low"":0.004219435,""high"":0.0044402285}",0.004219435,1942566,0.004358867,"CCC",0.004358867,4544908,2247946,"2025-10-27T00:00:00.000Z",1000000000,999948352,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.004161082,23.24627,"{""low"":1.79,""high"":4}",-0.07058892,-0.9420774,0.000179,0.074929,-3.9885402,false,"2025-10-19T00:00:00.000Z",0.00556448,-0.0012243977,-0.22003812,0.010033756,-0.005693673,-0.56745183,4339858,15,0,"PayAI Network USD","PayAI Network USD","PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.33716795,0.0067133363,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",33917,33917,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",0.000022559427,0.0067489063,"{""low"":0.0066304817,""high"":0.0067489063}",0.0066304817,33917,0.0066304817,"CCC",0.0066304817,86600,29518,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0017983364,0.36588737,"{""low"":0.004915,""high"":0.611053}",-0.60433966,-0.9890135,0.004915,0.611053,-96.98532,false,"2024-10-30T00:00:00.000Z",0.00936778,-0.0026544435,-0.28335887,0.04340826,-0.03669492,-0.84534425,0,15,0,"SCARCITY USD","SCARCITY USD","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64876926,677.83496,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,91885,"CoinMarketCap",2822163,2822163,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-4.4262695,682.3977,"{""low"":677.5403,""high"":682.3977}",677.5403,2822163,681.2136,"CCC",681.2136,3026725,2584893,"2025-07-01T00:00:00.000Z",0,91885,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",60.950317,0.09880343,"{""low"":616.88464,""high"":698.609}",-20.774048,-0.0297363,616.88464,698.609,9.517586,false,"2025-07-01T00:00:00.000Z",686.9904,-9.155457,-0.013326906,676.3104,1.5245361,0.0022541957,62283308,15,0,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00038515998,"REGULAR","[]","2022-02-28T18:32:00.000Z","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,false,"2017-10-02T00:00:00.000Z",0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,"Infinity Economics USD",,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2062.718,0.34118953,"REGULAR","[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,false,,,,,,,,0,15,0,"MarkMeta USD",,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000036666403,"REGULAR","[]","2023-05-23T18:30:00.000Z","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,false,"2023-03-23T00:00:00.000Z",0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,"Bard Protocol USD","Bard Protocol USD","BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.069332,185.60951,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,241294,"CoinMarketCap",14891146,14891146,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",0.12860107,187.21727,"{""low"":184.29099,""high"":187.21727}",184.29099,14891146,184.53204,"CCC",184.53204,14521317,16297926,"2025-07-01T00:00:00.000Z",0,241294,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",35.43834,0.23598629,"{""low"":150.17117,""high"":211.55444}",-25.944931,-0.1226395,150.17117,211.55444,20.211124,false,"2025-07-01T00:00:00.000Z",184.7983,0.81121826,0.00438975,183.87485,1.7346649,0.009433944,44786536,15,0,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","NVDAX"
