"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,10321313792,"CoinMarketCap",72140720,72140720,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0012247413,0.040987212,"{""low"":0.038462173,""high"":0.040987212}",0.038462173,72140720,0.038478274,"CCC",0.038478274,88396138,66926885,"2019-07-01T00:00:00.000Z",0,10321313792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.018970663,0.91588193,"{""low"":0.020713,""high"":0.064086}",-0.024402335,-0.38077483,0.020713,0.064086,-10.870117,"[]","2026-03-10T16:13:00.000Z",0.039683662,"REGULAR",0.04187274,-0.0021890774,-0.052279297,0.038416076,0.0012675859,0.032996237,409587520,15,0,false,false,3.184547,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12620682,"CoinMarketCap",65531152,65531152,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.98072815,33.45389,"{""low"":32.059948,""high"":33.45389}",32.059948,65531152,32.059948,"CCC",32.059948,170391674,72085877,"2014-02-14T00:00:00.000Z",18900000,12620682,"https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",15.676855,0.894832,"{""low"":17.519327,""high"":148.97997}",-115.78378,-0.77717686,17.519327,148.97997,47.527004,"[]","2026-03-10T16:11:00.000Z",33.196182,"REGULAR",42.175762,-8.97958,-0.21290854,44.661606,-11.465424,-0.25671768,418958432,15,0,false,false,3.0442834,"CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,false,"2023-11-20T00:00:00.000Z",8,93201825792,"CoinMarketCap",90167,90167,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",3.396217e-7,0.000004698834,"{""low"":4.262171,""high"":6}",0.000004262171,90167,0.000004319479,"CCC",0.000004319479,89833,85683,"2023-11-20T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",6.628002e-7,0.16570005,"{""low"":4,""high"":6}",-0.0000123372,-0.72571766,0.000004,0.000017,-55.555557,"[]","2026-03-10T16:12:00.000Z",0.0000046628,"REGULAR",0.00000488,-2.1719961e-7,-0.04450812,0.00000822,-0.0000035572002,-0.4327494,434581,15,0,false,false,7.85583,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",,false,"2021-12-08T00:00:00.000Z",8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"{""low"":1.0435979,""high"":6}",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"{""low"":1,""high"":6}",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"[]","2021-12-29T00:22:08.000Z",0.0000010456199,"REGULAR",0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,-5.3030024,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal USD",,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"{""low"":8.386745,""high"":5}",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"{""low"":0,""high"":0.5604705}",-0.56038666,-0.9998504,0,0.5604705,-58.62069,"[]","2022-12-01T10:45:00.000Z",0.00008386745,"REGULAR",0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,0,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,"PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HTX USD","HTX USD",false,"2024-01-24T00:00:00.000Z",8,0,"CoinMarketCap",52383032,52383032,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",-1.4472221e-8,0.0000015916629,"{""low"":1.5796151,""high"":6}",0.0000015796151,52383032,0.0000015891733,"CCC",0.0000015891733,23643021,44656313,"2024-01-24T00:00:00.000Z",999989987770368,999989987770368,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",5.814127e-7,0.5814127,"{""low"":1,""high"":6}",-0.0000014185874,-0.47286245,0.000001,0.000003,0,"[]","2026-03-10T16:12:00.000Z",0.0000015814127,"REGULAR",0.000002,-4.1858732e-7,-0.20929366,0.000002,-4.1858732e-7,-0.20929366,0,15,0,false,false,-0.90684336,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRUH USD",,false,"2023-05-15T00:00:00.000Z",8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"{""low"":1.0082891,""high"":9}",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,"2023-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"{""low"":1.0082891,""high"":9}",0,0,1.0082891e-9,1.0082891e-9,,"[]","2023-11-07T18:19:00.000Z",1.0082891e-9,"REGULAR",,,,,,,0,15,0,false,false,0,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeChain USD","VeChain USD",false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",20330888,20330888,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",0.00014872802,0.007225034,"{""low"":0.006962381,""high"":0.007225034}",0.006962381,20330888,0.006962532,"CCC",0.006962532,24801194,24009135,"2017-08-22T00:00:00.000Z",86712631296,85985042432,"https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.00046466617,0.068982504,"{""low"":0.006736,""high"":0.03392}",-0.026719335,-0.7877162,0.006736,0.03392,-70.84031,"[]","2026-03-10T16:11:00.000Z",0.0072006662,"REGULAR",0.0082934,-0.0010927333,-0.1317594,0.014899515,-0.0076988484,-0.5167181,619149568,15,0,false,false,2.1090372,"CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metronome USD","Metronome USD",false,"2018-06-26T00:00:00.000Z",6,0,"CoinMarketCap",8153,8153,"MET","USD=X","https://coinmarketcap.com/currencies/metronome",0.008554578,0.5720326,"{""low"":0.5585898,""high"":0.5720326}",0.5585898,8153,0.5602515,"CCC",0.5602515,60614,30361,"2018-06-26T00:00:00.000Z",0,14377915,"https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2873.png",0.5349021,15.049012,"{""low"":0.035544,""high"":1.056536}",-0.4860899,-0.4600789,0.035544,1.056536,309.75586,"[]","2026-03-10T16:13:00.000Z",0.5704461,"REGULAR",0.5036442,0.066801846,0.13263698,0.5117963,0.05864978,0.11459594,0,15,0,false,false,1.5224534,"CCC","finmb_MET_CCC","UTC","UTC",0,"ccc_market",false,"MET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDX [Lighthouse] USD",,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,"[]","2022-10-03T18:20:00.000Z",0.015778841,"REGULAR",0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,0,"CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr Miggles USD","Mr Miggles USD",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",221285,221285,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.00034655444,0.0034859036,"{""low"":0.0030840326,""high"":0.0034859036}",0.0030840326,221285,0.003090211,"CCC",0.003090211,280293,175865,"2024-07-18T00:00:00.000Z",958766528,958766528,"https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.0007619036,0.27970028,"{""low"":0.002724,""high"":0.060577}",-0.0570911,-0.942455,0.002724,0.060577,-88.19484,"[]","2026-03-10T16:12:00.000Z",0.0034859036,"REGULAR",0.0037871,-0.00030119647,-0.07953222,0.01299513,-0.009509226,-0.73175305,3337303,15,0,false,false,11.039052,"CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BizAuto USD","BizAuto USD",false,"2022-10-17T00:00:00.000Z",6,2677034240,"CoinMarketCap",20,20,"BIZA","USD=X","https://coinmarketcap.com/currencies/bizauto",0.0000011298835,0.00014768573,"{""low"":1.4625322,""high"":4}",0.00014625322,20,0.00014754735,"CCC",0.00014754735,4955,207,"2022-10-17T00:00:00.000Z",3800000000,3800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22244.png",0.00009348766,1.7312529,"{""low"":5.4,""high"":5}",-0.0037255122,-0.961919,0.000054,0.003873,-91.23223,"[]","2026-03-10T16:12:00.000Z",0.00014748766,"REGULAR",0.00015658,-0.000009092342,-0.058068346,0.00018926,-0.000041772335,-0.22071402,394829,15,0,false,false,0.7719985,"CCC","finmb_BIZA_CCC","UTC","UTC",0,"ccc_market",false,"BIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAX Gold USD","PAX Gold USD",false,"2019-09-26T00:00:00.000Z",2,499961,"CoinMarketCap",464103776,464103776,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",116.507324,5236.3984,"{""low"":5133.842,""high"":5236.3984}",5133.842,464103776,5146.091,"CCC",5146.091,476435305,620334799,"2019-09-26T00:00:00.000Z",0,499961,"https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",2342.2854,0.81099,"{""low"":2888.1804,""high"":5622.8057}",-392.33984,-0.06977653,2888.1804,5622.8057,76.06477,"[]","2026-03-10T16:12:00.000Z",5230.466,"REGULAR",5066.039,164.42676,0.03245667,4310.522,919.94385,0.2134182,2615030528,15,0,false,true,2.2782261,"CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Own Kimono USD","Cat Own Kimono USD",false,"2024-06-12T00:00:00.000Z",8,998607355904,"CoinMarketCap",179389,179389,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",-1.1150945e-8,3.8759967e-7,"{""low"":3.600125,""high"":7}",3.600125e-7,179389,3.724116e-7,"CCC",3.724116e-7,466439,1900268,"2024-06-12T00:00:00.000Z",998607355904,998607355904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",3.685085e-7,,"{""low"":0,""high"":0.041401}",-0.04140063,-0.9999911,0,0.041401,0,"[]","2026-03-10T16:13:00.000Z",3.685085e-7,"REGULAR",1.8e-7,1.885085e-7,1.0472695,4.5e-8,3.235085e-7,7.1890774,367995,15,0,false,false,-2.9370923,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,"COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oxygen USD","Oxygen USD",false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",121252,121252,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",-5.484908e-7,0.00036022166,"{""low"":3.5931662,""high"":4}",0.00035931662,121252,0.00035982174,"CCC",0.00035982174,227550,152615,"2020-12-16T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.00012531976,0.53555447,"{""low"":2.34,""high"":4}",-0.02978168,-0.9880787,0.000234,0.030141,-87.979965,"[]","2026-03-10T16:13:00.000Z",0.00035931976,"REGULAR",0.00034016,0.00001915975,0.056325696,0.001076335,-0.00071701524,-0.6661637,14620,15,0,false,false,-0.15241411,"CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,"OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRON USD","TRON USD",false,"2017-11-09T00:00:00.000Z",6,94745731072,"CoinMarketCap",437408128,437408128,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",-0.0010384619,0.28636453,"{""low"":0.28391182,""high"":0.28636453}",0.28391182,437408128,0.28552943,"CCC",0.28552943,649979419,493932927,"2017-09-13T00:00:00.000Z",0,94745739264,"https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.07335062,0.3472975,"{""low"":0.211204,""high"":0.369787}",-0.08523238,-0.23049046,0.211204,0.369787,27.216541,"[]","2026-03-10T16:12:00.000Z",0.28455463,"REGULAR",0.28626668,-0.001712054,-0.005980626,0.30311453,-0.018559903,-0.06123066,26960336896,15,0,false,true,-0.3636092,"CCC","finmb_TRX_CCC","UTC","UTC",0,"ccc_market",false,"TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polis USD","Polis USD",false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",35,35,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",0,0.0010127117,"{""low"":0.0010127117,""high"":0.0010127117}",0.0010127117,35,0.0010127117,"CCC",0.0010127117,0,0,"2018-01-10T00:00:00.000Z",25000000,9831891,"https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0000037116697,0.0036785626,"{""low"":0.001009,""high"":0.006878}",-0.0058652884,-0.85276073,0.001009,0.006878,-85.27188,"[]","2026-03-10T16:11:00.000Z",0.0010127117,"REGULAR",0.001013,-2.8836075e-7,-0.00028466017,0.00252052,-0.0015078083,-0.5982132,9956,15,0,false,false,0,"CCC","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,"POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ravencoin USD","Ravencoin USD",false,"2018-03-10T00:00:00.000Z",6,16125792256,"CoinMarketCap",4051281,4051281,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",0.000087648164,0.0055577834,"{""low"":0.0053959987,""high"":0.0055577834}",0.0053959987,4051281,0.005397373,"CCC",0.005397373,7591243,5067012,"2018-03-10T00:00:00.000Z",20999999488,16125792256,"https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.00051450357,0.10267483,"{""low"":0.005011,""high"":0.024066}",-0.018540496,-0.7704021,0.005011,0.024066,-54.227806,"[]","2026-03-10T16:12:00.000Z",0.005525504,"REGULAR",0.00613588,-0.00061037624,-0.09947656,0.008951425,-0.0034259208,-0.38272354,89103128,15,0,false,false,1.6118196,"CCC","finmb_RVN_CCC","UTC","UTC",0,"ccc_market",false,"RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MyNeighborAlice USD","MyNeighborAlice USD",false,"2021-03-15T00:00:00.000Z",6,100300856,"CoinMarketCap",7187991,7187991,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",0.00066984445,0.12261969,"{""low"":0.118231304,""high"":0.12261969}",0.118231304,7187991,0.11902779,"CCC",0.11902779,10635085,27846468,"2021-03-10T00:00:00.000Z",0,100300856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.022426121,0.22973347,"{""low"":0.097618,""high"":0.65719}",-0.5371459,-0.8173373,0.097618,0.65719,-76.6844,"[]","2026-03-10T16:12:00.000Z",0.12004412,"REGULAR",0.12999664,-0.009952523,-0.07655984,0.24281318,-0.122769065,-0.5056112,12040528,15,0,false,false,0.5611318,"CCC","finmb_ALICE_CCC","UTC","UTC",0,"ccc_market",false,"ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Humanity Protocol USD","Humanity Protocol USD",false,"2025-06-25T00:00:00.000Z",6,2516071424,"CoinMarketCap",44307712,44307712,"H","USD=X","https://coinmarketcap.com/currencies/humanity-protocol",-0.008510038,0.1320192,"{""low"":0.1271924,""high"":0.1320192}",0.1271924,44307712,0.12733619,"CCC",0.12733619,65912608,50434622,"2025-06-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png",0.11107621,6.173645,"{""low"":0.017992,""high"":0.388717}",-0.2596488,-0.66796356,0.017992,0.388717,234.64975,"[]","2026-03-10T16:12:00.000Z",0.12906821,"REGULAR",0.14928074,-0.020212531,-0.13539946,0.12725009,0.0018181205,0.0142877735,324744832,15,0,false,false,-6.185604,"CCC","finmb_H_CCC","UTC","UTC",0,"ccc_market",false,"H"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Open Platform USD","Open Platform USD",false,"2018-05-22T00:00:00.000Z",6,0,"CoinMarketCap",34759,34759,"OPEN","USD=X","https://coinmarketcap.com/currencies/open-platform",0,0.0034489015,"{""low"":0.0034489015,""high"":0.0034489015}",0.0034489015,34759,0.0034489015,"CCC",0.0034489015,24567,34760,"2018-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png",0.0007309015,0.2689115,"{""low"":0.002718,""high"":0.049465}",-0.0460161,-0.930276,0.002718,0.049465,-89.6177,"[]","2025-04-10T01:56:00.000Z",0.0034489015,"REGULAR",0.00393728,-0.00048837834,-0.12403953,0.007993575,-0.0045446735,-0.5685408,0,15,0,false,false,0,"CCC","finmb_OPEN_CCC","UTC","UTC",0,"ccc_market",false,"OPEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZIGChain USD","Zignaly USD",false,"2021-04-16T00:00:00.000Z",6,1408940800,"CoinMarketCap",1153896,1153896,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",0.00014792383,0.038480833,"{""low"":0.037555054,""high"":0.038480833}",0.037555054,1153896,0.037642095,"CCC",0.037642095,6133738,1915959,"2021-04-16T00:00:00.000Z",1953940736,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.004632309,0.13942659,"{""low"":0.033224,""high"":0.136932}",-0.09907569,-0.72353935,0.033224,0.136932,-52.102768,"[]","2026-03-10T16:12:00.000Z",0.03785631,"REGULAR",0.04004976,-0.002193451,-0.05476814,0.06972834,-0.031872027,-0.4570886,53337300,15,0,false,false,0.3922819,"CCC","finmb_ZIG_CCC","UTC","UTC",0,"ccc_market",false,"ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4P FOUR USD","4P FOUR USD",false,"2020-06-15T00:00:00.000Z",6,213266832,"CoinMarketCap",26,26,"FOUR","USD=X","https://coinmarketcap.com/currencies/4thpillar-technologies",0,0.0002782825,"{""low"":2.782825,""high"":4}",0.0002782825,26,0.0002782825,"CCC",0.0002782825,59,0,"2020-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png",0.0001022825,0.5811506,"{""low"":1.76,""high"":4}",-0.0052167177,-0.94935715,0.000176,0.005495,-92.51884,"[]","2025-04-27T16:00:00.000Z",0.0002782825,"REGULAR",0.00030238,-0.000024097506,-0.07969279,0.000787565,-0.0005092825,-0.64665455,59348,15,0,false,false,0,"CCC","finmb_FOUR_CCC","UTC","UTC",0,"ccc_market",false,"FOUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD",false,"2021-02-26T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",0.0000043511973,0.00094457756,"{""low"":9.405082,""high"":4}",0.0009405082,6,0.0009405082,"CCC",0.0009405082,6,1,"2021-02-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.00002657756,0.02895159,"{""low"":9.18,""high"":4}",-0.0021254225,-0.69232,0.000918,0.00307,-67.25818,"[]","2026-03-10T16:12:00.000Z",0.00094457756,"REGULAR",0.0009494,-0.0000048224465,-0.0050794673,0.001122685,-0.00017810747,-0.1586442,0,15,0,false,false,0.46277916,"CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,"DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVCCOIN USD","AVCCOIN USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"AVC","USD=X","https://coinmarketcap.com/currencies/avccoin",0,0.044908047,"{""low"":0.0016588684,""high"":0.044908047}",0.0016588684,16,0.04475011,"CCC",0.04475011,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png",0.00072286837,0.77229524,"{""low"":9.36,""high"":4}",-0.04324918,-0.9630608,0.000936,0.044908047,-85.35099,"[]","2023-04-29T18:30:00.000Z",0.0016588684,"REGULAR",0.0016651,-0.0000062315958,-0.0037424753,0.00192572,-0.00026685162,-0.1385724,0,15,0,false,false,0,"CCC","finmb_AVC_CCC","UTC","UTC",0,"ccc_market",false,"AVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LUCE USD","LUCE USD",false,"2024-10-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",273591,273591,"LUCE","USD=X","https://coinmarketcap.com/currencies/luce",0.00002511579,0.00052337715,"{""low"":4.95966,""high"":4}",0.000495966,273591,0.0004990174,"CCC",0.0004990174,274598,317903,"2024-10-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png",0.00013819721,0.3705019,"{""low"":3.73,""high"":4}",-0.033364806,-0.98490983,0.000373,0.033876,-92.442825,"[]","2026-03-10T16:13:00.000Z",0.0005111972,"REGULAR",0.00062852,-0.00011732278,-0.18666516,0.001359375,-0.00084817776,-0.6239469,511197,15,0,false,false,5.1669908,"CCC","finmb_LUCE_CCC","UTC","UTC",0,"ccc_market",false,"LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arix USD","Arix USD",false,"2021-09-24T00:00:00.000Z",6,62683980,"CoinMarketCap",51492,51492,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",-0.0000026436755,0.00030033637,"{""low"":2.837464,""high"":4}",0.0002837464,51492,0.0002994055,"CCC",0.0002994055,51847,53212,"2021-09-13T00:00:00.000Z",72500000,72500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.000014302001,0.052007277,"{""low"":2.75,""high"":4}",-0.0062686983,-0.95588565,0.000275,0.006558,-93.300476,"[]","2026-03-10T16:12:00.000Z",0.000289302,"REGULAR",0.00031142,-0.000022118009,-0.071023084,0.000518625,-0.00022932302,-0.442175,18134,15,0,false,false,-0.90554035,"CCC","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,"ARIX"
