"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.8165245,7.3216285e-7,"[]",1765385820,"CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,"HalfPizza USD","HalfPizza USD",false,1631750400000,8,0,"CoinMarketCap",36,36,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza",-5.3558892e-8,7.9246627e-7,"6.4491195E-7 - 7.9246627E-7",6.4491195e-7,36,7.9246627e-7,"CCC",7.9246627e-7,0,0,1631750400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",7.3216285e-7,,"0.0 - 4.0E-6",-0.0000032678372,-0.8169593,0,0.000004,-50,0.000001,-2.6783715e-7,-0.26783717,0.000001465,-7.328371e-7,-0.50023013,0,15,0,false,false,"REGULAR","PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.8188562,1.396309e-10,"[]",1765385820,"CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,"Boochie by Matt Furie USD","Boochie by Matt Furie USD",false,1747699200000,8,420689999822848,"CoinMarketCap",50892,50892,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie",-8.626905e-12,1.4720157e-10,"1.3652983E-10 - 1.4720157E-10",1.3652983e-10,50892,1.4479042e-10,"CCC",1.4479042e-10,,,1747699200,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",3.101075e-12,0.022713535,"1.3652983E-10 - 1.4720157E-10",-7.570666e-12,-0.05143061,1.3652983e-10,1.4720157e-10,,,,,,,,58741,15,0,false,false,"REGULAR","BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.288331,0.03425571,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,"Sahara AI USD","Sahara AI USD",false,"2025-06-26T00:00:00.000Z",6,2461354240,"CoinMarketCap",20667434,20667434,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",-0.0011647418,0.035531808,"{""low"":0.03382666,""high"":0.035531808}",0.03382666,20667434,0.035531808,"CCC",0.035531808,33579722,77872820,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.00042904913,0.012683757,"{""low"":0.03382666,""high"":0.163117}",-0.1288613,-0.789993,0.03382666,0.163117,-62.391617,0.06914728,-0.03489157,-0.5045979,0.080705374,-0.046449665,-0.57554615,84315432,15,0,false,false,"REGULAR","SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3363477,12.843699,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"OG Fan Token USD","OG Fan Token USD",false,"2020-06-21T00:00:00.000Z",2,4490036,"CoinMarketCap",7670682,7670682,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.17396164,13.208659,"{""low"":12.768209,""high"":13.208659}",12.768209,7670682,12.834977,"CCC",12.834977,25548985,10341492,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",9.676485,3.0552042,"{""low"":3.167214,""high"":24.808008}",-11.964309,-0.48227608,3.167214,24.808008,142.18768,13.693072,-0.84937286,-0.062029384,10.94221,1.9014893,0.17377561,57668676,15,0,false,false,"REGULAR","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0041430923,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"Impermax USD",,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"REGULAR","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3885828,0.000002783709,"[]",1765385820,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"KANGO USD",,false,1734393600000,8,0,"CoinMarketCap",124436,124436,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",3.812488e-8,0.0000027937806,"2.6464977E-6 - 2.7937806E-6",0.0000026464977,124436,0.0000026914156,"CCC",0.0000026914156,143398,124271,1732838400,287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",1.3721137e-7,0.051846396,"2.6464977E-6 - 1.28E-4",-0.00012521629,-0.9782523,0.0000026464977,0.000128,-97.05882,0.00000402,-0.0000012362907,-0.30753502,0.000011095,-0.000008311292,-0.7491024,0,15,0,false,false,"REGULAR","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.59947,0.044783056,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,"Jelly-My-Jelly USD","Jelly-My-Jelly USD",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",14530189,14530189,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.0064558275,0.045153037,"{""low"":0.042550385,""high"":0.045153037}",0.042550385,14530189,0.044763044,"CCC",0.044763044,32886542,20287563,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.036320057,4.2916293,"{""low"":0.008463,""high"":0.494135}",-0.44935194,-0.9093708,0.008463,0.494135,160.16739,0.07185974,-0.027076684,-0.37679908,0.04440312,0.0003799349,0.008556491,44783016,15,0,false,false,"REGULAR","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3986354,0.64622474,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,"KAITO USD","KAITO USD",false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",11168634,11168634,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",-0.03687823,0.66196984,"{""low"":0.641016,""high"":0.66196984}",0.641016,11168634,0.6611693,"CCC",0.6611693,50445530,18326893,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.036914766,0.06058454,"{""low"":0.60931,""high"":2.413637}",-1.7674122,-0.732261,0.60931,2.413637,-35.297184,0.8328706,-0.18664587,-0.22409947,1.2260658,-0.579841,-0.47292817,155991472,15,0,false,false,"REGULAR","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016821333,"[]",1744250280,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"Freela USD","Freela USD",false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,285001,280853,1621468800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,"REGULAR","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009084968,"[]",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"All.me USD",,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"REGULAR","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9929965,0.0004930603,"[]",1765385820,"CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"Gamer Arena USD","Gamer Arena USD",false,1668470400000,6,0,"CoinMarketCap",974,974,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena",0.000014328456,0.0004930603,"4.8000406E-4 - 4.930603E-4",0.00048000406,974,0.00049153797,"CCC",0.00049153797,16855,4303,1668470400,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00022206028,0.8194106,"2.71E-4 - 0.056532",-0.05603894,-0.9912782,0.000271,0.056532,-99.02017,0.00041074,0.00008232027,0.20041941,0.001220195,-0.0007271347,-0.5959168,0,15,0,false,false,"REGULAR","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.1710334,1.6638992,"[]","2025-12-10T16:56:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"Render USD","Render USD",false,"2020-06-11T00:00:00.000Z",4,518584608,"CoinMarketCap",39163352,39163352,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.090732574,1.7050358,"{""low"":1.643666,""high"":1.7050358}",1.643666,39163352,1.7037936,"CCC",1.7037936,67215575,36016552,"2020-06-11T00:00:00.000Z",644168768,533344800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",0.9481802,1.3247939,"{""low"":0.715719,""high"":10.086683}",-8.422784,-0.83504,0.715719,10.086683,-82.28962,2.0490825,-0.38518333,-0.18797845,3.221362,-1.5574629,-0.48347962,862872512,15,0,false,false,"REGULAR","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2614331,0.06611477,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"Seascape Crowns USD","Seascape Crowns USD",false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",32815,32815,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.0015297383,0.06829759,"{""low"":0.06386894,""high"":0.06829759}",0.06386894,32815,0.06564603,"CCC",0.06564603,56491,31280,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.004007768,0.06453005,"{""low"":0.062107,""high"":0.414486}",-0.3483712,-0.8404897,0.062107,0.414486,-79.7243,0.10144144,-0.035326675,-0.34824696,0.10542802,-0.03931325,-0.37289184,505503,15,0,false,false,"REGULAR","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5741624,0.0013001516,"[]",1765385820,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"Nsure.Network USD","Nsure.Network USD",false,1604102400000,6,5668964,"CoinMarketCap",53224,53224,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",0.00002014928,0.0013004899,"0.0012798802 - 0.0013004899",0.0012798802,53224,0.0012901284,"CCC",0.0012901284,50996,55044,1601337600,0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00037415157,0.40405136,"9.26E-4 - 0.003406",-0.0021058484,-0.61827606,0.000926,0.003406,-53.796566,0.0015584,-0.00025824842,-0.16571382,0.001677405,-0.0003772534,-0.22490299,7370,15,0,false,false,"REGULAR","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.6658697,0.107940085,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"Orderly USD","Orderly USD",false,"2024-08-25T00:00:00.000Z",6,351194656,"CoinMarketCap",7139139,7139139,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network",-0.006483063,0.11130518,"{""low"":0.106160656,""high"":0.11130518}",0.106160656,7139139,0.11119357,"CCC",0.11119357,43373136,8402974,"2024-08-26T00:00:00.000Z",1000000000,998276160,"https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.042120084,0.63992834,"{""low"":0.06582,""high"":0.494019}",-0.38607892,-0.78150624,0.06582,0.494019,-53.12803,0.1596696,-0.051729508,-0.32397845,0.14927766,-0.041337572,-0.27691734,37907980,15,0,false,false,"REGULAR","ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00012968906,"[]",1765385880,"CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Fight Club USD","Crypto Fight Club USD",false,1639785600000,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",0,0.00012968906,"1.2968906E-4 - 1.2968906E-4",0.00012968906,0,0.00012968906,"CCC",0.00012968906,0,0,1639440000,1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",0,0,"1.2968906E-4 - 1.59E-4",-0.000029310948,-0.18434559,0.00012968906,0.000159,-17.721521,0.00013078,-0.0000010909425,-0.008341815,0.000134965,-0.0000052759424,-0.03909119,0,15,0,false,false,"REGULAR","FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00638387,0.03197736,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"Beam USD","Beam USD",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",77348,77348,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.000002041459,0.03244953,"{""low"":0.03185951,""high"":0.03244953}",0.03185951,77348,0.032434765,"CCC",0.032434765,144458,90032,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0134753585,0.728319,"{""low"":0.018502,""high"":0.093037}",-0.061059643,-0.65629417,0.018502,0.093037,-58.30249,0.03658998,-0.004612621,-0.12606241,0.03247944,-0.0005020797,-0.015458386,4820700,15,0,false,false,"REGULAR","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000027488548,"[]",1765183380,"CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,"Bankcoin USD","Bankcoin USD",false,1608768000000,6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"2.7488548E-5 - 2.7488548E-5",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4384,27,1608768000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"1.7E-5 - 5.6E-5",-0.000028511453,-0.5091331,0.000017,0.000056,-39.999996,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,"REGULAR","BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000002750111,"[]",1685644200,"CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,"NIL Coin USD","NIL Coin USD",false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"REGULAR","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0970716,0.0015387173,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,"ALEX Lab USD","ALEX Lab USD",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",198837,198837,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",0.000031605246,0.0015401684,"{""low"":0.0014926275,""high"":0.0015401684}",0.0014926275,198837,0.001532236,"CCC",0.001532236,295700,238211,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.00053871726,0.5387172,"{""low"":0.001,""high"":0.12769}",-0.12615128,-0.98794955,0.001,0.12769,-98.692795,0.00227426,-0.0007355426,-0.32342064,0.0100546,-0.008515883,-0.8469639,933216,15,0,false,false,"REGULAR","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.444462,0.1939896,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"Taiko USD","Taiko USD",false,"2024-06-05T00:00:00.000Z",6,208198416,"CoinMarketCap",6149191,6149191,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.0048608333,0.19783057,"{""low"":0.19280404,""high"":0.19783057}",0.19280404,6149191,0.19594428,"CCC",0.19594428,9714008,11053796,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.016161606,0.09088336,"{""low"":0.177828,""high"":2.297004}",-2.1030145,-0.9155467,0.177828,2.297004,-90.20183,0.22058962,-0.026600018,-0.12058599,0.38203532,-0.18804571,-0.49222076,40388328,15,0,false,false,"REGULAR","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17425993,0.0000070534074,"[]",1765385820,"CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"MixMarvel USD","MixMarvel USD",false,1567382400000,8,9710000128,"CoinMarketCap",109332,109332,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",1.2269993e-8,0.000007055189,"7.039259E-6 - 7.055189E-6",0.000007039259,109332,0.0000070470646,"CCC",0.0000070470646,2010884,108165,1567382400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.0000010534072,0.17556787,"6.0E-6 - 0.003173",-0.0031659466,-0.99777704,0.000006,0.003173,-99.57239,0.00000828,-0.0000012265923,-0.14813918,0.00054425,-0.0005371966,-0.9870401,68488,15,0,false,false,"REGULAR","MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9422662,2.3606868,"[]",1659438060,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,"HoneyFarm Finance USD",,false,1489968000000,4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"2.2384588E-6 - 2.3606868",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,1629158400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"2.2384588E-6 - 238.0031",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"REGULAR","HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.551039,0.09031221,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"Manta Network USD","Manta Network USD",false,"2024-01-18T00:00:00.000Z",6,453793536,"CoinMarketCap",6759279,6759279,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.005307913,0.09299589,"{""low"":0.08751836,""high"":0.09299589}",0.08751836,6759279,0.09299589,"CCC",0.09299589,15297470,6431835,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.036639214,0.6826377,"{""low"":0.053673,""high"":1.174536}",-1.0842237,-0.92310816,0.053673,1.174536,-91.524055,0.10860206,-0.01828985,-0.16841161,0.18258104,-0.092268825,-0.5053582,40983100,15,0,false,false,"REGULAR","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5091345,0.43793243,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,"Succinct USD","Succinct USD",false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",11448596,11448596,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",-0.01592651,0.44674584,"{""low"":0.43101415,""high"":0.44674584}",0.43101415,11448596,0.44638795,"CCC",0.44638795,47882278,15238423,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.020955443,0.050255634,"{""low"":0.416977,""high"":1.726002}",-1.2880695,-0.74627346,0.416977,1.726002,-68.294235,0.5791696,-0.14123714,-0.24386147,0.7952924,-0.35735995,-0.4493441,85396824,15,0,false,false,"REGULAR","PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2106261,4.9605773e-13,"[]",1765385820,"CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,"World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD",false,1726358400000,8,0,"CoinMarketCap",42,42,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",1.5431124e-14,5.08514e-13,"4.95559E-13 - 5.08514E-13",4.95559e-13,42,5.08514e-13,"CCC",5.08514e-13,,,1726358400,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",4.98733e-16,0.0010064049,"4.95559E-13 - 5.08514E-13",-1.245629e-14,-0.024495471,4.95559e-13,5.08514e-13,,,,,,,,0,15,0,false,false,"REGULAR","WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01148293,0.00008701014,"[]",1765385820,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"Vera USD","Vera USD",false,1632355200000,6,0,"CoinMarketCap",72428,72428,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",9.98989e-9,0.00008703278,"8.699186E-5 - 8.703278E-5",0.00008699186,72428,0.00008700866,"CCC",0.00008700866,70468,75931,1632268800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",1.8284481e-8,0.00021018612,"8.699186E-5 - 2.82E-4",-0.00019498984,-0.69145334,0.00008699186,0.000282,-68.59206,0.00010496,-0.00001794986,-0.17101619,0.000122115,-0.00003510486,-0.28747377,0,15,0,false,false,"REGULAR","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.7326393,7.0465956e-7,"[]",1765385820,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"Qubic USD","Qubic USD",false,1706140800000,8,129480286797824,"CoinMarketCap",1587957,1587957,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",-3.5005655e-8,7.308881e-7,"7.024108E-7 - 7.308881E-7",7.024108e-7,1587957,7.308881e-7,"CCC",7.308881e-7,3406510,1985080,1706140800,200000000753664,162106661928960,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",2.2487825e-9,0.0032015205,"7.024108E-7 - 4.0E-6",-0.0000032953403,-0.8238351,7.024108e-7,0.000004,-75,0.000001,-2.9534044e-7,-0.29534045,0.00000162,-9.153405e-7,-0.565025,91239520,15,0,false,false,"REGULAR","QUBIC"
