"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0378697,-0.49381602,-0.24231972,2.4142015,-0.8701478,-0.36042884,1980613632,15,0,false,true,false,"2020-10-14T00:00:00.000Z",4,1282736384,"CoinMarketCap",163781792,163781792,"NEAR","USD=X","https://coinmarketcap.com/currencies/near-protocol",0.014852881,1.5721271,"{""low"":1.5308036,""high"":1.5721271}",1.5308036,163781792,1.5684781,"CCC",1.5684781,320623335,166429891,"2020-08-11T00:00:00.000Z",0,1282736384,"https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6535.png",0.04505372,0.030055853,"{""low"":1.499,""high"":6.425525}",-4.8814716,-0.7597,1.499,6.425525,-72.45057,"NEAR Protocol USD","NEAR Protocol USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_NEAR_CCC","UTC","UTC",0,"ccc_market",false,0.9712849,1.5440537,"REGULAR","NEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03924208,-0.007011909,-0.17868342,0.05963138,-0.027401209,-0.45950988,269444,15,0,false,false,false,"2021-04-16T00:00:00.000Z",6,8360000,"CoinMarketCap",12331,12331,"PDEX","USD=X","https://coinmarketcap.com/currencies/polkadex",0.0001049377,0.03362936,"{""low"":0.03211818,""high"":0.03362936}",0.03211818,12331,0.032124054,"CCC",0.032124054,34792,12439,"2021-03-30T00:00:00.000Z",0,22800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9017.png",0.0022271723,0.074231654,"{""low"":0.030003,""high"":0.401848}",-0.36961782,-0.9197951,0.030003,0.401848,-74.33206,"Polkadex USD","Polkadex USD","[]","2025-12-17T13:47:00.000Z","CCC","finmb_PDEX_CCC","UTC","UTC",0,"ccc_market",false,0.32666156,0.032230172,"REGULAR","PDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001176,-0.0000016761815,-0.14253244,0.00002001,-0.0000099261815,-0.49606103,0,15,0,false,false,false,1745971200000,6,0,"CoinMarketCap",0,0,"PIPE","USD=X","https://coinmarketcap.com/currencies/pipe",-1.3552199e-7,0.000010125172,"1.0083819E-5 - 1.0125172E-5",0.000010083819,0,0.000010125172,"CCC",0.000010125172,26,0,1745971200,996426176,996426176,"https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36383.png",8.381903e-8,0.008381903,"1.0E-5 - 4.62E-4",-0.0004519162,-0.97817355,0.00001,0.000462,-97.02381,"PIPE USD","PIPE USD","[]",1765979760,"CCC","finmb_PIPE_CCC","UTC","UTC",0,"ccc_market",false,-1.3261337,0.000010083819,"REGULAR","PIPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001222,-0.0000068161903,-0.55778974,0.000035175,-0.000029771189,-0.84637356,8105,15,0,false,false,false,1610409600000,8,1500000000,"CoinMarketCap",2670,2670,"HYPE","USD=X","https://coinmarketcap.com/currencies/hype",0,0.0000054038096,"5.4038096E-6 - 5.4038096E-6",0.0000054038096,2670,0.0000054038096,"CCC",0.0000054038096,316830,436,1609200000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8130.png",0.0000044038097,4.4038095,"1.0E-6 - 4.89E-4",-0.0004835962,-0.9889493,0.000001,0.000489,-98.81797,"Supreme Finance USD","Supreme Finance USD","[]",1724721960,"CCC","finmb_HYPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000054038096,"REGULAR","HYPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15147161,-0.03442453,-0.22726719,0.24449156,-0.12744448,-0.5212633,759765632,15,0,false,false,false,"2023-08-15T00:00:00.000Z",6,6491110912,"CoinMarketCap",70075240,70075240,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.0024199039,0.118342586,"{""low"":0.11549404,""high"":0.118342586}",0.11549404,70075240,0.118342586,"CCC",0.118342586,124370447,90788538,"2023-08-14T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.009707086,0.09043307,"{""low"":0.10734,""high"":0.531585}",-0.4145379,-0.77981496,0.10734,0.531585,-75.037025,"Sei USD","Sei USD","[]","2025-12-17T13:53:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,-2.0255876,0.11704709,"REGULAR","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.144672,-0.44020402,-0.20525472,2.5046742,-0.8002063,-0.3194852,317578912,15,0,false,false,false,"2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",7407279,7407279,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",0.0010997057,1.7841266,"{""low"":1.6933029,""high"":1.7841266}",1.6933029,7407279,1.7400024,"CCC",1.7400024,10297547,4683468,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.0743829,0.0456313,"{""low"":1.630085,""high"":8.447609}",-6.743141,-0.79823077,1.630085,8.447609,-77.01435,"Helium USD","Helium USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,0.06456793,1.7044679,"REGULAR","HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00087582,-0.00008239085,-0.09407281,0.001129895,-0.00033646583,-0.29778504,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.00079342915,"7.9342915E-4 - 7.9342915E-4",0.00079342915,1,0.00079342915,"CCC",0.00079342915,0,0,1508630400,42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00005042914,0.06787232,"7.43E-4 - 0.003479",-0.0026855709,-0.7719376,0.000743,0.003479,-69.60522,"Blue Protocol USD","Blue Protocol USD","[]",1765979640,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079342915,"REGULAR","BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,"CloudTx USD","CloudTx USD","[]",1720055760,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010271112,"REGULAR","CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14579406,-0.036562085,-0.25077897,0.20503172,-0.095799744,-0.46724352,379189792,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",11074264,11074264,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",0.00079482794,0.111519225,"{""low"":0.10844147,""high"":0.111519225}",0.10844147,11074264,0.11093956,"CCC",0.11093956,149399012,25228404,"2025-09-29T00:00:00.000Z",10000000000,9999664128,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png",0.007593982,0.07471597,"{""low"":0.101638,""high"":0.750199}",-0.640967,-0.854396,0.101638,0.750199,-81.54928,"DoubleZero USD","DoubleZero USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,0.7329777,0.10923198,"REGULAR","2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,false,1647216000000,6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"8.759709E-5 - 8.759709E-5",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,1639440000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"3.7E-5 - 8.16E-4",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,"The Wasted Lands USD","The Wasted Lands USD","[]",1737854880,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008759709,"REGULAR","WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1729654,-0.3578884,-0.3051142,1.8121088,-0.99703175,-0.55020523,173810272,15,0,false,false,false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",26107928,26107928,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",-0.029626012,0.8386796,"{""low"":0.8060453,""high"":0.8386796}",0.8060453,26107928,0.8386796,"CCC",0.8386796,170661309,31906704,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png",0.009031713,0.011204969,"{""low"":0.8060453,""high"":7.305573}",-6.490496,-0.88843083,0.8060453,7.305573,-82.379036,"0G USD","0G USD","[]","2025-12-17T13:56:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,-3.5072708,0.815077,"REGULAR","0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15696599,-0.069970146,-0.4457663,0.2080359,-0.12104006,-0.58182293,21898044,15,0,false,false,false,"2025-02-25T00:00:00.000Z",6,251713696,"CoinMarketCap",2240487,2240487,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",-0.0013417378,0.089446835,"{""low"":0.08585667,""high"":0.089446835}",0.08585667,2240487,0.089446835,"CCC",0.089446835,17551571,3539022,"2025-01-01T00:00:00.000Z",1000000000,258494624,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.05170484,1.4650998,"{""low"":0.035291,""high"":0.682685}",-0.5956892,-0.87256813,0.035291,0.682685,-1.8845141,"FLock.io USD","FLock.io USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,-1.5188736,0.08699584,"REGULAR","FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,false,1512518400000,6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"6.8706904E-5 - 6.8706904E-5",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,1512518400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"5.9E-5 - 4.23E-4",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,"Social Send USD","Social Send USD","[]",1729609140,"CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068706904,"REGULAR","SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03314448,-0.012616966,-0.38066566,0.066670634,-0.04614312,-0.6921056,8463176,15,0,false,false,false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",1031918,1031918,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.00027927756,0.020930655,"{""low"":0.019949315,""high"":0.020930655}",0.019949315,1031918,0.020880062,"CCC",0.020880062,5790958,1384715,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.00057820044,0.028983474,"{""low"":0.019949315,""high"":0.514197}",-0.49366948,-0.9600785,0.019949315,0.514197,-95.06952,"Parcl USD","Parcl USD","[]","2025-12-17T13:56:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,-1.3422413,0.020527516,"REGULAR","PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.061904,2.6077032e-8,4.2124955e-7,0.07516789,-0.013263863,-0.17645651,0,15,0,false,false,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",37763,37763,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0,0.061904024,"{""low"":0.061904024,""high"":0.061904024}",0.061904024,37763,0.061904024,"CCC",0.061904024,18001,0,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.0009360239,0.015352707,"{""low"":0.060968,""high"":0.162278}",-0.10037397,-0.618531,0.060968,0.162278,-59.54859,"DOLA Borrowing Right USD","DOLA Borrowing Right USD","[]","2025-12-17T13:37:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,0,0.061904024,"REGULAR","DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99989545,-0.000011563301,-0.00001156451,0.9998895,-0.0000056028366,-0.000005603456,78135623680,15,0,false,true,false,"2018-10-08T00:00:00.000Z",6,78144692224,"CoinMarketCap",9996541952,9996541952,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.000057816505,1.000644,"{""low"":0.9994551,""high"":1.000644}",0.9994551,9996541952,0.9999386,"CCC",0.9999386,16289766908,10480452854,"2018-10-08T00:00:00.000Z",0,78144692224,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0032109022,0.0032216206,"{""low"":0.996673,""high"":1.004959}",-0.005075097,-0.005050054,0.996673,1.004959,-0.016999245,"USDC USD","USD Coin USD","[]","2025-12-17T13:45:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,0.00578313,0.9998839,"REGULAR","USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,false,1689292800000,8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"1.7037677E-6 - 1.7037677E-6",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,1689120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png",0,0,"1.7037677E-6 - 7.0E-6",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,"Stablecoin USD","Stablecoin USD","[]",1735435440,"CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000017037677,"REGULAR","STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05968618,-0.0010248721,-0.01717101,0.061319906,-0.0026585981,-0.0433562,204752080,15,0,false,false,false,"2024-04-30T00:00:00.000Z",6,3490411008,"CoinMarketCap",9900935,9900935,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-0.0017398,0.059312306,"{""low"":0.058295883,""high"":0.059312306}",0.058295883,9900935,0.058863338,"CCC",0.058863338,25671849,14303941,"2024-04-30T00:00:00.000Z",10000000000,9999960064,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.024453308,0.7148418,"{""low"":0.034208,""high"":0.220633}",-0.16197169,-0.7341227,0.034208,0.220633,-69.25371,"Kamino Finance USD","Kamino Finance USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,-2.8804147,0.05866131,"REGULAR","KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,"Fragmint USD","Fragmint USD","[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021262064,"REGULAR","FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0557302,-0.02264202,-0.40627918,0.0778283,-0.04474012,-0.5748567,5678143,15,0,false,false,false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",5821068,5821068,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.0014858581,0.036431223,"{""low"":0.03308818,""high"":0.036431223}",0.03308818,5821068,0.034405787,"CCC",0.034405787,10354078,6666513,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0,0,"{""low"":0.03308818,""high"":0.203575}",-0.17048682,-0.83746445,0.03308818,0.203575,-77.80867,"Switchboard Protocol USD","Switchboard Protocol USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,-4.2976155,0.03308818,"REGULAR","SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,false,1525910400000,6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"6.997764E-6 - 3.812174E-4",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,1525824000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"6.997764E-6 - 0.0368",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,"APR Coin USD",,"[]",1644517740,"CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003812174,"REGULAR","APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,false,1618444800000,6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"7.623709E-4 - 7.623709E-4",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,1614556800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"5.22E-4 - 0.001617",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,"Nodestats USD","Nodestats USD","[]",1752514980,"CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007623709,"REGULAR","NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001076,-0.0000021941269,-0.20391513,0.000018515,-0.000009949127,-0.53735495,709862656,15,0,false,false,false,1672358400000,8,82871016488960,"CoinMarketCap",70426920,70426920,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-7.7875484e-8,0.000008682463,"8.340521E-6 - 8.682463E-6",0.000008340521,70426920,0.0000086242435,"CCC",0.0000086242435,202074164,105887788,1672358400,88872436367360,87995248017408,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000025658728,0.42764544,"6.0E-6 - 4.0E-5",-0.000031434127,-0.7858532,0.000006,0.00004,-70.96774,"Bonk USD","Bonk USD","[]",1765979700,"CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,-0.90094113,0.000008565873,"REGULAR","BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,false,1566259200000,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",-43.276894,-0.99998164,0,43.277687,-61.84527,"DeepCloud AI USD",,"[]",1660760880,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079433067,"REGULAR","DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,"Era Swap USD","Era Swap USD","[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,0,0.002331723,"REGULAR","ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8330257,-0.23429227,-0.28125456,0.95431095,-0.35557753,-0.37260133,10486171,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",3548,3548,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",0.17257628,0.70036334,"{""low"":0.5975743,""high"":0.70036334}",0.5975743,3548,0.68103784,"CCC",0.68103784,13563,2649,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.5066614,5.5028825,"{""low"":0.092072,""high"":27.03349}",-26.434755,-0.97785217,0.092072,27.03349,-96.29886,"Bitcoin Gold USD","Bitcoin Gold USD","[]","2025-12-17T13:52:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,40.495914,0.5987334,"REGULAR","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.475826,-3.170412,-0.14762701,25.689089,-7.3836746,-0.28742453,365412512,15,0,false,false,false,"2018-11-09T00:00:00.000Z",2,19961990,"CoinMarketCap",14400158,14400158,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-0.006668091,18.662437,"{""low"":18.26942,""high"":18.662437}",18.26942,14400158,18.659945,"CCC",18.659945,37621269,17424229,"2018-11-09T00:00:00.000Z",0,19961990,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",0.1586647,0.008743423,"{""low"":18.14675,""high"":64.40378}",-46.098366,-0.71577114,18.14675,64.40378,-66.692856,"Bitcoin SV USD","Bitcoin SV USD","[]","2025-12-17T13:35:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,-0.03641839,18.305414,"REGULAR","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99659914,-0.0005914569,-0.00059347524,0.9973221,-0.0013144016,-0.001317931,492540832,15,0,false,true,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",16592507,16592507,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.0006284714,0.9969776,"{""low"":0.9951644,""high"":0.9969776}",0.9951644,16592507,0.99598825,"CCC",0.99598825,36253653,16604003,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.014622688,0.014900053,"{""low"":0.981385,""high"":1.00539}",-0.009382367,-0.009332066,0.981385,1.00539,-0.54335,"TrueUSD USD","TrueUSD USD","[]","2025-12-17T13:53:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.06306193,0.9960077,"REGULAR","TUSD"
