"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","eCash USD","eCash USD","REGULAR",false,"2021-07-08T00:00:00.000Z",8,20010638508032,"CoinMarketCap",6140119,6140119,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-5.1129973e-8,0.0000069892317,"{""low"":6.73181,""high"":6}",0.00000673181,6140119,0.0000069892317,"CCC",0.0000069892317,5324361,3737175,"2021-07-08T00:00:00.000Z",20999999324160,20010638508032,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0,0,"{""low"":6.73181,""high"":6}",-0.00001926819,-0.7410842,0.00000673181,0.000026,-58.823524,0.0000073,-5.6819e-7,-0.07783424,0.00001157,-0.0000048381903,-0.41816682,134707824,15,0,false,false,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,-0.7537995,0.00000673181,"[]","2026-04-05T07:16:00.000Z","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binance's Palu USD","Binance's Palu USD","REGULAR",false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",14,14,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",1.6042759e-7,0.000022054117,"{""low"":2.205148,""high"":5}",0.00002205148,14,0.000022051714,"CCC",0.000022051714,61,9,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",0.0000010541171,0.05019605,"{""low"":2.1,""high"":5}",-0.0036219459,-0.9939478,0.000021,0.003644,-91.60305,0.00002702,-0.000004965883,-0.18378545,0.0000951735,-0.00007311938,-0.7682746,0,15,0,false,false,"CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,0.73275334,0.000022054117,"[]","2026-04-05T07:17:00.000Z","PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Electra Protocol USD","Electra Protocol USD","REGULAR",false,"2021-01-08T00:00:00.000Z",6,18390579200,"CoinMarketCap",113637,113637,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-0.0000058894075,0.00020178154,"{""low"":1.8441548,""high"":4}",0.00018441548,113637,0.00020161392,"CCC",0.00020161392,115013,115764,"2021-01-08T00:00:00.000Z",30000001024,18390579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00006112091,0.45612618,"{""low"":1.34,""high"":4}",-0.00012087908,-0.38252875,0.000134,0.000316,-15.74468,0.00018772,0.000007400915,0.039425287,0.00019515,-2.9089279e-8,-0.00014906112,3588386,15,0,false,false,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,-2.9299016,0.00019512091,"[]","2026-04-05T07:16:00.000Z","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unique One USD","Unique One USD","REGULAR",false,"2020-12-28T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",0,3.2117626e-8,"{""low"":3.2117626,""high"":8}",3.2117626e-8,0,3.2117626e-8,"CCC",3.2117626e-8,0,0,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"{""low"":0,""high"":2.046363}",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,false,false,"CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,0,3.2117626e-8,"[]","2025-10-30T07:07:00.000Z","RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Band USD","Band USD","REGULAR",false,"2019-09-18T00:00:00.000Z",6,174398144,"CoinMarketCap",2922730,2922730,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol",-0.006108105,0.20828035,"{""low"":0.2032764,""high"":0.20828035}",0.2032764,2922730,0.2079087,"CCC",0.2079087,5350362,4749416,"2019-09-18T00:00:00.000Z",0,174398144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.00931184,0.047992494,"{""low"":0.194027,""high"":1.332809}",-1.1294701,-0.84743583,0.194027,1.332809,-64.97275,0.22045018,-0.017111331,-0.07761995,0.37984642,-0.17650758,-0.46468142,35461916,15,0,false,false,"CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,-2.916301,0.20333885,"[]","2026-04-05T07:16:00.000Z","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LEMON USD",,"REGULAR",false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",14370,14370,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain",-0.6490555,22.347683,"{""low"":21.823685,""high"":22.347683}",21.823685,14370,22.347681,"CCC",22.347681,237040,99990,"2024-11-01T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",1.922308,0.09658782,"{""low"":19.902178,""high"":80.85614}",-59.031654,-0.7300825,19.902178,80.85614,-50.2244,34.33171,-12.507225,-0.36430532,35.115265,-13.290779,-0.37849006,0,15,0,false,false,"CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,-2.8880887,21.824486,"[]","2026-04-05T07:18:00.000Z","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LondonCoinGold USD","LondonCoinGold USD","REGULAR",false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,0,0.0044312766,"[]","2024-05-06T01:16:00.000Z","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aevo USD","Aevo USD","REGULAR",false,"2024-03-13T00:00:00.000Z",6,916317888,"CoinMarketCap",18406130,18406130,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo",0.0010214709,0.0246669,"{""low"":0.023681812,""high"":0.0246669}",0.023681812,18406130,0.02370762,"CCC",0.02370762,8456777,8590757,"2024-03-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.0032168366,0.15515538,"{""low"":0.020733,""high"":0.16006}",-0.13611017,-0.8503697,0.020733,0.16006,-73.252625,0.02454056,-0.000590723,-0.024071293,0.04818553,-0.024235694,-0.5029662,21945664,15,0,false,false,"CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,4.4550595,0.023949837,"[]","2026-04-05T07:18:00.000Z","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","REGULAR",false,"2025-03-22T00:00:00.000Z",6,190293472,"CoinMarketCap",145027,145027,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",-1.02387276e-7,0.00008079048,"{""low"":7.907556,""high"":5}",0.00007907556,145027,0.00008009116,"CCC",0.00008009116,139919,142943,"2025-02-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000052077674,1.9288027,"{""low"":2.7,""high"":5}",-0.0011589223,-0.9361247,0.000027,0.001238,-91.9436,0.00007896,1.1767406e-7,0.0014902996,0.000072735,0.000006342678,0.08720256,15047,15,0,false,false,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,-0.12931053,0.000079077676,"[]","2026-04-05T07:17:00.000Z","AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sahara AI USD","Sahara AI USD","REGULAR",false,"2025-06-26T00:00:00.000Z",6,3141770752,"CoinMarketCap",79614704,79614704,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai",0.00029716827,0.024253542,"{""low"":0.022621889,""high"":0.024253542}",0.022621889,79614704,0.023425967,"CCC",0.023425967,45467482,55852068,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.009241888,0.6907241,"{""low"":0.01338,""high"":0.163117}",-0.14049512,-0.861315,0.01338,0.163117,-77.81801,0.0222274,0.00039448775,0.017747814,0.044858024,-0.022236135,-0.49570027,71072792,15,0,false,false,"CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,1.3311135,0.022621889,"[]","2026-04-05T07:17:00.000Z","SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OG Fan Token USD","OG Fan Token USD","REGULAR",false,"2020-06-21T00:00:00.000Z",4,4641487,"CoinMarketCap",4034241,4034241,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token",-0.009016514,2.581484,"{""low"":2.5470402,""high"":2.581484}",2.5470402,4034241,2.5580814,"CCC",2.5580814,14302006,6881062,"2020-03-12T00:00:00.000Z",5000000,5000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",0.14275026,0.058707207,"{""low"":2.431563,""high"":24.808008}",-22.233696,-0.8962306,2.431563,24.808008,-28.447432,2.9704766,-0.39616346,-0.13336697,9.319406,-6.7450924,-0.72376853,11948641,15,0,false,false,"CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,-0.3490259,2.5743132,"[]","2026-04-05T07:16:00.000Z","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Impermax USD",,"REGULAR",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041430923,"[]","2022-07-23T18:28:00.000Z","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KANGO USD",,"REGULAR",false,"2024-12-17T00:00:00.000Z",8,0,"CoinMarketCap",3279,3279,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",-8.299139e-11,9.357901e-7,"{""low"":9.35593,""high"":7}",9.35593e-7,3279,9.357475e-7,"CCC",9.357475e-7,74558,39536,"2024-11-29T00:00:00.000Z",287000002560,287000002560,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0,0,"{""low"":9.35593,""high"":7}",-0.000028064407,-0.96773815,9.35593e-7,0.000029,-91.66667,0.000001,-6.4407004e-8,-0.064407006,0.00000349,-0.0000025544068,-0.73192173,0,15,0,false,false,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,-0.00886748,9.35593e-7,"[]","2026-04-05T07:17:00.000Z","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jelly-My-Jelly USD","Jelly-My-Jelly USD","REGULAR",false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",3264516,3264516,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly",-0.0006830469,0.042101264,"{""low"":0.04079237,""high"":0.042101264}",0.04079237,3264516,0.04090408,"CCC",0.04090408,8837752,4628142,"2025-01-30T00:00:00.000Z",0,999999104,"https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.032840263,3.5460818,"{""low"":0.009261,""high"":0.494135}",-0.45203373,-0.9147981,0.009261,0.494135,296.4952,0.06123528,-0.019134015,-0.3124672,0.06620204,-0.024100773,-0.3640488,42101224,15,0,false,false,"CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,-1.5964916,0.042101264,"[]","2026-04-05T07:17:00.000Z","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAITO USD","KAITO USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,241388896,"CoinMarketCap",8655784,8655784,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito",0.002943337,0.41850948,"{""low"":0.40946722,""high"":0.41850948}",0.40946722,8655784,0.40946722,"CCC",0.40946722,21581099,12110652,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.14646614,0.539653,"{""low"":0.271408,""high"":2.413637}",-1.9957628,-0.82686955,0.271408,2.413637,-48.526703,0.3544401,0.063434035,0.1789697,0.66485107,-0.24697694,-0.3714771,100870168,15,0,false,false,"CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,0.7093601,0.41787413,"[]","2026-04-05T07:18:00.000Z","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Freela USD","Freela USD","REGULAR",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",280839,280839,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",0,0.00016821333,"{""low"":1.6821333,""high"":4}",0.00016821333,280839,0.00016821333,"CCC",0.00016821333,285001,280853,"2021-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"{""low"":1.5,""high"":4}",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016821333,"[]","2025-04-10T01:55:00.000Z","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","All.me USD",,"REGULAR",false,"2020-08-03T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",0,0.0009084968,"{""low"":9.084968,""high"":4}",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,"2020-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"{""low"":0,""high"":0.015614}",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009084968,"[]","2022-05-26T18:32:00.000Z","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Render USD","Render USD","REGULAR",false,"2020-06-11T00:00:00.000Z",4,518743264,"CoinMarketCap",34626668,34626668,"RENDER","USD=X","https://coinmarketcap.com/currencies/render",-0.062075853,1.9038452,"{""low"":1.8621161,""high"":1.9038452}",1.8621161,34626668,1.8753694,"CCC",1.8753694,69400283,59528875,"2020-06-11T00:00:00.000Z",644168768,533503424,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.147834,1.6037495,"{""low"":0.715719,""high"":5.510438}",-3.646885,-0.661814,0.715719,5.510438,-30.160797,1.5726621,0.2908908,0.18496715,2.0297089,-0.16615593,-0.08186196,966705536,15,0,false,false,"CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,-3.2236698,1.8635529,"[]","2026-04-05T07:16:00.000Z","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seascape Crowns USD","Seascape Crowns USD","REGULAR",false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",14488,14488,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns",-0.005211724,0.017419258,"{""low"":0.014173576,""high"":0.017419258}",0.014173576,14488,0.017411603,"CCC",0.017411603,46319,36977,"2021-01-31T00:00:00.000Z",10000000,7645850,"https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0005463986,0.03855051,"{""low"":0.014173576,""high"":0.202683}",-0.18796302,-0.92737436,0.014173576,0.202683,-78.86905,0.02348468,-0.008764707,-0.37320954,0.06888071,-0.054160733,-0.78629756,112546,15,0,false,false,"CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,-26.147915,0.014719974,"[]","2026-04-05T07:16:00.000Z","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nsure.Network USD","Nsure.Network USD","REGULAR",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",60880,60880,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",-0.000010024931,0.0009098656,"{""low"":8.897401,""high"":4}",0.0008897401,60880,0.0008999006,"CCC",0.0008999006,53350,52961,"2020-09-29T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.000010746007,0.012087747,"{""low"":8.89,""high"":4}",-0.0014092538,-0.6103308,0.000889,0.002309,-13.508261,0.00094942,-0.000049673952,-0.052320316,0.001361205,-0.00046145899,-0.3390077,5100,15,0,false,false,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,-1.101917,0.000899746,"[]","2026-04-05T07:17:00.000Z","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beam USD","Beam USD","REGULAR",false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",68082,68082,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",-0.00028893538,0.021607975,"{""low"":0.021130588,""high"":0.021607975}",0.021130588,68082,0.021607975,"CCC",0.021607975,76714,69641,"2019-01-17T00:00:00.000Z",262800000,150753568,"https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0026715398,0.14439194,"{""low"":0.018502,""high"":0.06653}",-0.045356456,-0.68174446,0.018502,0.06653,-20.661758,0.0225856,-0.0014120601,-0.06252037,0.029306035,-0.008132495,-0.2775024,3191986,15,0,false,false,"CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,-1.3462343,0.02117354,"[]","2026-04-05T07:16:00.000Z","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bankcoin USD","Bankcoin USD","REGULAR",false,"2020-12-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin",0,0.000027488548,"{""low"":2.7488548,""high"":5}",0.000027488548,0,0.000027488548,"CCC",0.000027488548,4059,27,"2020-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.000010488548,0.6169734,"{""low"":1.7,""high"":5}",-0.0000055114524,-0.1670137,0.000017,0.000033,-12.903225,0.0000224,0.0000050885483,0.22716734,0.000021265,0.0000062235486,0.2926663,0,15,0,false,false,"CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000027488548,"[]","2025-12-08T08:43:00.000Z","BANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NIL Coin USD","NIL Coin USD","REGULAR",false,"2021-12-15T00:00:00.000Z",8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",0,0.000002750111,"{""low"":2.750111,""high"":6}",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"{""low"":1,""high"":6}",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,"CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002750111,"[]","2023-06-01T18:30:00.000Z","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALEX Lab USD","ALEX Lab USD","REGULAR",false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",186972,186972,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",-0.000018761493,0.00064671825,"{""low"":5.721869,""high"":4}",0.0005721869,186972,0.00058334135,"CCC",0.00058334135,230859,198122,"2022-10-05T00:00:00.000Z",1000000000,606489856,"https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.000097320066,0.18679474,"{""low"":5.21,""high"":4}",-0.05240868,-0.98833954,0.000521,0.053027,-98.51998,0.0007123,-0.000093979936,-0.1319387,0.00193082,-0.0013125,-0.67976296,375004,15,0,false,false,"CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,-2.9449086,0.0006183201,"[]","2026-04-05T07:16:00.000Z","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiko USD","Taiko USD","REGULAR",false,"2024-06-05T00:00:00.000Z",6,196315872,"CoinMarketCap",3059207,3059207,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",-0.000413768,0.116128825,"{""low"":0.113925755,""high"":0.116128825}",0.113925755,3059207,0.11608696,"CCC",0.11608696,6635291,6585138,"2024-06-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.007990189,0.07526695,"{""low"":0.106158,""high"":0.868687}",-0.7545388,-0.86859685,0.106158,0.868687,-78.065895,0.12336124,-0.009213045,-0.07468347,0.19945505,-0.08530686,-0.42769969,22409102,15,0,false,false,"CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,-0.3611749,0.11414819,"[]","2026-04-05T07:17:00.000Z","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HoneyFarm Finance USD",,"REGULAR",false,"2017-03-20T00:00:00.000Z",4,0,"CoinMarketCap",15,15,"HONEY","USD=X","https://coinmarketcap.com/currencies/honeyfarm-finance",0.022036314,2.3606868,"{""low"":2.2384588,""high"":6}",0.0000022384588,15,0.000002426821,"CCC",0.000002426821,400,44,"2021-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11287.png",2.3606846,1054602.6,"{""low"":2.2384588,""high"":6}",-235.64241,-0.99008125,0.0000022384588,238.0031,-98.56182,2.0071194,0.35356736,0.17615661,2.932431,-0.5717442,-0.19497277,0,15,0,false,false,"CCC","finmb_HONEY_CCC","UTC","UTC",0,"ccc_market",false,0.9422662,2.3606868,"[]","2022-08-02T11:01:00.000Z","HONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Manta Network USD","Manta Network USD","REGULAR",false,"2024-01-18T00:00:00.000Z",6,467339936,"CoinMarketCap",4158357,4158357,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",-0.0019812249,0.062595144,"{""low"":0.06109931,""high"":0.062595144}",0.06109931,4158357,0.06256113,"CCC",0.06256113,8389865,5526688,"2024-01-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.0075231306,0.14016601,"{""low"":0.053673,""high"":0.347866}",-0.28666988,-0.82408136,0.053673,0.347866,-63.4095,0.06731768,-0.0061215498,-0.090935245,0.09879585,-0.037599724,-0.38057998,28599394,15,0,false,false,"CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,-3.1359746,0.06119613,"[]","2026-04-05T07:16:00.000Z","MANTA"
