"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"{""low"":1.93457,""high"":13}",0,0,1.93457e-13,1.9345728e-13,,,,,,,,0,15,0,false,false,"[]","2024-09-01T01:27:00.000Z","CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BabyBonk USD","BabyBonk USD",-0.00000116,1.9345728e-13,8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"{""low"":1.93457,""high"":13}",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,"2023-12-20T00:00:00.000Z",,,false,"2023-12-20T00:00:00.000Z",8,0,"CoinMarketCap","BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.0000072139956,0.0228291,"{""low"":3.16,""high"":4}",-0.001598786,-0.83183455,0.000316,0.001922,-78.84741,0.00033132,-0.000008106028,-0.024465857,0.0006158,-0.000292586,-0.47513154,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Achain USD","Achain USD",0,0.000323214,4,4,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",0,0.000323214,"{""low"":3.23214,""high"":4}",0.000323214,4,0.000323214,"CCC",0.000323214,0,0,"2017-08-27T00:00:00.000Z",1000000000,1000000000,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap","ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png",0.0003188115,1.6101592,"{""low"":1.98,""high"":4}",-0.008005189,-0.9393556,0.000198,0.008522,-93.06789,0.00052734,-0.000010528485,-0.01996527,0.0008909123,-0.0003741008,-0.41990757,0,15,0,false,false,"[]","2024-11-25T09:02:00.000Z","CCC","finmb_GIGGLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Giggle Academy USD",,-8.19894,0.0005168115,18732,18732,"GIGGLE","USD=X","https://coinmarketcap.com/currencies/giggle-academy",-0.00004615751,0.0005460742,"{""low"":5.1101606,""high"":4}",0.00051101606,18732,0.00053126516,"CCC",0.00053126516,84758,48688,"2024-11-25T00:00:00.000Z",,,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap","GIGGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0,0,"{""low"":1.5988253,""high"":5}",-0.015844012,-0.99899185,0.000015988253,0.01586,-99.77594,0.00002374,-0.000007751747,-0.32652682,0.000915315,-0.00089932675,-0.9825325,3550,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Moonray USD","Moonray USD",0,0.000015988253,76,76,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",0,0.000015988253,"{""low"":1.5988253,""high"":5}",0.000015988253,76,0.000015988253,"CCC",0.000015988253,35612,0,"2024-12-17T00:00:00.000Z",1000000000,1000000000,false,"2025-01-17T00:00:00.000Z",6,222086032,"CoinMarketCap","MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"{""low"":5.4918905,""high"":7}",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,"[]","2023-10-07T18:30:00.000Z","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Billy Token USD","Billy Token USD",0,5.4918905e-7,8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"{""low"":5.4918905,""high"":7}",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,"2023-05-07T00:00:00.000Z",,,false,"2023-05-07T00:00:00.000Z",8,0,"CoinMarketCap","BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.061398834,0.75247353,"{""low"":0.081596,""high"":0.786406}",-0.64341116,-0.8181667,0.081596,0.786406,-73.310875,0.09687432,0.046120517,0.4760861,0.2090372,-0.06604236,-0.31593594,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","APEcoin.dev USD","APEcoin.dev USD",-4.900894,0.14299484,21829,21829,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",-0.0073691905,0.1526137,"{""low"":0.13879207,""high"":0.1526137}",0.13879207,21829,0.14525066,"CCC",0.14525066,440151,52156,"2020-10-01T00:00:00.000Z",10000000,10000000,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",105.75574,0.30860984,"{""low"":342.68427,""high"":668.0633}",-219.62329,-0.32874623,342.68427,668.0633,24.934292,453.84625,-5.40625,-0.011912074,522.54694,-74.10693,-0.14181872,8980457472,15,0,false,true,"[]","2026-04-27T20:16:45.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bitcoin Cash USD","Bitcoin Cash USD",-1.1898453,448.44,225531856,225531856,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",-5.399994,457.3202,"{""low"":446.58435,""high"":457.3202}",446.58435,225531856,455.0267,"CCC",455.0267,348773581,211839174,"2017-07-23T00:00:00.000Z",21000000,20026922,false,"2017-11-09T00:00:00.000Z",2,20026922,"Coinbase","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.0004447205,0.049145818,"{""low"":0.009049,""high"":0.094399}",-0.084905274,-0.8994298,0.009049,0.094399,-89.52649,0.01084838,-0.001354659,-0.12487201,0.019676326,-0.010182605,-0.5175054,4271509,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Telos USD","Telos USD",1.573484,0.009493721,1193946,1193946,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",0.00014706794,0.009493721,"{""low"":0.009293576,""high"":0.009493721}",0.009293576,1193946,0.009331515,"CCC",0.009331515,1488695,1136583,"2019-09-17T00:00:00.000Z",0,467702816,false,"2019-09-19T00:00:00.000Z",6,449929952,"CoinMarketCap","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.0000045905945,0.10675801,"{""low"":4.3,""high"":5}",-0.0072304094,-0.993461,0.000043,0.007278,-99.330864,0.00004874,-0.0000011494049,-0.023582373,0.000076575,-0.000028984407,-0.37851003,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Tema USD","Tema USD",0.6276736,0.000047590594,123751,123751,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",2.9684816e-7,0.000047795747,"{""low"":4.709763,""high"":5}",0.00004709763,123751,0.000047404214,"CCC",0.000047404214,129731,120185,"2024-12-26T00:00:00.000Z",999997504,999997504,false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap","TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.0020541325,0.50807136,"{""low"":0.004043,""high"":6.774857}",-6.7687597,-0.9991,0.004043,6.774857,-88.4159,0.00481626,0.0012808722,0.26594746,0.00707394,-0.0009768074,-0.13808535,0,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TON Token USD","TON Token USD",-0.23912957,0.0060971323,5,5,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",-0.0000146147795,0.0061117476,"{""low"":0.0060971323,""high"":0.0061117476}",0.0060971323,5,0.0061117476,"CCC",0.0061117476,35,84,"2020-09-04T00:00:00.000Z",5047558656,5047558656,false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000050003637,0.20834848,"{""low"":2.4,""high"":5}",-0.00030099964,-0.9121201,0.000024,0.00033,-90.41534,0.00002926,-2.5963527e-7,-0.008873386,0.00002939,-3.896348e-7,-0.013257395,4872,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DeFiner USD","DeFiner USD",-3.3736544,0.000029000365,49050,49050,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-0.0000010125314,0.000030014926,"{""low"":2.899757,""high"":5}",0.00002899757,49050,0.000030009543,"CCC",0.000030009543,52354,52809,"2020-09-29T00:00:00.000Z",168000000,168000000,false,"2020-10-13T00:00:00.000Z",6,168000000,"CoinMarketCap","FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",9.162468,0.11761806,"{""low"":77.90018,""high"":276.43665}",-189.374,-0.6850539,77.90018,276.43665,-65.62438,88.71513,-1.6524887,-0.01862691,115.15723,-28.094582,-0.24396716,43522180,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GOHOME USD","GOHOME USD",0.33035034,87.062645,863956,863956,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",0.28666687,87.55155,"{""low"":85.98053,""high"":87.55155}",85.98053,863956,86.79478,"CCC",86.79478,1153548,893677,"2025-02-11T00:00:00.000Z",9999895,9999895,false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap","GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",0.9707465,0.13208778,"{""low"":7.349253,""high"":25.68225}",-17.36225,-0.6760408,7.349253,25.68225,-49.8173,8.391413,-0.07141304,-0.008510252,11.522484,-3.2024841,-0.27793348,1301695360,15,0,false,false,"[]","2026-04-27T20:16:39.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Ethereum Classic USD","Ethereum Classic USD",-2.1176505,8.32,53026940,53026940,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",-0.1800003,8.625485,"{""low"":8.268657,""high"":8.625485}",8.268657,53026940,8.528572,"CCC",8.528572,67287691,49215566,"2016-07-24T00:00:00.000Z",210700000,210700000,false,"2017-11-09T00:00:00.000Z",4,156473776,"Coinbase","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"{""low"":2.07991,""high"":13}",0,0,2.07991e-13,2.0799115e-13,,,,,,,,0,15,0,false,false,"[]","2025-10-15T12:28:00.000Z","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD",-0.00000112,2.0799115e-13,10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"{""low"":2.07991,""high"":13}",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,"2024-09-18T00:00:00.000Z",,,false,"2024-09-18T00:00:00.000Z",8,0,"CoinMarketCap","MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"{""low"":5,""high"":5}",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,"[]","2023-06-16T18:30:00.000Z","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DriftDelivery.CC USD","DriftDelivery.CC USD",0,0.00008614089,0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"{""low"":8.614089,""high"":5}",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,"2022-05-25T00:00:00.000Z",,,false,"2022-05-25T00:00:00.000Z",6,0,"CoinMarketCap","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.01906157,1.3678916,"{""low"":0.013935,""high"":0.130822}",-0.09782544,-0.74777514,0.013935,0.130822,-64.68018,0.03343668,-0.00044010952,-0.013162477,0.041602675,-0.008606106,-0.20686425,903943616,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Kaspa USD","Kaspa USD",-2.8672535,0.03299657,19049870,19049870,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.00097402185,0.034432873,"{""low"":0.032946803,""high"":0.034432873}",0.032946803,19049870,0.033881698,"CCC",0.033881698,21647215,22158990,"2022-06-01T00:00:00.000Z",28704026624,27395080192,false,"2022-06-01T00:00:00.000Z",6,27395080192,"CoinMarketCap","KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",0.2577399,0.22739214,"{""low"":1.13346,""high"":3.65021}",-2.2590098,-0.6188712,1.13346,3.65021,-37.625755,1.3909774,0.00022256374,0.0001600053,1.8325298,-0.44132984,-0.24083093,85876039680,15,0,false,false,"[]","2026-04-27T20:16:57.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XRP USD","XRP USD",-2.5702088,1.3912,2374653696,2374653696,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.03670001,1.4452363,"{""low"":1.3868636,""high"":1.4452363}",1.3868636,2374653696,1.4315703,"CCC",1.4315703,2963430350,2452367300,"2013-08-04T00:00:00.000Z",99999997952,99985670144,false,"2017-11-09T00:00:00.000Z",4,61684940800,"Coinbase","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.0000094426505,0.022113936,"{""low"":4.27,""high"":4}",-0.018672558,-0.9771604,0.000427,0.019109,-94.72064,0.00048952,-0.000053077383,-0.1084274,0.00096784,-0.0005313974,-0.549055,436403,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Smoking Chicken Fish USD","Smoking Chicken Fish USD",-2.2507675,0.00043644264,966,966,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",-0.000010049494,0.00045027075,"{""low"":4.361838,""high"":4}",0.0004361838,966,0.00044592153,"CCC",0.00044592153,131031,1043,"2024-08-09T00:00:00.000Z",999915968,999910656,false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",15.528183,0.22605579,"{""low"":68.69182,""high"":253.2099}",-168.9899,-0.6673906,68.69182,253.2099,-41.160667,85.860374,-1.6403732,-0.019105125,121.29089,-37.070892,-0.30563623,48504213504,15,0,false,true,"[]","2026-04-27T20:17:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Solana USD","Solana USD",-2.882841,84.22,4933631488,4933631488,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",-2.5,88.011826,"{""low"":83.860466,""high"":88.011826}",83.860466,4933631488,86.96902,"CCC",86.96902,4566756188,4187995988,"2020-04-10T00:00:00.000Z",0,625308992,false,"2020-04-10T00:00:00.000Z",2,575970624,"Coinbase","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Squirrel Finance USD",,0,0.061648566,40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap","NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,false,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Linkflow Finance USD",,15.744119,0.27548164,53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap","LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00026467605,0.1467976,"{""low"":0.001803,""high"":0.010492}",-0.008424324,-0.8029283,0.001803,0.010492,-75.801544,0.00251814,-0.00045046397,-0.17888758,0.00294076,-0.00087308395,-0.2968906,189541,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UniLend USD","UniLend USD",0,0.002067676,9,9,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",0,0.002067676,"{""low"":0.002067676,""high"":0.002067676}",0.002067676,9,0.002067676,"CCC",0.002067676,17474,331,"2020-10-14T00:00:00.000Z",0,100000000,false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,false,false,"[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CardStarter USD","CardStarter USD",0,0.106108084,404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap","CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,"[]","2025-04-17T12:39:00.000Z","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UNICORN Token USD","UNICORN Token USD",0,0.0001626423,3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap","UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.010731012,0.044736966,"{""low"":0.239869,""high"":2.139702}",-1.8891021,-0.8828809,0.239869,2.139702,-77.12862,0.3002864,-0.049686402,-0.16546337,0.52180904,-0.27120903,-0.5197477,827364928,15,0,false,false,"[]","2026-04-27T20:16:52.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Worldcoin USD","Worldcoin USD",-3.6153772,0.2506,150229648,150229648,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",-0.00939998,0.26451135,"{""low"":0.24779664,""high"":0.26451135}",0.24779664,150229648,0.26004428,"CCC",0.26004428,150950918,152248004,"2021-10-28T00:00:00.000Z",0,10000000000,false,"2022-03-03T00:00:00.000Z",4,3302535680,"Coinbase","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.223306,0.43606445,"{""low"":0.512094,""high"":4.103074}",-3.367674,-0.82076854,0.512094,4.103074,-74.450806,0.6294725,0.10592753,0.16827984,0.9977916,-0.26239157,-0.26297233,197345424,15,0,false,false,"[]","2026-04-27T20:16:52.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Raydium USD","Raydium USD",-1.8026406,0.7354,50216612,50216612,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",-0.013499975,0.75679827,"{""low"":0.70504224,""high"":0.75679827}",0.70504224,50216612,0.7507961,"CCC",0.7507961,29325568,44837541,"2021-02-19T00:00:00.000Z",555000000,554997760,false,"2021-02-21T00:00:00.000Z",4,268967968,"Coinbase","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.00023002451,0.88470966,"{""low"":2.6,""high"":4}",-0.008335975,-0.9444794,0.00026,0.008826,-70.80856,0.000382,0.00010802451,0.2827867,0.00066505,-0.00017502549,-0.26317644,0,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD",-1.1202878,0.0004900245,57262,57262,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",-0.000005551905,0.0004963265,"{""low"":4.8805345,""high"":4}",0.00048805345,57262,0.0004912587,"CCC",0.0004912587,57309,54061,"2024-03-07T00:00:00.000Z",1550000000,1550000000,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap","NOCHILL"
