"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03477538,0.0045321807,0.13032728,0.06871347,-0.02940591,-0.42794973,8178297,15,0,false,false,false,"2021-02-09T00:00:00.000Z",6,208059152,"CoinMarketCap",3163011,3163011,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",0.0061206967,0.04060735,"{""low"":0.033297375,""high"":0.04060735}",0.033297375,3163011,0.033797257,"CCC",0.033797257,3418108,1674348,"2021-02-09T00:00:00.000Z",0,277225056,"https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.0110895615,0.392996,"{""low"":0.028218,""high"":0.199338}",-0.16003044,-0.8028095,0.028218,0.199338,-75.77665,"DAO Maker USD","DAO Maker USD","CCC","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",18.443127,0.03930756,"[]","2026-03-17T16:13:00.000Z","DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"{""low"":3.7277688,""high"":11}",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"{""low"":3.7277688,""high"":11}",-0.0027389417,-1,3.7277688e-11,0.0027389417,,"Brett USD","Brett USD","CCC","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.7277688e-11,"[]","2023-06-15T18:30:00.000Z","BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02562648,0.000670312,0.026157005,0.06906813,-0.042771332,-0.61926293,15249127,15,0,false,false,false,"2024-06-12T00:00:00.000Z",6,579885440,"CoinMarketCap",2131268,2131268,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",0.0017502122,0.026538385,"{""low"":0.023967655,""high"":0.026538385}",0.023967655,2131268,0.024758138,"CCC",0.024758138,2709152,2056673,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.0056277923,0.2722818,"{""low"":0.020669,""high"":2.320366}",-2.294069,-0.98866695,0.020669,2.320366,-98.79486,"Polyhedra Network USD","Polyhedra Network USD","CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.1301675,0.026296793,"[]","2026-03-17T16:14:00.000Z","ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.08953616,-0.0013501048,-0.015078878,0.16771851,-0.07953246,-0.47420204,259058848,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,2937639680,"CoinMarketCap",33436220,33436220,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",0.0011856109,0.09049036,"{""low"":0.08738578,""high"":0.09049036}",0.08738578,33436220,0.089937106,"CCC",0.089937106,51084390,28033886,"2020-08-05T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.016380057,0.22811544,"{""low"":0.071806,""high"":0.387485}",-0.29929894,-0.77241427,0.071806,0.387485,-68.78408,"The Sandbox USD","The Sandbox USD","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.36277,0.088186055,"[]","2026-03-17T16:14:00.000Z","SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00039386,4.8452057e-7,0.0012301847,0.000979345,-0.0005850004,-0.59733844,639895,15,0,false,false,false,"2020-01-22T00:00:00.000Z",6,1622680320,"CoinMarketCap",2,2,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",-0.0000015881378,0.00040303505,"{""low"":3.9434453,""high"":4}",0.00039434453,2,0.00039750538,"CCC",0.00039750538,2582,153,"2020-01-22T00:00:00.000Z",0,1918844416,"https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.00006134453,0.18421781,"{""low"":3.33,""high"":4}",-0.0017396554,-0.81520873,0.000333,0.002134,-79.07465,"Banano USD","Banano USD","CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.40110835,0.00039434453,"[]","2026-03-17T16:13:00.000Z","BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000678,-0.000004791691,-0.07067391,0.000114045,-0.000051036688,-0.4475136,41244,15,0,false,false,false,"2022-01-26T00:00:00.000Z",6,654583424,"CoinMarketCap",55244,55244,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",0.0000020124426,0.00006301225,"{""low"":6.0986386,""high"":5}",0.000060986386,55244,0.000062998406,"CCC",0.000062998406,54077,55839,"2022-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.000005008307,0.08635012,"{""low"":5.8,""high"":5}",-0.0005339917,-0.8944585,0.000058,0.000597,-72.2467,"Fringe Finance USD","Fringe Finance USD","CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.2993064,0.00006300831,"[]","2026-03-17T16:14:00.000Z","FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2129.272,192.22534,0.09027749,3225.5583,-904.06104,-0.28028047,280185831424,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,120691856,"CoinMarketCap",33098000384,33098000384,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",43.2334,2367.925,"{""low"":2300.0847,""high"":2367.925}",2300.0847,33098000384,2351.6216,"CCC",2351.6216,23792839850,20746666013,"2015-08-07T00:00:00.000Z",0,120691856,"https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",934.698,0.67399657,"{""low"":1386.7993,""high"":4953.733}",-2632.2356,-0.531364,1386.7993,4953.733,21.662271,"Ethereum USD","Ethereum USD","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8976415,2321.4973,"[]","2026-03-17T16:14:00.000Z","ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09481602,0.0278152,0.2933597,0.15852737,-0.035896152,-0.22643504,2355102,15,0,false,false,false,"2024-10-17T00:00:00.000Z",6,19204752,"CoinMarketCap",80335,80335,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",-0.003530398,0.13410848,"{""low"":0.12180923,""high"":0.13410848}",0.12180923,80335,0.12939116,"CCC",0.12939116,75929,76287,"2013-06-14T00:00:00.000Z",20000000,19204752,"https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.04682622,0.6177194,"{""low"":0.075805,""high"":0.734483}",-0.6118518,-0.8330374,0.075805,0.734483,-48.122425,"Luckycoin USD","Luckycoin USD","CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.7983167,0.12263122,"[]","2026-03-17T16:13:00.000Z","LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01589384,-0.0008639535,-0.05435776,0.03189184,-0.016861957,-0.5287232,25362536,15,0,false,false,false,"2024-11-19T00:00:00.000Z",6,1687473664,"CoinMarketCap",17200228,17200228,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",0.0008157911,0.0150984265,"{""low"":0.0142857935,""high"":0.0150984265}",0.0142857935,17200228,0.014531997,"CCC",0.014531997,10434214,15688406,"2024-11-14T00:00:00.000Z",3000000000,1701677440,"https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.0047958856,0.46862277,"{""low"":0.010234,""high"":0.194091}",-0.17906111,-0.92256266,0.010234,0.194091,-90.86365,"Usual USD","Usual USD","CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.7393064,0.015029886,"[]","2026-03-17T16:13:00.000Z","USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",125.52253,17.797447,0.14178687,131.11461,12.205368,0.093089305,378263392,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,2639292,"CoinMarketCap",2726974,2726974,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",1.813446,146.00438,"{""low"":142.0603,""high"":146.00438}",142.0603,2726974,145.22127,"CCC",145.22127,4090913,2410878,"2017-05-01T00:00:00.000Z",0,2999934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",52.33007,0.5751195,"{""low"":90.98991,""high"":182.09546}",-38.775482,-0.21294041,90.98991,182.09546,16.306639,"Gnosis USD","Gnosis USD","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2815275,143.31998,"[]","2026-03-17T16:14:00.000Z","GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"{""low"":3.3491763,""high"":9}",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"{""low"":3.3491763,""high"":9}",0,0,3.3491763e-9,3.3491763e-9,,"Useless USD",,"CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.3491763e-9,"[]","2022-07-24T18:25:00.000Z","USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9996716,0.00076043606,0.0007606859,0.9995593,0.0008727312,0.000873116,100588008,15,0,false,false,false,"2024-08-29T00:00:00.000Z",4,100544584,"CoinMarketCap",144560,144560,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",0.0014995933,1.0009215,"{""low"":0.9989175,""high"":1.0009215}",0.9989175,144560,0.9989747,"CCC",0.9989747,95178,142148,"2024-08-29T00:00:00.000Z",0,100544584,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.004891038,0.004912945,"{""low"":0.995541,""high"":1.004953}",-0.0045210123,-0.00449873,0.995541,1.004953,0.07503033,"MNEE USD","MNEE USD","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.15011927,1.000432,"[]","2026-03-17T16:13:00.000Z","MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,"IO RUNE - Rune.Game USD",,"CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.47468436,"[]","2022-04-11T11:47:00.000Z","IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.1193161,-0.0030800104,-0.02581387,0.32398018,-0.20774409,-0.6412247,987098624,15,0,false,false,false,"2024-04-02T00:00:00.000Z",6,8492187648,"CoinMarketCap",112426784,112426784,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",-0.0010483563,0.119666845,"{""low"":0.1148193,""high"":0.119666845}",0.1148193,112426784,0.119666845,"CCC",0.119666845,134270409,89742180,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.021959089,0.23292094,"{""low"":0.094277,""high"":0.865211}",-0.7489749,-0.8656558,0.094277,0.865211,-67.436325,"Ethena USD","Ethena USD","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.89385235,0.11623609,"[]","2026-03-17T16:13:00.000Z","ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10203066,-0.005602643,-0.054911368,0.18758123,-0.09115321,-0.48593995,191497328,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1985909504,"CoinMarketCap",23546826,23546826,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",0.0015446395,0.09822853,"{""low"":0.09501463,""high"":0.09822853}",0.09501463,23546826,0.097631544,"CCC",0.097631544,29498963,21133014,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.013352014,0.16072047,"{""low"":0.083076,""high"":0.403689}",-0.307261,-0.76113296,0.083076,0.403689,-63.70821,"Decentraland USD","Decentraland USD","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6279372,0.096428014,"[]","2026-03-17T16:15:00.000Z","MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,false,"2021-11-15T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"{""low"":4.5819487,""high"":4}",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"{""low"":0,""high"":638.50684}",-638.50635,-0.9999992,0,638.50684,764.1509,"NPC DAO USD","NPC Coin USD","CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00045819487,"[]","2023-05-12T18:30:00.000Z","NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09549944,-0.004654981,-0.048743542,0.19951077,-0.10866631,-0.54466385,23144186,15,0,false,false,false,"2024-06-20T00:00:00.000Z",6,254767184,"CoinMarketCap",4520060,4520060,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",0.0037117824,0.09084446,"{""low"":0.08699902,""high"":0.09084446}",0.08699902,4520060,0.08848667,"CCC",0.08848667,5840121,7472590,"2022-08-23T00:00:00.000Z",800000000,795588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.013723463,0.17794716,"{""low"":0.077121,""high"":0.567435}",-0.47659057,-0.83990335,0.077121,0.567435,-50.125134,"Lista DAO USD","Lista DAO USD","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.259926,0.09084446,"[]","2026-03-17T16:14:00.000Z","LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00024388,-0.000053854936,-0.22082555,0.00018885,0.0000011750672,0.006222225,112526,15,0,false,false,false,"2021-01-02T00:00:00.000Z",6,592166784,"CoinMarketCap",29457,29457,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",3.7936843e-8,0.0001900379,"{""low"":1.7996928,""high"":4}",0.00017996928,29457,0.00017999543,"CCC",0.00017999543,14036,11997,"2021-01-02T00:00:00.000Z",0,799383872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.00014302507,3.0430865,"{""low"":4.7,""high"":5}",-0.0005789749,-0.75289327,0.000047,0.000769,-73.52941,"JulSwap USD","JulSwap USD","CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01996342,0.00019002506,"[]","2026-03-17T16:14:00.000Z","JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.2e-7,-4.465448e-7,-0.72023356,9.65e-7,-7.9154484e-7,-0.8202537,67745960,15,0,false,false,false,"2023-07-21T00:00:00.000Z",8,390567515127808,"CoinMarketCap",9439804,9439804,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",3.4477665e-9,1.7837093e-7,"{""low"":1.6777611,""high"":7}",1.6777611e-7,9439804,1.770335e-7,"CCC",1.770335e-7,20121379,15091180,"2023-07-21T00:00:00.000Z",420689999822848,390567515127808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",1.7345518e-7,,"{""low"":0,""high"":4}",-0.000003826545,-0.9566362,0,0.000004,-50,"Mog Coin USD","Mog Coin USD","CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.0280125,1.7345518e-7,"[]","2026-03-17T16:12:00.000Z","MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00141222,-0.00039077026,-0.27670637,0.003918615,-0.0028971655,-0.739334,9054056,15,0,false,false,false,"2025-11-07T00:00:00.000Z",6,8863927296,"CoinMarketCap",3441287,3441287,"ELIZAOS","USD=X","https://coinmarketcap.com/currencies/elizaos",-0.00002459099,0.0010568366,"{""low"":0.0010138022,""high"":0.0010568366}",0.0010138022,3441287,0.0010459411,"CCC",0.0010459411,11644971,4664147,"2024-11-17T00:00:00.000Z",11000000512,10999995392,"https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png",0.000012449687,0.012338639,"{""low"":0.001009,""high"":0.039465}",-0.03844355,-0.97411764,0.001009,0.039465,-89.45352,"elizaOS USD","elizaOS USD","CCC","finmb_ELIZAOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3508627,0.0010214497,"[]","2026-03-17T16:13:00.000Z","ELIZAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00730514,-0.0008689393,-0.118949026,0.00534551,0.001090691,0.20403871,20782264,15,0,false,false,false,"2022-02-26T00:00:00.000Z",6,3228964352,"CoinMarketCap",621018,621018,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",0.00014480948,0.0064396006,"{""low"":0.006359253,""high"":0.0064396006}",0.006359253,621018,0.0064246273,"CCC",0.0064246273,670564,630640,"2022-02-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0034762009,1.1743922,"{""low"":0.00296,""high"":0.008682}",-0.0022457996,-0.25867307,0.00296,0.008682,50.292397,"Faith Tribe USD","Faith Tribe USD","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3017056,0.006436201,"[]","2026-03-17T16:15:00.000Z","FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26898035,0.011701584,0.04350349,0.5493425,-0.26866058,-0.4890584,1366733056,15,0,false,false,false,"2024-01-18T00:00:00.000Z",6,4869330432,"CoinMarketCap",63350996,63350996,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.000111848116,0.29057014,"{""low"":0.27840275,""high"":0.29057014}",0.27840275,63350996,0.2891327,"CCC",0.2891327,61181867,45246993,"2024-01-18T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.07440294,0.36069083,"{""low"":0.206279,""high"":1.166963}",-0.886281,-0.75947654,0.206279,1.166963,-65.51619,"Ondo USD","Ondo USD","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.03986746,0.28068194,"[]","2026-03-17T16:14:00.000Z","ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-4.9248456e-8,-0.049248457,0.000002205,-0.0000012542486,-0.5688202,4106002,15,0,false,false,false,"2022-02-03T00:00:00.000Z",8,4318690803712,"CoinMarketCap",59770,59770,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",4.7206868e-8,9.831207e-7,"{""low"":9.3791436,""high"":7}",9.3791436e-7,59770,9.435274e-7,"CCC",9.435274e-7,77626,64977,"2022-01-31T00:00:00.000Z",6666666901504,4957113679872,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",1.2837177e-8,0.013686939,"{""low"":9.3791436,""high"":7}",-0.0000050492486,-0.8415414,9.3791436e-7,0.000006,0,"Cult DAO USD","Cult DAO USD","CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.2246304,9.5075154e-7,"[]","2026-03-17T16:14:00.000Z","CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01050002,-0.0046635787,-0.4441495,0.01963393,-0.013797488,-0.7027369,1245315,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",15930,15930,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",-0.00024362048,0.005884045,"{""low"":0.005667872,""high"":0.005884045}",0.005667872,15930,0.005856087,"CCC",0.005856087,123165,32861,"2020-10-03T00:00:00.000Z",0,213371712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.00021544145,0.03832796,"{""low"":0.005621,""high"":0.100342}",-0.094505556,-0.9418345,0.005621,0.100342,-93.84117,"Persistence One USD","Persistence One USD","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.006875,0.0058364416,"[]","2026-03-17T16:13:00.000Z","XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,false,"2021-10-08T00:00:00.000Z",6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,0.0029912018,"{""low"":0.0011622997,""high"":0.0029912018}",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"{""low"":5,""high"":4}",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,"ACCESSLAUNCHER USD",,"CCC","finmb_ACX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0011622997,"[]","2022-08-17T18:25:00.000Z","ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00062968,-0.00009921973,-0.15757167,0.00067388,-0.00014341972,-0.2128268,0,15,0,false,false,false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",301,301,"SHAR","USD=X","https://coinmarketcap.com/currencies/sharpei",0,0.00053046027,"{""low"":5.3046027,""high"":4}",0.00053046027,301,0.00053046027,"CCC",0.00053046027,0,0,"2024-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33600.png",0.00012046026,0.2938055,"{""low"":4.1,""high"":4}",-0.0030125398,-0.8502794,0.00041,0.003543,-68.713104,"SHARPEI USD","SHARPEI USD","CCC","finmb_SHAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00053046027,"[]","2025-06-29T21:45:00.000Z","SHAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,2972546,15,0,false,false,false,"2022-02-09T00:00:00.000Z",8,227999999852544,"CoinMarketCap",197456,197456,"HOSKY","USD=X","https://coinmarketcap.com/currencies/hosky-token",2.3202595e-10,1.3169846e-8,"{""low"":1.2804504,""high"":8}",1.2804504e-8,197456,1.2894931e-8,"CCC",1.2894931e-8,,,"2022-01-03T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16755.png",2.3297897e-10,0.01819508,"{""low"":1.2804504,""high"":8}",-1.3236257e-10,-0.010050426,1.2804504e-8,1.3169846e-8,,"HOSKY Token USD","HOSKY Token USD","CCC","finmb_HOSKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8119388,1.3037483e-8,"[]","2026-03-17T16:13:00.000Z","HOSKY"
