"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","shortName","longName","regularMarketChangePercent","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market","Neiro Inu USD","Neiro Inu USD",3.0909092,false,false,1729468800000,8,0,"CoinMarketCap",50085,50085,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",1.5031745e-9,5.105694e-8,"4.8537167E-8 - 5.105694E-8",4.8537167e-8,50085,4.973394e-8,"CCC",4.973394e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",1.5981101e-9,0.03292549,"4.8537167E-8 - 5.105694E-8",-9.2166275e-10,-0.018051665,4.8537167e-8,5.105694e-8,,"[]",1755349200,5.0135277e-8,,,,,,,0,15,0,false,false,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market","Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD",0,false,false,1743465600000,6,0,"CoinMarketCap",4,4,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000022900893,"2.2900893E-5 - 2.2900893E-5",0.000022900893,4,0.000022900893,"CCC",0.000022900893,0,0,1741824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0.0000029008934,0.14504467,"2.0E-5 - 2.3E-5",-9.910764e-8,-0.0043090275,0.00002,0.000023,4.54545,"[]",1745786220,0.000022900893,0.0000219259,9.749929e-7,0.04446763,0.0000219259,9.749929e-7,0.04446763,0,15,0,false,false,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market","LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD",1.3314942,false,false,1714953600000,6,17504256000,"CoinMarketCap",608982,608982,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",0.000006479502,0.0004978956,"4.820346E-4 - 4.978956E-4",0.0004820346,608982,0.00048762403,"CCC",0.00048762403,640035,851984,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.00037211244,3.0753095,"1.21E-4 - 0.001945",-0.0014518877,-0.7464718,0.000121,0.001945,-32.596684,"[]",1755349260,0.0004931124,0.00043176,0.00006135242,0.14209843,0.000269135,0.00022397743,0.8322122,8631565,15,0,false,false,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market","Zano USD","Zano USD",5.0195603,false,false,"2020-01-17T00:00:00.000Z",2,13431787,"CoinMarketCap",1738182,1738182,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",0.63243675,13.960093,"{""low"":13.042517,""high"":13.960093}",13.042517,1738182,13.326585,"CCC",13.326585,1495175,1754373,"2020-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",9.909794,2.982988,"{""low"":3.322103,""high"":18.18416}",-4.952264,-0.27233943,3.322103,18.18416,293.684,"[]","2025-08-16T13:04:00.000Z",13.231896,9.819037,3.412859,0.34757572,8.950699,4.2811975,0.47830874,177728000,15,0,false,false,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market","Quant USD","Quant USD",-0.10111674,false,false,"2018-08-10T00:00:00.000Z",2,12072738,"CoinMarketCap",16515775,16515775,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-0.111564636,110.48633,"{""low"":108.99136,""high"":110.48633}",108.99136,16515775,108.99136,"CCC",108.99136,23608739,21147222,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",55.73423,1.0229182,"{""low"":54.48552,""high"":171.148}",-60.928246,-0.3559974,54.48552,171.148,72.22466,"[]","2025-08-16T13:04:00.000Z",110.21975,113.55158,-3.331833,-0.02934202,94.91934,15.300407,0.16119377,1330654208,15,0,false,false,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market","HOPR USD","HOPR USD",-1.7541187,false,false,"2021-02-27T00:00:00.000Z",6,341173824,"CoinMarketCap",366321,366321,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",-0.0011065193,0.062430587,"{""low"":0.06166324,""high"":0.062430587}",0.06166324,366321,0.062032297,"CCC",0.062032297,1302709,585960,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.03186664,1.0584111,"{""low"":0.030108,""high"":0.173155}",-0.11118035,-0.64208573,0.030108,0.173155,8.68125,"[]","2025-08-16T13:01:00.000Z",0.06197464,0.05310804,0.008866601,0.16695401,0.05098249,0.010992151,0.21560639,21144124,15,0,false,false,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market","Litecoin USD","Litecoin USD",-1.9661658,false,false,"2014-09-17T00:00:00.000Z",2,76192048,"CoinMarketCap",738312448,738312448,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-2.377716,120.84701,"{""low"":117.40094,""high"":120.84701}",117.40094,738312448,119.07025,"CCC",119.07025,653473474,1115852254,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",59.054268,0.9925176,"{""low"":59.499466,""high"":146.60947}",-28.055733,-0.19136372,59.499466,146.60947,76.14791,"[]","2025-08-16T13:04:00.000Z",118.553734,105.27914,13.274597,0.12608953,98.14344,20.410294,0.20796391,9032851456,15,0,false,true,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market","Wormhole USD","Wormhole USD",-2.6313505,false,false,"2024-03-05T00:00:00.000Z",6,4716780032,"CoinMarketCap",29497534,29497534,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",-0.0021685958,0.08125411,"{""low"":0.07954632,""high"":0.08125411}",0.07954632,29497534,0.080326214,"CCC",0.080326214,52164827,53657289,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.02870939,0.5570744,"{""low"":0.051536,""high"":0.414481}",-0.3342356,-0.8063955,0.051536,0.414481,-62.42274,"[]","2025-08-16T13:01:00.000Z",0.08024539,0.08016792,0.00007747114,0.00096636085,0.09890891,-0.018663518,-0.188694,378499840,15,0,false,false,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market","Divergence USD","Divergence USD",-2.9339902,false,false,"2021-09-28T00:00:00.000Z",6,0,"CoinMarketCap",96735,96735,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",-0.0003416324,0.011389399,"{""low"":0.011298518,""high"":0.011389399}",0.011298518,96735,0.011369788,"CCC",0.011369788,196569,123513,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0064593167,1.3337429,"{""low"":0.004843,""high"":0.014703}",-0.0034006834,-0.2312918,0.004843,0.014703,26.558327,"[]","2025-08-16T13:01:00.000Z",0.011302317,0.00932822,0.0019740965,0.21162628,0.007538455,0.0037638615,0.49928817,0,15,0,false,false,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BUZZ_CCC","UTC","UTC",0,"ccc_market","BUZZCoin USD","BUZZCoin USD",0,false,false,1510185600000,6,0,"CoinMarketCap",29,29,"BUZZ","USD=X","https://coinmarketcap.com/currencies/buzzcoin",0,0.000032396983,"3.2396983E-5 - 3.2396983E-5",0.000032396983,29,0.000032396983,"CCC",0.000032396983,0,0,1505260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1962.png",0.000030396983,15.198491,"2.0E-6 - 3.4E-5",-0.0000016030172,-0.04714756,0.000002,0.000034,128.57144,"[]",1755349260,0.000032396983,0.000032,3.9698352e-7,0.012405735,0.000032,3.9698352e-7,0.012405735,0,15,0,false,false,"BUZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market","Kaon USD","Kaon USD",2.1438286,false,false,1563494400000,6,4436209664,"CoinMarketCap",488,488,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",0.000008279603,0.00039452218,"3.854597E-4 - 3.9452218E-4",0.0003854597,488,0.0003854777,"CCC",0.0003854777,151924,158001,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00017348744,0.78501105,"2.21E-4 - 250.45679",-250.45639,-0.9999984,0.000221,250.45679,-93.31023,"[]",1749552780,0.00039448743,0.00039578,-0.0000012925593,-0.003265853,0.00110127,-0.00070678256,-0.64178866,1750028,15,0,false,false,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market","EduCoin USD",,0,false,false,1526342400000,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,"[]",1649356440,0.0000060834304,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market","ArbDoge AI USD","ArbDoge AI USD",-3.8959143,false,false,1681689600000,8,174455902206689280,"CoinMarketCap",4090361,4090361,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",-4.323583e-12,1.08688e-10,"1.05728155E-10 - 1.08688E-10",1.05728155e-10,4090361,1.07926425e-10,"CCC",1.07926425e-10,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",9.256901e-13,0.008755379,"1.05728155E-10 - 1.08688E-10",-2.0341576e-12,-0.018715566,1.05728155e-10,1.08688e-10,,"[]",1755349260,1.06653845e-10,,,,,,,18606392,15,0,false,false,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_YURU_CCC","UTC","UTC",0,"ccc_market","YURU COIN USD","YURU COIN USD",-3.6414883,false,false,"2025-06-27T00:00:00.000Z",4,7566345,"CoinMarketCap",881321,881321,"YURU","USD=X","https://coinmarketcap.com/currencies/yuru-coin",-0.040516496,1.0894939,"{""low"":1.0643195,""high"":1.0894939}",1.0643195,881321,1.0643195,"CCC",1.0643195,526935,885491,"2025-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36963.png",0.72591245,2.0967586,"{""low"":0.346207,""high"":1.190663}",-0.118543506,-0.099560924,0.346207,1.190663,204.09375,"[]","2025-08-16T13:01:00.000Z",1.0721195,0.77968514,0.29243433,0.3750672,0.77968514,0.29243433,0.3750672,8112026,15,0,false,false,"YURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market","PussyCat USD",,1e-8,false,false,1638748800000,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,"[]",1652034540,3.378219e-11,,,,,,,0,15,0,false,false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market","Bonfida (aka SNS) USD","Bonfida (aka SNS) USD",-2.9502006,false,false,"2020-12-23T00:00:00.000Z",6,990911360,"CoinMarketCap",13299551,13299551,"FIDA","USD=X","https://coinmarketcap.com/currencies/bonfida-sns",-0.0029767454,0.099257156,"{""low"":0.09711589,""high"":0.099257156}",0.09711589,13299551,0.09767616,"CCC",0.09767616,22917045,20357525,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.045212995,0.85776883,"{""low"":0.05271,""high"":0.433693}",-0.33577,-0.7742113,0.05271,0.433693,-52.363884,"[]","2025-08-16T13:01:00.000Z",0.097922996,0.09303182,0.004891172,0.052575257,0.097495005,0.00042799115,0.004389878,97033008,15,0,false,false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market","Atheios USD",,0,false,false,1539561600000,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,"[]",1645813860,0.00039818414,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market","Injective USD","Injective USD",-4.6110616,false,false,"2020-10-21T00:00:00.000Z",2,99970936,"CoinMarketCap",122418728,122418728,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",-0.69029903,14.574969,"{""low"":14.140229,""high"":14.574969}",14.140229,122418728,14.357797,"CCC",14.357797,141218548,162820952,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",7.8661532,1.2263956,"{""low"":6.414042,""high"":35.167866}",-20.88767,-0.5939419,6.414042,35.167866,-22.749794,"[]","2025-08-16T13:01:00.000Z",14.280195,13.046824,1.2333708,0.09453417,11.997099,2.2830963,0.19030403,1427604480,15,0,false,false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market","ADA USD",,-4.9992323,false,false,1720742400000,6,0,"CoinMarketCap",293,293,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-0.000015429134,0.00029676416,"2.9042672E-4 - 2.9676416E-4",0.00029042672,293,0.00029042672,"CCC",0.00029042672,57615,577,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.00007120095,0.320725,"2.22E-4 - 0.005528",-0.0052347993,-0.94696075,0.000222,0.005528,-60.863697,"[]",1755349260,0.00029320095,0.00028326,0.000009940966,0.03509485,0.00034968,-0.00005647904,-0.16151635,0,15,0,false,false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market","Golden Ratio Token USD",,-6.45632,false,false,"2020-06-19T00:00:00.000Z",6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,"[]","2022-04-01T04:46:00.000Z",0.45430142,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market","PowerTrade Fuel USD","PowerTrade Fuel USD",-16.881798,false,false,1601251200000,6,23311586,"CoinMarketCap",50545,50545,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",-0.0033738855,0.019896198,"0.016604224 - 0.019896198",0.016604224,50545,0.019834593,"CCC",0.019834593,1054770,57646,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.016216455,41.054314,"3.95E-4 - 0.081376",-0.064764544,-0.79586786,0.000395,0.081376,62.58197,"[]",1755349260,0.016611455,0.01483088,0.0017805751,0.12005863,0.01022296,0.0063884947,0.6249163,387239,15,0,false,false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market","Concordium USD","Concordium USD",-4.342558,false,false,"2022-02-15T00:00:00.000Z",6,11624179712,"CoinMarketCap",414317,414317,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.00023352867,0.005196548,"{""low"":0.005122489,""high"":0.005196548}",0.005122489,414317,0.0051955227,"CCC",0.0051955227,612118,489318,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0024881538,0.9368049,"{""low"":0.002656,""high"":0.013373}",-0.008228846,-0.61533284,0.002656,0.013373,57.233654,"[]","2025-08-16T13:01:00.000Z",0.0051441537,0.00556722,-0.00042306632,-0.07599238,0.004262625,0.00088152895,0.20680426,59796568,15,0,false,false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market","SquidGrow USD","SquidGrow USD",-1.8325636,false,false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",54917,54917,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.00019836053,0.010879858,"{""low"":0.010554353,""high"":0.010879858}",0.010554353,54917,0.010768733,"CCC",0.010768733,148839,91558,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.010625864,,"{""low"":0,""high"":0.0813}",-0.07067414,-0.8693006,0,0.0813,,"[]","2025-08-16T13:01:00.000Z",0.010625864,0.0093945,0.001231364,0.13107285,0.009162165,0.0014636992,0.15975472,10625865,15,0,false,false,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market","JUST USD","JUST USD",-2.8018022,false,false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",25330122,25330122,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.0009536594,0.033428032,"{""low"":0.033077206,""high"":0.033428032}",0.033077206,25330122,0.033272274,"CCC",0.033272274,43263199,32868031,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.0058306623,0.2139457,"{""low"":0.027253,""high"":0.079373}",-0.04628934,-0.58318746,0.027253,0.079373,18.388844,"[]","2025-08-16T13:01:00.000Z",0.033083662,0.03529654,-0.0022128783,-0.062693916,0.03385051,-0.0007668473,-0.022653935,327528256,15,0,false,false,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market","DIA USD","DIA USD",-2.6720662,false,false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",6286168,6286168,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",-0.020815194,0.76882964,"{""low"":0.75302535,""high"":0.76882964}",0.75302535,6286168,0.7556204,"CCC",0.7556204,15170489,18407431,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.4867091,1.7928783,"{""low"":0.271468,""high"":1.329864}",-0.5716869,-0.42988375,0.271468,1.329864,153.37074,"[]","2025-08-16T13:01:00.000Z",0.7581771,0.63833266,0.11984444,0.18774605,0.4901733,0.2680038,0.5467531,90735680,15,0,false,false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OSAK_CCC","UTC","UTC",0,"ccc_market","Osaka Protocol USD","Osaka Protocol USD",-6.348505,false,false,1689120000000,8,750869737897984,"CoinMarketCap",239454,239454,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",-1.3340184e-8,2.0897212e-7,"1.9646275E-7 - 2.0897212E-7",1.9646275e-7,239454,2.0724086e-7,"CCC",2.0724086e-7,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",3.2831338e-10,0.0016711227,"1.9646275E-7 - 2.0897212E-7",-1.21810615e-8,-0.058290366,1.9646275e-7,2.0897212e-7,,"[]",1755349260,1.9679106e-7,,,,,,,147764448,15,0,false,false,"OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market","Guanciale by Virtuals USD","Guanciale by Virtuals USD",-6.3697977,false,false,1738800000000,6,0,"CoinMarketCap",46774,46774,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",-0.000013133118,0.00020105253,"1.9208621E-4 - 2.0105253E-4",0.00019208621,46774,0.00019209535,"CCC",0.00019209535,84848,49993,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.0000090447575,0.04915629,"1.84E-4 - 0.002462",-0.002268955,-0.92159027,0.000184,0.002462,-90.33233,"[]",1755349260,0.00019304476,0.00028556,-0.00009251524,-0.3239783,0.0006155864,-0.00042254163,-0.68640506,0,15,0,false,false,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market","SafePal USD","SafePal USD",-1.2354033,false,false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",3228805,3228805,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",-0.0059484243,0.47581932,"{""low"":0.47181886,""high"":0.47581932}",0.47181886,3228805,0.4721099,"CCC",0.4721099,6099499,4505768,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.066140115,0.16155061,"{""low"":0.409408,""high"":0.887164}",-0.41161588,-0.4639682,0.409408,0.887164,-37.10059,"[]","2025-08-16T13:01:00.000Z",0.47554812,0.486664,-0.011115879,-0.022840973,0.5315485,-0.05600038,-0.10535329,237774064,15,0,false,false,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market","SonicSwap USD",,0,false,false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,"[]",1672338600,0.00008435931,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,"SONIC"
