"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","SonicSwap USD","REGULAR",false,"2021-11-23T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,0,0.00008435931,"{""low"":8.435931,""high"":5}",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,"2021-11-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"{""low"":8,""high"":5}",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,"[]","2022-12-29T18:30:00.000Z","CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SIDUS USD","USD","SIDUS USD","REGULAR",false,"2021-12-09T00:00:00.000Z",6,16406379520,"CoinMarketCap",104825,104825,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",2.7129917,0.000128985,0.0000034069235,0.00013095606,"{""low"":1.265076,""high"":4}",0.0001265076,104825,0.00012819427,"CCC",0.00012819427,350525,230214,"2021-12-15T00:00:00.000Z",30000001024,18877589504,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.000060985003,0.89683825,"{""low"":6.8,""high"":5}",-0.0020510152,-0.9408326,0.000068,0.00218,-93.23467,0.000182,-0.000053015,-0.2912912,0.000371735,-0.00024274999,-0.65301895,2116177,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1inch USD","USD","1inch USD","REGULAR",false,"2020-12-25T00:00:00.000Z",6,1407835392,"CoinMarketCap",12154375,12154375,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-4.314849,0.09417432,-0.004246719,0.09879204,"{""low"":0.0939109,""high"":0.09879204}",0.0939109,12154375,0.098013155,"CCC",0.098013155,21692606,29354968,"2020-12-25T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.0114313215,0.13815455,"{""low"":0.082743,""high"":0.384535}",-0.2903607,-0.7550956,0.082743,0.384535,-62.85515,0.13831455,-0.044140227,-0.31912932,0.19980605,-0.10563173,-0.5286713,132581936,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Coinonat USD","USD","Coinonat USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,"2017-04-17T00:00:00.000Z",0,10123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EigenCloud USD","USD","EigenCloud USD","REGULAR",false,"2024-10-01T00:00:00.000Z",6,591869824,"CoinMarketCap",20079326,20079326,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigencloud",-3.399017,0.19715331,-0.006937057,0.20518802,"{""low"":0.1967437,""high"":0.20518802}",0.1967437,20079326,0.20323965,"CCC",0.20323965,44676463,35792745,"2024-07-04T00:00:00.000Z",0,1793317376,"https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.01469031,0.08051117,"{""low"":0.182463,""high"":2.133491}",-1.9363377,-0.9075912,0.182463,2.133491,-87.69942,0.35177013,-0.15461682,-0.43953934,0.93684673,-0.7396934,-0.7895565,116689104,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mindfak By Matt Furie USD","USD","Mindfak By Matt Furie USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,690000000,"CoinMarketCap",796300,796300,"MINDFAK","USD=X","https://coinmarketcap.com/currencies/mindfak-by-matt-furie",-8.06393,0.0002949633,-0.000025871937,0.0003044187,"{""low"":2.8100677,""high"":4}",0.00028100677,796300,0.0003028215,"CCC",0.0003028215,2068794,1165423,"2025-07-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37521.png",0.000055963304,0.23415609,"{""low"":2.39,""high"":4}",-0.017633038,-0.9835474,0.000239,0.017928,-96.44867,0.0004194,-0.00012443669,-0.2967017,0.0036530055,-0.003358042,-0.9192546,203524,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_MINDFAK_CCC","UTC","UTC",0,"ccc_market",false,"MINDFAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Satoshi USD","USD","Satoshi USD","REGULAR",false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,0,0.00026159774,"{""low"":2.6159774,""high"":4}",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,"2021-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"{""low"":1.56,""high"":4}",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"[]","2023-09-01T18:30:00.000Z","CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Proof Of Liquidity USD","USD","Proof Of Liquidity USD","REGULAR",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ARbit USD","USD","ARbit USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.00089922536,0,0.00089922536,"{""low"":8.9922536,""high"":4}",0.00089922536,8,0.00089922536,"CCC",0.00089922536,0,0,"2015-05-21T00:00:00.000Z",0,10830050,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00012522534,0.16178985,"{""low"":7.74,""high"":4}",-0.0010977747,-0.5497119,0.000774,0.001997,-9.008098,0.00095972,-0.00006049464,-0.06303363,0.00112118,-0.00022195466,-0.19796523,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Dagknight Dog USD","REGULAR",false,"2024-10-17T00:00:00.000Z",8,4459237888,"CoinMarketCap",5764,5764,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0,7.000282e-7,0,7.000282e-7,"{""low"":7.000282,""high"":7}",7.000282e-7,5764,7.000282e-7,"CCC",7.000282e-7,4292,0,"2024-10-16T00:00:00.000Z",10000000000,4459237888,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0,0,"{""low"":7.000282,""high"":7}",-0.0044963,-0.9998444,7.000282e-7,0.004497,-99.69231,0.0000294,-0.000028699971,-0.9761895,0.00012874,-0.00012803996,-0.9945624,3121,15,0,false,false,"[]","2025-12-16T21:02:00.000Z","CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Dogy USD","REGULAR",false,"2024-08-07T00:00:00.000Z",8,869874270208,"CoinMarketCap",49642,49642,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",-1.729435,2.8086697e-8,-4.9428905e-10,2.8688804e-8,"{""low"":2.7974458,""high"":8}",2.7974458e-8,49642,2.798228e-8,"CCC",2.798228e-8,,,"2024-08-07T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",1.1223911e-10,0.0040121996,"{""low"":2.7974458,""high"":8}",-6.021068e-10,-0.020987518,2.7974458e-8,2.8688804e-8,,,,,,,,24431,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Radx AI USD","USD","Radx AI USD","REGULAR",false,"2024-05-23T00:00:00.000Z",8,0,"CoinMarketCap",96653,96653,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-0.43180275,0.0000011442365,-4.962203e-9,0.0000011573156,"{""low"":1.1327886,""high"":6}",0.0000011327886,96653,0.0000011495869,"CCC",0.0000011495869,111416,143017,"2024-05-23T00:00:00.000Z",6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",1.4423654e-7,0.14423653,"{""low"":1,""high"":6}",-0.00009085576,-0.9875626,0.000001,0.000092,-83.33333,0.00000146,-3.157635e-7,-0.21627636,0.000001825,-6.807635e-7,-0.3730211,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Courage The Dog USD","USD","Courage The Dog USD","REGULAR",false,"2025-05-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",442990,442990,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-6.3803596,0.00010546477,-0.0000071876275,0.000113048,"{""low"":1.03831255,""high"":4}",0.000103831255,442990,0.00011195894,"CCC",0.00011195894,530773,569583,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.000001633518,0.01573243,"{""low"":1.03831255,""high"":4}",-0.007232535,-0.9856276,0.000103831255,0.007338,-94.5098,0.00017458,-0.00006911522,-0.3958943,0.00116061,-0.0010551452,-0.9091298,105464,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","peipei USD","USD","peipei USD","REGULAR",false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Boblles USD","USD","Boblles USD","REGULAR",false,"2025-01-06T00:00:00.000Z",6,0,"CoinMarketCap",105,105,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0,0.000019565818,0,0.000019565818,"{""low"":1.9565818,""high"":5}",0.000019565818,105,0.000019565818,"CCC",0.000019565818,48,0,"2024-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.000001565817,0.08698983,"{""low"":1.8,""high"":5}",-0.0017474341,-0.9889271,0.000018,0.001767,-98.42891,0.00003044,-0.000010874182,-0.35723332,0.00007723,-0.00005766418,-0.7466552,0,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","BLAST USD","REGULAR",false,"2018-10-08T00:00:00.000Z",6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,0,0.00019044781,"{""low"":1.9044781,""high"":4}",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,"2018-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"{""low"":1.77,""high"":4}",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"[]","2022-07-10T18:25:00.000Z","CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ZKFair USD","USD","ZKFair USD","REGULAR",false,"2024-01-03T00:00:00.000Z",6,10000000000,"CoinMarketCap",52006,52006,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-1.7355703,0.000022389395,-3.9544648e-7,0.000023005337,"{""low"":2.2178587,""high"":5}",0.000022178587,52006,0.000022685634,"CCC",0.000022685634,52783,50799,"2024-01-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000017389395,3.477879,"{""low"":5,""high"":6}",-0.0004266106,-0.950135,0.000005,0.000449,-91.15385,0.00002206,3.2939533e-7,0.014931792,0.000026205,-0.000003815605,-0.145606,223893,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ferrum Network USD","USD","Ferrum Network USD","REGULAR",false,"2019-08-29T00:00:00.000Z",6,287009856,"CoinMarketCap",52505,52505,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-6.0293064,0.00015589286,-0.000010002332,0.00016893086,"{""low"":1.5585047,""high"":4}",0.00015585047,52505,0.00016889798,"CCC",0.00016889798,53274,52126,"2019-08-08T00:00:00.000Z",0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00012189287,3.5850842,"{""low"":3.4,""high"":5}",-0.003241107,-0.95410866,0.000034,0.003397,-90.84507,0.00021828,-0.00006238713,-0.2858124,0.00034489,-0.00018899713,-0.5479925,44742,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Arkham USD","REGULAR",false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",22044922,22044922,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",-4.259182,0.11640005,-0.005178243,0.1218682,"{""low"":0.11572554,""high"":0.1218682}",0.11572554,22044922,0.121409714,"CCC",0.121409714,34499224,37326931,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.013568051,0.13194387,"{""low"":0.102832,""high"":0.838189}",-0.72178894,-0.8611291,0.102832,0.838189,-82.567314,0.17843166,-0.06203161,-0.34764913,0.35701305,-0.240613,-0.67396134,26201650,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EstateX USD","USD","EstateX USD","REGULAR",false,"2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",1206659,1206659,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",-9.188154,0.0015550059,-0.00015733216,0.001796317,"{""low"":0.001466582,""high"":0.001796317}",0.001466582,1206659,0.0016772087,"CCC",0.0016772087,5162415,2586358,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.000088423956,0.060292542,"{""low"":0.001466582,""high"":0.046212}",-0.044656992,-0.96635056,0.001466582,0.046212,-88.359276,0.00279774,-0.0012427341,-0.44419214,0.00903928,-0.007484274,-0.82797235,1475515,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,"ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FireStarter USD","USD","FireStarter USD","REGULAR",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",68462,68462,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-2.6843047,0.0022059807,-0.00006084866,0.0023759827,"{""low"":0.0021389897,""high"":0.0023759827}",0.0021389897,68462,0.002329676,"CCC",0.002329676,201005,92118,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00088198076,0.6661486,"{""low"":0.001324,""high"":0.037816}",-0.03561002,-0.9416655,0.001324,0.037816,-78.543144,0.0028844,-0.00067841937,-0.23520294,0.00388024,-0.0016742593,-0.43148345,151198,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BUILDon USD","USD","BUILDon USD","REGULAR",false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",6533181,6533181,"B","USD=X","https://coinmarketcap.com/currencies/buildon",11.849264,0.16515946,0.017496914,0.16862756,"{""low"":0.14664413,""high"":0.16862756}",0.14664413,6533181,0.15222177,"CCC",0.15222177,14248918,8565532,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.14545046,7.3799005,"{""low"":0.019709,""high"":0.731569}",-0.5664095,-0.77423936,0.019709,0.731569,561.89606,0.19202977,-0.02687031,-0.13992783,0.31033146,-0.145172,-0.4677966,165159456,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ratio Stable Coin USD","USD","Ratio Stable Coin USD","REGULAR",false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,"[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Xfinance USD","REGULAR",false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","NOVA USD","REGULAR",false,"2019-10-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,0,0.000022799491,"{""low"":2.2799491,""high"":5}",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,"2019-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"{""low"":1.2,""high"":5}",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Clearpool USD","USD","Clearpool USD","REGULAR",false,"2021-10-28T00:00:00.000Z",6,932960704,"CoinMarketCap",1885610,1885610,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.97947407,0.020470832,0.0001985617,0.02069627,"{""low"":0.019959161,""high"":0.02069627}",0.019959161,1885610,0.0205521,"CCC",0.0205521,10579382,27427701,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.003719831,0.2220662,"{""low"":0.016751,""high"":0.310807}",-0.29033616,-0.9341365,0.016751,0.310807,-92.78637,0.02922564,-0.008754808,-0.29955918,0.08862813,-0.0681573,-0.7690256,19098482,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Oddz USD","USD","Oddz USD","REGULAR",false,"2021-03-18T00:00:00.000Z",6,98999984,"CoinMarketCap",56157,56157,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-8.007076,0.00029785893,-0.000025925663,0.00033281246,"{""low"":2.9373987,""high"":4}",0.00029373987,56157,0.00033079053,"CCC",0.00033079053,36512,21556,"2021-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.000004119065,0.014022833,"{""low"":2.9373987,""high"":4}",-0.004135141,-0.93280876,0.00029373987,0.004433,-91.56688,0.00040146,-0.00010360108,-0.25806078,0.000557315,-0.00025945608,-0.46554655,29488,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"ODDZ"
