"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",1275565,1275565,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.0032748654,0.10097175,"{""low"":0.10036303,""high"":0.10097175}",0.10036303,1275565,0.10065426,"CCC",0.10065426,2131355,1469221,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.0000016987324,0.000016925878,"{""low"":0.10036303,""high"":0.619589}",-0.5192242,-0.838014,0.10036303,0.619589,-77.99771,"Polkastarter USD","Polkastarter USD","[]","2025-12-16T07:45:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,0.12110958,-0.020744853,-0.17128994,0.1716822,-0.071317464,-0.41540396,9957148,15,0,false,false,-3.1598628,0.10036473,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-10-09T00:00:00.000Z",6,95641232,"CoinMarketCap",6158,6158,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",-0.0002623368,0.012068134,"{""low"":0.012068134,""high"":0.012068134}",0.012068134,6158,0.012068134,"CCC",0.012068134,344,337,"2023-09-07T00:00:00.000Z",113752336,95641232,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.0033671334,0.38698232,"{""low"":0.008701,""high"":0.08667}",-0.07460186,-0.8607576,0.008701,0.08667,-73.31168,"Wrapped POKT USD","Wrapped POKT USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,0.0155801,-0.0035119662,-0.22541359,0.032586016,-0.020517882,-0.629653,1154211,15,0,false,false,-2.1275523,0.012068134,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-28T00:00:00.000Z",2,484668,"CoinMarketCap",74289,74289,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-3.0480804,71.41109,"{""low"":70.760826,""high"":71.41109}",70.760826,74289,71.20793,"CCC",71.20793,207410,102978,"2020-07-28T00:00:00.000Z",0,484668,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",40.75668,1.3471375,"{""low"":30.254284,""high"":109.54294}",-38.531975,-0.35175225,30.254284,109.54294,-3.9269924,"Wrapped NXM USD","Wrapped NXM USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,77.34677,-6.335808,-0.08191431,76.65557,-5.6446075,-0.07363597,34416740,15,0,false,false,-4.115747,71.01096,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",432554,432554,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.00010514853,0.0012107615,"{""low"":0.001187205,""high"":0.0012107615}",0.001187205,432554,0.0011916743,"CCC",0.0011916743,456629,400531,"2023-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.00014103879,0.1340673,"{""low"":0.001052,""high"":0.031861}",-0.03066796,-0.9625549,0.001052,0.031861,-95.60469,"Multibit USD","Multibit USD","[]","2025-12-16T07:46:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,0.00144996,-0.00025692128,-0.17719197,0.00301122,-0.0018181811,-0.6038022,1133386,15,0,false,false,-8.099647,0.0011930388,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",-0.00015949598,0.003007404,"{""low"":0.0029602933,""high"":0.003007404}",0.0029602933,0,0.0030017106,"CCC",0.0030017106,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.00018729689,0.0671315,"{""low"":0.00279,""high"":0.009558}",-0.006580703,-0.68850213,0.00279,0.009558,-56.41171,"Abyss USD","Abyss USD","[]","2025-12-16T07:49:00.000Z","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,0.00333728,-0.00035998295,-0.107867174,0.005245205,-0.002267908,-0.4323774,681812,15,0,false,false,-5.084681,0.002977297,"ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,"NFTMart Token USD","NFTMart Token USD","[]",1727314020,"CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,0,0.00041100843,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1612396800000,6,0,"CoinMarketCap",30,30,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",-0.000019508763,0.0008721864,"8.657269E-4 - 8.721864E-4",0.0008657269,30,0.00086595805,"CCC",0.00086595805,551,0,1612396800,69000000,69000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.000050186412,0.061054032,"8.22E-4 - 0.014855",-0.013982814,-0.9412867,0.000822,0.014855,-57.032753,"Anime Token USD","Anime Token USD","[]",1765871520,"CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,0.00099822,-0.00012603367,-0.1262584,0.001147545,-0.00027535856,-0.23995449,0,15,0,false,false,-2.1878316,0.0008721864,"ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-02T00:00:00.000Z",6,1223887232,"CoinMarketCap",5815985,5815985,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.005870752,0.11180763,"{""low"":0.109762125,""high"":0.11180763}",0.109762125,5815985,0.11155658,"CCC",0.11155658,10287299,6290167,"2021-04-02T00:00:00.000Z",0,1223887232,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.00328698,0.030701363,"{""low"":0.107063,""high"":1.184299}",-1.073949,-0.9068225,0.107063,1.184299,-89.33235,"AIOZ Network USD","AIOZ Network USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,0.14092015,-0.030570164,-0.21693254,0.28171682,-0.17136684,-0.60829467,135055936,15,0,false,false,-5.05138,0.11034998,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-19T00:00:00.000Z",6,69824648,"CoinMarketCap",190287,190287,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.003130421,0.19288899,"{""low"":0.17855397,""high"":0.19288899}",0.17855397,190287,0.18435219,"CCC",0.18435219,73977,143932,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.014335021,0.08028397,"{""low"":0.17855397,""high"":0.692097}",-0.49920803,-0.7212978,0.17855397,0.692097,-53.50008,"DEXTools USD","DEXTools USD","[]","2025-12-16T07:42:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,0.25333035,-0.06044136,-0.23858713,0.38145983,-0.18857084,-0.49433997,13468406,15,0,false,false,-1.596996,0.19288899,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-13T00:00:00.000Z",6,818857216,"CoinMarketCap",7857663,7857663,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.003141258,0.03753812,"{""low"":0.036497965,""high"":0.03753812}",0.036497965,7857663,0.03753812,"CCC",0.03753812,14493343,13697089,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.009880966,0.37122762,"{""low"":0.026617,""high"":0.592869}",-0.55637103,-0.9384384,0.026617,0.592869,-74.48342,"Phala Network USD","Phala Network USD","[]","2025-12-16T07:47:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,0.05009498,-0.013597015,-0.2714247,0.09026262,-0.053764656,-0.595647,29886620,15,0,false,false,-7.9246187,0.036497965,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1629158400000,6,171510546432,"CoinMarketCap",4579758,4579758,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",-0.000007890019,0.00024775718,"2.4360245E-4 - 2.4775718E-4",0.00024360245,4579758,0.0002468362,"CCC",0.0002468362,9128183,12756618,1629158400,0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.000045034903,0.22517452,"2.0E-4 - 0.002064",-0.001818965,-0.8812815,0.0002,0.002064,-71.62162,"Spell Token USD","Spell Token USD","[]",1765871580,"CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,0.00028592,-0.00004088509,-0.14299487,0.000428625,-0.0001835901,-0.42832336,42026068,15,0,false,false,-3.119511,0.0002450349,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1752019200000,6,0,"CoinMarketCap",95353,95353,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull",-0.000026906637,0.000326994,"3.1840967E-4 - 3.26994E-4",0.00031840967,95353,0.00032583898,"CCC",0.00032583898,138550,92982,1752019200,20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.000017396931,0.057415612,"3.03E-4 - 0.005561",-0.0052406034,-0.942385,0.000303,0.005561,-90.64985,"Bitcoin Bull USD","Bitcoin Bull USD","[]",1765871400,"CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,0.00040228,-0.000081883074,-0.20354746,0.0007200566,-0.00039965965,-0.5550392,0,15,0,false,false,-7.747298,0.00032039694,"BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",2306133,2306133,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",0.0017213076,0.033653185,"{""low"":0.030277448,""high"":0.033653185}",0.030277448,2306133,0.031823426,"CCC",0.031823426,3302152,2555904,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.0037351847,0.124847405,"{""low"":0.029918,""high"":0.639547}",-0.6058938,-0.94737965,0.029918,0.639547,-94.35897,"ZND Token USD","ZND Token USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,0.08985696,-0.056203775,-0.6254805,0.19756795,-0.16391477,-0.82966274,0,15,0,false,false,5.39056,0.033653185,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",2909,2909,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia",0,0.08468119,"{""low"":0.08468119,""high"":0.08468119}",0.08468119,2909,0.08468119,"CCC",0.08468119,382,0,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.02819119,0.49904743,"{""low"":0.05649,""high"":0.179532}",-0.094850816,-0.5283226,0.05649,0.179532,-51.541912,"Premia USD","Premia USD","[]","2025-12-16T07:52:00.000Z","CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,0.10050934,-0.015828148,-0.15747938,0.12572996,-0.041048773,-0.3264836,0,15,0,false,false,0,0.08468119,"PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1629417600000,6,411670380544,"CoinMarketCap",2006616,2006616,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-0.0000016747072,0.000024519979,"2.3996752E-5 - 2.4519979E-5",0.000023996752,2006616,0.000024353543,"CCC",0.000024353543,4187174,2388998,1629417600,499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",9.245923e-8,0.0038529893,"2.3996752E-5 - 2.51E-4",-0.00022691078,-0.90402704,0.000023996752,0.000251,-88.936165,"RACA USD","RACA USD","[]",1765871580,"CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,0.00003564,-0.00001155079,-0.32409623,0.000052105,-0.000028015787,-0.53767943,9916814,15,0,false,false,-6.500203,0.000024089211,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-15T00:00:00.000Z",6,91007369216,"CoinMarketCap",4937512,4937512,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.00058541074,0.0041089677,"{""low"":0.003926132,""high"":0.0041089677}",0.003926132,4937512,0.004062015,"CCC",0.004062015,3644669,2080239,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0014328256,0.5623334,"{""low"":0.002548,""high"":0.012797}",-0.008816174,-0.6889251,0.002548,0.012797,-34.170784,"Telcoin USD","Telcoin USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,0.00472406,-0.00074323453,-0.1573296,0.004719285,-0.0007384592,-0.15647693,362284480,15,0,false,false,-12.820422,0.0039808257,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-16T00:00:00.000Z",4,77249824,"CoinMarketCap",6416968,6416968,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",-0.20922518,2.9222565,"{""low"":2.8300564,""high"":2.9222565}",2.8300564,6416968,2.918585,"CCC",2.918585,19829703,5942390,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.29809904,0.11728601,"{""low"":2.541642,""high"":9.15431}",-6.3145695,-0.6897919,2.541642,9.15431,-49.062817,"Fluid USD","FluidFi USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,3.5710196,-0.73127866,-0.20478147,4.887088,-2.0473468,-0.41892982,219369504,15,0,false,false,-6.862168,2.839741,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",2211328,2211328,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",-0.00040264055,0.0084910495,"{""low"":0.008278898,""high"":0.0084910495}",0.008278898,2211328,0.008378189,"CCC",0.008378189,3685306,2455688,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0048314855,1.3450683,"{""low"":0.003592,""high"":0.172338}",-0.1639145,-0.9511223,0.003592,0.172338,-92.22327,"Altura USD","Altura USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,0.01094446,-0.0025209738,-0.23034246,0.017090876,-0.00866739,-0.5071355,8339250,15,0,false,false,-4.5619125,0.008423486,"ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",12150,12150,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-4.8974457,105.376526,"{""low"":100.64728,""high"":105.376526}",100.64728,12150,102.85166,"CCC",102.85166,14012,11660,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",22.64785,0.280488,"{""low"":80.744446,""high"":325.30493}",-221.91263,-0.68216807,80.744446,325.30493,-63.724113,"UNCX Network USD","UNCX Network USD","[]","2025-12-16T07:43:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,116.9846,-13.5923,-0.1161888,171.82356,-68.43127,-0.39826474,4822464,15,0,false,false,-4.522541,103.392296,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",12695,12695,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",-0.0010367418,0.013021084,"{""low"":0.0114796795,""high"":0.013021084}",0.0114796795,12695,0.011887145,"CCC",0.011887145,15382,12124,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.0013708752,0.13088363,"{""low"":0.010474,""high"":0.048406}",-0.036561124,-0.7553015,0.010474,0.048406,-43.406082,"Chain Games USD","Chain Games USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,0.01365122,-0.0018063448,-0.13232113,0.019912194,-0.008067319,-0.40514466,0,15,0,false,false,-8.0482235,0.011844875,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",1815094,1815094,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.024140358,0.17790437,"{""low"":0.17044328,""high"":0.17790437}",0.17044328,1815094,0.1773675,"CCC",0.1773675,2080263,1993268,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.0017965734,0.010540593,"{""low"":0.17044328,""high"":1.979934}",-1.8076941,-0.91300726,0.17044328,1.979934,-89.49188,"ANyONe Protocol USD","ANyONe Protocol USD","[]","2025-12-16T07:53:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,0.36361545,-0.1913756,-0.5263132,0.48183137,-0.30959153,-0.64253086,16793380,15,0,false,false,-12.292664,0.17223985,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-11T00:00:00.000Z",6,84282146816,"CoinMarketCap",5569645,5569645,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",-0.00012796803,0.0019419935,"{""low"":0.0018976487,""high"":0.0019419935}",0.0018976487,5569645,0.0019397495,"CCC",0.0019397495,9821631,6933907,"2020-09-08T00:00:00.000Z",99999997952,99720003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.0005156605,0.37258708,"{""low"":0.001384,""high"":0.01015}",-0.00825034,-0.81284136,0.001384,0.01015,-78.07245,"Amp USD","Amp USD","[]","2025-12-16T07:46:00.000Z","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,0.00232708,-0.00042741944,-0.18367201,0.003175565,-0.0012759046,-0.4017882,160107456,15,0,false,false,-6.311211,0.0018996604,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",77474,77474,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",0.0000026484486,0.0014665937,"{""low"":0.0014478504,""high"":0.0014665937}",0.0014478504,77474,0.001453347,"CCC",0.001453347,78614,71534,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.00014903035,0.11341732,"{""low"":0.001314,""high"":0.019869}",-0.01840597,-0.9263662,0.001314,0.019869,-92.378624,"SophiaVerse USD","SophiaVerse USD","[]","2025-12-16T07:50:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,0.001529,-0.00006596965,-0.04314562,0.00318518,-0.0017221497,-0.54067576,0,15,0,false,false,0.18135273,0.0014630303,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-02-15T00:00:00.000Z",2,110031,"CoinMarketCap",188589,188589,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",-17.657532,269.83002,"{""low"":266.68045,""high"":269.83002}",266.68045,188589,269.83002,"CCC",269.83002,1672413,1060535,"2023-02-15T00:00:00.000Z",21000000,110031,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",88.7572,0.49856347,"{""low"":178.02588,""high"":579.39996}",-312.61688,-0.5395528,178.02588,579.39996,-45.924496,"Wrapped TAO USD","Wrapped TAO USD","[]","2025-12-16T07:54:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,340.9006,-74.11752,-0.21741681,355.5549,-88.77182,-0.2496712,29354514,15,0,false,false,-6.207804,266.78308,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1659052800000,6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"7.603505E-4 - 0.09697937",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,1659052800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"7.603505E-4 - 4.834024",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,"Based Finance Next Gen USD","Based Finance Next Gen USD","[]",1684780200,"CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,0,0.09697937,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",330908,330908,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.00066175964,0.0047461833,"{""low"":0.004511715,""high"":0.0047461833}",0.004511715,330908,0.004702695,"CCC",0.004702695,1568779,297363,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0006852108,0.17351502,"{""low"":0.003949,""high"":0.049014}",-0.044379786,-0.90545124,0.003949,0.049014,-86.375534,"Inspect USD","Inspect USD","[]","2025-12-16T07:51:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,0.00733398,-0.002699769,-0.36811787,0.014113695,-0.0094794845,-0.6716515,3699800,15,0,false,false,-12.495529,0.004634211,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1709596800000,8,0,"CoinMarketCap",649839,649839,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",-1.0935864e-8,1.6699018e-7,"1.5679775E-7 - 1.6699018E-7",1.5679775e-7,649839,1.6692861e-7,"CCC",1.6692861e-7,1627366,1772846,1709596800,42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",1.5710133e-7,,"0.0 - 1.0E-6",-8.4289866e-7,-0.84289867,0,0.000001,,"I love puppies USD","I love puppies USD","[]",1765871640,"CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,3.2e-7,-1.6289867e-7,-0.50905836,8e-8,7.7101326e-8,0.9637666,0,15,0,false,false,-6.5080075,1.5710133e-7,"PUPPIES"
