"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",896,896,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx","Traxx USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,8.378587,0.00015598212,"Traxx USD",0.00001205875,0.0001590942,"{""low"":1.4690075,""high"":4}",0.00014690075,896,0.00014690075,"CCC",0.00014690075,3059,3592,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00013098212,5.239285,"{""low"":2.5,""high"":5}",-0.0017690179,-0.91897035,0.000025,0.001925,-90.68442,0.00017428,-0.00001829787,-0.10499122,0.000229095,-0.00007311288,-0.3191378,6995,15,0,false,false,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth","Shoggoth AI USD","REGULAR","[]","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022129569,"Shoggoth AI USD",0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,false,false,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index","DEGEN Index USD","REGULAR","[]","2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,"DEGEN Index USD",0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-21T00:00:00.000Z",2,2500000,"CoinMarketCap",6036169,6036169,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds","Verified Emeralds USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,-0.9295216,10.590491,"Verified Emeralds USD",-0.09936428,10.934964,"{""low"":10.54817,""high"":10.934964}",10.54817,6036169,10.708228,"CCC",10.708228,4728954,6357556,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",1.4721413,0.16144821,"{""low"":9.11835,""high"":397.66174}",-387.07126,-0.9733681,9.11835,397.66174,-94.066864,14.935312,-4.344821,-0.2909093,30.581896,-19.991405,-0.65370065,26476228,15,0,false,false,"VEREM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-13T00:00:00.000Z",4,431771968,"CoinMarketCap",324228224,324228224,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche","Avalanche USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,3.762416,9.187503,"Avalanche USD",0.3331375,9.42718,"{""low"":8.872608,""high"":9.42718}",8.872608,324228224,8.909474,"CCC",8.909474,325786722,229345160,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",1.4872646,0.19314528,"{""low"":7.700238,""high"":35.91024}",-26.722736,-0.7441537,7.700238,35.91024,-50.541073,9.219156,-0.031653404,-0.0034334383,15.487411,-6.2999077,-0.40677604,3966906112,15,0,false,true,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf","moonwolf.io USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,0,3.151207e-8,"moonwolf.io USD",0,3.151207e-8,"{""low"":3.151207,""high"":8}",3.151207e-8,1,3.151207e-8,"CCC",3.151207e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.151207e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,9.4e-7,-9.0848795e-7,-0.96647656,0.000001195,-0.0000011634879,-0.9736301,0,15,0,false,false,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi","Carb0n.fi USD","REGULAR","[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,,0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",815727,815727,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare","LooksRare USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,6.118787,0.0004319854,"LooksRare USD",0.000024908193,0.00045954116,"{""low"":4.0998656,""high"":4}",0.00040998656,815727,0.00040998656,"CCC",0.00040998656,923000,791996,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.000062985404,0.17069216,"{""low"":3.69,""high"":4}",-0.033733014,-0.98735595,0.000369,0.034165,-96.52218,0.00053888,-0.000106894615,-0.1983644,0.004056375,-0.0036243896,-0.89350456,431960,15,0,false,false,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-23T00:00:00.000Z",8,998583922851840,"CoinMarketCap",3826452,3826452,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon","Dogelon Mars USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,3.889064,3.83815e-8,"Dogelon Mars USD",1.4368027e-9,4.0212246e-8,"{""low"":3.8257042,""high"":8}",3.8257042e-8,3826452,3.9740712e-8,"CCC",3.9740712e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998583922851840,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",3.83815e-8,,"{""low"":0,""high"":3.3}",-0.00003296162,-0.99883693,0,0.000033,0,9e-7,-8.6161845e-7,-0.95735383,0.000001145,-0.0000011066186,-0.96647906,38327152,15,0,false,false,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/","Waves Community Token USD","REGULAR","[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,,0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-01T00:00:00.000Z",6,1784161152,"CoinMarketCap",1942586,1942586,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech","Solidus Ai Tech USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,-0.72046834,0.0057689147,,-0.000041864812,0.005813101,"{""low"":0.0056388876,""high"":0.005813101}",0.0056388876,1942586,0.0058066985,"CCC",0.0058066985,2997742,1983828,"2022-03-24T00:00:00.000Z",2000000000,1986052480,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.0007409146,0.14735772,"{""low"":0.005028,""high"":0.074329}",-0.068560086,-0.9223867,0.005028,0.074329,-75.32826,0.00573168,0.000037234742,0.006496305,0.015016325,-0.00924741,-0.6158238,10292673,15,0,false,false,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-05T00:00:00.000Z",6,849264448,"CoinMarketCap",50060784,50060784,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao","Lido DAO USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,2.650557,0.33537206,"Lido DAO USD",0.008659691,0.3392738,"{""low"":0.32856464,""high"":0.3392738}",0.32856464,50060784,0.32910788,"CCC",0.32910788,43752896,52086685,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.064239055,0.2369282,"{""low"":0.271133,""high"":1.617841}",-1.2824689,-0.7927039,0.271133,1.617841,-59.529804,0.3106997,0.02467236,0.07940902,0.6435382,-0.30816612,-0.47886223,284819584,15,0,false,false,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital","Stash USD","REGULAR","[]","2022-11-29T18:30:00.000Z","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00057978946,,0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",59623,59623,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x","Pi INU 100x USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,8.116432,0.0000063565976,"Pi INU 100x USD",4.771978e-7,0.0000063804896,"{""low"":5.683567,""high"":6}",0.000005683567,59623,0.000005879099,"CCC",0.000005879099,54567,44236,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",6.730306e-7,0.11841694,"{""low"":5.683567,""high"":6}",-0.000051643405,-0.8904035,0.000005683567,0.000058,-87.23405,0.00000752,-0.0000011634024,-0.15470777,0.000010005,-0.0000036484025,-0.3646579,0,15,0,false,false,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",53487,53487,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust","Toilet Dust USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,0.5397859,0.000023612176,"Toilet Dust USD",1.2677265e-7,0.00002435001,"{""low"":2.3408065,""high"":5}",0.000023408065,53487,0.000023804034,"CCC",0.000023804034,53978,52930,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.000014612176,1.623575,"{""low"":9,""high"":6}",-0.0004883878,-0.95388246,0.000009,0.000512,-82.35294,0.00003282,-0.000009207824,-0.28055528,0.00003139,-0.000007777822,-0.24778026,236121,15,0,false,false,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",2337742,2337742,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade","WOO USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,6.5797896,0.017515732,"WOO USD",0.0010813475,0.017709512,"{""low"":0.016652908,""high"":0.017709512}",0.016652908,2337742,0.0167487,"CCC",0.0167487,4456218,2265082,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0028837323,0.19708395,"{""low"":0.014632,""high"":0.103301}",-0.08578527,-0.83043987,0.014632,0.103301,-75.70355,0.01738658,0.00012915209,0.007428263,0.032078825,-0.014563093,-0.4539784,33083402,15,0,false,false,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",41338,41338,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network","UBIX.Network USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,22.54197,2.7299177e-7,"UBIX.Network USD",5.021768e-8,2.9071307e-7,"{""low"":2.1368554,""high"":7}",2.1368554e-7,41338,2.2696709e-7,"CCC",2.2696709e-7,185201,99807,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",2.7299177e-7,,"{""low"":0,""high"":9}",-0.000008727008,-0.96966755,0,0.000009,-83.33333,9.2e-7,-6.470082e-7,-0.70326984,0.000002125,-0.0000018520083,-0.8715333,12437,15,0,false,false,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",247674,247674,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub","Shrub USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,4.95291,0.0006961555,"Shrub USD",0.000032852753,0.0007023927,"{""low"":6.729013,""high"":4}",0.0006729013,247674,0.000680724,"CCC",0.000680724,305847,244301,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.00008415547,0.13750894,"{""low"":6.12,""high"":4}",-0.010807845,-0.9394858,0.000612,0.011504,-81.41376,0.00085516,-0.00015900453,-0.18593541,0.001753685,-0.0010575295,-0.60303277,655904,15,0,false,false,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx","BlackBerry tokenized stock FTX USD","REGULAR","[]","2022-11-17T18:30:00.000Z","CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,,0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",55493,55493,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter","walter USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,-1.3508335,0.00013040069,"walter USD",-0.0000017856219,0.0001330404,"{""low"":1.291836,""high"":4}",0.0001291836,55493,0.00013198037,"CCC",0.00013198037,52817,53046,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.0000014006946,0.010858098,"{""low"":1.29,""high"":4}",-0.0023935991,-0.94833565,0.000129,0.002524,-58.749996,0.00014422,-0.000013819314,-0.09582106,0.000327515,-0.00019711432,-0.6018482,0,15,0,false,false,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot","Apricot Finance USD","REGULAR","[]","2025-06-24T09:28:00.000Z","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013111407,"Apricot Finance USD",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-01T00:00:00.000Z",6,999945600,"CoinMarketCap",3009521,3009521,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy","Just a chill guy USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,1.2329646,0.0070739966,,0.00008615805,0.007314964,"{""low"":0.00705671,""high"":0.007314964}",0.00705671,3009521,0.0072320015,"CCC",0.0072320015,4103775,2761923,"2024-11-20T00:00:00.000Z",1000000000,999945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.00027999654,0.041212328,"{""low"":0.006794,""high"":0.117234}",-0.11016,-0.9396592,0.006794,0.117234,-69.19932,0.00953174,-0.0024577435,-0.25784835,0.020554384,-0.013480388,-0.65584004,7073611,15,0,false,false,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",1636897,1636897,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc","Donkey (DONKEY_BSC_MEME) USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,-0.31524712,0.00096051604,"Donkey (DONKEY_BSC_MEME) USD",-0.0000030375668,0.0010248651,"{""low"":9.393903,""high"":4}",0.0009393903,1636897,0.0009534135,"CCC",0.0009534135,2338642,1605275,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.00025951606,0.37020838,"{""low"":7.01,""high"":4}",-0.074763484,-0.9873156,0.000701,0.075724,-89.35104,0.00106424,-0.000103723956,-0.09746294,0.005505165,-0.0045446493,-0.8255246,960516,15,0,false,false,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",508324,508324,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token","TOWER USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,0.9748259,0.00025477822,"TOWER USD",0.000002459652,0.0002572739,"{""low"":2.4979995,""high"":4}",0.00024979995,508324,0.00025501728,"CCC",0.00025501728,643844,575372,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000020778214,0.08879578,"{""low"":2.34,""high"":4}",-0.0023362217,-0.901668,0.000234,0.002591,-25.65598,0.00027422,-0.000019441766,-0.07089843,0.00064268,-0.00038790176,-0.6035691,1548558,15,0,false,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",7389734,7389734,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin","Notcoin USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,3.0106215,0.00036625954,"Notcoin USD",0.000010704418,0.0003750058,"{""low"":3.625073,""high"":4}",0.0003625073,7389734,0.00036305192,"CCC",0.00036305192,10597939,6832666,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.000076259545,0.26296395,"{""low"":2.9,""high"":4}",-0.0031937405,-0.8971181,0.00029,0.00356,-82.738945,0.00038154,-0.000015280471,-0.04004946,0.000711175,-0.00034491543,-0.4849938,36416968,15,0,false,false,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-04T00:00:00.000Z",4,29628538,"CoinMarketCap",6352395,6352395,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld","MultiversX USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,2.903062,3.8591323,"MultiversX USD",0.108872175,3.880949,"{""low"":3.7693646,""high"":3.880949}",3.7693646,6352395,3.798594,"CCC",3.798594,11796383,6060634,"2020-09-04T00:00:00.000Z",0,29633694,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.17517018,0.0475494,"{""low"":3.683962,""high"":21.785856}",-17.926723,-0.82286066,3.683962,21.785856,-75.13839,4.29273,-0.43359756,-0.10100742,7.482777,-3.6236448,-0.4842647,114340448,15,0,false,false,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",5923563,5923563,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network","BSquared Network USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,-2.3348193,0.7293982,"BSquared Network USD",-0.01743728,0.73317707,"{""low"":0.7016468,""high"":0.73317707}",0.7016468,5923563,0.72990704,"CCC",0.72990704,30473875,6079734,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.4125382,1.3019574,"{""low"":0.31686,""high"":2.121298}",-1.3918998,-0.65615475,0.31686,2.121298,40.85102,0.7151205,0.014277697,0.019965442,0.84161633,-0.11221814,-0.13333645,49127428,15,0,false,false,"B2"
