"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentr USD","Decentr USD",0.0002600891,"CCC",0.0002600891,8515,31853,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",1.14378054e-7,0.0004399428,"2.599839E-4 - 0.006946",-0.0066859014,-0.9625542,0.0002599839,0.006946,-92.836296,0.00055366,-0.0002935617,-0.5302202,0.001416965,-0.0011568668,-0.81643987,28290,15,0,false,false,false,1594684800000,6,108767632,"CoinMarketCap",7,7,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",-0.000010016927,0.00026020536,"2.599839E-4 - 2.6020536E-4",0.0002599839,7,"[]",1750040880,"CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,-3.7083883,0.00026009828,"REGULAR","DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maneki Inu USD",,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,"[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,"REGULAR","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UltraSafe Token USD","UltraSafe Token USD",5.4029214e-10,"CCC",5.4029214e-10,,,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10195.png",0,0,"5.4029214E-10 - 5.4029214E-10",0,0,5.4029214e-10,5.4029214e-10,,,,,,,,0,15,0,false,false,false,1622505600000,8,0,"CoinMarketCap",73,73,"ULTRA","USD=X","https://coinmarketcap.com/currencies/ultrasafe",0,5.4029214e-10,"5.4029214E-10 - 5.4029214E-10",5.4029214e-10,73,"[]",1705313880,"CCC","finmb_ULTRA_CCC","UTC","UTC",0,"ccc_market",false,0,5.4029214e-10,"REGULAR","ULTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wasder USD","Wasder USD",0.00007666342,"CCC",0.00007666342,176518,191079,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0.0000017965867,0.024666179,"7.283604E-5 - 0.007599",-0.0075243674,-0.99017864,0.00007283604,0.007599,-98.40452,0.00033462,-0.00025998737,-0.776963,0.000733705,-0.00065907236,-0.8982798,0,15,0,false,false,false,1647561600000,6,0,"CoinMarketCap",131326,131326,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",-0.000026129877,0.00007902586,"7.283604E-5 - 7.902586E-5",0.00007283604,131326,"[]",1750040940,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,-25.932142,0.000074632626,"REGULAR","WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moby Dick V2 USD","Moby Dick V2 USD",0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,"[]",1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002513751,"REGULAR","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDQ USD",,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0913971,0.9893538,"REGULAR","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedget USD","Hedget USD",0.045120403,"CCC",0.045120403,148470,214619,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.00688063,0.18031001,"{""low"":0.03816,""high"":0.223249}",-0.17820838,-0.79824936,0.03816,0.223249,-49.976074,0.04445768,0.0005829483,0.013112432,0.06177418,-0.01673355,-0.27088258,78886,15,0,false,false,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",242564,242564,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.0035207719,0.0457572,"{""low"":0.044353027,""high"":0.0457572}",0.044353027,242564,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,8.479731,0.04504063,"REGULAR","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let that sink in USD","Let that sink in USD",0.00007115523,"CCC",0.00007115523,137785,138413,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000015461654,0.281121,"5.5E-5 - 0.005507",-0.0054365383,-0.9872051,0.000055,0.005507,-80.952385,0.00006792,0.000002541652,0.03742126,0.00017353,-0.00010306835,-0.59395117,53615,15,0,false,false,false,1730937600000,6,760917248,"CoinMarketCap",130988,130988,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",0.0000011835218,0.000072823175,"6.925098E-5 - 7.2823175E-5",0.00006925098,130988,"[]",1750040940,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,1.7083597,0.000070461654,"REGULAR","SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powsche USD","Powsche USD",0.008444039,"CCC",0.008444039,137664,130077,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.003333501,0.65031236,"{""low"":0.005126,""high"":0.136838}",-0.12837851,-0.9381788,0.005126,0.136838,-36.684765,0.00816552,0.00029398128,0.036002766,0.025505705,-0.017046204,-0.66832906,804072,15,0,false,false,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",131210,131210,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.00085248705,0.0085338475,"{""low"":0.008441337,""high"":0.0085338475}",0.008441337,131210,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,-9.154729,0.008459501,"REGULAR","POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnderDog USD",,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,"[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025963089,"REGULAR","DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KILL BIG BEAUTIFUL BILL USD","KILL BIG BEAUTIFUL BILL USD",0.00058353704,"CCC",0.00058353704,26960946,26960946,1749168000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36755.png",0.0000591423,0.11243784,"5.26E-4 - 0.069817",-0.06923186,-0.991619,0.000526,0.069817,-95.570526,0.0025484443,-0.001963302,-0.77039236,0.0025484443,-0.001963302,-0.77039236,585141,15,0,false,false,false,1749168000000,6,999998656,"CoinMarketCap",2623928,2623928,"KBBB","USD=X","https://coinmarketcap.com/currencies/kill-big-beautiful-bill",-0.00000427349,0.00058541464,"5.813992E-4 - 5.8541464E-4",0.0005813992,2623928,"[]",1750040940,"CCC","finmb_KBBB_CCC","UTC","UTC",0,"ccc_market",false,-0.72503424,0.0005851423,"REGULAR","KBBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratscoin USD","Ratscoin USD",2.5249974e-10,"CCC",2.5249974e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.5249974e-10,,"0.0 - 8.0E-5",-0.00007999974,-0.99999684,0,0.00008,,0.0000015,-0.0000014997476,-0.9998317,3.75e-7,-3.7474751e-7,-0.99932665,0,15,0,false,false,false,1648425600000,8,0,"CoinMarketCap",620,620,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",7.988332e-13,2.5249974e-10,"2.5249974E-10 - 2.5249974E-10",2.5249974e-10,620,"[]",1750040880,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,0.3173672,2.5249974e-10,"REGULAR","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goku USD","Goku USD",8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,"[]",1684953000,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,-5e-8,8.400555e-12,"REGULAR","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hodl Finance USD","Hodl Finance USD",3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,"[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,0,3.8750036e-7,"REGULAR","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artrade USD","Artrade USD",0.013703154,"CCC",0.013703154,882121,720114,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.009017022,1.9193321,"{""low"":0.004698,""high"":0.072764}",-0.05904898,-0.81151366,0.004698,0.072764,-9.821999,0.0196269,-0.0059118783,-0.30121303,0.025652925,-0.011937902,-0.46536222,17282356,15,0,false,false,false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",694286,694286,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.000085997395,0.013872309,"{""low"":0.01368379,""high"":0.013872309}",0.01368379,694286,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,-0.62312347,0.013715022,"REGULAR","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yield Guild Games USD","Yield Guild Games USD",0.16939193,"CCC",0.16939193,15940151,12939270,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.035207376,0.26003838,"{""low"":0.135393,""high"":0.85739}",-0.68678963,-0.8010236,0.135393,0.85739,-77.13456,0.2023744,-0.03177403,-0.15700617,0.31339437,-0.142794,-0.45563677,89683392,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,525692832,"CoinMarketCap",10785772,10785772,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.005700618,0.17076468,"{""low"":0.16695522,""high"":0.17076468}",0.16695522,10785772,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,3.4570205,0.17060037,"REGULAR","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cosmos USD","Cosmos USD",4.093867,"CCC",4.093867,119792917,107973202,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.71051884,0.20792305,"{""low"":3.41722,""high"":10.638888}",-6.5111494,-0.61201406,3.41722,10.638888,-41.52915,4.577285,-0.44954586,-0.09821234,5.4646034,-1.3368645,-0.24464071,1613674368,15,0,false,false,false,"2019-03-14T00:00:00.000Z",4,390934208,"CoinMarketCap",73934648,73934648,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",0.0109295845,4.1322613,"{""low"":4.068404,""high"":4.1322613}",4.068404,73934648,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,0.26548886,4.127739,"REGULAR","ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Max on ETH USD","Max on ETH USD",0.0000015176194,"CCC",0.0000015176194,207441,137215,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000015334733,,"0.0 - 3.7E-5",-0.000035466528,-0.95855474,0,0.000037,100,0.0000018,-2.6652663e-7,-0.14807035,0.00000691,-0.000005376527,-0.77807915,0,15,0,false,false,false,1720137600000,8,0,"CoinMarketCap",130354,130354,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-4.461924e-8,0.0000015440675,"1.5121691E-6 - 1.5440675E-6",0.0000015121691,130354,"[]",1750040940,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,-2.8274155,0.0000015334733,"REGULAR","MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BERT USD",,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,"[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00006165956,"REGULAR","BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MESSIER USD","MESSIER USD",0.000034389213,"CCC",0.000034389213,1440848,1108680,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.000032780677,16.390339,"2.0E-6 - 1.47E-4",-0.00011221932,-0.76339674,0.000002,0.000147,1033.3333,0.00004526,-0.000010479322,-0.23153605,0.00006571,-0.000030929325,-0.4706943,30775556,15,0,false,false,false,1654905600000,6,884846297088,"CoinMarketCap",920656,920656,"M87","USD=X","https://coinmarketcap.com/currencies/messier",0.0000010103868,0.000034780678,"3.4011235E-5 - 3.4780678E-5",0.000034011235,920656,"[]",1750040880,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,2.9919348,0.000034780678,"REGULAR","M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celestia USD","Celestia USD",1.7579321,"CCC",1.7579321,96695612,101092852,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",1.7653067,481.01,"{""low"":0.00367,""high"":3.8067}",-2.0377233,-0.5352992,0.00367,3.8067,33702.297,2.5184267,-0.74944997,-0.2975866,1.3480166,0.42096007,0.31228107,1193820160,15,0,false,false,false,"2022-02-28T00:00:00.000Z",4,674864832,"CoinMarketCap",66746680,66746680,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.03664148,1.7795802,"{""low"":1.7324824,""high"":1.7795802}",1.7324824,66746680,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,-2.0293038,1.7689767,"REGULAR","TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChainGPT USD","ChainGPT USD",0.090833135,"CCC",0.090833135,26857140,16856190,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.037671145,0.6880197,"{""low"":0.054753,""high"":0.465649}",-0.37322485,-0.8015154,0.054753,0.465649,-46.243774,0.11948768,-0.027063534,-0.22649643,0.15455736,-0.062133215,-0.4020075,77360272,15,0,false,false,false,"2023-04-10T00:00:00.000Z",6,837013696,"CoinMarketCap",12088444,12088444,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.0018482059,0.09293978,"{""low"":0.08952733,""high"":0.09293978}",0.08952733,12088444,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,2.0405068,0.09242415,"REGULAR","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FTX Token USD","FTX Token USD",0.9019113,"CCC",0.9019113,19775883,15286111,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.15516043,0.20667113,"{""low"":0.75076,""high"":4.228623}",-3.3227024,-0.78576463,0.75076,4.228623,-38.27706,1.0928408,-0.18692034,-0.17104079,1.7795686,-0.8736481,-0.49093252,297952800,15,0,false,false,false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",6532584,6532584,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.0017552972,0.90592045,"{""low"":0.8955511,""high"":0.90592045}",0.8955511,6532584,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,0.19413368,0.90592045,"REGULAR","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UniLayer USD","UniLayer USD",0.018428655,"CCC",0.018428655,11388,6200,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.0054472005,0.41272923,"{""low"":0.013198,""high"":0.098901}",-0.08025581,-0.8114762,0.013198,0.098901,-73.23727,0.01832606,0.00031914003,0.017414546,0.02755998,-0.00891478,-0.3234683,552247,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,29618740,"CoinMarketCap",198,198,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0.00016815774,0.01864711,"{""low"":0.018428655,""high"":0.01864711}",0.018428655,198,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,0.91009116,0.0186452,"REGULAR","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Holdenomics USD",,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,"[]",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,0,6.6413186e-8,"REGULAR","S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Haedal Protocol USD","Haedal Protocol USD",0.098902315,"CCC",0.098902315,77856782,24159281,"2025-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.019987985,0.24512203,"{""low"":0.081543,""high"":0.223374}",-0.12184301,-0.5454664,0.081543,0.223374,10.560107,0.13732798,-0.035797,-0.26066792,0.13732798,-0.035797,-0.26066792,20686938,15,0,false,false,false,"2025-04-29T00:00:00.000Z",6,203750000,"CoinMarketCap",14285227,14285227,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.00052168965,0.102065265,"{""low"":0.09800456,""high"":0.102065265}",0.09800456,14285227,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,0.5164711,0.101530984,"REGULAR","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bionic USD",,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,"[]",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000026914737,"REGULAR","BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Dogecoin USD","Dogecoin USD",0.17566969,"CCC",0.17566969,1445463267,1261704085,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.095388435,1.1800972,"{""low"":0.080831,""high"":0.48351}",-0.30729055,-0.63554126,0.080831,0.48351,38.465656,0.20167623,-0.025456801,-0.12622608,0.25518796,-0.078968525,-0.30945238,26380697600,15,0,false,true,false,"2017-11-09T00:00:00.000Z",6,149703671808,"CoinMarketCap",859908928,859908928,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.0018288791,0.17672607,"{""low"":0.17324115,""high"":0.17672607}",0.17324115,859908928,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,-1.0271765,0.17621943,"REGULAR","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FIO Protocol USD","FIO Protocol USD",0.014635856,"CCC",0.014635856,5845727,4355982,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0039557293,0.36818033,"{""low"":0.010744,""high"":0.064887}",-0.050187275,-0.7734565,0.010744,0.064887,-47.52304,0.01722658,-0.0025268514,-0.14668328,0.02583688,-0.01113715,-0.43105632,11941092,15,0,false,false,false,"2020-07-19T00:00:00.000Z",6,812334144,"CoinMarketCap",4715127,4715127,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.00039438624,0.014747523,"{""low"":0.014421247,""high"":0.014747523}",0.014421247,4715127,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,2.7569175,0.014699729,"REGULAR","FIO"
