"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13979362,-0.009373039,-0.067049116,0.15055192,-0.020131335,-0.1337169,48889600,15,0,false,false,false,"2021-10-29T00:00:00.000Z",6,374861120,"CoinMarketCap",2886478,2886478,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",0.0033768117,0.13328587,"{""low"":0.12812494,""high"":0.13328587}",0.12812494,2886478,0.12846965,"CCC",0.12846965,7933128,3175664,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.066168584,1.0298293,"{""low"":0.064252,""high"":0.457391}",-0.3269704,-0.7148597,0.064252,0.457391,-34.806217,"CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,"Gods Unchained USD","Gods Unchained USD","[]","2025-06-14T16:53:00.000Z",2.6579816,0.13042058,"REGULAR","GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.71867436,-0.012392044,-0.01724292,0.7575566,-0.0512743,-0.067683786,85086448,15,0,false,false,false,"2020-12-23T00:00:00.000Z",6,120470880,"CoinMarketCap",126631,126631,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",-0.009461045,0.7166159,"{""low"":0.7048684,""high"":0.7166159}",0.7048684,126631,0.71656305,"CCC",0.71656305,76102,111847,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.09051031,0.14698672,"{""low"":0.615772,""high"":1.057326}",-0.35104364,-0.3320108,0.615772,1.057326,-24.6472,"CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,"Tokenlon Network Token USD","Tokenlon Network Token USD","[]","2025-06-14T16:53:00.000Z",-1.3218486,0.7062823,"REGULAR","LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.3043246,0.4674015,0.07413982,9.102871,-2.3311448,-0.25608897,280771232,15,0,false,false,false,"2018-12-19T00:00:00.000Z",4,41462284,"CoinMarketCap",53896612,53896612,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",-0.17874241,7.1518316,"{""low"":6.771726,""high"":7.1518316}",6.771726,53896612,7.009754,"CCC",7.009754,128552964,247206339,"2018-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",3.4690762,1.0503917,"{""low"":3.30265,""high"":24.847473}",-18.075747,-0.7274682,3.30265,24.847473,-68.06143,"CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,"Livepeer USD","Livepeer USD","[]","2025-06-14T16:53:00.000Z",-2.5716608,6.771726,"REGULAR","LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084016,0.0001462503,0.17407434,0.001379975,-0.0003935647,-0.285197,99684,15,0,false,false,false,1614729600000,6,101057664,"CoinMarketCap",118222,118222,"UDO","USD=X","https://coinmarketcap.com/currencies/unido",0.000049886294,0.0009935712,"9.638191E-4 - 9.935712E-4",0.0009638191,118222,0.0009708641,"CCC",0.0009708641,38403,89620,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png",0.00031641033,0.47225425,"6.7E-4 - 0.0068",-0.00581359,-0.85493964,0.00067,0.0068,-76.90295,"CCC","finmb_UDO_CCC","UTC","UTC",0,"ccc_market",false,"Unido EP USD","Unido EP USD","[]",1749919980,5.326744,0.0009864103,"REGULAR","UDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.27338883,-0.07193589,-0.26312667,0.41290233,-0.21144938,-0.5121051,77784448,15,0,false,false,false,"2018-08-02T00:00:00.000Z",6,386117248,"CoinMarketCap",3320471,3320471,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",0.0014102161,0.20904797,"{""low"":0.20145294,""high"":0.20904797}",0.20145294,3320471,0.20575166,"CCC",0.20575166,9093520,5949928,"2018-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.021257937,0.117971845,"{""low"":0.180195,""high"":0.922099}",-0.720646,-0.7815278,0.180195,0.922099,-72.576996,"CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,"Flux USD","Flux USD","[]","2025-06-14T16:54:00.000Z",0.70495766,0.20145294,"REGULAR","FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,205332464,15,0,false,false,false,1623456000000,8,165715506320375800,"CoinMarketCap",9917932,9917932,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",-2.3105517e-11,1.2946192e-9,"1.2390661E-9 - 1.2946192E-9",1.2390661e-9,9917932,1.2804169e-9,"CCC",1.2804169e-9,,,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",0,0,"1.2390661E-9 - 1.2946192E-9",-5.5553118e-11,-0.042910777,1.2390661e-9,1.2946192e-9,,"CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"Baby Doge Coin USD","Baby Doge Coin USD","[]",1749919980,-1.8306184,1.2390661e-9,"REGULAR","BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",323.79062,-13.756958,-0.042487204,238.43088,71.60278,0.30030835,5719111680,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",76638024,76638024,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",-2.1078491,318.65475,"{""low"":307.2699,""high"":318.65475}",307.2699,76638024,311.91006,"CCC",311.91006,91940069,96171421,"2014-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",175.99713,1.3130535,"{""low"":134.03653,""high"":420.3805}",-110.34683,-0.26249275,134.03653,420.3805,75.549904,"CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,"Monero USD","Monero USD","[]","2025-06-14T16:54:00.000Z",-0.67528474,310.03366,"REGULAR","XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",191.07637,-0.6165619,-0.0032267824,192.73615,-2.2763367,-0.011810637,0,15,0,false,false,false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",127248,127248,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",0.065597534,191.76556,"{""low"":190.26933,""high"":191.76556}",190.26933,127248,190.93051,"CCC",190.93051,147920,132800,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",5.4152985,0.029264843,"{""low"":185.04451,""high"":201.2955}",-10.835693,-0.053829785,185.04451,201.2955,-4.7763467,"CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,"Enegra (EGX) USD","Enegra (EGX) USD","[]","2025-06-14T16:53:00.000Z",0.03444761,190.45981,"REGULAR","EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3309.222,129.74634,0.039207507,2974.259,464.70923,0.1562437,847788224,15,0,false,false,false,"2020-02-07T00:00:00.000Z",2,246524,"CoinMarketCap",20283156,20283156,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",6.7905273,3439.4165,"{""low"":3432.1433,""high"":3439.4165}",3432.1433,20283156,3436.8662,"CCC",3436.8662,22117125,24793220,"2020-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png",1138.1704,0.49468508,"{""low"":2300.7979,""high"":3529.195}",-90.22681,-0.025565831,2300.7979,3529.195,47.2808,"CCC","finmb_XAUT_CCC","UTC","UTC",0,"ccc_market",false,"Tether Gold USD","Tether Gold USD","[]","2025-06-14T16:53:00.000Z",0.19784755,3438.9683,"REGULAR","XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0316319,-0.006698683,-0.21176985,0.05208185,-0.02714863,-0.52126855,184186160,15,0,false,false,false,"2020-11-19T00:00:00.000Z",6,7387179008,"CoinMarketCap",7703402,7703402,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",-0.00059365295,0.026115542,"{""low"":0.024933219,""high"":0.026115542}",0.024933219,7703402,0.026000867,"CCC",0.026000867,15420502,10627551,"2020-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.005501218,0.28310096,"{""low"":0.019432,""high"":0.142684}",-0.11775078,-0.8252557,0.019432,0.142684,-78.411255,"CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,"Oasis USD","Oasis USD","[]","2025-06-14T16:54:00.000Z",-2.3255987,0.024933219,"REGULAR","ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,39036424,15,0,false,false,false,,6,155750000,"CoinMarketCap",135879392,135879392,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.011768103,0.29811165,"{""low"":0.25063515,""high"":0.29811165}",0.25063515,135879392,0.2881862,"CCC",0.2881862,,,"2025-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0,0,"{""low"":0.25063515,""high"":0.29811165}",-0.0474765,-0.15925744,0.25063515,0.29811165,,"CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,"Resolv USD",,"[]","2025-06-14T16:54:00.000Z",-4.48474,0.25063515,"REGULAR","RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00050188,-0.0002975003,-0.5927717,0.000936315,-0.00073193526,-0.781719,0,15,0,false,false,false,1641254400000,6,0,"CoinMarketCap",1,1,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",-0.0000063090556,0.00021068878,"2.0437974E-4 - 2.1068878E-4",0.00020437974,1,0.00021068878,"CCC",0.00021068878,0,0,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",0,0,"2.0437974E-4 - 0.002035",-0.0018306201,-0.89956766,0.00020437974,0.002035,-86.60318,"CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,"PlayNity USD","PlayNity USD","[]",1749919980,-2.994489,0.00020437974,"REGULAR","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,"CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,"Infinity Economics USD",,"[]",1646073120,0,0.00038515998,"REGULAR","XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05102713,-0.02615705,-0.5126106,0.05102713,-0.02615705,-0.5126106,5124119,15,0,false,false,false,"2025-05-14T00:00:00.000Z",6,206035504,"CoinMarketCap",5963949,5963949,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-0.0010689199,0.02751109,"{""low"":0.02487008,""high"":0.02751109}",0.02487008,5963949,0.026979806,"CCC",0.026979806,17772453,8065698,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.00047708116,0.019558119,"{""low"":0.024393,""high"":0.105839}",-0.08096892,-0.76501966,0.024393,0.105839,-68.832535,"CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"Privasea AI USD","Privasea AI USD","[]","2025-06-14T16:53:00.000Z",-4.1208954,0.02487008,"REGULAR","PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2527282,-0.28201294,-0.08670043,3.923223,-0.95250773,-0.24278705,193073712,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",48353804,48353804,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",0.09118748,3.2311125,"{""low"":2.9371192,""high"":3.2311125}",2.9371192,48353804,2.9371192,"CCC",2.9371192,28536780,8103727,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",1.2014502,0.67906743,"{""low"":1.769265,""high"":7.664194}",-4.6934786,-0.61239034,1.769265,7.664194,-28.008825,"CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,"Gas USD","Gas USD","[]","2025-06-14T16:54:00.000Z",3.1667504,2.9707153,"REGULAR","GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010522,-0.000065732944,-0.6247191,0.00035004,-0.00031055295,-0.8871927,304398,15,0,false,false,false,1611878400000,6,7708828160,"CoinMarketCap",5418,5418,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",-0.0000035245685,0.000040894505,"3.3802444E-5 - 4.0894505E-5",0.000033802444,5418,0.000039401355,"CCC",0.000039401355,78658,10120,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.000008487059,0.27377608,"3.1E-5 - 0.002224",-0.0021845128,-0.98224497,0.000031,0.002224,-95.53776,"CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,"Bitcicoin USD","Bitcicoin USD","[]",1749919980,-8.19445,0.00003948706,"REGULAR","BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02149628,-0.00035437196,-0.01648527,0.02586903,-0.0047271233,-0.18273291,484223,15,0,false,false,false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",140845,140845,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.00029395148,0.021899322,"{""low"":0.020947903,""high"":0.021899322}",0.020947903,140845,0.02109883,"CCC",0.02109883,94468,150254,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.007114907,0.5072294,"{""low"":0.014027,""high"":0.050727}",-0.029585091,-0.5832218,0.014027,0.050727,-52.105415,"CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"Spain National Fan Token USD","Spain National Fan Token USD","[]","2025-06-14T16:53:00.000Z",-1.371308,0.021141907,"REGULAR","SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1628551,-0.08344436,-0.51238406,0.21626726,-0.13685651,-0.63281196,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",149837,149837,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",-0.0025516525,0.09132185,"{""low"":0.078711204,""high"":0.09132185}",0.078711204,149837,0.091176406,"CCC",0.091176406,315201,260824,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0034437478,0.045332156,"{""low"":0.075967,""high"":0.611053}",-0.53164226,-0.8700428,0.075967,0.611053,-68.184006,"CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,"SCARCITY USD","SCARCITY USD","[]","2025-06-14T16:54:00.000Z",-3.1132002,0.07941075,"REGULAR","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0702446,-1.0878898,-0.35433328,4.8843045,-2.90195,-0.5941378,237859408,15,0,false,false,false,"2025-02-06T00:00:00.000Z",4,119988312,"CoinMarketCap",25464478,25464478,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.06576979,2.0933583,"{""low"":1.9823548,""high"":2.0933583}",1.9823548,25464478,2.0916336,"CCC",2.0916336,101422643,48880757,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.0475868,0.02459561,"{""low"":1.934768,""high"":14.993393}",-13.011038,-0.86778474,1.934768,14.993393,-75.782265,"CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,"Berachain USD","Berachain USD","[]","2025-06-14T16:53:00.000Z",-3.2112188,1.9823548,"REGULAR","BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002228,0.00000228514,0.102564625,0.00001908,0.0000054851407,0.28748116,23298272,15,0,false,false,false,1715126400000,6,948428144640,"CoinMarketCap",51428,51428,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu-inu",-0.0000013872959,0.000025482574,"2.456514E-5 - 2.5482574E-5",0.00002456514,51428,0.000025440542,"CCC",0.000025440542,208116,138927,1715126400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",0.00001856514,3.09419,"6.0E-6 - 2.19E-4",-0.00019443485,-0.8878304,0.000006,0.000219,-87.04664,"CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"Kendu USD","Kendu USD","[]",1749919980,-5.34553,0.00002456514,"REGULAR","KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00058196,-0.000052750634,-0.090643056,0.00171623,-0.0011870206,-0.69164425,10274,15,0,false,false,false,1555372800000,6,19414002,"CoinMarketCap",1,1,"A","USD=X","https://coinmarketcap.com/currencies/alpha-token",0,0.0005292094,"5.292094E-4 - 5.292094E-4",0.0005292094,1,0.0005292094,"CCC",0.0005292094,1,0,1555372800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3869.png",0.0004382094,4.815488,"9.1E-5 - 0.026862",-0.02633279,-0.980299,0.000091,0.026862,-76.92979,"CCC","finmb_A_CCC","UTC","UTC",0,"ccc_market",false,"Alpha Token USD","Alpha Token USD","[]",1733786940,0,0.0005292094,"REGULAR","A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00040576,0.00002426887,0.0598109,0.00051768,-0.00008765116,-0.16931532,8296294,15,0,false,false,false,1728345600000,6,19292413952,"CoinMarketCap",263531,263531,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-0.000015577418,0.00043580474,"4.0135984E-4 - 4.3580474E-4",0.00040135984,263531,0.00042063493,"CCC",0.00042063493,199800,297125,1728345600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.00038702885,9.000671,"4.3E-5 - 8.85E-4",-0.00045497113,-0.5140917,0.000043,0.000885,-16.468256,"CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"ICB Network USD",,"[]",1749919920,-3.49578,0.00043002886,"REGULAR","ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18462834,0.0008830428,0.004782813,0.24721576,-0.061704382,-0.24959728,36805408,15,0,false,false,false,1607299200000,6,198399728,"CoinMarketCap",122549,122549,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",0.019785762,0.1869953,"0.16478474 - 0.1869953",0.16478474,122549,0.16478474,"CCC",0.16478474,55224,111685,1607299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.18470939,230.31096,"8.02E-4 - 0.799067",-0.61355567,-0.7678401,0.000802,0.799067,52.417362,"CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,"MobileCoin USD","MobileCoin USD","[]",1749919980,11.938866,0.18551138,"REGULAR","MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00188034,-0.00017216371,-0.09155988,0.003715165,-0.0020069885,-0.5402152,143181,15,0,false,false,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",746791,746791,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.000020448002,0.00174325,"{""low"":0.0017081763,""high"":0.00174325}",0.0017081763,746791,0.001740602,"CCC",0.001740602,948672,1108372,"2023-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000015176367,0.0089641865,"{""low"":0.001693,""high"":0.028813}",-0.027104825,-0.9407151,0.001693,0.028813,-93.42249,"CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,"HanChain USD","HanChain USD","[]","2025-06-14T16:53:00.000Z",-1.1829078,0.0017081763,"REGULAR","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00030434,-0.00028415065,-0.9336618,0.039717846,-0.039697655,-0.99949163,0,15,0,false,false,false,1629331200000,6,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",-0.0000013751942,0.000026197984,"1.0853098E-5 - 2.6197984E-5",0.000010853098,12,0.000021567814,"CCC",0.000021567814,0,0,1629331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.00002018936,,"0.0 - 0.440202",-0.44018182,-0.99995416,0,0.440202,-99.99116,"CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Carbon Energy USD","Crypto Carbon Energy USD","[]",1749919980,-6.377106,0.00002018936,"REGULAR","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04930728,-0.009542573,-0.19353275,0.09356008,-0.05379537,-0.5749821,28857384,15,0,false,false,false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",4098444,4098444,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",0.00010605529,0.040519442,"{""low"":0.039764706,""high"":0.040519442}",0.039764706,4098444,0.04040939,"CCC",0.04040939,9393775,5343039,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.0015197061,0.039736073,"{""low"":0.038245,""high"":0.235607}",-0.1958423,-0.83122444,0.038245,0.235607,-74.691864,"CCC","finmb_DODO_CCC","UTC","UTC",0,"ccc_market",false,"DODO USD","DODO USD","[]","2025-06-14T16:53:00.000Z",0.2674269,0.039764706,"REGULAR","DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02284032,-0.0006373655,-0.02790528,0.02535761,-0.003154656,-0.12440667,2450558,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",290186,290186,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.0004608631,0.022202954,"{""low"":0.021909678,""high"":0.022202954}",0.021909678,290186,0.021909678,"CCC",0.021909678,256407,296531,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0045119543,0.25504237,"{""low"":0.017691,""high"":0.030278}",-0.008075045,-0.2666968,0.017691,0.030278,-26.793407,"CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"ADAMANT Messenger USD","ADAMANT Messenger USD","[]","2025-06-14T16:53:00.000Z",2.1196835,0.022202954,"REGULAR","ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3594888,-0.07040867,-0.19585778,0.48573062,-0.1966505,-0.40485507,165740944,15,0,false,false,false,"2020-05-22T00:00:00.000Z",6,573339136,"CoinMarketCap",16200877,16200877,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",-0.0015322864,0.2966459,"{""low"":0.2890801,""high"":0.2966459}",0.2890801,16200877,0.2959228,"CCC",0.2959228,22604232,21801687,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.039547116,0.15848452,"{""low"":0.249533,""high"":1.124883}",-0.8358029,-0.74301314,0.249533,1.124883,-56.319748,"CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,"Celo USD","Celo USD","[]","2025-06-14T16:54:00.000Z",-0.52725816,0.2890801,"REGULAR","CELO"
