"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918200,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,false,1741996800000,8,0,"CoinMarketCap",18,18,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",8.3261306e-16,3.14022e-13,"3.08614E-13 - 3.14022E-13",3.08614e-13,18,3.08614e-13,"CCC",3.08614e-13,,,1737936000,0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",8.3304674e-16,0.002699316,"3.08614E-13 - 3.14022E-13",-4.5749537e-15,-0.014568895,3.08614e-13,3.14022e-13,,,,,,,,0,0.26979178,3.0944705e-13,"REGULAR","DeepSeek AI USD","DeepSeek AI USD",15,0,false,false,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,105923808,"CoinMarketCap",26271842,26271842,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.018858075,1.3791709,"{""low"":1.3354874,""high"":1.3791709}",1.3354874,26271842,1.3744295,"CCC",1.3744295,52984047,26955546,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.032463312,0.024308214,"{""low"":1.3354874,""high"":4.904438}",-3.5364873,-0.721079,1.3354874,4.904438,-63.01415,1.6645468,-0.29659617,-0.17818433,2.0857928,-0.7178421,-0.3441579,144898544,-1.3598231,1.3679507,"REGULAR","Qtum USD","Qtum USD",15,0,false,false,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",20051620,20051620,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.0025904179,0.13091247,"{""low"":0.12750664,""high"":0.13091247}",0.12750664,20051620,0.12935184,"CCC",0.12935184,28516494,20899072,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.00419496,0.033245575,"{""low"":0.126181,""high"":0.601531}",-0.47115505,-0.78325975,0.126181,0.601531,-76.8324,0.17017367,-0.03979771,-0.23386525,0.22524846,-0.09487249,-0.4211904,110610520,2.0271628,0.13037597,"REGULAR","0x Protocol USD","0x Protocol USD",15,0,false,false,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-21T00:00:00.000Z",6,299999680,"CoinMarketCap",11831871,11831871,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",-0.003219068,0.35860825,"{""low"":0.35044226,""high"":0.35860825}",0.35044226,11831871,0.35833126,"CCC",0.35833126,8103582,12337536,"2025-08-21T00:00:00.000Z",1000000000,999999680,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.15943334,0.8250706,"{""low"":0.193236,""high"":3.163714}",-2.8110447,-0.8885268,0.193236,3.163714,-56.82556,0.37269765,-0.020028323,-0.053738795,0.42275932,-0.070089996,-0.16579172,105800680,-0.9045199,0.35266933,"REGULAR","YZY MONEY USD","YZY MONEY USD",15,0,false,false,"YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,false,1763596800000,8,0,"CoinMarketCap",7,7,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",-4.668019e-15,1.48573e-13,"1.41813E-13 - 1.48573E-13",1.41813e-13,7,1.48573e-13,"CCC",1.48573e-13,,,1763596800,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",2.0915209e-15,0.014748443,"1.41813E-13 - 1.48573E-13",-4.6684797e-15,-0.031422127,1.41813e-13,1.48573e-13,,,,,,,,0,-3.1419127,1.4390451e-13,"REGULAR","$jesse USD","$jesse USD",15,0,false,false,"JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659118980,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,-1e-8,2.3413755e-11,"REGULAR","Maneki Inu USD",,15,0,false,false,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:51:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",149623,149623,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.00015859585,0.008230878,"{""low"":0.007862092,""high"":0.008230878}",0.007862092,149623,0.008230383,"CCC",0.008230383,1467635,680318,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.00029455964,0.037465807,"{""low"":0.007862092,""high"":0.169935}",-0.16177835,-0.95200133,0.007862092,0.169935,-92.64088,0.01363812,-0.0054814685,-0.40192258,0.03586319,-0.02770654,-0.772562,3912108,-1.9072975,0.008156652,"REGULAR","Ultra USD","Ultra USD",15,0,false,false,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,false,1647561600000,8,0,"CoinMarketCap",18,18,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.000009002249,"9.002249E-6 - 9.002249E-6",0.000009002249,18,0.000009002249,"CCC",0.000009002249,33864,0,1625616000,1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",2.248271e-9,0.00024980787,"9.0E-6 - 0.00194",-0.0019309977,-0.99535966,0.000009,0.00194,-99.45487,0.00002246,-0.000013457752,-0.5991875,0.000060005,-0.000051002753,-0.84997505,0,0,0.000009002249,"REGULAR","Wasder USD","Wasder USD",15,0,false,false,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1707441240,"CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,false,1516579200000,6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,1516579200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"4.3E-4 - 0.010159",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,0,0.0005172072,"REGULAR","SparksPay USD","SparksPay USD",15,0,false,false,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,0,0.0002513751,"REGULAR","Moby Dick V2 USD","Moby Dick V2 USD",15,0,false,false,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,-0.0913971,0.9893538,"REGULAR","USDQ USD",,15,0,false,false,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",65861,65861,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.00011008978,0.037543748,"{""low"":0.036299,""high"":0.037543748}",0.036299,65861,0.037299078,"CCC",0.037299078,40894,30271,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.0044751093,0.13705048,"{""low"":0.032653,""high"":0.11824}",-0.08111189,-0.6859937,0.032653,0.11824,-62.70473,0.04816026,-0.011032149,-0.22907163,0.04630427,-0.009176161,-0.19817095,65027,-0.2956347,0.03712811,"REGULAR","Hedget USD","Hedget USD",15,0,false,false,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,false,1730937600000,6,760917248,"CoinMarketCap",52734,52734,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-0.000003894609,0.000049007842,"4.4689274E-5 - 4.9007842E-5",0.000044689274,52734,0.00004879617,"CCC",0.00004879617,52998,55736,1730937600,799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",7.9441816e-7,0.018054958,"4.4E-5 - 9.31E-4",-0.0008862056,-0.9518857,0.000044,0.000931,-82.246376,0.00005072,-0.00000592558,-0.11682926,0.00006523,-0.000020435582,-0.31328502,34084,-7.9989433,0.00004479442,"REGULAR","Let that sink in USD","Let that sink in USD",15,0,false,false,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",104121,104121,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.0014247173,0.0042856196,"{""low"":0.00194353,""high"":0.0042856196}",0.00194353,104121,0.0042119958,"CCC",0.0042119958,55351,54988,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.00087923463,0.45239055,"{""low"":0.00194353,""high"":0.074745}",-0.071922235,-0.96223474,0.00194353,0.074745,-93.22198,0.00538432,-0.0025615552,-0.4757435,0.01204496,-0.009222195,-0.7656476,268302,-33.54263,0.0028227647,"REGULAR","Powsche USD","Powsche USD",15,0,false,false,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1644085620,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,0,0.000025963089,"REGULAR","UnderDog USD",,15,0,false,false,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,false,1648425600000,8,0,"CoinMarketCap",16,16,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",-2.9463654e-12,2.7961877e-10,"2.7961877E-10 - 2.7961877E-10",2.7961877e-10,16,2.7961877e-10,"CCC",2.7961877e-10,72181,164411,1648425600,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.7961877e-10,,"0.0 - 8.0E-5",-0.00007999972,-0.99999654,0,0.00008,,0.0000015,-0.0000014997204,-0.99981356,3.75e-7,-3.747204e-7,-0.99925435,0,-1.0427176,2.7961877e-10,"REGULAR","Ratscoin USD","Ratscoin USD",15,0,false,false,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1684953000,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,-5e-8,8.400555e-12,"REGULAR","Goku USD","Goku USD",15,0,false,false,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689254040,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,0,3.8750036e-7,"REGULAR","Hodl Finance USD","Hodl Finance USD",15,0,false,false,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",262028,262028,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",0.000013824087,0.0024674092,"{""low"":0.0023954262,""high"":0.0024674092}",0.0023954262,262028,0.0024164778,"CCC",0.0024164778,566501,413184,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.00007322244,0.030637005,"{""low"":0.00239,""high"":0.063082}",-0.06061878,-0.96095204,0.00239,0.063082,-95.97014,0.00377702,-0.0013137974,-0.34783968,0.01016185,-0.007698627,-0.75760096,3103916,0.5643796,0.0024632225,"REGULAR","Artrade USD","Artrade USD",15,0,false,false,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-28T00:00:00.000Z",6,681815296,"CoinMarketCap",12274611,12274611,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",0.000097095966,0.06698625,"{""low"":0.06478171,""high"":0.06698625}",0.06478171,12274611,0.06698625,"CCC",0.06698625,39197366,17621449,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.0018357113,0.028596751,"{""low"":0.064193,""high"":0.658389}",-0.59236026,-0.89971167,0.064193,0.658389,-89.000145,0.09575412,-0.029725403,-0.31043473,0.14717223,-0.08114351,-0.5513507,45019388,0.14727497,0.066028714,"REGULAR","Yield Guild Games USD","Yield Guild Games USD",15,0,false,false,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:53:00.000Z","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-14T00:00:00.000Z",4,482977824,"CoinMarketCap",60763236,60763236,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.0030488968,2.066111,"{""low"":2.0045772,""high"":2.066111}",2.0045772,60763236,2.048549,"CCC",2.048549,111663745,53998514,"2019-03-14T00:00:00.000Z",0,482977824,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.023730755,0.011838284,"{""low"":2.0045772,""high"":8.957325}",-6.929017,-0.77355874,2.0045772,8.957325,-75.97289,2.6018472,-0.57353926,-0.22043541,3.8476834,-1.8193755,-0.47284958,979627712,-0.15009876,2.028308,"REGULAR","Cosmos USD","Cosmos USD",15,0,false,false,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918440,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,false,1720137600000,8,0,"CoinMarketCap",53410,53410,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-4.3621355e-9,2.3376134e-7,"2.1851156E-7 - 2.3376134E-7",2.1851156e-7,53410,2.2429583e-7,"CCC",2.2429583e-7,55524,57197,1720137600,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",2.1986322e-7,,"0.0 - 3.7E-5",-0.000036780137,-0.9940577,0,0.000037,0,0.00000106,-8.401368e-7,-0.79258186,0.000001605,-0.0000013851368,-0.86301357,0,-1.945423,2.1986322e-7,"REGULAR","Max on ETH USD","Max on ETH USD",15,0,false,false,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1688149800,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,0,0.00006165956,"REGULAR","BERT USD",,15,0,false,false,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765918380,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,false,1654905600000,8,884846297088,"CoinMarketCap",260054,260054,"M87","USD=X","https://coinmarketcap.com/currencies/messier",6.301707e-8,0.00000845911,"8.231314E-6 - 8.45911E-6",0.000008231314,260054,0.00000842482,"CCC",0.00000842482,578955,282217,1654905600,884846297088,884846297088,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",4.1008207e-7,0.05126026,"8.0E-6 - 1.44E-4",-0.00013558993,-0.9415967,0.000008,0.000144,-93.10345,0.00001142,-0.0000030099181,-0.2635655,0.000033705,-0.000025294918,-0.75047964,7441630,0.7549702,0.000008410082,"REGULAR","MESSIER USD","MESSIER USD",15,0,false,false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:52:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-28T00:00:00.000Z",6,854676480,"CoinMarketCap",52316648,52316648,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.009738684,0.5180578,"{""low"":0.49201438,""high"":0.5180578}",0.49201438,52316648,0.50301397,"CCC",0.50301397,91178432,56134412,"2023-10-31T00:00:00.000Z",0,1157184512,"https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.50871736,90.37438,"{""low"":0.005629,""high"":3.8067}",-3.2923536,-0.8648839,0.005629,3.8067,6497.1665,0.7535005,-0.23915416,-0.31739083,1.430456,-0.9161097,-0.6404319,439599776,1.9299488,0.51434636,"REGULAR","Celestia USD","Celestia USD",15,0,false,false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:54:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-10T00:00:00.000Z",6,866306304,"CoinMarketCap",10210916,10210916,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.00044788793,0.031836335,"{""low"":0.030979997,""high"":0.031836335}",0.030979997,10210916,0.03156396,"CCC",0.03156396,12589905,6874994,"2023-04-10T00:00:00.000Z",1000000000,997766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.004900694,0.18395308,"{""low"":0.026641,""high"":0.465649}",-0.4341073,-0.9322629,0.026641,0.465649,-80.988716,0.0419491,-0.010407407,-0.24809606,0.077877626,-0.046335932,-0.5949839,27324768,1.4404466,0.031541694,"REGULAR","ChainGPT USD","ChainGPT USD",15,0,false,false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T20:51:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",4125061,4125061,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.008333921,0.54576486,"{""low"":0.53250206,""high"":0.54576486}",0.53250206,4125061,0.54136693,"CCC",0.54136693,11112109,9953469,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.30367196,1.2649256,"{""low"":0.240071,""high"":4.101123}",-3.55738,-0.8674161,0.240071,4.101123,-81.2805,0.6827939,-0.13905096,-0.20364997,0.8339384,-0.29019547,-0.3479819,178834400,1.5565462,0.54374295,"REGULAR","FTX Token USD","FTX Token USD",15,0,false,false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765917840,"CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,false,1597795200000,6,40000000,"CoinMarketCap",23,23,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.00008193555,0.0012477214,"0.0012431646 - 0.0012477214",0.0012431646,23,0.0012477214,"CCC",0.0012477214,3558,8,1597795200,40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.0002451646,0.24565592,"9.98E-4 - 0.098901",-0.09765784,-0.9874302,0.000998,0.098901,-97.424576,0.00245446,-0.0012112953,-0.49350786,0.01108485,-0.009841685,-0.8878501,49726,-6.1833506,0.0012431646,"REGULAR","UniLayer USD","UniLayer USD",15,0,false,false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,0,6.6413186e-8,"REGULAR","Holdenomics USD",,15,0,false,false,"S"
