"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00178072,0.00022217329,0.12476599,0.001697095,0.00030579825,0.18018924,10194,15,0,false,false,8.863975,0.0020028932,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,"Smoothy USD","Smoothy USD",false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",282544,282544,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",0.00016308052,0.0020046865,"{""low"":0.0019876359,""high"":0.0020046865}",0.0019876359,282544,0.0019968383,"CCC",0.0019968383,273126,274186,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.0005228933,0.35330626,"{""low"":0.00148,""high"":0.00558}",-0.0035771069,-0.64105856,0.00148,0.00558,-46.645462,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",4.8362494,-1.0757451,-0.22243376,4.144597,-0.3840928,-0.09267314,639030080,15,0,false,false,12.500202,3.7605042,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,"Pendle USD","Pendle USD",false,"2021-04-29T00:00:00.000Z",4,169932016,"CoinMarketCap",134210152,134210152,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",0.41783977,3.8851144,"{""low"":3.7561715,""high"":3.8851144}",3.7561715,134210152,3.8851144,"CCC",3.8851144,113984177,121327288,"2021-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",1.9213282,1.0446678,"{""low"":1.839176,""high"":7.132029}",-3.3715248,-0.4727301,1.839176,7.132029,-17.267244,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.2091544,-0.29360127,-0.24281538,1.3834321,-0.46787906,-0.33820167,321601248,15,0,false,false,8.352869,0.9155531,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,"THORChain USD","THORChain USD",false,"2019-07-23T00:00:00.000Z",6,351264448,"CoinMarketCap",70421840,70421840,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",0.07057947,0.9252631,"{""low"":0.9150691,""high"":0.9252631}",0.9150691,70421840,0.9238786,"CCC",0.9238786,81150211,80041321,"2019-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.2909881,0.46590522,"{""low"":0.624565,""high"":7.569621}",-6.654068,-0.879049,0.624565,7.569621,-82.00138,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.10604788,-0.03730791,-0.3518025,0.11609097,-0.047350995,-0.40787837,18141538,15,0,false,false,11.124641,0.06873997,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,"Hooked Protocol USD","Hooked Protocol USD",false,"2022-12-01T00:00:00.000Z",6,263915392,"CoinMarketCap",16770580,16770580,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",0.0068815313,0.06955084,"{""low"":0.068283886,""high"":0.06955084}",0.068283886,16770580,0.06955084,"CCC",0.06955084,18917981,43581669,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.04907897,2.4962602,"{""low"":0.019661,""high"":0.718668}",-0.64992803,-0.9043509,0.019661,0.718668,-85.91896,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.1969488,-0.34802234,-0.29075792,1.4298753,-0.5809488,-0.40629336,17825090,15,0,false,false,24.277073,0.8489264,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,"Dego Finance USD","Dego Finance USD",false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",17334818,17334818,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",0.16583467,0.88190967,"{""low"":0.8223967,""high"":0.88190967}",0.8223967,17334818,0.8223967,"CCC",0.8223967,7015770,9872475,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.68859243,4.2947373,"{""low"":0.160334,""high"":4.486784}",-3.6378574,-0.810794,0.160334,4.486784,-67.1264,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",8.550044,-2.7885275,-0.3261419,8.248762,-2.4872456,-0.30152956,81127760,15,0,false,false,18.941704,5.7615166,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,"ssv.network USD","ssv.network USD",false,"2021-10-22T00:00:00.000Z",4,14080974,"CoinMarketCap",36496360,36496360,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",0.9175329,5.8911304,"{""low"":5.7615166,""high"":5.8911304}",5.7615166,36496360,5.8882637,"CCC",5.8882637,23900706,24935526,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",3.8121686,1.9556122,"{""low"":1.949348,""high"":36.008137}",-30.24662,-0.839994,1.949348,36.008137,-77.19673,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.09654878,-0.029820934,-0.3088691,0.1177993,-0.05107145,-0.4335463,37070272,15,0,false,false,11.0035,0.06672785,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,"Ponke USD","Ponke USD",false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",12808887,12808887,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",0.006614562,0.06776171,"{""low"":0.066530325,""high"":0.06776171}",0.066530325,12808887,0.06776171,"CCC",0.06776171,10914350,12099398,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.033153847,0.98748577,"{""low"":0.033574,""high"":0.840857}",-0.77412915,-0.92064303,0.033574,0.840857,-84.87473,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00290624,-0.00024326309,-0.08370371,0.004781505,-0.0021185281,-0.44306722,0,15,0,false,false,0.1045421,0.002662977,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,"CoinWind USD","CoinWind USD",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0.000002781162,0.002662977,"{""low"":0.0026611115,""high"":0.002662977}",0.0026611115,1,0.0026611115,"CCC",0.0026611115,0,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.0000029769726,0.0011191627,"{""low"":0.00266,""high"":0.039459}",-0.036796026,-0.9325129,0.00266,0.039459,-40.398834,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.0006955,-0.00015336822,-0.22051506,0.00084484,-0.00030270824,-0.35830244,0,15,0,false,false,1.0216378,0.0005421318,"[]",1760318160,"CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,"PopDog USD","PopDog USD",false,1714608000000,6,0,"CoinMarketCap",58642,58642,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",0.0000054825796,0.0005490779,"5.3580734E-4 - 5.490779E-4",0.00053580734,58642,0.00054793427,"CCC",0.00054793427,54701,51796,1714608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.000013131765,0.024823751,"5.29E-4 - 0.01345",-0.012907868,-0.9596928,0.000529,0.01345,-95.15331,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",5.9837584,-2.1773658,-0.3638793,5.6793523,-1.8729596,-0.329784,82936104,15,0,false,false,8.444014,3.8063927,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,"Rocket Pool USD","Rocket Pool USD",false,"2018-07-18T00:00:00.000Z",4,21788636,"CoinMarketCap",9199230,9199230,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",0.2963853,3.8372335,"{""low"":3.7879884,""high"":3.8372335}",3.7879884,9199230,3.8243372,"CCC",3.8243372,11349138,8601419,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",2.6446495,2.2764497,"{""low"":1.161743,""high"":19.748531}",-15.942139,-0.80725694,1.161743,19.748531,-67.004654,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",22.247122,-5.5086193,-0.24761042,21.456371,-4.717869,-0.21988195,626207296,15,0,false,false,12.501075,16.738503,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,"Ethereum Name Service USD","Ethereum Name Service USD",false,"2021-11-09T00:00:00.000Z",2,37411192,"CoinMarketCap",113645744,113645744,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",1.8599758,16.954838,"{""low"":16.727612,""high"":16.954838}",16.727612,113645744,16.954838,"CCC",16.954838,127434979,103829878,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",7.946224,0.90377307,"{""low"":8.792278,""high"":50.22721}",-33.48871,-0.66674435,8.792278,50.22721,-11.637706,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.17979348,-0.046836138,-0.26049966,0.24466024,-0.111702904,-0.45656335,584966,15,0,false,false,1.1580573,0.13295734,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,"Aston Villa Fan Token USD","Aston Villa Fan Token USD",false,"2021-11-24T00:00:00.000Z",6,4399655,"CoinMarketCap",43305,43305,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",0.001522094,0.13295741,"{""low"":0.13293329,""high"":0.13295741}",0.13293329,43305,0.1329571,"CCC",0.1329571,61409,93279,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.012515336,0.10391173,"{""low"":0.120442,""high"":0.815506}",-0.68254864,-0.83696336,0.120442,0.815506,-82.1823,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00085744,-0.00025516498,-0.2975893,0.00106014,-0.00045786495,-0.43189105,12881375,15,0,false,false,5.3918257,0.000602275,"[]",1760318160,"CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,"Star Atlas USD","Star Atlas USD",false,1630540800000,6,21387862016,"CoinMarketCap",746720,746720,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",0.000030812284,0.0006032529,"5.988111E-4 - 6.032529E-4",0.0005988111,746720,0.0006006465,"CCC",0.0006006465,1036648,752367,1628640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.00008527504,0.16494206,"5.17E-4 - 0.006555",-0.0059527247,-0.90811974,0.000517,0.006555,-79.98608,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.34204093,-0.15527746,-0.45397332,0.3993227,-0.21255922,-0.5322994,202237392,15,0,false,false,4.9212217,0.18676347,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,"Kava USD","Kava USD",false,"2019-10-25T00:00:00.000Z",6,1082853120,"CoinMarketCap",36221076,36221076,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",0.008759946,0.19055308,"{""low"":0.18676347,""high"":0.19055308}",0.18676347,36221076,0.1904743,"CCC",0.1904743,16845449,29032078,"2019-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.15705547,5.2866387,"{""low"":0.029708,""high"":0.744077}",-0.55731356,-0.74899983,0.029708,0.744077,-46.700497,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.02663675,-0.0074204896,-0.2785809,0.02663675,-0.0074204896,-0.2785809,297508960,15,0,false,false,11.481657,0.01921626,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,"Linea USD","Linea USD",false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",140110816,140110816,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",0.0019791108,0.019380683,"{""low"":0.019059515,""high"":0.019380683}",0.019059515,140110816,0.019259294,"CCC",0.019259294,392332752,166490199,"2023-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.01202026,1.6704086,"{""low"":0.007196,""high"":0.046573}",-0.027356738,-0.58739483,0.007196,0.046573,-24.766338,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.61120343,-0.24122152,-0.3946665,0.6027356,-0.23275366,-0.38616213,292426208,15,0,false,false,8.394427,0.3699819,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,"dYdX USD","dYdX (Native) USD",false,"2021-09-08T00:00:00.000Z",6,790379776,"CoinMarketCap",29607890,29607890,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",0.028652638,0.3760967,"{""low"":0.3699819,""high"":0.3760967}",0.3699819,29607890,0.37535435,"CCC",0.37535435,21648506,27454641,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.3033319,4.5511165,"{""low"":0.06665,""high"":2.722898}",-2.352916,-0.864122,0.06665,2.722898,-63.37278,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.19532654,-0.08490779,-0.43469664,0.83762103,-0.7272023,-0.8681758,120333952,15,0,false,false,10.319938,0.110418744,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,"MANTRA USD","MANTRA USD",false,"2020-08-18T00:00:00.000Z",6,1089796480,"CoinMarketCap",63859768,63859768,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",0.0103291795,0.11272181,"{""low"":0.110231735,""high"":0.11272181}",0.110231735,63859768,0.11272181,"CCC",0.11272181,91990172,52855692,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.06958975,1.7044196,"{""low"":0.040829,""high"":9.036695}",-8.926276,-0.9877811,0.040829,9.036695,-93.15266,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.25064138,-0.046104625,-0.18394658,0.267283,-0.06274624,-0.23475583,3534318,15,0,false,false,1.2308822,0.20453675,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,"Epic Cash USD","Epic Cash USD",false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",86255,86255,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",0.0024870038,0.20471874,"{""low"":0.20371543,""high"":0.20471874}",0.20371543,86255,0.20371543,"CCC",0.20371543,82260,112234,"2020-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.057946756,0.39529818,"{""low"":0.14659,""high"":0.898536}",-0.6939993,-0.7723667,0.14659,0.898536,-41.700764,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,0,0.00020466237,"[]",1667932200,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,"Babytoken USD",,false,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.00129566,-0.00011733512,-0.090560116,0.00136922,-0.00019089505,-0.13941884,1516539,15,0,false,false,10.855543,0.0011783249,"[]",1760318160,"CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,"Ternoa USD","Ternoa USD",false,1622419200000,6,1287030144,"CoinMarketCap",19028,19028,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",0.00011538761,0.0011787144,"0.001178137 - 0.0011787144",0.001178137,19028,0.0011784002,"CCC",0.0011784002,100725,33438,1618790400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00026232493,0.28638095,"9.16E-4 - 0.009649",-0.008470675,-0.8778811,0.000916,0.009649,-57.56,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",3e-7,-2.506072e-7,-0.8353573,3.65e-7,-3.156072e-7,-0.86467725,19544240,15,0,false,false,12.811275,4.9392806e-8,"[]",1760318160,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,"Bitgert USD","Bitgert USD",false,1627430400000,8,395690001825792,"CoinMarketCap",2282015,2282015,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",5.609234e-9,4.9547616e-8,"4.8977316E-8 - 4.9547616E-8",4.8977316e-8,2282015,4.8977316e-8,"CCC",4.8977316e-8,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",4.9392806e-8,,"0.0 - 2.0E-6",-0.0000019506072,-0.9753036,0,0.000002,0,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",9.563089,0.09373474,0.009801722,9.177268,0.47955608,0.052254777,8907936768,15,0,false,false,0.27069774,9.656824,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,"UNUS SED LEO USD","UNUS SED LEO USD",false,"2019-05-21T00:00:00.000Z",4,922449984,"CoinMarketCap",1018479,1018479,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.026070595,9.660747,"{""low"":9.651206,""high"":9.660747}",9.651206,1018479,9.652827,"CCC",9.652827,1624696,835085,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.80682,0.650738,"{""low"":5.850004,""high"":10.00882}",-0.35199547,-0.03516853,5.850004,10.00882,57.90975,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.9943546,-0.012926936,-0.013000328,0.9957394,-0.014311731,-0.014372968,0,15,0,false,false,-0.0549713,0.98142767,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,"xDAI USD",,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",206356,206356,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",-0.00053983927,0.98250866,"{""low"":0.98114806,""high"":0.98250866}",0.98114806,206356,0.98220426,"CCC",0.98220426,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8388107,5.8815618,"{""low"":0.142617,""high"":1.991059}",-1.0096313,-0.5070826,0.142617,1.991059,-1.1152148,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.000915,-0.00022392027,-0.24472162,0.00097715,-0.00028607034,-0.2927599,0,15,0,false,false,10.990513,0.0006910797,"[]",1760318100,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,"Hydro Protocol USD","Hydro Protocol USD",false,1516406400000,6,0,"CoinMarketCap",77591,77591,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.00006843213,0.00069753546,"6.8867725E-4 - 6.9753546E-4",0.00068867725,77591,0.00069692725,"CCC",0.00069692725,89038,79677,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0005880797,5.7095118,"1.03E-4 - 0.00193",-0.0012389203,-0.6419276,0.000103,0.00193,-37.337337,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.11003162,-0.037391067,-0.3398211,0.13042459,-0.057784036,-0.44304556,29814872,15,0,false,false,11.60748,0.07264055,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,"Tensor USD","Tensor USD",false,"2024-04-08T00:00:00.000Z",6,410443872,"CoinMarketCap",10603780,10603780,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.007554814,0.073528305,"{""low"":0.07254782,""high"":0.073528305}",0.07254782,10603780,0.073528305,"CCC",0.073528305,8918476,9938751,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.041164555,1.3078078,"{""low"":0.031476,""high"":0.862419}",-0.7897785,-0.9157712,0.031476,0.862419,-80.80914,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",8.789674,-3.3020658,-0.3756756,8.6823015,-3.1946936,-0.3679547,115239768,15,0,false,false,9.759655,5.487608,"[]","2025-10-13T01:16:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,"ORDI USD","ORDI USD",false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",58917248,58917248,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",0.48794937,5.552219,"{""low"":5.458937,""high"":5.552219}",5.458937,58917248,5.552219,"CCC",5.552219,63066771,54501433,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",4.078774,2.8951416,"{""low"":1.408834,""high"":52.276413}",-46.788803,-0.89502704,1.408834,52.276413,-85.87322,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.115918,-0.023512311,-0.20283572,0.14370042,-0.05129473,-0.356956,5583750,15,0,false,false,5.7872853,0.09240569,"[]","2025-10-13T01:15:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,"GT Protocol USD","GT Protocol USD",false,"2024-01-26T00:00:00.000Z",6,60426480,"CoinMarketCap",1798013,1798013,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",0.0050552264,0.09301149,"{""low"":0.092318855,""high"":0.09301149}",0.092318855,1798013,0.0923266,"CCC",0.0923266,1417441,1795160,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.009204693,0.110632,"{""low"":0.083201,""high"":1.25513}",-1.1627244,-0.9263776,0.083201,1.25513,-88.446686,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.06538746,-0.01487257,-0.22745295,0.07350605,-0.022991162,-0.3127792,95560864,15,0,false,false,15.29336,0.050514888,"[]","2025-10-13T01:19:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,"Enjin Coin USD","Enjin Coin USD",false,"2017-11-09T00:00:00.000Z",6,1891736576,"CoinMarketCap",13447954,13447954,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.0067006648,0.05081125,"{""low"":0.050196406,""high"":0.05081125}",0.050196406,13447954,0.050759714,"CCC",0.050759714,14295272,14614753,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.028477889,1.2922761,"{""low"":0.022037,""high"":0.394009}",-0.34349412,-0.87179255,0.022037,0.394009,-70.7966,"ENJ"
