"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.057168,1.441875,-89.9283,0.08369794,-0.0049137846,-0.05870855,0.14864232,-0.06985816,-0.46997494,14501743,15,0,false,"2025-04-24T00:00:00.000Z",6,184069296,"CoinMarketCap",7239787,7239787,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",0.0014377385,0.079625204,"{""low"":0.074206695,""high"":0.079625204}",0.074206695,7239787,0.07584141,"CCC",0.07584141,18756484,11547874,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.021616153,0.3781163,"{""low"":0.057168,""high"":1.441875}",-1.3630909,-0.94535995,"Initia USD","Initia USD","[]","2026-03-23T14:16:00.000Z",false,false,1.8588259,0.07878415,"INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.029056,0.368036,-49.83735,0.03546928,-0.0017792545,-0.050163258,0.066976465,-0.03328644,-0.49698713,14878254,15,0,false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",1491211,1491211,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.000879135,0.033724535,"{""low"":0.031797383,""high"":0.033724535}",0.031797383,1491211,0.03192175,"CCC",0.03192175,10083129,1871000,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.0046340246,0.15948598,"{""low"":0.029056,""high"":0.368036}",-0.33434597,-0.90845996,"Dolomite USD","Dolomite USD","[]","2026-03-23T14:16:00.000Z",false,false,2.6793978,0.033690024,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",100.19051,459.1016,-64.0185,134.11902,5.1552734,0.03843805,209.5969,-70.3226,-0.33551356,27450866,15,0,false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",3128283,3128283,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",4.382431,139.42229,"{""low"":130.66148,""high"":139.42229}",130.66148,3128283,133.4123,"CCC",133.4123,3288219,2434879,"2025-07-01T00:00:00.000Z",0,383477,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",39.08378,0.3900946,"{""low"":100.19051,""high"":459.1016}",-319.8273,-0.69663733,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","[]","2026-03-23T14:16:00.000Z",false,false,3.2488441,139.27429,"MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.004793,0.030998,-73.93691,0.00578578,-0.00030330708,-0.05242285,0.008985465,-0.0035029924,-0.38985097,20265708,15,0,false,"2024-12-17T00:00:00.000Z",6,3696453888,"CoinMarketCap",4125972,4125972,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.000023033004,0.0054894267,"{""low"":0.0052721505,""high"":0.0054894267}",0.0052721505,4125972,0.0053991824,"CCC",0.0053991824,12257697,16876362,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.000689473,0.14385,"{""low"":0.004793,""high"":0.030998}",-0.025515528,-0.82313466,"SynFutures USD",,"[]","2026-03-23T14:16:00.000Z",false,false,0.4218958,0.005482473,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.008541,0.218042,-94.524666,0.01098928,-0.00031390414,-0.028564576,0.041221444,-0.030546067,-0.7410237,56936540,15,0,false,"2025-03-10T00:00:00.000Z",6,5333445632,"CoinMarketCap",8537800,8537800,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",0.00024001487,0.010711036,"{""low"":0.009854612,""high"":0.010711036}",0.009854612,8537800,0.010173738,"CCC",0.010173738,15030838,12673573,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.0021343762,0.24989769,"{""low"":0.008541,""high"":0.218042}",-0.20736663,-0.95103985,"Plume USD","Plume USD","[]","2026-03-23T14:16:00.000Z",false,false,2.3000138,0.010675376,"PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,"Signature Chain USD","Signature Chain USD","[]","2024-01-15T10:18:00.000Z",false,false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.018139,0.082648,-63.664402,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,15,0,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,"Instrumental Finance USD","Instrumental Finance USD","[]","2023-05-05T18:30:00.000Z",false,false,0,0.025565116,"STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.343521,8.945442,-93.335175,0.5784656,-0.057385683,-0.09920328,1.2392569,-0.71817696,-0.57952225,119601472,15,0,false,"2025-02-06T00:00:00.000Z",6,229526160,"CoinMarketCap",22476070,22476070,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",-0.0041009784,0.5244331,"{""low"":0.5012609,""high"":0.5244331}",0.5012609,22476070,0.51734865,"CCC",0.51734865,80173611,45241087,"2025-02-06T00:00:00.000Z",0,535010880,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.1775589,0.5168793,"{""low"":0.343521,""high"":8.945442}",-8.424362,-0.9417491,"Berachain USD","Berachain USD","[]","2026-03-23T14:17:00.000Z",false,false,-0.78086746,0.5210799,"BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",185.37512,798.91486,55.803333,346.89838,13.454987,0.038786538,375.84976,-15.496399,-0.041230302,6647346688,15,0,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",103765472,103765472,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",8.658203,364.9483,"{""low"":353.38446,""high"":364.9483}",353.38446,103765472,362.074,"CCC",362.074,125172143,82810712,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",174.97824,0.94391435,"{""low"":185.37512,""high"":798.91486}",-438.5615,-0.5489465,"Monero USD","Monero USD","[]","2026-03-23T14:16:00.000Z",false,false,2.4618554,360.35336,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.954634,24.805595,-43.773045,5.89472,-0.30013275,-0.05091552,9.259768,-3.6651802,-0.39581773,99989216,15,0,false,"2017-11-09T00:00:00.000Z",4,17872490,"CoinMarketCap",13761581,13761581,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",0.06186533,5.636573,"{""low"":5.3259974,""high"":5.636573}",5.3259974,13761581,5.4219375,"CCC",5.4219375,42255915,20966308,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",0.63995314,0.12916254,"{""low"":4.954634,""high"":24.805595}",-19.211008,-0.7744627,"Horizen USD","Horizen USD","[]","2026-03-23T14:16:00.000Z",false,false,1.1181667,5.5945873,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.777084,15.891142,-87.944824,1.0037607,-0.16665393,-0.16602954,4.578535,-3.7414284,-0.8171671,20238648,15,0,false,"2022-06-24T00:00:00.000Z",6,24176902,"CoinMarketCap",4562868,4562868,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.0056992173,0.83935684,"{""low"":0.7982785,""high"":0.83935684}",0.7982785,4562868,0.80825585,"CCC",0.80825585,11032640,6341377,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.06002277,0.07724103,"{""low"":0.777084,""high"":15.891142}",-15.054035,-0.9473224,"Euler USD","Euler USD","[]","2026-03-23T14:17:00.000Z",false,false,-0.6762194,0.83710676,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.7814842e-11,3.041829e-11,,,,,,,,2833041,15,0,false,"2021-04-20T00:00:00.000Z",8,93136099525787650,"CoinMarketCap",144491,144491,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",1.1557734e-12,3.041829e-11,"{""low"":2.7814842,""high"":11}",2.7814842e-11,144491,2.8379368e-11,"CCC",2.8379368e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",2.603447e-12,0.0935992,"{""low"":2.7814842,""high"":11}",0,0,"Kishu Inu USD","Kishu Inu USD","[]","2026-03-23T14:15:00.000Z",false,false,3.9496775,3.041829e-11,"KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.363044,13.359555,-56.76326,0.43169883,-0.023790032,-0.055107936,0.9234517,-0.5155429,-0.55827814,8702921,15,0,false,"2022-02-21T00:00:00.000Z",6,21335460,"CoinMarketCap",4418989,4418989,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.011466324,0.40921402,"{""low"":0.38871875,""high"":0.40921402}",0.38871875,4418989,0.39425814,"CCC",0.39425814,10854156,7081617,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.044864804,0.123579524,"{""low"":0.363044,""high"":13.359555}",-12.951647,-0.9694669,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","[]","2026-03-23T14:17:00.000Z",false,false,2.8923073,0.4079088,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00055,0.044971,-98.05845,0.00176664,-0.0008894076,-0.50344586,0.01251927,-0.011642038,-0.92992944,1023437,15,0,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",132282,132282,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",0.0000544347,0.0009323359,"{""low"":7.9118967,""high"":4}",0.00079118967,132282,0.0008046206,"CCC",0.0008046206,3294808,421367,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.0003272324,0.594968,"{""low"":5.5,""high"":4}",-0.04409377,-0.9804934,"Acala Token USD","Acala Token USD","[]","2026-03-23T14:16:00.000Z",false,false,6.6158104,0.0008772324,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.105932,0.373185,-20.809967,0.1949335,-0.06001292,-0.30786356,0.18365422,-0.048733637,-0.26535538,26768206,15,0,false,"2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",14082,14082,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.0010698289,0.13829872,"{""low"":0.13093938,""high"":0.13829872}",0.13093938,14082,0.13443902,"CCC",0.13443902,20068,15349,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.028988585,0.27365276,"{""low"":0.105932,""high"":0.373185}",-0.23826443,-0.63846195,"MobileCoin USD","MobileCoin USD","[]","2026-03-23T14:16:00.000Z",false,false,-0.78668934,0.13492058,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000001,0.000003,0,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,"Storeum USD","Storeum USD","[]","2024-04-03T01:19:00.000Z",false,false,0,0.0000020721297,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.006884,0.758025,2.609694,0.02089848,0.0010250881,0.049050845,0.026344934,-0.0044213664,-0.16782606,0,15,0,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",118803,118803,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.00067796186,0.021961682,"{""low"":0.020471163,""high"":0.021961682}",0.020471163,118803,0.020675607,"CCC",0.020675607,4845061,121896,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.015039569,2.1847136,"{""low"":0.006884,""high"":0.758025}",-0.73610145,-0.9710781,"MoneyByte USD","PocMon USD","[]","2026-03-23T14:17:00.000Z",false,false,3.1910703,0.021923568,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.034343e-10,0.009640191,,,,,,,,0,15,0,false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,"FEG Token USD","FEG Token USD","[]","2023-04-04T13:15:00.000Z",false,false,4.723993,7.034343e-10,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00051,0.003353,-76.32,0.00060084,0.0000048300135,0.008038768,0.001024285,-0.00041861495,-0.40868992,59848772,15,0,false,"2018-07-30T00:00:00.000Z",6,98814148608,"CoinMarketCap",1379382,1379382,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.0000181332,0.00060567004,"{""low"":5.7346385,""high"":4}",0.00057346385,1379382,0.0005818515,"CCC",0.0005818515,3291245,1987721,"2018-07-30T00:00:00.000Z",0,98814148608,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00009567005,0.18758835,"{""low"":5.1,""high"":4}",-0.0027473299,-0.8193647,"VeThor Token USD","VeThor Token USD","[]","2026-03-23T14:17:00.000Z",false,false,3.0863092,0.00060567004,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",290.28363,497.08075,23.018574,404.8416,-22.741364,-0.056173485,427.111,-45.010742,-0.10538418,86082584,15,0,false,"2025-07-01T00:00:00.000Z",2,225287,"CoinMarketCap",11748919,11748919,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",10.332977,382.10025,"{""low"":357.48795,""high"":382.10025}",357.48795,11748919,370.19592,"CCC",370.19592,19740646,15165557,"2025-07-01T00:00:00.000Z",0,225287,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",91.81662,0.31629968,"{""low"":290.28363,""high"":497.08075}",-114.9805,-0.23131151,"Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","[]","2026-03-23T14:16:00.000Z",false,false,2.7794197,382.10025,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000018,0.000507,-94.750656,0.000033,-0.000012842333,-0.3891616,0.000140105,-0.000119947326,-0.8561245,388890,15,0,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",62705,62705,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-1.3612953e-7,0.000020482157,"{""low"":2.0007077,""high"":5}",0.000020007077,62705,0.000020281133,"CCC",0.000020281133,137667,73985,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.000002157667,0.11987039,"{""low"":1.8,""high"":5}",-0.00048684236,-0.9602413,"ICB Network USD",,"[]","2026-03-23T14:15:00.000Z",false,false,-0.67079914,0.000020157668,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000009,0.001094,-99.17733,0.00002132,-0.000012318924,-0.5778107,0.000030065,-0.000021063925,-0.7006128,0,15,0,false,"2019-05-21T00:00:00.000Z",8,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000009001076,"{""low"":9.001076,""high"":6}",0.000009001076,27,0.000009001076,"CCC",0.000009001076,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",1.0759322e-9,0.00011954802,"{""low"":9,""high"":6}",-0.0010849988,-0.9917723,"TERA USD","TERA USD","[]","2026-03-23T14:17:00.000Z",false,false,0,0.000009001076,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",68.517334,153.08035,-24.322266,78.013535,-5.4083786,-0.069326155,112.705,-40.099846,-0.35579473,15080076,15,0,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",7360756,7360756,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",1.530365,72.605156,"{""low"":68.517334,""high"":72.605156}",68.517334,7360756,70.50566,"CCC",70.50566,13953954,13362096,"2025-07-01T00:00:00.000Z",0,514881,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",4.087822,0.059661135,"{""low"":68.517334,""high"":153.08035}",-80.4752,-0.5257056,"Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","[]","2026-03-23T14:16:00.000Z",false,false,2.1531646,72.605156,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.007301,0.025514,-54.58947,0.0121048,-0.00084799994,-0.07005485,0.01381431,-0.0025575096,-0.18513481,1242422,15,0,false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",34006,34006,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",-0.0000042775646,0.01135683,"{""low"":0.011218761,""high"":0.01135683}",0.011218761,34006,0.011300192,"CCC",0.011300192,69406,42060,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.0039558,0.54181623,"{""low"":0.007301,""high"":0.025514}",-0.014257199,-0.5587991,"ADAMANT Messenger USD","ADAMANT Messenger USD","[]","2026-03-23T14:16:00.000Z",false,false,-0.03798799,0.0112568,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002475,0.039085,-89.38583,0.00391234,-0.00013978384,-0.03572896,0.00984044,-0.006067884,-0.61662734,10595760,15,0,false,"2025-08-09T00:00:00.000Z",6,2808642304,"CoinMarketCap",5276724,5276724,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.00008377433,0.0038091075,"{""low"":0.0035808547,""high"":0.0038091075}",0.0035808547,5276724,0.0036198068,"CCC",0.0036198068,11592405,19836909,"2025-07-31T00:00:00.000Z",0,10434443264,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0012975561,0.5242651,"{""low"":0.002475,""high"":0.039085}",-0.035312444,-0.90347815,"Towns USD","Towns USD","[]","2026-03-23T14:16:00.000Z",false,false,2.2710605,0.003772556,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",543.7361,3904.8367,6.791377,605.3325,-12.429321,-0.020533048,610.15454,-17.251343,-0.028273726,35699268,15,0,false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",3468727,3468727,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",4.69989,593.4587,"{""low"":575.6058,""high"":593.4587}",575.6058,3468727,583.8989,"CCC",583.8989,2958521,2047207,"2025-07-01T00:00:00.000Z",0,101229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",49.167114,0.09042459,"{""low"":543.7361,""high"":3904.8367}",-3311.9336,-0.8481619,"Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","[]","2026-03-23T14:16:00.000Z",false,false,0.79902893,592.9032,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000252,0.041801,-97.85163,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,"MetaverseX USD","MetaverseX USD","[]","2025-06-22T16:48:00.000Z",false,false,0,0.0003510575,"METAX"
