"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0012794692,"0.0012773193 - 0.0012794692",0.0012773193,1,0.0012794692,"CCC",0.0012794692,8,2,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.0010474692,4.5149536,"2.32E-4 - 0.00474",-0.0034605307,-0.7300698,0.000232,0.00474,-22.154594,0.00144814,-0.00016867078,-0.116474085,0.00173301,-0.00045354082,-0.26170698,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",1744563300,"CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.0012794692,"Achain USD","Achain USD","REGULAR","ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.14909029,6.479306,"{""low"":6.151442,""high"":6.479306}",6.151442,1037060,6.179261,"CCC",6.179261,1644547,2002001,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",3.694463,1.3903307,"{""low"":2.657255,""high"":31.67114}",-25.319424,-0.7994478,2.657255,31.67114,-77.72519,8.278243,-1.9265251,-0.2327215,8.94504,-2.5933218,-0.2899173,56432064,15,0,false,false,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",1037060,1037060,"DESO","USD=X","https://coinmarketcap.com/currencies/deso","2025-04-13T16:54:00.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,"[]",2.4036658,6.351718,"Decentralized Social USD","Decentralized Social USD","REGULAR","DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",1696703400,"CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,5.4918905e-7,"Billy Token USD","Billy Token USD","REGULAR","BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00005287002,0.0042810095,"{""low"":0.0035733846,""high"":0.0042810095}",0.0035733846,9810,0.0042810095,"CCC",0.0042810095,43376,45937,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.0006179968,0.19495167,"{""low"":0.00317,""high"":44.510334}",-44.506546,-0.9999149,0.00317,44.510334,-99.65095,0.47620657,-0.47241858,-0.99204546,0.74796546,-0.74417746,-0.99493563,0,15,0,false,false,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",9810,9810,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin","2025-04-13T16:54:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.3765129,0.0037879967,"APEcoin.dev USD","APEcoin.dev USD","REGULAR","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.0559998,352.27448,"{""low"":336.46548,""high"":352.27448}",336.46548,244104688,344.92905,"CCC",344.92905,330227973,255153402,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",93.05646,0.3710495,"{""low"":250.79257,""high"":639.68524}",-295.8362,-0.46247151,250.79257,639.68524,-34.661037,322.71042,21.13861,0.065503344,393.8096,-49.96057,-0.12686479,6827365376,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,19855706,"CoinMarketCap",244104688,244104688,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash","2025-04-13T16:55:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.7307543,343.84903,"Bitcoin Cash USD","Bitcoin Cash USD","REGULAR","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009399727,0.08360311,"{""low"":0.082617804,""high"":0.08360311}",0.082617804,4067079,0.082953945,"CCC",0.082953945,9512045,5572887,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.0056196377,0.07209747,"{""low"":0.077945,""high"":0.40061}",-0.31704536,-0.7914065,0.077945,0.40061,-70.55088,0.0918528,-0.00828816,-0.09023307,0.18941113,-0.105846494,-0.55881876,36971432,15,0,false,false,false,"2019-09-19T00:00:00.000Z",6,442429120,"CoinMarketCap",4067079,4067079,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos","2025-04-13T16:54:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1.1376362,0.08356464,"Telos USD","Telos USD","REGULAR","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.98135877,2.9385452,"{""low"":1.6304512,""high"":2.9385452}",1.6304512,275565,1.6612551,"CCC",1.6612551,58234,249578,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",2.0142765,1376.8124,"{""low"":0.001463,""high"":6.440192}",-4.424453,-0.6870063,0.001463,6.440192,-32.60708,0.56650907,1.4492304,2.558177,0.9477441,1.0679953,1.1268816,0,15,0,false,false,false,"2020-08-29T00:00:00.000Z",4,0,"CoinMarketCap",275565,275565,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken","2025-04-13T16:54:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,"[]",94.874054,2.0157394,"TON Token USD","TON Token USD","REGULAR","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000013681798,0.00031405245,"2.9730648E-4 - 3.1405245E-4",0.00029730648,183706,0.00031369366,"CCC",0.00031369366,125648,109402,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.000015235972,0.05345955,"2.85E-4 - 0.001375",-0.0010747641,-0.7816466,0.000285,0.001375,-63.866512,0.00034548,-0.00004524403,-0.13095991,0.00047382,-0.00017358403,-0.36635017,50439,15,0,false,false,false,1602547200000,6,168000000,"CoinMarketCap",183706,183706,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",1744563240,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,"[]",-4.3584027,0.00030023596,"DeFiner USD","DeFiner USD","REGULAR","FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000026775233,0.00047820577,"4.5957413E-4 - 4.7820577E-4",0.00045957413,631199,0.00047633355,"CCC",0.00047633355,,,1739923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35814.png",0.000007854047,0.017089836,"4.5957413E-4 - 4.7820577E-4",-0.000010777585,-0.022537546,0.00045957413,0.00047820577,,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",631199,631199,"PHRZ","USD=X","https://coinmarketcap.com/currencies/pharaohs",1744563240,"CCC","finmb_PHRZ_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.5695599,0.00046742818,"Pharaohs USD",,"REGULAR","PHRZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000028178096,0.04767401,"{""low"":0.046796836,""high"":0.04767401}",0.046796836,1264152,0.047212906,"CCC",0.047212906,1657998,1552827,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.0005421862,0.011658163,"{""low"":0.046507,""high"":0.251593}",-0.2045438,-0.81299484,0.046507,0.251593,-77.50911,0.0527442,-0.0056950115,-0.10797418,0.07000986,-0.02296067,-0.32796338,23457498,15,0,false,false,false,"2023-11-22T00:00:00.000Z",6,498573920,"CoinMarketCap",1264152,1264152,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol","2025-04-13T16:54:00.000Z","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.0599318,0.047049187,"Vertex Protocol USD","Vertex Protocol USD","REGULAR","VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22705173,15.574636,"{""low"":15.053427,""high"":15.574636}",15.053427,79504000,15.531758,"CCC",15.531758,164939140,115663923,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",2.4772263,0.19237739,"{""low"":12.876909,""high"":39.915676}",-24.56154,-0.6153357,12.876909,39.915676,-42.569637,17.71943,-2.3652954,-0.13348597,22.758871,-7.4047356,-0.325356,2326267648,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,151507568,"CoinMarketCap",79504000,79504000,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic","2025-04-13T16:55:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.4572132,15.3541355,"Ethereum Classic USD","Ethereum Classic USD","REGULAR","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.137804e-16,1.3117e-13,"1.3055666E-13 - 1.3117E-13",1.3055666e-13,4,1.3117e-13,"CCC",1.3117e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",0,0,"1.3055666E-13 - 1.3117E-13",-6.133467e-16,-0.0046759676,1.3055666e-13,1.3117e-13,,,,,,,,0,15,0,false,false,false,1726617600000,8,0,"CoinMarketCap",4,4,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",1744563240,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.46792808,1.3055666e-13,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","REGULAR","MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.00008614089,"DriftDelivery.CC USD","DriftDelivery.CC USD","REGULAR","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.018338919,2.226944,"{""low"":2.1319704,""high"":2.226944}",2.1319704,3813196544,2.1589394,"CCC",2.1589394,7407581667,5972219989,"2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",1.7666798,4.516757,"{""low"":0.391139,""high"":3.388071}",-1.2302523,-0.3631129,0.391139,3.388071,328.07846,2.2636673,-0.10584855,-0.046759766,1.8820946,0.27572417,0.14649858,125883138048,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,58338140160,"CoinMarketCap",3813196544,3813196544,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp","2025-04-13T16:55:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.8571569,2.1578188,"XRP USD","XRP USD","REGULAR","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0003827652,0.005372708,"{""low"":0.0047859633,""high"":0.005372708}",0.0047859633,1813356,0.0052288338,"CCC",0.0052288338,2188425,1794486,"2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.0022895625,0.8802624,"{""low"":0.002601,""high"":0.146281}",-0.14139044,-0.96656734,0.002601,0.146281,-90.12968,0.00441672,0.0004738425,0.10728379,0.03130442,-0.026413856,-0.843774,4890125,15,0,false,false,false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",1813356,1813356,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish","2025-04-13T16:54:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,"[]",8.491185,0.0048905625,"Smoking Chicken Fish USD","Smoking Chicken Fish USD","REGULAR","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4276687e-8,0.0000029049909,"2.7606018E-6 - 2.9049909E-6",0.0000027606018,309029,0.0000027923418,"CCC",0.0000027923418,303804,314113,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",7.971421e-7,0.39857104,"2.0E-6 - 2.2E-5",-0.000019202858,-0.8728572,0.000002,0.000022,-83.33333,0.00000526,-0.0000024628578,-0.46822393,0.00001013,-0.0000073328583,-0.72387546,7714130,15,0,false,false,false,1510185600000,8,2757861572608,"CoinMarketCap",309029,309029,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",1744563300,"CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.8755055,0.000002797142,"Kin USD","Kin USD","REGULAR","KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.13897705,133.42242,"{""low"":127.00689,""high"":133.42242}",127.00689,3620090368,132.26862,"CCC",132.26862,5424476573,4875384745,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",32.803673,0.3396245,"{""low"":96.588066,""high"":294.33496}",-164.94322,-0.5603929,96.588066,294.33496,-12.575203,132.29596,-2.9042206,-0.02195245,181.74261,-52.350876,-0.28804955,66778054656,15,0,false,true,false,"2020-04-10T00:00:00.000Z",2,516092096,"CoinMarketCap",3620090368,3620090368,"SOL","USD=X","https://coinmarketcap.com/currencies/solana","2025-04-13T16:55:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.10729677,129.39174,"Solana USD","Solana USD","REGULAR","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002011165,0.026191246,"{""low"":0.018708324,""high"":0.026191246}",0.018708324,4780081,0.020024044,"CCC",0.020024044,2937658,3322716,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.003088886,0.17450348,"{""low"":0.017701,""high"":0.559545}",-0.5387551,-0.9628451,0.017701,0.559545,-95.14173,0.0929615,-0.07217161,-0.7763603,0.22824955,-0.20745966,-0.90891594,1905838,15,0,false,false,false,"2020-10-15T00:00:00.000Z",6,91671424,"CoinMarketCap",4780081,4780081,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend","2025-04-13T16:54:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,"[]",10.709812,0.020789886,"UniLend USD","UniLend USD","REGULAR","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0016869381,0.056375705,"{""low"":0.053362742,""high"":0.056375705}",0.053362742,4860688,0.054144803,"CCC",0.054144803,15762495,13146796,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.033419684,1.5100164,"{""low"":0.022132,""high"":0.127502}",-0.07195032,-0.5643074,0.022132,0.127502,9.678137,0.0719793,-0.016427618,-0.22822697,0.059191234,-0.0036395527,-0.061488036,55547580,15,0,false,false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",4860688,4860688,"DF","USD=X","https://coinmarketcap.com/currencies/dforce","2025-04-13T16:54:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"[]",3.1318097,0.05555168,"dForce USD","dForce USD","REGULAR","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002510883,0.017354023,"{""low"":0.016121631,""high"":0.017354023}",0.016121631,504827,0.017081637,"CCC",0.017081637,737323,342820,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.005470801,0.49739078,"{""low"":0.010999,""high"":0.931578}",-0.9151082,-0.98232055,0.010999,0.931578,-94.56118,0.01986514,-0.0033953395,-0.17091948,0.09795597,-0.08148617,-0.8318653,1646979,15,0,false,false,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",504827,504827,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol","2025-04-13T16:54:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1.5481308,0.0164698,"Peng USD","Peng USD","REGULAR","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000211201,0.00069522456,"4.7939512E-4 - 6.9522456E-4",0.00047939512,193212,0.0006841751,"CCC",0.0006841751,161156,157117,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.00034930184,2.5683959,"1.36E-4 - 0.004779",-0.004293698,-0.89845115,0.000136,0.004779,-82.53766,0.0003846,0.00010070187,0.26183534,0.0009729067,-0.00048760485,-0.50118357,0,15,0,false,false,false,1738022400000,6,0,"CoinMarketCap",193212,193212,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",1744563240,"CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,"[]",77.052284,0.00048530186,"Snake wif Hat USD","Snake wif Hat USD","REGULAR","SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0003419672,0.0025823552,"0.0017632844 - 0.0025823552",0.0017632844,874399,0.0025823552,"CCC",0.0025823552,812045,845814,1722038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.0018565707,2.5929759,"7.16E-4 - 0.053653",-0.05108043,-0.9520517,0.000716,0.053653,-83.78243,0.00210772,0.0004648508,0.22054677,0.01196032,-0.009387749,-0.7849079,2451416,15,0,false,false,false,1722038400000,6,952905536,"CoinMarketCap",874399,874399,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",1744563240,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,"[]",-11.733152,0.0025725707,"Brainlet USD",,"REGULAR","BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.018317755,"Duel Network USD","Duel Network USD","REGULAR","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00022243953,0.001060232,"8.377488E-4 - 0.001060232",0.0008377488,41,0.0010601241,"CCC",0.0010601241,207804,18,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png",0.0000010083313,0.0012046968,"8.37E-4 - 0.025053",-0.024214992,-0.9665506,0.000837,0.025053,-94.250694,0.00320556,-0.0023675514,-0.7385766,0.003856805,-0.0030187964,-0.7827195,401367,15,0,false,false,false,1617148800000,6,478954080,"CoinMarketCap",41,41,"SHOPX","USD=X","https://coinmarketcap.com/currencies/shopx-token",1742292720,"CCC","finmb_SHOPX_CCC","UTC","UTC",0,"ccc_market",false,"[]",-20.976,0.00083800836,"SHOPX USD","SHOPX USD","REGULAR","SHOPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,2,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-17.258883,0.00017042,-0.000007777693,-0.045638382,0.00017531,-0.00001266769,-0.0722588,17388,15,0,false,false,false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",1744563240,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.0001626423,"UNICORN Token USD","UNICORN Token USD","REGULAR","UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.015407264,0.7892903,"{""low"":0.7608692,""high"":0.7892903}",0.7608692,88911648,0.7812164,"CCC",0.7812164,226915773,138529153,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.1840406,0.31637534,"{""low"":0.581716,""high"":6.499392}",-5.7336354,-0.8821803,0.581716,6.499392,-84.88443,0.8822211,-0.116464496,-0.13201281,1.8317797,-1.0660231,-0.5819603,961707072,15,0,false,false,false,"2022-03-03T00:00:00.000Z",6,1255891328,"CoinMarketCap",88911648,88911648,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org","2025-04-13T16:54:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.9723471,0.7657566,"Worldcoin USD","Worldcoin USD","REGULAR","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06111884,2.0087755,"{""low"":1.9057649,""high"":2.0087755}",1.9057649,71517336,1.9972165,"CCC",1.9972165,127621719,70452786,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.71475875,0.57780045,"{""low"":1.237034,""high"":8.645929}",-6.6941366,-0.774253,1.237034,8.645929,30.472708,2.0015037,-0.04971099,-0.024836821,3.9308667,-1.979074,-0.5034701,567609920,15,0,false,false,false,"2021-02-21T00:00:00.000Z",4,290814656,"CoinMarketCap",71517336,71517336,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium","2025-04-13T16:55:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.0363452,1.9517927,"Raydium USD","Raydium USD","REGULAR","RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00012583169,0.0020299333,"{""low"":0.0018363318,""high"":0.0020299333}",0.0018363318,148753,0.0018541173,"CCC",0.0018541173,216133,148848,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.0005987099,0.48205307,"{""low"":0.001242,""high"":0.012507}",-0.01066629,-0.85282564,0.001242,0.012507,-83.31233,0.00270044,-0.00085972995,-0.31836662,0.00311585,-0.0012751401,-0.40924308,0,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",148753,148753,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill","2025-04-13T16:54:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,"[]",-6.3986306,0.0018407099,"AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD","REGULAR","NOCHILL"
