"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01660262,-0.0031892862,-0.19209535,0.022534175,-0.009120841,-0.40475592,663222336,15,0,false,false,false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",24155086,24155086,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",0.0002446901,0.013622905,"{""low"":0.012923709,""high"":0.013622905}",0.012923709,24155086,0.01316024,"CCC",0.01316024,60968162,31359512,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.005042334,0.60235745,"{""low"":0.008371,""high"":0.058534}",-0.045120664,-0.7708454,0.008371,0.058534,-63.926697,"[]","2025-06-16T10:52:00.000Z","JasmyCoin USD","JasmyCoin USD","REGULAR","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,1.858131,0.013413334,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2361567,-0.038368344,-0.031038415,1.8372154,-0.63942707,-0.34804142,105145896,15,0,false,false,false,"2020-05-25T00:00:00.000Z",4,87783360,"CoinMarketCap",15320864,15320864,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.0017197132,1.2229407,"{""low"":1.1764016,""high"":1.2229407}",1.1764016,15320864,1.1922803,"CCC",1.1922803,21506107,60699770,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.29919034,0.33295238,"{""low"":0.898598,""high"":4.418535}",-3.220747,-0.72891736,0.898598,4.418535,-54.940773,"[]","2025-06-16T10:54:00.000Z","UMA USD","UMA USD","REGULAR","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,0.1437794,1.1977884,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002076,-0.000009758937,-0.47008368,0.000078125,-0.00006712393,-0.85918635,0,15,0,false,false,false,1637020800000,6,0,"CoinMarketCap",8,8,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",-3.4051482e-9,0.000011006784,"1.0998933E-5 - 1.1006784E-5",0.000010998933,8,0.00001100377,"CCC",0.00001100377,2960,0,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",2.1300366e-9,0.00019365847,"1.0998933E-5 - 0.001118",-0.001106999,-0.9901601,0.000010998933,0.001118,-98.95536,"[]",1750071180,"Cindrum USD","Cindrum USD","REGULAR","CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,-0.03094149,0.000011001063,"CIND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00042524,-0.000014328369,-0.03369478,0.000440225,-0.000029313378,-0.06658726,3287293,15,0,false,false,false,1533859200000,6,8000000000,"CoinMarketCap",281646,281646,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",1.01019396e-7,0.00041138614,"4.0897567E-4 - 4.1138614E-4",0.00040897567,281646,0.00040989407,"CCC",0.00040989407,74710,220757,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.00021891162,1.1401646,"1.92E-4 - 0.001026",-0.0006150884,-0.5995014,0.000192,0.001026,-6.164384,"[]",1750071180,"BaaSid USD","BaaSid USD","REGULAR","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,0.0245965,0.00041091163,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00173862,-0.0013584297,-0.78132635,0.002776735,-0.0023965447,-0.8630801,623708,15,0,false,false,false,1510185600000,6,1640515584,"CoinMarketCap",0,0,"BTM","USD=X","https://coinmarketcap.com/currencies/bytom",0,0.00038019026,"3.8019026E-4 - 3.8019026E-4",0.00038019026,0,0.00038019026,"CCC",0.00038019026,82988,67658,1502150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png",0.0000051902607,0.013840695,"3.75E-4 - 0.010821",-0.01044081,-0.9648655,0.000375,0.010821,-96.48213,"[]",1750071240,"BytomDAO USD","BytomDAO USD","REGULAR","CCC","finmb_BTM_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038019026,"BTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01609914,0.00069297664,0.043044325,0.023584524,-0.0067924075,-0.28800273,1311278,15,0,false,false,false,"2018-02-16T00:00:00.000Z",6,78088936,"CoinMarketCap",136028,136028,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",-0.0010441765,0.017054494,"{""low"":0.015654264,""high"":0.017054494}",0.015654264,136028,0.016048895,"CCC",0.016048895,114417,195690,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.0064641163,0.6258826,"{""low"":0.010328,""high"":0.11887}",-0.10207788,-0.85873544,0.010328,0.11887,-84.035484,"[]","2025-06-16T10:54:00.000Z","Fusion USD","Fusion USD","REGULAR","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,-5.854219,0.016792117,"FSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0013402,-0.00022390822,-0.16707076,0.001820525,-0.0007042333,-0.3868298,3479459,15,0,false,false,false,"2021-04-10T00:00:00.000Z",6,3116980224,"CoinMarketCap",246788,246788,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",-0.0000012271339,0.0011276556,"{""low"":0.0011151746,""high"":0.0011276556}",0.0011151746,246788,0.0011239124,"CCC",0.0011239124,206105,222956,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00008829171,0.08588687,"{""low"":0.001028,""high"":0.005558}",-0.0044417083,-0.7991559,0.001028,0.005558,-73.71362,"[]","2025-06-16T10:53:00.000Z","Deeper Network USD","Deeper Network USD","REGULAR","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,-0.10980331,0.0011162917,"DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6402745,-0.11101866,-0.04204815,3.5888941,-1.0596383,-0.29525483,36278520,15,0,false,false,false,"2021-04-21T00:00:00.000Z",4,14343554,"CoinMarketCap",2557410,2557410,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",0.048301697,2.5490854,"{""low"":2.4740956,""high"":2.5490854}",2.4740956,2557410,2.4928951,"CCC",2.4928951,13907795,3485313,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.6388949,0.33797508,"{""low"":1.890361,""high"":6.524265}",-3.995009,-0.6123309,1.890361,6.524265,-23.4254,"[]","2025-06-16T10:53:00.000Z","Ampleforth Governance Token USD","Ampleforth Governance Token USD","REGULAR","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,1.9469075,2.5292559,"FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1660867200000,8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,3.370896e-12,,"[]",1689964200,"Ninenoble USD","Ninenoble USD","REGULAR","CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,-3e-8,3.370896e-12,"NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0183153,-0.0028374614,-0.154923,0.02556224,-0.010084401,-0.3945038,154778384,15,0,false,false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",18266234,18266234,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",-0.000029218383,0.015645491,"{""low"":0.015186881,""high"":0.015645491}",0.015186881,18266234,0.0153158745,"CCC",0.0153158745,26618027,12116900,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0017218385,0.12516999,"{""low"":0.013756,""high"":0.061771}",-0.04629316,-0.74943197,0.013756,0.061771,-51.874195,"[]","2025-06-16T10:54:00.000Z","Ankr USD","Ankr USD","REGULAR","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,-0.18841931,0.015477839,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00167694,0.00002038898,0.012158443,0.00231842,-0.000621091,-0.2678941,6521987,15,0,false,false,false,"2022-04-26T00:00:00.000Z",6,3842500096,"CoinMarketCap",2375508,2375508,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.000074417796,0.0017758328,"{""low"":0.0016372815,""high"":0.0017758328}",0.0016372815,2375508,0.0016550057,"CCC",0.0016550057,2834074,3466413,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.000399329,0.30764946,"{""low"":0.001298,""high"":0.005905}",-0.004207671,-0.7125607,0.001298,0.005905,-65.83637,"[]","2025-06-16T10:52:00.000Z","Step App USD","Step App USD","REGULAR","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,-4.2002516,0.001697329,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00724558,0.011989104,1.6546782,0.012086935,0.007147748,0.59136146,834120,15,0,false,false,false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",122715,122715,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.00012582354,0.020790063,"{""low"":0.019007245,""high"":0.020790063}",0.019007245,122715,0.019033916,"CCC",0.019033916,45055,116865,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.014728684,3.2686827,"{""low"":0.004506,""high"":0.054751}",-0.035516318,-0.648688,0.004506,0.054751,-55.78338,"[]","2025-06-16T10:53:00.000Z","My DeFi Pet USD","My DeFi Pet USD","REGULAR","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,-0.64989763,0.019234683,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2341974,-0.12053299,-0.037268285,4.5731907,-1.4595263,-0.31914836,31136644,15,0,false,false,false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",225836,225836,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin",0.3172748,3.206035,"{""low"":2.737688,""high"":3.206035}",2.737688,225836,2.7387147,"CCC",2.7387147,226729,171540,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",1.0257163,0.49125564,"{""low"":2.087948,""high"":10.693241}",-7.5795765,-0.7088194,2.087948,10.693241,-54.89025,"[]","2025-06-16T10:53:00.000Z","Uquid Coin USD","Uquid Coin USD","REGULAR","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,11.345871,3.1136644,"UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01731154,0.010365259,0.5987485,0.022625975,0.005050823,0.22323118,2718217,15,0,false,false,false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",134977,134977,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",0.0053900927,0.029894406,"{""low"":0.023238912,""high"":0.029894406}",0.023238912,134977,0.023937887,"CCC",0.023937887,45740,113211,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.014365799,1.0792427,"{""low"":0.013311,""high"":0.049945}",-0.022268202,-0.44585449,0.013311,0.049945,-32.89867,"[]","2025-06-16T10:54:00.000Z","Grin USD","Grin USD","REGULAR","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,24.185238,0.027676798,"GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07076272,0.0012443215,0.01758442,0.08686694,-0.014859892,-0.171065,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",121177,121177,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",0.0020631552,0.07220909,"{""low"":0.06879924,""high"":0.07220909}",0.06879924,121177,0.069115676,"CCC",0.069115676,349103,567510,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.042136043,1.4106003,"{""low"":0.029871,""high"":0.138246}",-0.066238955,-0.4791383,0.029871,0.138246,-21.384478,"[]","2025-06-16T10:53:00.000Z","ChessCoin USD","ChessCoin USD","REGULAR","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,2.9497218,0.072007045,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.000078,0.00007378007,0.9458984,0.000136455,0.000015325073,0.11230862,0,15,0,false,false,false,1615161600000,6,0,"CoinMarketCap",118728,118728,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",0.000013079596,0.00018949262,"1.4607982E-4 - 1.8949262E-4",0.00014607982,118728,0.00018884514,"CCC",0.00018884514,41645,100529,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.00013178008,6.589004,"2.0E-5 - 0.001372",-0.0012202199,-0.8893731,0.00002,0.001372,-87.88122,"[]",1750071180,"Pando USD","Pando USD","REGULAR","CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,9.430104,0.00015178007,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7835619,-0.08133942,-0.10380727,1.127622,-0.42539954,-0.37725368,60687456,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",11185654,11185654,"API3","USD=X","https://coinmarketcap.com/currencies/api3",0.036744356,0.71002954,"{""low"":0.67119426,""high"":0.71002954}",0.67119426,11185654,0.67546546,"CCC",0.67546546,48996542,18485720,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.20585945,0.41473567,"{""low"":0.496363,""high"":2.926869}",-2.2246466,-0.7600773,0.496363,2.926869,-72.50583,"[]","2025-06-16T10:53:00.000Z","API3 USD","API3 USD","REGULAR","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,5.5215006,0.70222247,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00165734,-0.0002968281,-0.1790991,0.00252192,-0.0011614081,-0.46052536,55902432,15,0,false,false,false,"2020-07-08T00:00:00.000Z",6,41089265664,"CoinMarketCap",5083608,5083608,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.000038623228,0.0013774651,"{""low"":0.0013002605,""high"":0.0013774651}",0.0013002605,5083608,0.0013169512,"CCC",0.0013169512,7752015,6532399,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00012751191,0.10341599,"{""low"":0.001233,""high"":0.006354}",-0.004993488,-0.78588104,0.001233,0.006354,-60.622383,"[]","2025-06-16T10:53:00.000Z","Smooth Love Potion USD","Smooth Love Potion USD","REGULAR","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,2.9218206,0.0013605119,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,"[]","2023-07-13T10:00:00.000Z","Unibot USD","Unibot (OLD) USD","REGULAR","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,1.8764795,0.017421443,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.5133786,-0.52761126,-0.09569654,7.03096,-2.0451927,-0.29088384,0,15,0,false,false,false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",444817,444817,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",0.051389217,5.005252,"{""low"":4.8742986,""high"":5.005252}",4.8742986,444817,4.930536,"CCC",4.930536,543601,547048,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.7305393,0.17168042,"{""low"":4.255228,""high"":16.76312}",-11.777353,-0.7025752,4.255228,16.76312,-59.570396,"[]","2025-06-16T10:53:00.000Z","OKT Chain USD","OKT Chain USD","REGULAR","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,1.0414431,4.9857674,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2149154,-0.033661693,-0.15662766,0.29702693,-0.11577323,-0.38977352,1007216768,15,0,false,false,false,"2023-08-15T00:00:00.000Z",6,5556944384,"CoinMarketCap",32426374,32426374,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.0060904473,0.18307939,"{""low"":0.17460094,""high"":0.18307939}",0.17460094,32426374,0.17661493,"CCC",0.17661493,74632208,53662894,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.0496767,0.37754852,"{""low"":0.131577,""high"":0.735163}",-0.5539093,-0.75345105,0.131577,0.735163,-53.57151,"[]","2025-06-16T10:52:00.000Z","Sei USD","Sei USD","REGULAR","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,3.477015,0.1812537,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1966573,-0.026758343,-0.13606586,0.2520851,-0.08218613,-0.32602537,109824064,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,646408128,"CoinMarketCap",4293020,4293020,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.000032261014,0.17128904,"{""low"":0.16633666,""high"":0.17128904}",0.16633666,4293020,0.1675664,"CCC",0.1675664,11328883,5320049,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.02629596,0.18311568,"{""low"":0.143603,""high"":0.482579}",-0.31268004,-0.64793545,0.143603,0.482579,-33.5861,"[]","2025-06-16T10:54:00.000Z","Solar USD","Solar USD","REGULAR","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,-0.01898658,0.16989896,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.651099,-1.328784,-0.13768214,13.599058,-5.276743,-0.38802266,20224404,15,0,false,false,false,"2021-02-27T00:00:00.000Z",4,2430141,"CoinMarketCap",1571669,1571669,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",0.20430279,8.424158,"{""low"":8.066296,""high"":8.424158}",8.066296,1571669,8.138889,"CCC",8.138889,3078819,1799235,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.2785101,0.18150844,"{""low"":7.043805,""high"":29.657404}",-21.335089,-0.7193849,7.043805,29.657404,-57.608086,"[]","2025-06-16T10:53:00.000Z","Alchemix USD","Alchemix USD","REGULAR","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,2.5166621,8.322315,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06014146,-0.028489046,-0.4737006,0.21572329,-0.18407089,-0.8532731,3571769,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,112843504,"CoinMarketCap",2439309,2439309,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.01977662,0.050530583,"{""low"":0.029899921,""high"":0.050530583}",0.029899921,2439309,0.050451674,"CCC",0.050451674,4814310,2650139,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.007827414,0.32853785,"{""low"":0.023825,""high"":0.624027}",-0.5923746,-0.9492772,0.023825,0.624027,-87.837845,"[]","2025-06-16T10:54:00.000Z","NULS USD","NULS USD","REGULAR","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,-38.454193,0.031652413,"NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16361865,-0.026049525,-0.15920877,0.28342706,-0.14585793,-0.51462245,23203408,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",1872341,1872341,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",0.004134536,0.14034829,"{""low"":0.13344671,""high"":0.14034829}",0.13344671,1872341,0.1348844,"CCC",0.1348844,1700271,1571972,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.025890127,0.23182628,"{""low"":0.111679,""high"":0.748109}",-0.61053985,-0.81611085,0.111679,0.748109,-64.38726,"[]","2025-06-16T10:53:00.000Z","Toko Token USD","Toko Token USD","REGULAR","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,3.098548,0.13756913,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",37.68323,5.041767,0.13379338,43.61115,-0.88615036,-0.020319354,114472744,15,0,false,false,false,"2019-11-19T00:00:00.000Z",2,2679292,"CoinMarketCap",35057592,35057592,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",1.0587082,43.420174,"{""low"":40.865856,""high"":43.420174}",40.865856,35057592,41.273495,"CCC",41.273495,59484445,90370778,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",23.12084,1.1793845,"{""low"":19.604158,""high"":120.16261}",-77.437614,-0.6444402,19.604158,120.16261,-58.26986,"[]","2025-06-16T10:53:00.000Z","Tellor USD","Tellor USD","REGULAR","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,2.5409203,42.725,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00932842,-0.0030777105,-0.32992837,0.23091687,-0.22466616,-0.9729309,269004,15,0,false,false,false,"2020-09-24T00:00:00.000Z",6,43035832,"CoinMarketCap",248648,248648,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",-0.00014666654,0.006306,"{""low"":0.0061719017,""high"":0.006306}",0.0061719017,248648,0.0061719017,"CCC",0.0061719017,3633171,265239,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.0022937097,0.57965875,"{""low"":0.003957,""high"":0.735952}",-0.7297013,-0.9915066,0.003957,0.735952,-98.99013,"[]","2025-06-16T10:53:00.000Z","BurgerCities USD","BurgerCities USD","REGULAR","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,-2.2926016,0.0062507098,"BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000276,4.4569833e-7,0.16148491,0.00000343,-2.2430186e-7,-0.065394126,0,15,0,false,false,false,1684627200000,8,0,"CoinMarketCap",340912,340912,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",8.7103444e-8,0.0000032073206,"3.0229148E-6 - 3.2073206E-6",0.0000030229148,340912,0.0000031301795,"CCC",0.0000031301795,201523,333456,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",0.0000012056983,0.6028491,"2.0E-6 - 7.0E-6",-0.0000037943018,-0.5420431,0.000002,0.000007,-50,"[]",1750071180,"RefundCoin USD","RefundCoin USD","REGULAR","CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,2.7930338,0.0000032056982,"RFD"
