"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5260923,0.027618954,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_C98_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-24T00:00:00.000Z",6,999998912,"CoinMarketCap",7044108,7044108,"C98","USD=X","https://coinmarketcap.com/currencies/coin98",0.00041515566,0.028192785,"{""low"":0.02721884,""high"":0.028192785}",0.02721884,7044108,0.02762237,"CCC",0.02762237,18909954,9358741,"2021-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10903.png",0.007942954,0.40368745,"{""low"":0.019676,""high"":0.281453}",-0.25383407,-0.90187013,0.019676,0.281453,-84.69526,0.03785204,-0.010233087,-0.2703444,0.048727836,-0.021108883,-0.43319967,27618924,15,0,"Coin98 USD","Coin98 USD","C98"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.32335407,0.0011528858,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_TITCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",739311,739311,"TITCOIN","USD=X","https://coinmarketcap.com/currencies/titcoin-2",0.0000037158607,0.0011699157,"{""low"":0.0011182576,""high"":0.0011699157}",0.0011182576,739311,0.0011305682,"CCC",0.0011305682,2166536,1061187,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36109.png",0.000040885876,0.036767874,"{""low"":0.001112,""high"":0.094354}",-0.093201116,-0.9877812,0.001112,0.094354,-95.5593,0.00210084,-0.00094795413,-0.45122623,0.011988935,-0.010836049,-0.9038375,0,15,0,"titcoin USD","titcoin USD","TITCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.912611,2.9626591e-13,false,false,"[]",1646926920,"CCC","finmb_PUPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1646265600000,8,0,"CoinMarketCap",5479,5479,"PUPS","USD=X","https://coinmarketcap.com/",2.4244224e-14,5.695912e-13,"2.7780534E-13 - 5.695912E-13",2.7780534e-13,5479,3.696561e-13,"CCC",3.696561e-13,,,1646265600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18559.png",1.8460575e-14,0.066451475,"2.7780534E-13 - 5.695912E-13",-2.7332528e-13,-0.47986218,2.7780534e-13,5.695912e-13,,,,,,,,0,15,0,,"Pudgy Pups Club USD","PUPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.164338,0.072057575,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_STOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-11T00:00:00.000Z",6,38800872,"CoinMarketCap",146034,146034,"STOS","USD=X","https://coinmarketcap.com/currencies/stratos",0.0054389685,0.072057575,"{""low"":0.067562304,""high"":0.072057575}",0.067562304,146034,0.0676204,"CCC",0.0676204,146234,150765,"2021-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9760.png",0.039463576,1.210762,"{""low"":0.032594,""high"":0.83901}",-0.7669524,-0.9141159,0.032594,0.83901,-86.3671,0.06426804,0.0077895373,0.12120391,0.10134775,-0.029290177,-0.28900668,2795896,15,0,"Stratos USD","Stratos USD","STOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6258805,0.052104246,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-04-13T00:00:00.000Z",6,18519461888,"CoinMarketCap",19406096,19406096,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",0.0013331883,0.052144643,"{""low"":0.05129975,""high"":0.052144643}",0.05129975,19406096,0.05150418,"CCC",0.05150418,40368475,41013055,"2018-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.0043302476,0.09064026,"{""low"":0.047774,""high"":0.155944}",-0.103839755,-0.6658785,0.047774,0.155944,-6.6774187,0.05974508,-0.007640835,-0.12789062,0.07100045,-0.018896203,-0.26614204,964942592,15,0,"XDC Network USD","XDC Network USD","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.615957,0.00004637861,false,false,"[]",1763916780,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1625875200000,6,9539412819968,"CoinMarketCap",37303580,37303580,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",0.000001182314,0.000046537225,"4.50702E-5 - 4.6537225E-5",0.0000450702,37303580,0.000045412602,"CCC",0.000045412602,115309266,73025672,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.00002637861,1.3189305,"2.0E-5 - 2.81E-4",-0.00023462137,-0.8349515,0.00002,0.000281,-81.01266,0.00006864,-0.000022261393,-0.32432097,0.000089795,-0.000043416392,-0.48350567,442424672,15,0,"FLOKI USD","FLOKI USD","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5105906,8.2784646e-7,false,false,"[]",1763916780,"CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1739232000000,8,999999995904,"CoinMarketCap",234098,234098,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",4.20539e-9,8.31615e-7,"8.210261E-7 - 8.31615E-7",8.210261e-7,234098,8.2538133e-7,"CCC",8.2538133e-7,286678,289625,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",6.8203576e-9,0.008307114,"8.210261E-7 - 3.0E-6",-0.0000021721537,-0.72405124,8.210261e-7,0.000003,0,0.0000015,-6.721536e-7,-0.44810238,0.000001745,-9.171535e-7,-0.5255894,827846,15,0,"The Nation Token USD","The Nation Token USD","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.750751,2.60343,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,17960870,"CoinMarketCap",877089,877089,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",0.27375436,2.6888382,"{""low"":2.0601382,""high"":2.6888382}",2.0601382,877089,2.086782,"CCC",2.086782,620646,1632220,"2016-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",2.3113751,7.9141774,"{""low"":0.292055,""high"":5.719339}",-3.1159089,-0.5448023,0.292055,5.719339,45.22947,1.8402779,0.7631521,0.41469395,0.94962335,1.6538067,1.7415396,46759868,15,0,"Firo USD","Firo USD","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.7193727,0.042166155,false,false,"[]","2025-11-23T16:54:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",188947,188947,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0.00265491,0.042232737,"{""low"":0.040000353,""high"":0.042232737}",0.040000353,188947,0.04006118,"CCC",0.04006118,109502,148341,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.024418155,1.3758258,"{""low"":0.017748,""high"":1.141238}",-1.0990719,-0.96305233,0.017748,1.141238,-95.44723,0.03913546,0.003030695,0.07744115,0.16978483,-0.12761867,-0.75164944,1415683,15,0,"APF Coin USD","APF Coin USD","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.7483134,0.00038636482,false,false,"[]",1763916780,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1727308800000,6,1000000000,"CoinMarketCap",2166,2166,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-0.000027959934,0.00041497554,"3.7751146E-4 - 4.1497554E-4",0.00037751146,2166,0.00039373367,"CCC",0.00039373367,31546,2155,1727308800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.00036036482,13.860186,"2.6E-5 - 0.079219",-0.078832634,-0.99512285,0.000026,0.079219,-97.75204,0.00065292,-0.00026655517,-0.4082509,0.00229212,-0.0019057551,-0.8314378,386364,15,0,,"Axol USD","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07657817,0.021800999,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",3222568,3222568,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",0.00001668185,0.023148337,"{""low"":0.021522872,""high"":0.023148337}",0.021522872,3222568,0.021960746,"CCC",0.021960746,9334033,5087665,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.0071119983,0.4841717,"{""low"":0.014689,""high"":0.15242}",-0.130619,-0.8569676,0.014689,0.15242,-33.033646,0.03510574,-0.01330474,-0.37899047,0.06190728,-0.04010628,-0.6478444,7652150,15,0,"Mind Network USD","Mind Network USD","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3193253,1.7886757e-8,false,false,"[]",1763916720,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1688256000000,8,419999986483200,"CoinMarketCap",522298,522298,"WHY","USD=X","https://coinmarketcap.com/currencies/why",-2.3914026e-10,1.8372495e-8,"1.7440557E-8 - 1.8372495E-8",1.7440557e-8,522298,1.824257e-8,"CCC",1.824257e-8,125,0,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",4.4619952e-10,0.025584018,"1.7440557E-8 - 0.002456",-0.0024559821,-0.9999927,1.7440557e-8,0.002456,-98.65076,0.00004008,-0.000040062114,-0.9995537,0.00041726,-0.0004172421,-0.9999571,7512438,15,0,"WHY USD","WHY USD","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18416734,0.5837177,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",9581275,9581275,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",0.0010730624,0.59936583,"{""low"":0.5792429,""high"":0.59936583}",0.5792429,9581275,0.58987266,"CCC",0.58987266,11009744,11835934,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.040251732,0.07406486,"{""low"":0.543466,""high"":5.319228}",-4.7355103,-0.89026266,0.543466,5.319228,-84.35702,0.94458437,-0.36086667,-0.38203752,1.4160417,-0.832324,-0.58778214,62935860,15,0,"EthereumPoW USD","EthereumPoW USD","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1165988,0.011742339,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-07-26T00:00:00.000Z",6,1315719424,"CoinMarketCap",3986023,3986023,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.00024338625,0.011895233,"{""low"":0.011586267,""high"":0.011895233}",0.011586267,3986023,0.011586267,"CCC",0.011586267,13835272,3469201,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0063743386,1.18747,"{""low"":0.005368,""high"":0.108508}",-0.09676566,-0.89178365,0.005368,0.108508,-84.11978,0.01655308,-0.004810741,-0.29062515,0.02118933,-0.009446992,-0.4458372,15449624,15,0,"Radiant Capital USD","Radiant Capital USD","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.055244,0.029115446,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-11T00:00:00.000Z",6,502762208,"CoinMarketCap",7040907,7040907,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.00030403025,0.029234966,"{""low"":0.028615475,""high"":0.029234966}",0.028615475,7040907,0.028758893,"CCC",0.028758893,18386507,9272349,"2025-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.005321447,0.2236466,"{""low"":0.023794,""high"":0.321233}",-0.29211757,-0.9093635,0.023794,0.321233,-71.83649,0.04027548,-0.011160035,-0.27709252,0.07777049,-0.04865504,-0.62562346,14638146,15,0,"Bubblemaps USD","Bubblemaps USD","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.157068,1.3487551,false,false,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,"Router Protocol (Old) USD","Router Protocol (Old) USD","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9107993,0.0061049997,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",209884,209884,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.00024847127,0.00614753,"{""low"":0.0060585733,""high"":0.00614753}",0.0060585733,209884,0.0061160848,"CCC",0.0061160848,317760,268121,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.00004642643,0.0076629315,"{""low"":0.0060585733,""high"":0.073466}",-0.067361005,-0.91690034,0.0060585733,0.073466,-83.38676,0.0084357,-0.0023307004,-0.2762901,0.01088481,-0.0047798106,-0.43912667,4605255,15,0,"iMe Lab USD","iMe Lab USD","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35360456,0.00019107049,false,false,"[]",1763916720,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1717027200000,6,999841280,"CoinMarketCap",774,774,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",6.7324436e-7,0.00019107049,"1.8782687E-4 - 1.9107049E-4",0.00018782687,774,0.00018782687,"CCC",0.00018782687,1435,897,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000003243622,0.01726921,"1.8782687E-4 - 0.005423",-0.0052319295,-0.9647666,0.00018782687,0.005423,-92.832634,0.00032282,-0.00013174952,-0.40812066,0.00047118,-0.00028010953,-0.59448516,191040,15,0,"Lets Fuckin Go USD","Lets Fuckin Go USD","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4639444,0.19786805,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",110710920,110710920,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",-0.00499852,0.20763731,"{""low"":0.19551913,""high"":0.20763731}",0.19551913,110710920,0.20385171,"CCC",0.20385171,784565744,226667133,"2025-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.16452205,4.9337864,"{""low"":0.033346,""high"":1.684724}",-1.486856,-0.88255167,0.033346,1.684724,23.143005,0.39695016,-0.1990821,-0.5015292,0.5144609,-0.31659287,-0.6153876,356162464,15,0,"Plasma USD","Plasma USD","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.706712,0.000004934976,false,false,"[]",1763916780,"CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1748995200000,8,69000003584,"CoinMarketCap",784782,784782,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",6.3272e-7,0.0000054469842,"4.271965E-6 - 5.4469842E-6",0.000004271965,784782,0.0000043689374,"CCC",0.0000043689374,2534545,719873,1749686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",9.34976e-7,0.23374401,"4.0E-6 - 1.43E-4",-0.00013806502,-0.9654897,0.000004,0.000143,-86.206894,0.0000103,-0.000005365024,-0.5208761,0.0000276337,-0.000022698723,-0.82141453,340513,15,0,"Lemmy The Bat USD","Lemmy The Bat USD","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00371134,0.0003133456,false,false,"[]",1763916780,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1531353600000,6,506936800,"CoinMarketCap",334,334,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",-1.1641532e-8,0.00031349732,"3.132771E-4 - 3.1349732E-4",0.0003132771,334,0.00031332695,"CCC",0.00031332695,135683,96369,1531353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.0002203456,2.3693075,"9.3E-5 - 0.002203",-0.0018896544,-0.8577641,0.000093,0.002203,-43.19419,0.00022292,0.0000904256,0.4056415,0.00052456,-0.00021121438,-0.4026506,158846,15,0,"OneLedger USD","OneLedger USD","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9095239,0.00810044,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",356786,356786,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.00007301103,0.008115077,"{""low"":0.00786135,""high"":0.008115077}",0.00786135,356786,0.007983178,"CCC",0.007983178,428082,351772,"2021-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0020694397,0.34313375,"{""low"":0.006031,""high"":0.044796}",-0.036695562,-0.8191705,0.006031,0.044796,-74.837006,0.00839038,-0.00028994028,-0.034556273,0.010259515,-0.0021590749,-0.2104461,1781142,15,0,"Fuse USD","Fuse USD","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08128243,false,false,"[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,"Undead Finance USD","Undead Finance USD","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9688718,0.4682424,false,false,"[]","2025-11-23T16:55:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-12-07T00:00:00.000Z",6,403944192,"CoinMarketCap",18320070,18320070,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.004493147,0.47013423,"{""low"":0.4564399,""high"":0.47013423}",0.4564399,18320070,0.46494296,"CCC",0.46494296,41032015,30600315,"2023-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.016926408,0.03750456,"{""low"":0.451316,""high"":4.334225}",-3.8659828,-0.8919663,0.451316,4.334225,-87.70949,0.9762878,-0.5080454,-0.52038485,1.6711137,-1.2028713,-0.7198022,189143808,15,0,"Jito USD","Jito USD","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.4196453,165.81337,false,true,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-02T00:00:00.000Z",2,15270937,"CoinMarketCap",239478448,239478448,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",7.0181885,165.81337,"{""low"":160.56569,""high"":165.81337}",160.56569,239478448,161.18045,"CCC",161.18045,425780649,386195720,"2020-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",56.087524,0.51116055,"{""low"":109.725845,""high"":399.0657}",-233.25233,-0.5844961,109.725845,399.0657,-5.817813,219.8869,-54.073532,-0.2459152,266.07736,-100.26399,-0.3768227,2532125440,15,0,"Aave USD","Aave USD","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.3569946,0.39040142,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-14T00:00:00.000Z",6,1415775616,"CoinMarketCap",79647872,79647872,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.016299576,0.39040142,"{""low"":0.37063852,""high"":0.39040142}",0.37063852,79647872,0.37063852,"CCC",0.37063852,176281712,130800527,"2020-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.15306342,0.6449174,"{""low"":0.237338,""high"":1.327329}",-0.9369276,-0.70587444,0.237338,1.327329,-26.877779,0.5224247,-0.13202327,-0.25271255,0.6962149,-0.3058135,-0.43925157,552720832,15,0,"Curve DAO Token USD","Curve DAO Token USD","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4359269,1.1133274,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-04T00:00:00.000Z",4,167171120,"CoinMarketCap",15919075,15919075,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",0.015760183,1.1227355,"{""low"":1.0941492,""high"":1.1227355}",1.0941492,15919075,1.10016,"CCC",1.10016,41464407,30600038,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.16526437,0.17431791,"{""low"":0.948063,""high"":10.271303}",-9.157976,-0.891608,0.948063,10.271303,-86.77824,1.5324371,-0.4191097,-0.27349228,2.240103,-1.1267756,-0.5030017,186116192,15,0,"Axie Infinity USD","Axie Infinity USD","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.1408434,0.016546628,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",12131181,12131181,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.00095731486,0.01706824,"{""low"":0.015569127,""high"":0.01706824}",0.015569127,12131181,0.015753621,"CCC",0.015753621,24825423,20194080,"2025-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.008618628,1.0871125,"{""low"":0.007928,""high"":0.070665}",-0.054118372,-0.76584405,0.007928,0.070665,-65.627655,0.02300822,-0.0064615924,-0.28083843,0.034686934,-0.018140307,-0.52297235,16546627,15,0,"Mubarak USD","Mubarak USD","MUBARAK"
