"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","market","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9251541,0.64474875,"REGULAR","CCC","finmb_MANA_CCC","UTC","ccc_market","UTC",0,false,"Decentraland USD","Decentraland USD",0.4660967,0.17865205,0.38329396,0.3569635,0.28778526,0.80620366,1252266624,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1942255232,"CoinMarketCap",181653904,181653904,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",-0.012656033,"2024-12-13T16:55:00.000Z",0.65059566,"{""low"":0.62258834,""high"":0.65059566}",0.62258834,181653904,0.64029986,"CCC",0.64029986,137147673,395100032,"2017-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.42661875,1.9558004,"{""low"":0.21813,""high"":0.851248}",-0.20649928,-0.24258415,0.21813,0.851248,32.33012,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00045819487,"REGULAR","CCC","finmb_NPC_CCC","UTC","ccc_market","UTC",0,false,"NPC DAO USD","NPC Coin USD",0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,false,1636934400000,6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,1683916200,0.00045819487,"4.5819487E-4 - 4.5819487E-4",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"0.0 - 638.50684",-638.50635,-0.9999992,0,638.50684,764.1509,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.05007413,"REGULAR","CCC","finmb_AEGIS_CCC","UTC","ccc_market","UTC",0,false,"Stonk League USD",,0.050074,1.3038516e-7,0.0000026038495,0.050074,1.3038516e-7,0.0000026038495,0,15,0,false,false,false,"2022-07-06T00:00:00.000Z",6,0,"CoinMarketCap",,,"AEGIS","USD=X","https://coinmarketcap.com/currencies/stonk-league",0,"2022-10-08T10:30:00.000Z",0.05007413,"{""low"":0.05007413,""high"":0.05007413}",0.05007413,,0.05007413,"CCC",0.05007413,0,0,"2022-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20840.png",0.0010761321,0.021962777,"{""low"":0.048998,""high"":0.052009}",-0.0019348711,-0.03720262,0.048998,0.052009,0,"AEGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.535195,0.052976746,"REGULAR","CCC","finmb_REZ_CCC","UTC","ccc_market","UTC",0,false,"Renzo USD","Renzo USD",0.04395056,0.009026185,0.20537132,0.0610906,-0.008113854,-0.13281673,88965648,15,0,false,false,false,"2024-04-30T00:00:00.000Z",6,1679334016,"CoinMarketCap",38090340,38090340,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",-0.0025167353,"2024-12-13T16:52:00.000Z",0.055091716,"{""low"":0.051959656,""high"":0.055091716}",0.051959656,38090340,0.05442076,"CCC",0.05442076,24579331,56474684,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.024286747,0.8465231,"{""low"":0.02869,""high"":0.263812}",-0.21083526,-0.79918754,0.02869,0.263812,-66.1995,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-18.656021,0.0033023446,"REGULAR","CCC","finmb_COST_CCC","UTC","ccc_market","UTC",0,false,"Costco Hot Dog USD","Costco Hot Dog USD",0.00584526,-0.0025429153,-0.43503886,0.00919565,-0.0058933054,-0.6408797,0,15,0,false,false,false,"2024-04-10T00:00:00.000Z",6,0,"CoinMarketCap",258496,258496,"COST","USD=X","https://coinmarketcap.com/currencies/costco-hot-dog",-0.00075738365,"2024-12-13T16:52:00.000Z",0.0038678537,"{""low"":0.0032864127,""high"":0.0038678537}",0.0032864127,258496,0.003677935,"CCC",0.003677935,426184,254428,"2024-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30513.png",0.00051734457,0.18576106,"{""low"":0.002785,""high"":0.089794}",-0.08649166,-0.9632231,0.002785,0.089794,-95.600494,"COST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0099995,0.08013444,"REGULAR","CCC","finmb_CAT_CCC","UTC","ccc_market","UTC",0,false,"Cat Token USD","Cat Token USD",0.06033004,0.019804396,0.32826757,0.05847608,0.021658357,0.37037978,523086,15,0,false,false,false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",633,633,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0.0015789643,"2024-12-13T16:52:00.000Z",0.08013444,"{""low"":0.08013444,""high"":0.08013444}",0.08013444,633,0.08013444,"CCC",0.08013444,2890,4688,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.047220435,1.434661,"{""low"":0.032914,""high"":0.292771}",-0.21263658,-0.7262897,0.032914,0.292771,-11.9513035,"CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6891954,0.09875254,"REGULAR","CCC","finmb_MYRO_CCC","UTC","ccc_market","UTC",0,false,"Myro USD","Myro USD",0.11341412,-0.01466158,-0.12927473,0.11735005,-0.018597506,-0.1584789,93242528,15,0,false,false,false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",24983868,24983868,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",-0.0037827268,"2024-12-13T16:52:00.000Z",0.101698466,"{""low"":0.09679248,""high"":0.101698466}",0.09679248,24983868,0.09984066,"CCC",0.09984066,30225714,43739094,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.08395654,5.6742725,"{""low"":0.014796,""high"":0.446541}",-0.34778845,-0.77884996,0.014796,0.446541,273.33234,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8230784,0.5525937,"REGULAR","CCC","finmb_LISTA_CCC","UTC","ccc_market","UTC",0,false,"Lista DAO USD","Lista DAO USD",0.44306517,0.10952854,0.24720639,0.44085804,0.11173567,0.25345045,101924984,15,0,false,false,false,"2024-06-20T00:00:00.000Z",6,184448320,"CoinMarketCap",14759506,14759506,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",-0.021965861,"2024-12-13T16:52:00.000Z",0.57586485,"{""low"":0.5452529,""high"":0.57586485}",0.5452529,14759506,0.56045353,"CCC",0.56045353,18665264,33448537,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.3009577,1.1960042,"{""low"":0.251636,""high"":0.845627}",-0.2930333,-0.34652784,0.251636,0.845627,-16.628677,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.728489,0.0024882476,"REGULAR","CCC","finmb_JULD_CCC","UTC","ccc_market","UTC",0,false,"JulSwap USD","JulSwap USD",0.00145098,0.0010372676,0.71487385,0.00162314,0.00086510764,0.532984,1473457,15,0,false,false,false,1609545600000,6,592166784,"CoinMarketCap",189080,189080,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",-0.00012349593,1734108720,0.0026152448,"0.0024663801 - 0.0026152448",0.0024663801,189080,0.002610173,"CCC",0.002610173,167927,210179,1609545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.0016142476,1.8469652,"8.74E-4 - 0.010441",-0.007952752,-0.7616849,0.000874,0.010441,-1.2485802,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.329435,0.043837905,"REGULAR","CCC","finmb_STRX_CCC","UTC","ccc_market","UTC",0,false,"StrikeX USD",,0.04528328,-0.0014453754,-0.031918522,0.07489323,-0.031055324,-0.4146613,38138700,15,0,false,false,false,1597708800000,6,869993664,"CoinMarketCap",134284,134284,"STRX","USD=X",,-0.0005906485,1734108720,0.044526774,"0.041912347 - 0.044526774",0.041912347,134284,0.042129457,"CCC",0.042129457,193147,248765,,,,0.043691903,299.2596,"1.46E-4 - 6604.8364",-6604.7925,-0.9999933,0.000146,6604.8364,553.12366,"STRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9360018,0.0000031353834,"REGULAR","CCC","finmb_MOG_CCC","UTC","ccc_market","UTC",0,false,"Mog Coin USD","Mog Coin USD",0.0000024,7.353833e-7,0.3064097,0.00000162,0.0000015153834,0.9354218,1224578944,15,0,false,false,false,1689897600000,8,390567515127808,"CoinMarketCap",38883528,38883528,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",5.9548256e-8,1734108720,0.0000032400742,"3.0334215E-6 - 3.2400742E-6",0.0000030334215,38883528,0.0000030836516,"CCC",0.0000030836516,48140529,132861349,1689897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",0.0000031353834,,"0.0 - 4.0E-6",-8.646166e-7,-0.21615414,0,0.000004,,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1543454,0.041606646,"REGULAR","CCC","finmb_EDAT_CCC","UTC","ccc_market","UTC",0,false,"EnviDa USD","EnviDa USD",0.0264166,0.015190046,0.575019,0.027665095,0.013941551,0.5039401,0,15,0,false,false,false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",131049,131049,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",0.00047480687,"2024-12-13T16:51:00.000Z",0.042628564,"{""low"":0.040016454,""high"":0.042628564}",0.040016454,131049,0.041372932,"CCC",0.041372932,110313,145583,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.035088647,5.383346,"{""low"":0.006518,""high"":0.134967}",-0.09336035,-0.6917272,0.006518,0.134967,-65.38693,"EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.116785,0.38439995,"REGULAR","CCC","finmb_BLUR_CCC","UTC","ccc_market","UTC",0,false,"Blur USD","Blur USD",0.28633192,0.09806803,0.3424977,0.23748228,0.14691767,0.61864686,795196608,15,0,false,false,false,"2023-02-14T00:00:00.000Z",6,2068669824,"CoinMarketCap",138711008,138711008,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",0.007968247,"2024-12-13T16:52:00.000Z",0.3939626,"{""low"":0.37299252,""high"":0.3939626}",0.37299252,138711008,0.3927418,"CCC",0.3927418,95948665,187872515,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.27522394,2.5209198,"{""low"":0.109176,""high"":0.831494}",-0.44709402,-0.53769964,0.109176,0.831494,-9.500605,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.057096,1.9442482,"REGULAR","CCC","finmb_ONDO_CCC","UTC","ccc_market","UTC",0,false,"Ondo USD","Ondo USD",1.0506083,0.8936399,0.8505929,0.93249565,1.0117526,1.0849944,2702038016,15,0,false,false,false,"2024-01-18T00:00:00.000Z",4,1389759872,"CoinMarketCap",501807872,501807872,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",0.12816286,"2024-12-13T16:52:00.000Z",1.981335,"{""low"":1.7553289,""high"":1.981335}",1.7553289,501807872,1.7553289,"CCC",1.7553289,276678339,588218137,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",1.8607022,22.27159,"{""low"":0.083546,""high"":1.981335}",-0.037086844,-0.018718109,0.083546,1.981335,693.8067,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.859506,0.003918566,"REGULAR","CCC","finmb_FTRB_CCC","UTC","ccc_market","UTC",0,false,"Faith Tribe USD","Faith Tribe USD",0.00394498,-0.00002641417,-0.006695641,0.00406546,-0.00014689425,-0.036132257,0,15,0,false,false,false,"2022-02-26T00:00:00.000Z",6,0,"CoinMarketCap",306110,306110,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",0.00018159812,"2024-12-13T16:52:00.000Z",0.0039574085,"{""low"":0.0036874209,""high"":0.0039574085}",0.0036874209,306110,0.0037236328,"CCC",0.0037236328,299607,292897,"2022-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0012775657,0.48374316,"{""low"":0.002641,""high"":0.012289}",-0.008370434,-0.68113226,0.002641,0.012289,-13.670063,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6509882,0.17981869,"REGULAR","CCC","finmb_XPRT_CCC","UTC","ccc_market","UTC",0,false,"Persistence One USD","Persistence One USD",0.17804264,0.0017760545,0.0099754445,0.19879408,-0.018975392,-0.0954525,38367724,15,0,false,false,false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",313472,313472,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",-0.0011782795,"2024-12-13T16:52:00.000Z",0.18207118,"{""low"":0.17879073,""high"":0.18207118}",0.17879073,313472,0.17903975,"CCC",0.17903975,433364,554364,"2020-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.019536689,0.12188947,"{""low"":0.160282,""high"":0.60314}",-0.4233213,-0.70186245,0.160282,0.60314,-55.10211,"XPRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",23.499365,19.004808,"REGULAR","CCC","finmb_GME_CCC","UTC","ccc_market","UTC",0,false,"GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,"2023-07-26T13:15:00.000Z",19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0011622997,"REGULAR","CCC","finmb_ACX_CCC","UTC","ccc_market","UTC",0,false,"ACCESSLAUNCHER USD",,0.0009275,0.00023479963,0.25315323,0.00779613,-0.0066338303,-0.8509132,0,15,0,false,false,false,1633651200000,6,0,"CoinMarketCap",8393,8393,"ACX","USD=X","https://coinmarketcap.com/currencies/accesslauncher",0,1660760700,0.0029912018,"0.0011622997 - 0.0029912018",0.0011622997,8393,0.0029802623,"CCC",0.0029802623,0,0,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12540.png",0.00066229963,1.3245991,"5.0E-4 - 0.693787",-0.6926247,-0.9983247,0.0005,0.693787,-99.76612,"ACX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.696966,0.005221994,"REGULAR","CCC","finmb_PLOT_CCC","UTC","ccc_market","UTC",0,false,"PlotX USD","PlotX USD",0.00536496,-0.00014296593,-0.02664809,0.00624187,-0.001019876,-0.1633927,346315,15,0,false,false,false,"2020-10-21T00:00:00.000Z",6,66318560,"CoinMarketCap",76296,76296,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",-0.00025736354,"2024-12-13T16:52:00.000Z",0.005570586,"{""low"":0.005164463,""high"":0.005570586}",0.005164463,76296,0.005204988,"CCC",0.005204988,29378,53158,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.0014729942,0.39290324,"{""low"":0.003749,""high"":0.013226}",-0.008004006,-0.6051721,0.003749,0.013226,-22.797388,"PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.699552,0.33414018,"REGULAR","CCC","finmb_CHR_CCC","UTC","ccc_market","UTC",0,false,"Chromia USD","Chromia USD",0.2259268,0.10821338,0.4789754,0.22254328,0.1115969,0.50146157,276177472,15,0,false,false,false,"2019-05-28T00:00:00.000Z",6,826531776,"CoinMarketCap",26308188,26308188,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",-0.009270549,"2024-12-13T16:52:00.000Z",0.33876264,"{""low"":0.32449782,""high"":0.33876264}",0.32449782,26308188,0.33374253,"CCC",0.33374253,15891705,46156025,"2019-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.20478319,1.5830855,"{""low"":0.129357,""high"":0.563473}",-0.2293328,-0.40699875,0.129357,0.563473,109.61427,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5568122,119.73584,"REGULAR","CCC","finmb_LTC_CCC","UTC","ccc_market","UTC",0,false,"Litecoin USD","Litecoin USD",91.76557,27.970268,0.30480132,74.904274,44.831566,0.59851813,9016294400,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,75301552,"CoinMarketCap",1167940608,1167940608,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-1.8935394,"2024-12-13T16:55:00.000Z",122.86983,"{""low"":117.461845,""high"":122.86983}",117.461845,1167940608,119.26716,"CCC",119.26716,727643941,1715473754,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",69.306435,1.3743259,"{""low"":50.429405,""high"":146.60947}",-26.873627,-0.18330076,50.429405,146.60947,68.08595,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09467001,0.019635985,"REGULAR","CCC","finmb_WVTRS_CCC","UTC","ccc_market","UTC",0,false,"Vitreus USD","Vitreus USD",0.0252031,-0.005567115,-0.22089009,0.048926868,-0.029290883,-0.5986666,0,15,0,false,false,false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",140810,140810,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0.000018570572,"2024-12-13T16:52:00.000Z",0.019676862,"{""low"":0.019547999,""high"":0.019676862}",0.019547999,140810,0.019631088,"CCC",0.019631088,172939,149734,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.00009298511,0.004757975,"{""low"":0.019543,""high"":0.11719}",-0.09755402,-0.8324432,0.019543,0.11719,-82.04113,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.9891362,"REGULAR","CCC","finmb_MCOIN_CCC","UTC","ccc_market","UTC",0,false,"Mirrored Coinbase USD",,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,"2022-06-15T18:24:00.000Z",0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.946538,3.4451923,"REGULAR","CCC","finmb_CAKE_CCC","UTC","ccc_market","UTC",0,false,"PancakeSwap USD","PancakeSwap USD",2.4290068,1.0161855,0.41835433,2.1034758,1.3417165,0.6378569,994815424,15,0,false,false,false,"2020-09-29T00:00:00.000Z",4,288754688,"CoinMarketCap",149856384,149856384,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",-0.14155221,"2024-12-13T16:55:00.000Z",3.5723407,"{""low"":3.4046967,""high"":3.5723407}",3.4046967,149856384,3.521544,"CCC",3.521544,92582234,307310905,"2020-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png",2.2243023,1.8218695,"{""low"":1.22089,""high"":5.217611}",-1.7724185,-0.33969924,1.22089,5.217611,55.703293,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.9648378,0.01402342,"REGULAR","CCC","finmb_MEME_CCC","UTC","ccc_market","UTC",0,false,"Memetic / PepeCoin USD","Memetic / PepeCoin USD",0.0138205,0.00020292029,0.014682557,0.01451819,-0.0004947698,-0.034079302,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1202535,1202535,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",-0.0005789604,"2024-12-13T16:52:00.000Z",0.014445846,"{""low"":0.013723707,""high"":0.014445846}",0.013723707,1202535,0.014279614,"CCC",0.014279614,1422766,1560253,"2016-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png",0.00588442,0.7229905,"{""low"":0.008139,""high"":0.057115}",-0.04309158,-0.75447047,0.008139,0.057115,-59.077232,"MEME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3078653,0.000022198212,"REGULAR","CCC","finmb_TOON_CCC","UTC","ccc_market","UTC",0,false,"Pontoon USD","Pontoon USD",0.00007408,-0.00005188179,-0.70034814,0.0006057,-0.0005835018,-0.9633512,0,15,0,false,false,false,1635379200000,6,0,"CoinMarketCap",144081,144081,"TOON","USD=X","https://coinmarketcap.com/currencies/pontoon",2.8657632e-7,1734108660,0.000022210728,"2.1502972E-5 - 2.2210728E-5",0.000021502972,144081,0.000022101567,"CCC",0.000022101567,125725,131233,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12959.png",0.000022198212,,"0.0 - 0.006973",-0.0069508017,-0.9968166,0,0.006973,-97.65708,"TOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.07478,0.38864905,"REGULAR","CCC","finmb_XCAD_CCC","UTC","ccc_market","UTC",0,false,"XCAD Network USD","XCAD Network USD",0.3391646,0.04948443,0.14590092,0.40888786,-0.020238817,-0.04949723,18548974,15,0,false,false,false,"2021-05-27T00:00:00.000Z",6,47726796,"CoinMarketCap",2131393,2131393,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",-0.034139216,"2024-12-13T16:52:00.000Z",0.42268804,"{""low"":0.38864905,""high"":0.42268804}",0.38864905,2131393,0.41986293,"CCC",0.41986293,2079809,2462256,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.17095804,0.78532434,"{""low"":0.217691,""high"":2.386979}",-1.9983301,-0.83717954,0.217691,2.386979,-70.246994,"XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.7675266,0.19362447,"REGULAR","CCC","finmb_HARD_CCC","UTC","ccc_market","UTC",0,false,"Kava Lend USD","Kava Lend USD",0.1546887,0.038935766,0.251704,0.12953885,0.06408562,0.49472123,26098964,15,0,false,false,false,"2020-11-06T00:00:00.000Z",6,134791664,"CoinMarketCap",5124630,5124630,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",0.008811027,"2024-12-13T16:52:00.000Z",0.19746234,"{""low"":0.18398708,""high"":0.19746234}",0.18398708,5124630,0.18882808,"CCC",0.18882808,7293746,5616877,"2020-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.12641147,1.8807592,"{""low"":0.067213,""high"":0.343683}",-0.15005854,-0.436619,0.067213,0.343683,-6.210077,"HARD"
