"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,1393459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,"[]",1729609440,"Uniform Fiscal Object USD","Uniform Fiscal Object USD","REGULAR","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017536007,"UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",2211,2211,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",-0.00020353775,0.0028634428,"{""low"":0.0027461583,""high"":0.0028634428}",0.0027461583,2211,0.0028634428,"CCC",0.0028634428,398,0,"2024-03-08T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.00005120621,0.01864649,"{""low"":0.0027461583,""high"":0.03516}",-0.032362636,-0.920439,0.0027461583,0.03516,-82.173836,0.0035665,-0.00076913554,-0.21565555,0.00562028,-0.0028229153,-0.5022731,0,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","Meme Kombat USD","Meme Kombat USD","REGULAR","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,-6.782557,0.0027973645,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",83882,83882,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.1108253,2.928132,"{""low"":2.8811674,""high"":2.928132}",2.8811674,83882,2.9127648,"CCC",2.9127648,100931,85164,"2020-10-28T00:00:00.000Z",0,425178,"https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.2771113,0.10518082,"{""low"":2.634618,""high"":38.359356}",-35.447628,-0.9240934,2.634618,38.359356,-91.370544,3.1295087,-0.2177794,-0.069589004,4.761633,-1.8499036,-0.38850194,1238003,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Keep3rV1 USD","Keep3rV1 USD","REGULAR","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,-3.66661,2.9117293,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",78426,78426,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.00008464325,0.008118198,"{""low"":0.008087939,""high"":0.008118198}",0.008087939,78426,0.008092064,"CCC",0.008092064,70991,75820,"2024-08-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.00007723179,0.009632301,"{""low"":0.008018,""high"":0.165626}",-0.15753077,-0.9511234,0.008018,0.165626,-91.65731,0.00921148,-0.0011162478,-0.12118008,0.02114276,-0.013047528,-0.6171157,0,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","Reform DAO USD","Reform DAO USD","REGULAR","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,-1.0347772,0.008095232,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",743445,743445,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.035493284,0.30127645,"{""low"":0.28956127,""high"":0.30127645}",0.28956127,743445,0.3002674,"CCC",0.3002674,672341,536213,"2020-07-20T00:00:00.000Z",25000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.007412195,0.02559802,"{""low"":0.28956127,""high"":3.035785}",-2.7388115,-0.9021757,0.28956127,3.035785,-88.11832,0.4532655,-0.15629202,-0.3448134,0.80261785,-0.5056444,-0.6299939,5787694,15,0,false,false,"[]","2025-12-16T04:51:00.000Z","Rarible USD","Rarible USD","REGULAR","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,-10.675737,0.29697347,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,1634428800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,"[]",1702664040,"Mind Music USD","Mind Music USD","REGULAR","CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,2e-8,2.4006073e-11,"MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-01-09T00:00:00.000Z",6,650412160,"CoinMarketCap",3210493,3210493,"OGN","USD=X","https://coinmarketcap.com/currencies/origin-protocol",-0.0022336878,0.03193798,"{""low"":0.031161843,""high"":0.03193798}",0.031161843,3210493,0.031935696,"CCC",0.031935696,6992045,3809727,"2020-01-09T00:00:00.000Z",1409664896,1409664896,"https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5117.png",0.01240251,0.65851706,"{""low"":0.018834,""high"":0.161076}",-0.12983948,-0.80607593,0.018834,0.161076,-74.37383,0.0392492,-0.00801269,-0.20414911,0.053699333,-0.022462822,-0.41830727,20316606,15,0,false,false,"[]","2025-12-16T04:49:00.000Z","Origin Protocol USD","Origin Protocol USD","REGULAR","CCC","finmb_OGN_CCC","UTC","UTC",0,"ccc_market",false,-6.6736617,0.03123651,"OGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1576540800000,6,0,"CoinMarketCap",338237,338237,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.00012930407,0.0009769691,"9.2296913E-4 - 9.769691E-4",0.00092296913,338237,0.0009680209,"CCC",0.0009680209,213373,119201,1576540800,0,633542672384,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.000052929798,0.05953858,"8.89E-4 - 0.005896",-0.0049540703,-0.84024256,0.000889,0.005896,-80.46239,0.00136714,-0.00042521016,-0.3110217,0.001894835,-0.0009529052,-0.50289613,0,15,0,false,false,"[]",1765861020,"HEX USD","HEX USD","REGULAR","CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,-12.07057,0.0009419298,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-18T00:00:00.000Z",6,130405632,"CoinMarketCap",13925973,13925973,"MBG","USD=X","https://coinmarketcap.com/currencies/multibank-group",-0.004570186,0.49287698,"{""low"":0.4874202,""high"":0.49287698}",0.4874202,13925973,0.49034056,"CCC",0.49034056,17924673,19535056,"2025-07-17T00:00:00.000Z",1000000000,995139968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36080.png",0.12426177,0.3385713,"{""low"":0.367018,""high"":2.746719}",-2.255439,-0.8211394,0.367018,2.746719,33.85973,0.5371178,-0.045838,-0.085340686,1.1749582,-0.68367845,-0.58187467,64065652,15,0,false,false,"[]","2025-12-16T04:38:00.000Z","MultiBank Group USD","MultiBank Group USD","REGULAR","CCC","finmb_MBG_CCC","UTC","UTC",0,"ccc_market",false,-0.9216861,0.49127978,"MBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",107,107,"SAN","USD=X","https://coinmarketcap.com/currencies/santiment",0,0.102863915,"{""low"":0.102863915,""high"":0.102863915}",0.102863915,107,0.102863915,"CCC",0.102863915,25,0,"2017-07-12T00:00:00.000Z",83337000,83337000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1807.png",0.009498917,0.101739585,"{""low"":0.093365,""high"":0.161598}",-0.05873408,-0.36345798,0.093365,0.161598,-24.169552,0.10961416,-0.0067502484,-0.0615819,0.12714382,-0.0242799,-0.19096407,0,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","Santiment Network Token USD","Santiment Network Token USD","REGULAR","CCC","finmb_SAN_CCC","UTC","UTC",0,"ccc_market",false,0,0.102863915,"SAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-14T00:00:00.000Z",6,730000000,"CoinMarketCap",41145,41145,"SERV","USD=X","https://coinmarketcap.com/currencies/openserv",-0.0011138208,0.018580317,"{""low"":0.018040206,""high"":0.018580317}",0.018040206,41145,0.01853527,"CCC",0.01853527,356139,111836,"2024-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33964.png",0.005328818,0.41834027,"{""low"":0.012738,""high"":0.139153}",-0.12108619,-0.8701658,0.012738,0.139153,-76.5361,0.0275122,-0.009445382,-0.34331614,0.04267398,-0.024607161,-0.5766315,13188778,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","OpenServ USD","OpenServ USD","REGULAR","CCC","finmb_SERV_CCC","UTC","UTC",0,"ccc_market",false,-5.807004,0.018066818,"SERV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-17T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SEXY","USD=X","https://coinmarketcap.com/currencies/ethxy",0,0.013782614,"{""low"":0.013782614,""high"":0.013782614}",0.013782614,5,0.013782614,"CCC",0.013782614,30124,0,"2023-11-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28437.png",0.0014766138,0.11999137,"{""low"":0.012306,""high"":0.186565}",-0.17278238,-0.9261243,0.012306,0.186565,-92.42618,0.01924318,-0.005460567,-0.28376633,0.044180486,-0.030397873,-0.68803847,0,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","EthXY USD","EthXY USD","REGULAR","CCC","finmb_SEXY_CCC","UTC","UTC",0,"ccc_market",false,0,0.013782614,"SEXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",199,199,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",-0.0013293922,0.035218522,"{""low"":0.035218522,""high"":0.035218522}",0.035218522,199,0.035218522,"CCC",0.035218522,242,0,"2020-11-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.0039785225,0.12735347,"{""low"":0.03124,""high"":0.311776}",-0.2765575,-0.88703907,0.03124,0.311776,-86.55255,0.0387912,-0.0035726763,-0.09210018,0.054539666,-0.019321144,-0.35425857,388560,15,0,false,false,"[]","2025-12-16T04:53:00.000Z","Gameswap USD","Gameswap USD","REGULAR","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,-3.6373897,0.035218522,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",18138,18138,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",-0.000027327915,0.0020864871,"{""low"":0.001873892,""high"":0.0020864871}",0.001873892,18138,0.0018952423,"CCC",0.0018952423,48480,37881,"2024-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.000028713257,0.015322791,"{""low"":0.001873892,""high"":0.092227}",-0.090324394,-0.9793704,0.001873892,0.092227,-97.06202,0.00357136,-0.0016687546,-0.46726027,0.00861066,-0.006708055,-0.7790407,0,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","Ordify USD","Ordify USD","REGULAR","CCC","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,-1.4160054,0.0019026053,"ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",423,423,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",0,78.861435,"{""low"":78.861435,""high"":78.861435}",78.861435,423,78.861435,"CCC",78.861435,546,307,"2024-02-13T00:00:00.000Z",10000,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",14.816544,0.23134622,"{""low"":64.04489,""high"":984.98224}",-906.1208,-0.9199362,64.04489,984.98224,-91.55953,81.08463,-2.223198,-0.02741824,133.11427,-54.25284,-0.4075659,788614,15,0,false,false,"[]","2025-12-15T07:17:00.000Z","Asterix Labs USD","Asterix Labs USD","REGULAR","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,0,78.861435,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-03T00:00:00.000Z",6,9934582,"CoinMarketCap",164837,164837,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",0.004897386,0.4767189,"{""low"":0.4723735,""high"":0.4767189}",0.4723735,164837,0.4748461,"CCC",0.4748461,311940,127244,"2022-09-27T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.124495685,0.3575274,"{""low"":0.348213,""high"":8.159396}",-7.6866875,-0.9420657,0.348213,8.159396,-93.86239,0.5832616,-0.11055294,-0.18954262,0.75878525,-0.28607658,-0.37701917,4696163,15,0,false,false,"[]","2025-12-16T04:45:00.000Z","Tectum USD","Tectum USD","REGULAR","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,1.0468683,0.47270867,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-17T00:00:00.000Z",6,417234976,"CoinMarketCap",1,1,"HAKKA","USD=X","https://coinmarketcap.com/currencies/hakka-finance",0.000038110884,0.0024413487,"{""low"":0.0024413487,""high"":0.0024413487}",0.0024413487,1,0.0024413487,"CCC",0.0024413487,1,0,"2020-08-17T00:00:00.000Z",0,461315328,"https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6622.png",0.0009653488,0.6540304,"{""low"":0.001476,""high"":0.003508}",-0.0010666512,-0.3040625,0.001476,0.003508,-20.542896,0.00266254,-0.0002211912,-0.08307526,0.002577725,-0.00013637636,-0.052905705,1018616,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","Hakka.Finance USD","Hakka.Finance USD","REGULAR","CCC","finmb_HAKKA_CCC","UTC","UTC",0,"ccc_market",false,1.5858213,0.0024413487,"HAKKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,656784448,"CoinMarketCap",42142,42142,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias",-0.00006498862,0.00808896,"{""low"":0.008017265,""high"":0.00808896}",0.008017265,42142,0.008072116,"CCC",0.008072116,181991,9092,"2021-12-03T00:00:00.000Z",3840000000,3840000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.00089796074,0.12587059,"{""low"":0.007134,""high"":0.078253}",-0.07022104,-0.897359,0.007134,0.078253,-79.096375,0.01139412,-0.0033621592,-0.29507846,0.014383875,-0.0063519143,-0.44159967,5275266,15,0,false,false,"[]","2025-11-28T06:42:00.000Z","Cornucopias USD","Cornucopias USD","REGULAR","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,-0.80262786,0.008031961,"COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1678752000000,8,0,"CoinMarketCap",2335,2335,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",-5.449533e-7,0.0000071068725,"7.066392E-6 - 7.1068725E-6",0.000007066392,2335,0.0000071068725,"CCC",0.0000071068725,2609,528,1678752000,369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.000002066392,0.4132784,"5.0E-6 - 5.5E-5",-0.00004793361,-0.87152016,0.000005,0.000055,-84.09091,0.0000064,6.6639177e-7,0.10412371,0.0000118,-0.000004733608,-0.40115324,0,15,0,false,false,"[]",1765860780,"Roko USD","Roko USD","REGULAR","CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,-7.1597524,0.000007066392,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-14T00:00:00.000Z",6,175949104,"CoinMarketCap",4323486,4323486,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.0037466139,0.061986767,"{""low"":0.060301773,""high"":0.061986767}",0.060301773,4323486,0.061986767,"CCC",0.061986767,13228908,10535158,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.00091377273,0.015386487,"{""low"":0.059388,""high"":0.888309}",-0.8280072,-0.9321162,0.059388,0.888309,-91.43831,0.08038324,-0.020081468,-0.24982157,0.15821157,-0.0979098,-0.61885357,10610043,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Puffer USD","Puffer USD","REGULAR","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,-5.8496623,0.060301773,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638835200000,8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"8.7793273E-7 - 8.7793273E-7",8.7793273e-7,,8.7793273e-7,"CCC",8.7793273e-7,0,0,1638835200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"0.0 - 5.03E-4",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,"[]",1644172020,"MyMetaX USD",,"REGULAR","CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,0,8.7793273e-7,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-04T00:00:00.000Z",6,20088240,"CoinMarketCap",1665443,1665443,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.02416271,0.5352103,"{""low"":0.525049,""high"":0.5352103}",0.525049,1665443,0.53139967,"CCC",0.53139967,4784963,2589049,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.0014774799,0.002813985,"{""low"":0.525049,""high"":4.692863}",-4.1663365,-0.8878027,0.525049,4.692863,-85.682526,0.6431174,-0.11659098,-0.18129034,0.90051216,-0.3739857,-0.41530335,10576990,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Badger DAO USD","Badger DAO USD","REGULAR","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,-4.387725,0.52652645,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",74,74,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",-0.00007437414,0.0013604184,"{""low"":0.0013604184,""high"":0.0013604184}",0.0013604184,74,0.0013604184,"CCC",0.0013604184,81,3,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.000060418388,0.046475682,"{""low"":0.0013,""high"":0.033116}",-0.03175558,-0.9589195,0.0013,0.033116,-95.51856,0.00162402,-0.00026360166,-0.16231428,0.003684435,-0.0023240168,-0.6307661,0,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","MetaZero USD","MetaZero USD","REGULAR","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,-5.183617,0.0013604184,"MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1718755200000,6,428234944,"CoinMarketCap",338898,338898,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.000047113164,0.00067151355,"6.601669E-4 - 6.7151355E-4",0.0006601669,338898,0.00067151355,"CCC",0.00067151355,423385,408451,1718668800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.000036501267,0.057846703,"6.31E-4 - 0.036466",-0.035798497,-0.98169523,0.000631,0.036466,-97.1842,0.00100486,-0.0003373588,-0.33572716,0.002000475,-0.0013329738,-0.6663286,285847,15,0,false,false,"[]",1765860540,"Laika AI USD","Laika AI USD","REGULAR","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,-6.5928106,0.00066750124,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1747008000000,8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"3.9121772E-8 - 3.9121772E-8",3.9121772e-8,1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,1747008000,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"0.0 - 1.0E-6",-9.608782e-7,-0.9608782,0,0.000001,,1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,false,false,"[]",1764982920,"Rato The Rat USD","Rato The Rat USD","REGULAR","CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,0,3.9121772e-8,"RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",34616,34616,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",-4.5964737,63.89782,"{""low"":62.29435,""high"":63.89782}",62.29435,34616,63.747917,"CCC",63.747917,13114,10534,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",8.942867,0.16762172,"{""low"":53.351482,""high"":1728.2153}",-1665.921,-0.96395457,53.351482,1728.2153,-60.522102,71.385445,-9.091095,-0.12735222,96.39619,-34.101837,-0.35376748,34821508,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","DeFi Pulse Index USD","DeFi Pulse Index USD","REGULAR","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,-6.871611,62.29435,"DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",5000,5000,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.008129194,0.16506943,"{""low"":0.16370806,""high"":0.16506943}",0.16370806,5000,0.16506943,"CCC",0.16506943,7211,4387,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.07731106,0.894835,"{""low"":0.086397,""high"":1811.7988}",-1811.6351,-0.99990964,0.086397,1811.7988,-29.37209,0.18468812,-0.02098006,-0.11359724,0.20529784,-0.04158978,-0.20258266,0,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","Wise Token USD","Wise Token USD","REGULAR","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,-4.7307463,0.16370806,"WISE"
